unique_id,ds,y,miner_revenue_blockchain,RHODL_cbbi,MVRV_cbbi,Fear Greed,bearish_sentiment,core_technology_sentiment,regulations_sentiment,Gold_Share,Oil_Brent_Price,Oil_Volatility,DJI,CBOE_Volatility,DXY,EURUSD,volume_sentiment,IXIC,EM_ETF,btc_sma_5,btc_ema_5,btc_sma_50,btc_bb_low,btc_atr_14,btc_trading_volume,active_addresses_blockchain,estimated_transaction_volume_usd_blockchain,ReserveRisk_cbbi,marketcap_sentiment,Gold_Price,btc_bb_width,Oil_Crude_Price
Bitcoin,2018-04-29,9419.080078,19062958.95,0.8161,0.5101,41.333333333333336,161.0,256.25,153.0,124.89333089192708,74.99333190917969,27.383333841959637,24212.496743333333,15.756666819254557,91.73999786376953,1.21184241771698,152.0,7084.113281666667,40.115360260009766,9176.37207,9239.276735394982,8141.351777,6961.637307642047,463.4407444,8853000192.0,415427,1043832708.0,0.7855,99.0,1317.566650390625,35.59353264476753,68.41333261988281
Bitcoin,2018-04-30,9240.549805,18355130.6,0.8169,0.5178,42.0,219.0,301.0,181.4,124.58999633789062,75.16999816894531,28.280000686645508,24163.15039,15.93000030517578,91.83999633789062,1.2122827768325806,173.0,7066.27002,40.01869583129883,9255.333984,9239.701091825822,8134.590176,7247.912547677941,452.5042682771787,8673920000.0,480943,1039280677.0,0.7984,95.0,1316.199951171875,31.23001732503139,68.56999969482422
Bitcoin,2018-05-01,9119.009766,18261853.15,0.8125,0.5606,38.0,235.0,297.125,172.6,123.70999908447266,75.16999816894531,28.06999969482422,24099.05078,15.489999771118164,92.4499969482422,1.2081234455108645,148.0,7130.700195,39.822532653808594,9222.833984,9199.47065,8132.867969,7563.804569080793,446.2418261234516,7713019904.0,490969,852143458.9677159,0.7981,91.0,1303.800048828125,26.052175094559388,67.25
Bitcoin,2018-05-02,9235.919922,16550285.127518302,0.7939,0.5114,39.0,232.0,325.125,212.0,123.6500015258789,73.36000061035156,27.31999969482422,23924.98047,15.970000267028809,92.51000213623048,1.1991558074951172,162.0,7100.899902,39.50695037841797,9272.608008,9211.620407130922,8133.689375,7671.741105404622,431.6088301726694,7558159872.0,468951,1356043112.0,0.7885,104.0,1302.5999755859375,24.92542629702132,67.93000030517578
Bitcoin,2018-05-03,9743.860352,18065019.76,0.7911,0.536,32.0,219.0,325.5,254.2,124.27999877929688,73.62000274658203,26.690000534057617,23930.15039,15.899999618530272,92.41000366210938,1.195100188,168.0,7088.149902,39.42165756225586,9351.683984,9389.033721941449,8163.170391,7760.844267,444.36389141033584,10207299584.0,501840,1292845454.0,0.7794,133.0,1310.699951171875,24.7397278,68.43000030517578
Bitcoin,2018-05-04,9700.759766,17306276.97,0.7775,0.518,40.0,190.0,324.0,191.2,124.54000091552734,74.87000274658203,26.170000076293945,24262.50977,14.770000457763672,92.56999969482422,1.1989257335662842,125.0,7209.620117,39.60076904296875,9408.019922,9492.942403,8191.168379,7864.154377,426.4264873363833,8217829888.0,513488,1424167445.0,0.7828,92.0,1312.699951171875,24.10926401811226,69.72000122070312
Bitcoin,2018-05-05,9858.150391,20833828.14,0.783,0.5399,40.333333333333336,180.0,306.0,174.4,124.5500005086263,75.30333455403645,27.066666920979817,24294.113283333332,14.763333638509115,92.62999979654948,1.1977838675181072,132.0,7228.150065,39.52400461832682,9531.540039,9614.678398987868,8221.564395,7908.925055878148,415.20887272753447,7651939840.0,450118,1032424172.0,0.8031,98.0,1312.5332845052083,24.60746682723234,70.05666860046875
Bitcoin,2018-05-06,9654.799805,16838802.17,0.7786,0.5428,40.666666666666664,228.0,291.0,205.4,124.56000010172527,75.73666636149089,27.963333765665688,24325.716796666668,14.756666819254557,92.68999989827473,1.19664200146993,118.0,7246.680013,39.4472401936849,9638.698047,9628.052200887743,8256.322793,8048.364149146101,419.47178527824633,7222280192.0,386315,990555813.2,0.7987,86.0,1312.3666178385417,23.080777147446195,70.39333598023437
Bitcoin,2018-05-07,9373.009766,18103183.29,0.7711,0.532,41.0,273.0,317.25,206.0,124.56999969482422,76.16999816894531,28.86000061035156,24357.32031,14.75,92.75,1.195500135421753,142.0,7265.209961,39.37047576904297,9666.116016,9543.038055800163,8279.309395,8272.054647129644,420.53232461105017,7394019840.0,450524,1299195636.0,0.8004,71.0,1312.199951171875,19.62168835224894,70.73000336
Bitcoin,2018-05-08,9234.820313,16408115.88,0.7648,0.5219,49.0,278.0,343.5,220.0,124.58999633789062,74.84999847,26.760000228881836,24360.21094,14.710000038146973,93.12000274658205,1.1933743953704834,193.0,7266.899902,39.59223937988281,9564.308008,9440.298808033443,8291.392793,8453.700029339687,414.4214777638323,7415869952.0,480690,1305599530.0,0.79,102.0,1312.0,16.731188329512737,69.05999755859375
Bitcoin,2018-05-09,9325.179688,19367520.37,0.769,0.5291,49.0,248.0,328.5,179.6,124.33000183105467,77.20999908447266,26.709999084472656,24542.53906,13.420000076293944,93.04000091552734,1.1867886781692505,153.0,7339.910156,39.669002532958984,9489.191992,9401.925768,8299.626992,8633.912279466835,409.3299185262371,7226890240.0,459143,1231496060.0,0.7773,86.0,1311.300048828125,13.864301555780656,71.13999938964844
Bitcoin,2018-05-10,9043.94043,19067802.48,0.7642,0.5608,53.0,210.0,305.875,187.8,125.18000030517578,77.47000122070312,26.61000061035156,24739.5293,13.229999542236328,92.65000153,1.184721827507019,137.0,7404.970215,40.49632263183594,9326.35,9282.597321799589,8301.920195,8664.932144308183,405.4863891895416,6906699776.0,465046,1367418842.0,0.7698,65.0,1320.800048828125,13.394801942777365,71.36000061035156
Bitcoin,2018-05-11,8441.490234,14126392.43,0.7654,0.557,54.0,389.0,297.625,192.8,125.0,77.12000274658203,25.739999771118164,24831.16992,12.649999618530272,92.54000091552734,1.1917530298233032,181.0,7402.879883,40.428096771240234,9083.688086,9002.228293,8296.180605,8559.14265,423.5587899617172,8488520192.0,510499,1308283133.0,0.7713,72.0,1319.0,15.221306685322562,70.69999694824219
Bitcoin,2018-05-12,8504.889648,18033347.73,0.7614,0.5621,54.0,262.0,256.875,175.2,124.82999928792317,77.49000295105469,25.803333282470703,24853.916666666668,12.743333180745442,92.55666605631511,1.1929068168004353,141.0,7405.693196666666,40.44515482584635,8910.064063,8836.448745,8288.685996,8495.073348,424.8303300760588,6821380096.0,434891,914542131.2,0.7584,77.0,1318.1666666666667,16.309453253228536,70.78666432698567
Bitcoin,2018-05-13,8723.94043,15995382.66,0.7534,0.5501,54.0,213.0,272.625,188.8,124.65999857584634,77.86000315552734,25.866666793823242,24876.663413333332,12.83666674296061,92.57333119710286,1.1940606037775676,125.0,7408.506510333334,40.462212880452476,8807.888086,8798.945972952195,8289.802402,8462.194998965646,421.5159984634832,5866379776.0,364085,622325191.1,0.7288,69.0,1317.3333333333333,16.815464372399596,70.87333170572917
Bitcoin,2018-05-14,8716.790039,14739381.030553302,0.7478,0.5345,54.0,259.0,325.25,212.8,124.48999786376952,78.23000336,25.93000030517578,24899.41016,12.93000030517578,92.58999633789062,1.1952143907546997,174.0,7411.319824,40.479270935058594,8686.210156,8771.560662,8294.222598,8411.31305,428.06131218930585,7364149760.0,469798,1877479923.0,0.7302,98.0,1316.5,16.94537204579552,70.95999908447266
Bitcoin,2018-05-15,8510.379883,16103188.32,0.7687,0.5264,55.0,213.0,337.875,196.6,122.4800033569336,78.43000030517578,26.61000061035156,24706.41016,14.630000114440918,93.22000122070312,1.1931180953979492,140.0,7351.629883,39.643409729003906,8579.498047,8684.500402041254,8300.242188,8352.317927,424.6098066311411,6705710080.0,477899,1098113122.0,0.738,86.0,1288.9000244140625,17.897011599520678,71.30999755859375
Bitcoin,2018-05-16,8368.830078,19398271.86,0.7669,0.5307,53.0,280.0,347.375,233.4,122.29000091552734,79.27999877929688,25.729999542236328,24768.92969,13.420000076293944,93.38999938964844,1.1820889711380005,145.0,7398.299805,40.24045181274414,8564.966016,8579.276960735837,8310.957988,8237.302504140122,418.20122390302384,6760220160.0,455067,1354020052.0,0.7351,80.0,1290.199951171875,19.506754105817546,71.48999786376953
Bitcoin,2018-05-17,8094.319824,14350337.75,0.7732,0.5144,53.0,299.0,343.875,218.4,122.36000061035156,79.30000305175781,25.11000061035156,24713.98047,13.43000030517578,93.47000122070312,1.1816978454589844,134.0,7382.470215,39.62635803222656,8482.852051,8417.624582,8313.754785,8085.850164668797,416.28827375816496,5862530048.0,420625,1986371307.0,0.725,94.0,1288.199951171875,21.954634929970172,71.48999786376953
Bitcoin,2018-05-18,8250.969727,15763512.33,0.7888,0.4734,52.0,320.0,330.375,206.6,122.41000366210938,78.51000213623047,25.229999542236328,24715.08984,13.420000076293944,93.63999938964844,1.179523468017578,148.0,7354.339844,39.293724060058594,8388.25791,8362.072963,8335.460176,7976.177810519825,407.9319894160639,5764190208.0,499648,1754540456.0,0.7159,75.0,1290.199951171875,23.302008579870297,71.27999877929688
Bitcoin,2018-05-19,8247.179688,16144063.76,0.7799,0.4778,53.333333333333336,186.0,277.125,156.4,122.43333689371745,78.74666849772136,25.416666666666668,24814.48958,13.30666669209798,93.65333302815755,1.1785704294840493,119.0,7367.573242333334,39.373329162597656,8294.33584,8323.775205,8362.593369140624,7881.306902335636,392.2732382189343,4712399872.0,378136,572037902.7,0.701,81.0,1290.199951171875,24.26311204681828,71.5999984741211
Bitcoin,2018-05-20,8513.25,15235623.08,0.7766,0.4919,54.666666666666664,147.0,276.5,193.4,122.45667012532552,78.98333485921223,25.603333791097004,24913.88932,13.19333330790202,93.66666666666667,1.1776173909505208,162.0,7380.806640666667,39.45293426513672,8294.909863,8386.933469867574,8393.387773,7835.046957073307,389.76585848008193,5191059968.0,369971,505408446.5,0.7083,82.0,1290.199951171875,24.583418212662423,71.91999816894531
Bitcoin,2018-05-21,8418.990234,17282837.08,0.7672,0.4881,56.0,208.0,320.5,205.4,122.4800033569336,79.22000122070312,25.790000915527344,25013.28906,13.079999923706056,93.68000030517578,1.1766643524169922,144.0,7394.040039,39.53253936767578,8304.941895,8397.619058036717,8424.882978515625,7781.513471164397,375.6682553073975,5154990080.0,445196,801652229.7,0.7065,82.0,1290.199951171875,25.09666925609966,72.23999786376953
Bitcoin,2018-05-22,8041.779785,15794378.62,0.749,0.4754,59.0,281.0,341.625,256.2,122.41000366210938,79.56999969482422,25.88999938964844,24834.41016,13.220000267028809,93.61000061035156,1.1792453527450562,140.0,7378.459961,39.669002532958984,8294.433887,8279.005967076562,8444.042578,7673.778008036039,378.7398029193691,5137010176.0,441616,902765750.9494967,0.718,74.0,1291.699951171875,26.35302564915144,72.12999725341797
Bitcoin,2018-05-23,7557.819824,15983293.289678102,0.744,0.4643,54.0,480.0,334.0,236.4,122.54000091552734,79.80000305175781,26.040000915527344,24886.81055,12.579999923706056,94.01000213623048,1.1788560152053833,212.0,7425.959961,39.65194320678711,8155.803906,8038.6105861239585,8446.076777,7515.617004022211,390.74269367066415,6491120128.0,481669,1070131558.0,0.7109,72.0,1289.300048828125,27.80246329120832,71.83999633789062
Bitcoin,2018-05-24,7587.339844,13875883.11,0.7281,0.4424,48.0,447.0,310.75,257.8,123.58999633789062,78.79000091552734,25.37000084,24811.75977,12.529999732971191,93.77999877929688,1.1710150241851809,154.0,7424.430176,39.4387207,8023.835938,7888.187005332639,8460.746777,7398.788232956998,391.9367841897238,6049220096.0,447546,997838496.2390732,0.6905,95.0,1303.699951171875,28.40193367317077,70.70999908447266
Bitcoin,2018-05-25,7480.140137,16707898.387274398,0.7006,0.456,44.0,276.0,305.375,191.0,123.20999908447266,76.44000244140625,27.760000228881836,24753.08984,13.220000267028809,94.19000244140624,1.1722642183303833,132.0,7433.850098,39.60076904296875,7817.213965,7752.171382461344,8474.120176,7321.450533314736,382.9763163,4867829760.0,464174,792961295.7807271,0.6642,72.0,1303.300048828125,27.821586537431138,67.87999725341797
Bitcoin,2018-05-26,7355.879883,15506006.48,0.6768,0.4555,41.5,257.0,246.875,166.2,123.20499992370605,76.1775016784668,28.080000400543213,24655.179685,14.170000314712524,94.35000228881835,1.1711406310399373,130.0,7424.5350345,39.37048149108887,7604.591895,7620.074216,8488.511376953125,7229.391674066817,373.1951537,4051539968.0,356716,433358755.9,0.6656,64.0,1302.1500244140625,27.657161998631985,67.59249878006348
Bitcoin,2018-05-27,7368.220215,15313094.1,0.6712,0.4753,39.0,301.0,266.375,179.6,123.20000076293944,75.91500091552734,28.40000057220459,24557.26953,15.12000036239624,94.51000213623045,1.1700170437494914,156.0,7415.2199709999995,39.140193939208984,7469.87998,7536.122882222404,8497.653984,7139.981448414206,354.4512336652053,4056519936.0,337618,402952722.6184849,0.6562,70.0,1301.0,27.73032722890281,67.30500030670899
Bitcoin,2018-05-28,7135.990234,14547701.91,0.6674,0.467,36.5,372.0,305.875,187.6,123.19500160217284,75.65250015258789,28.720000743865967,24459.359375,16.070000410079956,94.67000198364256,1.1688934564590454,140.0,7405.9049075,38.9099063873291,7385.514063,7402.745332939936,8499.903388671875,7016.406776221124,351.8589789726013,5040600064.0,407911,1030143176.0,0.6494,68.0,1299.8499755859375,28.541226436942484,67.01750183335449
Bitcoin,2018-05-29,7472.589844,12836137.45,0.6672,0.4386,34.0,362.0,322.25,188.2,123.19000244140624,75.38999938964844,29.040000915527344,24361.44922,17.020000457763672,94.83000183105467,1.162696123123169,187.0,7396.589844,38.67961883544922,7362.564063,7426.026836543291,8513.940586,7009.682103219468,357.85046233839756,5662660096.0,442314,902651076.8,0.6485,69.0,1298.699951171875,26.744677015485063,66.73000336
Bitcoin,2018-05-30,7406.52002,16513656.67,0.668,0.4003,42.0,332.0,339.75,231.2,123.37000274658205,77.5,27.899999618530273,24667.7793,14.93999958,94.15000153,1.1539349555969238,162.0,7462.450195,38.986671447753906,7347.840039,7419.524564205944,8525.375791015626,6981.956864327648,350.8732808767263,4922540032.0,443065,912070535.7,0.6347,82.0,1301.5,25.666064353891443,68.20999908447266
Bitcoin,2018-05-31,7494.169922,16302254.42,0.6671,0.4047,43.0,237.0,333.5,226.0,123.0999984741211,77.58999633789062,27.61000061035156,24415.83984,15.43000030517578,93.98999786376952,1.1667250394821167,174.0,7442.120117,38.96961594,7375.498047,7444.40635,8535.892793,6931.213684441827,343.5087622091923,5127130112.0,454486,829972345.8,0.6518,93.0,1300.0999755859375,25.90356918088658,67.04000091552734
Bitcoin,2018-06-01,7541.450195,15642337.99,0.666,0.3925,52.0,282.0,376.375,227.0,122.48999786376952,77.58999633789062,28.649999618530273,24635.21094,13.460000038146973,94.19000244140624,1.1693171262741089,166.0,7554.330078,39.515480041503906,7410.144043,7476.754298501253,8528.936797,6899.001299,333.07171753130353,4921460224.0,551183,860640929.3,0.6461,106.0,1294.800048828125,25.657927168882587,65.80999755859375
Bitcoin,2018-06-02,7643.450195,14536335.53,0.6592,0.3842,53.0,232.0,337.25,200.8,122.44999949137369,76.82333119710286,28.929999669392902,24694.70377666667,13.21999994913737,94.1333338409375,1.1684984763463337,157.0,7571.7067056666665,39.64909998575846,7511.636035,7532.319597438336,8523.886602,6910.148799725927,323.46447431478185,4939299840.0,386674,517843929.6950781,0.6501,84.0,1294.2333577473958,24.176019204011105,65.4566650390625
Bitcoin,2018-06-03,7720.25,16165187.17,0.6586,0.3853,54.0,194.0,329.75,195.6,122.41000111897787,76.05666605631511,29.209999720255535,24754.196613333334,12.979999860127768,94.07666524046874,1.1676798264185588,173.0,7589.083333333333,39.78271993001302,7561.168066,7594.963064958891,8518.566797,6944.409585713419,310.49201883917243,4851760128.0,369975,489033822.7,0.6507,83.0,1293.6666666666667,22.177045123701895,65.10333251953125
Bitcoin,2018-06-04,7514.470215,17479742.99,0.6594,0.3659,55.0,277.0,394.0,219.0,122.37000274658205,75.29000091552734,29.489999771118164,24813.68945,12.739999771118164,94.01999664,1.1668611764907837,232.0,7606.459961,39.91633987426758,7582.758105,7568.1321149205105,8502.273994140625,6948.459206021108,308.2982878618208,4993169920.0,449728,781951697.7,0.6551,75.0,1293.0999755859375,20.931702776796268,64.75
Bitcoin,2018-06-05,7633.759766,16505061.83,0.6587,0.3958,58.0,317.0,353.75,213.8,122.8499984741211,75.37999725341797,29.299999237060547,24799.98047,12.399999618530272,93.88999938964844,1.1700559854507446,168.0,7637.859863,39.60929870605469,7610.676074,7590.007998488674,8493.775791015625,6960.020748788997,303.86483733374433,4961739776.0,460260,753456738.7684189,0.6568,107.0,1297.5,19.78025506899485,65.51999664
Bitcoin,2018-06-06,7653.97998,14329592.545020098,0.6572,0.3892,65.0,228.0,372.25,293.6,122.91999816894533,75.36000061035156,29.13999938964844,25146.39063,11.640000343322754,93.66000366210938,1.1726216077804563,170.0,7689.240234,40.20633316040039,7633.182031,7611.3319924820335,8488.813594,6956.823360287909,294.90452110678046,4692259840.0,451994,777433221.9,0.6439,84.0,1297.0999755859375,19.34810006,64.73000336
Bitcoin,2018-06-07,7678.240234,13918250.65,0.6542,0.3981,62.0,239.0,408.125,275.2,122.86000061035156,77.31999969482422,28.049999237060547,25241.41016,12.130000114440918,93.40000153,1.178550362586975,184.0,7635.069824,39.59223937988281,7640.140039,7633.634739779689,8479.11,6972.065538971282,280.3006406929033,4485799936.0,433804,802888675.6,0.6488,80.0,1298.699951171875,18.27663176059736,65.94999694824219
Bitcoin,2018-06-08,7624.919922,14114417.18,0.6435,0.4016,63.0,239.0,369.75,248.0,123.01000213623048,76.45999908447266,27.59000015258789,25316.5293,12.18000030517578,93.5500030517578,1.179523468017578,209.0,7645.509766,39.515480041503906,7621.074023,7630.729800478126,8465.722207,6992.226293878518,270.2641691478745,4227579904.0,477386,832654128.9635769,0.6492,85.0,1298.0999755859375,17.00917500155117,65.73999786376953
Bitcoin,2018-06-09,7531.97998,13978762.823424002,0.6393,0.4111,63.333333333333336,193.0,324.625,189.0,123.08333587646486,76.45999908447266,27.346666971842446,25318.45638333333,12.236666997273762,93.56000264485675,1.179148197174072,203.0,7650.316569333333,39.515480041503906,7624.575977,7597.813193808334,8439.445205078126,7079.819155449221,261.7881640413299,3845220096.0,370067,512776472.4,0.6483,85.0,1298.3666585286458,13.51959192890209,65.85999806584636
Bitcoin,2018-06-10,6786.02002,11638700.47,0.6352,0.4161,63.666666666666664,417.0,303.0,191.2,123.15666961669922,76.45999908447266,27.103333791097004,25320.383466666666,12.293333689371746,93.57000223795572,1.1787729263305662,224.0,7655.123372666667,39.515480041503906,7455.028027,7327.215469049306,8397.254004,7031.195464804419,301.8683063419491,5804839936.0,392109,682579730.0,0.6444,89.0,1298.6333414713542,12.787228595149244,65.97999826792318
Bitcoin,2018-06-11,6906.919922,11987207.987420104,0.634,0.3987,64.0,601.0,337.75,221.2,123.2300033569336,76.45999908447266,26.86000061035156,25322.31055,12.350000381469728,93.58000183105467,1.1783976554870603,246.0,7659.930176,39.515480041503906,7305.616016,7187.116953324538,8359.343203,6970.345496656848,294.84559110100633,4745269760.0,446188,940033430.6,0.6393,109.0,1298.9000244140625,12.99474593,66.09999847
Bitcoin,2018-06-12,6582.359863,12573789.83,0.6335,0.409,65.0,518.0,348.75,217.4,122.81999969482422,75.87999725341797,26.579999923706055,25320.73047,12.34000015258789,93.8000030517578,1.177412509918213,214.0,7703.790039,39.41313171386719,7086.439941,6985.531256643442,8312.372802734375,6793.429226005189,299.91946908039876,4654380032.0,447810,858021509.6,0.5929,101.0,1295.0999755859375,16.54088238,66.36000061035156
Bitcoin,2018-06-13,6349.899902,11932624.942591498,0.6279,0.4121,64.0,698.0,372.875,258.0,123.19000244140624,76.73999786376953,27.079999923706055,25201.19922,12.93999958,93.70999908447266,1.174825907,245.0,7695.700195,39.14872360229492,6831.435938,6773.654138543546,8245.420801,6584.911681487618,303.2130979630488,5052349952.0,458587,1043117695.0,0.5976,143.0,1296.9000244140625,20.673817669436485,66.63999938964844
Bitcoin,2018-06-14,6675.350098,12563621.7,0.6356,0.4133,63.0,502.0,394.125,263.4,123.37999725341795,75.94000244140625,26.690000534057617,25175.31055,12.119999885559082,94.76999664,1.1807769536972046,190.0,7761.040039,38.88432312011719,6660.109961,6740.8861249144475,8202.012998046876,6494.153627780048,308.17503209292033,5138710016.0,440336,830479336.5,0.5772,112.0,1304.0,22.171063350385072,66.88999938964844
Bitcoin,2018-06-15,6456.580078,13178785.73,0.633,0.4099,61.0,371.0,342.125,232.0,121.33999633789062,73.44000244140625,27.63999938964844,25090.48047,11.979999542236328,94.79000091552734,1.1566576957702637,171.0,7746.379883,38.57727051,6594.221973,6646.117442651299,8145.514404296875,6369.758002314474,303.8203841532474,3955389952.0,476263,821673290.5304009,0.5623,130.0,1274.5999755859375,24.496918639822425,65.05999755859375
Bitcoin,2018-06-16,6550.160156,13504867.235609898,0.622,0.4046,61.0,290.0,275.625,179.0,121.26333109537761,74.07333374023438,27.619999567667644,25056.14388,12.08999983482422,94.77666727701823,1.1576368014017742,170.0,7746.596517,38.420903525221355,6522.87002,6614.131680517533,8096.776611328125,6278.878512662365,295.7046563789083,3194170112.0,343365,393367359.7,0.5808,86.0,1275.13330078125,26.020521638860544,65.32333119572917
Bitcoin,2018-06-17,6499.27002,13246220.727178598,0.6179,0.3336,61.0,267.0,265.75,130.4,121.18666585286458,74.7066650390625,27.59999974568685,25021.80729,12.200000127412109,94.76333363850911,1.1586159070332844,162.0,7746.813150999999,38.264536540442705,6506.252051,6575.844460188772,8039.792402,6196.286581091717,281.0000269054148,3104019968.0,326154,432811187.2,0.5655,86.0,1275.6666259765625,27.548408499976055,65.58666483286459
Bitcoin,2018-06-18,6734.819824,13469448.27,0.6056,0.3444,61.0,386.0,319.375,215.0,121.11000061035156,75.33999633789062,27.579999923706055,24987.4707,12.31000042,94.75,1.159595012664795,239.0,7747.029785,38.10816955566406,6583.236035,6628.836248198765,7986.107197265625,6149.907876,284.8185936219923,4039200000.0,424739,666288186.6,0.5701,86.0,1276.199951171875,27.956041329171786,65.84999847
Bitcoin,2018-06-19,6769.939941,13569989.11,0.602,0.3137,53.0,314.0,341.75,200.4,120.8000030517578,75.08000183105469,28.010000228881836,24700.21094,13.350000381469728,95.08999633789062,1.163074612617493,189.0,7725.589844,37.68751144,6602.154004,6675.870812601261,7936.695,6112.351463599898,272.51584251506426,4057029888.0,413610,717193233.9,0.566,129.0,1275.5999755859375,28.24200177224973,65.06999969482422
Bitcoin,2018-06-20,6776.549805,14482144.85,0.6001,0.2924,57.0,304.0,351.0,213.0,120.26000213623048,74.73999786376953,28.059999465942383,24657.80078,12.789999961853027,95.05999755859376,1.1588560342788696,223.0,7781.509766,37.850624084472656,6666.147949,6709.430476630007,7889.845801,6081.610355645373,268.0275806055061,3888640000.0,425849,645432041.7,0.5798,118.0,1271.199951171875,28.239936092425953,66.22000122070312
Bitcoin,2018-06-21,6729.740234,14808109.38,0.5794,0.3259,52.0,287.0,385.5,227.8,120.0500030517578,73.05000305175781,27.780000686645508,24461.69922,14.640000343322754,94.87000274658205,1.1579033136367798,251.0,7712.950195,37.31836700439453,6702.063965,6716.200395878339,7839.722207,6053.173048651062,255.7234691002021,3529129984.0,421062,719955333.6749262,0.5801,98.0,1267.199951171875,28.057644010117304,65.54000091552734
Bitcoin,2018-06-22,6083.689941,12460024.714764798,0.5788,0.3032,52.0,666.0,347.75,218.4,120.33999633789062,75.55000305175781,25.520000457763672,24580.89063,13.770000457763672,94.51999664,1.1605775356292725,322.0,7692.819824,37.70467758178711,6618.947949,6505.3635777209765,7766.518798828125,5932.411792,290.34893419795554,5079810048.0,469523,877986505.5,0.5798,101.0,1267.4000244140625,29.60049816271236,68.58000183105469
Bitcoin,2018-06-23,6162.47998,13084984.36,0.5738,0.3132,48.666666666666664,508.0,290.75,194.4,120.18999735514323,75.27666982117188,25.71333376566569,24471.52734666667,14.956666946411133,94.43999735309896,1.1624316771825156,179.0,7639.216471333333,37.53584416707356,6504.47998,6391.069045303568,7695.753203,5859.786343726817,280.5389935856016,3431360000.0,368137,442469090.4,0.5764,102.0,1266.8000081380208,29.782476041738835,68.41333516438802
Bitcoin,2018-06-24,6173.22998,13455402.1,0.5736,0.3089,45.333333333333336,614.0,328.125,197.6,120.03999837239583,75.00333659058593,25.906667073567707,24362.164063333334,16.143333435058594,94.35999806619792,1.1642858187357585,231.0,7585.613118666667,37.367010752360024,6385.137988,6318.456023691962,7622.054794921875,5790.718132836296,288.8840389656479,4566909952.0,350052,578433361.8,0.5341,123.0,1266.1999918619792,30.134267554310828,68.24666849772136
Bitcoin,2018-06-25,6249.180176,12514807.261725698,0.5763,0.3343,42.0,477.0,369.375,182.6,119.88999938964844,74.73000336,26.100000381469727,24252.80078,17.329999923706055,94.27999877929688,1.1661399602890017,217.0,7532.009766,37.19817733764648,6279.664063,6295.3640743883925,7553.942402,5765.027003,283.0844606,5500810240.0,415603,683034898.7,0.5402,100.0,1265.5999755859375,29.153139168861607,68.08000183105469
Bitcoin,2018-06-26,6093.669922,11522845.224755798,0.5708,0.3372,47.0,420.0,373.25,206.0,119.26000213623048,76.30999755859375,25.670000076293945,24283.10938,15.920000076293944,94.68000030517578,1.1702749729156494,184.0,7561.629883,37.05223846435547,6152.45,6228.132690217262,7488.355605,5740.511775216477,276.8991586975803,3279759872.0,410398,606059145.7,0.5371,106.0,1256.5999755859375,27.890064079257147,70.52999877929688
Bitcoin,2018-06-27,6157.129883,9410792.754,0.5598,0.3394,36.0,503.0,370.625,204.2,118.58000183105467,77.62000274658203,27.690000534057617,24117.58984,17.90999984741211,95.29000091552734,1.1650259494781494,187.0,7445.080078,36.33968734741211,6167.137988,6204.4650877490085,7426.801797,5762.853633271126,266.20278324373527,3296219904.0,397242,789076623.5,0.542,102.0,1252.800048828125,25.22757805893866,72.76000213623047
Bitcoin,2018-06-28,5903.439941,12428430.36,0.5764,0.3361,39.0,443.0,363.125,179.8,118.22000122070312,77.84999847,27.350000381469727,24216.05078,16.850000381469727,95.38999938964844,1.1563634872436523,250.0,7503.680176,36.64874649047851,6115.32998,6104.123372301423,7358.367001953125,5769.960925848434,268.42832383793274,3467800064.0,396406,717809351.7,0.5313,90.0,1247.800048828125,22.697883812218116,73.44999694824219
Bitcoin,2018-06-29,6218.299805,11427014.512566898,0.5675,0.2683,34.0,635.0,383.625,228.4,118.6500015258789,79.44000244140625,27.18000030517578,24271.41016,16.09000015258789,94.62999725341795,1.1562966108322144,242.0,7510.299805,37.19817733764648,6124.343945,6142.182183096782,7301.854189453125,5863.484428995419,279.6770261530804,3966230016.0,453051,653028973.1,0.5328,144.0,1251.300048828125,17.98720344046501,74.15000153
Bitcoin,2018-06-30,6404.0,11359646.68,0.563,0.2815,34.333333333333336,379.0,290.375,200.8,118.25333404541016,78.72666931152344,27.670000076293945,24283.333336666667,15.926666895548504,94.70999908447266,1.1601496934890747,287.0,7529.429850333333,37.07512791951497,6155.30791,6229.454788731188,7261.104384765625,5866.101463315402,277.64934934080685,4543860224.0,368308,527954257.64810103,0.5131,104.0,1247.4667154947917,17.36451727652984,74.08000183380209
Bitcoin,2018-07-01,6385.819824,11937510.44,0.56,0.2789,34.666666666666664,245.0,267.375,177.0,117.8566665649414,78.01333618164062,28.15999984741211,24295.256513333334,15.763333638509115,94.79000091552734,1.164002776145935,218.0,7548.559895666666,36.95207850138346,6213.737891,6281.5764672270425,7218.722988,5885.9536481941095,268.07154285887424,4788259840.0,341862,994143368.5,0.5356,60.0,1243.6333821614583,16.00013701801467,74.01000213760416
Bitcoin,2018-07-02,6614.180176,11654033.029360702,0.5837,0.2898,35.0,353.0,288.5,181.2,117.45999908447266,77.30000305175781,28.649999618530273,24307.17969,15.600000381469728,94.87000274658205,1.1678558588027954,285.0,7567.689941,36.82902908325195,6305.147949,6392.444370078445,7176.527783203125,5885.067658819508,275.9349803667225,4396930048.0,433258,731075687.5,0.5441,88.0,1239.800048828125,16.073573062955944,73.94000244140625
