unique_id,ds,y,btc_sma_50_slope,btc_atr_14,ReserveRisk_cbbi,Fear Greed,bearish_sentiment,market_narrative_sentiment,Gold_Share,Gold_Volatility,Oil_Volatility,DJI,NYFANG,CBOE_Volatility,EM_ETF,DXY,EURUSD,btc_volatility_index,Confidence_cbbi,regulations_sentiment,Gold_Price,Oil_Crude_Price,Oil_Brent_Price,btc_bb_low,btc_trading_volume,active_addresses_blockchain,miner_revenue_blockchain,estimated_transaction_volume_usd_blockchain,RHODL_cbbi,MVRV_cbbi,volume_sentiment,btc_bb_width,marketcap_sentiment
Bitcoin,2019-04-15,5067.108398,111.46048339843765,162.84569412221495,0.2584,70.0,169.0,33.2,121.5999984741211,9.56999969482422,25.510000228881836,26384.76953,2701.050048828125,12.31999969482422,38.45407485961914,96.94000244140624,1.1305055618286133,172.5375977,0.2263,93.2,1286.800048828125,63.400001525878906,71.18000030517578,3865.017771729138,12290155061.0,576183,9812670.32,804147839.2,0.0003134213438522604,0.2554,140.0,38.95862409000229,39.0
Bitcoin,2019-04-16,5235.55957,117.22440429687504,164.33889370500316,0.2645,69.0,154.0,32.8,120.51000213623048,9.779999732971191,25.56999969482422,26452.66016,2727.629883,12.18000030517578,38.74163055419922,97.04000091552734,1.1304928064346311,183.7504883,0.2224,98.4,1272.5999755859375,64.05000305175781,71.72000122070312,3964.520779375759,11618660197.0,560007,9626718.555,645003301.7,-0.00028490803553782307,0.2419,153.0,36.765530648861265,39.0
Bitcoin,2019-04-17,5251.937988,122.46758789062552,156.5339601702708,0.2547,71.0,151.0,33.6,120.27999877929688,9.390000343322754,25.190000534057617,26449.53906,2730.949951171875,12.600000381469728,38.85491180419922,97.01000213623048,1.128502607345581,55.06982422,0.2295,92.4,1272.199951171875,63.75999832,71.62000274658203,4085.8346006633737,12438480677.0,555678,9679415.784,896458088.0,0.00021264859989134077,0.261,164.0,33.794201815783715,47.0
Bitcoin,2019-04-18,5298.385742,129.59315917968706,150.31578388578717,0.2673,70.0,132.0,35.4,120.37000274658205,8.960000038146973,24.450000762939453,26559.53906,2734.939941,12.09000015258789,38.82876968383789,97.47000122070312,1.129713773727417,69.47949219,0.2353,104.0,1271.9000244140625,64.0,71.97000122070312,4220.9383576788405,13256489918.0,563075,10319254.17,694249179.2,-0.0003875434449446269,0.263,150.0,30.368505815627927,55.0
Bitcoin,2019-04-19,5303.8125,138.06979492187477,146.96074323992738,0.2683,70.25,124.0,41.4,120.37000274658205,9.11000013361023,24.855000495910645,26547.41699,2738.249938660156,12.172500133514404,38.765594482421875,97.42250061035156,1.1235954761505127,103.3452148,0.2398,107.4,1272.3000183105469,64.42499923706055,72.48750114440918,4383.198097178846,13780238655.0,597098,10531918.66,691322116.1,-8.826226142399918e-05,0.2688,169.0,25.941143653928503,36.0
Bitcoin,2019-04-20,5337.88623,142.50222656249937,140.9358896,0.2719,70.5,140.0,40.6,120.37000274658205,9.260000229073485,25.260000228881836,26535.29492,2741.5599363203123,12.255000114440916,38.70241928100586,97.375,1.1238818566004436,62.61279297,0.2345,97.2,1272.7000122070312,64.8499984741211,73.00500106811523,4591.763470195639,13169647522.0,456520,9275897.463,373941308.5,0.0002128309829561026,0.2688,160.0,19.863000601876923,44.0
Bitcoin,2019-04-21,5314.53125,144.44728515625047,138.1965724755305,0.2723,70.75,168.0,39.2,120.37000274658205,9.410000324536743,25.664999961853027,26523.172850000003,2744.869933980469,12.33750009536743,38.639244079589844,97.32749938964844,1.1241682370503743,102.5854492,0.2458,101.0,1273.1000061035156,65.27499771118164,73.52250099182129,4880.808308,13731844223.0,426630,11248346.3,360713964.5,1.1007031538889933e-05,0.2715,143.0,10.670823807254797,77.0
Bitcoin,2019-04-22,5399.365234,147.53947265624993,138.4975776223676,0.2736,71.0,195.0,46.2,120.37000274658205,9.56000042,26.06999969482422,26511.05078,2748.179931640625,12.420000076293944,38.57606887817383,97.27999877929688,1.1244546175003052,142.4106445,0.2378,97.8,1273.5,65.69999694824219,74.04000091552734,4918.066064138932,14601631648.0,498668,9411111.827,740397862.7088479,-8.7232430553974e-05,0.2694,166.0,10.18184097,62.0
Bitcoin,2019-04-23,5572.362305,154.80880859375063,146.06157598416277,0.2716,73.0,232.0,64.2,120.12000274658205,9.539999961853027,26.559999465942383,26656.39063,2826.399902,12.279999732971191,38.66320801,97.56999969482422,1.1258978843688965,244.3935547,0.2367,113.0,1269.300048828125,66.30000305175781,74.51000213623047,4915.571134210757,15867308108.0,548492,8538019.902,825599122.6,-8.674217605064705e-05,0.2791,181.0,11.36899795284852,60.0
Bitcoin,2019-04-24,5464.866699,157.19810058593794,151.61298127100827,0.2779,70.0,207.0,45.2,120.47000122070312,9.479999542236328,25.280000686645508,26597.05078,2796.340087890625,13.140000343322754,38.140377044677734,98.09999847,1.122435212135315,223.78125,0.2615,82.6,1275.5,65.88999938964844,74.56999969482422,4954.456502053663,17048033399.0,645489,12202481.91,1576941009.0,0.00020796974417891523,0.2962,182.0,10.860396486089716,68.0
Bitcoin,2019-04-25,5210.515625,153.76351074218746,166.56201218468624,0.2895,71.0,212.0,43.4,120.56999969482422,9.350000381469728,25.56999969482422,26462.08008,2785.27002,13.25,38.08810043334961,98.1999969482422,1.1153494119644165,360.8994141,0.2506,104.6,1275.800048828125,65.20999908447266,74.34999847,4978.172113365299,15330283408.0,577184,10225360.66,826381786.8,0.0075,0.2844,163.0,10.269811545439763,52.0
Bitcoin,2019-04-26,5279.348145,152.1184619140622,169.3979845286372,0.2805,72.0,216.0,34.0,121.37000274658205,9.279999732971191,31.239999771118164,26543.33008,2767.77002,12.729999542236328,38.23623275756836,98.01000213623048,1.113684892654419,206.265625,0.2369,102.8,1284.9000244140625,63.29999923706055,72.15000153,5003.122839872746,16812108040.0,593570,10183521.95,1196016426.0,0.0062,0.2499,135.0,9.716896450870856,63.0
Bitcoin,2019-04-27,5268.291016,148.41786132812467,162.80628976319886,0.2561,71.0,108.0,27.6,121.19000244140625,9.339999834696451,30.50666681925456,26547.01693,2775.149984036458,12.856666247049967,38.26237360636393,97.96000162760417,1.1141319672266643,77.11425781,0.2326,73.4,1282.8000081380208,63.36666615804037,72.11333465850912,5008.049867,13111274675.0,460846,9112041.031,442516045.09087104,-0.000285521829499813,0.2531,109.0,9.655099641859673,43.0
Bitcoin,2019-04-28,5285.13916,138.63826660156246,156.21643619752396,0.2575,70.0,124.0,26.4,121.01000213623047,9.399999936421713,29.77333386739095,26550.70378,2782.529948072917,12.983332951863607,38.28851445515951,97.91000111897787,1.1145790417989094,70.54833984,0.2417,88.0,1280.6999918619792,63.43333307902018,72.07666778701822,5007.911251772446,12819992056.0,445722,10771720.95,426337706.7,-8.657015526880585e-05,0.2568,162.0,9.651990603,34.0
Bitcoin,2019-04-29,5247.352539,133.18348632812467,151.82862713877225,0.2595,69.0,177.0,29.8,120.83000183105467,9.460000038146973,29.040000915527344,26554.39063,2789.909912109375,13.109999656677246,38.31465530395508,97.86000061035156,1.1150261163711548,94.78710938,0.2414,83.0,1278.5999755859375,63.5,72.04000091552734,5011.2610672692035,13735490672.0,573010,11244134.78,886065657.8,0.00021352042029021412,0.2529,115.0,9.601366806963764,33.0
Bitcoin,2019-04-30,5350.726563,135.96201171875057,150.91710968689566,0.2564,65.0,159.0,32.4,121.1999969482422,9.31999969482422,29.309999465942383,26592.91016,2757.909912109375,13.119999885559082,38.2797966,97.48000336,1.1185182332992554,139.0673828,0.2348,101.4,1282.800048828125,63.90999984741211,72.80000305175781,5011.061711284595,13878964574.0,604307,9672352.742,841828231.1,0.00041543592240089744,0.2532,135.0,9.656264885741626,47.0
Bitcoin,2019-05-01,5402.697266,138.47555664062477,145.1628811489924,0.2559,65.0,142.0,33.4,120.4000015258789,9.18999958,29.40999984741211,26430.14063,2762.909912109375,14.800000190734863,37.99224090576172,97.69000244140624,1.121604323387146,70.35791016,0.2498,98.4,1281.4000244140625,63.599998474121094,72.18000030517578,5038.886734409854,13679528236.0,565408,11945018.64,878862399.1,0.00021321027602738685,0.2666,136.0,9.212092416,55.0
Bitcoin,2019-05-02,5505.283691,143.1036962890621,143.9402046495108,0.2648,59.0,163.0,40.2,119.94000244140624,9.079999923706056,30.489999771118164,26307.78906,2779.260009765625,14.420000076293944,38.07938766479492,97.83000183105467,1.1200841665267944,128.0454102,0.2597,101.2,1269.699951171875,61.810001373291016,70.75,5058.028489927983,14644460907.0,584864,12941749.35,760391105.9,0.0002107439858108906,0.2736,158.0,9.238040363,43.0
Bitcoin,2019-05-03,5768.289551,153.5455957031245,160.49305973034933,0.2682,58.0,216.0,54.2,120.6500015258789,8.890000343322754,29.87999916,26504.94922,2831.419922,12.869999885559082,38.53249740600586,97.51999664,1.1173559427261353,375.6801758,0.257,97.2,1279.199951171875,61.939998626708984,70.84999847,5036.107785135108,18720780006.0,615404,11122649.23,858064130.7907051,-0.0002882706526351475,0.2822,186.0,11.260113203198388,124.0
Bitcoin,2019-05-04,5831.16748,165.03566894531286,166.27386377862794,0.2737,52.0,166.0,47.2,120.70333353678386,9.013333638509115,30.223332722470705,26482.79297,2819.5032553333335,13.726666450372722,38.26818084716797,97.51999664,1.1177642345428467,241.4243164,0.2663,71.2,1280.0332845052083,62.04333241780599,70.97999826792318,5010.432450036538,17567780766.0,508298,10035261.37,489890940.8,-9.12757434557987e-05,0.3102,140.0,13.38237890715098,72.0
Bitcoin,2019-05-05,5795.708496,171.06533691406275,163.38484756006525,0.2931,46.0,155.0,38.4,120.75666554768881,9.136666933695475,30.566666284941405,26460.63672,2807.5865886666666,14.58333301518636,38.00386428833008,97.51999664,1.118172526359558,125.8276367,0.2723,74.4,1280.8666178385417,62.14666620890299,71.10999806584636,5029.6480152890945,14808830723.0,460613,9591032.608,446363838.2,-0.00029194071067595306,0.3218,128.0,13.929045498175302,54.0
Bitcoin,2019-05-06,5746.807129,175.62607910156294,162.37664555800697,0.3009,40.0,174.0,41.2,120.80999755859376,9.260000228881836,30.90999984741211,26438.48047,2795.669922,15.43999958,37.73954772949219,97.51999664,1.1185808181762695,149.2700195,0.2784,101.6,1281.699951171875,62.25,71.23999786376953,5036.078096299725,15737171804.0,573048,11100910.08,769428196.7,0.00010769582880187922,0.3168,177.0,14.567958673954168,47.0
Bitcoin,2019-05-07,5829.501465,179.59463378906275,168.40561562975648,0.297,42.0,219.0,52.8,121.20999908447266,9.739999771118164,34.06999969482422,25965.08984,2722.889892578125,19.31999969482422,36.99886703491211,97.62999725341795,1.1201846599578855,246.7822266,0.271,87.4,1283.5,61.400001525878906,69.87999725341797,5038.250729660724,18026409033.0,578857,10026818.29,1041193668.8586498,0.0021,0.3124,166.0,15.469033708676273,62.0
Bitcoin,2019-05-08,5982.45752,180.94157226562493,170.32415285039886,0.2937,42.0,195.0,43.2,120.91000366210938,9.779999732971191,32.22999954223633,25967.33008,2708.239990234375,19.399999618530273,36.94658279418945,97.62000274658205,1.1191065311431885,195.2651367,0.2847,108.6,1279.4000244140625,62.119998931884766,70.37000274658203,5022.677531,15320605300.0,635596,11731703.73,1026598912.9261202,0.0076,0.3256,148.0,17.184519555059566,60.0
Bitcoin,2019-05-09,6174.528809,185.27749511718685,172.49547452179894,0.3028,40.0,267.0,62.6,121.1999969482422,9.960000038146973,32.47999954223633,25828.35938,2690.52002,19.100000381469727,36.36275863647461,97.37000274658205,1.1198333501815796,200.7226563,0.2936,104.6,1283.5,61.70000076293945,70.38999938964844,4990.224134760401,16784645411.0,619054,12149462.76,1251747787.0,0.0049,0.3356,187.0,19.79354985,83.0
Bitcoin,2019-05-10,6378.849121,197.32828613281256,179.68141439970617,0.3097,41.0,259.0,73.4,121.43000030517578,9.329999923706056,32.79999923706055,25942.36914,2670.570068359375,16.040000915527344,36.580604553222656,97.33000183105467,1.1222084760665894,273.0986328,0.2988,132.8,1285.699951171875,61.65999984741211,70.62000274658203,4940.119795398334,19419875368.0,618182,10770042.58,1285152265.0,0.0187,0.3559,190.0,23.263841032154517,64.0
Bitcoin,2019-05-11,7204.771484,226.51278808593725,235.22589902963787,0.3241,39.0,301.0,101.0,121.8433329264323,9.72333335876465,33.3999989827474,25736.57617,2631.3833821614585,17.543333689371746,36.17395909627279,97.32666778564452,1.1226876576741536,957.3041992,0.32,100.4,1290.4999593098958,61.45333353678385,70.49000295105469,4739.836988079465,28867562329.0,573741,11877938.28,890773875.5579151,0.038,0.3744,189.0,33.248227171876216,97.0
Bitcoin,2019-05-12,6972.371582,249.30380859375057,267.5741258288602,0.3373,37.0,232.0,76.0,122.25666554768881,10.116666793823242,33.99999872843424,25530.783199999998,2592.1966959635415,19.046666463216145,35.767313639322914,97.32333374023438,1.123166839281718,688.1010742,0.3675,103.2,1295.2999674479167,61.2466672261556,70.36000315552734,4675.611963903797,27773333680.0,551654,15580744.715372702,1047479224.0626398,0.0695,0.4515,209.0,37.75240891138399,65.0
Bitcoin,2019-05-13,7814.915039,286.9333984375007,330.5424639392987,0.3954,35.0,317.0,103.0,122.66999816894533,10.510000228881836,34.599998474121094,25324.99023,2553.010009765625,20.549999237060547,35.36066818237305,97.31999969482422,1.1236460208892822,1149.130859,0.3697,145.4,1300.0999755859375,61.040000915527344,70.23000336,4472.957001764133,28677672181.0,648734,16443665.522696204,1691655708.0,0.0804,0.421,215.0,47.74673079195899,80.0
Bitcoin,2019-05-14,7994.416016,325.8192578124999,347.81241489675955,0.3724,35.0,276.0,105.6,122.45999908447266,9.760000228881836,32.130001068115234,25532.05078,2577.739990234375,18.059999465942383,35.857357025146484,97.52999877929688,1.1232547760009766,572.3217773,0.3974,144.0,1294.699951171875,61.779998779296875,71.23999786376953,4338.516443652997,32031452227.0,669376,16211651.62,1659251075.5361395,0.1042,0.4828,223.0,55.43475364115182,104.0
Bitcoin,2019-05-15,8205.167969,363.23055664062485,345.63416344208025,0.42,35.0,238.0,88.6,122.38999938964844,9.449999809265137,29.260000228881836,25648.01953,2619.159912109375,16.440000534057617,35.92707061767578,97.56999969482422,1.1204482316970823,317.3168945,0.4091,138.6,1296.300048828125,62.02000045776367,71.76999664,4274.835298925126,28344112920.0,675925,16983774.49,1595050697.0969498,0.105,0.4916,257.0,61.02366443454695,76.0
Bitcoin,2019-05-16,7884.90918,375.5713525,363.17571036139594,0.4275,37.0,226.0,68.8,121.51000213623048,9.159999847,29.420000076293945,25862.67969,2630.5,15.289999961853027,35.75278854370117,97.83999633789062,1.1207244396209717,591.2158203,0.4171,118.0,1285.0,62.869998931884766,72.62000274658203,4306.351581858698,33167197581.0,682196,16642489.04,1694528054.0,0.1305,0.5068,222.0,62.902364668230014,85.0
Bitcoin,2019-05-17,7343.895508,382.33621582031174,400.8789450565641,0.44,36.0,369.0,85.4,120.6500015258789,9.159999847,29.440000534057617,25764.0,2537.659912109375,15.960000038146973,35.107975006103516,98.0,1.1173559427261353,891.0209961,0.4105,112.0,1274.5,62.75999832,72.20999908447266,4416.015917226021,30066644905.0,676115,15398528.27,1298197114.0,0.1601,0.4809,197.0,61.69583371107492,47.0
Bitcoin,2019-05-18,7271.208008,369.9379492187499,386.22813313288094,0.4211,35.0,179.0,49.8,120.64666748046875,9.159999847,28.836666742705077,25735.966796666668,2514.849934739583,16.076666514078777,35.05859502156576,97.97666676839192,1.1170814434687297,195.7675781,0.3899,93.6,1275.0333251953125,62.873331704707034,72.12999979654948,4547.322415329367,21354286562.0,588499,14984659.85,688963903.7,0.1571,0.4417,140.0,59.76418613321351,41.0
Bitcoin,2019-05-19,8197.689453,371.13162597656265,429.6388747394609,0.3912,34.0,195.0,49.8,120.6433334350586,9.159999847,28.23333295135254,25707.93359333333,2492.039957369792,16.19333299001058,35.00921503702799,97.95333353678386,1.116806944211324,993.9785156,0.3922,101.6,1275.566650390625,62.98666508941406,72.0500005086263,4645.676350756703,25902422040.0,516859,17128952.08,776463133.5,0.1437,0.4378,145.0,59.91741896460396,50.0
Bitcoin,2019-05-20,7978.309082,364.1879785156243,436.2493861978029,0.3878,33.0,199.0,56.2,120.63999938964844,9.159999847,27.62999916,25679.90039,2469.22998,16.309999465942383,34.959835052490234,97.93000030517578,1.1165324449539185,522.1860352,0.42,205.2,1276.0999755859375,63.099998474121094,71.97000122070312,4786.051737448501,23843404340.0,617241,17411194.29,1127760758.0,0.141,0.5041,193.0,58.487652579821706,51.0
Bitcoin,2019-05-21,7963.327637,364.33400878906286,420.7192961122456,0.4377,34.0,149.0,50.0,120.36000061035156,8.989999771118164,26.93000030517578,25877.33008,2499.699951171875,14.949999809265137,35.404239654541016,98.05999755859376,1.1168566942214966,218.828125,0.4167,192.2,1272.0,62.99000168,72.18000030517578,4952.026418755294,25127245056.0,657474,16828129.85,1011724991.0,0.1293,0.4875,263.0,56.30011563987141,43.0
Bitcoin,2019-05-22,7680.066406,354.84201171875065,417.92684638994234,0.4248,32.0,188.0,49.2,120.23999786376952,9.039999961853027,28.190000534057617,25776.60938,2483.129883,14.75,35.22996520996094,98.11000061035156,1.1162025928497314,381.625,0.4167,151.8,1273.5999755859375,61.41999816894531,70.98999786376953,5141.791179844726,24719473175.0,646106,18104557.65,1126821700.0,0.1192,0.4871,215.0,53.11094080947362,71.0
Bitcoin,2019-05-23,7881.84668,349.5618359374994,417.4031235451251,0.4243,28.0,194.0,49.8,121.16999816894533,9.470000267028809,33.790000915527344,25490.4707,2429.360107421875,16.920000076293945,34.77684402,97.84999847,1.1155484914779663,410.5947266,0.4025,126.0,1284.800048828125,57.90999984741211,67.76000213623047,5300.214418744438,24457107820.0,630228,16469421.051232802,1180520165.0,0.0973,0.4646,209.0,50.83675390697228,43.0
Bitcoin,2019-05-24,7987.371582,329.0327050781252,410.1794001557411,0.4069,27.0,140.0,46.2,121.3000030517578,9.0,33.189998626708984,25585.68945,2424.010009765625,15.850000381469728,34.811702728271484,97.61000061035156,1.1184556484222412,316.2709961,0.4073,104.8,1283.0,58.630001068115234,68.69000244140625,5469.031741204139,25919126991.0,644200,16833084.31,1291010564.0,0.0922,0.4803,189.0,48.385804436493174,47.0
Bitcoin,2019-05-25,8052.543945,311.8918652343755,391.7344220754203,0.4185,26.0,116.0,33.4,121.18250274658202,9.049999952316284,33.48249912261963,25526.20947,2424.049987824219,16.262500286102295,34.842201232910156,97.69750022888184,1.1192914644877117,151.949707,0.409,88.0,1281.375,58.757500648498535,69.04500198364258,5673.962307595144,22256813107.0,511153,15115205.134596895,551935634.9,0.0936,0.4858,159.0,45.12705029561885,55.0
Bitcoin,2019-05-26,8673.21582,308.0569433593755,418.24268461690815,0.4225,25.0,149.0,38.4,121.06500244140624,9.099999904632568,33.77499961853027,25466.72949,2424.0899658828125,16.675000190734863,34.87269973754883,97.78499984741211,1.120127280553182,762.8500977,0.4232,92.8,1279.75,58.885000228881836,69.4000015258789,5889.118234179797,26677970091.0,476819,17530637.74,848987065.9,0.0913,0.4904,146.0,42.401430123444825,46.0
Bitcoin,2019-05-27,8805.77832,324.1908007812499,405.40175904159327,0.4257,24.0,191.0,67.4,120.94750213623045,9.149999856948853,34.06750011444092,25407.24951,2424.1299439414065,17.08750009536743,34.9031982421875,97.87249946594238,1.1209630966186523,238.4697266,0.4449,114.0,1278.125,59.01249980926514,69.75500106811523,6126.967312,27949839564.0,644814,20943626.17,1318870008.0,0.0946,0.533,159.0,39.23746287820492,62.0
Bitcoin,2019-05-28,8719.961914,334.61812499999996,388.7512706725509,0.4582,23.0,173.0,56.0,120.83000183105467,9.199999809265137,34.36000061035156,25347.76953,2424.169922,17.5,34.93369674682617,97.95999908447266,1.11938214302063,172.2949219,0.4509,121.4,1276.5,59.13999938964844,70.11000061035156,6393.829926508345,24226919267.0,685040,20098452.3,1475454598.0,0.0969,0.5373,132.0,35.194793005294386,52.0
Bitcoin,2019-05-29,8659.487305,342.4172460937498,380.4921816,0.4614,25.0,185.0,60.8,120.87000274658205,8.880000114440918,36.43000030517578,25126.41016,2396.439941,17.899999618530273,35.160247802734375,98.13999938964844,1.1170687675476074,273.1240234,0.4517,118.6,1280.5999755859375,58.810001373291016,69.44999694824219,6674.186514812667,23473479966.0,680323,20660475.75,2715969883.0,0.1023,0.5304,163.0,30.67971853,67.0
Bitcoin,2019-05-30,8319.472656,341.9984082031251,409.5313840158093,0.4561,24.0,205.0,76.4,121.69000244140624,9.300000190734863,39.619998931884766,25169.88086,2396.040039,17.299999237060547,35.35196304321289,98.13999938964844,1.1137346029281616,787.0410156,0.4488,106.4,1287.0999755859375,56.59000015258789,66.87000274658203,6975.545300906304,29246528551.0,642352,18924858.12,1307364486.0,0.1573,0.522,172.0,25.186051243140668,65.0
Bitcoin,2019-05-31,8574.501953,339.9307226562496,409.85831361735853,0.4523,24.0,259.0,62.2,123.33000183105467,10.329999923706056,46.90999984741211,24815.03906,2347.5,18.709999084472656,35.47394943237305,97.75,1.1131147146224976,414.1083984,0.4232,111.2,1305.800048828125,53.5,64.48999786376953,7078.743414101701,25365190957.0,598627,13928405.372996202,2139391264.0,0.1325,0.4967,172.0,24.109246859210153,56.0
Bitcoin,2019-06-01,8564.016602,337.2826464843747,390.8700384,0.4328,24.333333333333332,110.0,37.2,123.92333475748697,10.81666660308838,46.86666615804037,24816.61914,2319.836669921875,18.759999593098957,35.5814208984375,97.54666646321614,1.1145450671513877,144.0224609,0.4398,91.6,1311.433349609375,53.416666666666664,63.41999816894531,7269.933460095905,22488303544.0,578368,17500366.38,950272921.7,0.1263,0.5146,180.0,21.127157438237827,40.0
Bitcoin,2019-06-02,8742.958008,341.6062597656255,380.6699184937301,0.4462,24.666666666666668,117.0,46.2,124.51666768391927,11.303333282470703,46.82333246866862,24818.19922,2292.17333984375,18.810000101725258,35.68889236450195,97.3433329264323,1.1159754196802776,248.0683594,0.4369,88.0,1317.066650390625,53.333333333333336,62.349998474121094,7289.281571070987,20266216022.0,489569,15462127.81,661260854.1,0.1298,0.5141,173.0,21.669109498635702,50.0
Bitcoin,2019-06-03,8208.995117,333.3411425781251,392.0016709673922,0.4454,25.0,179.0,47.2,125.11000061035156,11.789999961853027,46.779998779296875,24819.7793,2264.510009765625,18.86000061035156,35.796363830566406,97.13999938964844,1.1174057722091677,539.3144531,0.4345,109.2,1322.699951171875,53.25,61.279998779296875,7303.830350474489,22004511436.0,550346,14378777.928626604,1387869417.0,0.1247,0.5256,162.0,21.54737924147497,48.0
Bitcoin,2019-06-04,7707.770996,326.2559765625001,410.1798789005249,0.4539,28.0,300.0,78.4,125.1500015258789,10.65999984741211,43.459999084472656,25332.17969,2353.159912109375,16.969999313354492,35.87478256225586,97.06999969482422,1.124631643295288,646.496582,0.4267,105.0,1323.4000244140625,53.47999954223633,61.970001220703125,7254.831853128353,24609731549.0,687738,17028462.32,2210912218.0,0.1253,0.4877,195.0,22.204369516782855,48.0
Bitcoin,2019-06-05,7824.231445,307.82913085937525,397.5370778,0.4251,29.0,182.0,45.0,125.47000122070312,11.260000228881836,45.189998626708984,25539.57031,2354.169922,16.09000015258789,35.587223052978516,97.37000274658205,1.1254037618637085,233.1806641,0.4147,91.0,1328.300048828125,51.68000030517578,60.630001068115234,7247.724870289788,21760923463.0,631420,16774166.52,2554143447.0,0.141,0.4519,161.0,22.312484604238374,43.0
Bitcoin,2019-06-06,7822.023438,289.7412890625001,395.2751172024934,0.3971,29.0,184.0,43.6,125.87999725341795,11.619999885559082,40.65999984741211,25720.66016,2376.47998,15.93000030517578,35.60465621948242,97.02999877929688,1.1229015588760376,365.8696289,0.4107,106.4,1337.5999755859375,52.59000015258789,61.66999816894531,7335.532834532959,19474611077.0,602273,16576546.915371602,2028322129.0,0.1142,0.4628,176.0,20.685235806539712,58.0
Bitcoin,2019-06-07,8043.951172,271.7251660156244,391.16830777061887,0.4047,32.0,158.0,46.0,126.58999633789062,11.40999984741211,38.75,25983.93945,2423.689941,16.299999237060547,35.88350296020508,96.61000061035156,1.127650022506714,337.7797852,0.4135,101.6,1341.199951171875,53.99000168,63.290000915527344,7480.053707,19141423231.0,619327,16904713.85,1100908052.0,0.111,0.4611,211.0,18.011883438598613,63.0
Bitcoin,2019-06-08,7954.12793,263.9060156249998,380.3191624611103,0.4031,33.666666666666664,102.0,32.8,126.16999816894531,11.229999860127768,38.87333297729492,26010.18619666667,2434.383300666667,16.1799993513737,36.008401234944664,96.66000111897787,1.1291052500406902,239.2802734,0.4087,95.2,1335.699951171875,53.746667226666666,62.95666758219401,7458.825823603593,16522722810.0,471819,12882272.72,537539563.5,0.1078,0.4782,131.0,18.259113288469088,30.0
Bitcoin,2019-06-09,7688.077148,258.09658203124945,381.2073933232632,0.4157,35.333333333333336,137.0,33.6,125.74999999999999,11.049999872843424,38.996665954589844,26036.432943333333,2445.076660333333,16.05999946568685,36.13329950968424,96.71000162760417,1.1305604775746665,392.7543945,0.413,85.4,1330.199951171875,53.503332773333334,62.62333424886068,7416.350141374167,16610726547.0,438208,15040475.21,429940401.8,0.0973,0.4721,139.0,18.974027892298334,38.0
Bitcoin,2019-06-10,8000.32959,260.0391113281248,385.77677315285155,0.4108,37.0,163.0,36.8,125.33000183105467,10.869999885559082,39.119998931884766,26062.67969,2455.77002,15.93999958,36.25819778442383,96.76000213623048,1.1320157051086426,445.1787109,0.4081,96.0,1324.699951171875,53.25999832,62.290000915527344,7420.228618290732,18689275117.0,607094,16318423.02,1024400574.0,0.0924,0.4498,184.0,18.920244999390604,44.0
Bitcoin,2019-06-11,7927.714355,259.20438476562504,376.3348845013085,0.3939,36.0,169.0,35.8,125.18000030517578,10.520000457763672,38.689998626708984,26048.50977,2477.050048828125,15.989999771118164,36.66773986816406,96.69000244140624,1.1318106651306152,253.590332,0.4132,88.6,1326.4000244140625,53.27000045776367,62.290000915527344,7458.457172117306,17107279932.0,623398,14984664.36,1596486462.0,0.0962,0.475,165.0,18.261916207500068,53.0
Bitcoin,2019-06-12,8145.857422,255.76297851562504,373.3315766239829,0.4125,34.0,132.0,44.0,125.83000183105467,11.06000042,43.060001373291016,26004.83008,2446.340087890625,15.90999984741211,36.27562713623047,97.0,1.1329518556594849,334.2885742,0.4092,112.2,1331.9000244140625,51.13999938964844,59.970001220703125,7485.931311879835,19034432883.0,601949,14041153.388329798,1164520570.0,0.0868,0.4697,139.0,17.88535098484438,38.0
Bitcoin,2019-06-13,8230.923828,258.0778125000006,362.7012031262877,0.4082,39.0,130.0,35.4,126.5999984741211,11.68000030517578,41.560001373291016,26106.76953,2453.219970703125,15.81999969482422,36.214622497558594,97.01000213623048,1.1295605897903442,224.5063477,0.42,112.0,1339.199951171875,52.279998779296875,61.310001373291016,7505.973171046496,18669407147.0,667841,16311181.09,1133834031.0,0.0557,0.4848,155.0,17.66786213998939,45.0
Bitcoin,2019-06-14,8693.833008,280.7403417968753,374.45423521324926,0.4192,38.0,165.0,38.6,126.55999755859376,11.899999618530272,42.88999938964844,26089.60938,2442.719970703125,15.279999732971191,35.813785552978516,97.56999969482422,1.128044366836548,527.2436523,0.4319,114.0,1340.0999755859375,52.50999832,62.00999832,7516.514472364554,19831162906.0,731367,18846894.08,1268348918.0,0.0536,0.4902,181.0,18.12012548849382,39.0
Bitcoin,2019-06-15,8838.375,298.2049121093751,364.9026771,0.4229,38.666666666666664,127.0,32.8,126.53333282470705,11.929999669392902,43.97666676839193,26097.249353333333,2456.93994146875,15.303333282470703,35.86090977986654,97.56666564941406,1.125931262969971,240.7324219,0.4413,91.8,1339.63330078125,52.316665648391925,61.65333175556966,7503.620127,18371033226.0,601012,16609185.1,856304521.3451649,0.0646,0.5196,139.0,18.61335890753267,48.0
