Date,btc_sma_5,btc_ema_5,btc_sma_14,btc_ema_14,btc_sma_21,btc_ema_21,btc_sma_50,btc_ema_50,btc_sma_14_50_diff,btc_ema_14_50_diff,btc_sma_14_50_ratio,btc_sma_14_slope,btc_ema_14_slope,btc_sma_21_slope,btc_ema_21_slope,btc_sma_50_slope,btc_ema_50_slope,btc_close_ema_21_dist,btc_close_ema_21_dist_norm,btc_rsi_14,btc_macd,btc_macd_signal,btc_macd_diff,btc_bb_high,btc_bb_low,btc_bb_mid,btc_bb_width,btc_atr_14,btc_volatility_index,btc_trading_volume,active_addresses_blockchain,hash_rate_blockchain,miner_revenue_blockchain,difficulty_blockchain,estimated_transaction_volume_usd_blockchain,PiCycle_cbbi,RUPL_cbbi,RHODL_cbbi,Puell_cbbi,2YMA_cbbi,Trolololo_cbbi,MVRV_cbbi,ReserveRisk_cbbi,Woobull_cbbi,Confidence_cbbi,Fear Greed,positive_sentiment,negative_sentiment,bullish_sentiment,bearish_sentiment,risk_uncertainty_sentiment,problem_malicious_sentiment,active_trading_sentiment,long_term_investment_sentiment,market_narrative_sentiment,core_technology_sentiment,development_ecosystem_sentiment,news_events_sentiment,regulations_sentiment,community_social_sentiment,price_sentiment,volume_sentiment,marketcap_sentiment,Gold_Price,Gold_Share,Gold_Volatility,Oil_Crude_Price,Oil_Brent_Price,Oil_Volatility,DJI,GSPC,IXIC,NYFANG,CBOE_Volatility,EM_ETF,DXY,EURUSD,btc_close
2018-06-08,7621.074023,7630.729800478126,7517.420758928572,7659.652574619359,7670.970958891369,7766.653880352009,8465.722207,8121.656162453682,-948.3014481,-462.0035878,0.8879833964649748,-70.04997907,-33.17249861,-182.6628302,-85.9893862,-52.84458984,-110.388789,-141.7339585,-0.018588255,43.52561319,-206.8446831,-265.3815129,58.536829798779536,8292.094751043356,6992.226293878518,7642.1605224609375,17.00917500155117,270.2641691478745,139.7900391,4227579904.0,477386,35612546.94,14114417.18,4940700000000.0,832654128.9635769,0.508,0.6537,0.6435,0.3664,0.4687,0.544,0.4016,0.6492,0.4437,0.5199,63,772.2,505.1428571428572,398,239,167.8,133.42857142857142,314.75,754.75,56.2,369.75,477.09090909090907,229.0,248.0,90.0,2631,209,85,1298.0999755859375,123.01000213623048,10.68999958,65.73999786376953,76.45999908447266,27.59000015258789,25316.5293,2779.030029296875,7645.509766,2887.129883,12.18000030517578,39.515480041503906,93.55000305,1.179523468017578,7624.919922
2018-06-09,7624.575977,7597.813193808334,7529.999337,7642.629562065945,7636.913829985119,7745.319889453531,8439.445205078126,8098.531606,-909.4458677,-455.9020442,0.8922386666841192,7.137172154018117,-26.41486338,-159.4666341,-76.58037239,-62.82878906,-105.3731594,-213.339909,-0.028324545,41.39397203,-199.9208599,-252.2893823,52.36852240318533,8106.374887519528,7079.819155449221,7593.097021484375,13.51959192890209,261.7881640413299,151.6000977,3845220096.0,370067,35121339.4,13978762.823424002,4940700000000.0,512776472.4,0.5038,0.6509,0.6393,0.3584,0.4649,0.5396,0.4111,0.6483,0.4396,0.5173,0,666.2,457.8571428571428,353,193,155.6,123.14285714285714,268.25,637.625,53.4,324.625,404.45454545454544,187.0,189.0,78.2,2295,203,85,1298.0999755859375,123.01000213623048,10.68999958,65.73999786376953,76.45999908447266,27.59000015258789,25316.5293,2779.030029296875,7645.509766,2887.129883,12.18000030517578,39.515480041503906,93.55000305,1.179523468017578,7531.97998
2018-06-10,7455.028027,7327.215469049306,7488.413609095982,7528.414956394652,7554.664783296131,7658.110810369687,8397.254004,8047.060563679129,-908.8403948,-518.6456073,0.8917693338337161,-5.304268973,-135.9248477,-199.9718657,-146.68577,-96.52178711,-134.4855745,-872.0907908,-0.128512853,29.082723873482593,-251.7246892,-252.1764437,0.4517544805823377,7991.701556679956,7031.195464804419,7511.448510742188,12.787228595149244,301.8683063419491,790.4799805,5804839936.0,392109,31191679.05,11638700.47,4940700000000.0,682579730.0,0.4994,0.6464,0.6352,0.2671,0.4642,0.5389,0.4161,0.6444,0.4393,0.5057,0,741.8,569.0,468,417,177.4,140.42857142857142,429.75,797.0,92.0,303.0,403.54545454545456,205.625,191.2,79.4,3268,224,89,1298.0999755859375,123.01000213623048,10.68999958,65.73999786376953,76.45999908447266,27.59000015258789,25316.5293,2779.030029296875,7645.509766,2887.129883,12.18000030517578,39.515480041503906,93.55000305,1.179523468017578,6786.02002
2018-06-11,7305.616016,7187.116953324538,7472.051444,7445.548951792032,7482.661435081845,7589.820729597443,8359.343203,8002.349166,-887.2917592,-556.8002142,0.8938562830060751,-28.53501674,-217.4095425,-237.9347331,-201.2652508,-129.4703906,-158.5081033,-682.9008077,-0.098871974,32.582442383310024,-279.7986409,-257.7008831,-22.09775775,7939.065538499403,6970.345496656848,7454.705517578125,12.9947459300481,294.84559110100633,203.550293,4745269760.0,446188,34384528.08,11987207.987420104,4940700000000.0,940033430.6,0.4947,0.5825,0.634,0.3109,0.4393,0.5082,0.3987,0.6393,0.4086,0.4907,64,876.6,664.1428571428571,593,601,209.8,181.0,493.5,932.375,119.6,337.75,444.3636363636364,235.875,221.2,113.6,3977,246,109,1298.9000244140625,123.2300033569336,10.539999961853027,66.09999847,76.45999908447266,26.86000061035156,25322.31055,2782.0,7659.930176,2913.120117,12.350000381469728,39.515480041503906,93.58000183105467,1.1783976554870603,6906.919922
2018-06-12,7086.439941,6985.531256643442,7408.463588169643,7330.457073323928,7413.165248325893,7498.233378114152,8312.372802734375,7946.663310954259,-903.9092146,-616.2062376,0.8912573778852425,-98.61575753,-334.5389863,-287.617606,-282.5938981,-166.7371973,-195.2678001,-915.8735148,-0.139140602,28.514288159216775,-324.4961445,-271.0599354,-53.43620913,8018.435813057312,6793.429226005189,7405.93252,16.54088238,299.91946908039876,365.8798828,4654380032.0,447810,35612546.94,12573789.83,4940700000000.0,858021509.6,0.4891,0.5928,0.6335,0.3053,0.4193,0.4835,0.409,0.5929,0.3841,0.4788,65,883.0,629.4285714285714,573,518,202.8,180.57142857142856,484.625,921.875,105.6,348.75,478.72727272727275,250.0,217.4,119.8,3903,214,101,1295.0999755859375,122.81999969482422,10.520000457763672,66.36000061035156,75.87999725341797,26.579999923706055,25320.73047,2786.850098,7703.790039,2950.889892578125,12.34000015258789,39.413124084472656,93.80000305,1.177412509918213,6582.359863
2018-06-13,6831.435938,6773.654138543546,7332.990723,7199.716117193238,7355.645252046131,7393.839425771388,8245.420801,7884.045138067572,-912.4300781,-684.3290209,0.8893409929983745,-184.4300363,-459.9364574,-315.3257068,-372.8144546,-220.3014062,-237.6110244,-1043.939523,-0.164402516,26.00943399954545,-374.361409,-291.7202301,-82.6411789,8103.209363434256,6584.911681487618,7344.060522460937,20.673817669436485,303.2130979630488,346.0302734,5052349952.0,458587,35121339.4,11932624.942591498,4940700000000.0,1043117695.0,0.484,0.5644,0.6279,0.286,0.4097,0.4717,0.4121,0.5976,0.3723,0.4695,64,978.0,763.4285714285714,723,698,247.4,225.1428571428571,572.875,1137.875,145.6,372.875,644.6363636363636,341.5,258.0,126.4,5132,245,143,1296.9000244140625,123.19000244140624,10.600000381469728,66.63999938964844,76.73999786376953,27.079999923706055,25201.19922,2775.629883,7695.700195,2967.77002,12.93999958,39.14873123168945,93.70999908447266,1.174825907,6349.899902
2018-06-14,6660.109961,6740.8861249144475,7274.503592,7129.800647921639,7312.217168898809,7328.522214124557,8202.012998046876,7836.6453325612465,-927.5094057,-706.8446846,0.886916857,-255.495745,-512.8289141,-324.6966611,-416.7976753,-237.432207,-261.8862737,-653.1721165,-0.097848369,34.66308884621384,-383.2015704,-310.0164982,-73.18507219,8113.488413235576,6494.153627780048,7303.821020507812,22.171063350385072,308.17503209292033,372.6801758,5138710016.0,440336,37577377.12,12563621.7,4940700000000.0,830479336.5,0.4793,0.5446,0.6356,0.3315,0.4009,0.4608,0.4133,0.5772,0.3618,0.4672,63,861.2,661.7142857142857,645,502,212.4,178.28571428571428,489.75,977.125,126.4,394.125,492.3636363636364,301.625,263.4,131.4,3891,190,112,1304.0,123.37999725341795,9.829999923706056,66.88999938964844,75.94000244140625,26.690000534057617,25175.31055,2782.489990234375,7761.040039,3035.959961,12.119999885559082,38.88431930541992,94.76999664,1.1807769536972046,6675.350098
2018-06-15,6594.221973,6646.117442651299,7197.01287,7040.037905282087,7263.476213727678,7249.254747215506,8145.514404296875,7782.525126504924,-948.5015346,-742.4872212,0.8835553548222974,-291.4007394,-488.3770511,-291.1885696,-408.8560632,-251.7395996,-264.5354372,-792.6746691,-0.122770052,31.957372662675724,-403.2123927,-328.6556771,-74.5567156,8147.954058232402,6369.758002314474,7258.856030273438,24.496918639822425,303.8203841532474,247.2099609,3955389952.0,476263,37577377.12,13178785.73,4940700000000.0,821673290.5304009,0.4749,0.5764,0.633,0.3171,0.4035,0.4641,0.4099,0.5623,0.3656,0.4674,61,787.0,586.7142857142857,509,371,183.4,160.0,383.25,825.625,76.2,342.125,434.8181818181818,251.875,232.0,98.6,3172,171,130,1274.5999755859375,121.33999633789062,10.649999618530272,65.05999755859375,73.44000244140625,27.63999938964844,25090.48047,2779.659912109375,7746.379883,3018.860107421875,11.979999542236328,38.57727051,94.79000091552734,1.1566576957702637,6456.580078
2018-06-16,6522.87002,6614.131680517533,7118.920724,6974.720872077809,7225.108607700893,7185.700693491369,8096.776611328125,7734.197088455711,-977.8558873,-759.4762164,0.8792289902244955,-353.1307199,-470.8280797,-257.5528274,-404.1200361,-262.5665918,-268.1520775,-635.5405372,-0.097026717,34.31912413997307,-406.8302969,-344.2906011,-62.53969585,8157.027542025136,6278.878512662365,7217.953027,26.020521638860544,295.7046563789083,190.2001953,3194170112.0,343365,40770226.16,13504867.235609898,4940700000000.0,393367359.7,0.4707,0.5552,0.622,0.3543,0.4056,0.4668,0.4046,0.5808,0.3689,0.4699,0,626.2,460.57142857142856,339,290,149.8,140.57142857142858,278.25,645.0,66.8,275.625,370.3636363636364,179.125,179.0,72.4,2571,170,86,1274.5999755859375,121.33999633789062,10.649999618530272,65.05999755859375,73.44000244140625,27.63999938964844,25090.48047,2779.659912109375,7746.379883,3018.860107421875,11.979999542236328,38.57727051,94.79000091552734,1.1566576957702637,6550.160156
2018-06-17,6506.252051,6575.844460188772,7031.707868303572,6911.327425071601,7183.730026971726,7123.297905,8039.792402,7685.768575948869,-1008.084534,-774.4411509,0.8746131139224064,-376.7557199,-419.1296483,-229.4352214,-374.9354732,-272.5804004,-260.894735,-624.0278854,-0.096015073,33.63539428839856,-409.0882066,-357.2501222,-51.83808443,8175.947452111408,6196.286581091717,7186.117016601563,27.548408499976055,281.0000269054148,89.83984375,3104019968.0,326154,38559792.21,13246220.727178598,4940700000000.0,432811187.2,0.4666,0.5647,0.6179,0.3293,0.4004,0.4604,0.3336,0.5655,0.363,0.4557,0,574.8,434.2857142857143,357,267,125.4,122.42857142857144,284.5,618.125,63.0,265.75,315.0,152.625,130.4,65.2,2547,162,86,1274.5999755859375,121.33999633789062,10.649999618530272,65.05999755859375,73.44000244140625,27.63999938964844,25090.48047,2779.659912109375,7746.379883,3018.860107421875,11.979999542236328,38.57727051,94.79000091552734,1.1566576957702637,6499.27002
2018-06-18,6583.236035,6628.836248198765,6976.018555,6887.793078291222,7164.626674107143,7087.981715792195,7986.107197265625,7648.476468037885,-1010.088643,-760.6833897,0.8735192732043504,-356.972168,-311.9230389,-191.0185779,-305.85771,-259.3136035,-235.56867,-353.1618916,-0.052438209,39.63053633566457,-387.4049525,-363.2810882,-24.12386425,8148.549155,6149.907876,7149.228516,27.956041329171786,284.8185936219923,334.4599609,4039200000.0,424739,40279018.61,13469448.27,4940700000000.0,666288186.6,0.4622,0.5606,0.6056,0.3609,0.4024,0.4629,0.3444,0.5701,0.3659,0.4594,61,735.2,522.2857142857143,498,386,158.0,152.28571428571428,369.25,739.125,74.8,319.375,406.6363636363636,220.875,215.0,89.6,3034,239,86,1276.199951171875,121.11000061035156,9.819999695,65.84999847,75.33999633789062,27.579999923706055,24987.4707,2773.75,7747.029785,3037.090087890625,12.31000042,38.10816955566406,94.75,1.159595012664795,6734.819824
2018-06-19,6602.154004,6675.870812601261,6914.317138671875,6872.079326706559,7131.167154947917,7059.068827211655,7936.695,7614.024055228801,-1022.377861,-741.9447285,0.8711834256793131,-360.1864537,-257.7213212,-181.050014,-269.4533869,-265.317998,-222.6212773,-289.1288858,-0.042707748,40.49368167835331,-363.2001719,-363.264905,0.064733038,8122.447559837601,6112.351463599898,7117.399512,28.24200177224973,272.51584251506426,112.5800781,4057029888.0,413610,39122596.14,13569989.11,5024550000000.0,717193233.9,0.4572,0.5846,0.602,0.3399,0.4026,0.4633,0.3137,0.566,0.3667,0.4551,53,806.8,511.7142857142857,515,314,172.2,159.0,361.0,808.625,73.2,341.75,517.5454545454545,269.875,200.4,99.2,3235,189,129,1275.5999755859375,120.8000030517578,10.989999771118164,65.06999969482422,75.08000183105469,28.010000228881836,24700.21094,2762.590087890625,7725.589844,3001.409912109375,13.350000381469728,37.68751525878906,95.08999633789062,1.163074612617493,6769.939941
2018-06-20,6666.147949,6709.430476630007,6851.643555,6859.342057104018,7101.168573288691,7033.385279709459,7889.845801,7581.181927756594,-1038.202246,-721.8398707,0.8684128597302945,-345.369315,-180.6958482,-162.3076404,-215.8694675,-255.6686035,-201.3431987,-256.835475,-0.037900625,40.66562850457385,-339.5699967,-358.5259233,18.955926625744723,8081.426656073378,6081.610355645373,7081.518505859375,28.239936092425953,268.0275806055061,209.6801758,3888640000.0,425849,39122596.14,14482144.85,5077500000000.0,645432041.7,0.4524,0.5875,0.6001,0.3405,0.4151,0.4788,0.2924,0.5798,0.3828,0.4588,57,784.8,578.1428571428571,434,304,178.4,188.28571428571428,358.375,836.625,78.2,351.0,489.45454545454544,250.125,213.0,96.4,3062,223,118,1271.199951171875,120.26000213623048,11.079999923706056,66.22000122070312,74.73999786376953,28.059999465942383,24657.80078,2767.320068359375,7781.509766,3045.949951171875,12.789999961853027,37.850624084472656,95.05999755859376,1.1588560342788696,6776.549805
2018-06-21,6702.063965,6716.200395878339,6783.893555,6842.061814073482,7064.767159598215,7005.781184679053,7839.722207,7547.792057427904,-1055.828652,-705.7302434,0.8653232060446219,-335.0271694,-132.659058,-160.3414481,-179.9195088,-257.0544043,-186.405031,-276.0409503,-0.041018069,39.788791849568554,-320.9206798,-351.0048746,30.084194770880288,8028.692966973938,6053.173048651062,7040.933008,28.057644010117304,255.7234691002021,95.77001953,3529129984.0,421062,42908653.83,14808109.38,5077500000000.0,719955333.6749262,0.4474,0.5896,0.5794,0.3742,0.4099,0.4726,0.3259,0.5801,0.3765,0.4617,52,771.4,571.2857142857143,428,287,166.2,178.0,335.25,812.375,69.6,385.5,484.45454545454544,253.25,227.8,101.2,2966,251,98,1267.199951171875,120.0500030517578,11.220000267028809,65.54000091552734,73.05000305175781,27.780000686645508,24461.69922,2749.760009765625,7712.950195,3001.239990234375,14.640000343322754,37.31837082,94.87000274658205,1.1579033136367798,6729.740234
2018-06-22,6618.947949,6505.3635777209765,6673.805698939732,6740.945564384519,6995.350004650298,6921.954708017889,7766.518798828125,7490.376288172153,-1092.7131,-749.4307238,0.8593046475271172,-357.9021694,-170.3818607,-188.3800223,-201.3431969,-273.2736035,-195.3922878,-838.2647666,-0.137788871,30.131955330914224,-354.1889515,-351.64169,-2.547261513,7993.478197792355,5932.411792,6962.944995117187,29.60049816271236,290.34893419795554,740.4799805,5079810048.0,469523,38112980.76,12460024.714764798,5077500000000.0,877986505.5,0.4422,0.5864,0.5788,0.2867,0.4122,0.4755,0.3032,0.5798,0.38,0.4494,52,892.8,662.8571428571429,659,666,214.2,166.14285714285714,514.125,975.75,108.2,347.75,453.8181818181818,243.0,218.4,115.0,4293,322,101,1267.4000244140625,120.33999633789062,10.670000076293944,68.58000183105469,75.55000305175781,25.520000457763672,24580.89063,2754.879883,7692.819824,2978.360107421875,13.770000457763672,37.70467376708984,94.51999664,1.1605775356292725,6083.689941
2018-06-23,6504.47998,6391.069045303568,6575.984270368303,6663.816819862416,6924.8276134672615,6852.911550967967,7695.753203,7438.301923164176,-1119.768933,-774.4851033,0.8544952127230386,-400.0342843,-223.9762584,-239.7990606,-235.0701648,-290.3539941,-210.1745449,-690.4315705,-0.112037941,32.29027056752132,-369.9322501,-355.299802,-14.63244809,7910.326644554432,5859.786343726817,6885.056494140625,29.782476041738835,280.5389935856016,153.0097656,3431360000.0,368137,40384615.37,13084984.36,5077500000000.0,442469090.4,0.4362,0.5221,0.5738,0.3163,0.3911,0.4494,0.3132,0.5764,0.3542,0.437,0,731.6,599.8571428571429,488,508,196.4,146.42857142857142,412.25,837.125,102.4,290.75,385.72727272727275,182.125,194.4,98.2,3354,179,102,1267.4000244140625,120.33999633789062,10.670000076293944,68.58000183105469,75.55000305175781,25.520000457763672,24580.89063,2754.879883,7692.819824,2978.360107421875,13.770000457763672,37.70467376708984,94.51999664,1.1605775356292725,6162.47998
2018-06-24,6385.137988,6318.456023691962,6532.213553,6598.405241276594,6851.159993489583,6791.122317,7622.054794921875,7388.691258744749,-1089.841242,-790.2860175,0.8570147721378805,-382.1035854,-273.6740854,-280.0071615,-267.9465099,-314.6402051,-225.3327965,-617.8923368,-0.100092227,32.596214894446646,-377.1934413,-359.6785299,-17.51491144,7845.270832007453,5790.718132836296,6817.994482421875,30.134267554310828,288.8840389656479,397.3696289,4566909952.0,350052,43161057.68,13455402.1,5077500000000.0,578433361.8,0.4303,0.5349,0.5736,0.3401,0.3772,0.4321,0.3089,0.5341,0.3372,0.4298,0,777.8,644.0,561,614,193.6,153.57142857142858,452.375,883.0,131.4,328.125,395.8181818181818,185.25,197.6,103.2,3992,231,123,1267.4000244140625,120.33999633789062,10.670000076293944,68.58000183105469,75.55000305175781,25.520000457763672,24580.89063,2754.879883,7692.819824,2978.360107421875,13.770000457763672,37.70467376708984,94.51999664,1.1605775356292725,6173.22998
2018-06-25,6279.664063,6295.3640743883925,6485.232142857143,6551.841899210548,6790.908086867559,6741.854849876677,7553.942402,7344.004549608925,-1068.710259,-792.1626504,0.8585228477311372,-366.4114118,-307.5001579,-310.2604864,-291.5304298,-335.9033984,-237.1773781,-492.6746741,-0.078838289,34.83648778944854,-372.525203,-362.2478645,-10.27733849,7732.504002554295,5765.027003,6748.7655029296875,29.153139168861607,283.0844606,207.6899414,5500810240.0,415603,39627403.83,12514807.261725698,5077500000000.0,683034898.7,0.424,0.5325,0.5763,0.3122,0.3706,0.424,0.3343,0.5402,0.3295,0.4271,42,808.6,611.5714285714286,523,477,186.8,143.0,426.5,840.625,107.0,369.375,447.09090909090907,233.5,182.6,95.2,3647,217,100,1265.5999755859375,119.88999938964844,10.829999923706056,68.08000183105469,74.73000336,26.100000381469727,24252.80078,2717.070068359375,7532.009766,2877.72998,17.329999923706055,37.19817733764648,94.27999877929688,1.1661399602890017,6249.180176
2018-06-26,6152.45,6228.132690217262,6450.325718470982,6490.752302232475,6717.570475260417,6682.928947331069,7488.355605,7294.971819109555,-1038.029887,-804.2195169,0.861380797,-333.5678362,-351.3095118,-347.1966843,-322.8522373,-351.3666016,-252.8202383,-589.2590255,-0.096700188,32.45773317582294,-377.0278262,-365.2038568,-11.82396938,7600.988224783523,5740.511775216477,6670.75,27.890064079257147,276.8991586975803,196.4902344,3279759872.0,410398,36850961.53,11522845.224755798,5077500000000.0,606059145.7,0.4182,0.5431,0.5708,0.2739,0.3803,0.436,0.3372,0.5371,0.342,0.4265,47,843.4,589.7142857142857,490,420,191.6,155.57142857142858,387.875,864.75,95.6,373.25,483.0,230.875,206.0,94.8,3479,184,106,1256.5999755859375,119.26000213623048,10.970000267028809,70.52999877929688,76.30999755859375,25.670000076293945,24283.10938,2723.060059,7561.629883,2916.0,15.920000076293944,37.05223465,94.68000030517578,1.1702749729156494,6093.669922
2018-06-27,6167.137988,6204.4650877490085,6436.556431361607,6446.269312976478,6646.291899181548,6635.129032374835,7426.801797,7250.350567,-990.2453655,-804.0812537,0.8666659764732025,-237.2492676,-294.6762514,-349.0581055,-286.8256756,-339.717002,-240.0257215,-477.9991496,-0.077633436,34.42550918285335,-371.196576,-366.4024007,-4.794175349,7426.535331572625,5762.853633271126,6594.694482421875,25.22757805893866,266.20278324373527,127.1499023,3296219904.0,397242,30540865.37,9410792.754,5077500000000.0,789076623.5,0.413,0.528,0.5598,0.2025,0.3799,0.4356,0.3394,0.542,0.3417,0.4158,36,842.6,607.5714285714286,522,503,200.0,154.71428571428572,418.375,900.625,98.2,370.625,507.1818181818182,256.375,204.2,118.4,3733,187,102,1252.800048828125,118.58000183105467,11.010000228881836,72.76000213623047,77.62000274658203,27.690000534057617,24117.58984,2699.629883,7445.080078,2863.879883,17.90999984741211,36.33969497680664,95.29000091552734,1.1650259494781494,6157.129883
2018-06-28,6115.32998,6104.123372301423,6381.419991629465,6373.892063433782,6561.777599516369,6568.611842286782,7358.367001953125,7197.530542184201,-976.9470103,-823.6384788,0.867233177,-194.5642787,-289.9247564,-363.050014,-284.2997087,-337.3862012,-240.771381,-665.1719009,-0.112675306,30.588865009144413,-382.6351465,-369.6489499,-12.98619669,7247.280040948441,5769.960925848434,6508.6204833984375,22.697883812218116,268.42832383793274,297.3603516,3467800064.0,396406,39627403.83,12428430.36,5077500000000.0,717809351.7,0.4084,0.538,0.5764,0.2861,0.376,0.4307,0.3361,0.5313,0.3372,0.4245,39,846.4,588.5714285714286,522,443,201.4,153.85714285714286,383.25,848.875,86.6,363.125,457.27272727272725,240.375,179.8,108.8,3363,250,90,1247.800048828125,118.22000122070312,11.029999732971191,73.44999694824219,77.84999847,27.350000381469727,24216.05078,2716.310059,7503.680176,2901.870117,16.850000381469727,36.64874649047851,95.38999938964844,1.1563634872436523,5903.439941
2018-06-29,6124.343945,6142.182183096782,6364.399972098215,6353.1464289342775,6494.795689174107,6536.765293,7301.854189453125,7159.129336792174,-937.4542174,-805.9829079,0.8716142238626212,-167.8135812,-245.2588123,-356.3643043,-254.3570239,-320.2006055,-229.561922,-318.4654887,-0.051214238,39.58786176876388,-362.1194489,-368.1430497,6.023600747222872,7022.388520223331,5863.484428995419,6442.936474609375,17.98720344046501,279.6770261530804,425.9101563,3966230016.0,453051,38112980.76,11427014.512566898,5077500000000.0,653028973.1,0.4046,0.5079,0.5675,0.2938,0.372,0.4257,0.2683,0.5328,0.3327,0.4117,34,940.2,736.7142857142857,611,635,208.6,173.71428571428572,494.5,999.125,125.0,383.625,495.45454545454544,262.75,228.4,114.8,4199,242,144,1251.300048828125,118.6500015258789,10.75,74.15000153,79.44000244140625,27.18000030517578,24271.41016,2718.370117,7510.299805,2874.540039,16.09000015258789,37.19817733764648,94.62999725341795,1.1562966108322144,6218.299805
2018-06-30,6155.30791,6229.454788731188,6353.959961,6359.926905076374,6441.082356770833,6524.695721285563,7261.104384765625,7129.516421623854,-907.1444238,-769.5895165,0.8750679819819991,-131.2721819,-191.9149941,-349.8257301,-217.1591286,-292.8380176,-214.488128,-120.6957213,-0.018846927,44.184100898574975,-327.1054885,-359.9355374,32.83004894266327,6981.569483950224,5866.101463315402,6423.835473632813,17.36451727652984,277.64934934080685,251.2895508,4543860224.0,368308,35588942.3,11359646.68,5077500000000.0,527954257.64810103,0.4002,0.5479,0.563,0.2761,0.3611,0.4123,0.2815,0.5131,0.3198,0.4083,0,766.2,536.1428571428571,524,379,162.8,133.0,380.125,798.125,88.0,290.375,381.90909090909093,190.125,200.8,96.6,3210,287,104,1251.300048828125,118.6500015258789,10.75,74.15000153,79.44000244140625,27.18000030517578,24271.41016,2718.370117,7510.299805,2874.540039,16.09000015258789,37.19817733764648,94.62999725341795,1.1562966108322144,6404.0
2018-07-01,6213.737891,6281.5764672270425,6345.856375558035,6363.379294295358,6422.025204613095,6512.070639734035,7218.722988,7100.351849176594,-872.8666127,-736.9725549,0.8790829604986629,-104.4693429,-127.3730079,-295.5452706,-170.8583076,-269.6326172,-194.6199699,-126.2508155,-0.019770494,43.83250395599422,-297.395471,-347.4275241,50.03205317,6909.607289305891,5885.9536481941095,6397.780469,16.00013701801467,268.07154285887424,143.5600586,4788259840.0,341862,37103365.37,11937510.44,5077500000000.0,994143368.5,0.3957,0.5635,0.56,0.2912,0.3869,0.4443,0.2789,0.5356,0.352,0.4231,0,647.0,457.0,359,245,142.4,113.57142857142856,276.0,619.625,64.2,267.375,320.45454545454544,147.0,177.0,80.0,2406,218,60,1251.300048828125,118.6500015258789,10.75,74.15000153,79.44000244140625,27.18000030517578,24271.41016,2718.370117,7510.299805,2874.540039,16.09000015258789,37.19817733764648,94.62999725341795,1.1562966108322144,6385.819824
2018-07-02,6305.147949,6392.444370078445,6337.239258,6396.819412,6408.085216703869,6521.353324829236,7176.527783203125,7081.286293,-839.2885254,-684.4668815,0.8830508916366206,-99.31717355,-49.44990115,-238.2066825,-113.7757075,-250.2740137,-169.0642733,92.82685095201396,0.0140345210570332,49.29098209957359,-252.5124893,-328.4445172,75.93202782920434,6913.675309930492,5885.067658819508,6399.371484,16.073573062955944,275.9349803667225,378.159668,4396930048.0,433258,37594816.26,11654033.029360702,5172890000000.0,731075687.5,0.3914,0.5635,0.5837,0.2894,0.3855,0.4426,0.2898,0.5441,0.3507,0.4268,35,743.8,446.42857142857144,586,353,149.4,120.85714285714286,368.625,754.875,72.0,288.5,371.8181818181818,203.25,181.2,79.0,3187,285,88,1239.800048828125,117.45999908447266,11.75,73.94000244140625,77.30000305175781,28.649999618530273,24307.17969,2726.709961,7567.689941,2906.419922,15.600000381469728,36.82902908325195,94.87000274658205,1.1678558588027954,6614.180176
2018-07-03,6430.37793,6438.159527968964,6320.071393694197,6414.522136083236,6405.572358630952,6522.102099276578,7132.783779296875,7059.651138470614,-812.7123856,-645.1290024,0.8860595791559529,-61.34859794,40.63007264945372,-156.2052409,-46.50974301,-225.5832227,-137.8794037,7.487744473422026,0.00114674,47.451395605226686,-221.2180717,-306.9992281,85.7811564,6925.160990098011,5891.550972792615,6408.355981445313,16.129098013563855,272.1982044253495,223.6201172,4672309760.0,456150,30929068.69,9914650.339,5363680000000.0,880290625.5301949,0.3874,0.5868,0.5877,0.2059,0.3908,0.4492,0.2742,0.5419,0.3577,0.4202,32,712.2,429.42857142857144,501,304,131.0,118.14285714285714,337.5,703.125,60.2,290.25,395.27272727272725,217.625,190.8,77.2,2825,224,80,1251.5999755859375,118.6500015258789,11.40999984741211,74.13999938964844,77.76000213623047,28.579999923706055,24174.82031,2713.219970703125,7502.669922,2842.090087890625,16.139999389648438,36.85478210449219,94.58999633789062,1.1642121076583862,6529.589844
2018-07-04,6506.22793,6491.289620208476,6307.285679408482,6438.925825230471,6417.3652111235115,6528.960981586662,7094.527177734375,7041.529517537942,-787.2414983,-602.6036923,0.8890353819777321,-57.11429269,85.77939629619323,-77.43047805,-7.804311827,-207.3270117,-117.5998193,68.58882310083845,0.0103961053923544,49.09512085346569,-188.7573422,-283.3508509,94.59350872,6914.297877376238,5894.634056217513,6404.465966796875,15.92113731956794,275.7169013190745,321.4599609,4176689920.0,435402,35728406.94,11310340.49,5363680000000.0,662808206.7,0.3839,0.5769,0.5939,0.2671,0.3983,0.4585,0.2836,0.5556,0.3674,0.4317,0,758.0,505.0,503,324,163.4,163.71428571428572,354.625,785.5,67.6,336.125,441.90909090909093,225.25,206.8,99.4,3011,231,104,1251.5999755859375,118.6500015258789,11.40999984741211,74.13999938964844,77.76000213623047,28.579999923706055,24174.82031,2713.219970703125,7502.669922,2842.090087890625,16.139999389648438,36.85478210449219,94.58999633789062,1.1659224033355713,6597.549805
