unique_id,ds,y,btc_sma_14_50_ratio,btc_atr_14,btc_trading_volume,active_addresses_blockchain,hash_rate_blockchain,MVRV_cbbi,problem_malicious_sentiment,volume_sentiment,Gold_Share,Gold_Volatility,Oil_Brent_Price,DJI,NYFANG,CBOE_Volatility,DXY,EURUSD,RHODL_cbbi,EM_ETF,btc_volatility_index,btc_sma_5,btc_ema_5,btc_sma_50,btc_bb_width,estimated_transaction_volume_usd_blockchain,Puell_cbbi,ReserveRisk_cbbi,market_narrative_sentiment,marketcap_sentiment,Gold_Price,btc_macd_diff,btc_bb_high
Bitcoin,2019-01-21,3576.032470703125,0.9951169593594512,131.78962763568362,5004347059.0,449404,43874197.71,-0.06359742146898317,76.28571428571429,153.0,121.34249687194826,10.857500314712524,61.80000019073486,24479.947754999997,2403.78747575,20.049999237060547,96.310001373291,1.1365574598312378,0.0635508416384249,35.73536777496338,50.30371094,3648.403564453125,3631.367402741283,3723.929863,17.497375113449955,488189514.5,0.1341,0.162,29.6,54.0,1282.2000122070312,-12.16350128,4103.380748
Bitcoin,2019-01-22,3604.577148,0.9884778541279784,128.1635933,5313623556.0,450118,38024304.68,-0.06667224691878881,77.0,137.0,121.4499969482422,10.770000457763672,61.5,24404.48047,2382.959961,20.799999237060547,96.3000030517578,1.136932134628296,0.06652818955419343,35.578521728515625,81.02514648,3633.606201171875,3622.437317973356,3718.138789,17.475501846919038,560917561.0,0.0819,0.1447,32.0,40.0,1282.5,-10.47548132,4084.546149663354
Bitcoin,2019-01-23,3585.123047,0.9817930041258052,123.1343299093235,5433755649.0,482794,42704219.1,0.0009,94.14285714285714,136.0,121.27999877929688,10.609999656677246,61.13999938964844,24575.61914,2365.050048828125,19.520000457763672,96.12000274658205,1.1364023685455322,0.0002570542819610444,35.94449996948242,57.75390625,3619.062939453125,3609.9992276072376,3710.7033740234374,17.851661016694862,538919234.4,0.1279,0.144,31.2,38.0,1283.0999755859375,-9.542936917,4077.907176274901
Bitcoin,2019-01-24,3600.865478515625,0.9811001588640448,117.6957798376754,5262869046.0,470446,47384133.53,-0.061162662915609844,83.42857142857143,170.0,121.08999633789062,10.369999885559082,61.09000015258789,24553.24023,2399.159912109375,18.88999938964844,96.59999847,1.1388224363327026,0.06161551866275822,36.29304885864258,46.99462891,3593.522363,3606.954645,3707.640786132813,17.979194846605864,477934358.1,0.1737,0.1484,36.0,51.0,1279.0999755859375,-6.864884673,4066.297347238072
Bitcoin,2019-01-25,3599.765869140625,0.9789971091888412,111.95539001110038,5265847539.0,492261,40364261.89,-0.06182992264765991,70.28571428571429,174.0,122.86000061035156,11.119999885559082,61.63999938964844,24737.19922,2456.459961,17.420000076293945,95.79000091552734,1.1313496828079224,0.06198407881098633,36.772308349609375,37.33032227,3593.272802734375,3604.5583860980087,3709.2140673828126,18.056527699225633,456544872.1,0.1089,0.1451,27.4,74.0,1297.4000244140625,-4.292343105,4054.3606213922926
Bitcoin,2019-01-26,3602.460449,0.976902583,108.35765916767356,5098183235.0,444594,43874197.71,-0.060808661253553886,71.85714285714286,110.0,123.00333404541016,11.09333324432373,61.06999969482422,24667.53971333333,2439.3766276666665,17.903333664195962,95.77666727701823,1.1346681118011475,0.060361600998487475,36.64450454711914,61.5871582,3598.558398,3603.8590738049224,3712.864531,16.01423257307954,292643247.2,0.1438,0.1466,38.4,53.0,1299.0666910807292,-1.668871039,3990.780913
Bitcoin,2019-01-27,3583.96582,0.9769316522224184,103.8625075920808,5570752966.0,383276,40071767.24,-0.06015299726124862,60.57142857142857,143.0,123.14666748046875,11.066666603088379,60.5,24597.88020666667,2422.2932943333335,18.386667252097983,95.76333363850911,1.1379865407943726,0.06030589700363159,36.516700744628906,45.42553711,3594.436133,3597.2279893074488,3715.021552734375,14.013019237722563,223512708.8,0.106,0.1455,28.2,23.0,1300.7333577473958,-0.499445585,3930.199208200937
Bitcoin,2019-01-28,3470.450439453125,0.9731550336853894,106.9807617930929,6908930483.0,481279,42070546.82,-0.06229392856941329,78.0,164.0,123.29000091552734,11.039999961853027,59.93000030517578,24528.2207,2405.209961,18.87000084,95.75,1.1413049697875977,0.06264721018131209,36.38889694213867,147.5180664,3571.501611328125,3554.9688060226745,3712.1458740234375,11.723367715631625,598393585.4,0.1186,0.1446,42.6,55.0,1302.4000244140625,-6.365555659,3858.489052198003
Bitcoin,2019-01-29,3448.116943359375,0.9699272770093448,104.71396491278269,5897159493.0,480702,42201068.25,-0.07712272887287841,96.71428571428572,173.0,123.9800033569336,11.25,61.31999969482422,24579.96094,2355.0,19.12999916,95.81999969482422,1.143000841140747,0.07748042210512901,36.44989776611328,75.24560547,3540.951904296875,3519.3515184682415,3711.0550927734375,7.714161037935622,502734964.4,0.118,0.1419,48.4,57.0,1308.199951171875,-10.50036866,3754.933095470556
Bitcoin,2019-01-30,3486.181641,0.9663570338995842,101.93345779289642,5955112627.0,462721,39310584.12,-0.08122188123672158,80.28571428571429,164.0,124.69000244140624,11.140000343322754,61.650001525878906,25014.85938,2451.659912109375,17.65999984741211,95.33999633789062,1.1435366868972778,0.08108097898371697,37.24285507202149,65.78686523,3518.235059,3508.2948925204946,3712.286962890625,8.154378172,737418316.9,0.0954,0.1295,34.6,31.0,1309.9000244140625,-9.454880403,3752.861008399698
Bitcoin,2019-01-31,3457.792724609375,0.9622603051387516,98.71600796,5831198271.0,487936,44802503.96,-0.07530047277486374,83.57142857142857,139.0,124.75,10.739999771118164,61.88999938964844,24999.66992,2519.879883,16.56999969482422,95.58000183105467,1.1487650871276855,0.07565783542362914,37.556549072265625,56.88916016,3489.301513671875,3491.4608365501217,3711.7038134765626,8.645525172773885,574609830.7,0.1463,0.1245,38.8,54.0,1319.699951171875,-9.436650667,3749.741173618223
Bitcoin,2019-02-01,3487.945313,0.9580911732561423,96.69076088073722,5422926707.0,502881,45669649.2,-0.07740435947483032,73.14285714285714,129.0,124.5,10.119999885559082,61.869998931884766,25063.89063,2502.320068359375,16.139999389648438,95.58000183105467,1.1449507474899292,0.07716144261154056,37.260276794433594,70.36254883,3470.097412109375,3490.2889952000814,3715.1891748046874,8.856123801737626,611007305.3,0.1594,0.1291,35.6,49.0,1316.9000244140625,-6.305752251,3744.4744150759584
Bitcoin,2019-02-02,3521.060791015625,0.952672929,93.76375271,5071623601.0,418174,41622971.42,-0.07489261683742393,61.0,140.0,124.31999969482422,10.116666475931803,62.08333206125651,25122.383466666666,2516.876708984375,16.003332773844402,95.67000071070312,1.1451431115468342,0.07484998768337403,37.28061294555664,55.71264648,3480.219482421875,3500.5462604719296,3720.760693359375,8.966783822228722,315786229.9,0.1245,0.1254,24.8,53.0,1316.0333658854167,-1.184563435,3744.792272260161
Bitcoin,2019-02-03,3464.013427734375,0.9488837998806152,92.31376089,5043937584.0,389608,39888680.94,-0.0728027399727133,60.42857142857143,129.0,124.13999938964844,10.113333066304525,62.296665190628254,25180.876303333334,2531.433349609375,15.866666158040365,95.75999959035155,1.1453354756037393,0.07315961424694095,37.30094909667969,73.46386719,3483.398779296875,3488.3686495594116,3725.3057275390624,8.878633154527565,265197431.53624597,0.1024,0.1293,29.2,39.0,1315.1667073567708,-0.835642401,3730.5733825571833
Bitcoin,2019-02-04,3459.154052734375,0.9455954073181264,88.12256102971084,5332718886.0,456122,42490116.66,-0.07594389645864219,81.14285714285714,149.0,123.95999908447266,10.109999656677246,62.50999832,25239.36914,2545.989990234375,15.729999542236328,95.84999847,1.1455278396606443,0.07580037474214563,37.321285247802734,33.63696289,3477.993262,3478.630450617733,3729.432026367187,9.172636900661086,353232913.2,0.1292,0.1309,29.8,40.0,1314.300048828125,-0.163757287,3726.854903
Bitcoin,2019-02-05,3466.357422,0.9433503543709552,83.70031964477614,5227549545.0,503603,42490116.66,-0.07627652544354008,92.42857142857144,190.0,124.27999877929688,10.140000343322754,61.97999954223633,25411.51953,2584.939941,15.56999969482422,96.09999847,1.1436283588409424,0.07653344192067901,37.83539962768555,26.21118164,3479.706201171875,3474.539441036822,3727.841879882813,9.171306840955197,414929550.4,0.1319,0.1247,26.8,55.0,1314.199951171875,1.4455235142068403,3716.9661943788647
Bitcoin,2019-02-06,3413.767822265625,0.9414929380499508,82.75932304068499,5482196038.0,482655,47403939.67,-0.07374667983584637,101.85714285714286,168.0,123.44000244140624,9.760000228881836,62.689998626708984,25390.30078,2568.620117,15.380000114440918,96.41999816894533,1.140992522239685,0.07370239466710415,37.321285247802734,70.52636719,3464.870703,3454.282234779757,3722.196055,9.227721949341325,496046280.2,0.1705,0.1241,41.2,49.0,1309.5,-0.261157606,3704.1180152934458
Bitcoin,2019-02-07,3399.47168,0.9393770411980334,79.25701787929678,5004962683.0,474847,50294423.8,-0.07939262680219222,99.0,160.0,123.73999786376952,9.720000267028809,61.630001068115234,25169.5293,2490.820068359375,16.37000084,96.51000213623048,1.1365960836410522,0.07924902690178376,36.94658279418945,33.72705078,3440.552880859375,3436.0120497490047,3715.266474609375,9.362065731,475540835.9,0.1943,0.1255,35.0,46.0,1309.4000244140625,-1.512358175,3692.9733081850886
Bitcoin,2019-02-08,3666.780273,0.9430395515877203,95.3522546,7735623101.0,516886,47114891.26004871,-0.08056244593060091,90.0,249.0,124.20999908447266,9.890000343322754,62.099998474121094,25106.33008,2481.699951171875,15.720000267028809,96.63999938964844,1.1338768005371094,0.08081947939055512,36.73745346069336,304.590332,3481.10625,3512.9347909785033,3705.913251953125,8.611868085,552614639.0,0.1979,0.1181,43.0,35.0,1313.699951171875,15.56232100568893,3676.518011508047
Bitcoin,2019-02-09,3671.203613,0.9455143725609112,90.92581356684263,6158833645.0,422178,43357261.9,0.0175,71.71428571428571,131.0,124.0066655476888,9.986666997273762,61.90333175608073,25088.589846666666,2480.373291015625,15.803333600362143,96.77999877929688,1.1333931684494019,0.000556095157586034,36.6967887878418,33.38208008,3523.516162109375,3565.691065079419,3701.4064501953126,9.159972942593653,290308690.9,0.1656,0.1167,32.2,44.0,1311.4666341145833,26.41603125072338,3689.847891877047
Bitcoin,2019-02-10,3690.188232421875,0.9492259868155364,88.29226633662174,6282256903.0,380922,41018987.3,0.0193,84.42857142857143,182.0,123.80333201090495,10.083333651224772,61.70666503804036,25070.849613333336,2479.046630859375,15.886666933695475,96.91999816894533,1.1329095363616943,-0.00024933740113169955,36.656124114990234,54.05615234,3568.282324,3607.190120860238,3694.926563,9.927337926,273943900.7,0.1405,0.1461,37.0,45.0,1309.2333170572917,33.67064860952636,3709.3762897559063
Bitcoin,2019-02-11,3648.430664,0.954477704,85.79461840632733,6277056434.0,463119,43691361.64,0.0235,78.14285714285714,178.0,123.5999984741211,10.18000030517578,61.50999832,25053.10938,2477.719970703125,15.970000267028809,97.05999755859376,1.1324259042739868,0.00025066841405863016,36.61545944213867,53.32519531,3615.214892578125,3620.9369685943257,3687.9155712890624,10.176498269443949,512333681.4,0.1499,0.1467,34.6,50.0,1307.0,34.33595852,3716.083150414393
Bitcoin,2019-02-12,3653.528564453125,0.960670718,83.2400049,6480384532.0,486292,38568926.14,0.0134,73.85714285714286,155.0,123.86000061035156,10.029999732971191,62.41999816894531,25425.75977,2516.739990234375,15.43000030517578,96.70999908447266,1.1279042959213257,0.0003517301651753679,36.920448303222656,50.0300293,3666.02627,3631.800833880592,3679.41416,10.510824585502448,494313528.4,0.0997,0.1486,29.8,45.0,1309.199951171875,33.748289498951735,3725.5943239039543
Bitcoin,2019-02-13,3632.070556640625,0.9644644422430954,81.04430770151757,6438903823.0,546276,46101919.52,0.0134,83.71428571428571,129.0,123.37000274658205,9.550000190734863,63.61000061035156,25543.26953,2519.540039,15.649999618530272,97.12999725341795,1.1334655284881592,0.0002505718566324644,36.65902328491211,52.50024414,3659.084326171875,3631.890741,3675.7457568359378,10.649442558353924,679292515.0,0.1725,0.1424,37.4,46.0,1310.800048828125,30.63442893168002,3729.6909005805414
Bitcoin,2019-02-14,3616.880859,0.9688232488515692,78.00963128645381,6271044418.0,473265,42486082.7,0.0129,100.42857142857144,151.0,124.05999755859376,9.920000076293944,64.56999969482422,25439.39063,2521.199951171875,16.219999313354492,96.98000336,1.12649405,0.00024994543935924485,36.72874069213867,38.55883789,3648.219775390625,3626.8874474365134,3670.937422,10.715084375728374,465606911.5,0.1387,0.1416,30.0,37.0,1309.800048828125,26.43064103695665,3731.754730021581
Bitcoin,2019-02-15,3620.810791015625,0.971588622,75.26527355505532,6091952231.0,467228,38267606.4,0.0102,69.0,127.0,124.8000030517578,10.15999984741211,66.25,25883.25,2512.409912109375,14.90999984741211,96.91999816894533,1.1295350790023804,0.00025198309921448114,36.67646026611328,39.58862305,3634.344287109375,3624.8618952962174,3670.2569677734377,10.787579989254056,475673471.4,0.0972,0.1399,26.0,34.0,1318.0999755859375,22.92400658922514,3734.005630133016
Bitcoin,2019-02-16,3629.787598,0.9752677466971188,72.57282865268529,5934744052.0,452438,45197960.32,0.0111,62.285714285714285,148.0,125.2750015258789,10.46749997138977,66.29999923706055,25885.2675775,2517.2974243320314,14.902499914169312,96.819997786709,1.1296244064966836,-4.984844667726973e-05,36.74834728240967,37.57104492,3630.615673828125,3626.5037960828954,3664.374345703125,10.949251910885842,363956258.2,0.169,0.1379,23.6,36.0,1323.5999755859375,20.30798931216318,3739.286091738707
Bitcoin,2019-02-17,3673.836181640625,0.98014186,71.77157122102027,7039512503.0,393160,47909837.94,0.0158,58.57142857142857,197.0,125.75,10.775000095367432,66.3499984741211,25887.285154999998,2522.1849365546873,14.894999980926514,96.71999740447266,1.129713733990987,0.0005488750080711591,36.820234298706055,61.35522461,3634.677197265625,3642.281257935472,3661.442895507813,11.172672172041546,237971659.1,0.1986,0.1378,29.0,36.0,1329.0999755859375,20.579242452467696,3753.9838165846254
Bitcoin,2019-02-18,3915.714355,0.988779816,85.69378879005454,9908216640.0,508261,46704559.0,0.0237,67.85714285714286,235.0,126.22499847412111,11.082500219345093,66.39999771118164,25889.3027325,2527.0724487773437,14.887500047683716,96.61999702223633,1.1298030614852903,0.00044846603774106875,36.89212131500244,266.6826172,3691.405957,3733.425623779898,3662.438129882813,13.79482927304984,689163299.0,0.2161,0.1397,52.2,49.0,1334.5999755859375,35.22407921834726,3825.5899736005576
Bitcoin,2019-02-19,3947.094482421875,0.997042773,86.91039805,9933626655.0,538532,47005878.73,0.0698,73.85714285714286,196.0,126.6999969482422,11.390000343322754,66.44999694824219,25891.32031,2531.959961,14.880000114440918,96.51999664,1.131196141242981,0.0003447368419297603,36.96400833129883,102.7263184,3757.448681640625,3804.6485766605574,3666.5260107421873,16.11534478637898,719387605.3,0.2233,0.1436,42.8,57.0,1340.0999755859375,44.596516804055334,3892.015268900771
Bitcoin,2019-02-20,3999.820556640625,1.0076007616980671,86.00533403844307,8693373948.0,521878,39171565.61,0.0754,81.42857142857143,175.0,126.4800033569336,10.920000076293944,67.08000183105469,25954.43945,2528.169922,14.020000457763672,96.4499969482422,1.1343011856079102,-0.00025819613626515414,37.17314910888672,74.23950195,3833.250634765625,3869.705903,3669.652021484375,18.18132209287393,696700438.7,0.1535,0.1698,43.4,42.0,1343.300048828125,51.433602065239114,3958.786484342313
Bitcoin,2019-02-21,3954.118164,1.0183373393341373,84.85505069194713,7775128102.0,491327,35857048.52,0.0811,70.14285714285714,156.0,125.0500030517578,10.289999961853027,67.06999969482422,25850.63086,2501.629883,14.460000038146973,96.61000061035156,1.1346358060836792,-0.0001576275992689613,37.094722747802734,69.90136719,3898.116748046875,3897.8433235678863,3669.8661962890624,19.270672638425403,658222916.5,0.1147,0.1724,30.0,37.0,1323.5,49.92446391302298,4004.106691
Bitcoin,2019-02-22,4005.526611328125,1.023988629943901,82.77411305881698,7826525254.0,542172,48813797.14,0.0746,71.57142857142857,170.0,125.5,10.020000457763672,67.12000274658203,26031.81055,2534.689941,13.510000228881836,96.51000213623048,1.1343011856079102,-0.0003614222460559535,37.50427246,55.72192383,3964.454833984375,3933.737752821299,3673.241904296875,20.57291018330766,594309375.2,0.2483,0.1758,35.2,47.0,1329.199951171875,49.34678511243769,4054.601889562101
Bitcoin,2019-02-23,4142.526855,1.0315541597107498,90.97305685260685,8922258316.0,441275,43088722.17,0.0844,69.42857142857143,168.0,125.45666758219402,9.983333587509115,66.33333587646484,26051.856773333333,2540.9799803333335,13.956666946411133,96.47666931152345,1.1342754761377971,-6.034150618516865e-05,37.64369455910808,197.5593262,4009.817333984375,4003.33412,3678.938090820313,22.409581321301133,489507893.01227295,0.2146,0.1712,37.4,29.0,1328.0999755859375,54.73300707880287,4126.090805521656
Bitcoin,2019-02-24,3810.427490234375,1.0340841181102156,114.2558825908135,10794227451.0,433694,41298258.3,0.1119,73.57142857142857,224.0,125.41333516438803,9.946666717254557,65.54666900634766,26071.902996666664,2547.2700196666665,14.403333663940431,96.4433364868164,1.1342497666676838,0.00043992430950995365,37.783116658216144,416.9326172,3982.483935546875,3939.031910325092,3678.2427490234377,21.525748163824073,436413535.3,0.1609,0.1766,51.4,71.0,1327.0,33.51334308757495,4129.148166185147
Bitcoin,2019-02-25,3882.696289,1.039729772,113.71652197606788,9318796067.0,502106,43162133.91,0.0501,69.42857142857143,164.0,125.37000274658205,9.909999847,64.76000213623047,26091.94922,2553.560059,14.850000381469728,96.41000366210938,1.1342240571975708,0.0005363115638498117,37.92253875732422,106.704834,3959.059082,3920.253369904228,3674.364023,20.687775603610117,788388101.2,0.1872,0.1926,40.4,49.0,1325.9000244140625,22.45944293480322,4136.498929464589
Bitcoin,2019-02-26,3854.35791,1.044605503885154,109.42195107041124,7931218996.0,532149,48595129.79,0.0632,79.71428571428571,208.0,125.58000183105467,9.859999656677246,65.20999908447266,26057.98047,2540.870117,15.170000076293944,96.0,1.1367511749267578,0.00034173177879903704,37.79182052612305,53.5925293,3939.107031,3898.288216654902,3670.946215820312,18.991691200016636,592375975.3,0.2342,0.155,40.4,37.0,1325.0999755859375,11.885005664292237,4128.829475
Bitcoin,2019-02-27,3851.047363,1.049894775976156,108.87350116136405,8301309684.0,519740,42558467.71,0.0586,76.28571428571429,163.0,124.69000244140624,9.720000267028809,66.38999938964844,25985.16016,2544.199951171875,14.699999809265137,96.15000153,1.139315485954285,-5.784961087762497e-05,37.46942138671875,101.7436523,3908.211181640625,3882.541265530352,3667.350205078125,16.663566148734912,573599563.2,0.1815,0.1619,35.0,41.0,1317.699951171875,3.735545353,4109.395428192384
Bitcoin,2019-02-28,3854.785400390625,1.0555675399864997,105.39946968890054,8399767798.0,523892,45274965.64,0.0594,72.28571428571429,157.0,123.98999786376952,9.520000457763672,66.02999877929688,25916.0,2538.350098,14.779999732971191,96.16000366210938,1.1380189657211304,-0.0002581027358934951,36.98143387,60.23706055,3850.662891,3873.289310483776,3663.7399853515626,16.38757883176765,936111689.3372512,0.2075,0.1588,35.8,56.0,1312.800048828125,-2.025468103,4114.331349833713
Bitcoin,2019-03-01,3859.583740234375,1.0591781143519663,101.87829523567552,7661247975.0,552623,48896962.9,0.0585,75.0,184.0,121.87999725341795,10.199999809265137,65.06999969482422,26026.32031,2537.719970703125,13.56999969482422,96.52999877929688,1.1373459100723269,0.00044046647418866103,37.02501297,56.10302734,3860.494141,3868.720787067309,3667.353168945313,16.07806932,536410480.46391994,0.2425,0.1587,31.2,44.0,1296.4000244140625,-5.915165004,4118.622628392005
Bitcoin,2019-03-02,3864.415039,1.0627218184186886,97.63552358937726,7578786076.0,481021,39841969.77,0.0619,66.28571428571429,146.0,121.77333068847656,10.21999994913737,65.26999918619792,25957.430336666665,2539.8833008020833,13.923333168029787,96.57999928792317,1.137427846590678,-5.862784983717839e-05,37.04243977866536,42.47949219,3856.837891,3867.285537732373,3670.89416,15.806291472332164,440970166.2,0.1597,0.1576,35.0,26.0,1292.5333658854167,-8.412467378,4122.842133132796
Bitcoin,2019-03-03,3847.175781,1.0650161389053443,93.41712053723424,7253558152.0,420093,44067633.23,0.0618,58.0,176.0,121.66666412353516,10.240000089009603,65.46999867757161,25888.540363333334,2542.0466309010417,14.276666641235352,96.62999979654948,1.1375097831090293,-0.0003592130987477571,37.05986658733073,38.57788086,3855.401465,3860.5822855715824,3674.6116552734375,15.219538673136372,260455173.2,0.2001,0.1591,25.8,33.0,1288.6667073567708,-11.29544877,4122.326051678201
Bitcoin,2019-03-04,3761.557129,1.0608151409134683,96.28961764729786,9029175788.0,506186,41351135.29,0.0569,80.71428571428571,210.0,121.55999755859376,10.260000228881836,65.66999816894531,25819.65039,2544.209961,14.630000114440918,96.68000030517578,1.1375917196273804,0.00024123510623946798,37.077293395996094,133.6320801,3837.503418,3827.573900016472,3678.7837353515624,14.703318028471625,510664925.1,0.1661,0.1585,37.6,26.0,1284.800048828125,-18.60710425,4118.236857854402
Bitcoin,2019-03-05,3896.375,1.0587348754055164,100.74990514235694,10174126415.0,536821,44973132.54,0.0418,69.71428571428571,233.0,121.72000122070312,10.18999958,65.86000061035156,25806.63086,2559.389892578125,14.739999771118164,96.84999847,1.133735418319702,-0.000157483902119393,37.44327926635742,158.7336426,3845.821337890625,3850.507600010981,3682.590190429687,13.866341636967846,545495184.6,0.2176,0.1552,43.0,54.0,1282.0,-14.20112449,4116.314220997724
Bitcoin,2019-03-06,3903.942626953125,1.0553090114080947,96.98561225,9175291529.0,524992,38634637.35,0.0681,92.42857142857144,210.0,121.61000061035156,10.130000114440918,65.98999786376953,25673.46094,2552.860107421875,15.739999771118164,96.87000274658205,1.1307101249694824,-0.00015890928050382724,37.234134674072266,48.04980469,3854.693115234375,3868.3192756583626,3688.055537109375,12.69863228,603814020.8,0.1578,0.1455,44.4,58.0,1284.9000244140625,-10.77017277,4109.103573461581
Bitcoin,2019-03-07,3911.484375,1.0530187032838192,93.2909438,9584165519.0,524085,42860300.81,0.0704,77.42857142857143,212.0,121.51000213623048,10.359999656677246,66.30000305175781,25473.23047,2501.860107421875,16.59000015258789,97.66999816894533,1.1314009428024292,3.9018511289123925e-05,36.545753479003906,45.26025391,3864.106982421875,3882.7076421055754,3693.185087890625,11.296640542797014,598136964.0,0.2023,0.1606,50.8,56.0,1283.800048828125,-8.107310034,4097.3732233988885
Bitcoin,2019-03-08,3901.131591796875,1.049734404033862,91.99899162,10638638944.0,545571,44067633.23,0.0711,77.71428571428571,261.0,122.83999633789062,10.510000228881836,65.73999786376953,25450.24023,2499.850098,16.049999237060547,97.37000274658205,1.1198333501815796,3.857945761975845e-05,36.28433609008789,75.20361328,3874.898145,3888.848958669342,3697.6364404296874,9.614270995892316,621749744.8,0.2132,0.1615,46.8,51.0,1297.0,-7.188971228,4078.968832909948
Bitcoin,2019-03-09,3963.313720703125,1.0445466083299495,92.20245022595353,10796103518.0,458538,41652968.39,0.0684,64.57142857142857,247.0,122.63999684651692,10.40000025431315,66.01999918619792,25517.12044,2525.1233726666665,15.47666613260905,97.32000223795573,1.1209696133931477,-6.206146482096164e-05,36.51089350382487,94.84741211,3915.249462890625,3913.670546013937,3703.745927734375,8.203895548290527,335332056.8,0.1986,0.1615,41.4,44.0,1294.2666829427083,-2.76681331,4066.591354777397
Bitcoin,2019-03-10,3951.599853515625,1.0460094190809108,88.60179041628722,9713267607.0,392557,41045042.97,0.0811,70.71428571428571,255.0,122.43999735514322,10.290000279744465,66.3000005086263,25584.00065,2550.3966473333335,14.903333028157553,97.27000172932944,1.122105876604716,-0.00016253039786134904,36.73745091756185,41.79321289,3926.294434,3926.313648514499,3708.206557617187,8.260432511,289475544.0,0.1928,0.1593,39.0,51.0,1291.5333658854167,-1.089909986,4069.564004278143
Bitcoin,2019-03-11,3905.227294921875,1.0447292692599797,87.78350195463278,10125901903.0,554792,42839445.35,0.08,85.0,336.0,122.23999786376952,10.18000030517578,66.58000183105469,25650.88086,2575.669922,14.329999923706056,97.22000122070312,1.1232421398162842,3.7129363986476704e-05,36.96400833129883,77.14575195,3926.551367,3919.284863983625,3714.290830078125,8.214081225,581817561.2,0.2062,0.1665,40.4,42.0,1288.800048828125,-3.430937693,4066.478931108963
Bitcoin,2019-03-12,3909.15625,1.0439105768797163,86.03682882394472,9809887079.0,532589,43141131.59,0.0711,70.14285714285714,352.0,122.9800033569336,10.079999923706056,66.66999816894531,25554.66016,2580.139892578125,13.770000457763672,96.94000244140624,1.1259232759475708,0.0001376023356668976,37.15571594238281,63.33007813,3926.085742,3915.908659322417,3720.9533056640626,7.924418925523629,634318677.2,0.211,0.1654,44.0,34.0,1296.300048828125,-4.949661298,4056.108915004445
Bitcoin,2019-03-13,3906.717285,1.0432849463103453,82.36943815,9469184841.0,515962,40727641.71,0.0727,86.42857142857143,217.0,123.83999633789062,10.140000343322754,67.55000305175781,25702.89063,2607.610107421875,13.40999984741211,96.5500030517578,1.1287446022033691,0.00043783533772756567,37.19928741455078,34.69335938,3927.202880859375,3912.844867933695,3726.9961083984376,7.834043356355425,632556077.3,0.1878,0.1595,41.2,43.0,1307.5,-6.268471115,4051.883024375412
Bitcoin,2019-03-14,3924.369141,1.0427202801777076,79.71501539060795,10480789570.0,551001,46761366.41,0.0716,82.42857142857143,233.0,122.41000366210938,10.079999923706056,67.23000336,25709.93945,2593.280029296875,13.5,96.79000091552734,1.133105993270874,0.00043697125348984844,36.99886703491211,45.20751953,3919.413965,3916.686292,3733.7810302734374,7.462923266,715988875.3,0.2457,0.1599,45.4,54.0,1293.4000244140625,-6.096408324,4040.438463933112
Bitcoin,2019-03-15,3960.911133,1.0426478747996095,77.91591342632344,9394210605.0,558693,46157993.938130595,0.0721,69.57142857142857,222.0,122.97000122070312,10.010000228881836,67.16000366210938,25848.86914,2598.820068359375,12.880000114440918,96.59999847,1.1308379173278809,0.00043667252280621405,37.53912353515625,54.52758789,3921.276220703125,3931.427905713587,3740.981943359375,4.994340582333616,544675740.5,0.2463,0.1588,37.0,44.0,1301.800048828125,-3.779495937,3983.054100847189
Bitcoin,2019-03-16,4048.725830078125,1.0436619955794506,80.64515133448784,9856166973.0,468300,49174856.28702799,0.0807,57.142857142857146,197.0,122.9933344523112,9.9366668065389,67.2866694132487,25870.61263,2596.7500813802085,12.953333536783855,96.57333119333333,1.1312176783879597,-0.0002651570813219095,37.67854690551758,115.3789063,3949.975927734375,3970.527214,3749.961142578125,5.850467682627734,360840832.1,0.2825,0.1586,41.2,47.0,1301.300048828125,3.0410287385466503,4011.952165
Bitcoin,2019-03-17,4025.229004,1.0446979472493514,78.29270748916727,8221625400.0,413098,44046190.29,0.0962,60.285714285714285,187.0,123.01666768391927,9.863333384195963,67.41333516438802,25892.35612,2594.6800944010415,13.026666959126791,96.54666391666667,1.1315974394480388,-0.00026712953613544643,37.817970275878906,47.7109375,3973.190478515625,3988.761143858817,3758.416513671875,6.4768846305421786,249331295.6,0.2355,0.1634,28.4,43.0,1300.800048828125,5.216214672190482,4031.5182358472257
Bitcoin,2019-03-18,4032.507324,1.04734747,77.16033217744105,9646954186.0,533680,48571483.82,0.0923,60.857142857142854,195.0,123.04000091552734,9.789999961853027,67.54000091552734,25914.09961,2592.610107421875,13.100000381469728,96.51999664,1.1319772005081177,-6.627657540703158e-05,37.957393646240234,62.43945313,3998.348486328125,4003.3432039787945,3767.387344,6.933354055303692,597904327.9,0.2769,0.1722,26.4,42.0,1300.300048828125,6.317874580479625,4049.647191
Bitcoin,2019-03-19,4071.190185546875,1.047321839765679,75.82056305427561,9344919956.0,551374,52493404.870815195,0.0929,62.285714285714285,215.0,123.37999725341795,9.81999969482422,67.61000061035156,25887.38086,2604.719970703125,13.56000042,96.37999725341795,1.133619785308838,0.00033299801978503574,37.97481918334961,58.40356445,4027.712695,4025.958864501488,3779.402138671875,7.571364825045748,609610214.5,0.3126,0.1694,31.0,65.0,1305.0,8.678683067672509,4073.5567798967822
