unique_id,ds,y,btc_sma_50,btc_sma_14_50_ratio,active_addresses_blockchain,PiCycle_cbbi,Fear Greed,volume_sentiment,Oil_Crude_Price,Oil_Brent_Price,Oil_Volatility,CBOE_Volatility,EURUSD,MVRV_cbbi,problem_malicious_sentiment,Gold_Volatility,Trolololo_cbbi,ReserveRisk_cbbi,bullish_sentiment,marketcap_sentiment,btc_ema_5,btc_bb_low,btc_bb_width,btc_atr_14,btc_volatility_index,btc_trading_volume,miner_revenue_blockchain,estimated_transaction_volume_usd_blockchain,RUPL_cbbi,RHODL_cbbi,DJI,NYFANG,EM_ETF,DXY,btc_sma_5
Bitcoin,2017-08-19,4193.700195,2927.9857958984376,1.3152596032532122,535351,0.9057,16.333333333333332,135.0,48.12999852396159,52.36666742960612,27.943333943684895,13.903333345921224,1.1729090611139932,0.8733,112.71428571428572,12.416666666666666,0.4753,0.731,253.0,112.0,4190.276444282756,2407.1277441355032,64.71615661923842,262.00189082486617,272.7097168,2975820032.0,8768479.013,1278649849.0,0.9249,0.7648,21684.256513333334,1971.0566816276041,36.735505421956375,93.31999969345053,4248.914063
Bitcoin,2017-08-20,4087.659912109375,2961.0479931640625,1.321650312529576,444726,0.908,15.666666666666666,110.0,47.74999872792318,52.01333363850912,28.356667200724285,13.546666462960612,1.1742679675420122,0.8918,100.42857142857144,12.713333447774252,0.4594,0.7142,252.0,76.0,4156.070933558296,2490.5935005268934,62.369596035022155,252.31676692666144,126.4101563,2109769984.0,7630711.01,758991072.4,0.925,0.7643,21694.003256666667,1969.8433432552083,36.78031794230143,93.20999908172526,4230.060009765625
Bitcoin,2017-08-21,4001.739990234375,2990.9533935546874,1.3233090598746655,501756,0.9102,15.0,91.0,47.369998931884766,51.65999984741211,28.770000457763672,13.18999958,1.1756268739700315,0.9136,98.71428571428572,13.010000228881836,0.4603,0.7204,299.0,73.0,4104.627285783656,2623.0958456069297,57.57292302888494,242.90414350779272,120.5400391,2800890112.0,6995369.37,816604742.1,0.9175,0.7669,21703.75,1968.6300048828125,36.82513046264648,93.09999847,4155.082031
Bitcoin,2017-08-22,4100.52002,3021.6825927734376,1.3259395926160458,419159,0.9121,23.0,92.0,47.63999938964844,51.869998931884766,27.969999313354492,11.350000381469728,1.1811953783035278,0.8924,128.85714285714286,12.489999771118164,0.4522,0.7152,333.0,76.0,4103.258197032854,2777.968777416131,51.95676352,257.9952537929504,454.1796875,3764239872.0,5699902.864,849443167.6,0.9101,0.7664,21899.89063,2006.1600341796875,37.236812591552734,93.5500030517578,4108.848047
Bitcoin,2017-08-23,4151.52002,3052.680195,1.3314063757874095,628517,0.9138,19.0,104.0,48.40999984741211,52.56999969482422,27.799999237060547,12.25,1.176221489906311,0.9105,113.42857142857144,12.68000030517578,0.4404,0.7083,230.0,81.0,4119.345471198986,2934.620405839727,46.365208,252.23629802537357,177.369873,2369819904.0,10516192.94,1053263975.0,0.9132,0.7661,21812.08984,2017.5999755859375,37.41325759887695,93.15000153,4107.028027
Bitcoin,2017-08-24,4334.680176,3087.3339990234376,1.3385198644038303,423333,0.9154,22.0,70.0,47.43000030517578,52.040000915527344,28.37000084,12.229999542236328,1.1816558837890625,0.8988,113.85714285714286,12.760000228881836,0.4615,0.718,216.0,117.0,4191.123706059741,3088.6499015047957,41.29005392304318,251.80016038740047,246.1303711,2037750016.0,7293876.044,772021041.6,0.9153,0.7602,21783.40039,2009.5799560546875,37.53087234,93.27999877929688,4135.224023
Bitcoin,2017-08-25,4371.600098,3122.5947998046877,1.3398973366756928,471225,0.9171,29.0,87.0,47.869998931884766,52.40999984741211,28.87999916,11.279999732971191,1.1802195310592651,0.8714,109.42857142857144,12.630000114440918,0.4678,0.7268,268.0,102.0,4251.282503258578,3175.213599696061,39.15350350825738,244.4108701923183,148.3500977,1727970048.0,7365237.84,763980859.6,0.9243,0.7536,21813.66992,1992.949951171875,37.74932861328125,92.73999786376952,4192.012060546875
Bitcoin,2017-08-26,4352.399902,3159.269599609375,1.3349170582603278,472785,0.919,31.0,70.0,47.436665852864586,52.23666636149088,29.383332569882814,11.293333053588867,1.1852082808812459,0.8728,110.28571428571428,13.15333334604899,0.4841,0.7447,198.0,59.0,4284.988302953636,3291.387106436855,35.63823417024727,234.7929341517956,109.7597656,1511609984.0,7490392.364,687934750.3,0.9243,0.7509,21811.91341,1991.3766274479167,37.70451863606771,92.56333160400389,4262.144043
Bitcoin,2017-08-27,4382.879883,3195.5003955078123,1.326702569443979,509083,0.9207,33.0,71.0,47.0033327738444,52.063332875569664,29.886665979765628,11.306666374206545,1.1901970307032268,0.8592,101.42857142857144,13.676666577657064,0.479,0.7489,182.0,61.0,4317.618829573257,3384.886302995116,33.06148186603943,225.11485347577445,99.29980469,1537459968.0,9978452.553,779804114.1,0.9223,0.7441,21810.156899999998,1989.8033037239584,37.659708658854164,92.38666534423828,4318.616016
Bitcoin,2017-08-28,4382.660156,3232.7847998046873,1.312672557381915,504371,0.9224,35.0,74.0,46.56999969482422,51.88999938964844,30.38999938964844,11.31999969482422,1.1951857805252075,0.8442,113.0,14.199999809265137,0.4807,0.7497,206.0,106.0,4339.299271798838,3486.267571880402,30.078457019642872,221.84165244625484,179.2900391,1959330048.0,8575624.628,908258408.0,0.9212,0.7373,21808.40039,1988.22998,37.614898681640625,92.20999908447266,4364.844043
Bitcoin,2017-08-29,4579.02002,3276.9139990234376,1.3036507678156806,593018,0.9236,29.0,78.0,46.439998626708984,52.0,30.489999771118164,11.699999809265137,1.1963869333267212,0.8504,111.0,13.5,0.4767,0.7515,307.0,120.0,4419.206187709642,3622.081993043741,26.07936705206781,225.5351267692902,273.550293,2486080000.0,10414805.87,1113343543.0,0.9215,0.7353,21865.36914,1997.8900146484375,37.54768753051758,92.34999847,4413.712012
Bitcoin,2017-08-30,4565.299805,3321.4641943359375,1.290222511262301,565809,0.925,34.0,81.0,45.959999084472656,50.86000061035156,29.780000686645508,11.220000267028809,1.1970456838607788,0.8549,118.57142857142856,12.779999732971191,0.4913,0.7559,287.0,77.0,4467.904060035595,3788.4368156312657,20.64081540274065,220.50475080585875,155.1098633,1937849984.0,11654892.53,1024732296.0,0.9303,0.7457,21892.42969,2024.560059,37.60649871826172,92.87999725341795,4452.451953
Bitcoin,2017-08-31,4703.390137,3367.555195,1.2804475762823189,589298,0.9262,43.0,83.0,47.22999954223633,52.380001068115234,29.100000381469727,10.59000015258789,1.1893434524536133,0.872,122.85714285714286,13.260000228881836,0.5017,0.7758,337.0,110.0,4546.399419,3878.268385372216,18.647593130393364,218.08654734427955,186.6499023,1944930048.0,11477924.64,1173285283.0,0.9277,0.7442,21948.09961,2043.3599853515625,37.66530227661133,92.66999816894533,4522.65
Bitcoin,2017-09-01,4892.009766,3418.237392578125,1.276745733065879,591521,0.9277,49.0,109.0,47.290000915527344,52.31999969482422,28.969999313354492,10.130000114440918,1.191043257713318,0.8712,130.28571428571428,12.729999542236328,0.5118,0.7757,385.0,147.0,4661.602868,3887.269297941358,20.34228298341476,217.7575068531703,213.4799805,2599079936.0,12687490.923069598,1220477320.0,0.9325,0.7555,21987.56055,2046.800048828125,37.94257354736328,92.80999755859376,4624.475977
Bitcoin,2017-09-02,4578.77002,3465.1459912109376,1.2673997009545366,536082,0.9294,52.25,78.0,47.632500648498535,52.58500003814697,29.122499465942383,10.65499997138977,1.1901233593622844,0.8662,109.0,13.122499704360962,0.523,0.7894,326.0,82.0,4633.991918395964,3915.7816308407946,20.07543025618718,238.3319566984796,505.7998047,2722139904.0,11028567.49,945272819.3,0.9383,0.764,21928.99805,2039.5875244140625,37.81864547729492,92.68499755859376,4663.697949
Bitcoin,2017-09-03,4582.959961,3516.827990722656,1.2588342619029098,437077,0.9308,55.5,78.0,47.97500038146973,52.85000038146973,29.274999618530273,11.179999828338623,1.189203461011251,0.8631,98.42857142857144,13.514999866485596,0.5095,0.8043,239.0,91.0,4616.981266,3917.6118790747223,20.522895851389205,242.4861193896596,296.4902344,1933190016.0,9941124.526,784444826.1,0.9203,0.7653,21870.43555,2032.375,37.694717407226555,92.55999755859376,4664.485938
Bitcoin,2017-09-04,4236.310059,3562.957793,1.2472386233688502,561329,0.9322,58.75,105.0,48.31750011444092,53.11500072479248,29.427499771118164,11.704999685287476,1.1882835626602173,0.8631,140.85714285714286,13.90750002861023,0.5008,0.7794,314.0,98.0,4490.090863471123,3924.1790764762904,20.33393408,259.6821094667375,483.2299805,2987330048.0,11230260.06,1452488600.0,0.9208,0.7655,21811.87305,2025.1624755859375,37.570789337158196,92.43499755859376,4598.687988
Bitcoin,2017-09-05,4376.529785,3605.9201904296874,1.2378459090495575,601577,0.9334,62.0,94.0,48.65999984741211,53.380001068115234,29.579999923706055,12.229999542236328,1.1893434524536133,0.8823,161.0,14.300000190734863,0.4807,0.7827,303.0,88.0,4452.237170699499,3924.174444796621,20.33394028744503,271.8283685282651,429.7297363,2697969920.0,12122198.04,1363578234.0,0.9049,0.7714,21753.31055,2017.949951171875,37.44686126708984,92.30999755859376,4533.315918
Bitcoin,2017-09-06,4597.120117,3651.4849951171873,1.2311161460331663,587814,0.9342,41.0,76.0,49.15999984741211,54.20000076293945,30.06999969482422,11.630000114440918,1.1924067735671997,0.8766,136.85714285714286,14.170000076293944,0.471,0.7625,233.0,74.0,4500.531486195499,3926.877213907104,20.75476799897578,269.60635755079977,240.6601563,2172100096.0,10596679.56,1328829016.0,0.9083,0.7721,21807.64063,2024.3800048828125,37.69051361083984,92.29000091552734,4474.337988
Bitcoin,2017-09-07,4599.879883,3698.013994140625,1.220748482254515,526960,0.9352,38.0,73.0,49.09000015258789,54.49000168,29.729999542236328,11.550000190734863,1.1927765607833862,0.8877,121.57142857142856,14.489999771118164,0.4954,0.7701,263.0,77.0,4533.647618401166,3951.2231459693808,20.543023113799908,262.04232922127835,163.7099609,1844620032.0,11388138.07,1250684681.0,0.9153,0.774,21784.7793,2046.310059,37.96777344,91.52999877929688,4478.559961
Bitcoin,2017-09-08,4228.75,3726.236992,1.2087640699565207,606486,0.9361,38.0,126.0,47.47999954223633,53.779998779296875,29.489999771118164,12.119999885559082,1.2029062509536743,0.9005,157.57142857142858,13.770000457763672,0.4979,0.7834,218.0,47.0,4432.015078934111,3955.9796017314247,20.39847070571673,285.1693105882852,585.8200684,2700890112.0,11151766.56,1085398538.0,0.9138,0.7819,21797.78906,2022.1400146484375,37.715721130371094,91.33000183105467,4407.717969
Bitcoin,2017-09-09,4226.060059,3757.4029931640625,1.1963361731290507,452504,0.9366,45.0,82.0,47.676666259765625,53.79999923706055,28.90333302815755,11.65666643778483,1.2025255759557087,0.8633,128.57142857142858,13.606666882832846,0.4877,0.7857,172.0,68.0,4363.363405487325,3978.6949475921424,19.650494290417644,278.7079285,194.7099609,1386230016.0,9960595.283,792417840.2,0.8962,0.7718,21884.315753333332,2037.5066731770833,37.883758544921875,91.5066680908203,4405.667969
Bitcoin,2017-09-10,4122.939941,3783.659389648438,1.183127104760242,412030,0.9369,52.0,81.0,47.87333297729492,53.81999969482422,28.31666628519694,11.19333299001058,1.2021449009577434,0.8631,118.71428571428572,13.443333307902018,0.4694,0.761,235.0,77.0,4283.222250793633,4004.958064,18.709014832987183,279.8287837470419,294.3999023,1679090048.0,7986083.417531111,849737599.4,0.8952,0.7647,21970.842446666666,2052.873331705729,38.051795959472656,91.68333435058594,4354.95
Bitcoin,2017-09-11,4161.27002,3812.276791992187,1.1700977240816794,537475,0.9366,59.0,101.0,48.06999969482422,53.84000015258789,27.729999542236328,10.729999542236328,1.2017642259597778,0.8319,157.42857142857142,13.279999732971191,0.4581,0.7602,210.0,55.0,4242.571507039505,4016.5771273955233,18.307969822593932,271.4317291601996,162.2700195,1557330048.0,9856433.088,842959044.9,0.889,0.7648,22057.36914,2068.239990234375,38.21983337402344,91.86000061035156,4267.77998
Bitcoin,2017-09-12,4130.810059,3839.795791015625,1.1533742005322234,549110,0.9364,59.0,97.0,48.22999954223633,54.27000045776367,27.59000015258789,10.579999923706056,1.1959433555603027,0.8377,189.42857142857144,11.56000042,0.459,0.7537,296.0,74.0,4205.317690890921,4012.690024525465,18.441282772393524,270.57445790880143,259.4299316,1864530048.0,10615411.2,914888950.9,0.8852,0.7517,22118.85938,2084.310059,38.17782211303711,91.91000366210938,4173.966016
Bitcoin,2017-09-13,3882.590087890625,3865.9179931640624,1.132966718032645,543778,0.9358,67.0,117.0,49.29999923706055,55.15999984741211,26.62000084,10.5,1.1974613666534424,0.8509,224.1428571428571,11.979999542236328,0.4626,0.7493,445.0,88.0,4097.741823224156,3928.163392855361,21.35221137323946,275.6805722434406,342.0600586,2219409920.0,10157696.56,1001341344.0,0.8814,0.7456,22158.17969,2091.639892578125,37.97617721557617,92.51999664,4104.734033203125
Bitcoin,2017-09-14,3154.949951171875,3878.4279931640626,1.100794847300813,552955,0.9344,68.0,141.0,49.88999938964844,55.470001220703125,26.09000015258789,10.43999958,1.1890605688095093,0.8493,222.1428571428571,12.18999958,0.4259,0.7449,520.0,87.0,3783.477865873396,3619.642372895288,33.07427825408755,310.7562449570788,766.7399902,2716310016.0,8831890.222,1008072397.0,0.8612,0.7357,22203.48047,2085.75,38.076995849609375,92.12000274658205,3890.512012
Bitcoin,2017-09-15,3637.52002,3897.742793,1.0723506814269352,637365,0.9331,77.0,196.0,49.88999938964844,55.619998931884766,26.649999618530273,10.170000076293944,1.1921650171279907,0.8145,210.57142857142856,12.06000042,0.39,0.7187,566.0,107.0,3734.8252504260145,3521.9801322952535,36.22833193799973,344.76150131617135,786.829834,4148069888.0,8179314.315,1345810787.0,0.8025,0.7121,22268.33984,2095.449951171875,38.30384826660156,91.87000274658205,3793.428027
Bitcoin,2017-09-16,3625.040039,3914.063393554687,1.050474444743056,486763,0.9325,78.0,96.0,49.89666620890299,55.57333246866862,26.94333330790202,10.163333257039387,1.192682107289632,0.811,161.42857142857142,12.27000014,0.389,0.6507,286.0,32.0,3698.23018,3431.7300467785194,39.00662031823453,343.06782613845377,321.0500488,1818400000.0,8409604.104,755451379.9,0.8466,0.7276,22289.343096666667,2098.516601447917,38.34865951538086,91.9300028483073,3686.182031
Bitcoin,2017-09-17,3582.879883,3931.191992,1.0277262689708238,433779,0.9318,79.0,73.0,49.903333028157554,55.526666005452476,27.236666997273762,10.156666437784828,1.1931991974512737,0.7994,139.42857142857142,12.47999986,0.4011,0.7007,282.0,56.0,3659.780080918507,3343.0647438349606,41.681151670554215,334.21799327253746,219.170166,1239149952.0,8420246.46,556559929.5,0.8471,0.7237,22310.346353333334,2101.5832517239583,38.393470764160156,91.99000295003255,3576.595996
Bitcoin,2017-09-18,4065.199951171875,3957.352392578125,1.0178439341826155,481945,0.931,80.0,103.0,49.90999984741211,55.47999954223633,27.530000686645508,10.149999618530272,1.193716287612915,0.7913,162.57142857142858,12.68999958,0.3914,0.7022,343.0,67.0,3794.920038,3330.5197585191313,41.309890724452536,345.7988579,488.1398926,1943209984.0,6915897.470973491,810015857.7,0.8469,0.7192,22331.34961,2104.649902,38.43828201293945,92.0500030517578,3613.117969
Bitcoin,2017-09-19,3924.969970703125,3978.344990234375,1.0043656006595771,578179,0.9305,81.0,93.0,49.47999954223633,55.13999938964844,25.760000228881836,10.18000030517578,1.1959290504455566,0.7833,173.57142857142858,12.270000457763672,0.4245,0.7025,304.0,84.0,3838.2700153474616,3307.953599546572,41.17365999238454,337.18465024998125,225.1999512,1563980032.0,8616020.847,869566641.2,0.8753,0.7185,22370.80078,2104.870117,38.52229309082031,91.79000091552734,3767.121973
Bitcoin,2017-09-20,3905.949951171875,4002.098789,0.9860685020970366,480583,0.93,79.0,95.0,50.40999984741211,56.290000915527344,26.989999771118164,9.779999732971191,1.199256420135498,0.7464,169.28571428571428,12.31999969482422,0.4254,0.7385,291.0,67.0,3860.829993955599,3298.201950177681,40.11142216834868,325.50431181136656,173.6599121,1213830016.0,6356831.373,730398025.9,0.863,0.7147,22412.58984,2097.399902,38.34585952758789,92.51000213623048,3820.807958984375
Bitcoin,2017-09-21,3631.040039,4020.506191,0.9643414355337616,533109,0.929,73.0,148.0,50.54999923706055,56.43000030517578,26.299999237060547,9.670000076293944,1.1872113943099976,0.6502,153.28571428571428,12.18999958,0.4215,0.7237,290.0,56.0,3784.233342324567,3287.862061697879,38.13908905621176,323.8818637578761,302.7900391,1411480064.0,8852045.829,713400154.4,0.8601,0.7067,22359.23047,2084.260009765625,38.34585952758789,92.26000213623048,3822.007958984375
Bitcoin,2017-09-22,3630.699951171875,4037.0255908203126,0.9498138580744928,515184,0.9279,70.0,95.0,50.65999984741211,56.86000061035156,26.38999938964844,9.590000153,1.194557547569275,0.719,145.0,12.369999885559082,0.4034,0.7207,255.0,59.0,3733.055545,3256.7492266387794,37.77790734431874,315.3717299347689,204.7399902,1194829952.0,6725660.407,720084890.8,0.8362,0.6996,22349.58984,2069.129883,38.12741470336914,92.16999816894533,3831.571973
Bitcoin,2017-09-23,3792.399902,4054.955791015625,0.9379749921178404,427805,0.9263,70.66666666666667,69.0,51.18000030517578,57.58000055948893,26.569999694824222,9.796666781382324,1.1939449310302734,0.7191,112.85714285714286,12.836666742960611,0.383,0.6923,205.0,43.0,3752.8369976303634,3258.4238834606817,36.08076237847369,308.8901694260354,224.6298828,928113984.0,8189263.438,496249141.6,0.836,0.6783,22331.75650666667,2048.446574018229,37.91176732381185,92.32999928929688,3777.011962890625
Bitcoin,2017-09-24,3682.840087890625,4063.554395,0.9282541972047714,383449,0.925,71.33333333333333,96.0,51.70000076293945,58.300000508626304,26.75,10.003333409764648,1.193332314491272,0.7179,95.14285714285714,13.303333600362143,0.4021,0.6925,205.0,49.0,3729.504694383784,3230.405730704183,36.35113201969429,296.0587287527472,129.25,768014976.0,6998744.171,358367841.8,0.8495,0.6726,22313.923173333333,2027.7632650364583,37.696119944254555,92.49000040964845,3728.585986328125
Bitcoin,2017-09-25,3926.070068359375,4077.796997070313,0.9208921946038944,505249,0.9234,72.0,136.0,52.220001220703125,59.02000045776367,26.93000030517578,10.210000038146973,1.1927196979522705,0.7651,115.71428571428572,13.770000457763672,0.3906,0.7084,276.0,52.0,3795.0264857089815,3235.350621475517,35.16022639548246,294.10238540433664,268.6699219,1374210048.0,6662197.507592759,992813616.6,0.8407,0.664,22296.08984,2007.0799560546875,37.480472564697266,92.65000153,3732.610009765625
Bitcoin,2017-09-26,3892.350098,4088.0652001953126,0.9144126593797904,544622,0.9214,67.0,103.0,51.880001068115234,58.439998626708984,27.799999237060547,10.170000076293944,1.185564637184143,0.7433,133.57142857142858,13.31999969482422,0.4043,0.698,269.0,50.0,3827.467689691404,3272.748392206232,31.744405920998197,280.2372143,99.98999023,1043740032.0,7447375.634770859,783377529.6,0.8579,0.6813,22284.32031,2008.699951171875,37.37965012,92.97000122070312,3784.872021484375
Bitcoin,2017-09-27,4200.669922,4103.679799804688,0.9164697888342336,548155,0.9197,73.0,116.0,52.13999938964844,57.900001525878906,27.290000915527344,9.869999885559082,1.1786059141159058,0.7376,161.85714285714286,12.989999771118164,0.4144,0.7218,366.0,73.0,3951.868433752603,3324.1578375822833,28.219994182169987,283.4509658927221,325.2297363,1686880000.0,7976853.3304663105,694820657.4,0.8548,0.6902,22340.71094,2039.1400146484375,37.24522399902344,93.36000061035156,3898.866016
Bitcoin,2017-09-28,4174.72998,4120.325,0.9304460182714652,561793,0.9182,79.0,93.0,51.560001373291016,57.40999984741211,27.18000030517578,9.550000190734863,1.1749638319015503,0.6974,136.14285714285714,11.75,0.4265,0.7185,275.0,65.0,4026.155615991319,3328.0820121463844,27.897099016109145,275.31945856333124,169.6098633,1712320000.0,9951711.283,846414368.6,0.8776,0.6962,22381.19922,2038.4300537109375,37.22001647949219,93.08999633789062,3975.332031
Bitcoin,2017-09-29,4163.069824,4135.960795898438,0.9360048252480656,569238,0.9166,84.0,95.0,51.66999816894531,57.540000915527344,26.829999923706055,9.510000228881836,1.178175449371338,0.6963,153.42857142857142,11.770000457763672,0.4421,0.7477,277.0,64.0,4071.793685400463,3332.6613676518664,27.519831808263383,268.17805750523615,175.3398438,1367049984.0,9243216.054,722207773.1604038,0.8749,0.713,22405.08984,2059.22998,37.64851379394531,93.08000183105467,4071.377978515625
Bitcoin,2017-09-30,4338.709961,4149.722592773437,0.9451850328065972,467808,0.9149,86.33333333333333,77.0,51.3066660563151,57.06666692097982,27.1266663869222,9.490000089009603,1.1790286699930828,0.7173,123.42857142857144,11.753333727518717,0.4378,0.7449,210.0,71.0,4160.7657772461425,3314.9154539938895,28.91588929268209,263.13464714771925,197.5703125,1207449984.0,7783987.878334361,654917752.4,0.8718,0.7129,22455.92643,2057.909993333333,37.651312510172524,93.24000040690103,4153.905957
Bitcoin,2017-10-01,4403.740234,4160.103198242187,0.9569206285376264,416590,0.9134,88.66666666666667,61.0,50.9433339436849,56.59333292643229,27.423332850138348,9.46999994913737,1.1798818906148276,0.7021,116.0,11.736666997273764,0.4561,0.741,217.0,65.0,4241.757262955762,3293.323027523155,30.56037426635365,253.90575633582856,133.9301758,1208210048.0,7508761.407,495152833.5,0.8829,0.7205,22506.763020000002,2056.590006666667,37.65411122639974,93.3999989827474,4256.183984
Bitcoin,2017-10-02,4409.319824,4166.824395,0.961276065,606138,0.912,91.0,95.0,50.58000183105469,56.119998931884766,27.719999313354492,9.449999809265137,1.1807351112365725,0.7321,157.85714285714286,11.720000267028809,0.453,0.7561,256.0,67.0,4297.611450043425,3272.995906196617,32.20727595644547,242.3960608497873,92.77001953,1431730048.0,9042032.792,853330484.1,0.8852,0.7289,22557.59961,2055.27002,37.65690994262695,93.55999755859376,4297.913965
Bitcoin,2017-10-03,4317.47998,4166.671396484375,0.9680400981098396,591542,0.911,92.0,90.0,50.41999816894531,56.0,27.950000762939453,9.510000228881836,1.173378348350525,0.7265,152.57142857142858,11.380000114440918,0.462,0.759,239.0,69.0,4304.234293518533,3269.2401964809656,33.32879792898776,237.48063351230243,173.5800781,1288019968.0,10862816.37,710676602.5,0.8839,0.7257,22641.66992,2074.120117,38.253440856933594,93.56999969482422,4326.463965
Bitcoin,2017-10-04,4229.359863,4167.619990234375,0.9733626638123206,496068,0.9103,91.0,91.0,49.97999954223633,55.79999923706055,27.040000915527344,9.630000114440918,1.17475688457489,0.7648,135.42857142857142,11.40999984741211,0.4518,0.7582,225.0,80.0,4279.276150106106,3414.0003178867464,28.29991600228176,230.65274088419156,141.8901367,1116770048.0,7937087.792672801,611184779.7,0.8776,0.7152,22661.64063,2082.429931640625,38.24503326416016,93.45999908447266,4339.721973
Bitcoin,2017-10-05,4328.410156,4166.655595703125,0.9855429018214134,552623,0.9099,94.0,88.0,50.790000915527344,57.0,26.450000762939453,9.18999958,1.175723671913147,0.76,133.42857142857142,11.399999618530272,0.445,0.75,209.0,68.0,4295.654152154071,3451.254775121953,27.921081959654263,228.36256882326717,198.590332,1161769984.0,7562750.53,822991499.9,0.8707,0.7073,22775.39063,2114.449951171875,38.53069686889648,93.95999908447266,4337.662012
Bitcoin,2017-10-06,4370.810059,4167.437998046875,0.9980431277686632,609683,0.9093,92.0,100.0,49.290000915527344,55.619998931884766,27.59000015258789,9.649999618530272,1.1712344884872437,0.754,125.0,11.529999732971191,0.4446,0.7408,205.0,74.0,4320.7061209672975,3497.1230755122465,27.240071375667412,218.6752592198195,92.74023438,1069939968.0,9444311.296,731048570.2,0.8759,0.7083,22773.66992,2122.800048828125,38.33745193481445,93.8000030517578,4331.075977
Bitcoin,2017-10-07,4426.890137,4172.763398,1.00763048,505785,0.9086,89.33333333333333,77.0,49.38666788736979,55.676666259765625,27.5,9.8766663869222,1.1722384691238403,0.7732,114.42857142857144,11.673333168029785,0.4541,0.7488,176.0,50.0,4356.100792884448,3559.515063166271,25.9718789,211.82917485590383,122.8300781,906928000.0,9178387.061,552496903.7,0.8782,0.7104,22769.47005,2123.5166829427085,38.32905197143555,93.78000132242838,4334.590039
Bitcoin,2017-10-08,4610.47998,4181.098994140625,1.0214691361509602,496286,0.9078,86.66666666666667,109.0,49.48333485921224,55.733333587646484,27.40999984741211,10.103333155314129,1.173242449760437,0.7765,113.14285714285714,11.816666603088379,0.4529,0.7517,254.0,69.0,4440.893855412549,3540.8354847793426,28.031281441428625,212.30566236619643,218.5,1313869952.0,10982026.7,678141979.3,0.8822,0.7076,22765.27018,2124.2333170572915,38.32065200805664,93.75999959309894,4393.190039
Bitcoin,2017-10-09,4772.02002,4194.786196289063,1.0325409619328023,585028,0.9074,84.0,120.0,49.58000183105469,55.790000915527344,27.31999969482422,10.329999923706056,1.1742464303970337,0.7745,139.0,11.960000038146973,0.4774,0.7568,390.0,96.0,4551.269243452116,3524.710711,30.55709182042701,219.6023979784324,314.4599609,1968739968.0,10167276.29,1115416692.0,0.8912,0.7122,22761.07031,2124.949951171875,38.312252044677734,93.73999786376952,4501.72207
Bitcoin,2017-10-10,4781.990234,4210.391201171875,1.0438066413037532,613364,0.9068,85.0,74.0,50.91999816894531,56.61000061035156,26.540000915527344,10.079999923706056,1.1741636991500854,0.7629,164.57142857142858,12.220000267028809,0.48,0.7692,323.0,81.0,4628.176240426411,3525.3991838592938,32.28972248174167,215.13578556702652,157.0698242,1597139968.0,10589103.23,1189113920.0,0.8991,0.7231,22830.67969,2138.419922,38.69033432006836,93.29000091552734,4592.438086
Bitcoin,2017-10-11,4826.47998,4224.910400390625,1.0507998030752563,604455,0.9063,83.0,79.0,51.29999923706055,56.939998626708984,26.43000030517578,9.850000381469728,1.1814883947372437,0.7502,154.42857142857142,12.130000114440918,0.4954,0.7822,243.0,68.0,4694.277487107191,3587.033591289947,31.749726416488897,208.49037928768533,122.1000977,1222279936.0,9171956.332,850897594.1,0.8951,0.7316,22872.89063,2151.699951171875,38.86676406860352,92.95999908447266,4683.57207
Bitcoin,2017-10-12,5446.910156,4250.818203,1.065772473159717,588010,0.9057,79.0,117.0,50.599998474121094,56.25,25.850000381469727,9.909999847,1.1865493059158323,0.7598,180.8571428571429,11.81999969482422,0.4925,0.7779,607.0,141.0,4945.155043488127,3564.235161545007,36.305358895444485,238.2346490707078,624.9101563,2791610112.0,10642773.59,1072717735.0,0.8983,0.7338,22841.00977,2156.310059,38.84996795654297,93.12000274658205,4887.576074
Bitcoin,2017-10-13,5647.209961,4277.068798828125,1.084016941773963,660222,0.9055,74.0,150.0,51.45000076293945,57.16999816894531,25.729999542236328,9.609999656677246,1.1831799745559692,0.7631,169.71428571428572,11.760000228881836,0.5202,0.7823,562.0,188.0,5179.173349304585,3519.391781433691,41.73535869578532,250.0357246,403.449707,3615480064.0,11205665.750219902,1477309948.0508797,0.9256,0.7426,22871.7207,2170.850098,39.202842712402344,93.08999633789062,5094.92207
Bitcoin,2017-10-14,5831.790039,4306.272598,1.101431344279716,594482,0.9058,75.33333333333333,89.0,51.59000015258789,57.38666534423828,25.926666259765625,9.709999720118164,1.1825882196426392,0.7695,133.0,11.883333524068197,0.5611,0.824,327.0,87.0,5396.712245890557,3514.975997880475,45.66260189747336,249.7517485,246.0600586,1669030016.0,11510644.76,1028513972.0,0.932,0.7626,22900.134113333334,2176.6700849999997,39.19444147745768,93.15333048502605,5306.876074
Bitcoin,2017-10-15,5678.189941,4332.788398,1.1157008590000643,578165,0.9065,76.66666666666667,88.0,51.72999954223633,57.60333251953125,26.123332977294922,9.809999783559082,1.181996464729309,0.7852,128.85714285714286,12.006666819254557,0.5641,0.8374,300.0,100.0,5490.538144395789,3536.163873696939,47.662223853655824,258.61734625708414,373.8701172,1976039936.0,14834968.366717702,874457455.4997791,0.9375,0.7667,22928.54752666667,2182.490072,39.18604024251302,93.21666463216145,5486.116016
