unique_id,ds,cutoff,TCN,y
Bitcoin,2023-06-30,2023-06-10,25661.44862137734,30477.251950000016
Bitcoin,2023-07-01,2023-06-10,25665.171324619387,30590.07812999999
Bitcoin,2023-07-02,2023-06-10,25687.680119718636,30620.769529999983
Bitcoin,2023-07-03,2023-06-10,25649.363703526615,31156.439449999983
Bitcoin,2023-07-04,2023-06-10,25616.25691467787,30777.582029999965
Bitcoin,2023-07-05,2023-06-10,25619.22922202634,30514.166019999964
Bitcoin,2023-07-06,2023-06-10,25632.200130921843,29909.337890000003
Bitcoin,2023-07-07,2023-06-10,25619.993485605835,30342.26563
Bitcoin,2023-07-08,2023-06-10,25608.60041119703,30292.54102
Bitcoin,2023-07-09,2023-06-10,25637.7857266389,30171.234379999994
Bitcoin,2023-07-10,2023-06-10,25643.633267534413,30414.470700000005
Bitcoin,2023-07-11,2023-07-10,30500.279844742123,30620.95116999998
Bitcoin,2023-07-12,2023-07-10,30588.398552386203,30391.64648
Bitcoin,2023-07-13,2023-07-10,30684.72944209142,31476.04883000001
Bitcoin,2023-07-14,2023-07-10,30783.108845202616,30334.068359999983
Bitcoin,2023-07-15,2023-07-10,30864.610673261013,30295.806640000013
Bitcoin,2023-07-16,2023-07-10,31041.830649846557,30249.132809999977
Bitcoin,2023-07-17,2023-07-10,31139.818478713776,30145.888669999993
Bitcoin,2023-07-18,2023-07-10,31127.5600294649,29856.5625
Bitcoin,2023-07-19,2023-07-10,31353.505619613185,29913.92382999999
Bitcoin,2023-07-20,2023-07-10,31537.73042434094,29792.015629999998
Bitcoin,2023-07-21,2023-07-10,31719.522392793635,29908.744139999966
Bitcoin,2023-07-22,2023-07-10,31765.51423802344,29771.802730000003
Bitcoin,2023-07-23,2023-07-10,31881.92418479469,30084.539059999977
Bitcoin,2023-07-24,2023-07-10,32011.99209616828,29176.916019999968
Bitcoin,2023-07-25,2023-07-10,32099.657592881835,29227.390629999987
Bitcoin,2023-07-26,2023-07-10,32274.963206496835,29354.97265999998
Bitcoin,2023-07-27,2023-07-10,32289.734257144548,29210.689449999973
Bitcoin,2023-07-28,2023-07-10,32381.02181561487,29319.24608999999
Bitcoin,2023-07-29,2023-07-10,32530.856974934293,29356.917969999984
Bitcoin,2023-07-30,2023-07-10,32556.63923835007,29275.308589999993
Bitcoin,2023-07-31,2023-07-10,32576.0946771757,29230.111329999985
Bitcoin,2023-08-01,2023-07-10,32541.407725396944,29675.732419999975
Bitcoin,2023-08-02,2023-07-10,32611.82582693839,29151.958979999978
Bitcoin,2023-08-03,2023-07-10,32671.268972586215,29178.679689999975
Bitcoin,2023-08-04,2023-07-10,32867.755852250295,29074.091799999973
Bitcoin,2023-08-05,2023-07-10,32890.597683148815,29042.126950000013
Bitcoin,2023-08-06,2023-07-10,33076.954392093765,29041.855470000002
Bitcoin,2023-08-07,2023-07-10,33243.98618696108,29180.578129999998
Bitcoin,2023-08-08,2023-07-10,33362.77821038318,29765.492190000015
Bitcoin,2023-08-09,2023-07-10,33537.32968100978,29561.494139999995
Bitcoin,2023-08-10,2023-08-09,29500.823112833,29429.59179999997
Bitcoin,2023-08-11,2023-08-09,29456.200403135783,29397.71483999998
Bitcoin,2023-08-12,2023-08-09,29403.90945917984,29415.96483999997
Bitcoin,2023-08-13,2023-08-09,29358.52732646665,29282.91405999997
Bitcoin,2023-08-14,2023-08-09,29347.856640191178,29408.44336000001
Bitcoin,2023-08-15,2023-08-09,29319.98176289957,29170.347659999985
Bitcoin,2023-08-16,2023-08-09,29301.140671693553,28701.77930000001
Bitcoin,2023-08-17,2023-08-09,29246.761754944273,26664.550779999987
Bitcoin,2023-08-18,2023-08-09,29182.016978327323,26049.556639999973
Bitcoin,2023-08-19,2023-08-09,29146.27476051062,26096.205079999978
Bitcoin,2023-08-20,2023-08-09,29105.690560216208,26189.583980000003
Bitcoin,2023-08-21,2023-08-09,29073.891703675017,26124.140629999998
Bitcoin,2023-08-22,2023-08-09,29053.091265847746,26031.65625000001
Bitcoin,2023-08-23,2023-08-09,28993.75936047225,26431.64062999998
Bitcoin,2023-08-24,2023-08-09,28938.950515147804,26162.373049999987
Bitcoin,2023-08-25,2023-08-09,28925.328474923946,26047.66797000001
Bitcoin,2023-08-26,2023-08-09,28874.151116457782,26008.462889999973
Bitcoin,2023-08-27,2023-08-09,28848.86638263132,26089.693359999987
Bitcoin,2023-08-28,2023-08-09,28832.603100873956,26106.150390000006
Bitcoin,2023-08-29,2023-08-09,28813.77434368444,27727.392579999996
Bitcoin,2023-08-30,2023-08-09,28790.989891202913,27297.265629999994
Bitcoin,2023-08-31,2023-08-09,28746.797110080865,25931.47265999997
Bitcoin,2023-09-01,2023-08-09,28753.020502406653,25800.72461000001
Bitcoin,2023-09-02,2023-08-09,28731.73903793585,25868.798829999974
Bitcoin,2023-09-03,2023-08-09,28697.929736705046,25969.56640999997
Bitcoin,2023-09-04,2023-08-09,28673.92774059466,25812.416019999975
Bitcoin,2023-09-05,2023-08-09,28614.948235690616,25779.98242
Bitcoin,2023-09-06,2023-08-09,28581.750349277772,25753.236329999978
Bitcoin,2023-09-07,2023-08-09,28560.927005419857,26240.19531
Bitcoin,2023-09-08,2023-08-09,28495.5355739378,25905.65429999997
Bitcoin,2023-09-09,2023-09-08,25855.509739460722,25895.677730000014
Bitcoin,2023-09-10,2023-09-08,25796.058904360394,25832.226560000014
Bitcoin,2023-09-11,2023-09-08,25712.600444094103,25162.654300000006
Bitcoin,2023-09-12,2023-09-08,25711.535016941765,25833.343750000022
Bitcoin,2023-09-13,2023-09-08,25698.19710427238,26228.324220000013
Bitcoin,2023-09-14,2023-09-08,25645.05853902531,26539.673830000032
Bitcoin,2023-09-15,2023-09-08,25613.481748785798,26608.693360000023
Bitcoin,2023-09-16,2023-09-08,25601.91028345304,26568.28125000001
Bitcoin,2023-09-17,2023-09-08,25522.3738303852,26534.187500000004
Bitcoin,2023-09-18,2023-09-08,25557.309032300553,26754.28125000002
Bitcoin,2023-09-19,2023-09-08,25503.443197214714,27211.117190000045
Bitcoin,2023-09-20,2023-09-08,25549.25193247318,27132.007810000036
Bitcoin,2023-09-21,2023-09-08,25530.51122327333,26567.632810000003
Bitcoin,2023-09-22,2023-09-08,25563.57961152611,26579.56836000003
Bitcoin,2023-09-23,2023-09-08,25538.682586302548,26579.39063000003
Bitcoin,2023-09-24,2023-09-08,25563.940930299512,26256.826170000044
Bitcoin,2023-09-25,2023-09-08,25516.811991830546,26298.48047000002
Bitcoin,2023-09-26,2023-09-08,25496.587405104034,26217.250000000025
Bitcoin,2023-09-27,2023-09-08,25502.021083580945,26352.716800000027
Bitcoin,2023-09-28,2023-09-08,25412.85718370903,27021.54688000001
Bitcoin,2023-09-29,2023-09-08,25342.162231908253,26911.7207
Bitcoin,2023-09-30,2023-09-08,25307.965108512926,26967.916020000015
Bitcoin,2023-10-01,2023-09-08,25270.888243611644,27983.75000000001
Bitcoin,2023-10-02,2023-09-08,25267.628654164426,27530.785160000032
Bitcoin,2023-10-03,2023-09-08,25244.86865963482,27429.97852
Bitcoin,2023-10-04,2023-09-08,25237.09721781206,27799.394530000038
Bitcoin,2023-10-05,2023-09-08,25191.52318534657,27415.912109999997
Bitcoin,2023-10-06,2023-09-08,25143.55271383699,27946.597660000007
Bitcoin,2023-10-07,2023-09-08,25061.604380751836,27968.83984000001
Bitcoin,2023-10-08,2023-09-08,24977.4618853718,27935.089840000004
Bitcoin,2023-10-09,2023-10-08,27921.429678680783,27583.677730000025
Bitcoin,2023-10-10,2023-10-08,27906.615630014636,27391.019530000027
Bitcoin,2023-10-11,2023-10-08,27887.81542505909,26873.32031000002
Bitcoin,2023-10-12,2023-10-08,27873.85555274067,26756.79883000001
Bitcoin,2023-10-13,2023-10-08,27857.536288834082,26862.375000000036
Bitcoin,2023-10-14,2023-10-08,27841.29861292172,26861.707030000016
Bitcoin,2023-10-15,2023-10-08,27823.302632480703,27159.652340000022
Bitcoin,2023-10-16,2023-10-08,27805.62634377217,28519.466800000027
Bitcoin,2023-10-17,2023-10-08,27791.984498125126,28415.748050000002
Bitcoin,2023-10-18,2023-10-08,27773.823676634547,28328.341800000035
Bitcoin,2023-10-19,2023-10-08,27760.245103309557,28719.806640000003
Bitcoin,2023-10-20,2023-10-08,27744.71840848975,29682.949220000046
Bitcoin,2023-10-21,2023-10-08,27732.30870806165,29918.412110000045
Bitcoin,2023-10-22,2023-10-08,27718.92994206946,29993.89648000004
Bitcoin,2023-10-23,2023-10-08,27702.880418062152,33086.234380000016
Bitcoin,2023-10-24,2023-10-08,27689.416733953523,33901.52734000002
Bitcoin,2023-10-25,2023-10-08,27673.24066530211,34502.82031000005
Bitcoin,2023-10-26,2023-10-08,27659.145923034048,34156.64844000002
Bitcoin,2023-10-27,2023-10-08,27646.183422318532,33909.800780000034
Bitcoin,2023-10-28,2023-10-08,27633.249227641827,34089.57422
Bitcoin,2023-10-29,2023-10-08,27614.35910938652,34538.480470000046
Bitcoin,2023-10-30,2023-10-08,27597.923291202464,34502.36328
Bitcoin,2023-10-31,2023-10-08,27585.82329214021,34667.781250000044
Bitcoin,2023-11-01,2023-10-08,27568.568263891662,35437.25391000005
Bitcoin,2023-11-02,2023-10-08,27549.954545780067,34938.242190000004
Bitcoin,2023-11-03,2023-10-08,27537.401650096795,34732.32422000002
Bitcoin,2023-11-04,2023-10-08,27520.84927763527,35082.19531000006
Bitcoin,2023-11-05,2023-10-08,27500.109276490442,35049.35547000001
Bitcoin,2023-11-06,2023-10-08,27484.83900108106,35037.37109000002
Bitcoin,2023-11-07,2023-10-08,27468.554703457714,35443.562500000044
Bitcoin,2023-11-08,2023-11-07,35394.53114449605,35655.277340000015
Bitcoin,2023-11-09,2023-11-07,35351.35380623117,36693.124999999956
Bitcoin,2023-11-10,2023-11-07,35298.52821941674,37313.968750000015
Bitcoin,2023-11-11,2023-11-07,35294.51216500625,37138.050779999976
Bitcoin,2023-11-12,2023-11-07,35248.11311028898,37054.51952999998
Bitcoin,2023-11-13,2023-11-07,35246.41880432516,36502.35547000002
Bitcoin,2023-11-14,2023-11-07,35233.339691828936,35537.640629999965
Bitcoin,2023-11-15,2023-11-07,35262.299225684255,37880.582030000005
Bitcoin,2023-11-16,2023-11-07,35241.2302563861,36154.76953
Bitcoin,2023-11-17,2023-11-07,35182.34573004022,36596.683589999986
Bitcoin,2023-11-18,2023-11-07,35135.77555464581,36585.70312999999
Bitcoin,2023-11-19,2023-11-07,35090.96517584473,37386.546879999994
Bitcoin,2023-11-20,2023-11-07,34990.33142947778,37476.95703
Bitcoin,2023-11-21,2023-11-07,34983.65561046824,35813.81249999997
Bitcoin,2023-11-22,2023-11-07,34937.212191130966,37432.33983999997
Bitcoin,2023-11-23,2023-11-07,34881.51769222319,37289.62108999996
Bitcoin,2023-11-24,2023-11-07,34852.83702169359,37720.281249999956
Bitcoin,2023-11-25,2023-11-07,34839.062863484025,37796.79297000001
Bitcoin,2023-11-26,2023-11-07,34845.50418378785,37479.12108999998
Bitcoin,2023-11-27,2023-11-07,34889.78218714893,37254.16796999995
Bitcoin,2023-11-28,2023-11-07,34887.080170530826,37831.08593999999
Bitcoin,2023-11-29,2023-11-07,34849.40827034786,37858.492189999975
Bitcoin,2023-11-30,2023-11-07,34783.433855205774,37712.74609
Bitcoin,2023-12-01,2023-11-07,34834.50809583068,38688.750000000015
Bitcoin,2023-12-02,2023-11-07,34852.32788486406,39476.33202999995
Bitcoin,2023-12-03,2023-11-07,34943.600696410984,39978.39063
Bitcoin,2023-12-04,2023-11-07,34908.428003154695,41980.09765999997
Bitcoin,2023-12-05,2023-11-07,34931.75323027,44080.64843999999
Bitcoin,2023-12-06,2023-11-07,34908.41532754898,43746.445309999974
Bitcoin,2023-12-07,2023-11-07,34883.49719931558,43292.66406
Bitcoin,2023-12-08,2023-12-07,43461.66765034215,44166.601559999996
Bitcoin,2023-12-09,2023-12-07,43631.72406178026,43725.98437999998
Bitcoin,2023-12-10,2023-12-07,43783.345782263415,43779.699219999944
Bitcoin,2023-12-11,2023-12-07,43905.35948986621,41243.83202999996
Bitcoin,2023-12-12,2023-12-07,44101.488706092816,41450.22265999995
Bitcoin,2023-12-13,2023-12-07,44287.00197626836,42890.74219000001
Bitcoin,2023-12-14,2023-12-07,44488.52948105568,43023.972660000014
Bitcoin,2023-12-15,2023-12-07,44666.53365959084,41929.75780999999
Bitcoin,2023-12-16,2023-12-07,44800.845762643155,42240.11719
Bitcoin,2023-12-17,2023-12-07,44932.303894783356,41364.66405999996
Bitcoin,2023-12-18,2023-12-07,45154.65042065475,42623.539059999945
Bitcoin,2023-12-19,2023-12-07,45276.524784288966,42270.527339999986
Bitcoin,2023-12-20,2023-12-07,45484.09052771495,43652.25
Bitcoin,2023-12-21,2023-12-07,45598.992532032215,43869.15233999998
Bitcoin,2023-12-22,2023-12-07,45689.37515876632,43997.90233999996
Bitcoin,2023-12-23,2023-12-07,45914.84918259928,43739.54296999997
Bitcoin,2023-12-24,2023-12-07,46169.28610834692,43016.11718999998
Bitcoin,2023-12-25,2023-12-07,46368.93505000221,43613.14063
Bitcoin,2023-12-26,2023-12-07,46492.54863279987,42520.40233999994
Bitcoin,2023-12-27,2023-12-07,46630.89138916569,43442.85546999998
Bitcoin,2023-12-28,2023-12-07,46842.332959273415,42627.85547000002
Bitcoin,2023-12-29,2023-12-07,46929.505513842356,42099.40233999999
Bitcoin,2023-12-30,2023-12-07,47074.20132299808,42156.90234000001
Bitcoin,2023-12-31,2023-12-07,47286.943436812595,42265.18749999999
Bitcoin,2024-01-01,2023-12-07,47532.23526951091,44167.33202999996
Bitcoin,2024-01-02,2023-12-07,47700.88791948773,44957.968749999956
Bitcoin,2024-01-03,2023-12-07,47928.45726373718,42848.17578000001
Bitcoin,2024-01-04,2023-12-07,48080.682808084195,44179.92187999998
Bitcoin,2024-01-05,2023-12-07,48286.30289683772,44162.69141
Bitcoin,2024-01-06,2023-12-07,48460.467374905216,43989.19530999995
Bitcoin,2024-01-07,2024-01-06,143801427284.71027,43943.09766000005
Bitcoin,2024-01-08,2024-01-06,43989.19531,46970.503909999985
Bitcoin,2024-01-09,2024-01-06,0.01345639683810359,46139.730470000024
Bitcoin,2024-01-10,2024-01-06,4.116343019229695e-09,46627.77734000004
Bitcoin,2024-01-11,2024-01-06,0.01345639683810359,46368.585940000055
Bitcoin,2024-01-12,2024-01-06,4.116343019229695e-09,42853.167970000024
Bitcoin,2024-01-13,2024-01-06,1.259198901953741e-15,42842.38281000006
Bitcoin,2024-01-14,2024-01-06,3.85191867894036e-22,41796.26953000004
Bitcoin,2024-01-15,2024-01-06,1.259198901953741e-15,42511.968750000044
Bitcoin,2024-01-16,2024-01-06,4.116343019229695e-09,43154.94531000004
Bitcoin,2024-01-17,2024-01-06,1.259198901953741e-15,42742.652340000015
Bitcoin,2024-01-18,2024-01-06,3.85191867894036e-22,41262.05859000006
Bitcoin,2024-01-19,2024-01-06,1.1783107795110736e-28,41618.40625000006
Bitcoin,2024-01-20,2024-01-06,3.6044784873440954e-35,41665.58593999999
Bitcoin,2024-01-21,2024-01-06,0.0,41545.78516000006
Bitcoin,2024-01-22,2024-01-06,0.0,39507.36718999999
Bitcoin,2024-01-23,2024-01-06,0.0,39845.550780000034
Bitcoin,2024-01-24,2024-01-06,0.0,40077.07422000003
Bitcoin,2024-01-25,2024-01-06,0.0,39933.808590000015
Bitcoin,2024-01-26,2024-01-06,0.0,41816.87108999999
Bitcoin,2024-01-27,2024-01-06,0.0,42120.05469
Bitcoin,2024-01-28,2024-01-06,0.0,42035.59375000002
Bitcoin,2024-01-29,2024-01-06,0.0,43288.24609000006
Bitcoin,2024-01-30,2024-01-06,0.0,42952.60938000003
Bitcoin,2024-01-31,2024-01-06,0.0,42582.60547000005
Bitcoin,2024-02-01,2024-01-06,3.6044784873440954e-35,43075.77344000001
Bitcoin,2024-02-02,2024-01-06,0.0,43185.85938000007
Bitcoin,2024-02-03,2024-01-06,0.0,42992.25000000001
Bitcoin,2024-02-04,2024-01-06,0.0,42583.582030000034
Bitcoin,2024-02-05,2024-01-06,0.0,42658.667970000046
Bitcoin,2024-02-06,2024-02-05,0.01304938543985425,43084.67188000001
Bitcoin,2024-02-07,2024-02-05,3.9918372880085055e-09,44318.222659999956
Bitcoin,2024-02-08,2024-02-05,0.01304938543985425,45301.566409999956
Bitcoin,2024-02-09,2024-02-05,3.9918372880085055e-09,47147.19921999996
Bitcoin,2024-02-10,2024-02-05,1.2211123092406762e-15,47771.27733999995
Bitcoin,2024-02-11,2024-02-05,3.9918372880085055e-09,48293.917969999944
Bitcoin,2024-02-12,2024-02-05,0.01304938543985425,49958.22265999995
Bitcoin,2024-02-13,2024-02-05,42658.66797,49742.44140999994
Bitcoin,2024-02-14,2024-02-05,0.01304938543985425,51826.695310000025
Bitcoin,2024-02-15,2024-02-05,3.9918372880085055e-09,51938.55468999995
Bitcoin,2024-02-16,2024-02-05,1.2211123092406762e-15,52160.20312999998
Bitcoin,2024-02-17,2024-02-05,3.735410907482632e-22,51662.99608999994
Bitcoin,2024-02-18,2024-02-05,1.2211123092406762e-15,52122.54687999999
Bitcoin,2024-02-19,2024-02-05,3.735410907482632e-22,51779.14452999995
Bitcoin,2024-02-20,2024-02-05,1.2211123092406762e-15,52284.87500000002
Bitcoin,2024-02-21,2024-02-05,3.735410907482632e-22,51839.17968999994
Bitcoin,2024-02-22,2024-02-05,1.2211123092406762e-15,51304.97265999994
Bitcoin,2024-02-23,2024-02-05,3.735410907482632e-22,50731.94922
Bitcoin,2024-02-24,2024-02-05,1.1426707843689075e-28,51571.10155999997
Bitcoin,2024-02-25,2024-02-05,3.735410907482632e-22,51733.238280000005
Bitcoin,2024-02-26,2024-02-05,1.2211123092406762e-15,54522.402339999986
Bitcoin,2024-02-27,2024-02-05,3.9918372880085055e-09,57085.371089999986
Bitcoin,2024-02-28,2024-02-05,1.2211123092406762e-15,62504.78905999998
Bitcoin,2024-02-29,2024-02-05,3.735410907482632e-22,61198.38280999997
Bitcoin,2024-03-01,2024-02-05,1.1426707843689075e-28,62440.63280999999
Bitcoin,2024-03-02,2024-02-05,3.735410907482632e-22,62029.847659999934
Bitcoin,2024-03-03,2024-02-05,1.1426707843689075e-28,63167.371089999986
Bitcoin,2024-03-04,2024-02-05,3.735410907482632e-22,68330.41405999994
Bitcoin,2024-03-05,2024-02-05,1.1426707843689075e-28,63801.19921999995
Bitcoin,2024-03-06,2024-02-05,3.4954549614519784e-35,66106.80468999993
Bitcoin,2024-03-07,2024-03-06,66310.6586337915,66925.48438
Bitcoin,2024-03-08,2024-03-06,66488.24672035952,68300.09375000004
Bitcoin,2024-03-09,2024-03-06,66667.70249614505,68498.88281000007
Bitcoin,2024-03-10,2024-03-06,66864.03051924995,69019.78906
Bitcoin,2024-03-11,2024-03-06,67065.10263057823,72123.90625000009
Bitcoin,2024-03-12,2024-03-06,67240.20834540146,71481.28906000001
Bitcoin,2024-03-13,2024-03-06,67436.48120468982,73083.50000000003
Bitcoin,2024-03-14,2024-03-06,67634.29865084159,71396.59375000006
Bitcoin,2024-03-15,2024-03-06,67812.61174756999,69403.77344000009
Bitcoin,2024-03-16,2024-03-06,68016.62330226591,65315.117190000004
Bitcoin,2024-03-17,2024-03-06,68193.24208177168,68390.62499999999
Bitcoin,2024-03-18,2024-03-06,68399.72812766719,67548.59375000004
Bitcoin,2024-03-19,2024-03-06,68604.74839215148,61912.77344000001
Bitcoin,2024-03-20,2024-03-06,68790.68197610913,67913.67188000007
Bitcoin,2024-03-21,2024-03-06,68997.4517216326,65491.39063000002
Bitcoin,2024-03-22,2024-03-06,69196.19907212054,63778.76172
Bitcoin,2024-03-23,2024-03-06,69405.41178666269,64062.2031300001
Bitcoin,2024-03-24,2024-03-06,69589.24914559141,67234.17188000004
Bitcoin,2024-03-25,2024-03-06,69778.79201926055,69958.81250000004
Bitcoin,2024-03-26,2024-03-06,69972.88196752252,69987.83594000003
Bitcoin,2024-03-27,2024-03-06,70177.61065183362,69455.34375000007
Bitcoin,2024-03-28,2024-03-06,70362.68525636212,70744.95313
Bitcoin,2024-03-29,2024-03-06,70551.32974787599,69892.82813000005
Bitcoin,2024-03-30,2024-03-06,70724.67022056959,69645.30469000009
Bitcoin,2024-03-31,2024-03-06,70918.68136337935,71333.64844000005
Bitcoin,2024-04-01,2024-03-06,71123.37852550956,69702.1484400001
Bitcoin,2024-04-02,2024-03-06,71339.80981947469,65446.972660000065
Bitcoin,2024-04-03,2024-03-06,71554.90142075214,65980.81250000004
Bitcoin,2024-04-04,2024-03-06,71760.1659821383,68508.84375000009
Bitcoin,2024-04-05,2024-03-06,71953.12901243358,67837.64063000004
Bitcoin,2024-04-06,2024-04-05,68081.28205857797,68896.10937999998
Bitcoin,2024-04-07,2024-04-05,68305.15107302713,69362.55468999999
Bitcoin,2024-04-08,2024-04-05,68527.45932022603,71631.35937999997
Bitcoin,2024-04-09,2024-04-05,68763.36969444525,69139.01563000004
Bitcoin,2024-04-10,2024-04-05,69006.04069778991,70587.88281000004
Bitcoin,2024-04-11,2024-04-05,69226.07653256746,70060.60937999997
Bitcoin,2024-04-12,2024-04-05,69457.40164755927,67195.86719000008
Bitcoin,2024-04-13,2024-04-05,69694.16923073458,63821.47266000001
Bitcoin,2024-04-14,2024-04-05,69916.08930784016,65738.72655999995
Bitcoin,2024-04-15,2024-04-05,70152.13715896744,63426.210940000004
Bitcoin,2024-04-16,2024-04-05,70372.27003626832,63811.86328000001
Bitcoin,2024-04-17,2024-04-05,70621.49140993787,61276.69141
Bitcoin,2024-04-18,2024-04-05,70868.33524178578,63512.75391000003
Bitcoin,2024-04-19,2024-04-05,71093.81354474685,63843.57031
Bitcoin,2024-04-20,2024-04-05,71344.66846755915,64994.44141000006
Bitcoin,2024-04-21,2024-04-05,71586.52269633244,64926.64453000001
Bitcoin,2024-04-22,2024-04-05,71832.29097354677,66837.67969000006
Bitcoin,2024-04-23,2024-04-05,72055.73947039482,66407.27344000006
Bitcoin,2024-04-24,2024-04-05,72280.03708932202,64276.89843999997
Bitcoin,2024-04-25,2024-04-05,72510.27047592634,64481.70702999997
Bitcoin,2024-04-26,2024-04-05,72747.45048982582,63755.32031000007
Bitcoin,2024-04-27,2024-04-05,72969.61317323972,63419.14062999999
Bitcoin,2024-04-28,2024-04-05,73197.51753928409,63113.230470000024
Bitcoin,2024-04-29,2024-04-05,73416.89025015221,63841.12109000006
Bitcoin,2024-04-30,2024-04-05,73648.10214886679,60636.85547000002
Bitcoin,2024-05-01,2024-04-05,73890.39306899506,58254.01172000005
Bitcoin,2024-05-02,2024-04-05,74147.68514585502,59123.43358999997
Bitcoin,2024-05-03,2024-04-05,74401.85568821449,62889.835940000026
Bitcoin,2024-05-04,2024-04-05,74647.57544416715,63891.47265999998
Bitcoin,2024-05-05,2024-04-05,74885.41858197606,64031.132810000054
Bitcoin,2024-05-06,2024-05-05,64394.08699323463,63161.94922000001
Bitcoin,2024-05-07,2024-05-05,64740.05751594988,62334.81640999998
Bitcoin,2024-05-08,2024-05-05,65085.531886784775,61187.94140999995
Bitcoin,2024-05-09,2024-05-05,65445.730518807046,63049.960939999924
Bitcoin,2024-05-10,2024-05-05,65813.4553931988,60792.77734000001
Bitcoin,2024-05-11,2024-05-05,66146.29697384962,60793.710939999975
Bitcoin,2024-05-12,2024-05-05,66504.64076115,61448.39452999995
Bitcoin,2024-05-13,2024-05-05,66860.29769519069,62901.44921999998
Bitcoin,2024-05-14,2024-05-05,67204.91715817022,61552.789059999974
Bitcoin,2024-05-15,2024-05-05,67577.54248651859,66267.49218999992
Bitcoin,2024-05-16,2024-05-05,67924.98619866316,65231.58202999998
Bitcoin,2024-05-17,2024-05-05,68307.54219772422,67051.87499999991
Bitcoin,2024-05-18,2024-05-05,68690.64778040658,66940.80468999993
Bitcoin,2024-05-19,2024-05-05,69060.63205413036,66278.36719000002
Bitcoin,2024-05-20,2024-05-05,69443.10408902705,71448.19530999992
Bitcoin,2024-05-21,2024-05-05,69809.69163064695,70136.53124999999
Bitcoin,2024-05-22,2024-05-05,70198.66707172905,69122.33593999998
Bitcoin,2024-05-23,2024-05-05,70577.00959636013,67929.5624999999
Bitcoin,2024-05-24,2024-05-05,70951.60426601817,68526.10155999991
Bitcoin,2024-05-25,2024-05-05,71319.32914040993,69265.94530999994
Bitcoin,2024-05-26,2024-05-05,71701.55691591937,68518.09374999994
Bitcoin,2024-05-27,2024-05-05,72067.90783125788,69394.55468999996
Bitcoin,2024-05-28,2024-05-05,72439.93014424399,68296.21875
Bitcoin,2024-05-29,2024-05-05,72804.28881895529,67578.09375000001
Bitcoin,2024-05-30,2024-05-05,73185.60062176257,68364.99218999999
Bitcoin,2024-05-31,2024-05-05,73575.92712258035,67491.41406
Bitcoin,2024-06-01,2024-05-05,73989.02317815291,67706.9375
Bitcoin,2024-06-02,2024-05-05,74400.23385658018,67751.60155999997
Bitcoin,2024-06-03,2024-05-05,74796.03329429343,68804.78124999997
Bitcoin,2024-06-04,2024-05-05,75180.90975753331,70567.7656299999
Bitcoin,2024-06-05,2024-06-04,70614.04187496586,71082.82031000001
Bitcoin,2024-06-06,2024-06-04,70659.95638960387,70757.16406000004
Bitcoin,2024-06-07,2024-06-04,70699.68783933551,69342.58594000005
Bitcoin,2024-06-08,2024-06-04,70750.03565357305,69305.77344
Bitcoin,2024-06-09,2024-06-04,70798.65893950338,69647.99219000002
Bitcoin,2024-06-10,2024-06-04,70834.31040763015,69512.28125000007
Bitcoin,2024-06-11,2024-06-04,70878.012478635,67332.03125000004
Bitcoin,2024-06-12,2024-06-04,70929.69785385228,68241.18749999999
Bitcoin,2024-06-13,2024-06-04,70981.35799206996,66756.39844000006
Bitcoin,2024-06-14,2024-06-04,71026.43968572057,66011.09375000003
Bitcoin,2024-06-15,2024-06-04,71072.03453169676,66191.00000000001
Bitcoin,2024-06-16,2024-06-04,71125.30142555677,66639.04688
Bitcoin,2024-06-17,2024-06-04,71177.72708609617,66490.29688000007
Bitcoin,2024-06-18,2024-06-04,71227.67110833983,65140.74608999999
Bitcoin,2024-06-19,2024-06-04,71273.74545730875,64960.296880000045
Bitcoin,2024-06-20,2024-06-04,71320.63580259866,64828.656250000044
Bitcoin,2024-06-21,2024-06-04,71373.50731679797,64096.199219999995
Bitcoin,2024-06-22,2024-06-04,71423.08119638058,64252.57813
Bitcoin,2024-06-23,2024-06-04,71470.35009666474,63180.79688000002
Bitcoin,2024-06-24,2024-06-04,71518.5864152676,60277.414060000076
Bitcoin,2024-06-25,2024-06-04,71572.56835745009,61804.64063000008
Bitcoin,2024-06-26,2024-06-04,71608.53949423869,60811.27734000006
Bitcoin,2024-06-27,2024-06-04,71650.15530660846,61604.800780000034
Bitcoin,2024-06-28,2024-06-04,71688.26317603137,60320.13672000004
Bitcoin,2024-06-29,2024-06-04,71740.4448789078,60887.378909999985
Bitcoin,2024-06-30,2024-06-04,71796.03357673263,62678.29297000002
Bitcoin,2024-07-01,2024-06-04,71833.07307983839,62851.98046999998
Bitcoin,2024-07-02,2024-06-04,71872.11471824715,62029.015630000045
Bitcoin,2024-07-03,2024-06-04,71913.31832628984,60173.92188000001
Bitcoin,2024-07-04,2024-06-04,71965.16353583803,56977.70313000002
Bitcoin,2024-07-05,2024-07-04,186261080152.92322,56662.37499999998
Bitcoin,2024-07-06,2024-07-04,56977.70313,58303.53906000003
Bitcoin,2024-07-07,2024-07-04,186261080152.92322,55849.10937999996
Bitcoin,2024-07-08,2024-07-04,6.088907558195898e+17,56705.09766000001
Bitcoin,2024-07-09,2024-07-04,1.9904744979941753e+24,58009.22656000004
Bitcoin,2024-07-10,2024-07-04,6.088907558195898e+17,57742.49609000003
