unique_id,ds,cutoff,y,AutoARIMA,AutoARIMA-lo-95,AutoARIMA-hi-95,AutoETS,AutoETS-lo-95,AutoETS-hi-95,AutoTheta,AutoTheta-lo-95,AutoTheta-hi-95,AutoNBEATSx,AutoTSMixerx,AutoiTransformer,AutoBiTCN
Bitcoin,2022-03-22,2022-03-17,42358.80859,40796.82021296737,36692.154364583,44901.48606135172,41064.41845185797,35342.31834182105,46786.518561894896,41137.09175789896,35604.933953822,46669.24956197592,40366.184,38110.25,38254.97,40714.324
Bitcoin,2022-03-23,2022-03-17,42892.95703,40485.02103866048,35907.92319383813,45062.11888348282,41085.90178512099,33350.121988575826,48821.68158166615,41211.14348056709,33830.89720375244,48591.38975738173,41211.562,35405.184,38170.906,39323.03
Bitcoin,2022-03-24,2022-03-17,43960.93359,40959.15804421338,35041.95225039986,46876.36383802689,41107.385118384,34005.98966659285,48208.78057017513,41099.62757258022,34114.83486967229,48084.42027548814,39998.953,35304.586,38139.82,40887.93
Bitcoin,2022-03-25,2022-03-17,44348.73047,41339.68440513624,34998.29471974523,47681.07409052725,41128.86845164701,34353.24962303096,47904.48728026305,41104.55852831243,34336.912622553165,47872.20443407169,40402.344,35679.66,39069.484,39721.258
Bitcoin,2022-03-26,2022-03-17,44500.82813,41929.30831772514,35290.16061407619,48568.45602137408,41150.35178491002,33724.20764195411,48576.49592786593,41190.87246236103,34335.21088968827,48046.53403503379,40551.586,35015.977,37319.977,38833.555
Bitcoin,2022-03-27,2022-03-17,46820.49219,43164.0061291602,37068.97406688245,49259.03819143794,41171.83511817303,33223.7531709436,49119.91706540246,41117.1178961092,33601.85616041534,48632.37963180304,39211.85,35355.08,37530.875,39706.664
Bitcoin,2022-03-28,2022-03-17,47128.00391,44606.16020769284,38489.146735564864,50723.1736798208,41193.31845143605,33715.25083733989,48671.3860655322,41285.159071381546,34238.508393725235,48331.80974903785,40772.273,35910.914,37519.863,39329.227
Bitcoin,2022-03-29,2022-03-17,47465.73047,44870.989627133946,37629.9025096608,52112.07674460708,41214.80178469906,35431.12361228335,46998.47995711477,41284.986692914674,35676.89634932005,46893.07703650929,39525.17,34740.375,37055.21,39362.35
Bitcoin,2022-03-30,2022-03-17,47062.66406,44139.25729403552,35877.23803194788,52401.276556123135,41236.28511796207,34767.93005526421,47704.64018065993,41359.228588362406,34861.05420022439,47857.40297650042,39586.18,33536.266,36804.277,39554.94
Bitcoin,2022-03-31,2022-03-17,45538.67578,43612.893752186734,35966.304469024784,51259.48303534867,41257.768451225085,35357.85852526639,47157.67837718377,41247.23619498162,35248.8305655538,47245.64182440944,39134.133,32882.83,37286.984,40506.438
Bitcoin,2022-04-01,2022-03-17,46281.64453,43986.05644042976,35881.77048793999,52090.34239291952,41279.25178448809,34161.540818518566,48396.96275045761,41252.10915650086,34009.63897580118,48494.579337200536,39819.4,34003.53,37473.32,38935.25
Bitcoin,2022-04-02,2022-03-17,45868.94922,43614.79452295332,35046.4017715464,52183.18727436023,41300.73511775111,33071.16050202076,49530.30973348145,41338.6571417679,33043.782284479974,49633.53199905583,38648.97,33388.703,36398.914,39117.39
Bitcoin,2022-04-03,2022-03-17,46453.56641,43816.111459110056,35418.67029089124,52213.552627328856,41322.21845101412,29082.401500091928,53562.03540193632,41264.56238710793,29911.309866024592,52617.81490819126,39582.43,34654.39,36878.094,41214.523
Bitcoin,2022-04-04,2022-03-17,46622.67578,44192.11182941464,30240.25267032504,58143.97098850422,41343.70178427713,26284.475567275123,56402.92800127914,41433.13034912615,27014.82786267601,55851.43283557629,38870.164,36952.984,37739.18,39797.137
Bitcoin,2022-04-05,2022-03-17,45555.99219,43565.67047837263,30815.889026487905,56315.45193025735,41365.18511754015,26637.97164003991,56092.39859504038,41432.8816279304,27682.996711107306,55182.76654475348,39301.734,34769.32,36932.28,39848.188
Bitcoin,2022-04-06,2022-03-17,43206.73828,42215.205290252445,31180.729493486284,53249.68108701859,41386.66845080316,27548.22275652949,55225.11414507683,41507.31369615771,27625.71764417882,55388.9097481366,39244.21,35288.234,37062.258,39510.3
Bitcoin,2022-04-07,2022-03-17,43503.84766,41925.259353958376,29395.38922018234,54455.12948773439,41408.15178406617,24824.232948360437,57992.07061977191,41394.84481738301,26011.90012668928,56777.78950807674,39144.203,32357.525,36683.953,38835.43
Bitcoin,2022-04-08,2022-03-17,42287.66406,40977.66886766535,30037.20331102901,51918.13442430167,41429.635117329184,25108.178635783854,57751.09159887452,41399.65978468928,26046.980415442828,56752.339153935725,39812.844,35861.695,36404.22,41421.25
Bitcoin,2022-04-09,2022-03-17,42782.13672,40698.05100050155,30578.713563445814,50817.38843755728,41451.11845059219,25936.36017443096,56965.87672675342,41486.44182117475,27228.75282370453,55744.13081864496,38444.875,32584.078,36865.668,39885.508
Bitcoin,2022-04-10,2022-03-17,42207.67188,40278.61826732114,29184.733283912738,51372.503250729525,41472.60178385521,23933.72299303822,59011.48057467219,41412.00687810663,23825.293379568586,58998.72037664467,39490.727,35614.848,36233.957,39291.203
Bitcoin,2022-04-11,2022-03-17,39521.90234,39165.91170602015,28920.68093743067,49411.14247460962,41494.08511711822,24735.388581040414,58252.781653196034,41581.10162687072,24761.22593824189,58400.97731549956,38837.164,32814.848,35384.18,38603.758
Bitcoin,2022-04-12,2022-03-17,40127.18359,39324.08931979943,27772.71315096225,50875.46548863659,41515.56845038123,23544.52643329259,59486.61046746987,41580.7765629461,24714.69342845988,58446.85969743232,39348.363,35698.695,36196.02,38406.79
Bitcoin,2022-04-13,2022-03-17,41166.73047,39763.539494966695,31323.816043090752,48203.26294684263,41537.051783644245,24201.898794572036,58872.20477271645,41655.398803953016,25861.68944920857,57449.108158697454,39054.11,34635.156,35458.56,39213.22
Bitcoin,2022-04-14,2022-03-17,39935.51563,38934.05138194104,26340.207229697106,51527.89553418497,41558.53511690726,25472.130033232304,57644.94020058221,41542.4534397844,27052.56024800094,56032.34663156786,38395.453,32608.887,36065.094,38871.344
Bitcoin,2022-04-15,2022-03-17,40553.46484,39050.88071473041,23052.43254090231,55049.328888558506,41580.01845017027,25245.843308392567,57914.19359194796,41547.21041287769,26877.517371829406,56216.90345392597,38175.773,34030.875,35386.445,38915.074
Bitcoin,2022-04-16,2022-03-17,40424.48438,38569.07145584527,22997.504340299005,54140.63857139152,41601.50178343328,23354.181866552837,59848.821700313725,41634.226500581615,25039.28279080177,58229.17021036144,38350.11,33421.836,35876.508,39196.656
Bitcoin,2022-04-17,2022-03-17,39716.95313,38132.16272606451,24501.53696241127,51762.78848971774,41622.98511669629,20744.217603713096,62501.75262967948,41559.45136910535,22364.520579137188,60754.38215907351,38515.85,33691.008,36261.86,39005.633
Bitcoin,2022-04-18,2022-03-17,40826.21484,38364.165738839,23867.61169339327,52860.71978428473,41644.468449959306,21232.47881937337,62056.45808054524,41729.072904615336,23109.06502330782,60349.08078592285,38905.695,28913.664,36205.477,38663.016
Bitcoin,2022-04-19,2022-03-17,41502.75,38833.78779064797,25461.378309515057,52206.19727178088,41665.95178322232,24073.039933057884,59258.863633386754,41728.67149796182,24036.613647320708,59420.72934860292,38771.14,33197.49,36118.965,40496.156
Bitcoin,2022-04-20,2022-03-17,41374.37891,38679.805288214346,25858.516791848146,51501.09378458054,41687.43511648533,23239.87544156006,60134.994791410594,41803.483911748335,23286.11181458772,60320.85600890895,38450.035,32518.363,35563.86,40666.016
Bitcoin,2022-04-21,2022-03-17,40527.36328,38017.16547136845,26249.30543587435,49785.02550686253,41708.91844974834,25863.401185812243,57554.435713684434,41690.0620621858,25705.70820425131,57674.41592012029,38805.688,32983.504,35477.18,39906.39
Bitcoin,2022-04-22,2022-03-17,39740.32031,37248.480610069295,24313.567253962538,50183.39396617604,41730.40178301136,26598.603487814427,56862.20007820828,41694.76104106612,26397.73798353826,56991.78409859397,38631.492,32894.332,36623.89,39618.46
Bitcoin,2022-04-23,2022-03-17,39486.73047,37102.496007759546,23541.95345510317,50663.03856041591,41751.88511627437,26827.92512556661,56675.84510698212,41782.01117998847,26752.59271775711,56811.42964221983,37447.508,32478.807,35859.625,37877.305
Bitcoin,2022-04-24,2022-03-17,39469.29297,37363.9504742756,23628.86971752294,51099.03123102824,41773.36844953738,27830.7619098188,55715.97498925596,41706.89586010407,27553.81607834169,55859.97564186643,39349.2,33702.57,36021.28,39667.78
Bitcoin,2022-04-25,2022-03-17,40458.30859,38508.15383381376,20169.66716293836,56846.64050468915,41794.85178280039,23484.864211820972,60104.8393537798,41877.04418235992,23494.208416123704,60259.87994859613,38302.727,34904.984,35652.715,40272.234
Bitcoin,2022-04-26,2022-03-17,38117.46094,36990.83900860608,19481.310311357684,54500.36770585446,41816.335116063405,24738.957536573165,58893.71269555364,41876.566432977525,24686.65131396725,59066.4815519878,37095.156,28228.271,35694.39,40296.17
Bitcoin,2022-04-27,2022-03-17,39241.12109,38202.80242128188,19212.377096767,57193.22774579676,41837.81844932642,22967.387700815765,60708.24919783708,41951.56901954364,25413.66109673246,58489.47694235482,38271.117,33316.297,35743.016,37540.75
Bitcoin,2022-04-28,2022-03-17,39773.82813,38450.73079798635,20754.29437362848,56147.167222344215,41859.30178258943,24665.573961577527,59053.02960360133,41837.67068458719,25255.964392374262,58419.37697680012,38133.17,33146.047,36268.43,38500.723
Bitcoin,2022-04-29,2022-03-17,38609.82422,37747.85725272274,19900.63538016996,55595.07912527551,41880.78511585244,24297.913668329715,59463.65656337517,41842.31166925454,24080.72694353396,59603.89639497511,38387.71,31269.996,35516.67,40652.527
Bitcoin,2022-04-30,2022-03-17,37714.875,37102.00744612315,19141.40311275609,55062.61177949019,41902.26844911546,24331.7766230819,59472.760275149005,41929.79585939533,24240.459485182822,59619.13223360783,38012.35,31566.816,36884.39,40126.523
Bitcoin,2022-05-01,2022-03-17,38469.09375,37523.50634408273,17709.9598161657,57337.05287199975,41923.75178237847,22108.71593433408,61738.78763042285,41854.34035110279,22387.81306527437,61320.8676369312,37511.297,32934.812,35709.31,38640.656
Bitcoin,2022-05-02,2022-03-17,38529.32813,37854.97936954701,17106.727899498812,58603.2308395952,41945.23511564148,21128.229959836262,62762.240271446695,42025.01546010452,21297.64743034508,62752.38348986397,37982.305,33794.914,37476.68,38933.85
Bitcoin,2022-05-03,2022-03-17,37750.45313,37600.40318524923,15129.079245458945,60071.72712503951,41966.718448904496,18601.18792933845,65332.248968470536,42024.46136799325,19838.685559456248,64210.23717653025,37558.04,32346.645,36781.96,40957.367
Bitcoin,2022-05-04,2022-03-17,39698.37109,38710.2274053373,15767.026199171012,61653.4286115036,41988.2017821675,17455.69355884063,66520.71000549437,42099.65412733895,20105.7863749944,64093.5218796835,38148.453,32492.115,37620.805,38813.156
Bitcoin,2022-05-05,2022-03-17,36575.14063,37619.0495186411,18678.27481920241,56559.82421807978,42009.68511543052,22060.361864833823,61959.00836602721,41985.2793069886,22087.687325413997,61882.87128856319,37987.6,31762.809,37248.68,37823.668
Bitcoin,2022-05-06,2022-03-17,36040.92188,37082.672099589145,14269.359042967557,59895.98515621073,42031.16844869353,21636.639708435698,62425.697188951344,41989.86229744296,24144.471046459945,59835.25354842597,37816.727,36379.836,37015.24,38399.668
Bitcoin,2022-05-07,2022-03-17,35501.95313,36125.24943438606,22082.376676423475,50168.12219234863,42052.65178195654,19938.237566537588,64167.06599737549,42077.58053880219,22537.028529540312,61618.13254806406,36132.336,33649.4,37371.96,38301.906
Bitcoin,2022-05-08,2022-03-17,34059.26563,35290.54180750443,13071.416978939857,57509.666636069,42074.13511521956,20120.719324889476,64027.55090554963,42001.7848421015,22587.24582653588,61416.32385766712,35834.023,30212.871,37746.89,39205.613
Bitcoin,2022-05-09,2022-03-17,30296.95313,33278.857483262225,12178.225258701312,54379.48970782313,42095.61844848256,20341.14032774136,63850.09656922377,42172.98673784911,21570.485079259684,62775.48839643854,37077.01,30510.186,37318.36,37882.26
Bitcoin,2022-05-10,2022-03-17,31022.90625,33181.069800197205,11655.09031330974,54707.049287084665,42117.10178174558,20192.94083259324,64041.26273089791,42172.35630300896,22847.153160635826,61497.55944538209,36589.863,31991.287,38630.758,37868.7
Bitcoin,2022-05-11,2022-03-17,28936.35547,31608.1805101797,9703.71725604104,53512.64376431836,42138.5851150086,20995.344360945124,63281.82586907205,42247.73923513426,23821.81262250531,60673.66584776319,36216.047,34527.637,38390.273,37142.39
Bitcoin,2022-05-12,2022-03-17,29047.75195,31012.917561643488,9149.587480296264,52876.24764299071,42160.0684482716,20305.83375710601,64014.30313943719,42132.88792938997,24772.175615896216,59493.60024288372,38089.297,34427.47,37444.867,37009.195
Bitcoin,2022-05-13,2022-03-17,29283.10352,31299.29246256278,9619.465823777597,52979.11910134796,42181.55178153462,19518.059370729938,64845.044192339294,42137.41292563136,23633.620554843583,60641.20529641912,37018.832,28593.855,38751.625,38830.438
Bitcoin,2022-05-14,2022-03-17,30101.26563,31374.259382363707,13566.916174563696,49181.60259016371,42203.035114797625,15433.509841421788,68972.56038817346,42225.365218209045,23699.99180783147,60750.73862858661,36819.086,33258.65,39248.703,39594.36
Bitcoin,2022-05-15,2022-03-17,31305.11328,31636.813948438496,11584.34579582274,51689.28210105425,42224.51844806064,17138.7937149778,67310.24318114347,42149.229333100215,24108.47913605972,60189.9795301407,37031.746,34391.29,38234.1,40288.844
Bitcoin,2022-05-16,2022-03-17,29862.91797,31097.521798044727,12732.869745442444,49462.173850647,42246.001781323655,19186.1664178602,65305.83714478711,42320.95801559371,24322.820948870118,60319.0950823173,36671.72,30029.295,38194.69,40005.03
Bitcoin,2022-05-17,2022-05-16,30425.85742,30377.00490782997,27780.215808825807,32973.79400683414,29918.50048211166,27596.27565793721,32240.725306286105,29901.98897132119,27669.55339725716,32134.42454538522,29422.344,36407.465,30813.531,39153.1
Bitcoin,2022-05-18,2022-05-16,28720.27148,29560.817042115905,26527.450688197867,32594.18339603394,29919.27977278743,27139.35725087708,32699.202294697778,29958.83383451128,27230.878445030576,32686.78922399198,29062.035,36485.902,29680.713,39244.39
Bitcoin,2022-05-19,2022-05-16,30314.33398,30182.81496490102,25857.125030854957,34508.504898947074,29920.059063463203,25978.38878307939,33861.72934384701,29867.528904150266,26036.01562474083,33699.042183559686,29119.46,35362.688,30736.74,39407.406
Bitcoin,2022-05-20,2022-05-16,29200.74023,29781.582795747458,25869.974291931605,33693.191299563296,29920.83835413897,25316.850479521487,34524.82622875645,29870.0523009419,25480.42929429544,34259.67530758837,29466.65,38050.074,30239.695,39215.633
Bitcoin,2022-05-21,2022-05-16,29432.22656,30092.567425657577,25987.901577273205,34197.23327404193,29921.61764481474,24199.517534777813,35643.71775485167,29930.658796612526,24398.50099253557,35462.816600689475,30547.047,36394.637,32310.162,39074.805
Bitcoin,2022-05-22,2022-05-16,30323.72266,30517.620623457773,25940.52277863542,35094.71846828011,29922.396935490517,22186.61713894535,37658.17673203568,29880.10662376848,22499.860346953832,37260.35290058312,30170.201,35380.75,32335.941,39193.47
Bitcoin,2022-05-23,2022-05-16,29098.91016,30278.107014366906,24360.901220553387,36195.31280818041,29923.176226166284,22821.780774375147,37024.57167795742,29988.46755152336,23003.674848615432,36973.26025443128,29957.85,34457.99,31408.924,39524.0
Bitcoin,2022-05-24,2022-05-16,29655.58594,30337.4074462762,23996.017760885177,36678.797131667205,29923.955516842056,23148.33668822601,36699.574345458095,29988.23434560633,23220.58843984707,36755.8802513656,27960.33,37146.08,31049.295,38853.086
Bitcoin,2022-05-25,2022-05-16,29562.36133,30565.20647113137,23926.058767482416,37204.35417478031,29924.734807517827,22498.59066456192,37350.87895047373,30045.20757536443,23189.54600269167,36900.86914803719,30053.951,34703.684,31884.535,38924.54
Bitcoin,2022-05-26,2022-05-16,29267.22461,30328.401613309798,24233.369551032043,36423.433675587534,29925.5140981936,21977.432150964167,37873.59604542302,29953.603953886413,22438.342218192556,37468.86568958026,27629.71,34684.234,32167.998,38633.516
Bitcoin,2022-05-27,2022-05-16,28627.57422,30162.81584562614,24045.80237349817,36279.8293177541,29926.29338886937,22448.22577477321,37404.36100296552,29956.099197407457,22909.44851975115,37002.74987506376,29071.342,33212.406,32731.596,38295.684
Bitcoin,2022-05-28,2022-05-16,28814.90039,30796.102818939744,23555.0157014666,38037.18993641288,29927.072679545137,23567.317584091677,36286.827774998594,30016.844814584176,23740.49781282009,36293.191816348255,28834.117,34013.938,31610.488,38629.15
Bitcoin,2022-05-29,2022-05-16,29445.95703,31687.03868724572,23425.019425158083,39949.05794933334,29927.85197022091,23459.49690752304,36396.20703291877,29966.11169651725,23467.937308379234,36464.28608465527,27387.928,34684.555,33410.773,38636.84
Bitcoin,2022-05-30,2022-05-16,31726.39063,33334.53964912087,25687.95036595892,40981.1289322828,29928.63126089668,24028.721334937985,35828.541186855364,30074.74904554696,24076.343416119133,36073.15467497477,27263.5,32066.936,33213.312,39192.645
Bitcoin,2022-05-31,2022-05-16,31792.31055,34174.92253269297,26070.636580203205,42279.20848518273,29929.41055157245,22811.699585602928,37047.12151754197,30074.47971989149,22832.009539191808,37316.94990059116,29666.543,34918.023,33392.723,38815.895
Bitcoin,2022-06-01,2022-05-16,29799.08008,33827.678034361656,25259.28528295473,42396.07078576856,29930.189842248223,21700.615226517868,38159.76445797857,30131.581316217587,21836.70645892966,38426.45617350552,27969.395,33503.082,34064.906,39007.445
Bitcoin,2022-06-02,2022-05-16,30467.48828,34769.521456756,26372.08028853718,43166.96262497481,29930.969132923998,17691.1521820018,42170.786083846186,30039.679003622565,18686.426482539227,41392.9315247059,27043.748,34392.188,32866.5,39112.24
Bitcoin,2022-06-03,2022-05-16,29704.39063,34664.83443693009,20712.97527784049,48616.69359601968,29931.748423599765,14872.522206597756,44990.97464060178,30042.14609387301,15623.843607422872,44460.44858032315,26337.854,35205.727,34002.754,38265.816
Bitcoin,2022-06-04,2022-05-16,29832.91406,34707.56120178163,21957.779749896905,47457.34265366635,29932.527714275537,15205.3142367753,44659.74119177577,30103.030832555814,16353.145915732728,43852.91574937891,27605.164,34369.914,34748.9,38563.844
Bitcoin,2022-06-05,2022-05-16,29906.66211,34679.48964671252,23645.01384994636,45713.96544347866,29933.307004951304,16094.861310677636,43771.75269922497,30052.11676926603,16170.52071728714,43933.71282124492,25612.86,34081.527,34557.38,38249.22
Bitcoin,2022-06-06,2022-05-16,31370.67188,35507.78158223686,22977.91144846082,48037.65171601287,29934.08629562708,13350.167459921342,46518.00513133281,30161.030539570547,14778.085848876815,45543.975230264274,24791.26,33459.656,34900.977,38632.83
Bitcoin,2022-06-07,2022-05-16,31155.47852,35150.273088921575,24209.807532285235,46090.73864555789,29934.865586302847,13613.409104757518,46256.32206784818,30160.72509417663,14808.045724930178,45513.404463423074,26045.818,33463.43,34645.062,39209.25
Bitcoin,2022-06-08,2022-05-16,30214.35547,34826.01680373763,24706.67936668189,44945.35424079335,29935.64487697862,14420.886600817388,45450.40315313984,30217.955057070736,15960.26605960052,44475.64405454096,25030.814,33364.906,33477.562,39248.6
Bitcoin,2022-06-09,2022-05-16,30111.99805,34545.32458681028,23451.439603401883,45639.20957021867,29936.42416765439,12397.545376837405,47475.30295847137,30125.75405335871,12539.040554820667,47712.46755189675,23732.256,34090.414,33826.773,38038.836
Bitcoin,2022-06-10,2022-05-16,29083.80469,33866.51614536739,23621.28537677791,44111.746913956864,29937.20345833016,13178.50692225235,46695.89999440797,30128.192990338568,13308.317301709734,46948.0686789674,24500.09,31408.4,32516.027,38718.9
Bitcoin,2022-06-11,2022-05-16,28360.81055,33214.137134631266,21662.76096579409,44765.513303468426,29937.98274900593,11966.940731917291,47909.024766094575,30189.216850527464,13323.13371604124,47055.29998501369,23602.027,32051.127,35353.227,38254.32
Bitcoin,2022-06-12,2022-05-16,26762.64844,32036.99638614539,23597.272934269447,40476.71983802132,29938.762039681704,12603.60905060949,47273.91502875392,30138.121842014803,14344.412487270358,45931.831196759245,23540.617,32136.86,33353.42,38991.46
Bitcoin,2022-06-13,2022-05-16,22487.38867,29730.23890307809,17136.394750834155,42324.08305532203,29939.54133035747,13853.136246682514,46025.94641403242,30247.312033594146,15757.41884181068,44737.2052253776,23619.748,31024.197,35461.203,38919.188
Bitcoin,2022-06-14,2022-05-16,22206.79297,29388.50454908547,13390.056375257373,45386.95272291357,29940.320621033243,13606.14547925554,46274.49576281093,30246.97046846177,15577.27742741349,44916.66350951005,22808.633,30246.918,33000.25,38658.9
Bitcoin,2022-06-15,2022-05-16,22572.83984,29403.14535639311,13831.57824084685,44974.71247193936,29941.09991170901,11693.779994828565,48188.41982858946,30304.32879792389,13709.38508814405,46899.272507703725,22878.447,32803.086,35544.402,38296.227
Bitcoin,2022-06-16,2022-05-16,20381.65039,28145.963694418828,14515.337930765589,41776.58945807206,29941.879202384785,9063.111689401592,50820.64671536797,30211.829103094864,11016.8983131267,49406.75989306302,21716.598,30333.344,33089.734,38625.695
Bitcoin,2022-06-17,2022-05-16,20471.48242,27995.46287810724,13498.908832661513,42492.016923552976,29942.65849306056,9530.66886247462,50354.64812364649,30214.239886804124,11594.232005496606,48834.24776811164,23507.164,32760.32,34270.84,37864.29
Bitcoin,2022-06-18,2022-05-16,19017.64258,27232.43691491085,13860.027433777936,40604.84639604376,29943.437783736328,12350.52593357189,47536.34963390076,30275.40286849911,12583.345017858,47967.46071914022,22594.773,31711.463,33500.734,39097.086
Bitcoin,2022-06-19,2022-05-16,20553.27148,28145.94871120545,15324.660214839252,40967.23720757164,29944.2170744121,11496.65739948683,48391.77674933736,30224.12691476358,11706.75481760296,48741.49901192419,21923.27,32328.652,34485.957,39041.285
Bitcoin,2022-06-20,2022-05-16,20599.53711,28044.189367168918,16276.329331674817,39812.049402663,29944.99636508787,14099.47910115177,45790.51362902396,30333.593527617733,14349.23966968324,46317.94738555222,21266.805,31754.795,32184.941,38987.89
Bitcoin,2022-06-21,2022-05-16,20710.59766,28240.16167746536,15305.248321358598,41175.075033572095,29945.77565576364,14813.977360566709,45077.57395096056,30333.21584274692,15036.19278521907,45630.23890027477,19958.914,30957.197,33832.137,38932.47
Bitcoin,2022-06-22,2022-05-16,19987.0293,27745.68798794157,14185.145435285194,41306.230540597935,29946.55494643941,15022.594955731653,44870.51493714716,30390.702538777045,15361.284076545684,45420.1210010084,22620.871,31481.404,33558.023,37904.93
Bitcoin,2022-06-23,2022-05-16,21085.87695,28562.452140442834,14827.371383690175,42297.53289719547,29947.33423711518,16004.727697396598,43889.94077683376,30297.90415283101,16144.824371068637,44450.98393459339,22004.873,31015.797,32493.902,38171.004
Bitcoin,2022-06-24,2022-05-16,21231.65625,28721.995151492705,10383.5084806173,47060.4818223681,29948.113527790956,11638.12595681154,48258.10109877036,30300.28678326968,11917.451017033463,48683.1225495059,21255.1,31894.936,29808.795,39511.35
Bitcoin,2022-06-25,2022-05-16,21502.33789,29247.51579119333,11737.987093944932,46757.04448844172,29948.892818466724,12871.515238976484,47026.27039795696,30361.58888647076,13171.67376746048,47551.50400548103,21484.645,30732.887,32816.79,39196.74
Bitcoin,2022-06-26,2022-05-16,21027.29492,29229.228811108904,10238.803486594024,48219.65413562378,29949.67210914249,11079.24136063184,48820.10285765315,30310.13198751236,13772.224064701177,46848.03991032354,20468.86,30628.637,30178.234,38587.207
Bitcoin,2022-06-27,2022-05-16,20735.47852,29144.267370849087,11447.830946491216,46840.70379520695,29950.451399818267,12756.723578806364,47144.17922083016,30419.87502164133,13838.168729428402,47001.58131385425,20012.727,31096.57,31706.283,38493.586
Bitcoin,2022-06-28,2022-05-16,20280.63477,29134.65414486244,11287.43227230966,46981.87601741521,29951.230690494034,12368.359242971308,47534.10213801676,30419.461217032072,12657.876491311496,48181.04594275264,20358.832,31478.85,32292.496,39174.89
Bitcoin,2022-06-29,2022-05-16,20104.02344,29078.48881732749,11117.884483960435,47039.09315069453,29952.00998116981,12381.518155136248,47522.50180720336,30477.076279630204,12787.739905417697,48166.41265384271,20384.203,29607.25,29730.752,38110.19
Bitcoin,2022-06-30,2022-05-16,19784.72656,29004.892133300604,9191.345605383576,48818.43866121762,29952.789271845577,10137.75342380119,49767.82511988996,30383.979202567163,10917.451916738752,49850.50648839557,19806.227,30081.598,30555.637,38740.848
Bitcoin,2022-07-01,2022-05-16,19269.36719,29086.499440710508,8338.247970662313,49834.7509107587,29953.56856252135,9136.563406716134,50770.57371832656,30386.33367973524,9658.965649975797,51113.701709494686,21093.867,30871.107,30038.883,38358.746
Bitcoin,2022-07-02,2022-05-16,19242.25586,29467.487041685872,6996.163101895584,51938.81098147616,29954.34785319712,6588.817333631079,53319.87837276316,30447.7749044424,8261.999095905398,52633.550712979406,20344.234,31466.975,30066.629,39725.746
Bitcoin,2022-07-03,2022-05-16,19297.07617,29827.79422198587,6884.59301581958,52770.99542815216,29955.12714387289,5422.61892054602,54487.63536719976,30396.13706026113,8402.269307916578,52390.00481260568,16876.008,28339.057,29498.598,38348.79
Bitcoin,2022-07-04,2022-05-16,20231.26172,30863.386080101667,11922.61138066298,49804.160779540354,29955.906434548662,10006.583183951963,49905.22968514535,30506.15651566492,10608.56453409032,50403.74849723951,18078.473,29410.049,31832.781,37661.258
Bitcoin,2022-07-05,2022-05-16,20190.11523,31086.57533323787,8273.26227661628,53899.88838985945,29956.685725224437,9562.156984966605,50351.21446548225,30505.706591317212,12660.315340334198,48351.09784230022,18551.408,27527.543,31944.6,38165.89
Bitcoin,2022-07-06,2022-05-16,20548.24609,31788.79536048596,17745.922602523377,45831.66811844853,29957.4650159002,7843.050800481247,52071.87923131915,30563.450020483357,11022.898011221474,50104.00202974522,19428.156,30319.928,28301.068,39154.0
Bitcoin,2022-07-07,2022-05-16,21637.58789,33305.69027971427,11086.565451149694,55524.81510827884,29958.244306575973,8004.828516245889,51911.660096906046,30470.054252303307,11055.515236737683,49884.59326786892,19314.23,29306.785,28915.137,38603.42
Bitcoin,2022-07-08,2022-05-16,21731.11719,33532.76123549297,12432.12901093206,54633.39346005388,29959.023597251744,8204.545476510533,51713.50171799296,30472.380576200787,9869.87891761136,51074.88223479021,17958.656,29288.158,31508.559,38072.176
Bitcoin,2022-07-09,2022-05-16,21592.20703,33910.92939343564,12384.949906548174,55436.9088803231,29959.802887927515,8035.641938775175,51883.96383707985,30533.960922414048,11208.75778004091,49859.164064787175,18888.94,29396.625,28927.7,38057.016
Bitcoin,2022-07-10,2022-05-16,20860.44922,33451.47018481098,11547.006930672324,55355.93343894964,29960.582178603287,8817.341424539818,51103.82293266674,30482.142133009904,12056.215520380954,48908.06874563884,18888.434,29314.46,29767.102,37944.977
Bitcoin,2022-07-11,2022-05-16,19970.55664,32529.019866188868,10665.689784841645,54392.34994753609,29961.361469279054,8107.1267781134675,51815.59616044464,30592.43800968851,13231.725696194751,47953.15032318225,18376.266,30521.576,29091.463,37872.32
Bitcoin,2022-07-12,2022-05-16,19323.91406,32343.890417580307,10664.063778795124,54023.71705636548,29962.14075995483,7298.64834915015,52625.6331707595,30591.95196560237,12088.15959481459,49095.744336390126,17600.438,29175.822,29665.424,38333.51
Bitcoin,2022-07-13,2022-05-16,20212.07422,32812.09914255414,15004.755934754134,50619.44235035415,29962.9200506306,3193.3947772547635,56732.44532400643,30649.82376133651,12124.450350958934,49175.19717171408,19265.953,29381.688,31113.512,38532.004
Bitcoin,2022-07-14,2022-05-16,20569.91992,32822.69138255369,12770.223229937936,52875.15953516944,29963.69934130637,4877.974608223528,55049.42407438921,30556.12930203946,12515.37910499896,48596.87949907994,17421.164,29596.326,27579.004,39441.9
Bitcoin,2022-07-15,2022-05-16,20836.32813,33136.68672280102,14772.03467019874,51501.338775403296,29964.47863198214,6904.64326851868,53024.31399544559,30558.427472666343,12560.290405942753,48556.56453938993,18419.27,28721.543,27604.299,38552.18
