unique_id,ds,cutoff,y,TFT,SARIMAX,ETS,Theta,TSMixerx,iTransformer,TCN
Bitcoin,2022-04-27,2022-03-17,39241.12109000002,36351.23893367194,37012.21773574399,44373.35114141405,46621.90383136283,37524.54661627494,39627.01416076423,35708.39819037613
Bitcoin,2022-04-28,2022-03-17,39773.82813000004,36180.247098865606,37140.19245145506,44460.29282523471,46608.11205720394,37590.25543949432,39855.40602108419,35702.015256768456
Bitcoin,2022-04-29,2022-03-17,38609.82422000006,36010.287761541505,35849.61032840346,44547.4048558106,46748.308219913866,37507.91925729388,39586.84195376036,35456.439514001824
Bitcoin,2022-04-30,2022-03-17,37714.87500000005,35841.36580348443,35047.48788541255,44634.68756690587,46961.561441196296,37341.40401913629,39724.75725574924,35355.07169381322
Bitcoin,2022-05-01,2022-03-17,38469.09375000004,35673.50075183351,34568.92929812632,44722.14129293861,47000.184710480695,37478.98491886734,39655.59212890139,35148.14504119724
Bitcoin,2022-05-02,2022-03-17,38529.32813000001,35506.69260658877,33753.60431933166,44809.76636898216,47323.61280683623,37452.52076354251,39399.77684254616,35048.60789030338
Bitcoin,2022-05-03,2022-03-17,37750.45313000002,35340.94380864258,33086.985397527365,44897.56313076637,47450.62671951439,37599.60649825187,39586.07063176417,34861.76245940456
Bitcoin,2022-05-04,2022-03-17,39698.37109000005,35176.25679888734,34449.48925565009,44985.53191467889,47638.21730307696,37539.13827100026,39959.402682380045,34769.25507860252
Bitcoin,2022-05-05,2022-03-17,36575.140630000045,35012.62913643067,30752.40804110037,45073.673057766464,47624.124881266966,37417.54521644332,39960.00802369351,34470.91212408416
Bitcoin,2022-05-06,2022-03-17,36040.921880000045,34850.07058484212,29640.08488857801,45161.98689773621,47767.37718791644,37080.45553607859,39982.51061066451,34324.07780129128
Bitcoin,2022-05-07,2022-03-17,35501.953130000016,34688.566498767344,28543.73427408559,45250.47377295695,47985.27912801695,37126.49808928762,40203.97521837316,34157.7334256012
Bitcoin,2022-05-08,2022-03-17,34059.26563000001,34528.11687820635,26771.85754488619,45339.13402246043,48024.74434809421,37151.80526161817,39355.34283742411,34121.00531776383
Bitcoin,2022-05-09,2022-03-17,30296.95313000004,34368.716841374335,24250.18817684966,45427.96798594273,48355.22287149035,37112.55571193884,39261.14147730133,33936.04669668479
Bitcoin,2022-05-10,2022-03-17,31022.90625,34210.3688291637,23776.730169894843,45516.97600376545,48485.00556750727,36967.8669335594,39171.51190863063,33813.906882231815
Bitcoin,2022-05-11,2022-03-17,28936.355470000013,34053.05819622009,22012.632165939776,45606.15841695711,48676.68544862257,36587.83951510953,38438.35814679408,33825.53285269964
Bitcoin,2022-05-12,2022-03-17,29047.751950000016,33896.78738343589,21682.28053157424,45695.51556721438,48662.28582532664,36419.26904555705,38129.81226207302,33699.612095929915
Bitcoin,2022-05-13,2022-03-17,29283.103520000022,33741.54418634914,21886.564233896144,45785.047796903455,48808.66089696718,36289.16948101052,38016.603672886005,33566.86904492178
Bitcoin,2022-05-14,2022-03-17,30101.265630000013,33587.32372317506,21653.21597673687,45874.75544906131,49031.31289356556,36281.38303427687,38258.93546966235,33552.936431142574
Bitcoin,2022-05-15,2022-03-17,31305.113280000038,33434.12355302125,22209.67211012469,45964.63886739705,49071.63841816778,36529.32644266471,38624.35658803254,33371.6122988367
Bitcoin,2022-05-16,2022-03-17,29862.91797000005,33281.92903053336,21159.42171224741,46054.69839629323,49409.32106125527,36330.70370596969,38455.537147455965,33176.15051779061
Bitcoin,2022-05-17,2022-05-16,30425.85741999996,30249.30287768789,30123.250257004616,29914.64032069116,29496.191291442083,29775.962943095037,29756.096713354465,30252.403583019677
Bitcoin,2022-05-18,2022-05-16,28720.27147999999,30641.36588526579,28149.15093145685,29966.452254107076,29174.149678733367,29334.400788231447,29758.56196988978,30374.836944409817
Bitcoin,2022-05-19,2022-05-16,30314.333979999978,31037.92153363441,29453.595382458392,30018.353925404364,28721.02514195261,29266.75308092114,29680.793361020034,29978.15669823797
Bitcoin,2022-05-20,2022-05-16,29200.740229999978,31437.76300407104,29051.20756846814,30070.345490008363,28376.70173190214,29405.90390756739,29550.679435045124,29707.12265681096
Bitcoin,2022-05-21,2022-05-16,29432.226560000003,31839.654998355098,29308.706392469107,30122.427103613605,28077.08079168588,29862.353719948234,29578.559083501943,29007.821046124904
Bitcoin,2022-05-22,2022-05-16,30323.722659999992,32241.58971188598,30198.160059791808,30174.59892218429,27683.81363081888,29371.84242810179,29473.6833325554,29578.993395844627
Bitcoin,2022-05-23,2022-05-16,29098.91015999996,32641.15350721827,29056.62692080796,30226.86110195473,27445.564414673077,29356.03630677787,29390.26866323076,29754.783096514704
Bitcoin,2022-05-24,2022-05-16,29655.58594,33035.80814910334,29440.25746361858,30279.213799429872,27108.523650972365,29470.97066038224,29227.87144643919,29762.65055780431
Bitcoin,2022-05-25,2022-05-16,29562.361329999952,33422.97624298295,29197.820620395505,30331.65717138569,26812.550771340124,29635.84915342668,29135.774090198094,29922.17668521576
Bitcoin,2022-05-26,2022-05-16,29267.224609999987,33799.96291637013,29022.86969083292,30384.191374869708,26396.10591238232,29825.059817473146,29053.030469042274,29903.280538371757
Bitcoin,2022-05-27,2022-05-16,28627.57421999997,34163.795621673555,28888.846543235497,30436.81656720145,26079.65490985425,30300.911287785377,29046.756079665374,30506.85721677413
Bitcoin,2022-05-28,2022-05-16,28814.90038999999,34511.053259210275,28814.057060229792,30489.532905972923,25804.287786556,30067.998834240618,28993.89101172389,31053.57101771998
Bitcoin,2022-05-29,2022-05-16,29445.95702999997,34837.748699276955,29020.261550318763,30542.34054904908,25442.854948459146,29958.634002440587,29015.891423836914,30886.54944246
Bitcoin,2022-05-30,2022-05-16,31726.390629999994,35139.392861020126,30833.74540034603,30595.239654568297,25223.891610213228,30405.288647519006,29230.185405642016,31535.00980952273
Bitcoin,2022-05-31,2022-05-16,31792.310549999984,35411.1833891096,31080.40806913283,30648.23038094284,24914.13373592207,30361.804014192054,29258.684483177745,31504.1380338198
Bitcoin,2022-06-01,2022-05-16,29799.08007999997,35648.04025311087,29216.53238204464,30701.31288685934,24642.11936876936,30672.237660968724,29183.810103280142,31791.68128417466
Bitcoin,2022-06-02,2022-05-16,30467.488279999983,35844.13939570729,29664.52545252161,30754.487331279288,24259.3850287036,30622.466178484552,29079.222707249646,31864.42504163704
Bitcoin,2022-06-03,2022-05-16,29704.390630000005,35992.524699541435,28393.388309346697,30807.75387343948,23968.550208653625,30632.985793014323,29134.19525803432,31543.806414430703
Bitcoin,2022-06-04,2022-05-16,29832.914059999985,36087.78150007869,28766.422099440104,30861.1126728525,23715.473596121738,30317.1837608871,28963.679604378078,32276.50913622524
Bitcoin,2022-06-05,2022-05-16,29906.66210999996,36131.49752932593,29040.50157927255,30914.563889307246,23383.29814529906,30267.81811124773,28996.888478875862,31783.28339223702
Bitcoin,2022-06-06,2022-05-16,31370.67187999997,36131.71468549727,29800.78758123897,30968.10768286932,23182.05952520449,30370.675377781965,28959.81707247797,31566.20553951406
Bitcoin,2022-06-07,2022-05-16,31155.47852,36097.67456565508,29973.906441089588,31021.7442138816,22897.376035789603,30462.301042339404,29115.617725572865,31417.357443839348
Bitcoin,2022-06-08,2022-05-16,30214.35547,36037.76794186253,29318.292034114977,31075.47364296464,22647.380779368035,30801.021950386315,29046.57274289777,32162.91509898989
Bitcoin,2022-06-09,2022-05-16,30111.998049999984,35958.876172795106,28793.352747021745,31129.296131017218,22295.628147741925,30993.63235449232,28985.58211821713,31456.142960015943
Bitcoin,2022-06-10,2022-05-16,29083.80468999997,35866.01876995432,27622.25927791077,31183.21183921676,22028.335922791564,30978.60229948565,29041.165198237628,31761.229581065472
Bitcoin,2022-06-11,2022-05-16,28360.81054999995,35762.69159170504,27166.681219965343,31237.220929019877,21795.74544124288,30870.1879709274,29040.104336941564,31977.043656069967
Bitcoin,2022-06-12,2022-05-16,26762.64843999999,35651.4399931704,26048.202263663166,31291.32356216279,21490.45904084204,30998.88682185135,28876.68007825767,31772.4647429795
Bitcoin,2022-06-13,2022-05-16,22487.38867,35534.161420896715,23154.649192696957,31345.51990066188,21305.510352436107,30985.309221236614,28768.221250483977,31635.414279301967
Bitcoin,2022-06-14,2022-05-16,22206.79296999996,35412.2584901546,23054.67579497165,31399.81010681412,21043.871518134005,31385.5921238904,28769.016896456025,32434.328273732444
Bitcoin,2022-06-15,2022-05-16,22572.83983999998,35286.66746443691,23032.71722112693,31454.194343197585,20814.11296204201,31073.20407157165,28760.930499026457,31871.84751077226
Bitcoin,2022-06-16,2022-05-16,20381.650390000003,35157.8297759608,21545.52522241324,31508.672772671933,20490.834121071966,31363.670030396548,28780.438955074897,31973.092125738985
Bitcoin,2022-06-17,2022-05-16,20471.482419999968,35025.553188115555,21851.874374007497,31563.245558378887,20245.17875729318,31332.442260970103,28912.28479051469,32132.979586779795
Bitcoin,2022-06-18,2022-05-16,19017.64257999998,34888.986875902,20493.60398205829,31617.91286374273,20031.416088487767,31372.092841894835,28774.917492423232,32056.41601666413
Bitcoin,2022-06-19,2022-05-16,20553.271479999967,34747.034378651704,21258.855556672454,31672.674852470824,19750.842114586685,31186.91558673576,28558.88804121601,31582.43173343172
Bitcoin,2022-06-20,2022-05-16,20599.537109999987,34599.37886195076,21052.425513294937,31727.531688554034,19580.86471498516,31336.81742383206,28488.153868322854,30764.076921760272
Bitcoin,2022-06-21,2022-05-16,20710.59765999997,34447.333942638914,21014.33927476832,31782.483536267267,19340.405109281783,31667.27215761903,28254.83024202744,30874.81588933305
Bitcoin,2022-06-22,2022-05-16,19987.029299999984,34293.519734521215,20589.6316595704,31837.53056016996,19129.245126276117,31903.31735593069,28195.092715253555,31130.60449955068
Bitcoin,2022-06-23,2022-05-16,21085.876949999973,34141.061862490096,21099.998220129077,31892.672925106566,18832.135169953104,31714.63000265779,28194.079913110167,30103.06421600652
Bitcoin,2022-06-24,2022-05-16,21231.65624999997,33992.86523532942,21308.796857261837,31947.91079620704,18606.365199410586,31889.654316822314,27937.565075696577,30296.343888312724
Bitcoin,2022-06-25,2022-05-16,21502.337889999984,33851.35061035905,21635.85532991022,32003.24433888734,18409.90626321268,32204.000334620378,27784.169160204005,30419.802511626574
Bitcoin,2022-06-26,2022-05-16,21027.29492,33718.61835054771,21701.69193523036,32058.67371884993,18152.044285976608,32422.181767886224,27835.567534004625,30250.29966011372
Bitcoin,2022-06-27,2022-05-16,20735.47851999997,33596.62642137472,21481.72947739929,32114.19910208427,17995.82627424417,32513.20580305093,27817.42431388585,30305.62108474744
Bitcoin,2022-06-28,2022-05-16,20280.634769999997,33487.03375359165,21240.862864861425,32169.820654867297,17774.831473800066,32506.292404940334,27732.94344335929,30029.736628837574
Bitcoin,2022-06-29,2022-05-16,20104.023439999983,33390.919008180725,21280.95920469528,32225.538543763963,17580.76454031401,32550.125912116328,27795.48976061168,30017.78591953929
Bitcoin,2022-06-30,2022-05-16,19784.726559999974,33308.69513786123,21236.75265444908,32281.352935627696,17307.70514093798,32819.50280276039,27630.851563330605,29855.265884913115
Bitcoin,2022-07-01,2022-05-16,19269.36718999997,33240.169906022464,21054.62139472742,32337.26399760091,17100.210874113534,33016.17509525167,27477.17619276508,30208.936749378896
Bitcoin,2022-07-02,2022-05-16,19242.25585999997,33184.80932207916,20998.031423497643,32393.27189711551,16919.65496214022,33271.116440407335,27276.057538667144,29733.313115049717
Bitcoin,2022-07-03,2022-05-16,19297.076169999986,33142.05803582264,20911.53567753752,32449.376801893395,16682.66648320332,33567.56665372446,27221.177546250583,29062.537281428653
Bitcoin,2022-07-04,2022-05-16,20231.261719999988,33111.488854784686,21380.690762111157,32505.57887994696,16539.094059770287,33774.33492821453,27153.905412318574,28600.752903100987
Bitcoin,2022-07-05,2022-05-16,20190.115229999978,33092.97718116208,21308.901741821464,32561.878299579585,16335.988420964672,33853.8603661098,27136.381621278717,28319.553460899097
Bitcoin,2022-07-06,2022-05-16,20548.246090000004,33086.665412444214,21654.700919379015,32618.27522938616,16157.630883060963,34076.89043388988,27075.88226793652,27832.529127574453
Bitcoin,2022-07-07,2022-05-16,21637.58788999999,33092.934461915254,22389.369949025036,32674.769838253585,15906.67518803694,33835.01761832433,27088.21567048758,27273.004892488032
Bitcoin,2022-07-08,2022-05-16,21731.117189999968,33112.314760223235,22568.189093811998,32731.362295361258,15715.977237102388,33929.081839887825,26928.39584825424,27281.5167024172
Bitcoin,2022-07-09,2022-05-16,21592.207029999987,33145.354537702355,22599.657108187504,32788.052770181595,15550.037025985315,33861.74206714835,26908.47087954929,27929.44129892604
Bitcoin,2022-07-10,2022-05-16,20860.44921999998,33192.4881066953,22085.20024271414,32844.84143248054,15332.232370367528,33703.93004951561,26939.910465241224,27382.681218796133
Bitcoin,2022-07-11,2022-05-16,19970.55663999997,33253.9005839383,21589.57400846201,32901.72845231808,15200.28189588742,33531.68604633172,26955.55104948371,27166.54674944048
Bitcoin,2022-07-12,2022-05-16,19323.914060000003,33329.40685269514,21426.602272536624,32958.71400004874,15013.617320830734,33489.42603141364,26927.998915252523,28320.073211735424
Bitcoin,2022-07-13,2022-05-16,20212.07421999997,33418.40172363583,22041.710623682447,33015.79824632208,14849.697529057665,33802.94614377316,26844.67502432738,27632.50515417632
Bitcoin,2022-07-14,2022-05-16,20569.91991999998,33519.94181339307,22171.90703314283,33072.98136208325,14619.05628027112,34022.94314502892,26827.945099290944,27182.91000094169
Bitcoin,2022-07-15,2022-05-16,20836.32812999999,33632.94846098462,22638.93150846623,33130.263518573454,14443.79501138312,34350.5107697182,26714.89395248395,27163.091830353795
Bitcoin,2022-07-16,2022-07-15,21190.31640999998,21142.04952488419,20990.156910777547,20869.228955825427,20884.01424676258,20763.08584623024,20825.028942260706,20811.94384201656
Bitcoin,2022-07-17,2022-07-15,20779.343749999996,21476.405133058903,20542.276291624188,20902.18173247123,20867.676558894527,20700.4584401927,20741.06373181023,20763.01132971404
Bitcoin,2022-07-18,2022-07-15,22485.68945000001,21829.998421831748,21551.415154800623,20935.186541968407,20946.78129366944,20621.84724143096,20642.637349449848,20728.60084447633
Bitcoin,2022-07-19,2022-07-15,23389.43359000001,22192.7001127677,22403.55438407276,20968.243466477503,20959.12563776717,20544.36000012185,20692.10886455285,20709.12843685219
Bitcoin,2022-07-20,2022-07-15,23231.73242,22554.510089393163,22236.302614660563,21001.35258828877,20989.60154912445,20467.766957007112,20498.26780902837,20671.485176753475
Bitcoin,2022-07-21,2022-07-15,23164.62891000001,22907.989119507834,22350.603705156136,21034.51398982241,20941.32018139211,20405.823860976645,20477.14486057047,20624.738482259392
Bitcoin,2022-07-22,2022-07-15,22714.978520000004,23250.24596228328,22000.88025354581,21067.72775362877,20953.098016242788,20352.691101044507,20444.19241516634,20573.30718278041
Bitcoin,2022-07-23,2022-07-15,22465.47852000001,23582.39091381083,21977.38184736561,21100.993962388537,21001.05137310617,20313.372461273306,20369.841077247183,20547.29346697613
Bitcoin,2022-07-24,2022-07-15,22609.16406000001,23906.65946957638,22287.859334235844,21134.31269891296,20984.622126401933,20277.328822388947,20500.66475696603,20535.61176112036
Bitcoin,2022-07-25,2022-07-15,21361.701169999986,24224.554379323243,21685.14227925632,21167.68404614404,21064.170175892534,20215.66888912003,20409.88873693518,20488.584387748604
Bitcoin,2022-07-26,2022-07-15,21239.753909999978,24536.51777438084,21736.79765299522,21201.10808715476,21076.583699533185,20144.130549687296,20358.98029501151,20447.96170894396
Bitcoin,2022-07-27,2022-07-15,22930.548830000007,24842.080200697143,23004.90956536828,21234.584905149244,21107.23040243685,20091.8472780398,20182.49165222537,20426.776663389228
Bitcoin,2022-07-28,2022-07-15,23843.886719999988,25139.96245807744,23540.426592950145,21268.11458346304,21058.678458728613,20024.736461611086,20376.72267751795,20394.5433023664
Bitcoin,2022-07-29,2022-07-15,23804.63281,25428.073116300464,24019.310261887396,21301.697205563247,21070.522298320004,20007.822454376368,20334.813346866973,20347.705946110946
Bitcoin,2022-07-30,2022-07-15,23656.207029999987,25703.54577337653,23842.37541732278,21335.33285504877,21118.744392937508,19938.5556267457,20077.993415736888,20297.64078276224
Bitcoin,2022-07-31,2022-07-15,23336.89647999999,25963.225896786636,23356.0450941379,21369.02161565054,21102.223074287744,19863.840399839115,20017.902055133916,20280.335563817483
Bitcoin,2022-08-01,2022-07-15,23314.199219999977,26204.632086541424,23296.990699835165,21402.76357123167,21182.216922895725,19813.16171717372,19987.707962771,20246.763389386982
Bitcoin,2022-08-02,2022-07-15,22978.117189999997,26426.84530560781,23026.1222812185,21436.558805787703,21194.70001377175,19756.43601921896,19760.708299480902,20205.005575652274
Bitcoin,2022-08-03,2022-07-15,22846.507810000003,26630.30520143136,22998.48449964823,21470.407403446818,21225.518465363068,19689.82073762296,19749.107319851013,20174.20293174042
Bitcoin,2022-08-04,2022-07-15,22630.957029999987,26815.88113336769,22886.31661525532,21504.30944847003,21176.69442933088,19645.84729947333,19598.894442617773,20149.95401542807
Bitcoin,2022-08-05,2022-07-15,23289.31445000001,26984.09471703018,23103.047508712432,21538.26502525141,21188.60464356338,19586.83021864553,19560.904680718744,20119.08679053551
Bitcoin,2022-08-06,2022-07-15,22961.279299999977,27134.66278965729,22785.863121376555,21572.27421831827,21237.096981981413,19487.27863689057,19572.07594843857,20101.70084536488
Bitcoin,2022-08-07,2022-07-15,23175.89063,27266.18195686064,22741.309402652358,21606.33711233141,21220.483075401226,19383.185273473424,19679.063036568023,20080.180475487265
Bitcoin,2022-08-08,2022-07-15,23809.48633,27376.024269502363,22837.833458321245,21640.4537920853,21300.925221451234,19329.44147810847,19623.607845214417,20027.65129933632
Bitcoin,2022-08-09,2022-07-15,23164.318359999997,27461.042646715083,22154.91437344408,21674.624342508312,21313.47826942779,19280.76232196102,19751.291895717517,20010.28895106248
Bitcoin,2022-08-10,2022-07-15,23947.64257999998,27519.505821439165,22689.68900467318,21708.84884866291,21344.469432211983,19188.13580844461,19679.656684813726,19966.900467565
Bitcoin,2022-08-11,2022-07-15,23957.529299999984,27551.7292469265,22531.01395874872,21743.12739574588,21295.37177900992,19150.6043231202,19711.3249622554,19936.620681208457
Bitcoin,2022-08-12,2022-07-15,24402.818360000016,27558.84309033941,22814.18869160005,21777.46006908852,21307.348739856912,19115.313301049428,19580.97818824021,19919.791126025422
Bitcoin,2022-08-13,2022-07-15,24424.068359999997,27542.42710182128,22842.76593066471,21811.84695415689,21356.112836561984,19075.84190242002,19619.187773862017,19877.165194877023
Bitcoin,2022-08-14,2022-07-15,24319.33397999997,27504.475840122283,22554.019172514803,21846.288136551997,21339.4058231748,18994.894610875515,19547.74878978421,19839.66848392683
Bitcoin,2022-08-15,2022-07-15,24136.97266000001,27446.243666598413,22321.987055015456,21880.783702009998,21420.29877899249,18971.54361858333,19546.90054344151,19793.36888852993
Bitcoin,2022-08-16,2022-07-15,23883.29102000001,27368.61732779241,22140.40559586946,21915.33373640243,21432.922176119577,18928.65812157018,19525.30441510576,19750.499536761952
Bitcoin,2022-08-17,2022-07-15,23335.998049999977,27275.985846508254,21726.085558949217,21949.93832573645,21464.08701799589,18891.01734535534,19218.95708148552,19695.61688064113
Bitcoin,2022-08-18,2022-07-15,23212.738279999998,27175.281742636125,21589.07182089717,21984.59755615498,21414.71421423259,18843.45717889278,19167.8263319552,19679.70636249119
Bitcoin,2022-08-19,2022-07-15,20877.552729999985,27072.081335471405,20277.042203680405,22019.311513937,21426.758295752043,18786.89541727365,19197.26159779484,19643.96824132324
Bitcoin,2022-08-20,2022-07-15,21166.06055,26970.274387159563,20496.78564961662,22054.080285497705,21475.795673718065,18716.576664822675,19027.668216640774,19605.04578102981
Bitcoin,2022-08-21,2022-07-15,21534.12108999999,26873.209173161704,20415.363880695888,22088.903957388746,21458.99503173949,18634.19617228332,19011.91045734904,19562.268332965145
Bitcoin,2022-08-22,2022-07-15,21398.908200000005,26784.529551119853,20082.16571904485,22123.782616298427,21540.34132372993,18585.770372290932,18996.858121077297,19541.880614133723
Bitcoin,2022-08-23,2022-07-15,21528.08788999998,26708.557478973416,20414.331777415056,22158.716349051963,21553.035464254677,18503.33896013218,18731.653839933144,19487.35812117451
Bitcoin,2022-08-24,2022-07-15,21395.019529999998,26650.054562107365,19894.955170460948,22193.70524261165,21584.37495854661,18452.854020408897,18595.28240558345,19473.3241772908
Bitcoin,2022-08-25,2022-07-15,21600.90430000001,26613.139079983503,19948.52890375676,22228.749384077084,21534.725462237344,18422.770460878342,18457.37717294204,19418.061486937364
Bitcoin,2022-08-26,2022-07-15,20260.01952999999,26599.972011571543,18884.50676584866,22263.84886068542,21546.837040583498,18369.108633681204,18324.44343387289,19401.446787709367
Bitcoin,2022-08-27,2022-07-15,20041.738279999987,26610.86135847176,18880.42532857773,22299.003759811545,21596.14923131936,18333.019042945198,18302.354254588303,19364.958533611705
Bitcoin,2022-08-28,2022-07-15,19616.81445,26644.81356713486,18572.43947737193,22334.21416896832,21579.25443604082,18265.272352244938,18325.404696931822,19333.00833535042
Bitcoin,2022-08-29,2022-07-15,20297.99414,26699.660206939527,18831.08353168922,22369.480175806777,21661.056604767447,18189.859153969977,18342.52114070221,19312.454196299488
Bitcoin,2022-08-30,2022-07-15,19796.808589999982,26772.549779199293,18308.83485820589,22404.801868116363,21673.82188514638,18125.41354493724,18284.654098107705,19286.836659972992
Bitcoin,2022-08-31,2022-07-15,20049.763670000008,26860.891593034383,18245.768969818462,22440.17933382515,21705.33701063209,18082.651000175807,18350.05600243164,19258.993563696084
Bitcoin,2022-09-01,2022-07-15,20127.140629999994,26963.225124727356,18095.321121806817,22475.61266100003,21655.409271150616,18012.87870217694,18270.79154221124,19230.26993058612
Bitcoin,2022-09-02,2022-07-15,19969.77147999999,27079.917989091427,17751.363385709,22511.10193784697,21667.588724585745,17936.47816006237,18165.332042663824,19189.400105336088
Bitcoin,2022-09-03,2022-07-15,19832.08789,27213.491328257936,17746.868855751218,22546.64725271121,21717.177268183143,17856.817520364195,17932.814431349365,19161.81284909812
Bitcoin,2022-09-04,2022-07-15,19986.71289000001,27367.0226743458,17668.637941710884,22582.248694077483,21700.18779195552,17769.96106908529,17693.452478022235,19132.86815032344
Bitcoin,2022-09-05,2022-07-15,19812.371089999982,27540.74054467136,17444.29574245147,22617.90635057026,21782.448392219456,17716.730195740154,17594.508205874285,19092.93599123555
Bitcoin,2022-09-06,2022-07-15,18837.66797000001,27731.361244754207,16945.699001353314,22653.620310953927,21795.285211130915,17669.261932980902,17476.459140915427,19067.299825780003
Bitcoin,2022-09-07,2022-07-15,19290.324219999995,27934.6870108486,17437.824483515047,22689.39066413304,21826.976952073772,17596.042004166,17379.424975465983,19042.50445501554
Bitcoin,2022-09-08,2022-07-15,19329.83397999999,28147.414277403142,17153.71476499017,22725.21749915254,21776.769410103912,17532.15775288861,17402.125190183382,19022.311721068163
Bitcoin,2022-09-09,2022-07-15,21381.152339999982,28367.31003281581,18414.621132551907,22761.100905197964,21789.017119010125,17485.02481445224,17485.351445181568,18985.664498402613
Bitcoin,2022-09-10,2022-07-15,21680.539060000003,28592.836752969084,18273.81794413789,22797.04097159568,21838.88356419165,17433.517756515124,17324.096462189915,18948.580112175376
Bitcoin,2022-09-11,2022-07-15,21769.255860000005,28822.83694797803,18280.332407387265,22833.037787813104,21821.798876408804,17358.947836815125,17198.353566933747,18925.297426689707
Bitcoin,2022-09-12,2022-07-15,22370.44922000001,29056.31954817724,18555.59488011404,22869.09144345892,21904.52047732867,17293.141059419857,17109.05918363327,18913.63062413717
Bitcoin,2022-09-13,2022-07-15,20296.707029999998,29292.32080662389,17461.97105532919,22905.2020282833,21917.429235685253,17209.028057878928,16933.258576680015,18881.047035488216
Bitcoin,2022-09-14,2022-09-13,20241.089840000004,20275.49115299245,20417.09967986596,20325.98703019788,20268.129769194435,20312.134119217106,20423.220775449143,20203.174252731267
Bitcoin,2022-09-15,2022-09-13,19701.21094,20247.48116266595,20000.09521064277,20355.30926968169,20159.18918305169,20313.426162134598,20473.857243945924,20165.807839255063
Bitcoin,2022-09-16,2022-09-13,19772.58398,20216.036612561587,20273.72740766044,20384.67380938575,20099.624992956036,20287.08082635348,20557.81341846665,20096.160919067763
Bitcoin,2022-09-17,2022-09-13,20127.57617000002,20182.75803899007,20807.02586365364,20414.080710332317,20076.71556131763,20240.29992038296,20566.34719256777,20046.18015025383
Bitcoin,2022-09-18,2022-09-13,19419.50586000001,20148.46325188794,20154.28290905904,20443.530033631632,19994.092550846377,20221.43706160998,20745.3653037652,19976.961491483
Bitcoin,2022-09-19,2022-09-13,19544.128909999992,20113.570834447568,20331.303030270552,20473.02184048214,20005.886702002237,20227.61055880845,20837.085833571004,19881.76043033485
Bitcoin,2022-09-20,2022-09-13,18890.789059999992,20078.309434713345,19660.58067644884,20502.55619217054,19944.743322956914,20191.68499094529,20748.20586253886,19818.60638874135
Bitcoin,2022-09-21,2022-09-13,18547.400390000003,20042.809708710636,19408.114206653307,20532.133150071964,19916.661618333703,20162.802750671683,20878.45782204704,19727.264519453496
Bitcoin,2022-09-22,2022-09-13,19413.55078000002,20007.143033342178,19847.00766031004,20561.752775650064,19809.61016290017,20155.032346496537,20944.243130818013,19618.46434366533
Bitcoin,2022-09-23,2022-09-13,19297.638670000004,19971.357799728485,19191.47719336572,20591.41513045717,19751.078871053574,20134.426197607358,20891.695213061277,19557.95366702944
Bitcoin,2022-09-24,2022-09-13,18937.01172000001,19935.48304254185,19087.335380100238,20621.12027613441,19728.566710187908,20112.296938200267,20792.97006856232,19522.40071079417
Bitcoin,2022-09-25,2022-09-13,18802.097660000018,19899.534488896457,18912.180395558007,20650.868274411838,19647.37645927758,20137.073191898995,20972.462412740697,19467.297741874747
Bitcoin,2022-09-26,2022-09-13,19222.67187999999,19863.531495240488,18916.685448360076,20680.65918710853,19658.96608892381,20078.969973508243,20999.280771724752,19380.878459320294
Bitcoin,2022-09-27,2022-09-13,19110.546880000016,19827.47769090799,18930.39590737995,20710.493076132785,19598.88299272724,20009.3000675387,21082.96837552668,19332.611945950262
Bitcoin,2022-09-28,2022-09-13,19426.7207,19791.38154434505,19322.39029404763,20740.370003482185,19571.288250883,20010.488069547107,20766.09605978968,19269.749460857813
Bitcoin,2022-09-29,2022-09-13,19573.050780000016,19755.24910444173,18754.08481725337,20770.29003124376,19466.093166881696,19951.4412243065,20727.20169668352,19201.020762182103
Bitcoin,2022-09-30,2022-09-13,19431.78906,19719.08158097604,18564.370407597547,20800.25322159409,19408.576861871432,19927.99693619968,20735.031379981283,19153.64464542937
Bitcoin,2022-10-01,2022-09-13,19312.095699999994,19682.881393504016,18863.678341687264,20830.259636799477,19386.455082735178,19919.137731813167,20829.737641922267,19097.792823920125
Bitcoin,2022-10-02,2022-09-13,19044.10742000002,19646.654590915718,18471.831311555,20860.309339216023,19306.67274600738,19917.078689635666,20784.148367294198,19019.42824337379
Bitcoin,2022-10-03,2022-09-13,19623.58008000001,19610.40117321113,18785.414326161223,20890.4023912898,19318.061400736475,19886.45194946784,20624.23507047227,18943.777194909788
Bitcoin,2022-10-04,2022-09-13,20336.84375000001,19574.121140390267,19332.698091096256,20920.53885555697,19259.02020110158,19861.560766857907,20623.330156518823,18901.86322588409
Bitcoin,2022-10-05,2022-09-13,20160.7168,19537.818121787168,19103.451434590625,20950.71879464389,19231.903977650494,19862.65440618133,20636.112671000305,18824.670920232
Bitcoin,2022-10-06,2022-09-13,19955.44336000001,19501.4896978458,19029.498010416886,20980.94227126727,19128.53307388065,19859.60818514552,20900.144302701505,18774.53167049841
Bitcoin,2022-10-07,2022-09-13,19546.84961000001,19465.144337012254,18654.86031997868,21011.20934823431,19072.01415489448,19784.335797199477,20887.19483885428,18719.25086421113
