unique_id,ds,cutoff,y,AutoARIMA,AutoARIMA-lo-95,AutoARIMA-hi-95,AutoETS,AutoETS-lo-95,AutoETS-hi-95,AutoTheta,AutoTheta-lo-95,AutoTheta-hi-95
Bitcoin,2022-05-10,2022-03-17,31022.90625,29542.83831589211,-0.04340622361548381,0.03486730271953021,45516.97600376545,-0.0677781581527192,0.07169296824933459,48485.005567507265,-0.06222792108130733,0.06758861780036277
Bitcoin,2022-05-11,2022-03-17,28936.355470000013,27861.252587331295,-0.1601749322959678,0.04296607449746891,45606.15841695711,-0.06062372491497065,0.06453853501158596,48676.68544862257,-0.06258278885716213,0.07047397015622361
Bitcoin,2022-05-12,2022-03-17,29047.75195000002,26222.047399807758,-0.1220088188464847,0.0007360854615920952,45695.51556721438,-0.06854796357517615,0.07246277367179152,48662.28582532664,-0.06845357580645792,0.067861844736671
Bitcoin,2022-05-13,2022-03-17,29283.103520000022,25858.04613028662,-0.06075594470760898,0.032798452917976666,45785.047796903455,-0.04455154269307771,0.048466352789693114,48808.66089696718,-0.04112954163732111,0.047136467253523814
Bitcoin,2022-05-14,2022-03-17,30101.265630000013,24941.0329538545,-0.14141470658555041,0.06919979085486191,45874.75544906131,-0.04880695292744002,0.05272176302405528,49031.312893565555,-0.05659928362313326,0.06570199991884071
Bitcoin,2022-05-15,2022-03-17,31305.113280000034,24277.376592717832,-0.08989304791169152,0.03595415856627066,45964.63886739705,-0.05610683067433423,0.06002164077094958,49071.63841816778,-0.05739796982414709,0.05904218241242235
Bitcoin,2022-05-16,2022-03-17,29862.917970000046,24068.456286070792,-0.06092360404358727,0.043638010254171,46054.69839629323,-0.1430639202991181,0.14697873039573353,49409.32106125527,-0.148172591536064,0.1618882973256964
Bitcoin,2022-05-17,2022-05-16,30425.85741999996,30193.304020299678,-0.06263235449972378,0.08463769365383654,29914.640320691156,-0.06444807555671532,0.0679090642673614,29496.191291442083,-0.0922677516321165,0.06755502604808154
Bitcoin,2022-05-18,2022-05-16,28720.27147999999,29635.658099681576,-0.08632590051692023,0.049042146952076246,29966.452254107073,-0.09868966508535897,0.10215065379600506,29174.149678733367,-0.11119981441251871,0.08924358632718803
Bitcoin,2022-05-19,2022-05-16,30314.333979999978,30845.679380012738,-0.034718010602093965,0.11475478299987102,30018.353925404364,-0.07956101508102716,0.08302200379167322,28721.025141952614,-0.0961832520255276,0.06487606342052103
Bitcoin,2022-05-20,2022-05-16,29200.740229999978,30368.022732093254,-0.07720779157747211,0.04599475747753041,30070.345490008363,-0.06500674843398795,0.06846773714463401,28376.70173190214,-0.07914501592093691,0.055023033987052467
Bitcoin,2022-05-21,2022-05-16,29432.226560000003,30566.28671549157,-0.038399830884917094,0.05141480946491275,30122.427103613605,-0.07021985080178128,0.07368083951242732,28077.080791685876,-0.08510597073241834,0.06387630355156004
Bitcoin,2022-05-22,2022-05-16,30323.722659999992,31190.390712990386,-0.024772421666278095,0.06519721594051152,30174.59892218429,-0.06845923376070466,0.07192022247135076,27683.813630818877,-0.07882141208480269,0.050609979276480914
Bitcoin,2022-05-23,2022-05-16,29098.910159999956,31221.442523474565,-0.08312956133237083,0.08511968477121847,30226.861101954735,-0.07691030745742782,0.0803712961680739,27445.564414673074,-0.0879583220603508,0.07067166236390338
Bitcoin,2022-05-24,2022-05-16,29655.585939999997,31077.421181179445,-0.0690688265784236,0.05982168527936617,30279.213799429872,-0.06220890135032914,0.06566989006097522,27108.523650972365,-0.0767540831905439,0.052041357606508944
Bitcoin,2022-05-25,2022-05-16,29562.361329999952,31507.919672887387,-0.042782768584997806,0.07029753646461546,30331.65717138569,-0.04889843043642899,0.052359419147075065,26812.550771340124,-0.07383951911811984,0.05188329103278916
Bitcoin,2022-05-26,2022-05-16,29267.224609999987,30906.31374223143,-0.07620364949332205,0.03764676717502661,30384.191374869708,-0.05076201833846656,0.05422300704911264,26396.10591238232,-0.0810988427523134,0.04979165414730689
Bitcoin,2022-05-27,2022-05-16,28627.574219999966,30743.918147434233,-0.04518709613809767,0.03465049535482819,30436.81656720145,-0.03950576010526655,0.04296674881591264,26079.65490985425,-0.05553839016347182,0.03141640822958743
Bitcoin,2022-05-28,2022-05-16,28814.90038999999,31310.219108636513,-0.018361362214078355,0.05486604718709708,30489.532905972923,-0.04831050018087102,0.05177148889151711,25804.287786556,-0.062444172611969065,0.041214505431110784
Bitcoin,2022-05-29,2022-05-16,29445.957029999972,31285.829003254734,-0.06689426544207823,0.0653356937844875,30542.34054904908,-0.05085651561249968,0.05431750432314572,25442.854948459142,-0.08323242842438261,0.055020995616060824
Bitcoin,2022-05-30,2022-05-16,31726.390629999994,31992.8337143457,-0.038238011318131544,0.08293137885437145,30595.239654568297,-0.062002564525266354,0.06546355323591242,25223.891610213228,-0.0715696614864946,0.05428300179004719
Bitcoin,2022-05-31,2022-05-16,31792.310549999984,31858.905025766813,-0.05659743477868115,0.048207443362457365,30648.23038094284,-0.037176926929288936,0.04063791563993503,24914.13373592207,-0.05645746459456644,0.03174473901053147
Bitcoin,2022-06-01,2022-05-16,29799.08007999997,30925.397641582113,-0.08411791007160412,0.024639591806019694,30701.31288685934,-0.05301378897121777,0.05647477768186387,24642.11936876936,-0.06535343260163566,0.04339720451630499
Bitcoin,2022-06-02,2022-05-16,30467.488279999983,32427.196578255942,-0.0005080438842612684,0.09534743350371544,30754.487331279288,-0.06735070810224261,0.0708116968128887,24259.3850287036,-0.08270802076278336,0.051400832157776834
Bitcoin,2022-06-03,2022-05-16,29704.390630000005,32337.78984855619,-0.045575791363351485,0.04005387024965325,30807.753873439477,-0.07051237350066793,0.0739733622113139,23968.550208653625,-0.08473891487623571,0.06061693294235116
Bitcoin,2022-06-04,2022-05-16,29832.914059999985,32270.440167735545,-0.08253238368482237,0.07836265452188577,30861.1126728525,-0.10551242629109124,0.10897341500173732,23715.473596121738,-0.12422172276574445,0.10299205558488615
Bitcoin,2022-06-05,2022-05-16,29906.66210999996,32246.14210335015,-0.05438233576701741,0.05287586628714823,30914.563889307246,-0.06626861702610755,0.06972960573675362,23383.29814529906,-0.08834478345120059,0.0601333506428788
Bitcoin,2022-06-06,2022-05-16,31370.67187999997,32752.856694437676,-0.03786327983515275,0.06904682824395084,30968.107682869322,-0.060426868851501093,0.0638878575621472,23182.05952520449,-0.06863712254743404,0.05135046285098665
Bitcoin,2022-06-07,2022-05-16,31155.47852,32694.401706364413,-0.07056732368249484,0.06699467571858997,31021.744213881597,-0.05193667929379365,0.05539766800443973,22897.376035789603,-0.06609037282654619,0.04137764724251124
Bitcoin,2022-06-08,2022-05-16,30214.35547,33191.572453895475,-0.046651200619222684,0.07683548130469153,31075.47364296464,-0.07954318450036388,0.08300417321100996,22647.380779368035,-0.09262852108547588,0.07067229300014514
Bitcoin,2022-06-09,2022-05-16,30111.998049999984,33389.19867185605,-0.058310261281326034,0.07018316662653562,31129.296131017218,-0.07308229512315743,0.0765432838338035,22295.628147741925,-0.0964567684120789,0.0651495798070724
Bitcoin,2022-06-10,2022-05-16,29083.80468999997,33500.031814658054,-0.03672953445104261,0.043357402251470306,31183.21183921676,-0.06667454231557111,0.07013553102621717,22028.335922791564,-0.08511995795963397,0.06099797602574954
Bitcoin,2022-06-11,2022-05-16,28360.810549999955,33098.219593089125,-0.07041261745547052,0.046278824827613224,31237.220929019873,-0.14125226584875095,0.14471325455939701,21795.745441242878,-0.1699607130873174,0.1487310459064591
Bitcoin,2022-06-12,2022-05-16,26762.64843999999,31893.847143663344,-0.0884057761063417,0.014273015046824843,31291.32356216279,-0.08024691556400883,0.0837079042746549,21490.459040842037,-0.094359113882812,0.06614768107449023
Bitcoin,2022-06-13,2022-05-16,22487.38867,29596.258947597984,-0.15077133841736842,0.001241047935118411,31345.51990066188,-0.06213669149928829,0.06559768020993438,21305.510352436107,-0.06131252403705974,0.04402586434061232
Bitcoin,2022-06-14,2022-05-16,22206.792969999962,29941.15931495087,-0.03645034050950331,0.059622606667571534,31399.810106814122,-0.07492930724421051,0.07839029595485658,21043.871518134005,-0.10258719975307529,0.07787447416904031
Bitcoin,2022-06-15,2022-05-16,22572.83983999998,29433.061734500887,-0.07045859250731429,0.036227576086817384,31454.194343197585,-0.050007509845562785,0.05346849855620887,20814.112962042014,-0.0629191737117884,0.040962945626457706
Bitcoin,2022-06-16,2022-05-16,20381.650390000003,27456.150369152336,-0.1297043808667261,-0.009352401699928346,31508.672772671933,-0.05255172686091258,0.05601271557155858,20490.834121071966,-0.08074046227520906,0.049433273670202525
Bitcoin,2022-06-17,2022-05-16,20471.482419999968,27045.418920452183,-0.07701842434891745,0.046873294222850845,31563.245558378887,-0.08179226432116785,0.08525325303181391,20245.17875729318,-0.08810446833217293,0.0639824863982885
Bitcoin,2022-06-18,2022-05-16,19017.64257999998,25776.452200859123,-0.11180716711551106,0.01569463672724691,31617.912863742735,-0.10545275650457912,0.1089137452152252,20031.416088487767,-0.10446236949787696,0.08323270231701867
Bitcoin,2022-06-19,2022-05-16,20553.271479999967,26184.715021629774,-0.0338296550343292,0.06525860431229209,31672.674852470824,-0.04052940873916175,0.04399039744980781,19750.842114586685,-0.06766379039443167,0.0394523575861099
Bitcoin,2022-06-20,2022-05-16,20599.53710999999,25202.81528152868,-0.10245170562523474,0.026011428413438138,31727.531688554034,-0.09075399068933791,0.09421497939998401,19580.86471498516,-0.07469201871183928,0.05740535901539186
Bitcoin,2022-06-21,2022-05-16,20710.59765999997,24548.13268126799,-0.06990072033037392,0.017260887703271596,31782.483536267267,-0.03952511138035569,0.04298610009100178,19340.405109281786,-0.060126789729338534,0.03541406414530358
Bitcoin,2022-06-22,2022-05-16,19987.029299999984,23789.187766374576,-0.09561752698184582,0.03280831185904991,31837.530560169962,-0.06563068602946306,0.06909167474010916,19129.245126276113,-0.07420951131304239,0.05225328322771167
Bitcoin,2022-06-23,2022-05-16,21085.876949999973,24543.127089932437,-0.015912829692922906,0.07831418473013659,31892.672925106566,-0.04403539210652272,0.04749638081716881,18832.135169953104,-0.06141101602642723,0.030103827421420707
Bitcoin,2022-06-24,2022-05-16,21231.656249999975,23782.07269261286,-0.10232628082242658,0.039326659206095724,31947.910796207037,-0.09158389318786599,0.09504488189851205,18606.365199410582,-0.11500964412690876,0.09088766219302434
Bitcoin,2022-06-25,2022-05-16,21502.337889999984,23667.741877706318,-0.05308422724163015,0.043446167561022014,32003.24433888734,-0.0702606200026449,0.07372160871329093,18409.90626321268,-0.08749306553532574,0.06626339835446744
Bitcoin,2022-06-26,2022-05-16,21027.29492,23809.86671993439,-0.061278785025232166,0.07325287310261973,32058.67371884993,-0.09496003336179627,0.09842102207244235,18152.044285976608,-0.10941871093124995,0.08120727812292819
Bitcoin,2022-06-27,2022-05-16,20735.478519999975,23782.409855018177,-0.042677012740026415,0.040369338475343776,32114.19910208427,-0.03798040823748231,0.0414413969481284,17995.82627424417,-0.050368613881137725,0.033081954184690336
Bitcoin,2022-06-28,2022-05-16,20280.634769999993,23619.025831186307,-0.07092090461106765,0.05713358627343508,32169.820654867297,-0.10712086343138448,0.11058185214203053,17774.831473800066,-0.12608146251442684,0.10136873693039186
Bitcoin,2022-06-29,2022-05-16,20104.023439999983,23512.207528547235,-0.09325020206059552,0.08418458014335997,32225.538543763963,-0.06774474589498984,0.07120573460563591,17580.76454031401,-0.08642974085176182,0.06447351276643111
Bitcoin,2022-06-30,2022-05-16,19784.726559999974,23092.24841875977,-0.09361631995281469,0.05757079865841446,32281.352935627696,-0.14888797068762666,0.1523489593982723,17307.70514093798,-0.17121126159058772,0.13990407298558075
Bitcoin,2022-07-01,2022-05-16,19269.367189999975,22574.43037403264,-0.08249836037584228,0.037140103292611366,32337.26399760091,-0.06424654087572904,0.06770752958637508,17100.210874113534,-0.06793440254067154,0.04381242060678709
Bitcoin,2022-07-02,2022-05-16,19242.255859999976,22232.10789911767,-0.09208821518652696,0.06152757392561953,32393.27189711551,-0.09143552933255279,0.09489651804319886,16919.65496214022,-0.09847417355375859,0.07724450637290033
Bitcoin,2022-07-03,2022-05-16,19297.076169999982,21910.84783771209,-0.1062137076995627,0.07710231467282633,32449.376801893395,-0.04552818527349842,0.04898917398414451,16682.66648320332,-0.060649381085603554,0.03243794827728178
Bitcoin,2022-07-04,2022-05-16,20231.261719999988,21731.567202201724,-0.05974428284143131,0.04331241088175144,32505.578879946956,-0.08305278292189998,0.08651377163254603,16539.094059770287,-0.09093451329940708,0.07364785360295967
Bitcoin,2022-07-05,2022-05-16,20190.115229999978,21045.344349686347,-0.07410083099140101,0.009927733731685758,32561.878299579585,-0.03852822053310084,0.04198920924374689,16335.988420964672,-0.06828780629078705,0.04357508070675206
Bitcoin,2022-07-06,2022-05-16,20548.246090000004,21096.693906723674,-0.0787574908082576,0.08363144418830305,32618.27522938616,-0.06405376460187151,0.06751475331251748,16157.630883060963,-0.09006104963510363,0.06810482154977286
Bitcoin,2022-07-07,2022-05-16,21637.58788999999,21346.20755595886,-0.14148392775255839,0.16499942882572247,32674.769838253585,-0.09336406998652197,0.09682505869716797,15906.675188036941,-0.10064453498702554,0.06933734638201892
Bitcoin,2022-07-08,2022-05-16,21731.117189999968,21589.36691024626,-0.04012424328433225,0.06277790119146553,32731.362295361258,-0.06422462043174941,0.06768560914239544,15715.977237102388,-0.07078334196746543,0.046661360033580936
Bitcoin,2022-07-09,2022-05-16,21592.207029999987,21373.44307275646,-0.04918851050936533,0.029085015825648694,32788.052770181595,-0.06800506884570386,0.07146605755634994,15550.037025985315,-0.07552310303126418,0.05429343585040591
Bitcoin,2022-07-10,2022-05-16,20860.44921999998,21652.077983164723,-0.08861824627594296,0.11452276051749376,32844.84143248054,-0.0711508306411742,0.07461181935182022,15332.232370367528,-0.08885751006682942,0.0606460772585076
Bitcoin,2022-07-11,2022-05-16,19970.55663999997,21629.70614762468,-0.06556168662712178,0.06349413437790533,32901.72845231808,-0.0687748742681608,0.07223586297880687,15200.281895887421,-0.07680104011978817,0.059514380423340764
Bitcoin,2022-07-12,2022-05-16,19323.914060000003,21934.54897383942,-0.0327818808109916,0.060772516814594044,32958.71400004874,-0.044778453386062365,0.04823944209670846,15013.617320830734,-0.05648936723743994,0.031776641653404984
Bitcoin,2022-07-13,2022-05-16,20212.074219999966,22322.700181820357,-0.08776611510255303,0.12284838233785929,33015.79824632208,-0.049033863620424674,0.05249485233107063,14849.697529057663,-0.07212875581365238,0.05017252772832159
Bitcoin,2022-07-14,2022-05-16,20569.91991999998,21785.80797434695,-0.09056841793671903,0.041877700657932664,33072.98136208325,-0.05633374136731888,0.05979473007796493,14619.05628027112,-0.073873670420788,0.04256648181578144
Bitcoin,2022-07-15,2022-05-16,20836.32812999999,21558.576728829135,-0.06276582516465055,0.04179578913310771,33130.263518573454,-0.14329083099210277,0.14675181970274886,14443.79501138312,-0.1670914353978224,0.142969453463938
Bitcoin,2022-07-16,2022-07-15,21190.31640999998,21001.85487622568,-0.0657222707978481,0.08154777735571221,20869.228955825427,-0.06460080258559514,0.06775633723848158,20884.01424676258,-0.07762539908966755,0.08219737859053049
Bitcoin,2022-07-17,2022-07-15,20779.343749999993,20960.563856929453,-0.06965202433453847,0.065716023134458,20902.18173247123,-0.09884239211423879,0.10199792676712524,20867.676558894527,-0.10100431244551653,0.09943908829419021
Bitcoin,2022-07-18,2022-07-15,22485.68945000001,21922.52506682172,-0.02986450736334919,0.11960828623861579,20935.186541968407,-0.07971374210990698,0.0828692767627934,20946.78129366944,-0.0767460463499496,0.08431326909609904
Bitcoin,2022-07-19,2022-07-15,23389.43359000001,22440.844809793034,-0.03823319718611739,0.08496935186888513,20968.243466477503,-0.06515947546286777,0.0683150101157542,20959.125637767174,-0.06649487915767584,0.06767317075031354
Bitcoin,2022-07-20,2022-07-15,23231.73242,21737.976323929204,-0.07672925563148521,0.013085384718344641,21001.35258828877,-0.0703725778306611,0.0735281124835475,20989.601549124454,-0.07303812920764537,0.07594414507633301
Bitcoin,2022-07-21,2022-07-15,23164.62891000001,21998.980321262738,-0.033049507537249695,0.05692013006953992,21034.51398982241,-0.06861196078958448,0.07176749544247094,20941.32018139211,-0.06701859707548383,0.06241279428579978
Bitcoin,2022-07-22,2022-07-15,22714.978520000004,22618.024466741805,-0.056373595116264885,0.11187565098732441,21067.72775362877,-0.07503640250854535,0.07819193716143177,20953.098016242788,-0.06420990803540283,0.06533443351327425
Bitcoin,2022-07-23,2022-07-15,22465.47852000001,22874.400868501616,-0.053173967837411344,0.07571654402037842,21100.993962388537,-0.06236162837920896,0.0655171630320954,21001.051373106166,-0.06211173064809495,0.06668371014895788
Bitcoin,2022-07-24,2022-07-15,22609.16406000001,23516.73991983047,-0.02884606722988778,0.0842342378197255,21134.31269891296,-0.04905115746530881,0.052206692118195244,20984.622126401933,-0.06364401715111766,0.062078792999791334
Bitcoin,2022-07-25,2022-07-15,21361.701169999982,23054.676811543886,-0.07676906549668817,0.03708135117166048,21167.68404614404,-0.05091474536734638,0.05407028002023282,21064.170175892534,-0.061661637076735394,0.06922885982288489
Bitcoin,2022-07-26,2022-07-15,21239.753909999978,23049.747477781315,-0.04013262918467808,0.03970496230824778,21201.108087154757,-0.039658487134146374,0.04281402178703282,21076.583699533185,-0.04288825340021076,0.04406654499284849
Bitcoin,2022-07-27,2022-07-15,22930.548830000007,24252.77638359042,0.014262582202527546,0.08748999160370297,21234.584905149244,-0.04846322720975084,0.05161876186263729,21107.230402436846,-0.05037633108719609,0.05328234695588376
Bitcoin,2022-07-28,2022-07-15,23843.886719999988,23925.09630054846,-0.07971811805604449,0.052511841170521247,21268.114583463037,-0.0510092426413795,0.0541647772942659,21058.678458728613,-0.07142961341506375,0.06682381062537969
Bitcoin,2022-07-29,2022-07-15,23804.632809999996,24038.264350714082,-0.055865748847482334,0.06530364132502066,21301.697205563247,-0.07153999942103526,0.0746955340739217,21070.522298320004,-0.07989161418345597,0.08101613966132745
Bitcoin,2022-07-30,2022-07-15,23656.207029999987,24178.230480730912,-0.0465966863439826,0.05820819179715592,21335.332855048775,-0.03732965395816876,0.04048518861105521,21118.744392937508,-0.04181511205211749,0.04638709155298042
Bitcoin,2022-07-31,2022-07-15,23336.89647999999,24479.158081628077,-0.042009347374031426,0.06674815450359238,21369.02161565054,-0.05751479634923231,0.06067033100211876,21102.223074287744,-0.055157930634633486,0.05359270648330716
Bitcoin,2022-08-01,2022-07-15,23314.199219999977,24954.128311661963,-0.02871053175310049,0.06714494563487622,21402.76357123167,-0.06750343513112243,0.07065896978400887,21182.216922895725,-0.05314263887140281,0.06070986161755228
Bitcoin,2022-08-02,2022-07-15,22978.117189999994,24880.694308205588,-0.045761928949772365,0.03986773266323237,21436.558805787703,-0.07066510052954775,0.07382063518243406,21194.70001377175,-0.07208877811297464,0.07326706970561223
Bitcoin,2022-08-03,2022-07-15,22846.507810000003,24688.507762462374,-0.08820183027715371,0.07269320792955443,21470.407403446818,-0.10566515331997106,0.1088206879728575,21225.518465363068,-0.11215388124097148,0.11505989710965912
Bitcoin,2022-08-04,2022-07-15,22630.957029999987,24643.771133314818,-0.05544278741709712,0.05181541463706852,21504.30944847003,-0.06642134405498737,0.0695768787078738,21176.694429330877,-0.07654196844188173,0.07193616565219767
Bitcoin,2022-08-05,2022-07-15,23289.31445000001,24654.175639367222,-0.053032946958505564,0.05387716112059802,21538.26502525141,-0.060579595880380914,0.06373513053326738,21188.60464356338,-0.05943152996027462,0.06055605543814608
Bitcoin,2022-08-06,2022-07-15,22961.279299999977,24271.48740681553,-0.08442497929860712,0.053137020102477686,21572.27421831827,-0.05208940632267347,0.05524494097555991,21237.096981981413,-0.05144802028409725,0.05601999978496018
Bitcoin,2022-08-07,2022-07-15,23175.89063,24244.658261992514,-0.05589348665650095,0.053681509823801474,21606.33711233141,-0.052800314460559286,0.05595584911344569,21220.483075401222,-0.06870092597175681,0.06713570182043041
Bitcoin,2022-08-08,2022-07-15,23809.48633,24647.40821305632,-0.04777127774253793,0.08072215016532373,21640.4537920853,-0.07323502215203725,0.07639055680492368,21300.925221451234,-0.07701956273650089,0.0845867854826504
Bitcoin,2022-08-09,2022-07-15,23164.318359999994,24057.99429996121,-0.06424787518261747,0.01583906151989543,21674.624342508312,-0.06682726934445093,0.06998280399733735,21313.47826942779,-0.0724698211963729,0.07364811278901061
Bitcoin,2022-08-10,2022-07-15,23947.64257999998,24585.77598723742,-0.03664500197592453,0.08004644030715921,21708.84884866291,-0.14140499287763078,0.14456052753051718,21344.469432211983,-0.1578928715625444,0.1607988874312321
Bitcoin,2022-08-11,2022-07-15,23957.529299999984,24415.490712623337,-0.05828966325611337,0.044389127897053175,21743.127395745876,-0.08039964259288865,0.08355517724577508,21295.371779009918,-0.08255629887349314,0.07795049608380909
Bitcoin,2022-08-12,2022-07-15,24402.818360000016,24723.23780970672,-0.08522843685686884,0.11028005133808627,21777.46006908852,-0.07269810871988767,0.07585364337277399,21307.348739856912,-0.07990131363099368,0.08102583910886503
Bitcoin,2022-08-13,2022-07-15,24424.068359999994,24640.171954137157,-0.05140195965891626,0.04467098751815859,21811.846954156892,-0.07508203427309033,0.07823756892597676,21356.112836561984,-0.08794484721062634,0.09251682671148925
Bitcoin,2022-08-14,2022-07-15,24319.333979999974,24638.18715994636,-0.05342363869163393,0.05326252990249774,21846.288136551993,-0.050160236874442606,0.053315771527329046,21339.405823174802,-0.05272367174478622,0.05115844759345988
Bitcoin,2022-08-15,2022-07-15,24136.97266000001,24999.23625898548,-0.0456282777269928,0.07472370143980495,21880.783702009994,-0.10271373678135719,0.10586927143424363,21420.29877899249,-0.08285200776049277,0.09041923050664227
Bitcoin,2022-08-16,2022-07-15,23883.29102000001,25230.7526764304,-0.05272753924155039,0.07116417933021792,21915.33373640243,-0.08194499135004765,0.0851005260029341,21432.922176119577,-0.07545433156891186,0.07663262316154958
Bitcoin,2022-08-17,2022-07-15,23335.998049999977,24778.225323750194,-0.07407386526590899,0.037877188363864826,21949.938325736446,-0.10560548353345894,0.10876101818634538,21464.08701799589,-0.09239452797310399,0.09530054384179164
Bitcoin,2022-08-18,2022-07-15,23212.738279999994,24512.494480691832,-0.07309039882961094,0.05152581883991496,21984.59755615498,-0.06598405906304598,0.06913959371593242,21414.71421423259,-0.06025996482775034,0.05565416203806627
Bitcoin,2022-08-19,2022-07-15,20877.552729999985,23145.269278755066,-0.12162412453871527,0.006839009499957605,22019.311513937002,-0.09090671771821773,0.09406225237110419,21426.758295752043,-0.06548642612467985,0.06661095160255129
Bitcoin,2022-08-20,2022-07-15,21166.06055,23196.193969379827,-0.04138300068675899,0.04577860734688652,22054.080285497705,-0.039677838409235514,0.04283337306212196,21475.795673718065,-0.04548443718688959,0.05005641668775252
Bitcoin,2022-08-21,2022-07-15,21534.12108999999,22672.652033054947,-0.0870416896585139,0.04138414918238183,22088.903957388742,-0.06578341305834288,0.06893894771122934,21458.99503173949,-0.06401400934604022,0.06244878519471384
Bitcoin,2022-08-22,2022-07-15,21398.908200000005,21739.411509385558,-0.08914613730238932,0.005080877120670174,22123.782616298427,-0.049035828578545514,0.05219136323143196,21540.341323729932,-0.0504582981665064,0.05802552091265588
Bitcoin,2022-08-23,2022-07-15,21528.08788999998,21489.251488162245,-0.08240040251204775,0.059252537516474565,22158.716349051963,-0.0917366202167458,0.09489215486963223,21553.035464254674,-0.10235950736364768,0.10353779895628541
Bitcoin,2022-08-24,2022-07-15,21395.019529999994,20646.12291710332,-0.08829052716372808,0.008239867638924078,22193.705242611646,-0.07041334703152471,0.07356888168441111,21584.374958546614,-0.07542522401055277,0.07833123987924041
Bitcoin,2022-08-25,2022-07-15,21600.904300000006,20392.472784807764,-0.07962752702192402,0.054904131105927866,22228.749384077084,-0.0951127603906761,0.09826829504356253,21534.725462237344,-0.0976158959219311,0.09301009313224705
Bitcoin,2022-08-26,2022-07-15,20260.01952999999,19197.124653923926,-0.1019285170198752,-0.018882165804504997,22263.84886068542,-0.03813313526636213,0.04128866991924858,21546.837040583498,-0.041163021293978294,0.04228754677184977
Bitcoin,2022-08-27,2022-07-15,20041.738279999987,18973.992253150987,-0.0757185429700709,0.05233594791443182,22299.003759811545,-0.1072735904602643,0.11042912511315071,21596.14923131936,-0.1114391099719779,0.1160110894728408
Bitcoin,2022-08-28,2022-07-15,19616.814449999998,18589.296889146568,-0.10920062476008344,0.06823415744387205,22334.214168968316,-0.06789747292386966,0.07105300757675609,21579.25443604082,-0.07623423888475964,0.07466901473343329
Bitcoin,2022-08-29,2022-07-15,20297.99414,18309.007887598484,-0.09078636529569174,0.06040075331553741,22369.480175806777,-0.1490406977165065,0.15219623236939248,21661.056604767447,-0.1517740559150097,0.15934127866115877
Bitcoin,2022-08-30,2022-07-15,19796.808589999986,17354.190165039978,-0.11337841956308434,0.006260044105369303,22404.801868116363,-0.06439926790460886,0.06755480255749526,21673.82188514638,-0.05528426577741049,0.05646255737004815
Bitcoin,2022-08-31,2022-07-15,20049.763670000008,16999.103080971257,-0.09748129714053591,0.056134491971610585,22440.17933382515,-0.09158825636143261,0.09474379101431904,21705.337010632094,-0.08640633202898562,0.0893123478976733
Bitcoin,2022-09-01,2022-07-15,20127.140629999994,16406.891656197356,-0.12711712440760442,0.056198897964784604,22475.61266100003,-0.04568091230237824,0.04883644695526469,21655.409271150616,-0.04884656607628469,0.04424076328660065
Bitcoin,2022-09-02,2022-07-15,19969.77147999999,15894.606337779738,-0.0877219708808195,0.024278687156023444,22511.10193784697,-0.0832055099507798,0.08636104460366621,21667.588724585745,-0.08172892071224765,0.0828534461901191
Bitcoin,2022-09-03,2022-07-15,19832.08789,15760.051581577687,-0.05051575263210596,0.033512812090980795,22546.647252711206,-0.038680947561980664,0.04183648221486707,21717.177268183143,-0.053645453748338116,0.058217433249201006
Bitcoin,2022-09-04,2022-07-15,19986.712890000006,15645.836713841907,-0.08846796794472069,0.07392096705183997,22582.248694077483,-0.06420649163075133,0.06736202628363766,21700.18779195552,-0.07986554766810144,0.07830032351677504
Bitcoin,2022-09-05,2022-07-15,19812.371089999986,15231.47525133281,-0.18008250816569216,0.1264008484125887,22617.90635057026,-0.09351679701540179,0.09667233166828815,21782.448392219456,-0.08120732931144753,0.08877455205759693
Bitcoin,2022-09-06,2022-07-15,18837.66797000001,14493.990158679902,-0.10108100758786456,0.001821136887933216,22653.620310953927,-0.06437734746062923,0.06753288211351562,21795.285211130915,-0.05813320520420436,0.059311496796842
Bitcoin,2022-09-07,2022-07-15,19290.324219999995,14882.067270281601,-0.012713905652121289,0.06555962068289273,22689.39066413304,-0.06815779587458368,0.07131333052747012,21826.976952073775,-0.06345526150649121,0.06636127737517888
Bitcoin,2022-09-08,2022-07-15,19329.83397999999,14293.263286031384,-0.14193912522127258,0.06120188157216413,22725.21749915254,-0.07130355767005402,0.0744590923229404,21776.769410103912,-0.07705469505751056,0.07244889226782647
Bitcoin,2022-09-09,2022-07-15,21381.152339999986,14820.188722141267,-0.028325883813115463,0.10072993719191164,22761.100905197964,-0.06892760129704062,0.07208313594992705,21789.017119010125,-0.06759544753262874,0.06871997301050019
Bitcoin,2022-09-10,2022-07-15,21680.539060000003,14138.782986136603,-0.09437441289902712,0.00023688053293011342,22797.04097159568,-0.044931180414942186,0.04808671506782864,21838.883564191652,-0.041847014694991,0.04641899419585393
Bitcoin,2022-09-11,2022-07-15,21769.255860000005,14548.328225643541,-0.07675274817659922,0.13386174926381308,22833.037787813104,-0.049186590649304494,0.05234212530219081,21821.798876408804,-0.0619332538466502,0.06036802969532377
Bitcoin,2022-09-12,2022-07-15,22370.44922000001,14747.85169296214,-0.05260172348891166,0.07984439510574004,22869.09144345892,-0.056486468396198704,0.05964200304908511,21904.52047732867,-0.054436464745209995,0.06200368749135944
