unique_id,ds,cutoff,y,AutoARIMA,AutoARIMA-lo-95,AutoARIMA-hi-95,AutoETS,AutoETS-lo-95,AutoETS-hi-95,AutoTheta,AutoTheta-lo-95,AutoTheta-hi-95
Bitcoin,2022-04-28,2022-03-17,39773.82813,38450.73079798635,20754.294373628476,56147.167222344215,41859.30178258943,24665.573961577527,59053.029603601324,41837.67068458719,25255.964392374262,58419.376976800115
Bitcoin,2022-04-29,2022-03-17,38609.82422,37747.85725272274,19900.63538016996,55595.07912527551,41880.78511585244,24297.913668329715,59463.65656337517,41842.31166925454,24080.726943533962,59603.896394975105
Bitcoin,2022-04-30,2022-03-17,37714.875,37102.00744612315,19141.403112756092,55062.61177949019,41902.26844911546,24331.7766230819,59472.760275149005,41929.79585939533,24240.459485182822,59619.13223360783
Bitcoin,2022-05-01,2022-03-17,38469.09375,37523.50634408273,17709.9598161657,57337.05287199975,41923.751782378466,22108.71593433408,61738.78763042285,41854.34035110279,22387.813065274375,61320.867636931194
Bitcoin,2022-05-02,2022-03-17,38529.32813,37854.97936954701,17106.727899498812,58603.2308395952,41945.23511564148,21128.229959836266,62762.240271446695,42025.01546010452,21297.647430345078,62752.38348986397
Bitcoin,2022-05-03,2022-03-17,37750.45313,37600.40318524923,15129.079245458945,60071.72712503951,41966.718448904496,18601.187929338455,65332.248968470536,42024.46136799325,19838.685559456248,64210.23717653025
Bitcoin,2022-05-04,2022-03-17,39698.37109,38710.227405337304,15767.026199171012,61653.428611503594,41988.2017821675,17455.69355884063,66520.71000549437,42099.65412733895,20105.7863749944,64093.5218796835
Bitcoin,2022-05-05,2022-03-17,36575.14063,37619.0495186411,18678.274819202412,56559.82421807978,42009.68511543052,22060.361864833823,61959.00836602721,41985.279306988596,22087.687325413994,61882.87128856319
Bitcoin,2022-05-06,2022-03-17,36040.92188,37082.672099589145,14269.359042967555,59895.98515621073,42031.16844869353,21636.639708435698,62425.697188951344,41989.86229744296,24144.471046459945,59835.253548425964
Bitcoin,2022-05-07,2022-03-17,35501.95313,36125.24943438606,22082.376676423475,50168.12219234863,42052.65178195654,19938.237566537588,64167.06599737549,42077.58053880219,22537.028529540312,61618.13254806406
Bitcoin,2022-05-08,2022-03-17,34059.26563,35290.54180750443,13071.416978939855,57509.666636069,42074.13511521956,20120.719324889473,64027.55090554963,42001.7848421015,22587.245826535876,61416.323857667114
Bitcoin,2022-05-09,2022-03-17,30296.95313,33278.857483262225,12178.225258701312,54379.48970782313,42095.618448482564,20341.140327741356,63850.09656922377,42172.98673784911,21570.485079259684,62775.48839643854
Bitcoin,2022-05-10,2022-03-17,31022.90625,33181.069800197205,11655.09031330974,54707.049287084665,42117.10178174558,20192.940832593238,64041.26273089791,42172.35630300896,22847.153160635822,61497.55944538209
Bitcoin,2022-05-11,2022-03-17,28936.35547,31608.1805101797,9703.71725604104,53512.64376431836,42138.585115008595,20995.344360945124,63281.825869072054,42247.73923513426,23821.81262250531,60673.66584776319
Bitcoin,2022-05-12,2022-03-17,29047.75195,31012.917561643488,9149.587480296263,52876.24764299071,42160.0684482716,20305.83375710601,64014.30313943719,42132.88792938997,24772.175615896216,59493.60024288372
Bitcoin,2022-05-13,2022-03-17,29283.10352,31299.29246256278,9619.465823777595,52979.119101347955,42181.55178153462,19518.059370729938,64845.044192339294,42137.41292563136,23633.620554843583,60641.205296419124
Bitcoin,2022-05-14,2022-03-17,30101.26563,31374.259382363707,13566.916174563697,49181.60259016371,42203.035114797625,15433.509841421788,68972.56038817346,42225.365218209045,23699.99180783147,60750.73862858661
Bitcoin,2022-05-15,2022-03-17,31305.11328,31636.813948438496,11584.345795822741,51689.28210105425,42224.51844806064,17138.7937149778,67310.24318114347,42149.229333100215,24108.479136059716,60189.9795301407
Bitcoin,2022-05-16,2022-03-17,29862.91797,31097.521798044727,12732.869745442444,49462.173850647,42246.001781323655,19186.166417860197,65305.83714478711,42320.95801559371,24322.820948870114,60319.0950823173
Bitcoin,2022-05-17,2022-05-16,30425.85742,30377.004907829974,27780.215808825807,32973.79400683414,29918.50048211166,27596.27565793721,32240.725306286105,29901.98897132119,27669.553397257157,32134.42454538522
Bitcoin,2022-05-18,2022-05-16,28720.27148,29560.817042115905,26527.450688197867,32594.18339603394,29919.27977278743,27139.35725087708,32699.202294697778,29958.83383451128,27230.878445030576,32686.78922399198
Bitcoin,2022-05-19,2022-05-16,30314.33398,30182.81496490102,25857.125030854953,34508.504898947074,29920.059063463203,25978.38878307939,33861.72934384701,29867.528904150262,26036.01562474083,33699.042183559686
Bitcoin,2022-05-20,2022-05-16,29200.74023,29781.582795747458,25869.974291931605,33693.191299563296,29920.83835413897,25316.850479521487,34524.82622875645,29870.0523009419,25480.429294295438,34259.67530758837
Bitcoin,2022-05-21,2022-05-16,29432.22656,30092.567425657577,25987.901577273205,34197.23327404193,29921.61764481474,24199.517534777813,35643.71775485167,29930.658796612526,24398.50099253557,35462.816600689475
Bitcoin,2022-05-22,2022-05-16,30323.72266,30517.620623457773,25940.52277863542,35094.71846828011,29922.396935490513,22186.61713894535,37658.176732035674,29880.10662376848,22499.860346953832,37260.35290058312
Bitcoin,2022-05-23,2022-05-16,29098.91016,30278.107014366902,24360.901220553387,36195.31280818041,29923.176226166284,22821.780774375147,37024.57167795742,29988.46755152336,23003.674848615432,36973.26025443128
Bitcoin,2022-05-24,2022-05-16,29655.58594,30337.407446276196,23996.017760885177,36678.797131667205,29923.955516842056,23148.33668822601,36699.574345458095,29988.234345606335,23220.58843984707,36755.8802513656
Bitcoin,2022-05-25,2022-05-16,29562.36133,30565.20647113137,23926.058767482416,37204.35417478031,29924.734807517827,22498.590664561918,37350.87895047373,30045.20757536443,23189.54600269167,36900.869148037185
Bitcoin,2022-05-26,2022-05-16,29267.22461,30328.401613309794,24233.369551032043,36423.433675587534,29925.5140981936,21977.432150964167,37873.59604542302,29953.603953886413,22438.342218192553,37468.86568958026
Bitcoin,2022-05-27,2022-05-16,28627.57422,30162.81584562614,24045.80237349817,36279.8293177541,29926.29338886937,22448.225774773215,37404.36100296552,29956.099197407457,22909.44851975115,37002.74987506376
Bitcoin,2022-05-28,2022-05-16,28814.90039,30796.102818939744,23555.0157014666,38037.18993641288,29927.072679545137,23567.317584091674,36286.827774998594,30016.844814584176,23740.49781282009,36293.191816348255
Bitcoin,2022-05-29,2022-05-16,29445.95703,31687.03868724572,23425.019425158083,39949.05794933334,29927.85197022091,23459.49690752304,36396.20703291877,29966.111696517255,23467.937308379234,36464.28608465527
Bitcoin,2022-05-30,2022-05-16,31726.39063,33334.53964912087,25687.95036595892,40981.1289322828,29928.63126089668,24028.721334937985,35828.541186855364,30074.749045546956,24076.343416119133,36073.15467497477
Bitcoin,2022-05-31,2022-05-16,31792.31055,34174.92253269297,26070.636580203205,42279.20848518273,29929.41055157245,22811.699585602928,37047.12151754197,30074.479719891486,22832.009539191808,37316.94990059116
Bitcoin,2022-06-01,2022-05-16,29799.08008,33827.678034361656,25259.28528295473,42396.07078576856,29930.189842248223,21700.615226517868,38159.76445797857,30131.581316217587,21836.70645892966,38426.45617350552
Bitcoin,2022-06-02,2022-05-16,30467.48828,34769.521456756,26372.08028853718,43166.96262497481,29930.969132923994,17691.1521820018,42170.786083846186,30039.679003622565,18686.426482539227,41392.9315247059
Bitcoin,2022-06-03,2022-05-16,29704.39063,34664.83443693009,20712.97527784049,48616.69359601968,29931.748423599765,14872.522206597756,44990.97464060178,30042.146093873012,15623.843607422872,44460.44858032315
Bitcoin,2022-06-04,2022-05-16,29832.91406,34707.56120178163,21957.779749896905,47457.34265366635,29932.527714275537,15205.314236775299,44659.74119177577,30103.030832555818,16353.145915732728,43852.91574937891
Bitcoin,2022-06-05,2022-05-16,29906.66211,34679.48964671252,23645.01384994636,45713.965443478664,29933.307004951304,16094.861310677636,43771.75269922497,30052.11676926603,16170.520717287141,43933.71282124492
Bitcoin,2022-06-06,2022-05-16,31370.67188,35507.78158223686,22977.91144846082,48037.65171601287,29934.086295627076,13350.167459921342,46518.00513133281,30161.030539570547,14778.085848876817,45543.975230264274
Bitcoin,2022-06-07,2022-05-16,31155.47852,35150.273088921575,24209.807532285235,46090.73864555789,29934.865586302847,13613.409104757518,46256.32206784818,30160.72509417663,14808.045724930178,45513.404463423074
Bitcoin,2022-06-08,2022-05-16,30214.35547,34826.01680373763,24706.67936668189,44945.35424079335,29935.64487697862,14420.886600817388,45450.40315313984,30217.955057070736,15960.266059600519,44475.64405454096
Bitcoin,2022-06-09,2022-05-16,30111.99805,34545.32458681028,23451.439603401883,45639.20957021867,29936.42416765439,12397.545376837405,47475.30295847137,30125.75405335871,12539.040554820667,47712.46755189675
Bitcoin,2022-06-10,2022-05-16,29083.80469,33866.51614536739,23621.28537677791,44111.746913956864,29937.20345833016,13178.50692225235,46695.89999440797,30128.192990338568,13308.317301709734,46948.0686789674
Bitcoin,2022-06-11,2022-05-16,28360.81055,33214.137134631266,21662.76096579409,44765.513303468426,29937.982749005932,11966.940731917291,47909.024766094575,30189.216850527464,13323.13371604124,47055.29998501369
Bitcoin,2022-06-12,2022-05-16,26762.64844,32036.99638614539,23597.272934269447,40476.71983802132,29938.762039681704,12603.60905060949,47273.915028753916,30138.121842014803,14344.412487270358,45931.831196759245
Bitcoin,2022-06-13,2022-05-16,22487.38867,29730.238903078094,17136.394750834155,42324.08305532203,29939.54133035747,13853.136246682514,46025.94641403242,30247.312033594142,15757.418841810679,44737.2052253776
Bitcoin,2022-06-14,2022-05-16,22206.79297,29388.50454908547,13390.056375257373,45386.95272291357,29940.320621033243,13606.145479255541,46274.49576281093,30246.970468461775,15577.27742741349,44916.66350951005
Bitcoin,2022-06-15,2022-05-16,22572.83984,29403.14535639311,13831.57824084685,44974.71247193936,29941.099911709014,11693.779994828563,48188.41982858946,30304.328797923892,13709.38508814405,46899.272507703725
Bitcoin,2022-06-16,2022-05-16,20381.65039,28145.963694418828,14515.337930765589,41776.58945807206,29941.879202384785,9063.111689401592,50820.64671536797,30211.829103094864,11016.898313126701,49406.75989306302
Bitcoin,2022-06-17,2022-05-16,20471.48242,27995.462878107242,13498.908832661511,42492.016923552976,29942.658493060557,9530.66886247462,50354.64812364649,30214.239886804124,11594.232005496606,48834.247768111636
Bitcoin,2022-06-18,2022-05-16,19017.64258,27232.43691491085,13860.027433777936,40604.84639604376,29943.437783736328,12350.52593357189,47536.34963390076,30275.40286849911,12583.345017858,47967.46071914022
Bitcoin,2022-06-19,2022-05-16,20553.27148,28145.948711205452,15324.660214839252,40967.23720757164,29944.2170744121,11496.65739948683,48391.77674933736,30224.12691476358,11706.754817602961,48741.49901192419
Bitcoin,2022-06-20,2022-05-16,20599.53711,28044.189367168914,16276.329331674817,39812.049402663,29944.99636508787,14099.47910115177,45790.51362902396,30333.593527617733,14349.23966968324,46317.94738555222
Bitcoin,2022-06-21,2022-05-16,20710.59766,28240.161677465356,15305.248321358598,41175.075033572095,29945.77565576364,14813.977360566709,45077.573950960556,30333.215842746922,15036.19278521907,45630.23890027477
Bitcoin,2022-06-22,2022-05-16,19987.0293,27745.68798794157,14185.145435285194,41306.230540597935,29946.55494643941,15022.594955731653,44870.514937147156,30390.702538777045,15361.284076545684,45420.1210010084
Bitcoin,2022-06-23,2022-05-16,21085.87695,28562.452140442834,14827.371383690177,42297.53289719547,29947.33423711518,16004.727697396598,43889.940776833755,30297.90415283101,16144.824371068635,44450.98393459339
Bitcoin,2022-06-24,2022-05-16,21231.65625,28721.995151492705,10383.5084806173,47060.4818223681,29948.113527790953,11638.12595681154,48258.10109877036,30300.28678326968,11917.451017033465,48683.1225495059
Bitcoin,2022-06-25,2022-05-16,21502.33789,29247.51579119333,11737.987093944932,46757.044488441716,29948.892818466724,12871.515238976484,47026.27039795696,30361.588886470756,13171.67376746048,47551.50400548103
Bitcoin,2022-06-26,2022-05-16,21027.29492,29229.228811108904,10238.803486594024,48219.65413562378,29949.672109142495,11079.241360631839,48820.10285765315,30310.13198751236,13772.224064701177,46848.03991032354
Bitcoin,2022-06-27,2022-05-16,20735.47852,29144.267370849087,11447.830946491216,46840.70379520695,29950.451399818267,12756.723578806364,47144.17922083016,30419.87502164133,13838.168729428402,47001.58131385425
Bitcoin,2022-06-28,2022-05-16,20280.63477,29134.654144862438,11287.43227230966,46981.87601741521,29951.230690494034,12368.359242971308,47534.10213801676,30419.461217032072,12657.876491311497,48181.045942752644
Bitcoin,2022-06-29,2022-05-16,20104.02344,29078.488817327492,11117.884483960435,47039.093150694534,29952.009981169806,12381.518155136248,47522.501807203356,30477.076279630204,12787.739905417697,48166.41265384271
Bitcoin,2022-06-30,2022-05-16,19784.72656,29004.892133300604,9191.345605383576,48818.438661217624,29952.789271845577,10137.75342380119,49767.82511988996,30383.979202567163,10917.451916738752,49850.50648839557
Bitcoin,2022-07-01,2022-05-16,19269.36719,29086.499440710508,8338.247970662313,49834.7509107587,29953.56856252135,9136.563406716134,50770.57371832656,30386.33367973524,9658.965649975795,51113.701709494686
Bitcoin,2022-07-02,2022-05-16,19242.25586,29467.487041685872,6996.163101895584,51938.810981476156,29954.34785319712,6588.817333631079,53319.87837276316,30447.7749044424,8261.999095905398,52633.550712979406
Bitcoin,2022-07-03,2022-05-16,19297.07617,29827.79422198587,6884.59301581958,52770.995428152164,29955.12714387289,5422.61892054602,54487.635367199764,30396.13706026113,8402.269307916578,52390.00481260568
Bitcoin,2022-07-04,2022-05-16,20231.26172,30863.386080101667,11922.61138066298,49804.160779540354,29955.906434548662,10006.583183951965,49905.22968514535,30506.15651566492,10608.56453409032,50403.74849723951
Bitcoin,2022-07-05,2022-05-16,20190.11523,31086.57533323787,8273.26227661628,53899.88838985945,29956.685725224434,9562.156984966605,50351.21446548225,30505.706591317215,12660.315340334198,48351.09784230022
Bitcoin,2022-07-06,2022-05-16,20548.24609,31788.79536048596,17745.922602523377,45831.66811844853,29957.4650159002,7843.050800481247,52071.87923131915,30563.450020483353,11022.898011221474,50104.00202974522
Bitcoin,2022-07-07,2022-05-16,21637.58789,33305.69027971427,11086.565451149694,55524.81510827884,29958.244306575973,8004.828516245889,51911.660096906046,30470.054252303307,11055.515236737683,49884.59326786892
Bitcoin,2022-07-08,2022-05-16,21731.11719,33532.76123549297,12432.12901093206,54633.39346005388,29959.023597251744,8204.545476510533,51713.50171799296,30472.380576200787,9869.87891761136,51074.88223479021
Bitcoin,2022-07-09,2022-05-16,21592.20703,33910.92939343564,12384.949906548174,55436.9088803231,29959.802887927515,8035.641938775175,51883.96383707985,30533.960922414048,11208.75778004091,49859.164064787175
Bitcoin,2022-07-10,2022-05-16,20860.44922,33451.47018481098,11547.006930672324,55355.93343894964,29960.582178603287,8817.341424539818,51103.82293266674,30482.142133009904,12056.215520380954,48908.06874563884
Bitcoin,2022-07-11,2022-05-16,19970.55664,32529.019866188868,10665.689784841643,54392.34994753609,29961.361469279058,8107.1267781134675,51815.59616044464,30592.43800968851,13231.725696194753,47953.15032318225
Bitcoin,2022-07-12,2022-05-16,19323.91406,32343.890417580307,10664.063778795124,54023.71705636548,29962.14075995483,7298.64834915015,52625.6331707595,30591.951965602366,12088.15959481459,49095.744336390126
Bitcoin,2022-07-13,2022-05-16,20212.07422,32812.09914255414,15004.755934754134,50619.44235035415,29962.9200506306,3193.3947772547635,56732.44532400643,30649.82376133651,12124.450350958934,49175.19717171408
Bitcoin,2022-07-14,2022-05-16,20569.91992,32822.69138255369,12770.223229937936,52875.15953516944,29963.69934130637,4877.974608223528,55049.42407438921,30556.12930203946,12515.37910499896,48596.87949907994
Bitcoin,2022-07-15,2022-05-16,20836.32813,33136.68672280102,14772.03467019874,51501.338775403296,29964.47863198214,6904.64326851868,53024.31399544559,30558.427472666346,12560.290405942751,48556.56453938993
Bitcoin,2022-07-16,2022-07-15,21190.31641,21197.171325511234,18600.382226507067,23793.960424515397,20809.519447089813,18487.294622915364,23131.74427126426,20873.63117895929,18641.19560489526,23106.066753023322
Bitcoin,2022-07-17,2022-07-15,20779.34375,20792.24340142404,17758.877047506,23825.609755342073,20794.21892959913,18014.29640768878,23574.141451509477,20850.429739964362,18122.47435048366,23578.38512944506
Bitcoin,2022-07-18,2022-07-15,22485.68945,21821.25787340482,17495.567939358752,26146.947807450877,20778.91841210845,16837.24813172464,24720.588692492256,20919.924689814292,17088.41141040486,24751.437969223716
Bitcoin,2022-07-19,2022-07-15,23389.43359,22715.892043391366,18804.283539575514,26627.500547207208,20763.617894617768,16159.630020000284,25367.60576923525,20924.20896074348,16534.585954097016,25313.83196738994
Bitcoin,2022-07-20,2022-07-15,23231.73242,22515.635788327727,18410.969939943356,26620.301636712087,20748.317377127085,15026.217267090156,26470.417487164013,20961.64476169989,15429.486957622932,26493.802565776845
Bitcoin,2022-07-21,2022-07-15,23164.62891,22698.850687918544,18121.75284309619,27275.948532740887,20733.016859636402,12997.237063091237,28468.796656181567,20910.739879491408,13530.493602676763,28290.98615630605
Bitcoin,2022-07-22,2022-07-15,22714.97852,22525.00838889835,16607.802595084835,28442.214182711854,20717.71634214572,13616.32089035458,27819.111793936852,20910.144624319833,13925.351921411906,27894.93732722776
Bitcoin,2022-07-23,2022-07-15,22465.47852,22282.03055772969,15940.640872338672,28623.420243120698,20702.415824655036,13926.79699603899,27478.03465327108,20954.58267447944,14186.936768720174,27722.2285802387
Bitcoin,2022-07-24,2022-07-15,22609.16406,22659.327645591766,16020.179941942813,29298.475349240707,20687.115307164357,13260.971164208448,28113.259450120262,20931.24648191331,14075.58490924055,27786.908054586063
Bitcoin,2022-07-25,2022-07-15,21361.70117,21211.765234987975,15116.733172710223,27306.79729726571,20671.814789673674,12723.732842444244,28619.896736903098,21000.965921823943,13485.704186130084,28516.227657517797
Bitcoin,2022-07-26,2022-07-15,21239.75391,20833.724821174423,14716.71134904645,26950.738293302376,20656.51427218299,13178.446658086834,28134.581886279142,21005.221956003137,13958.57127834683,28051.87263365944
Bitcoin,2022-07-27,2022-07-15,22930.54883,22045.153102243625,14804.06598477048,29286.240219716758,20641.213754692308,14281.458659238844,27000.968850145764,21042.757834418084,14766.410832653997,27319.104836182167
Bitcoin,2022-07-28,2022-07-15,23843.88672,22502.67773914872,14240.658477061084,30764.69700123634,20625.913237201625,14157.558174503756,27094.26829989949,20991.611265296695,14493.436877158674,27489.785653434712
Bitcoin,2022-07-29,2022-07-15,23804.63281,22310.662246511783,14664.07296334984,29957.251529673715,20610.612719710945,14710.70279375225,26510.522645669636,20990.969053001867,14992.563423574044,26989.374682429687
Bitcoin,2022-07-30,2022-07-15,23656.20703,22175.130679637954,14070.844727148184,30279.416632127708,20595.312202220262,13477.601236250737,27713.023168189782,21035.534169999595,13793.063989299919,28278.00435069927
Bitcoin,2022-07-31,2022-07-15,23336.89648,22292.077272599185,13723.68452119226,30860.4700240061,20580.01168472958,12350.437068999227,28809.586300459927,21012.063223862257,12717.188366574328,29306.93808115018
Bitcoin,2022-08-01,2022-07-15,23314.19922,22719.46453699954,14322.02336878072,31116.905705218345,20564.711167238896,8324.8942163167,32804.52811816109,21082.0071538336,9728.754632750264,32435.25967491694
Bitcoin,2022-08-02,2022-07-15,22978.11719,22815.56705510607,8863.707896016469,36767.42621419565,20549.410649748213,5490.184432746204,35608.636866750225,21086.2349512628,6667.932464812659,35504.53743771294
Bitcoin,2022-08-03,2022-07-15,22846.50781,23157.332169490706,10407.550717605978,35907.11362137542,20534.110132257534,5806.896654757296,35261.32360975777,21123.870907136272,7373.985990313182,34873.75582395936
Bitcoin,2022-08-04,2022-07-15,22630.95703,23085.04835700316,12050.572560237,34119.5241537693,20518.80961476685,6680.3639204931815,34357.25530904052,21072.482651101975,7190.886599123086,34954.078703080864
Bitcoin,2022-08-05,2022-07-15,23289.31445,24099.294946452377,11569.424812676341,36629.16508022839,20503.509097276168,3919.5902615704335,37087.427932981904,21071.79348168389,5688.84879099016,36454.73817237762
Bitcoin,2022-08-06,2022-07-15,22961.2793,23784.70875880662,12844.24320217028,34725.174315442935,20488.208579785485,4166.752098240157,36809.665061330816,21116.485665519744,5763.806296273294,36469.16503476619
Bitcoin,2022-08-07,2022-07-15,23175.89063,23833.680563724265,13714.343126668526,33953.018000779986,20472.908062294802,4958.149786133571,35987.66633845603,21092.879965811197,6835.1909683409785,35350.56896328142
Bitcoin,2022-08-08,2022-07-15,23809.48633,24807.837646456945,13713.952663048547,35901.72262986533,20457.60754480412,2918.7287539871336,37996.486335621106,21163.04838584325,3576.334887305207,38749.76188438129
Bitcoin,2022-08-09,2022-07-15,23164.31836,23816.020807064113,13570.790038474626,34061.25157565358,20442.30702731344,3683.6104912356295,37201.00356339125,21167.247946522446,4347.372257893612,37987.12363515128
Bitcoin,2022-08-10,2022-07-15,23947.64258,24450.175606376866,12898.799437539688,36001.55177521403,20427.006509822757,2455.9644927341164,38398.0485269114,21204.98397985446,4338.900845368237,38071.06711434069
Bitcoin,2022-08-11,2022-07-15,23957.5293,24257.13168694706,15817.408235071118,32696.855138822997,20411.705992332074,3076.55300325986,37746.858981404286,21153.35403690725,5359.644682162805,36947.06339165169
Bitcoin,2022-08-12,2022-07-15,24402.81836,24342.747690650533,11748.903538406594,36936.591842894464,20396.40547484139,4310.0003911664335,36482.81055851634,21152.617910365916,6662.724718582453,35642.51110214937
Bitcoin,2022-08-13,2022-07-15,24424.06836,24339.01044881038,8340.56227498228,40337.45862263847,20381.104957350708,4046.9298155730057,36715.2800991284,21197.437161039896,6527.74411999161,35867.13020208817
Bitcoin,2022-08-14,2022-07-15,24319.33398,24160.37670671077,8588.809591164509,39731.943822257024,20365.80443986003,2118.4845229795783,38613.12435674047,21173.696707760144,4578.752997980301,37768.64041753997
Bitcoin,2022-08-15,2022-07-15,24136.97266,24145.93022441699,10515.30446076375,37776.55598807022,20350.503922369346,-528.2635906138482,41229.27143535253,21244.089617852907,2049.1588278847453,40439.02040782106
Bitcoin,2022-08-16,2022-07-15,23883.29102,23930.96791094161,9434.413865495879,38427.52195638734,20335.203404878663,-76.78622570727426,40747.193035464596,21248.260941782108,2628.2530604745903,39868.26882308962
Bitcoin,2022-08-17,2022-07-15,23335.99805,23118.144173632936,9745.734692500022,36490.55365476584,20319.90288738798,2726.991037223541,37912.81473755241,21286.09705257265,3594.0392019315423,38978.154903213755
Bitcoin,2022-08-18,2022-07-15,23212.73828,22551.156735906836,9729.868239540636,35372.44523227303,20304.602369897297,1857.042694972028,38752.162044822566,21234.225422712538,2716.8533255519205,39751.597519873154
Bitcoin,2022-08-19,2022-07-15,20877.55273,20158.585870324612,8390.725834830515,31926.445905818695,20289.301852406614,4443.784588470513,36134.81911634271,21233.44233904795,5249.0884811134565,37217.79619698244
Bitcoin,2022-08-20,2022-07-15,21166.06055,20242.137848670496,7307.224492563739,33177.051204777235,20274.001334915934,5142.203039719005,35405.79963011285,21278.388656560044,5981.36559903219,36575.411714087895
Bitcoin,2022-08-21,2022-07-15,21534.12109,20363.38367931412,6802.841126657745,33923.92623197048,20258.70081742525,5334.740826717495,35182.660808133,21254.51344970909,6225.094987477731,36283.931911940446
Bitcoin,2022-08-22,2022-07-15,21398.9082,19936.77864991862,6201.6978931659605,33671.85940667126,20243.40029993457,6300.7937602159855,34186.00683965314,21325.13084986256,7172.051068100182,35478.21063162493
Bitcoin,2022-08-23,2022-07-15,21528.08789,20511.548614211024,2173.061943335619,38850.03528508642,20228.099782443885,1918.112211464473,38538.087353423296,21329.27393704176,2946.4381708055444,39712.10970327797
Bitcoin,2022-08-24,2022-07-15,21395.01953,19568.590550441735,2059.061853193335,37078.11924769012,20212.799264953203,3135.4216854629626,37290.17684444344,21367.210125290836,4177.295006280559,38557.12524430111
Bitcoin,2022-08-25,2022-07-15,21600.9043,20173.208161199287,1182.782836684407,39163.63348571416,20197.498747462523,1327.0679989518667,39067.92949597318,21315.09680851781,4777.188885706629,37853.00473132899
Bitcoin,2022-08-26,2022-07-15,20260.01953,17586.131915230755,-110.30450912711649,35282.568339588615,20182.19822997184,2988.470408959939,37375.92605098373,21314.266767729965,4732.56047551704,37895.97305994289
Bitcoin,2022-08-27,2022-07-15,20041.73828,17758.383831978797,-88.83804057398068,35605.605704531576,20166.897712481157,2584.0262649584306,37749.76916000388,21359.34015208019,3597.755426359615,39120.92487780076
Bitcoin,2022-08-28,2022-07-15,19616.81445,17911.526588722398,-49.07774464465962,35872.13092208944,20151.597194990474,2581.1053689569158,37722.089021024025,21335.330191658028,3645.993817445521,39024.66656587053
Bitcoin,2022-08-29,2022-07-15,20297.99414,18562.639865026515,-1250.9066628905136,38376.186392943535,20136.29667749979,321.2608294554056,39951.33252554417,21406.172081872206,1939.6447960437938,40872.69936770062
Bitcoin,2022-08-30,2022-07-15,19796.80859,17741.895418001743,-3006.356052046453,38490.14688804994,20120.996160009112,-696.008995796102,40938.00131581432,21410.286932301413,682.9189025419693,42137.65496206086
Bitcoin,2022-08-31,2022-07-15,20049.76367,18414.9561608727,-4056.3677789175867,40886.28010066299,20105.69564251843,-3259.834877047612,43471.226162084466,21448.323198009028,-737.4526105279772,43634.099006546036
Bitcoin,2022-09-01,2022-07-15,20127.14063,18204.723498468134,-4738.477707698156,41147.924704634424,20090.395125027746,-4442.113098299125,44622.903348354615,21395.96819432309,-597.8995580214631,43389.83594666764
Bitcoin,2022-09-02,2022-07-15,19969.77148,17080.819990182645,-1859.9547092560426,36021.59468962133,20075.094607537063,125.77135694036656,40024.41785813375,21395.091196412,1497.499214837398,41292.6831779866
Bitcoin,2022-09-03,2022-07-15,19832.08789,17249.585060137117,-5563.727996484473,40062.898116758704,20059.79409004638,-334.73465021144796,40454.3228303042,21440.291647600345,3594.9003966173277,39285.68289858335
Bitcoin,2022-09-04,2022-07-15,19986.71289,17761.31021523069,3718.437457268105,31804.182973193256,20044.493572555697,-2069.9206428632565,42158.90778797465,21416.14693360698,1875.5949243450998,40956.69894286885
Bitcoin,2022-09-05,2022-07-15,19812.37109,17379.29675096462,-4839.828077599955,39598.42157952919,20029.193055065018,-1924.2227352650666,41982.60884539509,21487.213313881864,2072.6742983162403,40901.75232944748
Bitcoin,2022-09-06,2022-07-15,18837.66797,15845.790816693725,-5254.8414078671885,36946.42304125463,20013.892537574335,-1740.585583166876,41768.37065831554,21491.29992756107,888.7982689716441,42093.8015861505
Bitcoin,2022-09-07,2022-07-15,19290.32422,17515.65576970709,-4010.3237171803753,39041.63525659455,19998.59202008365,-1925.5689290686885,41922.75296923598,21529.43627072722,2204.2331283540825,40854.639413100354
Bitcoin,2022-09-08,2022-07-15,19329.83398,16629.467707858606,-5274.9955462800535,38533.93096199727,19983.29150259297,-1159.9492514705005,41126.53225665643,21476.839580128373,3050.912967499424,39902.76619275731
Bitcoin,2022-09-09,2022-07-15,21381.15234,19618.4779033202,-2244.8521780270253,41481.80798466742,19967.990985102286,-1886.243706063305,41822.225676267866,21475.915625094025,4115.203311600267,38836.627938587764
Bitcoin,2022-09-10,2022-07-15,21680.53906,18748.371554194222,-2931.4550845909607,40428.1981929794,19952.690467611606,-2710.8019431930725,42616.182878416286,21521.243143120493,3017.450772332716,40025.03551390825
Bitcoin,2022-09-11,2022-07-15,21769.25586,19836.121551244632,2028.7783434446228,37643.46475904464,19937.389950120923,-6832.135323254914,46706.915223496755,21496.96367555592,2971.590265178343,40022.33708593348
Bitcoin,2022-09-12,2022-07-15,22370.44922,20264.644779161164,212.17662654540968,40317.112931776916,19922.08943263024,-5163.6353004526,45007.814165713084,21568.254545891512,3527.504348851013,39609.004742932
Bitcoin,2022-09-13,2022-07-15,20296.70703,18902.170415036802,537.51836243452,37266.822467639075,19906.788915139558,-3153.046448323902,42966.62427860301,21572.31292282072,3574.1758560971266,39570.449989544315
