unique_id,ds,cutoff,y,SARIMAX,SARIMAX-lo-95,SARIMAX-hi-95,ETS,ETS-lo-95,ETS-hi-95,Theta,Theta-lo-95,Theta-hi-95
Bitcoin,2022-02-19,2022-01-16,40122.15625000004,38346.039943228505,-0.1550699621114319,0.09628799082812659,46222.6850022598,-0.05985721677294788,0.06395284813743038,39496.36504327285,-0.058564860016880355,0.05644280757504549
Bitcoin,2022-02-20,2022-01-16,38431.37891000005,36797.903230788404,-0.16271638669082525,0.0802955958481408,46317.43752622253,-0.0904366693624197,0.09453230072690222,39311.52724429316,-0.07073954234406779,0.061357835383163355
Bitcoin,2022-02-21,2022-01-16,37075.28125000004,35440.92119685198,-0.18475061243083324,0.10960311725252679,46412.38428470013,-0.03920779005343748,0.04330342141791999,39333.07628938485,-0.047222416147953694,0.04831843772668842
Bitcoin,2022-02-22,2022-01-16,38286.02734,35317.568025131404,-0.14363049760901347,0.13665729634157056,46507.52567585662,-0.06531336470254485,0.06940899606702737,39189.38034208153,-0.06689139757794552,0.05957139696280855
Bitcoin,2022-02-23,2022-01-16,37296.57031,33575.074338815,-0.14851022378346845,0.04731710101242742,46602.862098672245,-0.04949956605586907,0.05359519742035153,39123.369605524946,-0.05613031537052133,0.052758667600047174
Bitcoin,2022-02-24,2022-01-16,38332.60938000001,33858.765129616375,-0.19554352772949601,0.21237142699683592,46698.3939529451,-0.09126657186094778,0.09536220322543026,38908.93518313678,-0.10844470925486575,0.09745259706506734
Bitcoin,2022-02-25,2022-01-16,39214.218750000044,34767.31042427834,-0.19560348460937493,0.24856285167458333,46794.121639292855,-0.06994329867572668,0.07403893004020914,38814.90162194647,-0.07929791710031932,0.07445854678947386
Bitcoin,2022-02-26,2022-01-16,39105.148440000055,33828.501337175185,-0.2506685039391732,0.19592068855642372,46890.045559154394,-0.1038620352434836,0.1079576666079661,38773.739834292835,-0.10148733017834831,0.09936527773651346
Bitcoin,2022-02-27,2022-01-16,37709.78516000003,32265.85307328786,-0.2553650520377296,0.16077666930134707,46986.16611479153,-0.0402545118729459,0.04435014323742841,38592.283826345534,-0.04961676271806168,0.04023505575715728
Bitcoin,2022-02-28,2022-01-16,43193.23438000006,35634.73923478652,0.018403202767638807,0.18021978249267384,47082.48370929065,-0.09396979165175162,0.09806542301623412,38613.43861026419,-0.10204064880186091,0.10313667038059562
Bitcoin,2022-03-01,2022-01-16,44354.63672000004,35986.78659720347,-0.19865461173474808,0.21831630945154715,47178.99874656448,-0.06742742456807163,0.07152305593255412,38472.37172297274,-0.07911162711666493,0.071791626501528
Bitcoin,2022-03-02,2022-01-16,43924.11719000005,36957.462094102346,-0.27699287663199457,0.3302243686649641,47275.71163135368,-0.14857064936070846,0.1526662807251905,38407.56871837445,-0.1572434911733215,0.15387184340284696
Bitcoin,2022-03-03,2022-01-16,42451.78906,35384.62118585778,-0.43623251148344044,0.34925194716145824,47372.62276922865,-0.1095888713391873,0.11368450270366975,38197.057586626346,-0.11304545937997525,0.1020533471901768
Bitcoin,2022-03-04,2022-01-16,39137.605470000046,30963.83276201359,-0.49885427566963714,0.23193936029403403,47469.73256659112,-0.09162497908259556,0.09572061044707804,38104.744462791015,-0.09281318899033981,0.08797381867949439
Bitcoin,2022-03-05,2022-01-16,39400.58593999999,30661.70881033014,-0.2181520492943232,0.19854158489581,47567.041430675934,-0.03257797384846808,0.03667360521295058,38064.335770906386,-0.047267311938173275,0.04514525949633842
Bitcoin,2022-03-06,2022-01-16,38419.98438000004,29933.755443522517,-0.12471212090007042,0.07665648516932606,47664.549769552745,-0.07365765631741665,0.0777532876818991,37886.19968076721,-0.08411643231112734,0.0747347253502229
Bitcoin,2022-03-07,2022-01-16,38062.03906,29720.030628872522,-0.2049979859240709,0.19066691034984504,47762.25799212769,-0.03821089920618263,0.0423065305706651,37906.9674169124,-0.05538343270940222,0.0564794542881369
Bitcoin,2022-03-08,2022-01-16,38737.26953000004,30722.91173119078,-0.17575252388733054,0.24212739643536776,47860.166508145136,-0.11514789310833377,0.11924352447281625,37768.48148836987,-0.11789114437910976,0.11057114376397281
Bitcoin,2022-03-09,2022-01-16,41982.92578000005,32895.94937172147,-0.11605565767480362,0.252737345848256,47958.2757281894,-0.09304674865960376,0.09714238002408618,37704.86411907471,-0.08667676456975934,0.08330511679928512
Bitcoin,2022-03-10,2022-01-16,39437.46094000001,30820.135660432177,-0.18244408760102038,0.05208148918616721,48056.58606368645,-0.059245104902827424,0.06334073626730993,37498.20449746951,-0.05326189850993173,0.04226978632013332
Bitcoin,2022-03-11,2022-01-16,38794.972660000036,29699.88877812443,-0.18793674698467075,0.1138868857323223,48155.09792690564,-0.06768774751878565,0.07178337888326815,37407.58033387976,-0.06732795459625776,0.06248858428541234
Bitcoin,2022-03-12,2022-01-16,38904.01172000006,28771.999149898376,-0.24714829875585426,0.18366702175909358,48253.81173096145,-0.10370473976876848,0.10780037113325097,37367.910959129396,-0.10955442339565931,0.10743237095382445
Bitcoin,2022-03-13,2022-01-16,37849.66406000005,27211.152937927367,-0.22697200206490997,0.11542052463379573,48352.72788981522,-0.06845755294124259,0.07255318430572508,37193.03404560617,-0.07284856375201668,0.06346685679111225
Bitcoin,2022-03-14,2022-01-16,39666.75391000002,28574.32261677303,-0.06397933290942381,0.16174249332287055,48451.84681827685,-0.04522926587057522,0.04932489723505771,37213.42181540115,-0.0440045693597059,0.0451005909384406
Bitcoin,2022-03-15,2022-01-16,39338.78516000005,28374.24300999638,-0.30663984116036624,0.2925864280278986,48551.16893200656,-0.048716542293506464,0.05281217365798884,37077.469624404956,-0.0648106420785555,0.05749064146341847
Bitcoin,2022-03-16,2022-01-16,41143.929690000055,29896.56691674474,-0.1211821503257794,0.22570586549095026,48650.69464751668,-0.05601642004040067,0.06011205140488314,37015.016198037985,-0.059905900003521806,0.05653425223304763
Bitcoin,2022-03-17,2022-01-16,40951.37890999999,30248.43252024029,-0.21819903704080862,0.24160045835095703,48750.4243821733,-0.14297350966518457,0.14706914102966706,36812.137619374,-0.1605265005257794,0.14953438833598098
Bitcoin,2022-03-18,2022-03-17,41801.15625000002,41341.91950048168,-0.055084127205713825,0.07406713213852234,41031.61584828908,-0.06422116486373067,0.06813597496034605,41074.55974542657,-0.07690792603199766,0.08291485164820038
Bitcoin,2022-03-19,2022-03-17,42190.65234000001,42365.90351524422,-0.012313124965858664,0.06124690723616096,41112.00999657786,-0.09846275439237431,0.10237756448898971,41261.93085064955,-0.09567034222199958,0.10477305851770716
Bitcoin,2022-03-20,2022-03-17,41247.82422000001,41235.71449886502,-0.08623447158197377,0.03215619412422609,41192.56166289135,-0.0793341043880425,0.08324891448465788,41295.86649115066,-0.07970755142888669,0.08135176401716195
Bitcoin,2022-03-21,2022-03-17,41077.99609000004,41101.53062434065,-0.18063174840430452,0.1741129977166547,41273.27115585808,-0.0647798377410033,0.06869464783761867,41580.04076767444,-0.0602261720591785,0.07394187784881089
Bitcoin,2022-03-22,2022-03-17,42358.80859000001,42512.806793892385,-0.11698103987426157,0.1845010490496488,41354.13878471129,-0.06999294010879663,0.07390775020541197,41691.63925633541,-0.07181078878246148,0.0771714855015169
Bitcoin,2022-03-23,2022-03-17,42892.957030000056,43570.448114243394,-0.030884761078327563,0.0800322773548992,41435.16485929011,-0.06823232306772001,0.07214713316433541,41856.46234674487,-0.060770105031111035,0.06866128633017257
Bitcoin,2022-03-24,2022-03-17,43960.933590000015,45857.73583705791,-0.10937424196587406,0.21170380199470992,41516.349690040726,-0.07668339676444316,0.08059820686105855,41844.08029392557,-0.07961085774702055,0.07901912667723363
Bitcoin,2022-03-25,2022-03-17,44348.73047000006,46955.07282790091,-0.1460050841098916,0.19329976861571643,41597.69358801761,-0.061981990657344485,0.06589680075395987,41969.94635522696,-0.061394257590425064,0.06740118320662777
Bitcoin,2022-03-26,2022-03-17,44500.82813000004,47321.92366629951,-0.13769213250298085,0.15325701910772419,41679.196864884674,-0.04867151974344434,0.05258632984005972,42161.40197358216,-0.058310046927600716,0.06741276322330829
Bitcoin,2022-03-27,2022-03-17,46820.49219000006,50634.229110909866,-0.07245052379096656,0.20775876711949953,41760.859832916496,-0.05053510764548191,0.054449917742097294,42196.07737899585,-0.06462314215567248,0.06626735474394779
Bitcoin,2022-03-28,2022-03-17,47128.00391000005,52807.34650045754,-0.09155904262764616,0.17560405675323246,41842.68280499948,-0.0392788494122819,0.043193659508897295,42486.44638636096,-0.03661954630171341,0.050335252091345845
Bitcoin,2022-03-29,2022-03-17,47465.730470000024,54816.66975625353,-0.00953120075124847,0.0842192428102658,41924.666094633096,-0.048083589487886366,0.05199839958450176,42600.47761667613,-0.04914899066201222,0.05450968738106763
Bitcoin,2022-03-30,2022-03-17,47062.66406000002,55029.830500711665,-0.09245933101879282,0.10022147224402136,42006.81001593104,-0.05062960491951503,0.054544415016130374,42768.89369479022,-0.06518112137069096,0.07307230266975248
Bitcoin,2022-03-31,2022-03-17,45538.67578,52461.06600663586,-0.14319089941993493,0.04758266674195688,42089.11488362249,-0.08130736919356304,0.08522217929017843,42756.24172491362,-0.08120476194191051,0.0806130308721236
Bitcoin,2022-04-01,2022-03-17,46281.64453000005,54138.665342746455,-0.042539964349220014,0.10549463898313903,42171.581013053226,-0.037509611569973435,0.04142442166658883,42884.85154747785,-0.047848437550641054,0.05385536316684376
Bitcoin,2022-04-02,2022-03-17,45868.94922000002,54426.47557504678,-0.06383549619332793,0.07443967002346681,42254.20872018694,-0.05278687827823312,0.05670168837484852,43080.48071749394,-0.049823960411116544,0.0589266767068241
Bitcoin,2022-04-03,2022-03-17,46453.56641000002,55792.24321431313,-0.06736901330528788,0.11693727409216809,42336.998321606385,-0.08630910146661708,0.09022391156323246,43115.912013996654,-0.08142591078115945,0.08307012336943473
Bitcoin,2022-04-04,2022-03-17,46622.67578000006,56813.01153182494,-0.09186560739818349,0.12812666045705887,42419.9501345146,-0.07028546280768327,0.07420027290429854,43412.61079148486,-0.06582007101447729,0.07953577680410959
Bitcoin,2022-04-05,2022-03-17,45555.99219000001,55162.71122517208,-0.15402634962940673,0.09507000557932592,42503.06447673612,-0.10528551559810659,0.10920032569472198,43529.12779492471,-0.1109265408157876,0.116287237534843
Bitcoin,2022-04-06,2022-03-17,43206.738280000005,51743.656308353646,-0.21155763063268995,0.08358690560355736,42586.34166671822,-0.0660417063331229,0.06995651642973827,43701.215184482026,-0.07029347639750894,0.07818465769657046
Bitcoin,2022-04-07,2022-03-17,43503.847660000036,50960.29444221318,-0.12119674966707579,0.09068664554222758,42669.78202353208,-0.06019995815851644,0.06411476825513185,43688.2874136112,-0.0602896582341038,0.0596979271643169
Bitcoin,2022-04-08,2022-03-17,42287.66406000002,49612.995919128894,-0.25467195325602593,0.20108400276403893,42753.38586687409,-0.05815366640590589,0.062068476502521286,43819.70080884246,-0.050730547226427364,0.05673747284263007
Bitcoin,2022-04-09,2022-03-17,42782.13672000006,50077.804702817724,-0.20111476622137917,0.21976491845143203,42837.15351706699,-0.07931627380737923,0.08323108390399461,44019.594510003975,-0.07709904889495675,0.08620176519066428
Bitcoin,2022-04-10,2022-03-17,42207.67188000005,49194.23241843809,-0.15131385732190816,0.11571085599074811,42921.085295061144,-0.07285538443017278,0.07677019452678815,44055.798175307544,-0.07998106781543798,0.08162528040371331
Bitcoin,2022-04-11,2022-03-17,39521.90234000002,44979.49431798325,-0.23693224049442888,0.05779286996267258,43005.18152243578,-0.07293555513662502,0.07685036523324039,44358.96470592941,-0.0794785661295079,0.09319427191914033
Bitcoin,2022-04-12,2022-03-17,40127.18359000002,44696.22218982588,-0.11738561502207026,0.10475017339355035,43089.44252140019,-0.14102535515576628,0.14494016525238168,44478.02167000039,-0.15666553113736054,0.16202622785641596
Bitcoin,2022-04-13,2022-03-17,41166.73047,45072.9508983846,-0.1629421696393751,0.1797288195434164,43173.86861479496,-0.08002000487102418,0.08393481496763955,44653.86040212303,-0.07630780682912035,0.08419898812818188
Bitcoin,2022-04-14,2022-03-17,39935.51563000002,43568.6652105795,-0.15862150706116002,0.09073329888789332,43258.46012609326,-0.06190978080630364,0.06582459090291903,44640.65081805678,-0.05296505972372949,0.05237332865394257
Bitcoin,2022-04-15,2022-03-17,40553.464840000066,44274.15131461677,-0.0321084982989157,0.06423411997852638,43343.21737940203,-0.07470239655122586,0.07861720664784123,44774.9289011914,-0.08722737415295645,0.09323429976915915
Bitcoin,2022-04-16,2022-03-17,40424.48438000005,43104.30856210818,-0.14879849172222423,0.09524237925715429,43428.14069946323,-0.04978059915257813,0.05369540924919352,44979.180096249685,-0.04738970152126928,0.05649241781697682
Bitcoin,2022-04-17,2022-03-17,39716.95313000003,41832.802013135246,-0.20446670715719736,0.14458232753765934,43513.2304116551,-0.052324816167927925,0.056239626264543235,45016.17296726451,-0.06426476167856815,0.06590897426684343
Bitcoin,2022-04-18,2022-03-17,40826.21484000002,42757.59044690402,-0.09484424177505751,0.13857617176219564,43598.48684199342,-0.08156535362818318,0.08548016372479857,45325.94824192991,-0.06918562447041451,0.08290133026004692
Bitcoin,2022-04-19,2022-03-17,41502.75000000006,43480.01312675015,-0.07212414980968444,0.10563341025114131,43683.910317132715,-0.10522584581159447,0.10914065590820986,45447.60053537491,-0.09116718754792011,0.09652788426697552
Bitcoin,2022-04-20,2022-03-17,41374.37891000001,44012.39260693734,-0.11350909620595143,0.13784885673360708,43769.501164367546,-0.059947627406881435,0.06386243750349682,45627.27238578787,-0.05355824314643216,0.06144942444549368
Bitcoin,2022-04-21,2022-03-17,40527.363280000005,42742.423288846156,-0.15078528902375452,0.09222669351521152,43855.25971163375,-0.09052707999635326,0.09444189009296866,45613.77484526471,-0.06634455439850903,0.06575282332872211
Bitcoin,2022-04-22,2022-03-17,39740.32031000002,40723.253910136824,-0.1955695330731946,0.09878419661016544,43941.18628750968,-0.03929820068737104,0.043213010783986434,45750.98006379343,-0.044766964129219704,0.05077388974542241
Bitcoin,2022-04-23,2022-03-17,39486.73047000003,39672.78291804805,-0.16627779164100248,0.11401000230958157,44027.28122121748,-0.06540377533647841,0.06931858543309381,45959.68374200004,-0.058680039122523266,0.06778275541823078
Bitcoin,2022-04-24,2022-03-17,39469.29297000001,39172.83330841685,-0.11059556747131864,0.08523175732457722,44113.54484262439,-0.049589976689802626,0.05350478678641797,45997.48302266526,-0.05362238519114661,0.055266597779421896
Bitcoin,2022-04-25,2022-03-17,40458.30859,39775.479305521265,-0.18869033148536915,0.21922462324096278,44199.977482243914,-0.09135698249488133,0.0952717925914967,46314.01110575276,-0.09609080026515034,0.10980650605478276
Bitcoin,2022-04-26,2022-03-17,38117.46093999999,36928.14961906195,-0.29635967019474213,0.14780666608921617,44286.57947123714,-0.07003370930966024,0.07394851940627559,46438.315304301,-0.07419788358536888,0.0795585803044243
Bitcoin,2022-04-27,2022-03-17,39241.12109000002,37012.21773574399,-0.22102065155656528,0.22556854093903164,44373.35114141405,-0.09473312266881162,0.09864793276542701,46621.90383136283,-0.0913674038775583,0.09925858517661984
Bitcoin,2022-04-28,2022-03-17,39773.82813000004,37140.19245145506,-0.20461919018584526,0.21152253115323144,44460.29282523471,-0.04034492250687946,0.044259732603494854,46608.11205720394,-0.04522177477250293,0.04463004370271603
Bitcoin,2022-04-29,2022-03-17,38609.82422000006,35849.61032840346,-0.11627533007162424,0.0455412496534108,44547.4048558106,-0.10689395273839983,0.11080876283501519,46748.308219913866,-0.110721636914308,0.1167285625305107
Bitcoin,2022-04-30,2022-03-17,37714.875000000044,35047.48788541255,-0.2311142194805661,0.18585670170572913,44634.68756690587,-0.06751783520200519,0.07143264529862056,46961.561441196296,-0.07090026866124269,0.08000298495695024
Bitcoin,2022-05-01,2022-03-17,38469.09375000004,34568.92929812632,-0.317357279788314,0.2898599655086446,44722.14129293861,-0.14866105999464202,0.15257587009125695,47000.184710480695,-0.1547355609939468,0.15637977358222166
Bitcoin,2022-05-02,2022-03-17,38529.32813000001,33753.60431933166,-0.416610304517891,0.3688741541270077,44809.766368982164,-0.06401963018274438,0.06793444027935973,47323.61280683623,-0.049015558678913135,0.0627312644685455
Bitcoin,2022-05-03,2022-03-17,37750.45313000002,33086.985397527365,-0.38534400958872345,0.34544962637494775,44897.56313076637,-0.09120861863956814,0.09512342873618351,47450.62671951439,-0.08517899160380174,0.09053968832285718
Bitcoin,2022-05-04,2022-03-17,39698.37109000005,34449.48925565009,-0.16799266007220753,0.24870097411792566,44985.53191467889,-0.032668384482401634,0.03658319457901702,47638.217303076955,-0.042260695067725076,0.05015187636678662
Bitcoin,2022-05-05,2022-03-17,36575.140630000045,30752.40804110037,-0.21421017324780653,-0.012841567178410044,45073.673057766464,-0.07374806695135021,0.07766287704796554,47624.124881266966,-0.07972144436556858,0.07912971329578165
Bitcoin,2022-05-06,2022-03-17,36040.921880000045,29640.08488857801,-0.23467308519218455,0.16099181108173138,45161.98689773621,-0.03830130984011619,0.04221611993673154,47767.37718791644,-0.05292798069066823,0.0589349063068709
Bitcoin,2022-05-07,2022-03-17,35501.953130000016,28543.73427408559,-0.24663017756195457,0.17124974276074373,45250.473772956946,-0.06382685390888686,0.06774166400550213,47985.27912801695,-0.0745315774445845,0.08363429374029199
Bitcoin,2022-05-08,2022-03-17,34059.26563000001,26771.85754488619,-0.2484827045962088,0.12031029892685088,45339.13402246043,-0.09313715929353732,0.09705196939015262,48024.74434809421,-0.08416883439038463,0.08581304697865984
Bitcoin,2022-05-09,2022-03-17,30296.953130000045,24250.18817684966,-0.2161896553457334,0.018335921441454177,45427.96798594273,-0.059394986000272834,0.06330979609688824,48355.22287149035,-0.04085088508721641,0.054566590876848835
Bitcoin,2022-05-10,2022-03-17,31022.90625,23776.730169894843,-0.17062881514238298,0.13119481757461007,45516.97600376545,-0.0677781581527192,0.07169296824933459,48485.005567507265,-0.06222792108130733,0.06758861780036277
Bitcoin,2022-05-11,2022-03-17,28936.355470000013,22012.632165939776,-0.29249856076148273,0.1383167597534651,45606.15841695711,-0.06062372491497065,0.06453853501158596,48676.68544862257,-0.06258278885716213,0.07047397015622361
Bitcoin,2022-05-12,2022-03-17,29047.75195000002,21682.280531574237,-0.18631737967485887,0.15607514702384684,45695.51556721438,-0.06854796357517615,0.07246277367179152,48662.28582532664,-0.06845357580645792,0.067861844736671
Bitcoin,2022-05-13,2022-03-17,29283.103520000022,21886.564233896144,-0.1034833314766958,0.12223849475559859,45785.047796903455,-0.04455154269307771,0.048466352789693114,48808.66089696718,-0.04112954163732111,0.047136467253523814
Bitcoin,2022-05-14,2022-03-17,30101.265630000013,21653.21597673687,-0.3103320904665867,0.2888941787216781,45874.75544906131,-0.04880695292744002,0.05272176302405528,49031.312893565555,-0.05659928362313326,0.06570199991884071
Bitcoin,2022-05-15,2022-03-17,31305.113280000034,22209.67211012469,-0.1480701206522042,0.19881789516452544,45964.63886739705,-0.05610683067433423,0.06002164077094958,49071.63841816778,-0.05739796982414709,0.05904218241242235
Bitcoin,2022-05-16,2022-03-17,29862.917970000046,21159.42171224741,-0.2783423450013409,0.18145715039042473,46054.69839629323,-0.1430639202991181,0.14697873039573353,49409.32106125527,-0.148172591536064,0.1618882973256964
Bitcoin,2022-05-17,2022-05-16,30425.85741999996,30123.250257004616,-0.055895831341063476,0.07325542800317267,29914.640320691156,-0.06444807555671532,0.0679090642673614,29496.191291442083,-0.0922677516321165,0.06755502604808154
Bitcoin,2022-05-18,2022-05-16,28720.27147999999,28149.15093145685,-0.10456013163194809,-0.03100009942992846,29966.452254107073,-0.09868966508535897,0.10215065379600506,29174.149678733367,-0.11119981441251871,0.08924358632718803
Bitcoin,2022-05-19,2022-05-16,30314.333979999978,29453.595382458392,-0.013896537751160905,0.10449412795503896,30018.353925404364,-0.07956101508102716,0.08302200379167322,28721.025141952614,-0.0961832520255276,0.06487606342052103
Bitcoin,2022-05-20,2022-05-16,29200.740229999978,29051.20756846814,-0.19112830894446153,0.16361643717649768,30070.345490008363,-0.06500674843398795,0.06846773714463401,28376.70173190214,-0.07914501592093691,0.055023033987052467
Bitcoin,2022-05-21,2022-05-16,29432.226560000003,29308.706392469107,-0.14191647713349534,0.15956561179041506,30122.427103613605,-0.07021985080178128,0.07368083951242732,28077.080791685876,-0.08510597073241834,0.06387630355156004
Bitcoin,2022-05-22,2022-05-16,30323.722659999992,30198.160059791808,-0.025562140248655878,0.0853548981845709,30174.59892218429,-0.06845923376070466,0.07192022247135076,27683.813630818877,-0.07882141208480269,0.050609979276480914
Bitcoin,2022-05-23,2022-05-16,29098.910159999956,29056.626920807958,-0.19907344085220105,0.12200460310838292,30226.861101954735,-0.07691030745742782,0.0803712961680739,27445.564414673074,-0.0879583220603508,0.07067166236390338
Bitcoin,2022-05-24,2022-05-16,29655.585939999997,29440.25746361858,-0.15653596565333477,0.18276888707227326,30279.213799429872,-0.06220890135032914,0.06566989006097522,27108.523650972365,-0.0767540831905439,0.052041357606508944
Bitcoin,2022-05-25,2022-05-16,29562.361329999952,29197.820620395505,-0.15374354479428198,0.13720560681642305,30331.65717138569,-0.04889843043642899,0.052359419147075065,26812.550771340124,-0.07383951911811984,0.05188329103278916
Bitcoin,2022-05-26,2022-05-16,29267.224609999987,29022.86969083292,-0.14611458643052727,0.13409470447993882,30384.191374869708,-0.05076201833846656,0.05422300704911264,26396.10591238232,-0.0810988427523134,0.04979165414730689
Bitcoin,2022-05-27,2022-05-16,28627.574219999966,28888.846543235497,-0.1382100910489745,0.12895300833190412,30436.81656720145,-0.03950576010526655,0.04296674881591264,26079.65490985425,-0.05553839016347182,0.03141640822958743
Bitcoin,2022-05-28,2022-05-16,28814.90038999999,28814.057060229792,-0.04946744921525661,0.04428299434625766,30489.532905972923,-0.04831050018087102,0.05177148889151711,25804.287786556,-0.062444172611969065,0.041214505431110784
Bitcoin,2022-05-29,2022-05-16,29445.957029999972,29020.261550318763,-0.0892095018878241,0.10347130137499008,30542.34054904908,-0.05085651561249968,0.05431750432314572,25442.854948459142,-0.08323242842438261,0.055020995616060824
Bitcoin,2022-05-30,2022-05-16,31726.390629999994,30833.74540034603,-0.03477132316067023,0.1560022430012216,30595.239654568297,-0.062002564525266354,0.06546355323591242,25223.891610213228,-0.0715696614864946,0.05428300179004719
Bitcoin,2022-05-31,2022-05-16,31792.310549999984,31080.40806913283,-0.04950150183865622,0.06543737174709051,30648.23038094284,-0.037176926929288936,0.04063791563993503,24914.13373592207,-0.05645746459456644,0.03174473901053147
Bitcoin,2022-06-01,2022-05-16,29799.08007999997,29216.532382044636,-0.13098051163560223,0.007294654581192501,30701.31288685934,-0.05301378897121777,0.05647477768186387,24642.11936876936,-0.06535343260163566,0.04339720451630499
Bitcoin,2022-06-02,2022-05-16,30467.488279999983,29664.52545252161,-0.06343533974906128,0.09386969210507837,30754.487331279288,-0.06735070810224261,0.0708116968128887,24259.3850287036,-0.08270802076278336,0.051400832157776834
Bitcoin,2022-06-03,2022-05-16,29704.390630000005,28393.388309346697,-0.15379172457444215,0.06620054328080022,30807.753873439477,-0.07051237350066793,0.0739733622113139,23968.550208653625,-0.08473891487623571,0.06061693294235116
Bitcoin,2022-06-04,2022-05-16,29832.914059999985,28766.422099440104,-0.1114956820315359,0.13760067317719676,30861.1126728525,-0.10551242629109124,0.10897341500173732,23715.473596121738,-0.12422172276574445,0.10299205558488615
Bitcoin,2022-06-05,2022-05-16,29906.66210999996,29040.50157927255,-0.13808961392471672,0.1570549223115306,30914.563889307246,-0.06626861702610755,0.06972960573675362,23383.29814529906,-0.08834478345120059,0.0601333506428788
Bitcoin,2022-06-06,2022-05-16,31370.67187999997,29800.78758123897,-0.08009833736284715,0.13178505784645622,30968.107682869322,-0.060426868851501093,0.0638878575621472,23182.05952520449,-0.06863712254743404,0.05135046285098665
Bitcoin,2022-06-07,2022-05-16,31155.47852,29973.906441089588,-0.22208558219036215,0.23367037382970277,31021.744213881597,-0.05193667929379365,0.05539766800443973,22897.376035789603,-0.06609037282654619,0.04137764724251124
Bitcoin,2022-06-08,2022-05-16,30214.35547,29318.292034114977,-0.2325554374852971,0.1883242471875141,31075.47364296464,-0.07954318450036388,0.08300417321100996,22647.380779368035,-0.09262852108547588,0.07067229300014514
Bitcoin,2022-06-09,2022-05-16,30111.998049999984,28793.352747021745,-0.15157942628316934,0.11544528702948693,31129.296131017218,-0.07308229512315743,0.0765432838338035,22295.628147741925,-0.0964567684120789,0.0651495798070724
Bitcoin,2022-06-10,2022-05-16,29083.80468999997,27622.25927791077,-0.18888516507847086,0.10583994537863059,31183.21183921676,-0.06667454231557111,0.07013553102621717,22028.335922791564,-0.08511995795963397,0.06099797602574954
Bitcoin,2022-06-11,2022-05-16,28360.810549999955,27166.681219965343,-0.12769857018177677,0.09443721823384384,31237.220929019873,-0.14125226584875095,0.14471325455939701,21795.745441242878,-0.1699607130873174,0.1487310459064591
Bitcoin,2022-06-12,2022-05-16,26762.64843999999,26048.202263663166,-0.2133780070480148,0.12929298213477675,31291.32356216279,-0.08024691556400883,0.0837079042746549,21490.459040842037,-0.094359113882812,0.06614768107449023
Bitcoin,2022-06-13,2022-05-16,22487.38867,23154.649192696954,-0.2424305683737465,0.006924237575306834,31345.51990066188,-0.06213669149928829,0.06559768020993438,21305.510352436107,-0.06131252403705974,0.04402586434061232
Bitcoin,2022-06-14,2022-05-16,22206.792969999962,23054.675794971652,-0.05249829524959124,0.04384432302785085,31399.810106814122,-0.07492930724421051,0.07839029595485658,21043.871518134005,-0.10258719975307529,0.07787447416904031
Bitcoin,2022-06-15,2022-05-16,22572.83983999998,23032.71722112693,-0.12297334577900235,0.12106752520037617,31454.194343197585,-0.050007509845562785,0.05346849855620887,20814.112962042014,-0.0629191737117884,0.040962945626457706
Bitcoin,2022-06-16,2022-05-16,20381.650390000003,21545.525222413242,-0.24127206167766502,0.10777697301719166,31508.672772671933,-0.05255172686091258,0.05601271557155858,20490.834121071966,-0.08074046227520906,0.049433273670202525
Bitcoin,2022-06-17,2022-05-16,20471.482419999968,21851.874374007497,-0.10259165389535438,0.13082875964189877,31563.245558378887,-0.08179226432116785,0.08525325303181391,20245.17875729318,-0.08810446833217293,0.0639824863982885
Bitcoin,2022-06-18,2022-05-16,19017.64257999998,20493.60398205829,-0.15305264501347945,0.024704915047346305,31617.912863742735,-0.10545275650457912,0.1089137452152252,20031.416088487767,-0.10446236949787696,0.08323270231701867
Bitcoin,2022-06-19,2022-05-16,20553.271479999967,21258.855556672454,-0.08901827241610352,0.162339680523455,31672.674852470824,-0.04052940873916175,0.04399039744980781,19750.842114586685,-0.06766379039443167,0.0394523575861099
Bitcoin,2022-06-20,2022-05-16,20599.53710999999,21052.425513294937,-0.13126375213476935,0.11174823040419671,31727.531688554034,-0.09075399068933791,0.09421497939998401,19580.86471498516,-0.07469201871183928,0.05740535901539186
Bitcoin,2022-06-21,2022-05-16,20710.59765999997,21014.339274768317,-0.14898761730267904,0.145366112380681,31782.483536267267,-0.03952511138035569,0.04298610009100178,19340.405109281786,-0.060126789729338534,0.03541406414530358
Bitcoin,2022-06-22,2022-05-16,19987.029299999984,20589.6316595704,-0.16056129269725594,0.11972650125332811,31837.530560169962,-0.06563068602946306,0.06909167474010916,19129.245126276113,-0.07420951131304239,0.05225328322771167
Bitcoin,2022-06-23,2022-05-16,21085.876949999973,21099.998220129073,-0.07342833786218723,0.12239898693370863,31892.672925106566,-0.04403539210652272,0.04749638081716881,18832.135169953104,-0.06141101602642723,0.030103827421420707
Bitcoin,2022-06-24,2022-05-16,21231.656249999975,21308.796857261834,-0.1941104480424155,0.21380450668391643,31947.910796207037,-0.09158389318786599,0.09504488189851205,18606.365199410582,-0.11500964412690876,0.09088766219302434
