unique_id,ds,cutoff,AutoNBEATSx,AutoTSMixerx,AutoiTransformer,AutoBiTCN,y
Bitcoin,2022-03-16,2022-01-16,0.010954414,0.0034208435,-0.0012728288,0.0008593205,0.04486546763963695
Bitcoin,2022-03-17,2022-01-16,0.031806603,0.002194823,0.006138235,0.0004907085,-0.004690916846985971
Bitcoin,2022-03-18,2022-03-17,-0.003076347,-0.004968209,0.0014195291,-0.002366607,0.020538517883364804
Bitcoin,2022-03-19,2022-03-17,-0.017884208,0.0036615282,0.009074543,-0.0024341713,0.009274687343129528
Bitcoin,2022-03-20,2022-03-17,0.0011715436,0.0025816036,-0.0017272881,-0.0026359544,-0.022600322766779257
Bitcoin,2022-03-21,2022-03-17,-0.013718514,-5.5314973e-05,-0.008603875,-0.0026851334,-0.004125762009060452
Bitcoin,2022-03-22,2022-03-17,-0.02372449,0.0032224818,0.010287376,-0.0023557544,0.030703791312733486
Bitcoin,2022-03-23,2022-03-17,-0.011293212,-0.0030569239,-0.012050984,-0.0021576774,0.012531246150020436
Bitcoin,2022-03-24,2022-03-17,-0.027561449,0.001982078,-0.000988513,-0.0023543355,0.024593725909623387
Bitcoin,2022-03-25,2022-03-17,0.00047999446,-0.0017857458,0.004733336,-0.0023872699,0.008782716521155365
Bitcoin,2022-03-26,2022-03-17,-0.023044407,0.0029653977,0.004450449,-0.0025407113,0.003423715569743635
Bitcoin,2022-03-27,2022-03-17,-0.011656901,0.0022517333,-0.031113176,-0.0025408296,0.05081317573342048
Bitcoin,2022-03-28,2022-03-17,-0.009493846,-0.005148451,-0.004088134,-0.00236656,0.006546412789544931
Bitcoin,2022-03-29,2022-03-17,-0.022810837,0.002184556,-0.005737038,-0.002761057,0.00714059968595393
Bitcoin,2022-03-30,2022-03-17,-0.0143283475,-0.0021967366,-0.0025005648,-0.0024321023,-0.008527995314185688
Bitcoin,2022-03-31,2022-03-17,-0.023092808,0.0022032761,0.011935424,-0.0021216911,-0.03291800951691215
Bitcoin,2022-04-01,2022-03-17,-0.014888223,-0.00082134875,-0.014957473,-0.002570026,0.016183454010459286
Bitcoin,2022-04-02,2022-03-17,-0.019947283,-0.0020505674,-0.0076983892,-0.0024065352,-0.008957035486410803
Bitcoin,2022-04-03,2022-03-17,-0.017692372,-0.00093064946,0.006868278,-0.0023466297,0.012664841296521345
Bitcoin,2022-04-04,2022-03-17,-0.0075557516,0.0057840995,-0.0036500376,-0.002391688,0.0036337856385966205
Bitcoin,2022-04-05,2022-03-17,-0.024181448,-0.00064287195,0.0031103326,-0.002389945,-0.02314486052420861
Bitcoin,2022-04-06,2022-03-17,-0.02972473,-0.0016848687,0.0037545664,-0.0022403751,-0.05294570518438313
Bitcoin,2022-04-07,2022-03-17,-0.02660571,0.0020961878,0.0023154207,-0.0025860742,0.006852924346663514
Bitcoin,2022-04-08,2022-03-17,-0.008567007,0.001030147,0.01370802,-0.002349161,-0.028353972404255856
Bitcoin,2022-04-09,2022-03-17,-0.015043121,-0.00056938897,0.009747837,-0.0021777395,0.011625235378270204
Bitcoin,2022-04-10,2022-03-17,-0.029790824,-0.0049111783,0.005013844,-0.0025136247,-0.013518646488073216
Bitcoin,2022-04-11,2022-03-17,-0.014153354,0.0026636142,-0.011835653,-0.0021688621,-0.06574699476819568
Bitcoin,2022-04-12,2022-03-17,-0.011976831,-3.2809563e-05,-0.012245541,-0.0025986163,0.015198991803192285
Bitcoin,2022-04-13,2022-03-17,-0.008478122,0.00050951075,0.00387104,-0.0025380775,0.02557641761930718
Bitcoin,2022-04-14,2022-03-17,-0.009265566,-0.003437026,-0.011441398,-0.0024088733,-0.03036437325970276
Bitcoin,2022-04-15,2022-03-17,-0.016244961,-0.0016943999,0.0033811969,-0.0023932043,0.015355179009457487
Bitcoin,2022-04-16,2022-03-17,-0.009895194,-0.001017093,-0.01452025,-0.002068704,-0.003185572623547017
Bitcoin,2022-04-17,2022-03-17,-0.021339655,-0.0011572777,0.007195619,-0.0026480178,-0.017657522879739318
Bitcoin,2022-04-18,2022-03-17,-0.027640069,0.0040049786,0.027147882,-0.002701065,0.02754626814664185
Bitcoin,2022-04-19,2022-03-17,-0.018186528,0.0023799883,0.00027257274,-0.0024251402,0.01643529443108882
Bitcoin,2022-04-20,2022-03-17,-0.0019166092,0.0068874913,0.008699134,-0.0023257812,-0.003097867755576189
Bitcoin,2022-04-21,2022-03-17,-0.023138182,0.0025633606,-0.0007581059,-0.0025208946,-0.020684439829798507
Bitcoin,2022-04-22,2022-03-17,-0.01956964,-0.003502354,0.02128203,-0.0027175415,-0.019611085283983698
Bitcoin,2022-04-23,2022-03-17,-0.024192037,-0.004556502,0.0023081573,-0.0022781505,-0.0064016192330136334
Bitcoin,2022-04-24,2022-03-17,-0.015730044,0.0002839656,0.0022330042,-0.0027526645,-0.0004417015833322324
Bitcoin,2022-04-25,2022-03-17,-0.020841012,-0.0033023455,0.004715608,-0.0028317147,0.024749049951738655
Bitcoin,2022-04-26,2022-03-17,-0.022864982,-0.0026576626,0.0018113633,-0.0024247752,-0.05959955683027296
Bitcoin,2022-04-27,2022-03-17,-0.017680516,0.0033861422,-0.0045747226,-0.0022796686,0.02905273483337112
Bitcoin,2022-04-28,2022-03-17,-0.012520857,-0.008814819,0.015246943,-0.0026973658,0.013483906942798995
Bitcoin,2022-04-29,2022-03-17,-0.008735003,-0.0017909282,0.012103956,-0.0023585712,-0.02970235375416408
Bitcoin,2022-04-30,2022-03-17,-0.011685383,-0.0058282292,0.00936849,-0.0025683916,-0.023452178590295247
Bitcoin,2022-05-01,2022-03-17,-0.010659205,-0.00223346,0.0009609804,-0.0023570443,0.01980058020040154
Bitcoin,2022-05-02,2022-03-17,-0.008460371,-0.00013000541,0.008867196,-0.002780138,0.0015645617355879438
Bitcoin,2022-05-03,2022-03-17,-0.016812371,0.003826193,0.011832377,-0.0022286205,-0.020422241838222277
Bitcoin,2022-05-04,2022-03-17,-0.010877155,-0.00446603,0.00959788,-0.0026775678,0.050312677306081355
Bitcoin,2022-05-05,2022-03-17,-0.035461437,-0.0039229784,-0.0031563062,-0.0023791506,-0.08194136449790967
Bitcoin,2022-05-06,2022-03-17,-0.012364024,0.0005760717,0.012732845,-0.0022868193,-0.014713780105610752
Bitcoin,2022-05-07,2022-03-17,-0.012262212,0.002597003,-0.00034112693,-0.0025125295,-0.015067299054834393
Bitcoin,2022-05-08,2022-03-17,-0.023838613,0.0021470801,-0.022767201,-0.0026494744,-0.04148559878103164
Bitcoin,2022-05-09,2022-03-17,-0.017215673,-0.0069504282,0.0037793363,-0.0025379085,-0.11705496323991937
Bitcoin,2022-05-10,2022-03-17,-0.014214836,-0.0004260745,-0.004790106,-0.002322855,0.023678692221448472
Bitcoin,2022-05-11,2022-03-17,-0.015964445,0.0042864904,-0.017256323,-0.0025010412,-0.06962706364332227
Bitcoin,2022-05-12,2022-03-17,-0.026130043,-0.00013029785,0.0022085079,-0.0024797483,0.003842315489732684
Bitcoin,2022-05-13,2022-03-17,-0.023760917,0.0048042517,0.0007476539,-0.002736953,0.008069583250270185
Bitcoin,2022-05-14,2022-03-17,-0.018376704,0.0009633723,0.0049287146,-0.0024545183,0.027556540367557503
Bitcoin,2022-05-15,2022-03-17,-0.017058404,-0.0049539767,0.0063398182,-0.0020421715,0.039214229402842804
Bitcoin,2022-05-16,2022-03-17,-0.013797453,0.004418216,-0.010330997,-0.0025743106,-0.04716393874414315
Bitcoin,2022-05-17,2022-05-16,-0.04505509,-0.0059754592,0.0015193308,0.0032237624,0.018675310868383477
Bitcoin,2022-05-18,2022-05-16,-0.042735532,-0.0026041917,0.0038854112,0.00088200846,-0.057689623124659306
Bitcoin,2022-05-19,2022-05-16,-0.04328995,-0.0050191027,-0.0021072747,0.0016396152,0.05401747251890576
Bitcoin,2022-05-20,2022-05-16,-0.041337486,-0.0030469508,0.0070894137,-0.0014954978,-0.03742661000510594
Bitcoin,2022-05-21,2022-05-16,-0.041532926,-0.0017590695,0.0037184611,0.0025584726,0.007896156221411488
Bitcoin,2022-05-22,2022-05-16,-0.043477047,-0.0023660096,-0.014559481,0.0012121644,0.02984011674439202
Bitcoin,2022-05-23,2022-05-16,-0.04356856,-0.0022981823,0.00066388526,0.0015705106,-0.04122961033146311
Bitcoin,2022-05-24,2022-05-16,-0.04951352,-0.0020828429,-0.009851918,0.00039775297,0.018949781722501058
Bitcoin,2022-05-25,2022-05-16,-0.049023595,-0.0029674415,-0.0074683134,-0.0010705227,-0.0031485281510370555
Bitcoin,2022-05-26,2022-05-16,-0.037535977,-0.005118337,-0.0008913493,0.0020837719,-0.010033699586941225
Bitcoin,2022-05-27,2022-05-16,-0.04083071,-0.004692192,-0.0030650455,-0.00028430624,-0.022097889000255222
Bitcoin,2022-05-28,2022-05-16,-0.04241242,-0.0038967151,-0.019169433,0.00070860784,0.006522241088562808
Bitcoin,2022-05-29,2022-05-16,-0.04697382,-0.0052355994,-0.020577557,0.0027820868,0.02166399015819742
Bitcoin,2022-05-30,2022-05-16,-0.041993175,-0.0038518067,0.0008826476,0.0008090569,0.07459222836396862
Bitcoin,2022-05-31,2022-05-16,-0.044410087,-0.0039834026,-0.0027798284,0.00021357276,0.0020756074177032957
Bitcoin,2022-06-01,2022-05-16,-0.0524322,-0.0033666557,0.014752578,0.0013682214,-0.06474693070620852
Bitcoin,2022-06-02,2022-05-16,-0.03904547,-0.0034834933,-0.0047926097,0.00096920854,0.022182633807036112
Bitcoin,2022-06-03,2022-05-16,-0.050468795,-0.004211499,-0.0017400491,0.002996614,-0.025365289500838273
Bitcoin,2022-06-04,2022-05-16,-0.03694111,-0.003357986,-0.027215552,-0.0007363269,0.004317415116778633
Bitcoin,2022-06-05,2022-05-16,-0.04952824,-0.002594205,-0.0043043504,-0.0009109876,0.0024689859617836873
Bitcoin,2022-06-06,2022-05-16,-0.053687844,-0.0045393086,-0.0023185625,-0.0004758467,0.04779217126745294
Bitcoin,2022-06-07,2022-05-16,-0.037898816,-0.0032441206,0.0037115174,0.0005473491,-0.006883334677828756
Bitcoin,2022-06-08,2022-05-16,-0.04414146,-0.0047538625,-0.004890544,0.0018530407,-0.03067294708248447
Bitcoin,2022-06-09,2022-05-16,-0.053651713,-0.0045509436,8.176197e-05,0.0024423061,-0.0033934594833873177
Bitcoin,2022-06-10,2022-05-16,-0.041139774,-0.0033393144,-0.006524879,-0.0016427357,-0.034742219255621265
Bitcoin,2022-06-11,2022-05-16,-0.04462941,-0.0055171405,-0.0009701259,-0.0006272346,-0.025173197386074264
Bitcoin,2022-06-12,2022-05-16,-0.04843813,-0.0018741298,-0.0038296445,0.001548944,-0.05800108153559158
Bitcoin,2022-06-13,2022-05-16,-0.05144468,-0.004113283,0.003609751,-0.0010790571,-0.17405255195346392
Bitcoin,2022-06-14,2022-05-16,-0.04491872,-0.0037661726,-0.0035493276,0.0001927251,-0.012556416801389858
Bitcoin,2022-06-15,2022-05-16,-0.034033466,-0.004402249,-0.009896606,-0.0027083745,0.01634917486144616
Bitcoin,2022-06-16,2022-05-16,-0.03860902,-0.0038117832,-0.005006941,-0.001928491,-0.10211240119463838
Bitcoin,2022-06-17,2022-05-16,-0.04989088,-0.0031539793,-0.0053365715,0.0015304502,0.004397810821634707
Bitcoin,2022-06-18,2022-05-16,-0.04706044,-0.003575575,-0.008760368,0.0020076563,-0.07366571103470498
Bitcoin,2022-06-19,2022-05-16,-0.037738033,-0.0036977143,-0.004457588,0.0020538922,0.07765301921261525
Bitcoin,2022-06-20,2022-05-16,-0.04059454,-0.0019948138,-0.013432736,0.00023836084,0.002248480775779882
Bitcoin,2022-06-21,2022-05-16,-0.03484807,-0.0028498592,0.00071771536,-0.0006177593,0.005376928358822752
Bitcoin,2022-06-22,2022-05-16,-0.03887421,-0.0022395696,-0.018931532,0.0025700633,-0.03556200534934639
Bitcoin,2022-06-23,2022-05-16,-0.041332126,-0.0031902534,0.0049318187,0.0008378916,0.0535199493479972
Bitcoin,2022-06-24,2022-05-16,-0.03432182,-0.0012274366,-0.0017549428,-0.0017215284,0.006889809761965182
Bitcoin,2022-06-25,2022-05-16,-0.044630624,-0.0023561078,-0.008867543,0.0013597358,0.012668381017558517
Bitcoin,2022-06-26,2022-05-16,-0.044226658,-0.008797169,0.003078352,0.00075652683,-0.022340316427399642
Bitcoin,2022-06-27,2022-05-16,-0.040667485,-0.0070084413,-0.009611644,0.0009110583,-0.013975180544637311
Bitcoin,2022-06-28,2022-05-16,-0.039379504,-0.0022982038,-0.017206375,0.0007848588,-0.022179692790686545
Bitcoin,2022-06-29,2022-05-16,-0.041255273,-0.00523908,0.011091959,-0.0014555072,-0.008746512351258673
Bitcoin,2022-06-30,2022-05-16,-0.047736634,-0.0039156578,-0.00083933515,-0.0026381388,-0.01600971200699597
Bitcoin,2022-07-01,2022-05-16,-0.043158192,-0.0054168142,-0.011253655,0.0010663739,-0.02639361141186214
Bitcoin,2022-07-02,2022-05-16,-0.036546577,-0.0018473463,-0.004225624,-0.00011349586,-0.0014079559536330777
Bitcoin,2022-07-03,2022-05-16,-0.037363473,-0.005713551,-0.015692307,-0.0010805132,0.0028449038468671972
Bitcoin,2022-07-04,2022-05-16,-0.04998242,-0.003195358,0.00262904,0.0005427891,0.04727542734195822
Bitcoin,2022-07-05,2022-05-16,-0.037867874,-0.004925103,-0.009966759,0.0032282686,-0.002035878404781144
Bitcoin,2022-07-06,2022-05-16,-0.03570418,-0.006677871,-0.0017932854,0.0021016055,0.017582449292078195
Bitcoin,2022-07-07,2022-05-16,-0.03581716,-0.0035015559,-0.013409514,0.003867022,0.051656393542229395
Bitcoin,2022-07-08,2022-05-16,-0.038756594,-0.0024402696,-0.0032526827,0.0008149182,0.004313222856350052
Bitcoin,2022-07-09,2022-05-16,-0.041727856,-0.0029516062,0.00416271,0.0011733274,-0.006412741336777827
Bitcoin,2022-07-10,2022-05-16,-0.036680065,-0.0036269818,-0.0047105025,-0.0004143333,-0.03447747960721337
Bitcoin,2022-07-11,2022-05-16,-0.049315825,-0.0050121164,-0.011530001,0.0008526712,-0.043595963485985934
Bitcoin,2022-07-12,2022-05-16,-0.041472614,-0.003535118,0.014610168,0.00014371099,-0.03291562148709559
Bitcoin,2022-07-13,2022-05-16,-0.039197102,-0.0016038793,-0.011167046,-9.984337e-05,0.044936760136037535
Bitcoin,2022-07-14,2022-05-16,-0.04146445,-0.0046826797,-0.008880638,-0.00017052307,0.017549651110245534
Bitcoin,2022-07-15,2022-05-16,-0.044687513,-0.0021608626,-0.00082016643,-0.00029217848,0.012868197374011459
Bitcoin,2022-07-16,2022-07-15,0.019612495,-0.0007841189,-0.011469334,-0.004516135,0.01684629622897127
Bitcoin,2022-07-17,2022-07-15,0.009113403,-0.0018318659,-0.0060754633,-0.0035939352,-0.019584899886714524
Bitcoin,2022-07-18,2022-07-15,0.0055688,-0.0015854535,-0.019662037,-0.004628964,0.07891967809115208
Bitcoin,2022-07-19,2022-07-15,0.006125013,-0.0037140213,-0.0073610544,-0.0053920336,0.0394052819820665
Bitcoin,2022-07-20,2022-07-15,0.0059437198,-0.0029424443,-0.002647812,-0.0036461232,-0.006765243556749567
Bitcoin,2022-07-21,2022-07-15,0.0014844524,-0.002861905,0.007202119,-0.0039068055,-0.0028926215274545086
Bitcoin,2022-07-22,2022-07-15,0.008747022,-0.006263254,-0.0045119245,-0.0030535003,-0.01960194573416274
Bitcoin,2022-07-23,2022-07-15,0.017387502,-0.004883046,-0.006013062,-0.0043394784,-0.011044710595049523
Bitcoin,2022-07-24,2022-07-15,0.013732096,-0.002074772,-0.013147953,-0.0040441263,0.006375470484940138
Bitcoin,2022-07-25,2022-07-15,0.0026279541,-0.0030384506,-0.012540235,-0.0037804889,-0.05675565975923291
Bitcoin,2022-07-26,2022-07-15,0.004729067,-0.0026401212,-0.020704672,-0.0049625174,-0.0057250435625118
Bitcoin,2022-07-27,2022-07-15,0.015461224,-0.0024786196,-0.01970838,-0.0026180525,0.07659542145457543
Bitcoin,2022-07-28,2022-07-15,0.014374955,-0.0031737243,0.0023872228,-0.003388884,0.03905783086266901
Bitcoin,2022-07-29,2022-07-15,0.016667323,-0.0006560832,-0.007101885,-0.004300163,-0.0016476448488855766
Bitcoin,2022-07-30,2022-07-15,-0.0009138866,-0.0013667375,-0.02143586,-0.004968154,-0.00625468341400115
Bitcoin,2022-07-31,2022-07-15,0.0104298545,-0.0029493081,0.0050433003,-0.0036454415,-0.013589886194237621
Bitcoin,2022-08-01,2022-07-15,0.02121995,-0.0022092648,-0.0007203242,-0.004166898,-0.0009730644672050204
Bitcoin,2022-08-02,2022-07-15,0.020428635,-0.0030741408,0.0018409608,-0.0033090813,-0.014520247027428823
Bitcoin,2022-08-03,2022-07-15,0.008693757,-0.0040098643,0.0026321255,-0.0038327244,-0.00574406192576582
Bitcoin,2022-08-04,2022-07-15,-0.007280901,-0.0016268338,-0.0058683874,-0.003424304,-0.009479525514329623
Bitcoin,2022-08-05,2022-07-15,0.0018150624,-0.004707546,-0.011323938,-0.0055697784,0.028675899009213524
Bitcoin,2022-08-06,2022-07-15,0.020433884,-0.001111015,0.0060935216,-0.0041710003,-0.014185359542775444
Bitcoin,2022-08-07,2022-07-15,0.008535495,-0.0030778297,-0.0044164495,-0.003873086,0.0093032528096888
Bitcoin,2022-08-08,2022-07-15,0.0006452963,-0.0046031643,-0.008890524,-0.003682983,0.026971545207587155
Bitcoin,2022-08-09,2022-07-15,0.007920909,9.166822e-05,-0.012050113,-0.0038394523,-0.027470993548144307
Bitcoin,2022-08-10,2022-07-15,0.009745962,-0.0022849557,-0.012993653,-0.0034049004,0.033256795105195636
Bitcoin,2022-08-11,2022-07-15,0.000615907,-0.0039695515,-0.014447288,-0.0027898,0.0004127621195113562
Bitcoin,2022-08-12,2022-07-15,0.005414335,-0.0014747665,0.00016175373,-0.003829978,0.018415981952072613
Bitcoin,2022-08-13,2022-07-15,0.00669416,-0.0052361162,0.015340435,-0.0036822408,0.0008704221288358127
Bitcoin,2022-08-14,2022-07-15,0.006433451,-0.0036837743,-0.030697316,-0.0036837729,-0.004297383282819922
Bitcoin,2022-08-15,2022-07-15,0.0077437004,-0.0024770745,-0.004062303,-0.0027317111,-0.007526870849192235
Bitcoin,2022-08-16,2022-07-15,0.012514759,-0.0037454027,-0.0032597994,-0.0024735313,-0.010565706246316253
Bitcoin,2022-08-17,2022-07-15,0.00941328,-0.00360076,-0.033360112,-0.0031872266,-0.023181944933135412
Bitcoin,2022-08-18,2022-07-15,0.014863841,-0.0008635558,0.00056577637,-0.004122771,-0.005295957218541147
Bitcoin,2022-08-19,2022-07-15,0.005397911,-0.0036509205,0.0081980005,-0.005168454,-0.1060266420573921
Bitcoin,2022-08-20,2022-07-15,0.011255802,-0.0010179156,-0.0027292096,-0.0035676206,0.013724431659859704
Bitcoin,2022-08-21,2022-07-15,0.006563652,-0.0024078493,-0.015276101,-0.0028274595,0.017239723190771272
Bitcoin,2022-08-22,2022-07-15,0.012653578,-0.0050475188,-0.0076437434,-0.0035061613,-0.006298802543515336
Bitcoin,2022-08-23,2022-07-15,0.006037492,-0.0036353236,0.005611795,-0.0033798125,0.006018593971665709
Bitcoin,2022-08-24,2022-07-15,0.0007192724,-0.0004963686,-0.0036330977,-0.004168868,-0.006200333307921468
Bitcoin,2022-08-25,2022-07-15,0.006379628,-0.005403668,-0.016128208,-0.004931919,0.009577016856050946
Bitcoin,2022-08-26,2022-07-15,-0.0039799903,-0.0041478355,-0.011713374,-0.0030869138,-0.06408571676603181
Bitcoin,2022-08-27,2022-07-15,0.005902062,-0.0017566979,-0.011601411,-0.0036739106,-0.010832449814598633
Bitcoin,2022-08-28,2022-07-15,0.01407189,-0.0031596846,-0.0009188659,-0.0048081805,-0.02142993440418728
Bitcoin,2022-08-29,2022-07-15,0.0015101356,-0.0026214258,0.011476701,-0.00385625,0.03413499175849388
Bitcoin,2022-08-30,2022-07-15,0.011025818,-0.0025139502,-0.00772909,-0.0044455966,-0.025001327942201
Bitcoin,2022-08-31,2022-07-15,0.011704555,-0.0020442526,0.009133759,-0.0038838256,0.012696624264702194
Bitcoin,2022-09-01,2022-07-15,0.0072636725,-0.006254373,-0.010124314,-0.004525482,0.0038518177054722713
Bitcoin,2022-09-02,2022-07-15,0.019929763,0.0009891841,-0.007503272,-0.003657009,-0.007849480158661493
Bitcoin,2022-09-03,2022-07-15,0.0030916012,0.0005877152,-0.022114176,-0.0032187486,-0.006918477747930751
Bitcoin,2022-09-04,2022-07-15,0.00917639,-0.0023204843,-0.01682096,-0.0038857004,0.0077664708225135826
Bitcoin,2022-09-05,2022-07-15,0.012455193,-0.004335112,-0.0072801905,-0.0029095449,-0.008761152154177054
Bitcoin,2022-09-06,2022-07-15,0.01273999,-0.0032166163,-0.008756983,-0.005363377,-0.050448064416727334
Bitcoin,2022-09-07,2022-07-15,0.0022432727,-0.0037171575,-0.0079570515,-0.0035985727,0.02374515374757813
Bitcoin,2022-09-08,2022-07-15,-0.0023459499,-0.0012933479,-0.02115285,-0.0037115077,0.0020460700124029785
Bitcoin,2022-09-09,2022-07-15,0.004751629,-0.0032780846,0.014875445,-0.0036181496,0.10086009771883653
Bitcoin,2022-09-10,2022-07-15,-0.0019764458,0.00011906377,-0.01225313,-0.0026730946,0.0139052384734768
Bitcoin,2022-09-11,2022-07-15,-0.006910179,-0.004547543,0.010266699,-0.004493423,0.0040836521070666265
Bitcoin,2022-09-12,2022-07-15,-0.0007068047,-0.002689634,0.019086495,-0.003072869,0.027242163898831606
Bitcoin,2022-09-13,2022-07-15,0.004211191,-0.0028188964,-0.018083643,-0.0042992267,-0.09728219904088853
Bitcoin,2022-09-14,2022-09-13,-0.06792861,-0.0018772406,-0.003527444,-0.00038251583,-0.0027439687990540307
Bitcoin,2022-09-15,2022-09-13,-0.06640981,-0.0049948683,-0.0015455557,-0.0007607483,-0.027034585929099464
Bitcoin,2022-09-16,2022-09-13,-0.069417015,-0.0027422889,0.004448452,-0.00047548348,0.0036162278252707125
Bitcoin,2022-09-17,2022-09-13,-0.06917237,-0.00076501654,-0.004480562,-9.352388e-05,0.01779449284384782
Bitcoin,2022-09-18,2022-09-13,-0.07229789,-0.00067065354,0.0016090985,-0.0019937695,-0.03581280592216096
Bitcoin,2022-09-19,2022-09-13,-0.07151209,-0.0056833513,0.00029244483,0.0003150463,0.006396912182601966
Bitcoin,2022-09-20,2022-09-13,-0.07340329,-0.0042298585,-0.008689046,-0.00034897611,-0.03400047787130056
Bitcoin,2022-09-21,2022-09-13,-0.06897833,-0.0019058099,0.0002995073,-0.0010968866,-0.01834481341658112
Bitcoin,2022-09-22,2022-09-13,-0.06656418,-0.0029106059,-5.7667727e-05,-0.002625828,0.045641677518439394
Bitcoin,2022-09-23,2022-09-13,-0.067514665,-0.0016601633,-0.010353041,-0.0021663446,-0.005988576329485795
Bitcoin,2022-09-24,2022-09-13,-0.07244823,-0.0015184213,0.002132828,-0.0011317311,-0.018864440546158434
Bitcoin,2022-09-25,2022-09-13,-0.07155489,-0.00065006013,-0.009441699,-0.0004763417,-0.007149857903650414
Bitcoin,2022-09-26,2022-09-13,-0.074948885,-0.0015191089,0.0024320802,-0.0007228162,0.022121968217957644
Bitcoin,2022-09-27,2022-09-13,-0.06972137,-0.0016676583,0.0027036518,-0.0014167523,-0.005850034168641827
Bitcoin,2022-09-28,2022-09-13,-0.06725651,-0.001421619,-0.012295646,-0.0014893729,0.016409098734692762
Bitcoin,2022-09-29,2022-09-13,-0.07393104,-0.0022288228,-0.0043779835,-0.0018588312,0.007504185852090117
Bitcoin,2022-09-30,2022-09-13,-0.07236706,-0.0038453436,-0.002924849,-0.0026053234,-0.007243323556544112
Bitcoin,2022-10-01,2022-09-13,-0.06607466,-0.002224176,-0.0025159118,-0.0018205324,-0.006178716539709583
Bitcoin,2022-10-02,2022-09-13,-0.07387187,-0.0021852318,-0.011762332,-0.0019461343,-0.013973887872916535
Bitcoin,2022-10-03,2022-09-13,-0.07476662,-0.0019431387,-0.004403293,-0.0022629711,0.029974176501347927
Bitcoin,2022-10-04,2022-09-13,-0.07278349,-0.0029218516,0.0016141301,-0.0009023049,0.03570229560722993
Bitcoin,2022-10-05,2022-09-13,-0.069764085,-0.005337215,-0.0033877997,-0.0016530938,-0.008698205920021351
Bitcoin,2022-10-06,2022-09-13,-0.075185284,-0.00014573545,0.0021702286,-0.0022406604,-0.010234041882279499
Bitcoin,2022-10-07,2022-09-13,-0.06823545,0.0016197481,-1.2424076e-05,-0.0027020301,-0.020687828066821012
Bitcoin,2022-10-08,2022-09-13,-0.0691742,-0.0038315316,-0.014877161,-0.0019239883,-0.006687387416947743
Bitcoin,2022-10-09,2022-09-13,-0.06988161,-0.0017261091,2.3606699e-05,-0.0020312837,0.0015365478926732123
Bitcoin,2022-10-10,2022-09-13,-0.069220684,-0.0021478322,-0.0046819868,-0.0026435836,-0.015805351821596147
Bitcoin,2022-10-11,2022-09-13,-0.07213783,-0.0021776033,0.0010507469,-0.001184593,-0.004716403908306077
Bitcoin,2022-10-12,2022-09-13,-0.06224673,-0.0027279134,-0.006044696,-0.0014252649,0.0055498961783619905
Bitcoin,2022-10-13,2022-09-13,-0.07191794,-0.0043825433,-0.01059327,-0.0019987605,0.011700026814020603
Bitcoin,2022-10-14,2022-09-13,-0.06779772,-0.0025784362,-0.0056754416,-0.00057546864,-0.01022852639059657
Bitcoin,2022-10-15,2022-09-13,-0.069931306,-0.0032121425,-0.0027284885,-0.0016138253,-0.006170546446144343
Bitcoin,2022-10-16,2022-09-13,-0.07107412,-0.000807395,-0.003742358,-0.0011293017,0.010458171257370807
Bitcoin,2022-10-17,2022-09-13,-0.075564,-0.0017149989,-0.0066126054,-0.0015018221,0.014563494003594357
Bitcoin,2022-10-18,2022-09-13,-0.071919985,-0.003131726,0.0011235516,-0.0016439785,-0.011127326995175935
Bitcoin,2022-10-19,2022-09-13,-0.07223579,-0.0027478507,-0.004949441,-0.0015427582,-0.010130621926291994
Bitcoin,2022-10-20,2022-09-13,-0.06463015,-0.0036237498,-0.0036658843,-0.001523993,-0.004492679584673809
Bitcoin,2022-10-21,2022-09-13,-0.07600402,-0.0045513846,-0.0022307348,-0.0019174938,0.006211910883006766
Bitcoin,2022-10-22,2022-09-13,-0.06929814,-0.0029774986,0.004993774,-0.0007863024,0.0018613912313618641
Bitcoin,2022-10-23,2022-09-13,-0.07003141,-0.0021278395,-0.00295018,-0.00026226346,0.018508150989097416
Bitcoin,2022-10-24,2022-09-13,-0.07446072,-0.0030173108,-0.0074164486,-0.0030842905,-0.011381302901352086
Bitcoin,2022-10-25,2022-09-13,-0.0681564,-0.0024712284,-0.0071254475,-0.0021892178,0.038050125280410185
Bitcoin,2022-10-26,2022-09-13,-0.07161331,-0.0007616866,-0.0010411234,-0.0011081453,0.0330171946327944
Bitcoin,2022-10-27,2022-09-13,-0.066034526,-0.0029753393,-3.5314122e-05,-0.0017345522,-0.02360798437892697
Bitcoin,2022-10-28,2022-09-13,-0.073695466,-0.0019751147,-0.008227119,-0.0016048246,0.015142492334792479
Bitcoin,2022-10-29,2022-09-13,-0.068968445,-0.0034007423,-0.01014837,-0.0017114144,0.010775490654564734
Bitcoin,2022-10-30,2022-09-13,-0.07037561,-0.000978746,0.00039419427,-0.0016783637,-0.008822978387525993
Bitcoin,2022-10-31,2022-09-13,-0.07146297,-0.0029095148,-0.002858354,-0.001430803,-0.006799218942934004
Bitcoin,2022-11-01,2022-09-13,-0.07280382,-0.002907958,-0.0037134832,-0.0019199785,-0.0005124320157321449
Bitcoin,2022-11-02,2022-09-13,-0.07499656,-0.0029997171,-0.000382056,-0.0028015173,-0.016030423951878703
