unique_id,ds,cutoff,AutoNBEATSx,AutoTSMixerx,AutoiTransformer,AutoBiTCN,y
Bitcoin,2022-05-12,2022-03-17,38089.297,34427.47,37444.867,37009.195,29047.75195
Bitcoin,2022-05-13,2022-03-17,37018.832,28593.855,38751.625,38830.438,29283.10352
Bitcoin,2022-05-14,2022-03-17,36819.086,33258.65,39248.703,39594.36,30101.26563
Bitcoin,2022-05-15,2022-03-17,37031.746,34391.29,38234.1,40288.844,31305.11328
Bitcoin,2022-05-16,2022-03-17,36671.72,30029.295,38194.69,40005.03,29862.91797
Bitcoin,2022-05-17,2022-05-16,29422.344,36407.465,30813.531,39153.1,30425.85742
Bitcoin,2022-05-18,2022-05-16,29062.035,36485.902,29680.713,39244.39,28720.27148
Bitcoin,2022-05-19,2022-05-16,29119.46,35362.688,30736.74,39407.406,30314.33398
Bitcoin,2022-05-20,2022-05-16,29466.65,38050.074,30239.695,39215.633,29200.74023
Bitcoin,2022-05-21,2022-05-16,30547.047,36394.637,32310.162,39074.805,29432.22656
Bitcoin,2022-05-22,2022-05-16,30170.201,35380.75,32335.941,39193.47,30323.72266
Bitcoin,2022-05-23,2022-05-16,29957.85,34457.99,31408.924,39524.0,29098.91016
Bitcoin,2022-05-24,2022-05-16,27960.33,37146.08,31049.295,38853.086,29655.58594
Bitcoin,2022-05-25,2022-05-16,30053.951,34703.684,31884.535,38924.54,29562.36133
Bitcoin,2022-05-26,2022-05-16,27629.71,34684.234,32167.998,38633.516,29267.22461
Bitcoin,2022-05-27,2022-05-16,29071.342,33212.406,32731.596,38295.684,28627.57422
Bitcoin,2022-05-28,2022-05-16,28834.117,34013.938,31610.488,38629.15,28814.90039
Bitcoin,2022-05-29,2022-05-16,27387.928,34684.555,33410.773,38636.84,29445.95703
Bitcoin,2022-05-30,2022-05-16,27263.5,32066.936,33213.312,39192.645,31726.39063
Bitcoin,2022-05-31,2022-05-16,29666.543,34918.023,33392.723,38815.895,31792.31055
Bitcoin,2022-06-01,2022-05-16,27969.395,33503.082,34064.906,39007.445,29799.08008
Bitcoin,2022-06-02,2022-05-16,27043.748,34392.188,32866.5,39112.24,30467.48828
Bitcoin,2022-06-03,2022-05-16,26337.854,35205.727,34002.754,38265.816,29704.39063
Bitcoin,2022-06-04,2022-05-16,27605.164,34369.914,34748.9,38563.844,29832.91406
Bitcoin,2022-06-05,2022-05-16,25612.86,34081.527,34557.38,38249.22,29906.66211
Bitcoin,2022-06-06,2022-05-16,24791.26,33459.656,34900.977,38632.83,31370.67188
Bitcoin,2022-06-07,2022-05-16,26045.818,33463.43,34645.062,39209.25,31155.47852
Bitcoin,2022-06-08,2022-05-16,25030.814,33364.906,33477.562,39248.6,30214.35547
Bitcoin,2022-06-09,2022-05-16,23732.256,34090.414,33826.773,38038.836,30111.99805
Bitcoin,2022-06-10,2022-05-16,24500.09,31408.4,32516.027,38718.9,29083.80469
Bitcoin,2022-06-11,2022-05-16,23602.027,32051.127,35353.227,38254.32,28360.81055
Bitcoin,2022-06-12,2022-05-16,23540.617,32136.86,33353.42,38991.46,26762.64844
Bitcoin,2022-06-13,2022-05-16,23619.748,31024.197,35461.203,38919.188,22487.38867
Bitcoin,2022-06-14,2022-05-16,22808.633,30246.918,33000.25,38658.9,22206.79297
Bitcoin,2022-06-15,2022-05-16,22878.447,32803.086,35544.402,38296.227,22572.83984
Bitcoin,2022-06-16,2022-05-16,21716.598,30333.344,33089.734,38625.695,20381.65039
Bitcoin,2022-06-17,2022-05-16,23507.164,32760.32,34270.84,37864.29,20471.48242
Bitcoin,2022-06-18,2022-05-16,22594.773,31711.463,33500.734,39097.086,19017.64258
Bitcoin,2022-06-19,2022-05-16,21923.27,32328.652,34485.957,39041.285,20553.27148
Bitcoin,2022-06-20,2022-05-16,21266.805,31754.795,32184.941,38987.89,20599.53711
Bitcoin,2022-06-21,2022-05-16,19958.914,30957.197,33832.137,38932.47,20710.59766
Bitcoin,2022-06-22,2022-05-16,22620.871,31481.404,33558.023,37904.93,19987.0293
Bitcoin,2022-06-23,2022-05-16,22004.873,31015.797,32493.902,38171.004,21085.87695
Bitcoin,2022-06-24,2022-05-16,21255.1,31894.936,29808.795,39511.35,21231.65625
Bitcoin,2022-06-25,2022-05-16,21484.645,30732.887,32816.79,39196.74,21502.33789
Bitcoin,2022-06-26,2022-05-16,20468.86,30628.637,30178.234,38587.207,21027.29492
Bitcoin,2022-06-27,2022-05-16,20012.727,31096.57,31706.283,38493.586,20735.47852
Bitcoin,2022-06-28,2022-05-16,20358.832,31478.85,32292.496,39174.89,20280.63477
Bitcoin,2022-06-29,2022-05-16,20384.203,29607.25,29730.752,38110.19,20104.02344
Bitcoin,2022-06-30,2022-05-16,19806.227,30081.598,30555.637,38740.848,19784.72656
Bitcoin,2022-07-01,2022-05-16,21093.867,30871.107,30038.883,38358.746,19269.36719
Bitcoin,2022-07-02,2022-05-16,20344.234,31466.975,30066.629,39725.746,19242.25586
Bitcoin,2022-07-03,2022-05-16,16876.008,28339.057,29498.598,38348.79,19297.07617
Bitcoin,2022-07-04,2022-05-16,18078.473,29410.049,31832.781,37661.258,20231.26172
Bitcoin,2022-07-05,2022-05-16,18551.408,27527.543,31944.6,38165.89,20190.11523
Bitcoin,2022-07-06,2022-05-16,19428.156,30319.928,28301.068,39154.0,20548.24609
Bitcoin,2022-07-07,2022-05-16,19314.23,29306.785,28915.137,38603.42,21637.58789
Bitcoin,2022-07-08,2022-05-16,17958.656,29288.158,31508.559,38072.176,21731.11719
Bitcoin,2022-07-09,2022-05-16,18888.94,29396.625,28927.7,38057.016,21592.20703
Bitcoin,2022-07-10,2022-05-16,18888.434,29314.46,29767.102,37944.977,20860.44922
Bitcoin,2022-07-11,2022-05-16,18376.266,30521.576,29091.463,37872.32,19970.55664
Bitcoin,2022-07-12,2022-05-16,17600.438,29175.822,29665.424,38333.51,19323.91406
Bitcoin,2022-07-13,2022-05-16,19265.953,29381.688,31113.512,38532.004,20212.07422
Bitcoin,2022-07-14,2022-05-16,17421.164,29596.326,27579.004,39441.9,20569.91992
Bitcoin,2022-07-15,2022-05-16,18419.27,28721.543,27604.299,38552.18,20836.32813
Bitcoin,2022-07-16,2022-07-15,19805.504,16569.352,20136.371,20115.389,21190.31641
Bitcoin,2022-07-17,2022-07-15,21008.096,16893.855,20187.508,20960.633,20779.34375
Bitcoin,2022-07-18,2022-07-15,21006.668,16802.594,19793.861,19052.143,22485.68945
Bitcoin,2022-07-19,2022-07-15,21859.242,18727.637,19834.121,20635.053,23389.43359
Bitcoin,2022-07-20,2022-07-15,20297.965,14366.411,19342.29,19670.734,23231.73242
Bitcoin,2022-07-21,2022-07-15,20421.832,13602.579,19545.621,19647.06,23164.62891
Bitcoin,2022-07-22,2022-07-15,19379.154,12614.501,20153.758,19768.164,22714.97852
Bitcoin,2022-07-23,2022-07-15,20302.027,16170.056,20270.125,19214.906,22465.47852
Bitcoin,2022-07-24,2022-07-15,20122.09,15960.705,19562.262,19715.688,22609.16406
Bitcoin,2022-07-25,2022-07-15,19128.512,15022.664,19880.223,19353.793,21361.70117
Bitcoin,2022-07-26,2022-07-15,19514.264,15297.303,19843.348,19221.764,21239.75391
Bitcoin,2022-07-27,2022-07-15,20715.95,15328.787,19578.03,20178.719,22930.54883
Bitcoin,2022-07-28,2022-07-15,20593.988,13964.919,19601.021,18946.344,23843.88672
Bitcoin,2022-07-29,2022-07-15,21460.29,17140.594,19384.918,18236.547,23804.63281
Bitcoin,2022-07-30,2022-07-15,18384.148,14350.183,19632.701,18643.424,23656.20703
Bitcoin,2022-07-31,2022-07-15,18334.475,15524.939,19580.715,18662.898,23336.89648
Bitcoin,2022-08-01,2022-07-15,18104.832,13804.166,20395.715,18748.086,23314.19922
Bitcoin,2022-08-02,2022-07-15,17901.982,10889.276,19888.502,19121.004,22978.11719
Bitcoin,2022-08-03,2022-07-15,18903.318,11105.184,20203.86,18285.25,22846.50781
Bitcoin,2022-08-04,2022-07-15,20001.018,14907.826,19865.812,18842.453,22630.95703
Bitcoin,2022-08-05,2022-07-15,17466.406,12771.479,19859.227,19163.25,23289.31445
Bitcoin,2022-08-06,2022-07-15,19013.541,10602.151,19224.918,19774.514,22961.2793
Bitcoin,2022-08-07,2022-07-15,18970.406,12645.427,19470.455,18787.73,23175.89063
Bitcoin,2022-08-08,2022-07-15,17466.79,12074.947,19829.934,19356.086,23809.48633
Bitcoin,2022-08-09,2022-07-15,19451.469,11854.098,19426.467,18961.105,23164.31836
Bitcoin,2022-08-10,2022-07-15,17545.707,11844.497,19173.365,19230.174,23947.64258
Bitcoin,2022-08-11,2022-07-15,17584.072,9093.172,19530.934,20248.621,23957.5293
Bitcoin,2022-08-12,2022-07-15,17397.807,9444.343,19010.0,18906.629,24402.81836
Bitcoin,2022-08-13,2022-07-15,19013.824,11153.441,19195.732,20081.988,24424.06836
Bitcoin,2022-08-14,2022-07-15,19120.754,11774.387,19174.137,19727.053,24319.33398
Bitcoin,2022-08-15,2022-07-15,17686.414,8647.039,18701.086,19513.457,24136.97266
Bitcoin,2022-08-16,2022-07-15,18612.48,8201.28,18967.95,18887.16,23883.29102
Bitcoin,2022-08-17,2022-07-15,18330.61,13692.269,18391.193,20810.88,23335.99805
Bitcoin,2022-08-18,2022-07-15,16235.129,11210.923,18702.805,19770.47,23212.73828
Bitcoin,2022-08-19,2022-07-15,18841.518,10384.699,18362.994,19823.318,20877.55273
Bitcoin,2022-08-20,2022-07-15,17170.367,6479.0786,18999.15,20407.879,21166.06055
Bitcoin,2022-08-21,2022-07-15,19369.629,12205.2295,19321.223,20221.645,21534.12109
Bitcoin,2022-08-22,2022-07-15,18522.453,6228.6143,18975.5,21059.03,21398.9082
Bitcoin,2022-08-23,2022-07-15,18434.125,12324.661,18487.88,21074.332,21528.08789
Bitcoin,2022-08-24,2022-07-15,19858.934,8640.712,19060.475,20434.074,21395.01953
Bitcoin,2022-08-25,2022-07-15,19255.455,10791.064,18433.188,21411.887,21600.9043
Bitcoin,2022-08-26,2022-07-15,19088.594,8725.217,18609.805,21297.023,20260.01953
Bitcoin,2022-08-27,2022-07-15,18093.281,11609.791,18461.643,21402.309,20041.73828
Bitcoin,2022-08-28,2022-07-15,17571.805,10359.721,18927.977,21765.785,19616.81445
Bitcoin,2022-08-29,2022-07-15,18583.793,11893.718,18767.988,21922.807,20297.99414
Bitcoin,2022-08-30,2022-07-15,18843.605,15326.329,18634.037,20517.307,19796.80859
Bitcoin,2022-08-31,2022-07-15,18745.818,12390.281,18788.098,22520.195,20049.76367
Bitcoin,2022-09-01,2022-07-15,19683.121,12525.658,18810.957,21462.773,20127.14063
Bitcoin,2022-09-02,2022-07-15,19024.207,10304.166,19557.422,22290.6,19969.77148
Bitcoin,2022-09-03,2022-07-15,19626.164,14139.954,19010.98,22457.744,19832.08789
Bitcoin,2022-09-04,2022-07-15,18896.996,12570.67,18225.31,22462.285,19986.71289
Bitcoin,2022-09-05,2022-07-15,20969.416,7982.348,18592.186,21999.19,19812.37109
Bitcoin,2022-09-06,2022-07-15,21419.348,11405.064,18378.676,22677.828,18837.66797
Bitcoin,2022-09-07,2022-07-15,18382.582,10966.306,18399.242,23312.434,19290.32422
Bitcoin,2022-09-08,2022-07-15,20646.082,15783.464,18818.625,22037.227,19329.83398
Bitcoin,2022-09-09,2022-07-15,19893.234,8575.124,18119.977,22738.004,21381.15234
Bitcoin,2022-09-10,2022-07-15,19747.236,9291.222,18769.213,22789.777,21680.53906
Bitcoin,2022-09-11,2022-07-15,18348.732,11535.088,18473.734,23302.371,21769.25586
Bitcoin,2022-09-12,2022-07-15,18289.016,10199.456,19355.096,22761.182,22370.44922
Bitcoin,2022-09-13,2022-07-15,18686.75,11592.871,19077.959,22194.008,20296.70703
Bitcoin,2022-09-14,2022-09-13,19254.19,30847.613,21816.293,18463.348,20241.08984
Bitcoin,2022-09-15,2022-09-13,19745.305,28524.648,21588.72,20949.746,19701.21094
Bitcoin,2022-09-16,2022-09-13,19831.35,30360.293,21783.537,22414.809,19772.58398
Bitcoin,2022-09-17,2022-09-13,20396.148,32763.457,21729.031,20599.271,20127.57617
Bitcoin,2022-09-18,2022-09-13,20206.703,30074.125,21723.326,21665.61,19419.50586
Bitcoin,2022-09-19,2022-09-13,20017.406,28326.52,21679.8,18617.812,19544.12891
Bitcoin,2022-09-20,2022-09-13,19132.383,28659.668,21685.344,14442.988,18890.78906
Bitcoin,2022-09-21,2022-09-13,18967.27,27649.41,21739.568,17430.414,18547.40039
Bitcoin,2022-09-22,2022-09-13,18538.41,29012.43,21899.855,16851.158,19413.55078
Bitcoin,2022-09-23,2022-09-13,19926.48,27554.473,21577.133,19619.008,19297.63867
Bitcoin,2022-09-24,2022-09-13,19553.66,27617.426,21811.055,21008.531,18937.01172
Bitcoin,2022-09-25,2022-09-13,20224.158,27098.578,21769.193,19898.875,18802.09766
Bitcoin,2022-09-26,2022-09-13,19400.281,26832.277,21716.986,18776.344,19222.67188
Bitcoin,2022-09-27,2022-09-13,19425.254,29801.168,21496.344,21142.03,19110.54688
Bitcoin,2022-09-28,2022-09-13,19782.375,28724.262,21537.11,20060.76,19426.7207
Bitcoin,2022-09-29,2022-09-13,20254.6,28389.746,21742.855,21622.688,19573.05078
Bitcoin,2022-09-30,2022-09-13,19754.262,27610.129,21642.727,17886.879,19431.78906
Bitcoin,2022-10-01,2022-09-13,19899.445,30304.043,21650.96,20460.281,19312.0957
Bitcoin,2022-10-02,2022-09-13,20532.773,31896.68,21405.336,20603.984,19044.10742
Bitcoin,2022-10-03,2022-09-13,19437.355,31868.387,21492.941,18196.93,19623.58008
Bitcoin,2022-10-04,2022-09-13,20147.557,30605.047,21594.557,19897.527,20336.84375
Bitcoin,2022-10-05,2022-09-13,20066.71,36279.996,21522.34,17611.193,20160.7168
Bitcoin,2022-10-06,2022-09-13,18992.074,25986.191,21559.285,20012.375,19955.44336
Bitcoin,2022-10-07,2022-09-13,20248.516,32702.781,21549.934,20609.45,19546.84961
Bitcoin,2022-10-08,2022-09-13,19484.2,24384.209,21512.516,18464.926,19416.56836
Bitcoin,2022-10-09,2022-09-13,20449.168,34464.934,21571.344,17351.643,19446.42578
Bitcoin,2022-10-10,2022-09-13,20906.723,29677.816,21611.938,16792.402,19141.48438
Bitcoin,2022-10-11,2022-09-13,21109.18,34137.58,22019.113,17099.953,19051.41797
Bitcoin,2022-10-12,2022-09-13,21612.352,37749.008,21917.18,18358.65,19157.44531
Bitcoin,2022-10-13,2022-09-13,20452.766,34664.332,22032.152,19195.621,19382.9043
Bitcoin,2022-10-14,2022-09-13,21616.678,23898.492,21885.16,19270.7,19185.65625
Bitcoin,2022-10-15,2022-09-13,21920.305,32029.473,21750.783,19267.615,19067.63477
Bitcoin,2022-10-16,2022-09-13,21563.133,25602.434,22079.328,16872.51,19268.09375
Bitcoin,2022-10-17,2022-09-13,20386.295,28430.285,21916.113,20800.89,19550.75781
Bitcoin,2022-10-18,2022-09-13,20801.195,26136.172,22051.13,19885.098,19334.41602
Bitcoin,2022-10-19,2022-09-13,21034.57,29791.188,22132.932,20019.635,19139.53516
Bitcoin,2022-10-20,2022-09-13,21809.932,27832.586,22135.91,23520.684,19053.74023
Bitcoin,2022-10-21,2022-09-13,21090.723,34648.684,22146.281,19267.912,19172.46875
Bitcoin,2022-10-22,2022-09-13,21918.145,31168.664,22341.883,18846.2,19208.18945
Bitcoin,2022-10-23,2022-09-13,21857.39,32757.883,22307.867,19875.605,19567.00781
Bitcoin,2022-10-24,2022-09-13,22051.79,27067.078,22643.703,21354.328,19345.57227
Bitcoin,2022-10-25,2022-09-13,22025.25,30781.324,22582.926,19386.023,20095.85742
Bitcoin,2022-10-26,2022-09-13,23001.98,34266.125,22428.285,21138.555,20770.44141
Bitcoin,2022-10-27,2022-09-13,22769.344,26940.02,22731.602,20989.322,20285.83594
Bitcoin,2022-10-28,2022-09-13,21862.203,30318.836,23008.232,21118.973,20595.35156
Bitcoin,2022-10-29,2022-09-13,23837.598,38450.242,22981.805,20854.422,20818.47656
Bitcoin,2022-10-30,2022-09-13,22208.734,31989.05,23189.127,21453.79,20635.60352
Bitcoin,2022-10-31,2022-09-13,23391.352,27059.473,23557.703,23157.363,20495.77344
Bitcoin,2022-11-01,2022-09-13,23361.44,35910.336,23397.986,20802.41,20485.27344
Bitcoin,2022-11-02,2022-09-13,22466.44,23774.89,23444.887,20056.0,20159.50391
Bitcoin,2022-11-03,2022-09-13,21545.373,35089.97,23417.926,20034.035,20209.98828
Bitcoin,2022-11-04,2022-09-13,22601.824,31284.883,23648.488,20318.426,21147.23047
Bitcoin,2022-11-05,2022-09-13,22540.783,37368.64,23362.512,22812.04,21282.69141
Bitcoin,2022-11-06,2022-09-13,22776.031,37615.863,23848.055,19590.586,20926.48633
Bitcoin,2022-11-07,2022-09-13,21881.096,32353.45,23966.451,21471.914,20602.81641
Bitcoin,2022-11-08,2022-09-13,22393.117,28057.5,23956.457,20926.164,18541.27148
Bitcoin,2022-11-09,2022-09-13,21548.598,32662.531,23890.441,23274.371,15880.78027
Bitcoin,2022-11-10,2022-09-13,21232.22,25201.984,24055.406,20931.111,17586.77148
Bitcoin,2022-11-11,2022-09-13,21131.09,32379.812,24039.844,23191.06,17034.29297
Bitcoin,2022-11-12,2022-09-13,20850.754,30811.035,24358.201,22148.146,16799.18555
Bitcoin,2022-11-13,2022-11-12,15861.539,20395.734,16148.246,17599.229,16353.36523
Bitcoin,2022-11-14,2022-11-12,15415.77,20245.885,15357.524,17568.273,16618.19922
Bitcoin,2022-11-15,2022-11-12,15149.926,20076.365,17258.666,17181.541,16884.61328
Bitcoin,2022-11-16,2022-11-12,14338.378,20057.074,15702.277,17727.137,16669.43945
Bitcoin,2022-11-17,2022-11-12,13920.113,19789.332,15618.002,17352.783,16687.51758
Bitcoin,2022-11-18,2022-11-12,13673.022,20331.453,15747.91,17519.23,16697.77734
Bitcoin,2022-11-19,2022-11-12,13059.264,19687.844,15872.997,17298.559,16711.54688
Bitcoin,2022-11-20,2022-11-12,13033.772,20541.484,16232.798,17276.568,16291.83203
Bitcoin,2022-11-21,2022-11-12,12652.225,20122.51,15221.229,17509.67,15787.28418
Bitcoin,2022-11-22,2022-11-12,12581.456,19638.05,15632.165,17047.664,16189.76953
Bitcoin,2022-11-23,2022-11-12,12532.764,19591.244,14885.933,17172.502,16610.70703
Bitcoin,2022-11-24,2022-11-12,12653.225,20067.188,15401.84,17217.6,16604.46484
Bitcoin,2022-11-25,2022-11-12,12538.853,19750.969,15775.794,17140.682,16521.8418
Bitcoin,2022-11-26,2022-11-12,12612.8,19715.39,15321.579,17320.807,16464.28125
Bitcoin,2022-11-27,2022-11-12,12869.621,19683.914,16251.151,17348.6,16444.62695
Bitcoin,2022-11-28,2022-11-12,13420.658,20122.84,14400.861,16957.283,16217.32227
Bitcoin,2022-11-29,2022-11-12,12976.279,19881.508,15878.508,16956.008,16444.98242
Bitcoin,2022-11-30,2022-11-12,13290.176,19990.398,15330.896,16798.316,17168.56641
Bitcoin,2022-12-01,2022-11-12,13542.734,20115.496,16475.111,16995.863,16967.13281
Bitcoin,2022-12-02,2022-11-12,13740.405,20122.43,15440.4795,17259.934,17088.66016
Bitcoin,2022-12-03,2022-11-12,13556.709,20090.441,15042.734,17199.172,16908.23633
Bitcoin,2022-12-04,2022-11-12,13430.473,19663.652,14844.541,17408.074,17130.48633
Bitcoin,2022-12-05,2022-11-12,13989.691,19835.39,15063.946,17091.35,16974.82617
Bitcoin,2022-12-06,2022-11-12,13261.192,19852.797,15515.869,16886.082,17089.50391
Bitcoin,2022-12-07,2022-11-12,13296.037,20393.637,15427.148,17135.592,16848.12695
Bitcoin,2022-12-08,2022-11-12,13025.709,19364.963,15830.726,17123.82,17233.47461
Bitcoin,2022-12-09,2022-11-12,12822.34,19861.027,15622.373,16993.78,17133.15234
Bitcoin,2022-12-10,2022-11-12,12675.807,20501.146,15352.494,17211.844,17128.72461
Bitcoin,2022-12-11,2022-11-12,12697.02,19613.17,14834.171,16958.654,17104.19336
Bitcoin,2022-12-12,2022-11-12,12561.019,19887.07,14865.363,17077.943,17206.4375
Bitcoin,2022-12-13,2022-11-12,12421.583,19772.098,15043.57,17037.414,17781.31836
Bitcoin,2022-12-14,2022-11-12,12259.33,19869.61,14953.455,16820.316,17815.65039
Bitcoin,2022-12-15,2022-11-12,11741.34,19859.613,14852.594,16653.996,17364.86523
Bitcoin,2022-12-16,2022-11-12,11452.005,19568.957,14987.621,16859.523,16647.48438
Bitcoin,2022-12-17,2022-11-12,12006.736,19651.102,14441.057,17132.684,16795.0918
Bitcoin,2022-12-18,2022-11-12,11543.137,19753.734,15155.326,16754.139,16757.97656
Bitcoin,2022-12-19,2022-11-12,12243.161,19429.559,15512.818,16859.361,16439.67969
Bitcoin,2022-12-20,2022-11-12,12475.81,19448.904,15207.258,17135.242,16906.30469
Bitcoin,2022-12-21,2022-11-12,12537.768,19874.373,15805.602,16934.426,16817.53516
Bitcoin,2022-12-22,2022-11-12,12735.324,19672.264,15358.648,16599.727,16830.3418
Bitcoin,2022-12-23,2022-11-12,12274.435,19423.37,15154.525,16452.451,16796.95313
Bitcoin,2022-12-24,2022-11-12,12431.244,19843.068,15244.436,16577.707,16847.75586
Bitcoin,2022-12-25,2022-11-12,12315.511,20113.496,14940.667,16568.45,16841.98633
Bitcoin,2022-12-26,2022-11-12,12410.342,19400.941,14205.98,16496.645,16919.80469
Bitcoin,2022-12-27,2022-11-12,11777.893,19399.027,15048.396,16602.055,16717.17383
Bitcoin,2022-12-28,2022-11-12,11978.985,19701.865,15143.0,16549.494,16552.57227
Bitcoin,2022-12-29,2022-11-12,11888.524,19550.906,13959.801,16454.2,16642.3418
Bitcoin,2022-12-30,2022-11-12,11717.495,19571.348,14855.271,16574.164,16602.58594
Bitcoin,2022-12-31,2022-11-12,11518.999,19602.863,14990.805,16759.57,16547.49609
Bitcoin,2023-01-01,2022-11-12,11244.446,19577.512,14129.123,16819.191,16625.08008
Bitcoin,2023-01-02,2022-11-12,11699.767,19824.645,14321.842,16467.71,16688.4707
Bitcoin,2023-01-03,2022-11-12,11082.994,19756.602,15086.738,16676.688,16679.85742
Bitcoin,2023-01-04,2022-11-12,10978.469,19797.412,14529.498,16611.902,16863.23828
Bitcoin,2023-01-05,2022-11-12,11102.757,19771.012,14438.589,16551.703,16836.73633
Bitcoin,2023-01-06,2022-11-12,10889.541,19324.844,14403.697,16414.2,16951.96875
Bitcoin,2023-01-07,2022-11-12,10541.924,20254.512,15129.78,16517.229,16955.07813
Bitcoin,2023-01-08,2022-11-12,11177.0205,20018.941,15674.145,16689.145,17091.14453
Bitcoin,2023-01-09,2022-11-12,10761.852,19522.094,15102.541,16540.232,17196.55469
Bitcoin,2023-01-10,2022-11-12,10301.233,19452.154,13948.786,16600.133,17446.29297
Bitcoin,2023-01-11,2022-11-12,9953.978,19600.637,13822.362,16657.402,17934.89648
Bitcoin,2023-01-12,2023-01-11,17866.379,19923.73,16842.852,19723.215,18869.58789
Bitcoin,2023-01-13,2023-01-11,17736.299,19454.748,16876.24,19763.092,19909.57422
Bitcoin,2023-01-14,2023-01-11,18044.445,19734.96,16852.666,20311.146,20976.29883
Bitcoin,2023-01-15,2023-01-11,18113.2,20217.15,16829.34,19897.016,20880.79883
Bitcoin,2023-01-16,2023-01-11,18630.664,19528.818,16797.215,20502.863,21169.63281
Bitcoin,2023-01-17,2023-01-11,18751.582,20247.172,16867.115,19648.148,21161.51953
Bitcoin,2023-01-18,2023-01-11,19112.758,19689.766,16766.406,20206.467,20688.78125
Bitcoin,2023-01-19,2023-01-11,19657.79,20600.418,16741.287,20154.113,21086.79297
Bitcoin,2023-01-20,2023-01-11,19308.137,20657.14,16814.125,19699.193,22676.55273
Bitcoin,2023-01-21,2023-01-11,19092.809,20252.145,16585.523,20314.246,22777.625
Bitcoin,2023-01-22,2023-01-11,19213.914,21095.875,16782.928,20100.008,22720.41602
Bitcoin,2023-01-23,2023-01-11,19885.906,21781.312,16781.955,20203.992,22934.43164
Bitcoin,2023-01-24,2023-01-11,19855.852,20895.662,16483.578,20096.996,22636.46875
Bitcoin,2023-01-25,2023-01-11,18759.422,20800.254,16686.463,20406.646,23117.85938
Bitcoin,2023-01-26,2023-01-11,19698.863,21146.238,16815.74,20302.7,23032.77734
Bitcoin,2023-01-27,2023-01-11,19975.266,21189.453,16692.564,20198.717,23078.72852
Bitcoin,2023-01-28,2023-01-11,19099.324,23063.201,16729.049,20129.992,23031.08984
Bitcoin,2023-01-29,2023-01-11,20371.621,20757.05,16498.846,20301.844,23774.56641
Bitcoin,2023-01-30,2023-01-11,20373.25,19265.34,16794.275,19997.043,22840.13867
Bitcoin,2023-01-31,2023-01-11,21147.32,20804.51,16551.684,19654.2,23139.2832
Bitcoin,2023-02-01,2023-01-11,20552.412,20285.406,16767.32,20061.445,23723.76953
Bitcoin,2023-02-02,2023-01-11,20053.523,20821.41,16742.537,19935.473,23471.87109
Bitcoin,2023-02-03,2023-01-11,20424.906,22126.266,16465.824,19952.21,23449.32227
Bitcoin,2023-02-04,2023-01-11,21645.277,20790.787,16659.367,19915.547,23331.84766
Bitcoin,2023-02-05,2023-01-11,20981.707,20724.781,16753.408,20058.645,22955.66602
Bitcoin,2023-02-06,2023-01-11,21725.982,20079.625,16668.547,19659.887,22760.10938
Bitcoin,2023-02-07,2023-01-11,22890.707,20190.346,16535.453,19677.676,23264.29102
Bitcoin,2023-02-08,2023-01-11,22283.715,20323.613,16743.94,19363.209,22939.39844
Bitcoin,2023-02-09,2023-01-11,22015.46,20274.314,16513.324,19454.672,21819.03906
Bitcoin,2023-02-10,2023-01-11,22795.012,21144.07,16590.113,19391.635,21651.18359
Bitcoin,2023-02-11,2023-01-11,22564.61,20573.48,16497.207,19796.188,21870.875
Bitcoin,2023-02-12,2023-01-11,23341.729,21050.188,16499.355,19456.605,21788.20313
Bitcoin,2023-02-13,2023-01-11,23503.402,20496.623,16415.34,19575.709,21808.10156
Bitcoin,2023-02-14,2023-01-11,21860.582,19452.61,16395.0,19819.27,22220.80469
Bitcoin,2023-02-15,2023-01-11,23409.531,20025.887,16391.361,19281.406,24307.8418
Bitcoin,2023-02-16,2023-01-11,24153.91,20588.496,16411.455,19832.543,23623.47461
Bitcoin,2023-02-17,2023-01-11,23264.83,19724.14,16647.297,19445.328,24565.60156
Bitcoin,2023-02-18,2023-01-11,23712.969,20736.738,16391.926,19390.102,24641.27734
Bitcoin,2023-02-19,2023-01-11,23320.27,19565.852,16382.498,19295.75,24327.64258
Bitcoin,2023-02-20,2023-01-11,22620.916,21163.867,16332.212,19522.545,24829.14844
Bitcoin,2023-02-21,2023-01-11,23681.414,20922.51,16380.543,19458.094,24436.35352
Bitcoin,2023-02-22,2023-01-11,23827.658,21748.49,16272.1875,19496.691,24188.84375
Bitcoin,2023-02-23,2023-01-11,23372.045,20061.863,16205.202,19483.95,23947.49219
Bitcoin,2023-02-24,2023-01-11,24909.793,20812.887,16235.838,19386.977,23198.12695
Bitcoin,2023-02-25,2023-01-11,23396.664,20877.387,16408.605,19337.18,23175.375
Bitcoin,2023-02-26,2023-01-11,24265.184,21350.809,16181.26,19416.207,23561.21289
Bitcoin,2023-02-27,2023-01-11,25120.29,22288.508,16179.199,19198.178,23522.87109
Bitcoin,2023-02-28,2023-01-11,24528.71,21156.0,16174.904,19857.984,23147.35352
Bitcoin,2023-03-01,2023-01-11,25626.479,21562.633,16237.518,19170.73,23646.55078
Bitcoin,2023-03-02,2023-01-11,25114.812,21213.207,16207.768,19268.53,23475.4668
Bitcoin,2023-03-03,2023-01-11,25337.86,19690.887,16085.103,19551.902,22362.67969
