unique_id,ds,cutoff,y,AutoARIMA,AutoARIMA-lo-95,AutoARIMA-hi-95,AutoETS,AutoETS-lo-95,AutoETS-hi-95,AutoTheta,AutoTheta-lo-95,AutoTheta-hi-95
Bitcoin,2024-10-15,2024-10-08,67041.10938,66729.90173148488,63538.11155948433,69921.69190348544,62142.67750677912,54847.94093022824,69437.41408332999,62551.81437645395,55613.21342548644,69490.41532742145
Bitcoin,2024-10-16,2024-10-15,67612.71875,67461.35622409733,66797.98159208456,68124.7308561101,66955.32138737333,65017.63004176342,68893.01273298325,67092.57380506021,65108.0305914613,69077.11701865912
Bitcoin,2024-10-17,2024-10-15,67399.83594,67333.59843718506,66013.45289631769,68653.74397805244,66955.32138737333,61809.42430982871,72101.21846491795,67006.5757496473,61717.360608026815,72295.79089126777
Bitcoin,2024-10-18,2024-10-15,68418.78906,68152.22627066664,66453.26707433198,69851.1854670013,66955.32138737333,61898.04433759777,72012.59843714889,67102.09897450871,62078.33579090628,72125.86215811114
Bitcoin,2024-10-19,2024-10-15,68362.73438,67844.04498666496,65835.9257476306,69852.16422569932,66955.32138737333,61812.13277827157,72098.5099964751,67121.65512912783,62034.529888576966,72208.7803696787
Bitcoin,2024-10-20,2024-10-15,69001.70313,68168.6609593707,65717.38888212989,70619.9330366115,66955.32138737333,60650.56502344157,73260.07775130509,67203.6721789287,60645.78703660889,73761.5573212485
Bitcoin,2024-10-21,2024-10-15,67367.85156,66684.8812114294,63835.80485968704,69533.95756317176,66955.32138737333,59833.655396955,74076.98737779165,67533.29297395897,60872.1219629234,74194.46398499454
Bitcoin,2024-10-22,2024-10-15,67361.40625,66315.4688039239,63136.66800571375,69494.26960213404,66955.32138737333,59663.40568395501,74247.23709079166,67437.73327596442,60536.8967926876,74338.56975924123
Bitcoin,2024-10-23,2024-10-22,66432.19531,66432.82261394474,65774.09123902318,67091.55398886629,67369.57564135839,65352.58641375826,69386.5648689585,67491.45140595666,65497.52282176893,69485.37999014437
Bitcoin,2024-10-24,2024-10-22,68161.05469,67607.47417547913,66296.41668342835,68918.53166752991,67369.57564135839,62076.29282666495,72662.85845605182,67369.40205747673,62080.71347262604,72658.09064232741
Bitcoin,2024-10-25,2024-10-22,66642.41406,66325.45876362338,64644.25567019511,68006.66185705164,67369.57564135839,62276.92060303874,72462.23067967803,67472.10253693668,62440.837680707635,72503.36739316572
Bitcoin,2024-10-26,2024-10-22,67014.69531,66397.55418133066,64394.38088184368,68400.72748081764,67369.57564135839,62488.85669211423,72250.29459060256,67439.53303713728,62311.3111198799,72567.75495439467
Bitcoin,2024-10-27,2024-10-22,67929.29688,67021.69913073884,64594.99436546381,69448.40389601387,67369.57564135839,60695.784766880504,74043.36651583627,67478.02512794909,60930.07494769932,74025.97530819886
Bitcoin,2024-10-28,2024-10-22,69907.75781,68297.89825664327,65470.05484378967,71125.74166949687,67369.57564135839,59973.07543516342,74766.07584755335,67820.83495229919,61170.613782244385,74471.056122354
Bitcoin,2024-10-29,2024-10-22,72720.49219,70074.49328207072,66906.13628506227,73242.85027907917,67369.57564135839,59761.52027141462,74977.63101130216,67686.16871992295,60777.57875240533,74594.75868744055
Bitcoin,2024-10-30,2024-10-29,72339.53906,72321.65702110613,71666.3901109908,72976.92393122146,72526.43639414935,70589.72892405993,74463.14386423877,72641.30509443184,70647.37850261676,74635.23168624692
Bitcoin,2024-10-31,2024-10-29,70215.1875,70778.93598526024,69473.57639503681,72084.29557548366,72526.43639414935,67381.63882319402,77671.23396510468,72547.71445508531,67289.68930469704,77805.73960547357
Bitcoin,2024-11-01,2024-10-29,69482.46875,69844.19521196658,68173.7779087746,71514.61251515856,72526.43639414935,67468.66701222208,77584.20577607662,72669.45634638146,67645.2489112465,77693.66378151641
Bitcoin,2024-11-02,2024-10-29,69289.27344,69364.77599702252,67389.44375609167,71340.10823795336,72526.43639414935,67382.76544487603,77670.10734342267,72663.93287804436,67553.61832390988,77774.24743217885
Bitcoin,2024-11-03,2024-10-29,68741.11719,68804.14131739472,66392.82277735589,71215.45985743355,72526.43639414935,66222.71274528858,78830.16004301011,72773.66421998681,66234.79974328734,79312.52869668626
Bitcoin,2024-11-04,2024-10-29,67811.50781,67916.67999637434,65090.979013377066,70742.3809793716,72526.43639414935,65406.40735220365,79646.46543609505,73184.78854347518,66564.71856142464,79804.8585255257
Bitcoin,2024-11-05,2024-10-29,69359.5625,69018.0934758786,65840.63233565923,72195.55461609797,72526.43639414935,65236.15763920365,79816.71514909505,73054.6561655633,66157.86508668009,79951.44724444649
Bitcoin,2024-11-06,2024-11-05,75639.07813,73833.36428597699,73183.53075600536,74483.19781594862,69259.4781681298,67321.07882349733,71197.87751276228,69364.54346293533,67367.93717587828,71361.14974999237
Bitcoin,2024-11-07,2024-11-05,75904.85938,73952.03565479929,72640.5522373286,75263.51907226998,69259.4781681298,64112.887231182955,74406.06910507666,69252.65728507233,63988.707311953505,74516.60725819116
Bitcoin,2024-11-08,2024-11-05,76545.47656,74321.35399307989,72642.85473740328,75999.8532487565,69259.4781681298,64202.21660593946,74316.73973032014,69342.01683532135,64304.079153946106,74379.9545166966
Bitcoin,2024-11-09,2024-11-05,76778.86719,74457.34922860868,72513.71352406891,76400.98493314846,69259.4781681298,64116.312897989905,74402.6434382697,69356.96938943415,64250.887470583795,74463.0513082845
Bitcoin,2024-11-10,2024-11-05,80474.1875,76713.83605615582,74304.08371554954,79123.5883967621,69259.4781681298,62954.002617430866,75564.95371882874,69458.09846139172,62897.63901258653,76018.55791019692
Bitcoin,2024-11-11,2024-11-05,88701.48438,81497.5070471646,78665.68400214407,84329.33009218513,69259.4781681298,62135.469983864015,76383.4863523956,69890.22905658584,63314.331908043074,76466.12620512862
Bitcoin,2024-11-12,2024-11-05,87955.8125,80821.65320896238,77629.1786118228,84014.12780610195,69259.4781681298,61965.22027086402,76553.73606539558,69787.45548428138,62925.72341771073,76649.18755085203
Bitcoin,2024-11-13,2024-11-12,90584.16406,89007.65166560978,88302.98686135076,89712.3164698688,88067.94723532497,85835.9416612998,90299.95280935014,88182.62898614413,85839.57520870458,90525.68276358367
Bitcoin,2024-11-14,2024-11-12,87250.42969,86256.73642585528,84917.12898742214,87596.34386428843,88159.07147719299,82338.25904075119,93979.8839136348,88036.54813888947,82154.5675231312,93918.52875464773
Bitcoin,2024-11-15,2024-11-12,91066.00781,87706.70001676612,85972.00090830792,89441.39912522431,88250.19571906101,82763.78505812841,93736.6063799936,88116.13326818991,82521.90621747272,93710.36031890709
Bitcoin,2024-11-16,2024-11-12,90558.47656,86599.55852880131,84544.3469043087,88654.77015329391,88341.31996092903,82388.2610380137,94294.37888384436,88094.36954264682,82430.40684212919,93758.33224316445
Bitcoin,2024-11-17,2024-11-12,89845.85156,85568.83891667519,82684.96980669997,88452.7080266504,88432.44420279705,79810.40130230472,97054.48710328939,88238.72941393619,79793.5245687589,96683.93425911348
Bitcoin,2024-11-18,2024-11-12,90542.64063,85067.52940517355,81746.75174608202,88388.30706426509,88523.56844466507,75595.89987084572,101451.23701848442,88743.28839701698,75552.08699560197,101934.48979843198
Bitcoin,2024-11-19,2024-11-12,92343.78906,85629.78126969909,82221.55627380608,89038.00626559209,88614.69268653309,77619.89209563675,99609.49327742941,88624.83335159802,77585.33156149376,99664.33514170228
Bitcoin,2024-11-20,2024-11-19,94339.49219,92650.57061098318,91069.28967588172,94231.85154608464,92338.33031112445,89730.44909224156,94946.21153000732,92600.82935316209,90141.08329552626,95060.57541079792
Bitcoin,2024-11-21,2024-11-19,98504.72656,94250.07792301974,92907.60193469138,95592.55391134809,92433.8449590514,86615.36792887852,98252.32198922429,92372.85268723068,86529.05808105583,98216.64729340552
Bitcoin,2024-11-22,2024-11-19,98997.66406,93674.32348838612,91426.88322543942,95921.76375133281,92529.35960697837,86788.17193557553,98270.5472783812,92496.65644495908,86880.99553345134,98112.31735646681
Bitcoin,2024-11-23,2024-11-19,97777.28125,92239.33335125475,89881.27432043344,94597.39238207607,92624.87425490533,86657.86292678578,98591.88558302488,92447.3160189451,86766.2360678442,98128.395970046
Bitcoin,2024-11-24,2024-11-19,98013.82031,91435.90192360719,87670.96188452968,95200.8419626847,92720.38890283229,84080.56725462184,101360.21055104274,92574.94088942042,84099.17957074486,101050.70220809599
Bitcoin,2024-11-25,2024-11-19,93102.29688,87677.7202325151,82161.33343410726,93194.10703092294,92815.90355075925,79866.62988670789,105765.17721481061,93190.9880084043,79964.48417093312,106417.49184587545
Bitcoin,2024-11-26,2024-11-19,91985.32031,85801.12098782804,79082.98194395541,92519.26003170066,92911.41819868621,81891.18617504394,103931.65022232846,93005.49159543015,81946.9220350676,104064.06115579269
Bitcoin,2024-11-27,2024-11-26,95962.53125,93062.06623039214,91379.90882672688,94744.2236340574,92153.00261315043,89542.75937936013,94763.24584694071,92309.72778301763,89874.69812692665,94744.75743910861
Bitcoin,2024-11-28,2024-11-26,95652.46875,91815.18062354186,89826.57830371875,93803.78294336496,92248.3468403137,86165.50874842689,98331.1849322005,92135.02789039239,86025.04446530796,98245.01131547682
Bitcoin,2024-11-29,2024-11-26,97461.52344,92047.58270128962,88641.841115274,95453.32428730524,92343.69106747698,85856.91844025077,98830.46369470318,92258.50700231883,85770.79632550242,98746.21767913524
Bitcoin,2024-11-30,2024-11-26,96449.05469,91083.86268746256,87089.82901713061,95077.89635779451,92439.03529464024,86474.05054125079,98404.02004802969,92195.10317938686,86495.58304311021,97894.62331566351
Bitcoin,2024-12-01,2024-11-26,97279.78906,91487.12118027263,87169.43897011838,95804.80339042687,92534.37952180352,83896.55416187915,101172.2048817279,92244.14906076393,83789.8201042778,100698.47801725006
Bitcoin,2024-12-02,2024-11-26,95865.30469,91081.11321084763,85600.85708650513,96561.36933519013,92629.72374896679,79682.41608675745,105577.03141117613,92867.55313240181,79639.45575273942,106095.6505120642
Bitcoin,2024-12-03,2024-11-26,96002.16406,90511.76265706924,83837.78011524625,97185.74519889223,92725.06797613007,81706.7716678858,103743.36428437433,92700.45246370575,81639.26179984005,103761.64312757143
Bitcoin,2024-12-04,2024-12-03,98768.53125,97382.25576470335,95596.17761495712,99168.33391444958,96111.63609459497,92241.68241810372,99981.58977108622,96413.28748315206,92731.3602517708,100095.21471453331
Bitcoin,2024-12-05,2024-12-03,96593.57031,96398.12824640103,92552.70699439358,100243.54949840848,96219.10960526844,90169.63610814587,102268.58310239101,96241.38589888124,90177.70149086462,102305.07030689786
Bitcoin,2024-12-06,2024-12-03,99920.71094,97640.21436624424,92361.0622629551,102919.36646953337,96326.58311594193,89884.3621114446,102768.80412043926,96354.72043027492,89882.3221934017,102827.11866714813
Bitcoin,2024-12-07,2024-12-03,99923.33594,97259.98418182344,91895.30906954213,102624.65929410476,96434.0566266154,90438.82457466847,102429.28867856234,96271.54623073236,90560.623101515,101982.46935994973
Bitcoin,2024-12-08,2024-12-03,101236.0156,97815.22209846706,92010.74311146444,103619.70108546967,96541.5301372889,87864.20520728762,105218.85506729016,96334.31297328658,87871.84890462754,104796.77704194562
Bitcoin,2024-12-09,2024-12-03,97432.71875,95916.81888477501,90435.24572886067,101398.39204068936,96649.00364796238,83652.9441441568,109645.06315176796,96986.68396721013,83687.03231987458,110286.33561454568
Bitcoin,2024-12-10,2024-12-03,96675.42969,95287.96597113373,88610.98918385654,101964.94275841092,96756.47715863585,85680.17673727595,107832.77757999575,96724.14147963286,85657.48031181154,107790.80264745417
Bitcoin,2024-12-11,2024-12-10,101173.0313,99300.10370355441,97510.40666868581,101089.80073842301,96833.32532955226,92959.58157626385,100707.06908284067,97173.49697989177,93537.26177558501,100809.73218419854
Bitcoin,2024-12-12,2024-12-10,100043.0,98719.86561736344,94915.12885451893,102524.60238020794,96942.4388377713,90907.25357788384,102977.62409765877,96920.43866664174,90852.63779011212,102988.23954317137
Bitcoin,2024-12-13,2024-12-10,101459.2578,99633.46435806797,94390.00715959012,104876.92155654581,97051.55234599035,90627.40910276436,103475.69558921634,97078.44498522278,90604.51577335314,103552.37419709243
Bitcoin,2024-12-14,2024-12-10,101372.9688,99585.91935791343,94276.59084754538,104895.24786828148,97160.6658542094,91157.69812946963,103163.63357894916,97016.74826650119,91277.54515959615,102755.95137340623
Bitcoin,2024-12-15,2024-12-10,104298.6953,101198.3027961636,95442.06214159357,106954.54345073362,97269.77936242842,88581.76368611277,105957.79503874408,97060.16978800177,88574.84456750425,105545.4950084993
Bitcoin,2024-12-16,2024-12-10,106029.7188,102143.17075375104,96733.87713471455,107552.46437278752,97378.89287064747,84369.18754700593,110388.59819428899,97694.84626298789,84362.90080681226,111026.7917191635
Bitcoin,2024-12-17,2024-12-10,106140.6016,102086.36697070287,95497.41271817552,108675.32122323023,97488.00637886651,86395.10506414909,108580.90769358393,97428.0281666143,86331.9894269181,108524.0669063105
Bitcoin,2024-12-18,2024-12-17,100041.5391,102593.672932013,100706.36814648169,104480.9777175443,106232.84566323351,101720.86501006625,110744.82631640077,106675.51707146256,102577.41954748005,110773.61459544506
Bitcoin,2024-12-19,2024-12-17,97490.95313,100628.80727592102,96843.14151728667,104414.47303455537,106334.74817216926,100237.0622842351,112432.43406010342,106439.93660664196,100386.52312517467,112493.35008810925
Bitcoin,2024-12-20,2024-12-17,97755.92969,100367.50354485052,95145.49884063026,105589.50824907079,106416.29075365016,99903.95245170289,112928.62905559743,106576.52600970295,100087.46023433603,113065.59178506988
Bitcoin,2024-12-21,2024-12-17,97224.72656,99859.14985019213,94580.5140358652,105137.78566451906,106481.54128245472,100853.03823751374,112110.0443273957,106491.02051146503,100799.7923026772,112182.24872025286
Bitcoin,2024-12-22,2024-12-17,95104.9375,98510.82587346756,92791.99926979531,104229.65247713981,106533.75487971828,98313.89731229388,114753.61244714269,106628.4912752605,98163.38223955483,115093.60031096615
Bitcoin,2024-12-23,2024-12-17,94686.24219,98373.91976572567,93014.06241003392,103733.77712141743,106575.53629956498,94127.66896542613,119023.40363370381,107262.36680857219,93947.56757279365,120577.16604435073
Bitcoin,2024-12-24,2024-12-17,98676.09375,101276.2440010262,94745.211069213,107807.27693283942,106608.96987119946,96171.57558768691,117046.364154712,106906.0389965393,95876.05675163932,117936.02124143927
