unique_id,ds,y,AutoXGBoost,AutoXGBoost-lo-95,AutoXGBoost-hi-95,AutoCatBoost,AutoCatBoost-lo-95,AutoCatBoost-hi-95,AutoLightGBM,AutoLightGBM-lo-95,AutoLightGBM-hi-95
Bitcoin,2018-03-21,8929.280273,8976.265,8475.332,9477.197,9006.301064469972,8431.80748675243,9580.794642187513,8922.811523722106,8484.737291581685,9360.885755862528
Bitcoin,2018-03-22,8728.469727,8766.457,8265.524,9267.39,8999.490576068963,8424.996998351422,9573.984153786505,8901.609513499006,8463.535281358585,9339.683745639428
Bitcoin,2018-03-23,8879.620117,8778.337,8277.404,9279.27,9052.471408194911,8477.97783047737,9626.964985912453,8893.171197715317,8455.096965574896,9331.245429855739
Bitcoin,2018-03-24,8668.120117,8694.57,8193.638,9195.503,8910.850191838215,8336.356614120674,9485.343769555757,8738.098089827628,8300.023857687207,9176.17232196805
Bitcoin,2018-03-25,8495.780273,8525.72,8024.7876,9026.652,8767.506720238163,8193.013142520622,9342.000297955705,8628.768906399886,8190.694674259464,9066.843138540307
Bitcoin,2018-03-26,8209.400391,8294.443,7793.511,8795.376,8416.085915455706,7841.592337738163,8990.579493173247,8228.047416035695,7789.973183895273,8666.121648176117
Bitcoin,2018-03-27,7833.040039,7906.3765,7405.4443,8407.309,8200.139121179198,7625.6455434616555,8774.63269889674,7964.365550974264,7526.291318833842,8402.439783114685
Bitcoin,2018-03-28,7954.47998,7765.1753,7264.243,8266.107,7715.411778027036,7140.918200309494,8289.905355744579,7996.141267194436,7558.067035054014,8434.215499334858
Bitcoin,2018-03-29,7165.700195,7211.311,6710.379,7712.243,7653.435215824232,7078.941638106689,8227.928793541774,7335.244123514549,6897.169891374127,7773.318355654971
Bitcoin,2018-03-30,6890.52002,6891.779,6390.8467,7392.711,7111.900139562629,6537.406561845087,7686.393717280172,6965.959978870232,6527.885746729809,7404.034211010654
Bitcoin,2018-03-31,6973.529785,6811.6216,6310.6895,7312.5537,6887.127868194366,6312.6342904768235,7461.621445911908,6980.27413106433,6542.199898923907,7418.348363204752
Bitcoin,2018-04-01,6844.22998,6902.2046,6401.2725,7403.1367,6787.019342635883,6212.52576491834,7361.512920353425,6746.949960548802,6308.8757284083795,7185.024192689224
Bitcoin,2018-04-02,7083.799805,6990.2866,6489.3545,7491.2188,6820.096682695098,6245.603104977556,7394.59026041264,6976.26888454879,6538.194652408368,7414.343116689212
Bitcoin,2018-04-03,7456.109863,7524.3306,7023.3984,8025.2627,7234.012608228899,6659.5190305113565,7808.506185946441,7456.86299261929,7018.7887604788675,7894.937224759712
Bitcoin,2018-04-04,6853.839844,7092.7,6591.768,7593.6323,7240.068599270209,6665.575021552667,7814.562176987752,7065.738304334168,6627.664072193746,7503.81253647459
Bitcoin,2018-04-05,6811.470215,6848.248,6347.316,7349.18,6834.135672175361,6259.6420944578185,7408.629249892903,6859.905024491152,6421.83079235073,7297.979256631575
Bitcoin,2018-04-06,6636.319824,6608.9404,6108.0083,7109.8726,6697.140194425361,6122.646616707819,7271.633772142904,6686.954741147839,6248.880509007417,7125.028973288261
Bitcoin,2018-04-07,6911.089844,6859.1797,6358.2476,7360.112,6758.4001050333945,6183.906527315852,7332.893682750937,6769.88616183657,6331.811929696148,7207.960393976992
Bitcoin,2018-04-08,7023.52002,7017.1562,6516.224,7518.0884,6864.77890642428,6290.285328706737,7439.272484141822,6868.694123655256,6430.619891514833,7306.768355795678
Bitcoin,2018-04-09,6770.72998,6879.4175,6378.4854,7380.3496,6956.2813222938485,6381.787744576306,7530.774900011391,6846.9278089319505,6408.853576791528,7285.002041072373
Bitcoin,2018-04-10,6834.759766,6900.1953,6399.263,7401.1274,6809.684027814204,6235.190450096661,7384.177605531746,6847.004882580199,6408.930650439776,7285.079114720621
Bitcoin,2018-04-11,6968.319824,6965.7046,6464.7725,7466.6367,6897.062500958756,6322.568923241213,7471.556078676298,6835.445299832677,6397.371067692255,7273.519531973099
Bitcoin,2018-04-12,7889.25,7668.8047,7167.8726,8169.737,7402.169472360509,6827.675894642966,7976.663050078051,7673.83993622472,7235.765704084298,8111.914168365142
Bitcoin,2018-04-13,7895.959961,7931.833,7430.901,8432.766,7817.403546246726,7242.909968529184,8391.897123964269,7848.031531193384,7409.957299052961,8286.105763333806
Bitcoin,2018-04-14,7986.240234,7992.5845,7491.6523,8493.517,8097.956407584353,7523.46282986681,8672.449985301895,7943.631754672227,7505.557522531804,8381.705986812649
Bitcoin,2018-04-15,8329.110352,8345.023,7844.0913,8845.956,8381.692029381475,7807.198451663932,8956.185607099016,8349.05518341743,7910.980951277007,8787.12941555785
Bitcoin,2018-04-16,8058.669922,8197.996,7697.064,8698.929,8390.22988661089,7815.736308893348,8964.723464328432,8066.540647296569,7628.4664151561465,8504.614879436991
Bitcoin,2018-04-17,7902.089844,7978.188,7477.256,8479.12,8267.903963345765,7693.410385628223,8842.397541063307,8083.575165878887,7645.5009337384645,8521.649398019308
Bitcoin,2018-04-18,8163.419922,8057.018,7556.086,8557.95,8201.859126948739,7627.365549231196,8776.35270466628,8033.04835661253,7594.974124472108,8471.122588752953
Bitcoin,2018-04-19,8294.30957,8344.326,7843.394,8845.259,8285.792841618853,7711.299263901311,8860.286419336395,8230.776058981077,7792.701826840655,8668.850291121498
Bitcoin,2018-04-20,8845.830078,8739.273,8238.341,9240.206,8706.503182094895,8132.009604377353,9280.996759812437,8679.569371034066,8241.495138893644,9117.643603174487
Bitcoin,2018-04-21,8895.580078,8969.117,8468.185,9470.05,8975.384248302084,8400.890670584542,9549.877826019625,8775.101611626304,8337.027379485882,9213.175843766725
Bitcoin,2018-04-22,8802.459961,9038.909,8537.977,9539.842,9077.075684618505,8502.582106900963,9651.569262336046,8970.335114780915,8532.260882640494,9408.409346921337
Bitcoin,2018-04-23,8930.879883,9041.131,8540.198,9542.063,9201.019192238036,8626.525614520495,9775.512769955578,9110.19609011423,8672.121857973809,9548.270322254652
Bitcoin,2018-04-24,9697.5,9674.553,9173.62,10175.485,9441.18684797793,8866.693270260388,10015.680425695471,9709.579350215243,9271.505118074821,10147.653582355664
Bitcoin,2018-04-25,8845.740234,9098.596,8597.663,9599.528,9159.477348929086,8584.983771211544,9733.970926646627,8837.845663079073,8399.771430938652,9275.919895219495
Bitcoin,2018-04-26,9281.509766,9136.88,8635.947,9637.8125,9206.116250797792,8631.62267308025,9780.609828515333,9217.738714635712,8779.664482495291,9655.812946776134
Bitcoin,2018-04-27,8987.049805,9173.009,8672.076,9673.941,8942.283756090075,8367.790178372534,9516.777333807617,9136.363623980367,8698.289391839946,9574.437856120789
Bitcoin,2018-04-28,9348.480469,9132.243,8631.311,9633.176,8969.270488321768,8394.776910604227,9543.76406603931,9146.357092041811,8708.28285990139,9584.431324182233
Bitcoin,2018-04-29,9419.080078,9367.696,8866.764,9868.629,9181.77052717202,8607.27694945448,9756.264104889562,9328.822804042053,8890.748571901631,9766.897036182474
Bitcoin,2018-04-30,9240.549805,9214.537,8713.6045,9715.47,9226.444364454092,8651.95078673655,9800.937942171633,9279.601119708743,8841.526887568321,9717.675351849164
Bitcoin,2018-05-01,9119.009766,9141.2705,8640.338,9642.203,9047.884654852505,8473.391077134964,9622.378232570047,9103.217339663965,8665.143107523543,9541.291571804386
Bitcoin,2018-05-02,9235.919922,9189.85,8688.917,9690.782,9181.003402061804,8606.509824344263,9755.496979779346,9278.232272858091,8840.15804071767,9716.306504998513
Bitcoin,2018-05-03,9743.860352,9727.212,9226.279,10228.145,9634.590556798004,9060.096979080463,10209.084134515546,9665.010674879239,9226.936442738817,10103.08490701966
Bitcoin,2018-05-04,9700.759766,9703.389,9202.456,10204.321,9813.098071583272,9238.60449386573,10387.591649300814,9811.564456413453,9373.490224273031,10249.638688553874
Bitcoin,2018-05-05,9858.150391,10005.658,9504.726,10506.591,9842.78716416764,9268.293586450098,10417.28074188518,9886.83466647749,9448.76043433707,10324.908898617912
Bitcoin,2018-05-06,9654.799805,9634.2295,9133.297,10135.162,9733.133974472457,9158.640396754916,10307.627552189999,9634.139881072446,9196.065648932024,10072.214113212867
Bitcoin,2018-05-07,9373.009766,9372.022,8871.09,9872.955,9538.275252864418,8963.781675146876,10112.76883058196,9512.795592766724,9074.721360626303,9950.869824907146
Bitcoin,2018-05-08,9234.820313,9172.012,8671.079,9672.944,9266.726619081248,8692.233041363706,9841.22019679879,9333.203675144274,8895.129443003852,9771.277907284695
Bitcoin,2018-05-09,9325.179688,9207.903,8706.971,9708.836,9088.629432526986,8514.135854809445,9663.123010244528,9246.710953087015,8808.636720946593,9684.785185227436
Bitcoin,2018-05-10,9043.94043,9098.032,8597.1,9598.965,9118.629021206078,8544.135443488536,9693.122598923619,9051.323948314543,8613.249716174121,9489.398180454964
Bitcoin,2018-05-11,8441.490234,8517.844,8016.9116,9018.776,8744.576647200523,8170.083069482981,9319.070224918065,8619.910899339151,8181.836667198729,9057.985131479572
Bitcoin,2018-05-12,8504.889648,8438.735,7937.803,8939.668,8355.465250882664,7780.9716731651215,8929.958828600205,8518.40793988708,8080.333707746658,8956.482172027501
Bitcoin,2018-05-13,8723.94043,8502.554,8001.6216,9003.486,8438.591206169463,7864.097628451921,9013.084783887005,8552.543906331506,8114.469674191084,8990.618138471928
Bitcoin,2018-05-14,8716.790039,8681.956,8181.024,9182.889,8657.898315231962,8083.404737514419,9232.391892949503,8722.288144753426,8284.213912613004,9160.362376893847
Bitcoin,2018-05-15,8510.379883,8530.809,8029.8765,9031.741,8660.281631104705,8085.788053387162,9234.775208822246,8677.786304429483,8239.712072289061,9115.860536569904
Bitcoin,2018-05-16,8368.830078,8387.9375,7887.0054,8888.87,8462.219988997856,7887.726411280314,9036.713566715398,8431.891462928084,7993.817230787662,8869.965695068506
Bitcoin,2018-05-17,8094.319824,8094.862,7593.9297,8595.794,8191.100485442421,7616.6069077248785,8765.594063159962,8193.122492855986,7755.048260715564,8631.196724996407
Bitcoin,2018-05-18,8250.969727,8161.172,7660.2397,8662.1045,8091.39864426468,7516.905066547138,8665.892221982222,8109.91967896842,7671.845446827998,8547.993911108842
Bitcoin,2018-05-19,8247.179688,8259.722,7758.7896,8760.654,8173.531589910892,7599.0380121933495,8748.025167628433,8239.262675824164,7801.188443683742,8677.336907964585
Bitcoin,2018-05-20,8513.25,8390.958,7890.026,8891.891,8330.99209871147,7756.498520993927,8905.48567642901,8384.851550877143,7946.777318736721,8822.925783017565
Bitcoin,2018-05-21,8418.990234,8469.442,7968.5103,8970.375,8533.001597260367,7958.5080195428245,9107.495174977908,8454.56603020418,8016.491798063757,8892.640262344601
Bitcoin,2018-05-22,8041.779785,8138.744,7637.812,8639.677,8399.184931587128,7824.691353869585,8973.67850930467,8258.212490196533,7820.13825805611,8696.286722336954
Bitcoin,2018-05-23,7557.819824,7567.4507,7066.5186,8068.383,7806.657838105739,7232.164260388196,8381.15141582328,7708.560098532823,7270.485866392401,8146.634330673245
Bitcoin,2018-05-24,7587.339844,7430.874,6929.942,7931.806,7473.048542948442,6898.5549652309,8047.542120665985,7624.782020961719,7186.707788821297,8062.856253102142
Bitcoin,2018-05-25,7480.140137,7572.0283,7071.096,8072.9604,7392.59362208452,6818.100044366977,7967.087199802062,7527.155302036589,7089.081069896167,7965.229534177011
Bitcoin,2018-05-26,7355.879883,7432.504,6931.572,7933.436,7368.581178360345,6794.0876006428025,7943.074756077887,7477.522392725005,7039.448160584583,7915.596624865428
Bitcoin,2018-05-27,7368.220215,7295.839,6794.9067,7796.771,7262.119843250137,6687.6262655325945,7836.613420967679,7326.254136695016,6888.179904554594,7764.328368835439
Bitcoin,2018-05-28,7135.990234,7143.059,6642.127,7643.991,7313.060167257068,6738.566589539526,7887.553744974611,7272.752438370196,6834.678206229773,7710.826670510618
Bitcoin,2018-05-29,7472.589844,7374.83,6873.898,7875.762,7353.774885447526,6779.281307729983,7928.268463165068,7487.568269532963,7049.494037392541,7925.642501673386
Bitcoin,2018-05-30,7406.52002,7444.4395,6943.5073,7945.3716,7347.394359591421,6772.900781873878,7921.887937308963,7286.293903052157,6848.219670911734,7724.368135192579
Bitcoin,2018-05-31,7494.169922,7423.1836,6922.2515,7924.1157,7542.234597816565,6967.7410200990225,8116.728175534107,7549.995099592402,7111.92086745198,7988.069331732824
Bitcoin,2018-06-01,7541.450195,7476.662,6975.73,7977.594,7574.683496252244,7000.189918534702,8149.177073969787,7549.921137404435,7111.846905264013,7987.995369544858
Bitcoin,2018-06-02,7643.450195,7623.843,7122.9106,8124.775,7577.190670999206,7002.697093281664,8151.684248716749,7603.871528480945,7165.797296340523,8041.945760621367
Bitcoin,2018-06-03,7720.25,7688.5264,7187.594,8189.4585,7738.838411711755,7164.344833994212,8313.331989429296,7702.783175364239,7264.708943223816,8140.857407504661
Bitcoin,2018-06-04,7514.470215,7615.4434,7114.511,8116.3755,7681.93071681095,7107.4371390934075,8256.424294528491,7625.186038715039,7187.111806574617,8063.260270855461
Bitcoin,2018-06-05,7633.759766,7615.32,7114.3877,8116.252,7579.9048375603015,7005.411259842759,8154.398415277844,7626.12134300449,7188.047110864068,8064.195575144912
Bitcoin,2018-06-06,7653.97998,7629.8906,7128.9585,8130.8228,7634.870015481706,7060.376437764164,8209.363593199248,7669.128608104785,7231.054375964362,8107.202840245207
Bitcoin,2018-06-07,7678.240234,7621.196,7120.2637,8122.128,7723.597783988456,7149.104206270914,8298.091361705998,7648.109688897401,7210.035456756978,8086.183921037823
Bitcoin,2018-06-08,7624.919922,7640.4316,7139.4995,8141.364,7644.674098851962,7070.18052113442,8219.167676569505,7641.485799692558,7203.411567552136,8079.560031832981
Bitcoin,2018-06-09,7531.97998,7523.2183,7022.286,8024.1504,7577.261015571548,7002.767437854006,8151.754593289091,7608.160634952449,7170.086402812027,8046.234867092871
Bitcoin,2018-06-10,6786.02002,6779.6147,6278.6826,7280.547,7242.350711691038,6667.857133973495,7816.84428940858,7165.800439662784,6727.726207522362,7603.874671803206
Bitcoin,2018-06-11,6906.919922,6576.787,6075.855,7077.719,6683.968248009212,6109.47467029167,7258.461825726755,6792.691549336333,6354.617317195911,7230.765781476755
Bitcoin,2018-06-12,6582.359863,6524.1274,6023.1953,7025.0596,6586.932697591091,6012.439119873548,7161.426275308633,6577.920953315657,6139.846721175235,7015.9951854560795
Bitcoin,2018-06-13,6349.899902,6268.8228,5767.8906,6769.755,6355.297129039165,5780.803551321623,6929.790706756708,6313.178992608368,5875.104760467946,6751.253224748791
Bitcoin,2018-06-14,6675.350098,6680.0337,6179.1016,7180.966,6406.921743341804,5832.428165624262,6981.415321059347,6710.270675449011,6272.196443308589,7148.344907589433
Bitcoin,2018-06-15,6456.580078,6522.4683,6021.536,7023.4004,6495.863623264757,5921.370045547214,7070.357200982299,6495.613811564753,6057.53957942433,6933.688043705175
Bitcoin,2018-06-16,6550.160156,6624.197,6123.2646,7125.129,6451.16101207814,5876.667434360597,7025.654589795682,6534.530711114767,6096.4564789743445,6972.604943255189
Bitcoin,2018-06-17,6499.27002,6495.336,5994.404,6996.268,6457.647408889026,5883.153831171484,7032.140986606569,6483.179774933589,6045.105542793167,6921.2540070740115
Bitcoin,2018-06-18,6734.819824,6663.451,6162.519,7164.3833,6550.925921064161,5976.432343346619,7125.419498781704,6595.706956902828,6157.632724762406,7033.78118904325
Bitcoin,2018-06-19,6769.939941,6727.7905,6226.8584,7228.7227,6735.494522186122,6161.000944468579,7309.988099903664,6818.342402496051,6380.268170355629,7256.416634636474
Bitcoin,2018-06-20,6776.549805,6697.9175,6196.9854,7198.8496,6753.086775292335,6178.593197574793,7327.580353009877,6813.16767098802,6375.093438847598,7251.241903128443
Bitcoin,2018-06-21,6729.740234,6746.534,6245.602,7247.4663,6729.124387279518,6154.630809561975,7303.61796499706,6793.659879892421,6355.585647751998,7231.734112032843
Bitcoin,2018-06-22,6083.689941,6157.7607,5656.8286,6658.693,6377.44280320965,5802.949225492108,6951.936380927193,6193.26745722571,5755.193225085288,6631.341689366132
Bitcoin,2018-06-23,6162.47998,6165.696,5664.7637,6666.628,5992.073455668025,5417.579877950483,6566.567033385568,6118.881433438636,5680.807201298214,6556.955665579058
Bitcoin,2018-06-24,6173.22998,6099.701,5598.769,6600.6333,5915.633356135559,5341.139778418016,6490.126933853101,5936.879858560453,5498.80562642003,6374.954090700875
Bitcoin,2018-06-25,6249.180176,6220.592,5719.6597,6721.524,6015.5798118654275,5441.086234147885,6590.07338958297,6066.882368394239,5628.808136253817,6504.956600534661
Bitcoin,2018-06-26,6093.669922,6111.9463,5611.014,6612.8784,6050.894571585913,5476.40099386837,6625.388149303455,6070.840656135416,5632.766423994994,6508.914888275838
Bitcoin,2018-06-27,6157.129883,6159.8228,5658.8906,6660.755,5954.759903051132,5380.2663253335895,6529.253480768674,6048.074248208036,5610.000016067614,6486.148480348458
Bitcoin,2018-06-28,5903.439941,6018.896,5517.964,6519.828,5960.198565575566,5385.704987858024,6534.6921432931085,6010.05183261606,5571.977600475638,6448.126064756482
Bitcoin,2018-06-29,6218.299805,6169.5337,5668.6016,6670.466,6011.859777624327,5437.3661999067845,6586.353355341869,6166.393627960886,5728.319395820464,6604.467860101308
Bitcoin,2018-06-30,6404.0,6414.143,5913.211,6915.075,6279.217217761105,5704.723640043562,6853.710795478647,6378.257866574116,5940.183634433693,6816.332098714538
Bitcoin,2018-07-01,6385.819824,6439.733,5938.801,6940.665,6411.568486564091,5837.074908846548,6986.062064281633,6372.585190127656,5934.510957987233,6810.659422268078
Bitcoin,2018-07-02,6614.180176,6744.0996,6243.1675,7245.0317,6703.388633702238,6128.895055984695,7277.88221141978,6645.360378988397,6207.286146847975,7083.43461112882
Bitcoin,2018-07-03,6529.589844,6550.253,6049.321,7051.185,6656.3605045359955,6081.866926818453,7230.854082253538,6549.857899318454,6111.7836671780315,6987.932131458876
Bitcoin,2018-07-04,6597.549805,6627.4443,6126.512,7128.3765,6686.6789218604845,6112.185344142942,7261.172499578027,6618.46815581127,6180.3939236708475,7056.542387951692
Bitcoin,2018-07-05,6639.140137,6632.3955,6131.4634,7133.3276,6760.8492120413775,6186.355634323835,7335.34278975892,6632.307744114604,6194.233511974182,7070.3819762550265
Bitcoin,2018-07-06,6673.5,6621.7524,6120.8203,7122.6846,6747.53361344604,6173.040035728498,7322.027191163583,6673.29693146244,6235.222699322017,7111.371163602862
Bitcoin,2018-07-07,6856.930176,6871.3125,6370.3804,7372.2446,6781.843731506652,6207.35015378911,7356.3373092241945,6754.68620508945,6316.611972949027,7192.760437229872
Bitcoin,2018-07-08,6773.879883,6861.757,6360.8247,7362.689,6849.98534528305,6275.491767565508,7424.478923000593,6852.084140443964,6414.009908303542,7290.158372584387
Bitcoin,2018-07-09,6741.75,6714.3257,6213.3936,7215.258,6774.93507710565,6200.441499388107,7349.428654823192,6721.136772471113,6283.06254033069,7159.211004611535
Bitcoin,2018-07-10,6329.950195,6420.269,5919.337,6921.201,6486.53857591102,5912.044998193478,7061.032153628563,6438.202225195625,6000.127993055203,6876.276457336047
Bitcoin,2018-07-11,6394.709961,6387.5137,5886.5815,6888.446,6414.64658595672,5840.153008239177,6989.140163674262,6438.29738360001,6000.223151459588,6876.371615740432
Bitcoin,2018-07-12,6228.810059,6223.2114,5722.2793,6724.1436,6185.7576226135025,5611.26404489596,6760.251200331045,6144.266001764393,5706.191769623971,6582.340233904815
Bitcoin,2018-07-13,6238.049805,6284.3145,5783.3823,6785.2466,6178.875830296509,5604.3822525789665,6753.369408014051,6173.882875476025,5735.808643335603,6611.9571076164475
Bitcoin,2018-07-14,6276.120117,6312.327,5811.395,6813.2593,6128.012464241262,5553.51888652372,6702.506041958804,6181.13981465848,5743.065582518057,6619.214046798902
Bitcoin,2018-07-15,6359.640137,6365.935,5865.003,6866.867,6254.880330357094,5680.386752639552,6829.373908074636,6281.871666345926,5843.797434205504,6719.945898486349
Bitcoin,2018-07-16,6741.75,6694.534,6193.602,7195.4663,6516.403613556131,5941.910035838589,7090.897191273673,6495.25079351157,6057.176561371148,6933.325025651992
Bitcoin,2018-07-17,7321.040039,7090.66,6589.728,7591.5923,7144.609573004682,6570.115995287139,7719.103150722224,7123.700318183634,6685.626086043212,7561.774550324057
Bitcoin,2018-07-18,7370.779785,7557.674,7056.7417,8058.606,7542.535767653146,6968.042189935603,8117.029345370688,7485.470112941517,7047.395880801095,7923.544345081939
Bitcoin,2018-07-19,7466.859863,7525.901,7024.9688,8026.833,7686.532530455828,7112.038952738286,8261.02610817337,7595.822254855305,7157.748022714883,8033.896486995727
Bitcoin,2018-07-20,7354.129883,7428.102,6927.17,7929.034,7631.939968414471,7057.446390696929,8206.433546132013,7481.629816538819,7043.555584398397,7919.704048679241
Bitcoin,2018-07-21,7419.290039,7345.97,6845.038,7846.9023,7494.231984241692,6919.7384065241495,8068.725561959234,7414.82371522577,6976.7494830853475,7852.897947366192
Bitcoin,2018-07-22,7418.490234,7469.116,6968.184,7970.0483,7547.184029604379,6972.690451886837,8121.677607321922,7419.22534133438,6981.151109193957,7857.299573474802
Bitcoin,2018-07-23,7711.109863,7715.759,7214.8267,8216.691,7731.317599498271,7156.824021780729,8305.811177215814,7652.323911146118,7214.249679005696,8090.39814328654
Bitcoin,2018-07-24,8424.269531,8259.763,7758.8306,8760.695,8239.620438291784,7665.126860574242,8814.114016009325,8396.098317128271,7958.024084987849,8834.172549268693
Bitcoin,2018-07-25,8181.390137,8445.403,7944.471,8946.336,8441.883062866022,7867.389485148479,9016.376640583563,8375.48298494589,7937.408752805467,8813.55721708631
Bitcoin,2018-07-26,7951.580078,7981.7334,7480.8013,8482.666,8150.3926958562215,7575.899118138679,8724.886273573764,8088.155120970831,7650.080888830409,8526.229353111254
Bitcoin,2018-07-27,8165.009766,7986.92,7485.988,8487.853,8008.869294067635,7434.375716350092,8583.362871785177,8065.094636655257,7627.020404514835,8503.16886879568
Bitcoin,2018-07-28,8192.150391,8153.509,7652.5767,8654.441,8120.87209471876,7546.378517001218,8695.365672436303,8103.08838086137,7665.014148720948,8541.162613001792
Bitcoin,2018-07-29,8218.459961,8138.357,7637.425,8639.289,8179.376716990739,7604.883139273196,8753.87029470828,8150.786034278973,7712.71180213855,8588.860266419395
Bitcoin,2018-07-30,8180.47998,8152.7954,7651.8633,8653.728,8239.71392366681,7665.2203459492675,8814.207501384351,8188.461774029943,7750.38754188952,8626.536006170365
Bitcoin,2018-07-31,7780.439941,7885.713,7384.781,8386.6455,7914.132297165933,7339.6387194483905,8488.625874883475,7734.085206726875,7296.010974586453,8172.1594388672975
Bitcoin,2018-08-01,7624.910156,7558.8335,7057.9014,8059.7656,7508.313843793278,6933.820266075735,8082.80742151082,7569.520290983549,7131.446058843127,8007.594523123971
Bitcoin,2018-08-02,7567.149902,7517.053,7016.121,8017.9854,7496.595208192816,6922.101630475274,8071.088785910359,7500.404854645106,7062.330622504684,7938.479086785528
Bitcoin,2018-08-03,7434.390137,7459.569,6958.6367,7960.501,7326.87096342456,6752.377385707017,7901.364541142102,7220.311493621228,6782.2372614808055,7658.38572576165
Bitcoin,2018-08-04,7032.850098,7049.6577,6548.7256,7550.59,6992.749948201655,6418.256370484112,7567.243525919197,6989.990792840834,6551.9165607004115,7428.065024981256
Bitcoin,2018-08-05,7068.47998,7006.097,6505.165,7507.0293,6769.465785983258,6194.972208265715,7343.9593637008,6917.4600418394375,6479.385809699015,7355.53427397986
Bitcoin,2018-08-06,6951.799805,6923.4927,6422.5605,7424.425,6766.288849190484,6191.795271472942,7340.7824269080265,6839.399447602637,6401.325215462215,7277.47367974306
Bitcoin,2018-08-07,6753.120117,6799.75,6298.818,7300.682,6520.15927683862,5945.6656991210775,7094.652854556162,6738.9901896421125,6300.91595750169,7177.064421782535
Bitcoin,2018-08-08,6305.799805,6234.7207,5733.7886,6735.653,6367.320580223609,5792.8270025060665,6941.814157941151,6269.616571953905,5831.542339813483,6707.690804094327
Bitcoin,2018-08-09,6568.22998,6417.1294,5916.1973,6918.0615,6306.279338779081,5731.785761061538,6880.772916496623,6457.389680282557,6019.315448142134,6895.463912422979
Bitcoin,2018-08-10,6184.709961,6315.393,5814.461,6816.325,6234.253857805218,5659.760280087676,6808.7474355227605,6218.983366656235,5780.909134515813,6657.057598796658
Bitcoin,2018-08-11,6295.72998,6326.0977,5825.1655,6827.03,6064.255979425559,5489.762401708017,6638.749557143102,6209.083940335865,5771.009708195443,6647.158172476287
Bitcoin,2018-08-12,6322.689941,6316.8926,5815.9604,6817.8247,6244.622735236154,5670.1291575186115,6819.116312953696,6198.538351319881,5760.464119179459,6636.6125834603035
Bitcoin,2018-08-13,6297.569824,6315.13,5814.1978,6816.062,6169.09326445308,5594.599686735538,6743.586842170623,6252.6989409666485,5814.624708826226,6690.773173107071
Bitcoin,2018-08-14,6199.709961,6202.008,5701.0757,6702.94,6046.038459869396,5471.544882151854,6620.532037586939,6049.01003445017,5610.9358023097475,6487.084266590592
Bitcoin,2018-08-15,6308.52002,6331.2515,5830.3193,6832.1836,6163.523587587134,5589.030009869592,6738.017165304676,6348.81000375694,5910.735771616518,6786.8842358973625
Bitcoin,2018-08-16,6334.72998,6413.444,5912.5117,6914.376,6363.380828834157,5788.887251116615,6937.874406551699,6246.457371598864,5808.383139458441,6684.531603739286
Bitcoin,2018-08-17,6580.629883,6553.409,6052.477,7054.3413,6592.264729884336,6017.771152166793,7166.758307601878,6600.112318030921,6162.038085890499,7038.186550171344
Bitcoin,2018-08-18,6423.759766,6478.1333,5977.201,6979.0654,6531.105938191444,5956.612360473901,7105.599515908986,6557.430170369576,6119.355938229154,6995.504402509999
Bitcoin,2018-08-19,6506.069824,6495.501,5994.569,6996.433,6546.168767606697,5971.675189889154,7120.662345324239,6633.931427534888,6195.857195394466,7072.00565967531
Bitcoin,2018-08-20,6308.529785,6419.3906,5918.4585,6920.3228,6549.065661242725,5974.572083525182,7123.559238960267,6504.4859659674785,6066.411733827056,6942.560198107901
Bitcoin,2018-08-21,6488.759766,6514.3184,6013.386,7015.2505,6498.636081360109,5924.142503642566,7073.129659077651,6559.620544900562,6121.54631276014,6997.694777040984
Bitcoin,2018-08-22,6376.709961,6314.241,5813.309,6815.1733,6507.2295008917135,5932.735923174171,7081.723078609256,6396.419998575955,5958.345766435533,6834.494230716377
Bitcoin,2018-08-23,6534.879883,6429.4937,5928.5615,6930.426,6346.275022821894,5771.781445104351,6920.768600539436,6472.564188639206,6034.489956498784,6910.638420779628
Bitcoin,2018-08-24,6719.959961,6683.604,6182.672,7184.536,6661.564317172979,6087.0707394554365,7236.057894890521,6681.18079055106,6243.106558410638,7119.255022691483
Bitcoin,2018-08-25,6763.189941,6720.615,6219.683,7221.5474,6774.964497298076,6200.4709195805335,7349.458075015618,6771.69612255885,6333.621890418428,7209.7703546992725
Bitcoin,2018-08-26,6707.259766,6746.119,6245.187,7247.0513,6804.766387219194,6230.272809501652,7379.259964936737,6747.180039721698,6309.105807581276,7185.254271862121
Bitcoin,2018-08-27,6884.640137,6909.099,6408.167,7410.0312,6837.966156888536,6263.472579170993,7412.459734606078,6915.604974122952,6477.530741982529,7353.679206263374
Bitcoin,2018-08-28,7096.279785,7178.8706,6677.9385,7679.8027,7115.300876345558,6540.807298628016,7689.794454063101,7167.797319989063,6729.723087848641,7605.871552129485
Bitcoin,2018-08-29,7047.160156,7088.6973,6587.765,7589.6294,7202.226683188858,6627.733105471316,7776.720260906401,7127.638373412566,6689.564141272143,7565.712605552988
Bitcoin,2018-08-30,6978.22998,7007.31,6506.378,7508.242,7080.901614250899,6506.408036533357,7655.395191968441,6954.7504054433975,6516.676173302975,7392.82463758382
Bitcoin,2018-08-31,7037.580078,7100.056,6599.124,7600.9883,7036.41091125085,6461.917333533308,7610.904488968393,7039.819583204068,6601.745351063646,7477.893815344491
