unique_id,ds,cutoff,y,AutoARIMA,AutoARIMA-lo-95,AutoARIMA-hi-95,AutoETS,AutoETS-lo-95,AutoETS-hi-95,AutoTheta,AutoTheta-lo-95,AutoTheta-hi-95,AutoNBEATSx,AutoTSMixerx,AutoiTransformer,AutoBiTCN
Bitcoin,2024-09-21,2024-09-17,63394.83984,62920.14202275856,59964.41531731437,65875.86872820275,60284.44114684175,54990.12948792743,65578.75280575606,60229.501709403485,54854.097410546805,65604.90600826016,60789.797,59666.92,63202.47,59238.023
Bitcoin,2024-09-22,2024-09-17,63648.71094,63014.02183076464,58287.341778296126,67740.70188323315,60297.64086511176,53971.81518026855,66623.46654995496,60176.41872635981,53955.41639595558,66397.42105676403,60528.656,60452.67,62879.625,59200.766
Bitcoin,2024-09-23,2024-09-17,63329.80078,62609.13475613578,58174.25323910002,67044.01627317155,60310.840583381774,50480.130749573815,70141.55041718973,60381.47409302995,50571.24397738031,70191.70420867958,60002.305,60699.375,62760.055,59238.11
Bitcoin,2024-09-24,2024-09-17,64301.96875,62895.838514956005,58065.318839388165,67726.35819052384,60324.04030165179,51836.036209647,68812.04439365657,60342.45004160814,51828.37027048225,68856.52981273402,59399.094,59278.18,62427.07,59253.03
Bitcoin,2024-09-25,2024-09-24,63143.14453,63462.61290065496,61914.59321535836,65010.63258595157,64280.716381255625,62085.40423698024,66476.028525531,64346.06020777137,62225.3199589009,66466.80045664184,64703.61,67411.01,62900.664,59551.766
Bitcoin,2024-09-26,2024-09-24,65181.01953,64075.492346030616,61772.54372946326,66378.44096259798,64294.341312795856,59169.87734769213,69418.80527789958,64191.55834783118,59123.66021420994,69259.45648145242,65089.992,66571.93,62900.53,59643.6
Bitcoin,2024-09-27,2024-09-24,65790.66406,64232.09593501684,61605.67317233721,66858.51869769648,64307.96624433609,58896.34651139028,69719.5859772819,64170.250481723386,58827.26973781763,69513.23122562915,65575.36,67156.516,63427.016,59506.883
Bitcoin,2024-09-28,2024-09-24,65887.64844,64116.48336851185,61160.75666306766,67072.21007395604,64321.59117587632,59027.279516962,69615.90283479064,64236.202185555536,58860.797886698856,69611.60648441223,65726.164,67016.93,63645.03,59631.5
Bitcoin,2024-09-29,2024-09-24,65635.30469,63489.24909181804,58762.56903934952,68215.92914428655,64335.21610741655,58009.39042257334,70661.04179225976,64167.49158078973,57946.48925038551,70388.49391119396,65225.1,67830.4,64704.6,59713.1
Bitcoin,2024-09-30,2024-09-24,63329.5,61689.87725221314,57254.99573517738,66124.7587692489,64348.84103895678,54518.13120514882,74179.55087276474,64370.820778292255,54560.590662642615,74181.05089394188,65222.08,67662.89,65110.36,59629.297
Bitcoin,2024-10-01,2024-09-24,60837.00781,59269.18048381328,54438.66080824544,64099.70015938112,64362.46597049701,55874.46187849222,72850.47006250179,64323.59136483113,55809.51159370524,72837.67113595702,65471.414,67296.8,65233.96,59615.54
Bitcoin,2024-10-02,2024-10-01,60632.78516,59655.27474455519,58107.25505925858,61203.29442985179,60945.57800274841,58750.26585847302,63140.89014702379,61025.28768337711,58904.54743450664,63146.027932247576,58941.957,65173.16,61698.3,68564.734
Bitcoin,2024-10-03,2024-10-01,60759.40234,58891.17623033041,56588.227613763054,61194.12484689777,60958.81481568439,55834.35085058067,66083.27878078811,60883.75508806922,55815.856954447976,65951.65322169046,57750.46,64841.684,61112.664,68104.484
Bitcoin,2024-10-04,2024-10-01,62067.47656,59198.841682717,56572.418920037366,61825.26444539664,60972.05162862037,55560.43189567456,66383.67136156619,60865.55708927931,55522.57634537356,66208.53783318507,58369.95,65780.15,61744.094,68668.64
Bitcoin,2024-10-05,2024-10-01,62089.94922,59458.2478398102,56502.521134366005,62413.97454525439,60985.28844155635,55690.97678264204,66279.60010047068,60929.90504647903,55554.50074762235,66305.30934533571,58346.508,65593.484,61369.16,68418.67
Bitcoin,2024-10-06,2024-10-01,62818.95313,60016.93228760117,55290.252235132655,64743.61234006969,60998.525254492335,54672.69956964913,67324.35093933553,60862.15101129215,54641.14868088792,67083.15334169636,59312.043,65172.477,61548.42,67951.24
Bitcoin,2024-10-07,2024-10-01,62236.66016,60093.17436473775,55658.29284770199,64528.05588177352,61011.76206742832,51181.05223362036,70842.47190123626,61053.54721348314,51243.317097833504,70863.77732913278,59926.754,64938.004,61101.42,68344.41
Bitcoin,2024-10-08,2024-10-01,62131.96875,60031.90573879024,55201.3860632224,64862.42541435808,61024.9988803643,52536.99478835951,69513.00297236908,61010.82781758123,52496.74804645534,69524.90758870711,59303.457,64435.324,60693.805,68342.54
Bitcoin,2024-10-09,2024-10-08,60582.10156,61405.61381347369,60077.15715627669,62734.0704706707,62150.45393627902,60245.106771226085,64055.80110133195,62217.75282920214,60211.88726032935,64223.61839807493,62286.438,61631.305,61858.332,62606.387
Bitcoin,2024-10-10,2024-10-08,60274.5,60989.60123753659,58686.65262096923,63292.54985410395,62163.83383683661,57039.36987173289,67288.29780194034,62074.9610203025,57007.062886681255,67142.85915392374,62450.32,61567.453,61430.98,62678.887
Bitcoin,2024-10-11,2024-10-08,62445.08984,62141.17297855659,59240.90288585415,65041.44307125903,62177.2137373942,57141.59851105398,67212.82896373443,62059.962797805645,56927.56143855322,67192.36415705807,62178.15,61937.48,61072.598,62571.312
Bitcoin,2024-10-12,2024-10-08,63193.02344,62969.62262628309,60013.8959208389,65925.34933172727,62190.5936379518,57081.11071074372,67300.07656515986,62124.87499483502,56977.35843419909,67272.39155547095,62334.58,61477.758,61157.477,62679.19
Bitcoin,2024-10-13,2024-10-08,62851.375,63271.65871978218,58544.97866731366,67998.33877225069,62203.97353850939,55878.14785366618,68529.7992233526,62059.34637736143,55838.3440469572,68280.34870776565,62367.336,61665.78,61527.27,62758.547
Bitcoin,2024-10-14,2024-10-08,66046.125,65178.7577105768,60743.87619354104,69613.63922761256,62217.35343906698,55248.12649341875,69186.5803847152,62249.85096641955,55338.85995865468,69160.84197418443,62577.52,61440.87,61638.113,62682.926
Bitcoin,2024-10-15,2024-10-08,67041.10938,66430.25449470221,61599.73481913437,71260.77417027004,62230.733339624574,55103.65609320108,69357.81058604806,62201.46391551621,55089.82857904047,69313.09925199194,62576.656,62150.6,61688.965,62664.594
Bitcoin,2024-10-16,2024-10-15,67612.71875,68097.87641623555,66769.41975903853,69426.33307343257,67015.05958785633,65109.7124228034,68920.40675290926,67076.58716495107,65070.72159607828,69082.45273382385,66968.27,62350.375,64441.977,67236.53
Bitcoin,2024-10-17,2024-10-15,67399.83594,68415.81961448431,66112.87099791695,70718.76823105167,67028.9590128369,61904.49504773318,72153.42297794063,66921.50790143998,61853.609767818736,71989.40603506123,67252.44,62785.836,64441.11,67635.875
Bitcoin,2024-10-18,2024-10-15,68418.78906,69055.24897113345,66154.97887843102,71955.51906383588,67042.85843781749,62007.24321147726,72078.4736641577,66909.03659939884,61776.63524014642,72041.43795865125,67017.77,63410.28,63567.266,67977.78
Bitcoin,2024-10-19,2024-10-15,68362.73438,69052.48816304472,66096.76145760053,72008.21486848891,67056.75786279805,61947.27493558998,72166.24079000612,66978.29690865408,61830.78034801816,72125.81346929002,67129.28,63912.523,63742.492,68063.38
Bitcoin,2024-10-20,2024-10-15,69001.70313,69140.97411711558,64414.29406464706,73867.6541695841,67070.65728777862,60744.83160293542,73396.48297262183,66909.87596008684,60688.87362968261,73130.87829049105,67182.27,61882.32,64035.85,68553.03
Bitcoin,2024-10-21,2024-10-15,67367.85156,68048.37734638462,63613.49582934885,72483.25886342037,67084.5567127592,60115.32976711096,74053.78365840741,67112.70616875577,60201.7151609909,74023.69717652064,67231.14,64397.53,64380.375,68941.92
Bitcoin,2024-10-22,2024-10-15,67361.40625,67268.37475911452,62437.85508354668,72098.89443468236,67098.45613773978,59971.37889131628,74225.53338416327,67059.5679536868,59947.93261721106,74171.20329016252,67150.984,62252.594,64244.625,69275.46
Bitcoin,2024-10-23,2024-10-22,66432.19531,66253.49321040472,64925.03655320771,67581.94986760172,67378.24920473114,65472.90203967821,69283.59636978406,67445.43767829168,65439.57210941889,69451.30324716447,67083.56,69196.16,67713.78,66431.49
Bitcoin,2024-10-24,2024-10-22,68161.05469,66516.7078963459,64213.75927977855,68819.65651291327,67392.16345509495,62267.69948999123,72516.62742019868,67287.21574525107,62219.31761162983,72355.1138788723,66691.805,68558.586,68556.234,65380.867
Bitcoin,2024-10-25,2024-10-22,66642.41406,65479.1588663366,62578.88877363416,68379.42895903904,67406.07770545878,62370.46247911856,72441.69293179901,67276.75045373842,62144.349094486,72409.15181299084,66067.59,70355.78,67961.766,65579.72
Bitcoin,2024-10-26,2024-10-22,67014.69531,65211.33190149836,62255.605196054166,68167.05860694255,67419.9919558226,62310.50902861452,72529.47488303066,67345.98689096075,62198.47033032482,72493.50345159668,65868.86,71240.42,67787.28,65572.97
Bitcoin,2024-10-27,2024-10-22,67929.29688,65486.67396251377,60759.99391004525,70213.3540149823,67433.90620618642,61108.08052134322,73759.73189102963,67272.81841714513,61051.8160867409,73493.82074754934,65456.36,71759.33,68133.84,65168.387
Bitcoin,2024-10-28,2024-10-22,69907.75781,66478.80142960807,62043.9199125723,70913.68294664382,67447.82045655024,60478.59351090201,74417.04740219846,67481.868744549,60570.87773678413,74392.85975231387,65770.94,70557.97,67489.62,65169.03
Bitcoin,2024-10-29,2024-10-22,72720.49219,68277.90709878324,63447.3874232154,73108.42677435107,67461.73470691407,60334.65746049057,74588.81195333756,67428.91765553092,60317.28231905519,74540.55299200665,65302.45,71031.25,67072.19,64805.887
Bitcoin,2024-10-30,2024-10-29,72339.53906,73199.43007545773,71870.9734182607,74527.88673265475,72630.91746010071,70725.57029504779,74536.26462515364,72689.1015443292,70683.23597545641,74694.96711320199,72881.22,72523.41,72701.44,69791.695
Bitcoin,2024-10-31,2024-10-29,70215.1875,72271.9250503998,69968.97643383245,74574.87366696716,72645.43266241158,67520.96869730785,77769.8966275153,72523.2966158086,67455.39848218736,77591.19474942985,72884.78,73620.16,73174.984,69633.11
Bitcoin,2024-11-01,2024-10-29,69482.46875,71210.25551017254,68309.9854174701,74110.52560287499,72659.94786472243,67624.33263838221,77695.56309106265,72506.41585081734,67374.01449156493,77638.81721006976,72995.11,73135.87,73120.79,69923.62
Bitcoin,2024-11-02,2024-10-29,69289.27344,70414.38634404735,67458.65963860317,73370.11304949153,72674.4630670333,67564.98013982523,77783.94599424137,72579.19318636748,67431.67662573155,77726.70974700342,72915.67,74177.09,73403.02,69339.984
Bitcoin,2024-11-03,2024-10-29,68741.11719,69494.78387261878,64768.10382015026,74221.4639250873,72688.97826934415,66363.15258450095,79014.80395418736,72506.73383885523,66285.731508451,78727.73616925946,73332.766,74243.19,73806.43,69773.875
Bitcoin,2024-11-04,2024-10-29,67811.50781,68404.23221317408,63969.35069613832,72839.11373020985,72703.49347165502,65734.26652600679,79672.72041730324,72726.22917889094,65815.23817112607,79637.2201866558,73451.42,74869.84,73680.05,69676.33
Bitcoin,2024-11-05,2024-10-29,69359.5625,68664.00127364705,63833.48159807921,73494.5209492149,72718.00867396587,65590.93142754237,79845.08592038936,72669.28368930184,65557.64835282609,79780.91902577758,73302.83,75139.56,74112.31,69770.484
Bitcoin,2024-11-06,2024-11-05,75639.07813,72457.27854304684,71128.82188584983,73785.73520024384,69318.9724855414,67413.62532048847,71224.31965059432,69378.67446032516,67372.80889145237,71384.54002919795,69339.35,70219.73,68435.58,70684.28
Bitcoin,2024-11-07,2024-11-05,75904.85938,74039.02730569043,71736.07868912307,76341.97592225778,69333.11423827067,64208.65027316695,74457.57820337439,69215.9214505566,64148.02331693536,74283.81958417784,69267.77,70591.83,69120.016,70768.2
Bitcoin,2024-11-08,2024-11-05,76545.47656,74911.94283555594,72011.6727428535,77812.21292825838,69347.25599099997,64311.64076465974,74382.8712173402,69199.30390414945,64066.90254489703,74331.70526340186,69415.58,70277.875,68535.305,70939.44
Bitcoin,2024-11-09,2024-11-05,76778.86719,75422.56270034202,72466.83599489783,78378.28940578621,69361.39774372926,64251.91481652119,74470.88067093733,69269.7853334469,64122.26877281097,74417.30189408283,69444.34,70329.46,68499.47,71024.875
Bitcoin,2024-11-10,2024-11-05,80474.1875,77184.35837465583,72457.6783221873,81911.03842712435,69375.53949645856,63049.71381161535,75701.36518130176,69198.84358099238,62977.84125058816,75419.8459113966,69402.58,70641.86,68794.125,71724.67
Bitcoin,2024-11-11,2024-11-05,88701.48438,81740.67725441906,77305.7957373833,86175.55877145482,69389.68124918784,62420.454303539605,76358.90819483605,69412.4563267105,62501.46531894562,76323.44733447536,69431.83,69524.75,68606.3,71109.67
Bitcoin,2024-11-12,2024-11-05,87955.8125,82728.64258346194,77898.12290789411,87559.16225902978,69403.82300191713,62276.74575549363,76530.90024834062,69364.58756701917,62252.95223054344,76476.2229034949,69387.19,70437.586,68296.87,71688.47
Bitcoin,2024-11-13,2024-11-12,90584.16406,89519.19949243391,87949.44786531584,91088.95111955196,87988.2411762796,85751.26267116598,90225.2196813932,88087.28476404095,85924.20542127774,90250.36410680416,87684.16,85423.586,91420.55,84256.11
Bitcoin,2024-11-14,2024-11-12,87250.42969,87853.4776174455,85550.52900087814,90156.42623401286,88004.27142837837,82264.71321398583,93743.82964277091,87884.09262003144,82038.85110667773,93729.33413338516,87244.02,86261.48,90537.38,83179.05
Bitcoin,2024-11-15,2024-11-12,91066.00781,88231.77397134059,85331.50387863815,91132.04406404305,88020.30168047716,82538.23768656423,93502.3656743901,87863.57941122512,82475.37506121183,93251.7837612384,87016.62,87603.984,91988.3,83832.05
Bitcoin,2024-11-16,2024-11-12,90558.47656,87070.80143215838,84115.07472671419,90026.52813760257,88036.33193257595,82389.06429588323,93683.59956926868,87953.63181312295,82399.89844301391,93507.365183232,86034.01,87340.31,91716.6,82445.25
Bitcoin,2024-11-17,2024-11-12,89845.85156,85363.43379794159,80636.75374547308,90090.1138504101,88052.36218467474,79800.44720679783,96304.27716255165,87876.18980120125,79784.41980053695,95967.95980186557,85800.64,87608.766,92418.96,84480.8
Bitcoin,2024-11-18,2024-11-12,90542.64063,83936.90339561344,79060.66501920823,88813.14177201864,88068.39243677352,75575.18842196243,100561.5964515846,88148.72920702695,75621.85307485818,100675.6053391957,85682.58,87396.2,93141.74,82503.414
Bitcoin,2024-11-19,2024-11-12,92343.78906,83391.47318566222,78515.02484276387,88267.92152856058,88084.4226888723,77588.42329337703,98580.42208436756,88096.98726990123,77630.14912426879,98563.82541553366,85815.71,89197.164,93815.91,82716.836
Bitcoin,2024-11-20,2024-11-19,94339.49219,92200.89970476208,90631.148077644,93770.65133188014,92297.37381752682,89608.34636478797,94986.40127026568,92404.75291425578,89813.78550895384,94995.72031955772,92409.484,94184.09,90793.47,91228.25
Bitcoin,2024-11-21,2024-11-19,98504.72656,93534.0687671918,91231.12015062444,95837.01738375916,92314.38213361985,86574.8239192273,98053.9403480124,92169.88031612888,86324.63880277515,98015.12182948258,92689.65,94422.51,91455.484,93457.46
Bitcoin,2024-11-22,2024-11-19,98997.66406,93700.46256202874,90800.19246932631,96600.73265473115,92331.39044971288,86849.32645579994,97813.4544436258,92146.90854755048,86758.7041975372,97535.11289756374,92913.445,95482.734,91391.78,95632.664
Bitcoin,2024-11-23,2024-11-19,97777.28125,92679.34361189744,89171.56950313551,96187.11772065936,92348.39876580588,86701.13112911316,97995.6664024986,92227.84693571152,86674.11356560247,97781.58030582056,92931.08,95485.46,92697.15,95982.39
Bitcoin,2024-11-24,2024-11-19,98013.82031,91522.71460325865,86796.03455079012,96249.39465572714,92365.4070818989,84113.49210402198,100617.32205977582,92130.50110086457,84038.73110020025,100222.27110152884,93257.71,98551.6,92039.86,96157.02
Bitcoin,2024-11-25,2024-11-19,93102.29688,87945.30173549446,81330.68775382804,94559.91571716088,92382.41539799192,79889.21138318084,104875.619412803,92422.91648024294,79896.04034807418,104949.7926124117,93389.87,97500.8,91325.95,96064.43
Bitcoin,2024-11-26,2024-11-19,91985.32031,84805.29993235326,79485.0013668702,90125.5984978363,92399.42371408494,81903.42431858966,102895.4231095802,92350.70202307464,81883.86387744219,102817.54016870706,93161.27,98117.55,88944.12,97551.21
Bitcoin,2024-11-27,2024-11-26,95962.53125,91900.06045749335,89735.38779471254,94064.7331202742,92047.44507422506,89358.41762148621,94736.47252696392,92130.35088922792,89539.38348392598,94721.31829452986,92101.94,100054.89,92773.67,88084.5
Bitcoin,2024-11-28,2024-11-26,95652.46875,91154.2308147128,88790.9262987751,93517.53533065051,92063.95517657556,85864.07573231167,98263.83462083942,91913.74203274504,85570.04349673461,98257.44056875548,89154.39,96181.875,93827.42,88017.34
Bitcoin,2024-11-29,2024-11-26,97461.52344,91444.7719321219,87281.64948796367,95607.89437628014,92080.46527892604,85400.89299467109,98760.03756318096,91901.16077527324,85038.01983423869,98764.3017163078,88881.55,98140.41,94766.34,86708.91
Bitcoin,2024-11-30,2024-11-26,96449.05469,90921.40353153956,86609.61158504938,95233.19547802974,92096.97538127653,86449.7077445838,97744.24301796925,91988.97090018008,86390.54539733498,97587.39640302518,91717.516,99159.11,95988.61,85452.25
Bitcoin,2024-12-01,2024-11-26,97279.78906,90994.42411229052,86135.46511099342,95853.3831135876,92113.485483627,83861.57050575007,100365.40046150392,91895.7406567694,83803.97065610513,99987.5106574337,91422.97,99610.05,96575.84,85706.05
Bitcoin,2024-12-02,2024-11-26,95865.30469,90223.71057610516,83609.09659443874,96838.3245577716,92129.99558597748,79636.7915711664,104623.19960078856,92194.56233370934,79667.6862015406,104721.43846587808,89723.625,102090.39,97135.16,86227.91
Bitcoin,2024-12-03,2024-11-26,96002.16406,89574.08774582722,82349.7599807632,96798.41551089122,92146.50568832796,81650.50629283268,102642.50508382324,92134.36295961047,81667.52481397803,102601.2011052429,86892.67,98939.84,98207.94,86335.484
Bitcoin,2024-12-04,2024-12-03,98768.53125,97002.31243921474,93798.49607212275,100206.12880630672,96016.56240810629,92041.35074561424,99991.7740705983,96136.39357972128,92243.50763622664,100029.27952321594,96068.34,98533.06,95656.36,99835.734
Bitcoin,2024-12-05,2024-12-03,96593.57031,96485.38449399405,91975.33606226882,100995.43292571924,96033.44165295828,89833.56220869439,102233.32109722214,95899.88075283093,89556.1822168205,102243.57928884136,96419.8,98050.375,95840.16,99608.516
Bitcoin,2024-12-06,2024-12-03,99920.71094,97554.33149212084,92239.14124390192,102869.52174033975,96050.32089781023,89370.7486135553,102729.8931820652,95879.6858416226,89016.54490058804,102742.82678265714,96117.5,97247.984,95827.39,100861.55
Bitcoin,2024-12-07,2024-12-03,99923.33594,98048.6319628166,92939.95148670507,103157.3124389281,96067.20014266224,90419.93250596953,101714.46777935496,95956.68570796252,90358.26020511745,101555.11121080763,96092.78,97334.55,96673.31,100549.75
Bitcoin,2024-12-08,2024-12-03,101236.0156,98924.05972999155,92633.5512633063,105214.56819667685,96084.07938751424,87832.1644096373,104335.99436539116,95853.0517380186,87761.28173735431,103944.8217386829,95997.72,97265.2,95343.7,100078.984
Bitcoin,2024-12-09,2024-12-03,97432.71875,97367.3602492503,90752.74626758388,103981.97423091672,96100.95863236622,83607.75461755513,108594.16264717732,96142.4921275882,83615.61599541943,108669.36825975694,96006.28,98539.17,94508.33,99715.625
Bitcoin,2024-12-10,2024-12-03,96675.42969,96173.73961818282,88949.41185311881,103398.06738324685,96117.8378772182,85621.83848172292,106613.83727271348,96067.121418227,85600.28327259456,106533.95956385943,96124.45,97576.766,94330.75,100982.06
Bitcoin,2024-12-11,2024-12-10,101173.0313,98297.68782071226,95093.87145362028,101501.50418780424,96724.37885565648,92749.16719316444,100699.59051814851,96847.76915555664,92954.88321206198,100740.65509905128,96534.37,98968.836,93567.164,98835.375
Bitcoin,2024-12-12,2024-12-10,100043.0,98369.86311174344,93859.81468001824,102879.91154346864,96741.33489783815,90541.4554535743,102941.21434210204,96603.62672130116,90259.92818529072,102947.32525731158,95880.39,99394.69,97769.82,98675.41
Bitcoin,2024-12-13,2024-12-10,101459.2578,99077.29000097064,93762.0997527517,104392.48024918955,96758.29094001986,90078.71865576493,103437.8632242748,96590.76149133376,89727.62055029921,103453.90243236833,96184.98,98078.93,96480.93,98445.14
Bitcoin,2024-12-14,2024-12-10,101372.9688,99481.39383361118,94372.71335749968,104590.07430972268,96775.24698220154,91127.97934550882,102422.51461889426,96667.98145813656,91069.55595529143,102266.40696098164,96928.48,99458.79,96255.92,99503.73
Bitcoin,2024-12-15,2024-12-10,104298.6953,101128.7938535538,94838.28538686856,107419.30232023908,96792.20302438324,88540.28804650632,105044.11800226012,96562.08687184264,88470.31687117835,104653.85687250692,97056.39,99152.29,96364.41,99908.77
Bitcoin,2024-12-16,2024-12-10,106029.7188,102467.47620027103,95852.8622186046,109082.09018193746,96809.15906656491,84315.95505175382,109302.363081376,96849.27523504064,84322.3991028719,109376.1513672094,97429.33,100865.32,95821.56,99936.55
Bitcoin,2024-12-17,2024-12-10,106140.6016,103170.3678263186,95946.0400612546,110394.6955913826,96826.1151087466,86330.11571325132,107322.11450424186,96773.08823283874,86306.2500872063,107239.92637847117,97755.26,99147.3,96458.234,99647.29
Bitcoin,2024-12-18,2024-12-17,100041.5391,103130.70249252324,99926.88612543124,106334.51885961524,106152.90465727192,101657.46588292552,110648.34343161833,106301.26847876071,101927.62779618656,110674.90916133489,104552.91,109057.72,108480.78,102816.8
Bitcoin,2024-12-19,2024-12-17,97490.95313,100358.54847522025,95848.50004349503,104868.59690694546,106170.81401144472,99970.93456718086,112370.6934557086,106029.10430568838,99685.40576967796,112372.8028416988,102779.1,109431.05,107811.79,102304.52
Bitcoin,2024-12-20,2024-12-17,97755.92969,98674.61158557264,93359.4213373537,103989.80183379156,106188.72336561754,99509.1510813626,112868.29564987248,106014.667349819,99151.52640878446,112877.80829085356,102407.32,110266.96,108237.01,102585.414
Bitcoin,2024-12-21,2024-12-17,97224.72656,97709.8759857272,92601.19550961567,102818.5564618387,106206.63271979034,100559.36508309764,111853.90035648306,106094.81138131896,100496.38587847384,111693.23688416406,101357.24,110693.74,106756.664,102657.3
Bitcoin,2024-12-22,2024-12-17,95104.9375,96159.92550823778,89869.41704155252,102450.43397492304,106224.54207396317,97972.62709608625,114476.45705184006,105987.7173783668,97895.94737770253,114079.4873790311,101588.92,109158.56,107088.79,102761.234
Bitcoin,2024-12-23,2024-12-17,94686.24219,95439.69254245974,88825.07856079332,102054.30652412616,106242.45142813596,93749.24741332486,118735.65544294706,106290.21821281489,93763.34208064612,118817.0943449836,100200.63,108414.73,107725.45,102496.59
Bitcoin,2024-12-24,2024-12-17,98676.09375,97495.56334294508,90271.23557788107,104719.89110800908,106260.36078230877,95764.36138681349,116756.36017780405,106203.46479133198,95736.62664569954,116670.3029369644,97969.11,109307.21,107279.24,102942.94
