unique_id,ds,cutoff,y,AutoARIMA,AutoARIMA-lo-95,AutoARIMA-hi-95,AutoETS,AutoETS-lo-95,AutoETS-hi-95,AutoTheta,AutoTheta-lo-95,AutoTheta-hi-95
Bitcoin,2024-10-15,2024-10-08,67041.10938,68205.70757695803,64276.52138547981,72134.89376843623,62142.67750677912,54847.94093022824,69437.41408332999,62551.81437645395,55613.21342548644,69490.41532742145
Bitcoin,2024-10-16,2024-10-15,67612.71875,67993.25885285846,66952.92772689588,69033.58997882104,66955.32138737333,65017.63004176342,68893.01273298325,67092.57380506021,65108.0305914613,69077.11701865912
Bitcoin,2024-10-17,2024-10-15,67399.83594,68236.4000443328,66617.00569475273,69855.79439391286,66955.32138737333,61809.42430982871,72101.21846491795,67006.5757496473,61717.360608026815,72295.79089126777
Bitcoin,2024-10-18,2024-10-15,68418.78906,69132.34229298226,67076.00608654084,71188.67849942367,66955.32138737333,61898.04433759777,72012.59843714889,67102.09897450871,62078.33579090628,72125.86215811114
Bitcoin,2024-10-19,2024-10-15,68362.73438,69102.0578310423,66583.96515681685,71620.15050526775,66955.32138737333,61812.13277827157,72098.5099964751,67121.65512912783,62034.529888576966,72208.7803696787
Bitcoin,2024-10-20,2024-10-15,69001.70313,69693.44712253814,66377.41176308767,73009.48248198861,66955.32138737333,60650.56502344157,73260.07775130509,67203.6721789287,60645.78703660889,73761.5573212485
Bitcoin,2024-10-21,2024-10-15,67367.85156,67809.82201556496,64254.55421060176,71365.08982052817,66955.32138737333,59833.655396955,74076.98737779165,67533.29297395897,60872.1219629234,74194.46398499454
Bitcoin,2024-10-22,2024-10-15,67361.40625,67235.30151301067,63304.964292475976,71165.63873354535,66955.32138737333,59663.40568395501,74247.23709079166,67437.73327596442,60536.8967926876,74338.56975924123
Bitcoin,2024-10-23,2024-10-22,66432.19531,65971.12787814173,64938.80488834823,67003.45086793524,67369.57564135839,65352.58641375826,69386.5648689585,67491.45140595666,65497.52282176893,69485.37999014437
Bitcoin,2024-10-24,2024-10-22,68161.05469,66993.21728689609,65363.88079399933,68622.55377979286,67369.57564135839,62076.29282666495,72662.85845605182,67369.40205747673,62080.71347262604,72658.09064232741
Bitcoin,2024-10-25,2024-10-22,66642.41406,65438.45400877355,63393.5018719471,67483.4061456,67369.57564135839,62276.92060303874,72462.23067967803,67472.10253693668,62440.837680707635,72503.36739316572
Bitcoin,2024-10-26,2024-10-22,67014.69531,65274.39752286073,62761.851580539726,67786.94346518174,67369.57564135839,62488.85669211423,72250.29459060256,67439.53303713728,62311.3111198799,72567.75495439467
Bitcoin,2024-10-27,2024-10-22,67929.29688,65920.55015875204,62613.59657103124,69227.50374647285,67369.57564135839,60695.784766880504,74043.36651583627,67478.02512794909,60930.07494769932,74025.97530819886
Bitcoin,2024-10-28,2024-10-22,69907.75781,67380.27616408495,63848.03900759464,70912.51332057525,67369.57564135839,59973.07543516342,74766.07584755335,67820.83495229919,61170.613782244385,74471.056122354
Bitcoin,2024-10-29,2024-10-22,72720.49219,69747.64699761232,65863.14037508485,73632.15362013978,67369.57564135839,59761.52027141462,74977.63101130216,67686.16871992295,60777.57875240533,74594.75868744055
Bitcoin,2024-10-30,2024-10-29,72339.53906,72623.97930709895,71601.47183194975,73646.48678224816,72526.43639414935,70589.72892405993,74463.14386423877,72641.30509443184,70647.37850261676,74635.23168624692
Bitcoin,2024-10-31,2024-10-29,70215.1875,70739.68741447445,69116.96291973072,72362.41190921818,72526.43639414935,67381.63882319402,77671.23396510468,72547.71445508531,67289.68930469704,77805.73960547357
Bitcoin,2024-11-01,2024-10-29,69482.46875,69343.2357088828,67320.36618987806,71366.10522788754,72526.43639414935,67468.66701222208,77584.20577607662,72669.45634638146,67645.2489112465,77693.66378151641
Bitcoin,2024-11-02,2024-10-29,69289.27344,68593.14570564083,66098.92128010391,71087.37013117774,72526.43639414935,67382.76544487603,77670.10734342267,72663.93287804436,67553.61832390988,77774.24743217885
Bitcoin,2024-11-03,2024-10-29,68741.11719,67759.45968551718,64474.5693219586,71044.35004907576,72526.43639414935,66222.71274528858,78830.16004301011,72773.66421998681,66234.79974328734,79312.52869668626
Bitcoin,2024-11-04,2024-10-29,67811.50781,66757.09379545345,63245.98572077194,70268.20187013494,72526.43639414935,65406.40735220365,79646.46543609505,73184.78854347518,66564.71856142464,79804.8585255257
Bitcoin,2024-11-05,2024-10-29,69359.5625,67695.5771125027,63839.85744735923,71551.29677764617,72526.43639414935,65236.15763920365,79816.71514909505,73054.6561655633,66157.86508668009,79951.44724444649
Bitcoin,2024-11-06,2024-11-05,75639.07813,74117.40622896026,73093.45351650158,75141.35894141893,69259.4781681298,67321.07882349733,71197.87751276228,69364.54346293533,67367.93717587828,71361.14974999237
Bitcoin,2024-11-07,2024-11-05,75904.85938,75083.1626169396,73461.5066235755,76704.81861030372,69259.4781681298,64112.887231182955,74406.06910507666,69252.65728507233,63988.707311953505,74516.60725819116
Bitcoin,2024-11-08,2024-11-05,76545.47656,76183.92876430483,74155.2624429633,78212.59508564636,69259.4781681298,64202.21660593946,74316.73973032014,69342.01683532135,64304.079153946106,74379.9545166966
Bitcoin,2024-11-09,2024-11-05,76778.86719,76711.45920796516,74194.65349421413,79228.2649217162,69259.4781681298,64116.312897989905,74402.6434382697,69356.96938943415,64250.887470583795,74463.0513082845
Bitcoin,2024-11-10,2024-11-05,80474.1875,78941.83978486205,75633.70616150879,82249.97340821532,69259.4781681298,62954.002617430866,75564.95371882874,69458.09846139172,62897.63901258653,76018.55791019692
Bitcoin,2024-11-11,2024-11-05,88701.48438,83723.44804134338,80188.690289598,87258.20579308875,69259.4781681298,62135.469983864015,76383.4863523956,69890.22905658584,63314.331908043074,76466.12620512862
Bitcoin,2024-11-12,2024-11-05,87955.8125,84221.9817752649,80340.4318191087,88103.5317314211,69259.4781681298,61965.22027086402,76553.73606539558,69787.45548428138,62925.72341771073,76649.18755085203
Bitcoin,2024-11-13,2024-11-12,90584.16406,89353.06186750691,88278.38272708586,90427.74100792797,88067.94723532497,85835.9416612998,90299.95280935014,88182.62898614413,85839.57520870458,90525.68276358367
Bitcoin,2024-11-14,2024-11-12,87250.42969,86289.40615356002,84659.48372860262,87919.32857851742,88159.07147719299,82338.25904075119,93979.8839136348,88036.54813888947,82154.5675231312,93918.52875464773
Bitcoin,2024-11-15,2024-11-12,91066.00781,87178.58286706898,85142.52632360675,89214.6394105312,88250.19571906101,82763.78505812841,93736.6063799936,88116.13326818991,82521.90621747272,93710.36031890709
Bitcoin,2024-11-16,2024-11-12,90558.47656,86643.36445722419,84099.02838221034,89187.70053223804,88341.31996092903,82388.2610380137,94294.37888384436,88094.36954264682,82430.40684212919,93758.33224316445
Bitcoin,2024-11-17,2024-11-12,89845.85156,85732.27880831985,82391.278182886,89073.2794337537,88432.44420279705,79810.40130230472,97054.48710328939,88238.72941393619,79793.5245687589,96683.93425911348
Bitcoin,2024-11-18,2024-11-12,90542.64063,85399.41414277224,81286.6748169299,89512.15346861458,88523.56844466507,75595.89987084572,101451.23701848442,88743.28839701698,75552.08699560197,101934.48979843198
Bitcoin,2024-11-19,2024-11-12,92343.78906,85959.53178836724,82099.23512052516,89819.82845620932,88614.69268653309,77619.89209563675,99609.49327742941,88624.83335159802,77585.33156149376,99664.33514170228
Bitcoin,2024-11-20,2024-11-19,94339.49219,93027.47903041131,91792.20105905407,94262.75700176855,92338.33031112445,89730.44909224156,94946.21153000732,92600.82935316209,90141.08329552626,95060.57541079792
Bitcoin,2024-11-21,2024-11-19,98504.72656,94867.26531239778,93247.76184281165,96486.7687819839,92433.8449590514,86615.36792887852,98252.32198922429,92372.85268723068,86529.05808105583,98216.64729340552
Bitcoin,2024-11-22,2024-11-19,98997.66406,94954.6438271466,92880.61808452092,97028.66956977229,92529.35960697837,86788.17193557553,98270.5472783812,92496.65644495908,86880.99553345134,98112.31735646681
Bitcoin,2024-11-23,2024-11-19,97777.28125,93636.19926035535,90778.70663879215,96493.69188191855,92624.87425490533,86657.86292678578,98591.88558302488,92447.3160189451,86766.2360678442,98128.395970046
Bitcoin,2024-11-24,2024-11-19,98013.82031,92653.80135834544,88532.96753862903,96774.63517806186,92720.38890283229,84080.56725462184,101360.21055104274,92574.94088942042,84099.17957074486,101050.70220809599
Bitcoin,2024-11-25,2024-11-19,93102.29688,87627.76659242416,82655.74349670336,92599.78968814496,92815.90355075925,79866.62988670789,105765.17721481061,93190.9880084043,79964.48417093312,106417.49184587545
Bitcoin,2024-11-26,2024-11-19,91985.32031,84809.04894648153,80714.07321431076,88904.0246786523,92911.41819868621,81891.18617504394,103931.65022232846,93005.49159543015,81946.9220350676,104064.06115579269
Bitcoin,2024-11-27,2024-11-26,95962.53125,92724.32993184864,91413.8790106388,94034.78085305847,92153.00261315043,89542.75937936013,94763.24584694071,92309.72778301763,89874.69812692665,94744.75743910861
Bitcoin,2024-11-28,2024-11-26,95652.46875,91887.47078050193,90136.8636394176,93638.07792158626,92248.3468403137,86165.50874842689,98331.1849322005,92135.02789039239,86025.04446530796,98245.01131547682
Bitcoin,2024-11-29,2024-11-26,97461.52344,92441.65344676285,88544.43595022357,96338.87094330213,92343.69106747698,85856.91844025077,98830.46369470318,92258.50700231883,85770.79632550242,98746.21767913524
Bitcoin,2024-11-30,2024-11-26,96449.05469,91396.6287803046,87477.73711718807,95315.52044342113,92439.03529464024,86474.05054125079,98404.02004802969,92195.10317938686,86495.58304311021,97894.62331566351
Bitcoin,2024-12-01,2024-11-26,97279.78906,91770.3308798676,87450.74429971227,96089.91746002293,92534.37952180352,83896.55416187915,101172.2048817279,92244.14906076393,83789.8201042778,100698.47801725006
Bitcoin,2024-12-02,2024-11-26,95865.30469,91389.49446698671,86284.2932982099,96494.69563576352,92629.72374896679,79682.41608675745,105577.03141117613,92867.55313240181,79639.45575273942,106095.6505120642
Bitcoin,2024-12-03,2024-11-26,96002.16406,90850.6627560193,84508.01932242121,97193.30618961737,92725.06797613007,81706.7716678858,103743.36428437433,92700.45246370575,81639.26179984005,103761.64312757143
Bitcoin,2024-12-04,2024-12-03,98768.53125,97744.47265088903,96253.6407255202,99235.30457625784,96111.63609459497,92241.68241810372,99981.58977108622,96413.28748315206,92731.3602517708,100095.21471453331
Bitcoin,2024-12-05,2024-12-03,96593.57031,97083.21867465007,93460.09063616476,100706.34671313537,96219.10960526844,90169.63610814587,102268.58310239101,96241.38589888124,90177.70149086462,102305.07030689786
Bitcoin,2024-12-06,2024-12-03,99920.71094,97887.21288864827,93832.71969502872,101941.70608226782,96326.58311594193,89884.3621114446,102768.80412043926,96354.72043027492,89882.3221934017,102827.11866714813
Bitcoin,2024-12-07,2024-12-03,99923.33594,97619.52617081637,93473.25198422371,101765.80035740904,96434.0566266154,90438.82457466847,102429.28867856234,96271.54623073236,90560.623101515,101982.46935994973
Bitcoin,2024-12-08,2024-12-03,101236.0156,98075.21478042523,92755.44115572512,103394.98840512535,96541.5301372889,87864.20520728762,105218.85506729016,96334.31297328658,87871.84890462754,104796.77704194562
Bitcoin,2024-12-09,2024-12-03,97432.71875,95672.12433371982,90567.64398879529,100776.60467864436,96649.00364796238,83652.9441441568,109645.06315176796,96986.68396721013,83687.03231987458,110286.33561454568
Bitcoin,2024-12-10,2024-12-03,96675.42969,94673.3897796574,88331.5990965538,101015.18046276101,96756.47715863585,85680.17673727595,107832.77757999575,96724.14147963286,85657.48031181154,107790.80264745417
Bitcoin,2024-12-11,2024-12-10,101173.0313,98820.0165473141,97314.88810266943,100325.14499195876,96833.32532955226,92959.58157626385,100707.06908284067,97173.49697989177,93537.26177558501,100809.73218419854
Bitcoin,2024-12-12,2024-12-10,100043.0,98638.51281795463,95017.41858385506,102259.6070520542,96942.4388377713,90907.25357788384,102977.62409765877,96920.43866664174,90852.63779011212,102988.23954317137
Bitcoin,2024-12-13,2024-12-10,101459.2578,99646.57548319646,95603.24027048823,103689.91069590469,97051.55234599035,90627.40910276436,103475.69558921634,97078.44498522278,90604.51577335314,103552.37419709243
Bitcoin,2024-12-14,2024-12-10,101372.9688,99729.15021856745,95598.50023368136,103859.80020345353,97160.6658542094,91157.69812946963,103163.63357894916,97016.74826650119,91277.54515959615,102755.95137340623
Bitcoin,2024-12-15,2024-12-10,104298.6953,101463.9886252413,96172.47606764764,106755.50118283495,97269.77936242842,88581.76368611277,105957.79503874408,97060.16978800177,88574.84456750425,105545.4950084993
Bitcoin,2024-12-16,2024-12-10,106029.7188,102582.20909979222,97506.48496960719,107657.93322997725,97378.89287064747,84369.18754700593,110388.59819428899,97694.84626298789,84362.90080681226,111026.7917191635
Bitcoin,2024-12-17,2024-12-10,106140.6016,102524.27845754918,96219.46653775948,108829.09037733889,97488.00637886651,86395.10506414909,108580.90769358393,97428.0281666143,86331.9894269181,108524.0669063105
Bitcoin,2024-12-18,2024-12-17,100041.5391,101781.97230201511,99428.23506607897,104135.70953795126,106232.84566323351,101720.86501006625,110744.82631640077,106675.51707146256,102577.41954748005,110773.61459544506
Bitcoin,2024-12-19,2024-12-17,97490.95313,98947.605744773,95346.24416320551,102548.96732634048,106334.74817216926,100237.0622842351,112432.43406010342,106439.93660664196,100386.52312517467,112493.35008810925
Bitcoin,2024-12-20,2024-12-17,97755.92969,97548.22391476587,93526.77140881552,101569.67642071622,106416.29075365016,99903.95245170289,112928.62905559743,106576.52600970295,100087.46023433603,113065.59178506988
Bitcoin,2024-12-21,2024-12-17,97224.72656,96771.50545250846,92662.66458732684,100880.34631769007,106481.54128245472,100853.03823751374,112110.0443273957,106491.02051146503,100799.7923026772,112182.24872025286
Bitcoin,2024-12-22,2024-12-17,95104.9375,95131.10872533155,89867.95688507696,100394.26056558614,106533.75487971828,98313.89731229388,114753.61244714269,106628.4912752605,98163.38223955483,115093.60031096615
Bitcoin,2024-12-23,2024-12-17,94686.24219,94433.28315323776,89395.34691295444,99471.21939352108,106575.53629956498,94127.66896542613,119023.40363370381,107262.36680857219,93947.56757279365,120577.16604435073
Bitcoin,2024-12-24,2024-12-17,98676.09375,96785.70252643758,90528.18236095819,103043.22269191698,106608.96987119946,96171.57558768691,117046.364154712,106906.0389965393,95876.05675163932,117936.02124143927
