unique_id,ds,cutoff,y,AutoARIMA,AutoARIMA-lo-95,AutoARIMA-hi-95,AutoETS,AutoETS-lo-95,AutoETS-hi-95,AutoTheta,AutoTheta-lo-95,AutoTheta-hi-95
Bitcoin,2024-10-15,2024-10-08,67041.10938,66430.25449470221,61599.73481913437,71260.77417027004,62230.733339624574,55103.656093201076,69357.81058604806,62201.46391551621,55089.82857904047,69313.09925199194
Bitcoin,2024-10-16,2024-10-15,67612.71875,68097.87641623555,66769.41975903853,69426.33307343257,67015.05958785633,65109.7124228034,68920.40675290926,67076.58716495107,65070.72159607828,69082.45273382385
Bitcoin,2024-10-17,2024-10-15,67399.83594,68415.81961448431,66112.87099791695,70718.76823105167,67028.9590128369,61904.49504773318,72153.42297794063,66921.50790143998,61853.609767818736,71989.40603506123
Bitcoin,2024-10-18,2024-10-15,68418.78906,69055.24897113345,66154.97887843102,71955.51906383588,67042.85843781749,62007.24321147726,72078.4736641577,66909.03659939884,61776.63524014642,72041.43795865125
Bitcoin,2024-10-19,2024-10-15,68362.73438,69052.48816304472,66096.76145760053,72008.21486848891,67056.75786279805,61947.27493558998,72166.24079000612,66978.29690865408,61830.780348018154,72125.81346929002
Bitcoin,2024-10-20,2024-10-15,69001.70313,69140.97411711558,64414.29406464706,73867.6541695841,67070.65728777862,60744.83160293542,73396.48297262183,66909.87596008684,60688.87362968261,73130.87829049105
Bitcoin,2024-10-21,2024-10-15,67367.85156,68048.37734638462,63613.49582934885,72483.25886342037,67084.5567127592,60115.32976711096,74053.78365840741,67112.70616875577,60201.7151609909,74023.69717652064
Bitcoin,2024-10-22,2024-10-15,67361.40625,67268.37475911452,62437.85508354668,72098.89443468236,67098.45613773978,59971.37889131628,74225.53338416327,67059.5679536868,59947.93261721106,74171.20329016252
Bitcoin,2024-10-23,2024-10-22,66432.19531,66253.49321040472,64925.03655320771,67581.94986760172,67378.24920473114,65472.90203967821,69283.59636978406,67445.43767829168,65439.57210941889,69451.30324716447
Bitcoin,2024-10-24,2024-10-22,68161.05469,66516.7078963459,64213.75927977855,68819.65651291327,67392.16345509495,62267.69948999123,72516.62742019868,67287.21574525107,62219.31761162983,72355.1138788723
Bitcoin,2024-10-25,2024-10-22,66642.41406,65479.1588663366,62578.88877363416,68379.42895903904,67406.07770545878,62370.462479118556,72441.69293179901,67276.75045373842,62144.349094486,72409.15181299084
Bitcoin,2024-10-26,2024-10-22,67014.69531,65211.33190149836,62255.605196054166,68167.05860694255,67419.9919558226,62310.50902861452,72529.47488303066,67345.98689096075,62198.47033032482,72493.50345159668
Bitcoin,2024-10-27,2024-10-22,67929.29688,65486.67396251377,60759.993910045254,70213.3540149823,67433.90620618642,61108.08052134322,73759.73189102963,67272.81841714513,61051.8160867409,73493.82074754934
Bitcoin,2024-10-28,2024-10-22,69907.75781,66478.80142960807,62043.9199125723,70913.68294664382,67447.82045655024,60478.59351090201,74417.04740219846,67481.868744549,60570.87773678413,74392.85975231387
Bitcoin,2024-10-29,2024-10-22,72720.49219,68277.90709878324,63447.3874232154,73108.42677435107,67461.73470691407,60334.65746049057,74588.81195333756,67428.91765553092,60317.282319055186,74540.55299200665
Bitcoin,2024-10-30,2024-10-29,72339.53906,73199.43007545773,71870.9734182607,74527.88673265475,72630.91746010071,70725.57029504779,74536.26462515364,72689.1015443292,70683.23597545641,74694.96711320199
Bitcoin,2024-10-31,2024-10-29,70215.1875,72271.9250503998,69968.97643383245,74574.87366696716,72645.43266241158,67520.96869730785,77769.8966275153,72523.2966158086,67455.39848218736,77591.19474942985
Bitcoin,2024-11-01,2024-10-29,69482.46875,71210.25551017254,68309.9854174701,74110.52560287499,72659.94786472243,67624.33263838221,77695.56309106265,72506.41585081734,67374.01449156493,77638.81721006976
Bitcoin,2024-11-02,2024-10-29,69289.27344,70414.38634404735,67458.65963860317,73370.11304949153,72674.4630670333,67564.98013982523,77783.94599424137,72579.19318636748,67431.67662573155,77726.70974700342
Bitcoin,2024-11-03,2024-10-29,68741.11719,69494.78387261878,64768.10382015026,74221.4639250873,72688.97826934415,66363.15258450095,79014.80395418736,72506.73383885523,66285.731508451,78727.73616925946
Bitcoin,2024-11-04,2024-10-29,67811.50781,68404.23221317408,63969.35069613832,72839.11373020985,72703.49347165502,65734.26652600679,79672.72041730324,72726.22917889094,65815.23817112607,79637.2201866558
Bitcoin,2024-11-05,2024-10-29,69359.5625,68664.00127364705,63833.48159807921,73494.5209492149,72718.00867396587,65590.93142754237,79845.08592038936,72669.28368930184,65557.64835282609,79780.91902577758
Bitcoin,2024-11-06,2024-11-05,75639.07813,72457.27854304684,71128.82188584983,73785.73520024384,69318.9724855414,67413.62532048847,71224.31965059432,69378.67446032516,67372.80889145237,71384.54002919795
Bitcoin,2024-11-07,2024-11-05,75904.85938,74039.02730569043,71736.07868912307,76341.97592225778,69333.11423827067,64208.65027316695,74457.57820337439,69215.9214505566,64148.02331693536,74283.81958417784
Bitcoin,2024-11-08,2024-11-05,76545.47656,74911.94283555594,72011.6727428535,77812.21292825838,69347.25599099997,64311.64076465974,74382.8712173402,69199.30390414945,64066.90254489703,74331.70526340186
Bitcoin,2024-11-09,2024-11-05,76778.86719,75422.56270034202,72466.83599489783,78378.28940578621,69361.39774372926,64251.91481652119,74470.88067093733,69269.7853334469,64122.26877281097,74417.30189408283
Bitcoin,2024-11-10,2024-11-05,80474.1875,77184.35837465583,72457.6783221873,81911.03842712435,69375.53949645856,63049.71381161535,75701.36518130176,69198.84358099238,62977.84125058816,75419.8459113966
Bitcoin,2024-11-11,2024-11-05,88701.48438,81740.67725441906,77305.7957373833,86175.55877145482,69389.68124918784,62420.454303539605,76358.90819483605,69412.4563267105,62501.46531894562,76323.44733447536
Bitcoin,2024-11-12,2024-11-05,87955.8125,82728.64258346194,77898.12290789411,87559.16225902978,69403.82300191713,62276.74575549363,76530.90024834062,69364.58756701917,62252.95223054344,76476.2229034949
Bitcoin,2024-11-13,2024-11-12,90584.16406,89519.19949243391,87949.44786531584,91088.95111955197,87988.2411762796,85751.26267116598,90225.2196813932,88087.28476404095,85924.20542127774,90250.36410680415
Bitcoin,2024-11-14,2024-11-12,87250.42969,87853.4776174455,85550.52900087814,90156.42623401286,88004.27142837837,82264.71321398583,93743.82964277091,87884.09262003144,82038.85110667773,93729.33413338516
Bitcoin,2024-11-15,2024-11-12,91066.00781,88231.77397134059,85331.50387863815,91132.04406404303,88020.30168047716,82538.23768656423,93502.3656743901,87863.57941122512,82475.37506121183,93251.7837612384
Bitcoin,2024-11-16,2024-11-12,90558.47656,87070.80143215838,84115.07472671419,90026.52813760257,88036.33193257595,82389.06429588323,93683.59956926867,87953.63181312295,82399.89844301391,93507.36518323199
Bitcoin,2024-11-17,2024-11-12,89845.85156,85363.43379794159,80636.75374547308,90090.1138504101,88052.36218467474,79800.44720679783,96304.27716255165,87876.18980120125,79784.41980053695,95967.95980186555
Bitcoin,2024-11-18,2024-11-12,90542.64063,83936.90339561344,79060.66501920823,88813.14177201864,88068.39243677352,75575.18842196243,100561.5964515846,88148.72920702695,75621.85307485818,100675.6053391957
Bitcoin,2024-11-19,2024-11-12,92343.78906,83391.47318566222,78515.02484276387,88267.92152856058,88084.4226888723,77588.42329337703,98580.42208436757,88096.98726990123,77630.14912426879,98563.82541553366
Bitcoin,2024-11-20,2024-11-19,94339.49219,92200.89970476207,90631.14807764399,93770.65133188014,92297.37381752682,89608.34636478797,94986.40127026568,92404.75291425578,89813.78550895384,94995.72031955772
Bitcoin,2024-11-21,2024-11-19,98504.72656,93534.06876719181,91231.12015062445,95837.01738375917,92314.38213361985,86574.8239192273,98053.94034801239,92169.88031612887,86324.63880277515,98015.12182948258
Bitcoin,2024-11-22,2024-11-19,98997.66406,93700.46256202874,90800.19246932631,96600.73265473117,92331.39044971287,86849.32645579994,97813.4544436258,92146.90854755047,86758.7041975372,97535.11289756374
Bitcoin,2024-11-23,2024-11-19,97777.28125,92679.34361189744,89171.56950313551,96187.11772065936,92348.39876580588,86701.13112911316,97995.6664024986,92227.84693571151,86674.11356560247,97781.58030582055
Bitcoin,2024-11-24,2024-11-19,98013.82031,91522.71460325863,86796.03455079012,96249.39465572714,92365.4070818989,84113.49210402198,100617.32205977582,92130.50110086455,84038.73110020025,100222.27110152885
Bitcoin,2024-11-25,2024-11-19,93102.29688,87945.30173549446,81330.68775382804,94559.91571716088,92382.41539799192,79889.21138318084,104875.619412803,92422.91648024294,79896.04034807418,104949.7926124117
Bitcoin,2024-11-26,2024-11-19,91985.32031,84805.29993235326,79485.0013668702,90125.5984978363,92399.42371408494,81903.42431858966,102895.42310958021,92350.70202307463,81883.86387744219,102817.54016870706
Bitcoin,2024-11-27,2024-11-26,95962.53125,91900.06045749337,89735.38779471254,94064.73312027419,92047.44507422506,89358.41762148621,94736.47252696392,92130.35088922792,89539.38348392598,94721.31829452986
Bitcoin,2024-11-28,2024-11-26,95652.46875,91154.2308147128,88790.9262987751,93517.53533065051,92063.95517657555,85864.07573231167,98263.83462083942,91913.74203274504,85570.04349673461,98257.44056875547
Bitcoin,2024-11-29,2024-11-26,97461.52344,91444.7719321219,87281.64948796367,95607.89437628014,92080.46527892603,85400.89299467109,98760.03756318097,91901.16077527324,85038.01983423869,98764.30171630779
Bitcoin,2024-11-30,2024-11-26,96449.05469,90921.40353153956,86609.61158504938,95233.19547802974,92096.97538127651,86449.7077445838,97744.24301796923,91988.97090018008,86390.54539733498,97587.39640302518
Bitcoin,2024-12-01,2024-11-26,97279.78906,90994.42411229052,86135.46511099342,95853.38311358761,92113.485483627,83861.57050575007,100365.40046150392,91895.74065676941,83803.97065610513,99987.5106574337
Bitcoin,2024-12-02,2024-11-26,95865.30469,90223.71057610516,83609.09659443874,96838.32455777159,92129.99558597748,79636.7915711664,104623.19960078856,92194.56233370934,79667.6862015406,104721.43846587808
Bitcoin,2024-12-03,2024-11-26,96002.16406,89574.08774582722,82349.7599807632,96798.41551089122,92146.50568832796,81650.50629283268,102642.50508382323,92134.36295961047,81667.52481397803,102601.2011052429
Bitcoin,2024-12-04,2024-12-03,98768.53125,97002.31243921474,93798.49607212275,100206.12880630673,96016.56240810627,92041.35074561424,99991.7740705983,96136.39357972129,92243.50763622664,100029.27952321594
Bitcoin,2024-12-05,2024-12-03,96593.57031,96485.38449399403,91975.33606226882,100995.43292571924,96033.44165295827,89833.56220869439,102233.32109722214,95899.88075283093,89556.1822168205,102243.57928884136
Bitcoin,2024-12-06,2024-12-03,99920.71094,97554.33149212085,92239.14124390192,102869.52174033977,96050.32089781025,89370.7486135553,102729.89318206519,95879.68584162259,89016.54490058804,102742.82678265714
Bitcoin,2024-12-07,2024-12-03,99923.33594,98048.6319628166,92939.95148670509,103157.3124389281,96067.20014266224,90419.93250596953,101714.46777935496,95956.68570796253,90358.26020511743,101555.11121080763
Bitcoin,2024-12-08,2024-12-03,101236.0156,98924.05972999157,92633.5512633063,105214.56819667683,96084.07938751423,87832.1644096373,104335.99436539115,95853.0517380186,87761.28173735431,103944.8217386829
Bitcoin,2024-12-09,2024-12-03,97432.71875,97367.3602492503,90752.74626758388,103981.97423091672,96100.95863236622,83607.75461755513,108594.16264717732,96142.4921275882,83615.61599541943,108669.36825975694
Bitcoin,2024-12-10,2024-12-03,96675.42969,96173.73961818282,88949.41185311881,103398.06738324683,96117.8378772182,85621.83848172292,106613.83727271347,96067.121418227,85600.28327259456,106533.95956385943
Bitcoin,2024-12-11,2024-12-10,101173.0313,98297.68782071226,95093.87145362028,101501.50418780425,96724.37885565648,92749.16719316445,100699.59051814851,96847.76915555663,92954.88321206198,100740.65509905128
Bitcoin,2024-12-12,2024-12-10,100043.0,98369.86311174344,93859.81468001823,102879.91154346865,96741.33489783817,90541.4554535743,102941.21434210204,96603.62672130115,90259.92818529072,102947.32525731158
Bitcoin,2024-12-13,2024-12-10,101459.2578,99077.29000097064,93762.0997527517,104392.48024918955,96758.29094001986,90078.71865576491,103437.8632242748,96590.76149133376,89727.62055029921,103453.90243236831
Bitcoin,2024-12-14,2024-12-10,101372.9688,99481.39383361118,94372.71335749967,104590.07430972268,96775.24698220154,91127.97934550882,102422.51461889426,96667.98145813655,91069.55595529145,102266.40696098165
Bitcoin,2024-12-15,2024-12-10,104298.6953,101128.79385355381,94838.28538686855,107419.30232023908,96792.20302438323,88540.28804650632,105044.11800226013,96562.08687184264,88470.31687117835,104653.85687250692
Bitcoin,2024-12-16,2024-12-10,106029.7188,102467.47620027103,95852.86221860461,109082.09018193746,96809.15906656491,84315.95505175382,109302.36308137601,96849.27523504065,84322.3991028719,109376.15136720939
Bitcoin,2024-12-17,2024-12-10,106140.6016,103170.3678263186,95946.0400612546,110394.69559138261,96826.1151087466,86330.11571325132,107322.11450424186,96773.08823283874,86306.2500872063,107239.92637847117
Bitcoin,2024-12-18,2024-12-17,100041.5391,103130.70249252324,99926.88612543125,106334.51885961523,106152.90465727192,101657.46588292552,110648.34343161831,106301.26847876073,101927.62779618657,110674.90916133489
Bitcoin,2024-12-19,2024-12-17,97490.95313,100358.54847522025,95848.50004349503,104868.59690694546,106170.81401144473,99970.93456718086,112370.6934557086,106029.10430568838,99685.40576967795,112372.80284169881
Bitcoin,2024-12-20,2024-12-17,97755.92969,98674.61158557264,93359.4213373537,103989.80183379156,106188.72336561754,99509.1510813626,112868.29564987248,106014.667349819,99151.52640878446,112877.80829085356
Bitcoin,2024-12-21,2024-12-17,97224.72656,97709.8759857272,92601.19550961569,102818.5564618387,106206.63271979034,100559.36508309763,111853.90035648306,106094.81138131896,100496.38587847385,111693.23688416406
Bitcoin,2024-12-22,2024-12-17,95104.9375,96159.92550823778,89869.41704155252,102450.43397492304,106224.54207396315,97972.62709608625,114476.45705184006,105987.71737836681,97895.94737770253,114079.4873790311
Bitcoin,2024-12-23,2024-12-17,94686.24219,95439.69254245974,88825.07856079332,102054.30652412616,106242.45142813596,93749.24741332486,118735.65544294706,106290.21821281487,93763.34208064612,118817.0943449836
Bitcoin,2024-12-24,2024-12-17,98676.09375,97495.56334294508,90271.23557788107,104719.89110800909,106260.36078230877,95764.36138681349,116756.36017780403,106203.46479133198,95736.62664569954,116670.3029369644
