unique_id,ds,cutoff,y,AutoARIMA,AutoARIMA-lo-95,AutoARIMA-hi-95,AutoETS,AutoETS-lo-95,AutoETS-hi-95,AutoTheta,AutoTheta-lo-95,AutoTheta-hi-95
Bitcoin,2024-10-01,2024-09-24,60837.007810000025,64848.437805064306,-0.0994684190199301,0.01604279773526219,64965.96099299173,-0.0346868673835555,0.03762206930562194,67012.904465802,-0.030869402738660262,0.04266796155054419
Bitcoin,2024-10-02,2024-10-01,60632.78516000001,59873.63478631058,-0.058269353608616944,0.02634529265056213,60925.23631802129,-0.0340307989845971,0.036929185889151735,60648.960831222204,-0.0414716216175864,0.03528005460566158
Bitcoin,2024-10-03,2024-10-01,60759.40233999997,58437.21754790016,-0.0561726851459219,0.007606123595688095,61013.59277891054,-0.05605775756852864,0.05895614447308325,60461.4951049994,-0.05724313252971546,0.0510515655177906
Bitcoin,2024-10-04,2024-10-01,62067.47656000003,58780.19904047823,-0.027666120688641393,0.03937026778192886,61102.07737823064,-0.05690420293984982,0.059802589844404494,60274.60883468196,-0.06426760998167606,0.058076042969751294
Bitcoin,2024-10-05,2024-10-01,62089.94922000005,59047.32163825506,-0.036061904993904166,0.04513017881897733,61190.69030181359,-0.01997220039462774,0.02287058729918241,60088.300229173714,-0.029995494251270502,0.023803927239345726
Bitcoin,2024-10-06,2024-10-01,62818.95313000006,60057.112691454226,-0.01564511669920119,0.0495587238447136,61279.43173576089,-0.04306449085673433,0.04596287776128902,59902.56750291474,-0.043933367508455085,0.03774180049653032
Bitcoin,2024-10-07,2024-10-01,62236.660160000065,60171.797336952004,-0.0399586302267608,0.04377417443337392,61368.30186644391,-0.07217318035565948,0.07507156726021416,59717.408875864305,-0.07830435489204325,0.07211278788011848
Bitcoin,2024-10-08,2024-10-01,62131.96875,59837.643729726915,-0.06332441142853687,0.05218680532665542,61457.300880504336,-0.040546961880810896,0.04344534878536556,59532.822573483754,-0.04934057631465765,0.043149009302732876
Bitcoin,2024-10-09,2024-10-08,60582.10156000004,59470.51071925604,-0.08608740276514482,-0.001472756505965741,62221.665613311496,-0.03144527102716107,0.03433049040419287,62121.200831751594,-0.03137250492156403,0.031025860459725163
Bitcoin,2024-10-10,2024-10-08,60274.500000000044,58548.62884696733,-0.044851996650827126,0.013606196137623225,62311.491967567024,-0.05606434133229008,0.05894956070932181,62110.434779661075,-0.054320671254672506,0.05397402679283356
Bitcoin,2024-10-11,2024-10-08,62445.08984000006,60025.99596362332,-0.008598131057373504,0.05843825741319675,62401.44799970629,-0.05691078670361126,0.059796006080643054,62099.67059340502,-0.06134514870663311,0.06099850424479425
Bitcoin,2024-10-12,2024-10-08,63193.02344000004,60949.372696277576,-0.025330212585707456,0.055861871227174044,62491.53389693884,-0.01997878415838918,0.02286400353542097,62088.90827266006,-0.027073032976227547,0.02672638851438868
Bitcoin,2024-10-13,2024-10-08,62851.37500000007,61079.12242357677,-0.03047537145124058,0.034728469092674207,62581.74984674455,-0.043071074620495774,0.04595629399752758,62078.14781710291,-0.04101090623341214,0.04066426177157328
Bitcoin,2024-10-14,2024-10-08,66046.12500000007,64504.13706623471,0.01269284738521808,0.09642565204535279,62672.096036873896,-0.0623704980972142,0.06525571747424598,62067.389226410305,-0.06937118826757796,0.0690245438057391
Bitcoin,2024-10-15,2024-10-08,67041.10938000005,67000.57477127027,-0.019783772654338446,0.09572744410085385,62762.57265534841,-0.040553545644572336,0.04343876502160412,62056.63250025905,-0.046418115039614696,0.04607147057777583
Bitcoin,2024-10-16,2024-10-15,67612.71874999999,70710.89016217254,0.010986267254283064,0.09560091351346213,67139.6448755445,-0.031419182558425365,0.034356578872928575,67510.8008972992,-0.024217588387537167,0.038180776993752025
Bitcoin,2024-10-17,2024-10-15,67399.83594000003,73309.23030952559,0.006857835214519004,0.06531602800296935,67238.325196316,-0.05603825286355438,0.05897564917805751,67983.78308391252,-0.04716575472064565,0.06112894332686041
Bitcoin,2024-10-18,2024-10-15,68418.78905999994,75904.56353426535,0.0012720879144176645,0.06830847638498791,67337.15055517526,-0.056884698234875554,0.05982209454937876,68460.07899434309,-0.054190232172606254,0.06815342077882111
Bitcoin,2024-10-19,2024-10-15,68362.73438,77787.21753066187,-0.016095731522675003,0.0650963522902065,67436.121165296,-0.01995269568965347,0.02289009200415668,68939.71184461434,-0.019918116442200685,0.03388130504841554
Bitcoin,2024-10-20,2024-10-15,69001.70312999994,79500.40097238641,-0.010816973540595638,0.05438686700331915,67535.23724016521,-0.04304498615176007,0.04598238246626328,69422.7050134017,-0.033855989699385275,0.04781917830560013
Bitcoin,2024-10-21,2024-10-15,67367.85155999997,78093.42334914088,-0.05972262243309122,0.024010182227043497,67634.49899358365,-0.062344409628478495,0.06528180594298169,69909.08204317212,-0.0622162717335511,0.07617946033976596
Bitcoin,2024-10-22,2024-10-15,67361.40624999997,78395.37353072241,-0.05389653907254063,0.061614677682651664,67733.90663966634,-0.04052745717583663,0.04346485349033982,70398.86664133165,-0.039263198505587835,0.05322638711180269
Bitcoin,2024-10-23,2024-10-22,66432.19530999995,66683.05461759867,-0.05495639378155141,0.03471363495380757,67460.3752704485,-0.03141973458811065,0.03435602684324329,67571.65137404733,-0.0280828923182941,0.034315473062995094
Bitcoin,2024-10-24,2024-10-22,68161.05469000005,68248.1989606553,-0.011175074093233721,0.05757542994664896,67559.48969859486,-0.05603880489323966,0.05897509714837223,67782.55270488496,-0.05103105865140258,0.05726363939610348
Bitcoin,2024-10-25,2024-10-22,66642.41406000004,67090.57589791095,-0.05062565359882517,0.016410734871745082,67658.74974807564,-0.05688525026456084,0.059821542519693474,67994.11229063342,-0.058055536103363184,0.06428811684806418
Bitcoin,2024-10-26,2024-10-22,67014.69531000001,67563.83514180819,-0.03356677061986095,0.047625313193020546,67758.15563284126,-0.019953247719338756,0.022889539974471393,68206.3321858057,-0.02378342037295762,0.03001600111765861
Bitcoin,2024-10-27,2024-10-22,67929.29688,68913.14243454738,-0.012827870717074835,0.05237596982683995,67857.70756715645,-0.04304553818144535,0.045981830436578,68419.21445132725,-0.037721293630142205,0.0439538743748432
Bitcoin,2024-10-28,2024-10-22,69907.75781000005,72035.1250064019,0.002440538698381691,0.08617334335851641,67957.40576560076,-0.06234496165816378,0.06528125391329641,68632.761154556,-0.06608157566430803,0.07231415640900903
Bitcoin,2024-10-29,2024-10-22,72720.49219000008,77702.1024759282,0.017972860153794384,0.13348407690898667,68057.25044306906,-0.040528009205521916,0.04346430146065454,68846.9743693024,-0.04312850243634477,0.049361083181045755
Bitcoin,2024-10-30,2024-10-29,72339.53905999995,73951.19597223567,-0.025493647068051958,0.05905793427777708,72829.14367819772,-0.0313948985074896,0.03438086292386434,73364.99021893731,-0.022375551487428355,0.04002281389386084
Bitcoin,2024-10-31,2024-10-29,70215.18749999997,72718.69823008256,-0.05118206517793252,0.01756843886195016,72937.95750228636,-0.056013968812618616,0.05899993322899327,74015.20022391871,-0.04532371782053684,0.06297098022696922
Bitcoin,2024-11-01,2024-10-29,69482.4687499999,72047.17960991903,-0.04279556603895396,0.02424082243161629,73046.93390481152,-0.05686041418393979,0.05984637860031452,74671.17282832685,-0.05234819527249744,0.06999545767892992
Bitcoin,2024-11-02,2024-10-29,69289.27343999999,71895.39937592689,-0.04270494243211646,0.03848714138076503,73156.0731286812,-0.019928411638717707,0.02291437605509244,75332.95910420289,-0.018076079542091877,0.035723341948524355
Bitcoin,2024-11-03,2024-10-29,68741.11718999992,70978.4881755457,-0.04543734883559142,0.01976649170832337,73265.37541716633,-0.04302070210082431,0.04600666651719904,76000.6105762229,-0.03201395279927646,0.049661215205708945
Bitcoin,2024-11-04,2024-10-29,67811.50780999991,69252.87859063009,-0.06647853772034788,0.017254266939786832,73374.8410139013,-0.06232012557754273,0.06530608999391746,76674.17922570933,-0.06037423483344229,0.07802149723987477
Bitcoin,2024-11-05,2024-10-29,69359.5624999999,70098.38264665625,-0.04562059899011902,0.06989061776507327,73484.47016288454,-0.04050317312490087,0.043489137541275584,77353.71749467819,-0.03742116160547903,0.0550684240119115
Bitcoin,2024-11-06,2024-11-05,75639.07813000001,77967.6578121062,0.07471428181151592,0.15926586315734495,69461.52741953419,-0.03141886850823847,0.03435689292311547,69476.07146312966,-0.02952080968000316,0.03287755570128603
Bitcoin,2024-11-07,2024-11-05,75904.85937999998,80890.94766778039,0.002432573186779118,0.0711830772266618,69563.64223685378,-0.05603793881336748,0.05897596322824441,69592.7761359495,-0.05246897601311164,0.055825722034394426
Bitcoin,2024-11-08,2024-11-05,76545.47655999997,83902.22784341198,0.003032049968676634,0.07006843843924689,69665.90717232227,-0.056884384184688656,0.059822408599565655,69709.67684720924,-0.05949345346507224,0.06285019948635512
Bitcoin,2024-11-09,2024-11-05,76778.86718999999,87543.70811495229,0.0018899813742495586,0.08308206518713106,69768.32244662713,-0.01995238163946657,0.022890406054343577,69826.77392621072,-0.025221337734666678,0.02857808375594955
Bitcoin,2024-11-10,2024-11-05,80474.18750000009,96092.01054342678,0.06056606538512775,0.12576990592904252,69870.88828078021,-0.04304467210157317,0.04598269651645018,69944.06770280903,-0.03915921099185127,0.04251595701313415
Bitcoin,2024-11-11,2024-11-05,88701.48438000002,114787.9327157973,0.1359137846991486,0.21964658935928336,69973.60489611833,-0.0623440955782916,0.06528211999316859,70061.55850741328,-0.06751949302601709,0.07087623904729996
Bitcoin,2024-11-12,2024-11-05,87955.81250000006,121929.77676669472,0.002603307716862704,0.118114524472055,70076.47251430363,-0.040527143125649735,0.04346516754052672,70179.24667098766,-0.04456641979805383,0.0479231658193367
Bitcoin,2024-11-13,2024-11-12,90584.16405999997,95610.68203001177,0.04117420217140353,0.12572578351723257,88092.49054567523,-0.03425029327446725,0.037355760825619054,89563.48567519723,-0.02050235106234448,0.05672865763554368
Bitcoin,2024-11-14,2024-11-12,87250.42969000005,97505.66670494388,-0.014749306185216192,0.05400119785466649,88229.38098081783,-0.055954217245230045,0.059059684796381844,91200.54420839167,-0.03603419573715345,0.07226050231035261
Bitcoin,2024-11-15,2024-11-12,91066.00781000002,105651.20682896777,0.04671447629198741,0.11375086476255765,88366.48413546827,-0.05680066261655122,0.05990613016770309,92867.52521078104,-0.04305867318911405,0.07928497976231332
Bitcoin,2024-11-16,2024-11-12,90558.47655999995,110928.59625133332,0.008147508506570032,0.08933959231945153,88503.80034017989,-0.019868660071329137,0.02297412762248101,94564.97561098429,-0.00878655745870848,0.04501286403190775
Bitcoin,2024-11-17,2024-11-12,89845.85156000002,113144.27972587397,-0.013678960220803131,0.0532331576386572,88641.32992601968,-0.0431362861648346,0.046241753715986475,96293.45233448633,-0.026598664453345862,0.06282497102654513
Bitcoin,2024-11-18,2024-11-12,90542.64063000001,115929.01311750142,-0.02141662672342301,0.07004509049645376,88779.07322456906,-0.07410686406914047,0.07721233162029231,98053.52248636272,-0.05756924235765171,0.09379554893085096
Bitcoin,2024-11-19,2024-11-12,92343.78906000005,121042.01886903173,-0.021959529912130463,0.10827893149986528,88917.03056792475,-0.0404434215575123,0.043548889108664154,99845.76353734413,-0.02813163952209563,0.0643579460952949
Bitcoin,2024-11-20,2024-11-19,94339.49219000003,97271.76954340794,0.006956835345691219,0.0970238821913577,92488.58916230156,-0.034236200573889194,0.03736985352619711,93499.72730714848,-0.02617543458479559,0.051055574113092576
Bitcoin,2024-11-21,2024-11-19,98504.72655999995,108819.84517436507,0.07249738894255522,0.15187243004723286,92633.6163190682,-0.05594012454465199,0.0590737774969599,94670.13532259241,-0.044926332845978044,0.069806472374275
Bitcoin,2024-11-22,2024-11-19,98997.66405999995,116441.30156650211,0.0298105480877613,0.1055766089681196,92778.87088633368,-0.05678656991597317,0.059920222868281144,95855.19423555303,-0.048731756711565155,0.07361189623986221
Bitcoin,2024-11-23,2024-11-19,97777.28124999997,120286.99386935052,-0.017645703514790514,0.08263211588004722,92924.3532206901,-0.019854567370751086,0.022988220323059062,97055.08744258538,-0.014459640981159592,0.03933978050945664
Bitcoin,2024-11-24,2024-11-19,98013.82030999995,123072.91574177016,-0.010559571290728537,0.056352546568731794,93070.06367928868,-0.043122193464256546,0.04625584641656453,98270.00063596033,-0.03227174797579697,0.05715188750409402
Bitcoin,2024-11-25,2024-11-19,93102.29687999988,117213.38619622409,-0.09451176193606722,-0.0030500447161904603,93216.00261984068,-0.0740927713685624,0.07722642432087037,99500.12183240165,-0.06324232588010283,0.08812246540839984
Bitcoin,2024-11-26,2024-11-19,91985.32030999997,112846.00514714557,-0.10309121505189199,0.02714724636010375,93362.1704006183,-0.040429328856934246,0.04356298180924221,100745.64140218317,-0.03380472304454675,0.05868486257284378
Bitcoin,2024-11-27,2024-11-26,95962.53125,94261.82646568278,-0.02058622769451314,0.06948081915115334,92129.48277419181,-0.03423702050153541,0.03736903359855089,92300.69354539856,-0.035192851303581955,0.042038157394306205
Bitcoin,2024-11-28,2024-11-26,95652.46874999993,95248.45017772871,-0.047006858622680725,0.06783174777525096,92273.87117460924,-0.041860220909941216,0.04499223400695667,92617.14804329934,-0.05394374956476441,0.06078905565548863
Bitcoin,2024-11-29,2024-11-26,97461.52343999995,98449.83502959347,-0.022650596044120928,0.08876736930851556,92418.48586534707,-0.05678738984361938,0.05991940294063493,92934.68751082923,-0.057749173430351526,0.06459447952107585
Bitcoin,2024-11-30,2024-11-26,96449.05469000002,99609.49569695196,-0.03342271857413825,0.0568434564987055,92563.32720105503,-0.012587477283281525,0.015719490380297067,93253.31566782504,-0.02147029528674291,0.028315601377467227
Bitcoin,2024-12-01,2024-11-26,97279.78906000004,101184.51189264089,-0.01776785669695144,0.04914426116250889,92708.39553693868,-0.04312301339190276,0.04625502648891831,93573.03624687713,-0.04128916469458334,0.04813447078530765
Bitcoin,2024-12-02,2024-11-26,95865.30468999996,100707.62534241896,-0.04748056182215293,0.03803220105531234,92853.6912287603,-0.07409359129620863,0.07722560439322415,93893.85299337312,-0.07225974259888919,0.07910504868961347
Bitcoin,2024-12-03,2024-11-26,96002.16405999994,101086.20315568465,-0.061367101513216865,0.06887135989877888,92999.21463283969,-0.04043014878458046,0.04356216188159599,94215.76966554172,-0.042822139763333114,0.04966744585405741
Bitcoin,2024-12-04,2024-12-03,98768.53125,99572.7586255663,-0.008515637523221703,0.08155140932244478,96153.26125660296,-0.040301080712664555,0.04344639347176558,96356.35104308747,-0.03637569717644769,0.043740848298956254
Bitcoin,2024-12-05,2024-12-03,96593.57031000001,101470.02534176648,-0.038544484566653554,0.07629412183127814,96304.59626412448,-0.04185357107889845,0.04499888383799944,96711.84475108286,-0.05368382704887225,0.06104897817138079
Bitcoin,2024-12-06,2024-12-03,99920.71094,102333.31308966894,-0.04723715961542825,0.06418080573720825,96456.1694568537,-0.056780740012576617,0.059926052771677694,97068.6500049707,-0.05748925091445937,0.064854402036968
Bitcoin,2024-12-07,2024-12-03,99923.33594000002,105997.18960166907,-0.009955768065880069,0.08031040700696368,96607.9812096688,-0.011986747440850263,0.015132060199951348,97426.77164352196,-0.020047942638063834,0.02741309376057246
Bitcoin,2024-12-08,2024-12-03,101236.01560000007,110969.88538114545,0.012390222131973208,0.07930233999143355,96760.03189803797,-0.043116363560859995,0.04626167631996108,97786.21452335961,-0.04102924217869118,0.04839439330119981
Bitcoin,2024-12-09,2024-12-03,97432.71875000006,107876.61751169873,-0.07102709946333838,0.014485663414126881,96912.32189802034,-0.07408694146516585,0.07723225422426692,98146.98351902442,-0.07199982008299703,0.07936497120550563
Bitcoin,2024-12-10,2024-12-03,96675.42969000003,105117.87983019942,-0.09102498882198211,0.039213472590013634,97064.85158626696,-0.040423498953537695,0.04356881171263876,98509.08352304115,-0.042562217247440956,0.04992736836994957
Bitcoin,2024-12-11,2024-12-10,101173.03130000008,101243.45794113417,0.0011352853799539283,0.09120233222562041,96827.54746531515,-0.04030148421127842,0.043445989973151716,96773.17927474962,-0.039047672624399066,0.04106887285100488
Bitcoin,2024-12-12,2024-12-10,100043.00000000009,101401.08097746952,-0.0558636425434667,0.05897496385446499,96979.90459635532,-0.04185397457751231,0.044998480339385576,96871.02769517394,-0.05635580249682363,0.05837700272342941
Bitcoin,2024-12-13,2024-12-10,101459.2578000001,102276.06692443845,-0.047117038624596444,0.06430092672804005,97132.50145974426,-0.05678114351119048,0.05992564927306383,96968.97505120675,-0.060161226362410745,0.06218242658901661
Bitcoin,2024-12-14,2024-12-10,101372.96880000005,105088.3624998613,-0.018007239343126105,0.07225893572971764,97285.33843269829,-0.011987150939464127,0.015131656701337485,97067.02144288296,-0.022719918086015208,0.024741118312621085
Bitcoin,2024-12-15,2024-12-10,104298.69529999998,110121.81586862916,0.013329567243767727,0.08024168510322806,97438.41589302731,-0.04311676705947386,0.04626127282134722,97165.16697033859,-0.04370121762664256,0.04572241785324843
Bitcoin,2024-12-16,2024-12-10,106029.71880000006,115792.27340146326,0.0074542877791032,0.09296705065656846,97591.73421913569,-0.07408734496377972,0.07723185072565306,97263.4117338109,-0.07467179553094841,0.07669299575755426
Bitcoin,2024-12-17,2024-12-10,106140.60159999997,120000.90974648853,-0.029417745995875228,0.10082071541612052,97745.29379002319,-0.04042390245215156,0.0435684082140249,97361.75583363854,-0.04523419269539233,0.04725539292199819
Bitcoin,2024-12-18,2024-12-17,100041.5391,97445.13014066135,-0.13050871698971336,-0.04044167014404686,106311.08806902563,-0.04332823645865992,0.046538123956128816,106884.86947311362,-0.03848793406456066,0.052463181206953736
Bitcoin,2024-12-19,2024-12-17,97490.95312999998,93143.90442178966,-0.10256309840110198,0.012275507996829709,106481.84837893478,-0.04182128370971451,0.045031171207183376,107634.35622249702,-0.05037877903893,0.06435402618132305
Bitcoin,2024-12-20,2024-12-17,97755.92968999996,90186.24891016271,-0.08797767493678386,0.02344029041585264,106652.88296957957,-0.05674845264339268,0.059958340140861634,108389.09844340103,-0.054184202904517115,0.06815945004691025
Bitcoin,2024-12-21,2024-12-17,97224.72656000005,88596.21805099213,-0.06292088083104484,0.027345294241798906,106824.19228151857,-0.011954460071666327,0.015164347569135284,109149.13298768587,-0.01674289462812158,0.030718141770514715
Bitcoin,2024-12-22,2024-12-17,95104.93750000007,84657.48335252874,-0.07893172184745731,-0.012019603987996981,106995.77675601801,-0.04308407619167606,0.04629396368914501,109914.4969656204,-0.03772419416874893,0.05169944131114206
Bitcoin,2024-12-23,2024-12-17,94686.24219000002,81052.06727694436,-0.0862781355168371,-0.0007653726393718409,107167.63683505291,-0.07405465409598193,0.07726454159345085,110685.22774769424,-0.06869477207305477,0.08267001921544789
Bitcoin,2024-12-24,2024-12-17,98676.09375000006,84050.31527832572,-0.02879537382722212,0.10144308758477363,107339.77296130819,-0.040391211584353756,0.0436010990818227,111461.36296644236,-0.0392571692374987,0.053232416379891824
