unique_id,ds,cutoff,y,AutoARIMA,AutoARIMA-lo-95,AutoARIMA-hi-95,AutoETS,AutoETS-lo-95,AutoETS-hi-95,AutoTheta,AutoTheta-lo-95,AutoTheta-hi-95,AutoNBEATSx,AutoTSMixerx,AutoiTransformer,AutoBiTCN
Bitcoin,2024-02-17,2024-02-13,51662.99609,49297.8099767175,40804.575046573584,57791.04490686142,49797.68959855116,47543.51560909004,52051.86358801228,49722.34189406389,47455.38659212557,51989.29719600221,50436.516,45516.746,50616.457,49219.867
Bitcoin,2024-02-18,2024-02-13,52122.54688,43880.22424695919,35758.39182852372,52002.05666539465,49810.035644146046,47634.54833191331,51985.52295637878,49657.92602324931,47431.76718761771,51884.08485888091,50269.875,44254.53,49947.547,49246.227
Bitcoin,2024-02-19,2024-02-13,51779.14453,50555.38237848917,40960.67334176675,60150.0914152116,49822.38168974093,46691.69769985174,52953.06567963013,49788.01646163009,46674.18083162547,52901.85209163471,50336.43,45250.766,50449.477,49216.27
Bitcoin,2024-02-20,2024-02-13,52284.875,56221.258189366,45417.54702680736,67024.96935192465,49834.72773533582,46612.0220611468,53057.43340952485,49800.49268091326,46597.07702469327,53003.908337133245,50615.332,45752.754,50570.13,49154.137
Bitcoin,2024-02-21,2024-02-13,51839.17969,54847.95945293777,48512.24871375936,61183.67019211617,49847.07378093072,47009.83695969185,52684.31060216959,49860.96561111553,47022.739226598926,52699.19199563213,51076.273,45186.51,50676.055,49429.89
Bitcoin,2024-02-22,2024-02-13,51304.97266,54417.06992052005,44868.70276661143,63965.43707442866,49859.419826525605,46745.7614704869,52973.07818256431,49727.86996689638,46686.44041652868,52769.29951726409,51619.793,45609.527,50733.95,49689.09
Bitcoin,2024-02-23,2024-02-13,50731.94922,58915.48489187305,49380.60074898875,68450.36903475733,49871.76587212049,46617.15104992673,53126.380694314255,49717.51419458505,46541.39781492528,52893.63057424482,52259.477,44585.055,50638.125,49577.945
Bitcoin,2024-02-24,2024-02-13,51571.10156,49412.66699908141,43081.33583759732,55743.99816056548,49884.11191771538,46368.08961848194,53400.13421694882,49775.702472140896,46165.40300847892,53386.00193580287,52728.64,44676.33,50936.516,49738.58
Bitcoin,2024-02-25,2024-02-13,51733.23828,53076.020221160834,47072.42661418481,59079.613828136855,49896.45796331027,45888.81648582872,53904.09944079182,49711.20930321065,45559.874907248406,53862.54369917289,53247.535,46041.234,51460.703,49949.777
Bitcoin,2024-02-26,2024-02-13,54522.40234,52695.303258977554,45817.29249987999,59573.31401807512,49908.80400890516,43918.84453242552,55898.7634853848,49841.43114172672,43785.59177939352,55897.27050405991,53829.508,46385.69,51590.145,49850.953
Bitcoin,2024-02-27,2024-02-13,57085.37109,54341.29923637166,47220.80957413707,61461.788898606246,49921.150054500045,43268.40105253993,56573.89905646016,49853.912558724056,43142.9053577718,56564.91975967631,53565.957,45311.637,51799.418,50251.9
Bitcoin,2024-02-28,2024-02-27,62504.78906,61304.14867962455,50022.81389840983,72585.48346083927,57010.456297544224,54943.73096591919,59077.18162916926,57138.65258854981,55115.66560414545,59161.63957295418,57988.234,59660.453,55684.91,53904.574
Bitcoin,2024-02-29,2024-02-27,61198.38281,58731.62285324369,50002.76617394528,67460.4795325421,57023.63429793118,54848.84782750681,59198.42076835555,56990.91285778088,54721.49456554972,59260.33115001204,59305.88,60096.918,55937.805,54069.99
Bitcoin,2024-03-01,2024-02-27,62440.63281,64238.40883959732,55520.120331166014,72956.69734802863,57036.81229831813,54628.73853937864,59444.88605725762,56982.852272354845,54471.9338089816,59493.770735728096,58645.758,60645.984,56398.273,54074.754
Bitcoin,2024-03-02,2024-02-27,62029.84766,46523.72370093537,38030.48877079145,55016.95863107929,57049.99029870508,54795.816309243964,59304.1642881662,57053.840979502194,54786.88567756387,59320.79628144052,59676.9,61019.65,56616.734,54624.062
Bitcoin,2024-03-03,2024-02-27,63167.37109,52383.10197997305,44081.81288774481,60684.39107220129,57063.16829909204,54732.457307116114,59393.87929106796,56990.69265089801,54513.629296584826,59467.7560052112,60679.38,61298.22,56786.156,54875.605
Bitcoin,2024-03-04,2024-02-27,68330.41406,60973.10235381513,51378.39331709271,70567.81139053755,57076.34629947899,53945.6623095898,60207.03028936818,57147.3802720692,54033.54464206457,60261.21590207383,60725.51,62583.07,57063.6,55099.28
Bitcoin,2024-03-05,2024-02-27,63801.19922,70358.7435623823,59555.03239982364,81162.45472494095,57089.52429986594,53866.81862567691,60312.22997405496,57167.56433026329,53964.1486740433,60370.97998648328,61733.2,62435.8,57184.098,55296.758
Bitcoin,2024-03-06,2024-02-27,66106.80469,70091.82549072994,63756.11475155154,76427.53622990834,57102.702300252895,54265.46547901402,59939.93912149177,57246.66081994256,54408.43443542596,60084.88720445915,61175.97,62744.438,57408.934,55361.43
Bitcoin,2024-03-07,2024-02-27,66925.48438,73368.33717419436,63819.970020285735,82916.70432810298,57115.880300639845,54002.22194460114,60229.53865667855,57098.61273592872,54057.18318556101,60140.042286296426,61840.918,62972.996,57822.207,55428.594
Bitcoin,2024-03-08,2024-02-27,68300.09375,69085.28330931705,59550.39916643275,78620.16745220132,57129.0583010268,53874.44347883304,60383.67312322056,57090.50785431416,53914.39147465439,60266.62423397394,62278.29,63314.203,58110.188,55743.555
Bitcoin,2024-03-09,2024-02-27,68498.88281,62882.724880828966,56551.39371934488,69214.05604231304,57142.23630141375,53626.21400218031,60658.25860064719,57161.60159376698,53551.302130105,60771.90105742896,63077.445,62746.418,58074.312,55526.348
Bitcoin,2024-03-10,2024-02-27,69019.78906,59801.69514031763,53798.10153334161,65805.28874729366,57155.4143018007,53147.77282431915,61163.05577928225,57098.30495741399,52946.970561451744,61249.63935337623,63079.758,63424.6,58129.53,55669.918
Bitcoin,2024-03-11,2024-02-27,72123.90625,80299.78166324628,73421.77090414871,87177.79242234385,57168.59230218766,51178.63282570802,63158.5517786673,57255.2593426921,51199.41998035891,63311.098705025295,64387.793,63793.07,58324.047,55942.88
Bitcoin,2024-03-12,2024-02-27,71481.28906,70679.492827654,63559.00316541941,77799.98248988859,57181.77030257461,49995.21300194642,64368.3276032028,57275.45240816447,50021.74195976972,64529.16285655922,64542.996,63589.945,58625.074,56107.355
Bitcoin,2024-03-13,2024-03-12,73083.5,77534.90727290485,66253.57249169012,88816.24205411958,71514.82818962607,69336.49926626749,73693.15711298464,71600.46947798564,69350.14132800601,73850.79762796526,69967.38,74810.98,72489.21,81177.164
Bitcoin,2024-03-14,2024-03-12,71396.59375,71205.82192463546,62476.96524533704,79934.67860393386,71529.50222062715,68953.7730311084,74105.2314101459,71395.39413065543,68871.88780761529,73918.90045369558,70361.31,75430.96,72483.3,80751.89
Bitcoin,2024-03-15,2024-03-12,69403.77344,64393.48730104767,55675.19879261637,73111.77580947898,71544.17625162823,68328.0890299534,74760.26347330307,71374.07748259339,68222.03410806367,74526.12085712311,71005.21,76511.5,73286.28,85219.54
Bitcoin,2024-03-16,2024-03-12,65315.11719,59465.20926445296,50348.87087167299,68581.54765723292,71558.85028262931,68388.83242304838,74728.86814221024,71444.56512080257,68309.03164821313,74580.098593392,71366.555,75591.34,73808.97,79249.71
Bitcoin,2024-03-17,2024-03-12,68390.625,62605.4167085374,51999.853505262254,73210.97991181254,71573.52431363039,68456.43030014337,74690.61832711741,71348.93516788221,68306.25546663547,74391.61486912896,72299.36,78484.17,74552.71,85101.78
Bitcoin,2024-03-18,2024-03-12,67548.59375,67058.54437278686,57463.83533606443,76653.25340950929,71588.19834463147,67704.18911451347,75472.20757474947,71550.57101116753,67690.18522475816,75410.95679757689,71753.18,76981.77,73957.33,82415.11
Bitcoin,2024-03-19,2024-03-12,61912.77344,68945.08289711489,58141.37173455623,79748.79405967354,71602.87237563255,68150.76170929533,75054.98304196977,71551.66307188822,68124.5421073924,74978.78403638405,71980.47,76967.016,74108.1,87821.766
Bitcoin,2024-03-20,2024-03-12,67913.67188,64304.57802767125,57968.867288492846,70640.28876684964,71617.54640663363,68322.4701500772,74912.62266319004,71655.6113972825,68345.95388291295,74965.26891165205,72377.66,77011.23,73851.58,79356.48
Bitcoin,2024-03-21,2024-03-12,65491.39063,57209.73957240692,47661.3724184983,66758.10672631554,71632.2204376347,68165.93239210905,75098.50848316035,71450.37206593846,68086.77963674754,74813.96449512937,71528.98,76318.79,73546.94,88420.875
Bitcoin,2024-03-22,2024-03-12,63778.76172,60438.70418722417,50903.82004433987,69973.58833010845,71646.89446863579,67401.39500678776,75892.39393048381,71429.03295753275,67047.75323584826,75810.31267921723,72210.836,78969.836,73251.25,81362.375
Bitcoin,2024-03-23,2024-03-12,64062.20313,58571.277073645775,52239.94591216169,64902.608235129854,71661.56849963687,66814.27196928086,76508.86502999287,71499.56881856607,66558.20664282303,76440.93099430909,71341.02,78982.47,73557.984,85024.86
Bitcoin,2024-03-24,2024-03-12,67234.17188,59401.18587080847,53141.9680632279,65660.40367838905,71676.24253063794,66317.99755477392,77034.48750650196,71403.85920141918,65887.20730372357,76920.51109911478,71898.555,79061.875,74971.2,84860.164
Bitcoin,2024-03-25,2024-03-12,69958.8125,56957.91753628735,48748.73506326689,65167.10000930781,71690.91656163904,64644.02040826702,78737.81271501105,71605.64420647551,64502.29885527831,78708.98955767271,70424.76,79932.336,74217.06,85980.01
Bitcoin,2024-03-26,2024-03-12,69987.83594,61719.220517573485,54598.730855338894,68839.71017980807,71705.59059264012,63491.87277409071,79919.30841118952,71606.73105256927,63333.08830064596,79880.37380449257,68622.516,78710.96,74814.875,86268.57
Bitcoin,2024-03-27,2024-03-26,69455.34375,61118.98350823596,49837.64872702123,72400.31828945068,69998.0610040103,67819.73208065171,72176.38992736889,70106.10466789671,67855.7765179171,72356.43281787632,71104.82,67658.52,68389.04,71562.71
Bitcoin,2024-03-28,2024-03-26,70744.95313,65901.45665126885,57172.599971970434,74630.31333056725,70012.56533612632,67436.83614660757,72588.29452564508,69896.17811397628,67372.67179093613,72419.68443701642,72631.58,68134.336,68478.12,71965.195
Bitcoin,2024-03-29,2024-03-26,69892.82813,59540.18284006757,50821.89433163626,68258.47134849888,70027.06966824233,66810.98244656749,73243.15688991717,69866.43411888584,66714.39074435612,73018.47749341556,73501.02,67563.13,68127.79,71793.65
Bitcoin,2024-03-30,2024-03-26,69645.30469,59719.27977638217,50602.9413836022,68835.61816916213,70041.57400035835,65030.11974578007,75053.02825493662,69925.69911448727,64920.85640273185,74930.5418262427,73325.0,68524.664,68811.19,72215.68
Bitcoin,2024-03-31,2024-03-26,71333.64844,54882.17986591341,44276.61666263826,65487.74306918855,70056.07833247435,66800.14643191203,73312.01023303668,69848.90251771454,66806.2228164678,72891.58221896128,73119.28,67284.3,68756.88,72153.97
Bitcoin,2024-04-01,2024-03-26,69702.14844,67175.34365499168,57580.63461826926,76770.05269171411,70070.58266459036,65850.61649081165,74290.54883836905,70052.17891917622,65870.67524483961,74233.68259351283,73063.27,67730.414,68321.53,71869.05
Bitcoin,2024-04-02,2024-03-26,65446.97266,67522.57101294163,56718.85985038297,78326.28217550028,70085.08699670638,63298.95147618485,76871.22251722791,70037.84352562959,63329.07726733909,76746.6097839201,72799.45,67471.08,68386.59,72563.555
Bitcoin,2024-04-03,2024-03-26,65980.8125,66698.23387503444,60362.523135856034,73033.94461421283,70099.59132882238,66263.21110561091,73935.97155203385,70162.379195048,66292.48456894612,74032.27382114987,72171.58,67689.53,68240.766,72312.38
Bitcoin,2024-04-04,2024-03-26,68508.84375,65002.516234768096,55454.14908085948,74550.88338867672,70114.0956609384,63881.54649651056,76346.64482536624,69952.27769895356,63896.59900781179,76007.95639009534,73319.79,67384.73,68463.35,72402.32
Bitcoin,2024-04-05,2024-03-26,67837.64063,63974.82541685256,54439.94127396826,73509.70955973685,70128.5999930544,62177.89467691019,78079.30530919861,69922.50340209602,62183.24929810944,77661.75750608259,74725.0,69167.93,68386.99,72353.77
Bitcoin,2024-04-06,2024-03-26,68896.10938,62595.987302008194,56264.65614052411,68927.31846349228,70143.10432517041,62449.80692705981,77836.40172328101,69981.80952627666,62446.94594951892,77516.67310303438,76056.26,68289.41,68630.414,72237.055
Bitcoin,2024-04-07,2024-03-26,69362.55469,65737.85090700764,57870.237200053845,73605.46461396143,70157.60865728643,64799.36368142241,75515.85363315044,69904.9448813957,64388.2929837001,75421.59677909128,78595.92,68034.41,67992.5,72963.8
Bitcoin,2024-04-08,2024-03-26,71631.35938,69075.31724609173,59479.8410128906,78670.79347929286,70172.11298940243,63125.21683603041,77219.00914277445,70108.37793754147,63005.03258634427,77211.72328873868,79873.32,68723.06,68169.53,72430.53
Bitcoin,2024-04-09,2024-03-26,69139.01563,65021.7792307138,56623.856374020914,73419.70208740668,70186.61732151845,61972.89950296904,78400.33514006785,70094.02460478163,61820.38185285832,78367.66735670493,80397.516,67683.96,67851.01,73228.34
Bitcoin,2024-04-10,2024-04-09,70587.88281,63561.546331049125,52280.2115498344,74842.88111226384,69240.83255004622,67062.50362668763,71419.1614734048,69361.39417751963,67111.06602754,71611.72232749926,69043.98,75202.73,71774.25,69125.914
Bitcoin,2024-04-11,2024-04-09,70060.60938,61183.40503844121,52454.5483591428,69912.26171773962,69255.13329428819,66679.40410476943,71830.86248380694,69164.42425108262,66640.91792804247,71687.93057412276,69174.98,75067.516,71873.7,69067.76
Bitcoin,2024-04-12,2024-04-09,67195.86719,61012.70010226059,52070.36554005938,69955.0346644618,69269.43403853015,66053.34681685531,72485.52126020499,69130.77190072187,65978.72852619214,72282.8152752516,69194.484,76203.266,71921.16,69093.47
Bitcoin,2024-04-13,2024-04-09,63821.47266,63818.88994632406,53753.36255657006,73884.41733607806,69283.7347827721,64272.28052819382,74295.18903735038,69191.86248649,64187.01977473458,74196.70519824541,69006.04,76933.81,71075.11,69137.84
Bitcoin,2024-04-14,2024-04-09,65738.72656,61196.65047755217,50270.701380923725,72122.5995741806,69298.03552701406,66042.10362645173,72553.96742757638,69122.28822428682,66079.60852304006,72164.96792553358,69137.91,76593.95,70558.625,69196.945
Bitcoin,2024-04-15,2024-04-09,63426.21094,66017.50387141772,56422.7948346953,75612.21290814015,69312.33627125602,65092.37009747731,73532.30244503471,69324.5070927452,65143.0034184086,73506.01076708181,69209.44,77365.97,68909.36,69250.94
Bitcoin,2024-04-16,2024-04-09,63811.86328,69579.27392362355,58775.562761064895,80382.9850861822,69326.63701549798,62540.50149497645,76112.77253601952,69297.75460438374,62588.98834609323,76006.52086267424,69367.72,75505.05,70774.484,69290.016
Bitcoin,2024-04-17,2024-04-09,61276.69141,59989.80085194122,53654.09011276281,66325.51159111962,69340.93775973994,65100.02584189444,73581.84967758544,69418.80485214126,65120.27372771803,73717.33597656449,69160.66,78410.77,70017.766,69267.09
Bitcoin,2024-04-18,2024-04-09,63512.75391,66071.09985048631,56522.73269657769,75619.46700439493,69355.2385039819,63122.68933955406,75587.78766840973,69221.66512463623,63165.98643349446,75277.34381577799,69115.086,78306.9,70926.55,69195.28
Bitcoin,2024-04-19,2024-04-09,63843.57031,62960.153851007366,53425.269708123065,72495.03799389164,69369.53924822385,61418.83393207964,77320.24456436805,69187.97815993652,61448.72405594995,76927.2322639231,69303.72,77520.74,70462.78,68982.28
Bitcoin,2024-04-20,2024-04-09,64994.44141,52443.03510325987,46046.43430940167,58839.63589711806,69383.83999246582,61690.54259435522,77077.13739057642,69249.1125308088,61714.24895405105,76783.97610756653,69172.16,77947.08,69977.14,69114.42
Bitcoin,2024-04-21,2024-04-09,64926.64453,53819.40067555939,45951.78696860559,61687.01438251318,69398.14073670778,64039.89576084376,74756.38571257179,69179.47394272566,63662.82204503006,74696.12584042124,69082.21,78435.03,69513.5,69095.695
Bitcoin,2024-04-22,2024-04-09,66837.67969,60373.489154619136,50778.012921418005,69968.96538782027,69412.44148094974,62365.54532757772,76459.33763432175,69381.85333173194,62278.507980534734,76485.19868292914,69115.125,79440.234,70518.53,69182.09
Bitcoin,2024-04-23,2024-04-09,66407.27344,63999.55685620661,55601.63399951373,72397.4797128995,69426.7422251917,61213.02440664229,77640.4600437411,69355.07193993327,61081.42918800996,77628.71469185657,68988.37,79588.75,70936.97,69065.1
Bitcoin,2024-04-24,2024-04-23,64276.89844,60634.434269245074,49353.09948803034,71915.7690504598,66435.08084260026,64256.75191924168,68613.40976595883,66544.92598272456,64294.59783274493,68795.25413270418,65519.39,67609.03,67414.96,66034.07
Bitcoin,2024-04-25,2024-04-23,64481.70703,58284.347185814855,49347.556834705625,67221.13753692408,66449.11052676161,63873.381337242856,69024.83971628036,66372.15408369823,63848.64776065808,68895.66040673837,65664.02,67335.85,68951.33,66339.79
Bitcoin,2024-04-26,2024-04-23,63755.32031,56806.0138764894,47863.67931428819,65748.3484386906,66463.14021092297,63247.05298924812,69679.2274325978,66344.06511794365,63192.02174341393,69496.10849247337,65637.734,62141.344,69362.98,66468.555
Bitcoin,2024-04-27,2024-04-23,63419.14063,55816.40694054007,45750.87955078606,65881.93433029405,66477.16989508433,60995.3709980658,71958.96879210285,66406.41073487503,61017.044455777206,71795.77701397284,65821.17,67445.695,69567.375,65962.81
Bitcoin,2024-04-28,2024-04-23,63113.23047,57288.37789018037,46362.42879355192,68214.3269868088,66491.19957924567,62868.268266634266,70114.13089185707,66355.95706603445,62902.56748237724,69809.34664969165,65625.41,64787.227,68750.47,66134.86
Bitcoin,2024-04-29,2024-04-23,63841.12109,58040.42425335784,48445.71521663543,67635.13329008027,66505.22926340703,60484.90537141939,72525.55315539466,66559.25913780055,60528.8445441757,72589.67373142537,66148.37,64614.945,69268.55,67563.51
Bitcoin,2024-04-30,2024-04-23,60636.85547,63660.27363042779,52856.56246786914,74463.98479298645,66519.25894756838,59733.12342704685,73305.3944680899,66538.82577505984,59830.05951676934,73247.59203335035,65612.02,63598.805,68557.13,66615.58
Bitcoin,2024-05-01,2024-04-23,58254.01172,61039.67332242605,54703.96258324765,67375.38406160445,66533.28863172974,58445.545880989615,74621.03138246985,66661.35373939364,58501.28953655448,74821.4179422328,65427.133,64038.375,68229.94,65139.266
Bitcoin,2024-05-02,2024-04-23,59123.43359,65866.56065988114,56318.19350597252,75414.92781378976,66547.3183158911,60314.76915146325,72779.86748031894,66488.25053902701,60432.57184788524,72543.92923016877,64063.266,69702.96,68484.49,66854.21
Bitcoin,2024-05-03,2024-04-23,62889.83594,58334.82306339631,48799.93892051201,67869.7072062806,66561.34800005244,58610.64268390823,74512.05331619665,66460.0834498849,58720.82934589832,74199.33755387148,63067.625,65895.99,68426.61,67793.1
Bitcoin,2024-05-04,2024-04-23,63891.47266,58078.689712282765,47859.61560978272,68297.76381478281,66575.3776842138,58882.080286103206,74268.6750823244,66522.50908926953,58987.64551251179,74057.37266602725,62205.805,67233.84,67919.61,67705.41
Bitcoin,2024-05-05,2024-04-23,64031.13281,56629.41294049901,47364.09027244768,65894.73560855033,66589.40736837516,61231.16239251114,71947.65234423918,66471.93824512506,60955.28634742946,71988.59014282064,61620.984,63621.453,68156.68,68271.555
Bitcoin,2024-05-06,2024-04-23,63161.94922,55869.79685497381,46274.32062177269,65465.27308817494,66603.43705253651,59556.54089916449,73650.33320590852,66675.5666198568,59572.2212686596,73778.911971054,63085.82,66473.63,68187.41,67166.49
Bitcoin,2024-05-07,2024-04-23,62334.81641,54775.46270791031,46377.53985121742,63173.38556460319,66617.46673669787,58403.748918148456,74831.18455524727,66655.06853332453,58381.42578140122,74928.71128524783,62305.555,59799.758,67408.56,66830.92
Bitcoin,2024-05-08,2024-05-07,61187.94141,55469.5102214357,44188.17544022097,66750.84500265043,62380.00863086327,60138.42246926662,64621.59479245992,62465.21599241938,60119.73572647668,64810.69625836207,61745.438,62583.785,62789.82,64737.26
Bitcoin,2024-05-09,2024-05-07,63049.96094,58176.84091219944,49240.05056109021,67113.63126330868,62393.600423862015,59817.87123434326,64969.32961338076,62299.91669063354,59776.41036759339,64823.42301367368,61623.77,62778.375,62721.426,63972.707
Bitcoin,2024-05-10,2024-05-07,60792.77734,56652.3915792849,47710.057017083695,65594.7261414861,62407.19221686077,59191.10499518592,65623.27943853561,62276.05364018601,59124.01026565628,65428.097014715735,61230.91,63722.97,62323.41,64951.902
Bitcoin,2024-05-11,2024-05-07,60793.71094,58240.419900263165,48174.89251050916,68305.94729001715,62420.78400985952,56938.985112840994,67902.58290687804,62330.4326806129,56941.06640151508,67719.79895971072,61451.086,63134.004,61624.273,65297.086
Bitcoin,2024-05-12,2024-05-07,61448.39453,53028.53421177525,42102.5851151468,63954.48330840368,62434.375802858274,58811.44449024687,66057.30711546968,62272.526020326455,58819.13643666925,65725.91560398365,61013.793,63318.305,61661.633,65232.453
Bitcoin,2024-05-13,2024-05-07,62901.44922,59624.38386387208,50029.67482714965,69219.0929005945,62447.96759585702,56427.64370386938,68468.29148784466,62463.662049688406,56433.24745606356,68494.07664331324,60407.734,62893.492,61707.99,64491.496
Bitcoin,2024-05-14,2024-05-07,61552.78906,56731.88579386406,45928.1746313054,67535.59695642271,62461.55938885578,55675.42386833425,69247.6949093773,62428.32065432246,55719.55439603196,69137.08691261295,59667.547,63996.637,61856.73,64087.074
Bitcoin,2024-05-15,2024-05-07,66267.49219,60365.649437312575,54029.938698134174,66701.36017649097,62475.15118185453,54177.75363317436,70772.5487305347,62524.35506950152,54105.69300384129,70943.01713516176,58827.37,63856.92,61355.406,64443.082
Bitcoin,2024-05-16,2024-05-07,65231.58203,59659.59012752653,50111.22297361791,69207.95728143516,62488.74297485328,55005.21526512546,69972.27068458109,62358.8912939144,54932.52297751128,69785.25961031752,58063.316,63494.125,60933.906,65083.53
Bitcoin,2024-05-17,2024-05-07,67051.875,64679.16675803936,55144.282615155054,74214.05090092363,62502.33476785204,54551.62945170782,70453.04008399624,62334.9976830062,54595.743579019625,70074.25178699277,57223.832,63349.543,60825.465,65236.957
Bitcoin,2024-05-18,2024-05-07,66940.80469,54558.340808656256,44339.26670615621,64777.4149111563,62515.92656085079,54822.62916274019,70209.22395896137,62389.42021705872,54854.55664030097,69924.28379381644,57459.426,63733.887,61297.934,64437.742
Bitcoin,2024-05-19,2024-05-07,66278.36719,61337.5925764113,52072.26990835997,70602.91524446262,62529.51835384954,57171.27337798552,67887.76332971356,62331.45078939244,56814.79889169684,67848.10268708803,57300.08,63708.84,61255.266,64438.18
Bitcoin,2024-05-20,2024-05-07,71448.19531,63897.08843829397,54301.61220509284,73492.5646714951,62543.11014684829,55496.21399347627,69590.0063002203,62522.75969070177,55419.41433950457,69626.10504189898,57972.52,64691.742,61525.863,64409.01
Bitcoin,2024-05-21,2024-05-07,70136.53125,62939.231011288015,54541.30815459513,71337.15386798089,62556.70193984704,54342.98412129763,70770.41975839644,62487.3768764315,54213.73412450819,70761.0196283548,57858.938,62998.152,61755.45,64466.14
Bitcoin,2024-05-22,2024-05-21,69122.33594,66017.38956839367,54736.05478717894,77298.7243496084,70193.38343959907,67951.79727800241,72434.96960119573,70312.15071987953,67966.67045393684,72657.63098582222,70363.38,65625.336,71547.03,65924.37
Bitcoin,2024-05-23,2024-05-21,67929.5625,72009.93357801845,63073.14322690922,80946.72392912768,70207.75792116934,67632.02873165059,72783.48711068809,70136.39284525835,67612.8865222182,72659.89916829849,70890.586,65626.5,71072.0,65786.45
Bitcoin,2024-05-24,2024-05-21,68526.10156,71358.36707110096,62416.03250889976,80300.70163330216,70222.13240273962,67006.04518106478,73438.21962441446,70112.41173759346,66960.36836306372,73264.45511212319,71146.78,66434.45,71244.83,64399.492
Bitcoin,2024-05-25,2024-05-21,69265.94531,64932.726075978906,54867.1986862249,74998.2534657329,70236.50688430989,64754.70798729136,75718.30578132841,70177.65675583185,64788.29047673403,75567.02303492966,70799.305,66752.27,71013.69,64309.664
Bitcoin,2024-05-26,2024-05-21,68518.09375,69530.86729878915,58604.91820216071,80456.81639541757,70250.88136588015,66627.95005326874,73873.81267849155,70126.95547162498,66673.56588796778,73580.34505528219,71106.86,66458.055,71141.31,65548.28
Bitcoin,2024-05-27,2024-05-21,69394.55469,58035.6051025162,48440.89606579378,67630.31413923863,70265.25584745042,64244.93195546277,76285.57973943806,70347.87961403547,64317.46502041062,76378.2942076603,71521.7,66863.1,71734.28,65347.453
Bitcoin,2024-05-28,2024-05-21,68296.21875,82384.89112650408,71581.17996394543,93188.60228906274,70279.63032902069,63493.49480849916,77065.76584954221,70307.94396767017,63599.17770937967,77016.71022596068,71303.375,68055.39,72552.31,66200.16
Bitcoin,2024-05-29,2024-05-21,67578.09375,63934.45193161504,57598.74119243664,70270.16267079343,70294.00481059097,61996.6072619108,78591.40235927115,70432.106195918,62013.44413025776,78850.76826157823,71523.695,67276.26,72863.02,64794.28
Bitcoin,2024-05-30,2024-05-21,68364.99219,61917.67940683334,52369.31225292472,71466.04656074196,70308.37929216123,62824.85158243341,77791.90700188905,70256.01931560034,62829.65099919722,77682.38763200345,71146.125,67653.234,73389.4,64611.586
Bitcoin,2024-05-31,2024-05-21,67491.41406,67042.84265006593,57507.958507181625,76577.7267929502,70322.7537737315,62372.04845758728,78273.4590898757,70231.96817390209,62492.71406991551,77971.22227788865,72038.89,67125.53,72456.555,64601.695
Bitcoin,2024-06-01,2024-05-21,67706.9375,59409.18417770236,47022.4967357237,71795.87161968101,70337.12825530177,62643.83085719117,78030.42565341236,70297.29530451147,62762.43172775373,77832.15888126919,71886.35,68523.45,72703.74,65676.08
Bitcoin,2024-06-02,2024-05-21,67751.60156,59294.71887133445,50029.39620328312,68560.04153938577,70351.50273687203,64993.25776100801,75709.74771273605,70246.47847609087,64729.82657839527,75763.13037378647,72626.96,67063.875,72778.84,65932.35
Bitcoin,2024-06-03,2024-05-21,68804.78125,70710.62387628295,61115.147643081815,80306.10010948408,70365.87721844231,61309.53633567409,79422.21810121054,70467.74997088427,61393.7340693858,79541.76587238272,73221.836,67163.17,73092.805,65485.89
Bitcoin,2024-06-04,2024-05-21,70567.76563,60985.59074469493,52587.66788800204,69383.51360138781,70380.25170001258,62166.53388146317,78593.96951856198,70427.71711994075,62154.07436801744,78701.35987186404,72801.51,67082.055,73210.89,65183.68
Bitcoin,2024-06-05,2024-06-04,71082.82031,61648.24707146424,50366.91229024951,72929.58185267897,70515.40862589945,68273.82246430281,72756.99478749609,70594.64694238822,68249.16667644553,72940.12720833092,70418.74,68055.55,70924.67,65871.65
Bitcoin,2024-06-06,2024-06-04,70757.16406,62181.96775883471,53245.17740772548,71118.75810994394,70529.79567232147,68204.18642387966,72855.40492076329,70417.74060694252,68105.14376011703,72730.337453768,70155.55,70698.3,71260.39,65562.555
Bitcoin,2024-06-07,2024-06-04,69342.58594,64480.81245327355,55538.47789107235,73423.14701547475,70544.18271874351,67768.96280255157,73319.40263493545,70394.24188562996,67733.77118444377,73054.71258681615,70254.984,71050.39,70594.33,65744.27
Bitcoin,2024-06-08,2024-06-04,69305.77344,65730.5521099548,55665.0247202008,75796.0794997088,70558.56976516555,65076.77086814703,76040.36866218408,70462.0166611214,65072.65038202357,75851.3829402192,70245.82,69026.35,70549.61,65960.93
Bitcoin,2024-06-09,2024-06-04,69647.99219,62139.74217388241,51213.79307725397,73065.69127051084,70572.95681158757,66950.02549897616,74195.88812419897,70407.15041932827,66953.76083567107,73860.54000298548,70238.36,68622.61,70656.69,66015.2
Bitcoin,2024-06-10,2024-06-04,69512.28125,64277.17398281403,54256.75561285172,74297.59235277635,70587.34385800961,64567.019966021966,76607.66774999724,70643.03633174942,64612.62173812457,76673.45092537426,70384.41,69390.53,70493.69,66093.04
Bitcoin,2024-06-11,2024-06-04,67332.03125,60782.132070814594,47961.87061438247,73602.39352724672,70601.73090443165,63815.59538391012,77387.86642495317,70596.76686462555,63888.000606335045,77305.53312291605,70827.67,69240.99,70996.57,66250.75
