unique_id,ds,cutoff,AutoNBEATSx,AutoTSMixerx,AutoiTransformer,AutoBiTCN,y
Bitcoin,2024-08-15,2024-08-13,59537.27,65724.53,59368.113,61825.984,57560.09766
Bitcoin,2024-08-16,2024-08-13,59132.344,64573.223,58896.152,61607.336,58894.10547
Bitcoin,2024-08-17,2024-08-13,58642.383,65819.016,58828.82,60978.297,59478.97266
Bitcoin,2024-08-18,2024-08-13,58812.71,63801.453,58998.086,60871.227,58483.96484
Bitcoin,2024-08-19,2024-08-13,57910.926,63441.387,59012.75,60835.223,59493.45313
Bitcoin,2024-08-20,2024-08-13,58210.344,62231.73,59008.883,60966.04,59012.79297
Bitcoin,2024-08-21,2024-08-13,57678.69,64319.914,59305.145,61307.613,61175.19141
Bitcoin,2024-08-22,2024-08-13,57850.664,63844.176,58968.816,61241.54,60381.91406
Bitcoin,2024-08-23,2024-08-13,57779.04,65058.8,58669.133,61349.285,64094.35547
Bitcoin,2024-08-24,2024-08-13,57918.1,66118.695,59106.695,60587.76,64178.99219
Bitcoin,2024-08-25,2024-08-13,57920.09,63557.977,59555.414,60952.05,64333.54297
Bitcoin,2024-08-26,2024-08-13,58291.793,64048.844,59767.234,61679.242,62880.66016
Bitcoin,2024-08-27,2024-08-13,58070.797,64901.887,59249.3,60850.336,59504.13281
Bitcoin,2024-08-28,2024-08-27,58858.707,59367.004,58379.562,61913.816,59027.625
Bitcoin,2024-08-29,2024-08-27,59964.973,59854.066,57400.61,61980.67,59388.17969
Bitcoin,2024-08-30,2024-08-27,60690.965,60474.434,57716.652,61791.55,59119.47656
Bitcoin,2024-08-31,2024-08-27,60819.33,59658.074,57193.05,62013.902,58969.89844
Bitcoin,2024-09-01,2024-08-27,61427.695,60289.23,57541.92,62209.695,57325.48828
Bitcoin,2024-09-02,2024-08-27,61824.69,60771.816,57447.46,61998.61,59112.48047
Bitcoin,2024-09-03,2024-08-27,62419.74,60134.9,56766.625,62311.203,57431.02344
Bitcoin,2024-09-04,2024-08-27,62831.754,59466.066,57209.684,62314.84,57971.53906
Bitcoin,2024-09-05,2024-08-27,62966.184,60436.05,57494.906,61958.082,56160.48828
Bitcoin,2024-09-06,2024-08-27,64204.668,60483.71,56170.895,62539.035,53948.75391
Bitcoin,2024-09-07,2024-08-27,64053.742,59403.777,56960.47,62528.223,54139.6875
Bitcoin,2024-09-08,2024-08-27,64806.664,59800.94,57224.133,62330.55,54841.56641
Bitcoin,2024-09-09,2024-08-27,65357.793,60300.87,58299.836,62736.594,57019.53516
Bitcoin,2024-09-10,2024-08-27,65740.734,60020.234,58253.695,62750.992,57648.71094
Bitcoin,2024-09-11,2024-09-10,57862.305,52479.066,55542.297,58789.375,57343.17188
Bitcoin,2024-09-12,2024-09-10,57747.555,52737.254,55490.945,58571.188,58127.01172
Bitcoin,2024-09-13,2024-09-10,58063.805,53211.953,55653.695,58978.99,60571.30078
Bitcoin,2024-09-14,2024-09-10,57844.652,52882.234,55698.37,58609.094,60005.12109
Bitcoin,2024-09-15,2024-09-10,57734.77,52216.34,55616.684,59040.87,59182.83594
Bitcoin,2024-09-16,2024-09-10,57711.13,52613.49,55442.746,59037.12,58192.50781
Bitcoin,2024-09-17,2024-09-10,58066.207,53061.945,55274.684,58774.457,60308.53906
Bitcoin,2024-09-18,2024-09-10,57875.387,52567.34,55106.49,59252.918,61649.67969
Bitcoin,2024-09-19,2024-09-10,58261.23,51876.168,55271.207,58718.35,62940.45703
Bitcoin,2024-09-20,2024-09-10,58260.723,52441.44,55256.76,58770.926,63192.97656
Bitcoin,2024-09-21,2024-09-10,58239.312,51246.58,55319.668,58795.168,63394.83984
Bitcoin,2024-09-22,2024-09-10,58431.293,51907.875,55296.41,58862.31,63648.71094
Bitcoin,2024-09-23,2024-09-10,58425.293,51050.79,55493.973,58646.168,63329.80078
Bitcoin,2024-09-24,2024-09-10,58558.79,50974.58,55209.1,59029.875,64301.96875
Bitcoin,2024-09-25,2024-09-24,64339.195,61690.547,64425.156,58373.25,63143.14453
Bitcoin,2024-09-26,2024-09-24,64391.6,61207.195,64697.703,58494.094,65181.01953
Bitcoin,2024-09-27,2024-09-24,64342.914,61910.36,64480.703,58296.938,65790.66406
Bitcoin,2024-09-28,2024-09-24,64096.094,61656.203,65455.164,58701.6,65887.64844
Bitcoin,2024-09-29,2024-09-24,64266.906,61737.39,65164.17,59919.61,65635.30469
Bitcoin,2024-09-30,2024-09-24,64065.906,60194.734,65350.0,61018.42,63329.5
Bitcoin,2024-10-01,2024-09-24,64155.312,59612.125,65289.71,58400.938,60837.00781
Bitcoin,2024-10-02,2024-09-24,64130.125,60476.33,65101.312,59172.78,60632.78516
Bitcoin,2024-10-03,2024-09-24,63898.836,62337.375,65542.266,59374.633,60759.40234
Bitcoin,2024-10-04,2024-09-24,64025.203,59988.992,65626.36,60863.938,62067.47656
Bitcoin,2024-10-05,2024-09-24,64117.812,61763.555,65796.695,59439.625,62089.94922
Bitcoin,2024-10-06,2024-09-24,64781.58,60832.03,65029.016,58663.04,62818.95313
Bitcoin,2024-10-07,2024-09-24,65216.9,63461.117,65490.67,57072.508,62236.66016
Bitcoin,2024-10-08,2024-09-24,65427.04,61250.297,65255.727,60274.438,62131.96875
Bitcoin,2024-10-09,2024-10-08,61874.242,64457.68,61959.832,61972.473,60582.10156
Bitcoin,2024-10-10,2024-10-08,62009.676,64107.742,61448.52,61383.688,60274.5
Bitcoin,2024-10-11,2024-10-08,62138.992,64781.453,61290.516,62751.56,62445.08984
Bitcoin,2024-10-12,2024-10-08,62365.293,64618.457,61008.76,62508.926,63193.02344
Bitcoin,2024-10-13,2024-10-08,62629.12,64213.453,61389.562,63470.504,62851.375
Bitcoin,2024-10-14,2024-10-08,62418.23,64897.59,61367.246,63089.105,66046.125
Bitcoin,2024-10-15,2024-10-08,62948.81,64484.53,61792.184,62496.316,67041.10938
Bitcoin,2024-10-16,2024-10-08,63555.62,64671.68,61451.945,63023.215,67612.71875
Bitcoin,2024-10-17,2024-10-08,63462.35,64712.24,61471.84,62288.203,67399.83594
Bitcoin,2024-10-18,2024-10-08,64496.37,63833.086,61635.02,62627.824,68418.78906
Bitcoin,2024-10-19,2024-10-08,64899.5,64153.816,61917.434,63445.906,68362.73438
Bitcoin,2024-10-20,2024-10-08,65045.484,64886.49,61448.582,62117.164,69001.70313
Bitcoin,2024-10-21,2024-10-08,65202.22,65280.445,61572.207,60880.703,67367.85156
Bitcoin,2024-10-22,2024-10-08,64971.688,64806.46,61612.652,62252.59,67361.40625
Bitcoin,2024-10-23,2024-10-22,67145.74,72245.5,68776.305,68429.125,66432.19531
Bitcoin,2024-10-24,2024-10-22,66923.484,72323.1,68635.47,67549.375,68161.05469
Bitcoin,2024-10-25,2024-10-22,66558.83,72895.8,69262.66,68374.266,66642.41406
Bitcoin,2024-10-26,2024-10-22,66110.19,73142.22,69259.17,67958.19,67014.69531
Bitcoin,2024-10-27,2024-10-22,65891.945,73896.84,69288.664,67845.14,67929.29688
Bitcoin,2024-10-28,2024-10-22,66042.7,74398.52,69450.734,68072.46,69907.75781
Bitcoin,2024-10-29,2024-10-22,66015.36,74922.41,69307.38,68124.42,72720.49219
Bitcoin,2024-10-30,2024-10-22,65582.11,73620.14,69591.734,68013.625,72339.53906
Bitcoin,2024-10-31,2024-10-22,65538.53,73378.52,69110.766,68273.125,70215.1875
Bitcoin,2024-11-01,2024-10-22,65167.875,74816.16,70608.55,68189.45,69482.46875
Bitcoin,2024-11-02,2024-10-22,64874.49,73660.06,68758.75,67705.34,69289.27344
Bitcoin,2024-11-03,2024-10-22,65146.645,75605.73,69017.805,67273.8,68741.11719
Bitcoin,2024-11-04,2024-10-22,65524.543,74800.17,69162.76,68123.64,67811.50781
Bitcoin,2024-11-05,2024-10-22,65759.0,75259.67,69266.87,68832.44,69359.5625
Bitcoin,2024-11-06,2024-11-05,69211.766,71435.81,68581.08,71372.56,75639.07813
Bitcoin,2024-11-07,2024-11-05,68636.05,71175.05,69708.36,71511.625,75904.85938
Bitcoin,2024-11-08,2024-11-05,69174.33,72264.016,69842.734,71648.445,76545.47656
Bitcoin,2024-11-09,2024-11-05,69348.2,71941.8,70443.54,71840.39,76778.86719
Bitcoin,2024-11-10,2024-11-05,69522.51,70760.24,70070.78,72007.25,80474.1875
Bitcoin,2024-11-11,2024-11-05,69688.0,70959.72,70608.58,72119.81,88701.48438
Bitcoin,2024-11-12,2024-11-05,70666.36,72460.87,70669.55,72547.89,87955.8125
Bitcoin,2024-11-13,2024-11-05,70770.69,72000.76,71081.05,72236.22,90584.16406
Bitcoin,2024-11-14,2024-11-05,71043.09,71709.17,71632.484,72419.94,87250.42969
Bitcoin,2024-11-15,2024-11-05,71264.16,71661.49,71196.91,72788.02,91066.00781
Bitcoin,2024-11-16,2024-11-05,71934.55,71430.36,71280.48,72892.45,90558.47656
Bitcoin,2024-11-17,2024-11-05,71413.47,72098.61,71067.62,72807.56,89845.85156
Bitcoin,2024-11-18,2024-11-05,71620.31,72872.06,70954.75,73278.69,90542.64063
Bitcoin,2024-11-19,2024-11-05,72098.45,72739.17,71172.32,72724.69,92343.78906
Bitcoin,2024-11-20,2024-11-19,92580.37,96946.47,93580.56,89694.52,94339.49219
Bitcoin,2024-11-21,2024-11-19,93144.02,98050.66,94557.64,90596.08,98504.72656
Bitcoin,2024-11-22,2024-11-19,93501.055,97615.61,94086.06,90433.37,98997.66406
Bitcoin,2024-11-23,2024-11-19,94062.15,97958.3,95156.12,91195.73,97777.28125
Bitcoin,2024-11-24,2024-11-19,95489.9,99575.42,95941.805,91380.93,98013.82031
Bitcoin,2024-11-25,2024-11-19,94690.11,99364.19,96902.94,91694.08,93102.29688
Bitcoin,2024-11-26,2024-11-19,95643.82,99136.15,96836.55,93120.51,91985.32031
Bitcoin,2024-11-27,2024-11-19,94698.33,99375.71,96084.07,92593.266,95962.53125
Bitcoin,2024-11-28,2024-11-19,95547.73,101107.56,94998.08,92611.125,95652.46875
Bitcoin,2024-11-29,2024-11-19,94914.62,101122.1,96569.64,93050.36,97461.52344
Bitcoin,2024-11-30,2024-11-19,95213.39,100614.875,97935.41,93129.33,96449.05469
Bitcoin,2024-12-01,2024-11-19,94064.516,98616.984,98205.61,93420.914,97279.78906
Bitcoin,2024-12-02,2024-11-19,95894.85,99838.81,99021.17,93924.16,95865.30469
Bitcoin,2024-12-03,2024-11-19,95909.9,100109.8,97351.55,93454.99,96002.16406
Bitcoin,2024-12-04,2024-12-03,95225.375,90878.89,98260.05,91619.16,98768.53125
Bitcoin,2024-12-05,2024-12-03,94158.375,90309.95,98418.67,90704.766,96593.57031
Bitcoin,2024-12-06,2024-12-03,94058.72,90485.06,99503.14,91960.92,99920.71094
Bitcoin,2024-12-07,2024-12-03,94469.016,89782.016,100322.78,89687.484,99923.33594
Bitcoin,2024-12-08,2024-12-03,95181.3,90176.22,100111.7,89995.22,101236.0156
Bitcoin,2024-12-09,2024-12-03,94554.47,90687.875,100541.28,91092.08,97432.71875
Bitcoin,2024-12-10,2024-12-03,96079.14,90390.59,100995.06,90319.8,96675.42969
Bitcoin,2024-12-11,2024-12-03,96145.5,90253.59,100476.59,89919.45,101173.0313
Bitcoin,2024-12-12,2024-12-03,96672.91,90814.125,101630.8,91727.59,100043.0
Bitcoin,2024-12-13,2024-12-03,97373.03,91092.55,101151.34,93779.39,101459.2578
Bitcoin,2024-12-14,2024-12-03,96040.34,89521.25,102656.56,95271.33,101372.9688
Bitcoin,2024-12-15,2024-12-03,96354.03,91491.41,103114.33,92903.34,104298.6953
Bitcoin,2024-12-16,2024-12-03,95471.89,90225.72,103444.984,93986.625,106029.7188
Bitcoin,2024-12-17,2024-12-03,95316.58,89209.36,103726.11,91380.734,106140.6016
