unique_id,ds,cutoff,AutoNBEATSx,AutoTSMixerx,AutoiTransformer,AutoBiTCN,y
Bitcoin,2024-06-22,2024-06-18,-0.036364354,-0.005213978,0.0003347356,-0.0029303732,0.0024367818783943562
Bitcoin,2024-06-23,2024-06-18,-0.029791532,-0.008079423,0.0040574074,-0.0027528082,-0.016821441360679756
Bitcoin,2024-06-24,2024-06-18,-0.03072868,0.012907369,0.0028837486,-0.0035831074,-0.047042934114024604
Bitcoin,2024-06-25,2024-06-18,-0.02726249,0.00473034,0.0016728542,-0.0030281858,0.025020978712232633
Bitcoin,2024-06-26,2024-06-18,-0.03627423,0.011260103,-0.0007659965,-0.0026534533,-0.016203198406627095
Bitcoin,2024-06-27,2024-06-18,-0.020870036,0.0075770076,-0.0008089468,-0.0026819522,0.012964547904832813
Bitcoin,2024-06-28,2024-06-18,-0.024788251,-0.011880536,-0.00033455924,-0.0027536263,-0.021073811967598388
Bitcoin,2024-06-29,2024-06-18,-0.03209091,-0.0054123728,0.001054214,-0.0031241223,0.009359920105557862
Bitcoin,2024-06-30,2024-06-18,-0.023204157,0.0062505724,0.00069190323,-0.0022689092,0.02898927269007956
Bitcoin,2024-07-01,2024-06-18,-0.025580373,0.0044179335,0.007951383,-0.0028130303,0.0027672625268486684
Bitcoin,2024-07-02,2024-06-18,-0.037767634,-0.0062114093,-0.0006541738,-0.0026385097,-0.013180175995570309
Bitcoin,2024-07-03,2024-07-02,-0.015180275,-0.0034376597,-0.0010739736,-0.0016063555,-0.030363202504132047
Bitcoin,2024-07-04,2024-07-02,-0.012342652,-0.005133178,-0.010118697,-0.0034544189,-0.05457904894968735
Bitcoin,2024-07-05,2024-07-02,-0.018852783,-0.0024409448,-0.0058045294,0.0010244928,-0.005549607928506006
Bitcoin,2024-07-06,2024-07-02,-0.017887475,-0.008143609,-0.002985266,-0.0049768654,0.028552385582209183
Bitcoin,2024-07-07,2024-07-02,-1.3745041e-05,-0.0073170327,-0.0016558178,0.0028557968,-0.043009217056914295
Bitcoin,2024-07-08,2024-07-02,-0.018770535,-0.006524138,-0.007510164,-0.0059007644,0.015210533767259449
Bitcoin,2024-07-09,2024-07-02,-0.010138272,-0.0010521453,0.00063948496,-0.003005222,0.022737964002921274
Bitcoin,2024-07-10,2024-07-02,-0.014158966,0.0024891363,0.0011894738,0.00096238323,-0.004608673391693685
Bitcoin,2024-07-11,2024-07-02,-0.021886433,-0.0057865507,-0.0069371527,-0.01295644,-0.006909245956920884
Bitcoin,2024-07-12,2024-07-02,-0.00063627574,-0.0072998954,-0.006212162,-0.007130176,0.009623984536931474
Bitcoin,2024-07-13,2024-07-02,-0.013729962,-0.002743245,-0.00026965386,0.00263002,0.022753003391763116
Bitcoin,2024-07-14,2024-07-02,-0.002240094,-0.007126961,0.0001920656,-0.00028583244,0.025927850199156666
Bitcoin,2024-07-15,2024-07-02,-0.020786647,-0.005132125,-0.0030025998,-0.005410149,0.06499862031660797
Bitcoin,2024-07-16,2024-07-02,0.0055349004,-0.004821236,-0.0054493234,0.0055512385,0.0034931298788851706
Bitcoin,2024-07-17,2024-07-16,0.00044473488,0.0057357857,0.006998375,-0.0015893823,-0.015143242473731888
Bitcoin,2024-07-18,2024-07-16,0.031909775,0.0018975531,0.0109369,-0.0024088447,-0.002259714121230161
Bitcoin,2024-07-19,2024-07-16,-0.00162714,-0.00013825425,-0.008955691,5.823269e-05,0.041879420051017746
Bitcoin,2024-07-20,2024-07-16,0.018740673,0.008047329,0.014184038,0.0006350321,0.00677494638555487
Bitcoin,2024-07-21,2024-07-16,0.008650921,0.0018135887,0.001756789,-0.00014144543,0.014645375369601865
Bitcoin,2024-07-22,2024-07-16,0.015128986,0.0036907664,0.0039608115,0.0013626526,-0.008387766726793089
Bitcoin,2024-07-23,2024-07-16,0.0073055746,0.0026014606,-0.0055812597,-0.0024829148,-0.024831503470444716
Bitcoin,2024-07-24,2024-07-16,0.027609723,0.0027123308,0.00283228,-0.0021771663,-0.008462196671660038
Bitcoin,2024-07-25,2024-07-16,0.0018981955,0.010064391,0.018407928,-0.0030060539,0.006177613680181437
Bitcoin,2024-07-26,2024-07-16,-0.0028861386,0.0061824517,-0.002283325,0.0005539303,0.03193999223120514
Bitcoin,2024-07-27,2024-07-16,0.004549266,-0.0006425311,0.004951626,-0.0004255767,-0.001454798859272799
Bitcoin,2024-07-28,2024-07-16,0.019485928,0.0063266745,0.007691183,-0.0014055865,0.006504525639432046
Bitcoin,2024-07-29,2024-07-16,0.019041685,0.006040139,-0.0044284686,0.00073884387,-0.021262245738128627
Bitcoin,2024-07-30,2024-07-16,0.017534113,0.0045109517,0.0015299869,-0.00020283123,-0.009305346117731261
Bitcoin,2024-07-31,2024-07-30,-0.023450863,0.00527518,0.0022776981,-0.0017692199,-0.024183450653014305
Bitcoin,2024-08-01,2024-07-30,0.027801735,0.0061578336,-0.0047322544,-0.0027941018,0.011359846111043126
Bitcoin,2024-08-02,2024-07-30,-0.01933996,0.0023135694,0.008446708,-0.0019195307,-0.06221701380381184
Bitcoin,2024-08-03,2024-07-30,0.0027135427,0.008936383,0.0029661066,-0.0019320311,-0.012039486853144155
Bitcoin,2024-08-04,2024-07-30,-0.01651686,0.009055377,0.0031369673,-0.0015927899,-0.04315788276722721
Bitcoin,2024-08-05,2024-07-30,0.019970588,0.006777052,-0.0038543795,-0.0021936586,-0.07363198580133457
Bitcoin,2024-08-06,2024-07-30,-0.009380328,0.003965823,0.002435905,-0.0010468886,0.03713846518919084
Bitcoin,2024-08-07,2024-07-30,0.021472866,0.003519548,0.0033155885,-0.0011097629,-0.01813194564291365
Bitcoin,2024-08-08,2024-07-30,-0.013359788,0.0076339515,0.0043562814,-0.0014154165,0.11461585740778091
Bitcoin,2024-08-09,2024-07-30,-0.018393263,0.004180492,-0.0002189118,-0.0019111306,-0.01354163359345506
Bitcoin,2024-08-10,2024-07-30,-0.014546467,0.0054483833,0.0057982947,-0.0013936561,0.0010785754501512201
Bitcoin,2024-08-11,2024-07-30,-0.004745513,0.006209732,0.008642938,-0.0013292887,-0.037213546438286116
Bitcoin,2024-08-12,2024-07-30,-0.018882846,0.007225165,-0.00094098446,-0.000713891,0.010756599639696773
Bitcoin,2024-08-13,2024-07-30,-0.017007686,0.0042576687,-0.00536072,-0.0014343221,0.020924539254746577
Bitcoin,2024-08-14,2024-08-13,0.008398967,-0.0034178102,-0.0006428871,-0.010245491,-0.031378301474816794
Bitcoin,2024-08-15,2024-08-13,0.02050736,0.001398542,-0.009503789,-0.009740172,-0.0202448620107063
Bitcoin,2024-08-16,2024-08-13,0.016480448,-0.0047974642,-0.00267963,-0.010564848,0.02291143005741958
Bitcoin,2024-08-17,2024-08-13,0.0151124485,0.0025046035,0.0025726869,-0.01001839,0.009881840679085485
Bitcoin,2024-08-18,2024-08-13,0.01338333,-0.0018272826,-0.0028468433,-0.00961929,-0.016870238053639852
Bitcoin,2024-08-19,2024-08-13,-0.008727765,-0.002831558,-0.003450454,-0.010783132,0.017113663704169113
Bitcoin,2024-08-20,2024-08-13,0.015650712,0.0021588376,-0.0026958215,-0.010071411,-0.008112024667619622
Bitcoin,2024-08-21,2024-08-13,-0.0058200397,0.0034301803,0.0026389207,-0.009447376,0.03598748781486982
Bitcoin,2024-08-22,2024-08-13,-0.0021257722,0.00027599582,0.00021343224,-0.009820869,-0.01305211420824648
Bitcoin,2024-08-23,2024-08-13,0.042139784,0.0029100096,0.010327397,-0.009546477,0.05966667785083146
Bitcoin,2024-08-24,2024-08-13,0.0019611686,0.0027987254,-0.0024593114,-0.010081552,0.0013196308325369444
Bitcoin,2024-08-25,2024-08-13,0.03455921,0.0046260785,-0.008460788,-0.008838031,0.0024052261410201226
Bitcoin,2024-08-26,2024-08-13,0.020871293,-0.0053936588,-0.0052549876,-0.009558615,-0.022842512038929286
Bitcoin,2024-08-27,2024-08-13,0.009859065,0.0049695782,0.0059374096,-0.009111637,-0.05519287766255765
Bitcoin,2024-08-28,2024-08-27,-0.056946766,-0.01654227,-0.010369365,-0.007114875,-0.008040214467254003
Bitcoin,2024-08-29,2024-08-27,-0.05192096,-0.015884591,0.0071426705,-0.007579522,0.00608965678483564
Bitcoin,2024-08-30,2024-08-27,-0.058226366,-0.0018400009,-0.017206084,-0.0055434043,-0.00453478870440982
Bitcoin,2024-08-31,2024-08-27,-0.0462812,-0.017339827,-0.008064225,-0.004201642,-0.002533304964902783
Bitcoin,2024-09-01,2024-08-27,-0.033958536,0.006544366,-0.00031405757,-0.005539096,-0.02828177132191989
Bitcoin,2024-09-02,2024-08-27,-0.04447072,-0.0085109575,0.020311145,-0.005482044,0.030696731125599896
Bitcoin,2024-09-03,2024-08-27,-0.06466024,-0.00087283726,-0.0048343576,-0.008488795,-0.02885744221431885
Bitcoin,2024-09-04,2024-08-27,-0.056454208,-0.0011044937,0.011991389,-0.006999327,0.009367548880181431
Bitcoin,2024-09-05,2024-08-27,-0.086564794,-0.00895844,-0.009441474,-0.00719582,-0.03173873012462458
Bitcoin,2024-09-06,2024-08-27,-0.07171769,0.006937,-0.004794114,-0.0055706794,-0.040178859813773116
Bitcoin,2024-09-07,2024-08-27,-0.044256363,-0.009032969,0.01649537,-0.005772289,0.003532917786660761
Bitcoin,2024-09-08,2024-08-27,-0.064418405,-0.009625697,0.004350376,-0.008139825,0.012880905464081494
Bitcoin,2024-09-09,2024-08-27,-0.05302353,-0.0011374591,-0.0007797164,-0.005498499,0.03894551366283494
Bitcoin,2024-09-10,2024-08-27,-0.042735748,0.0055263834,0.0019846694,-0.005635486,0.010973955136993396
Bitcoin,2024-09-11,2024-09-10,0.020700473,0.0031510354,-0.0037038228,-0.0033468907,-0.005314110379552872
Bitcoin,2024-09-12,2024-09-10,0.007299989,0.0027642548,-0.0049934206,-0.0031761467,0.013576697563710383
Bitcoin,2024-09-13,2024-09-10,0.008892279,0.00011141761,-0.0061113504,-0.002651041,0.0411907228651085
Bitcoin,2024-09-14,2024-09-10,0.015555063,0.0021153074,-0.004122534,-0.0026804088,-0.00939128633039843
Bitcoin,2024-09-15,2024-09-10,0.00049485837,0.0001018981,-0.001315199,-0.0021669492,-0.013798343674682911
Bitcoin,2024-09-16,2024-09-10,0.0014600694,0.00021431863,9.614788e-05,-0.0016698587,-0.016874951741382205
Bitcoin,2024-09-17,2024-09-10,0.008222585,0.00035657675,0.0060179457,-0.0012586737,0.03571708866221357
Bitcoin,2024-09-18,2024-09-10,0.0034470344,-0.0006081372,-0.0071734106,-0.001779853,0.021994330650400684
Bitcoin,2024-09-19,2024-09-10,-0.005628839,0.001255392,-0.0025613643,-0.0019448822,0.020721118993504817
Bitcoin,2024-09-20,2024-09-10,0.012249029,0.0048982776,0.0012806584,-0.001825645,0.004004011627703363
Bitcoin,2024-09-21,2024-09-10,0.007960379,-0.0010582056,-0.009251526,-0.0024298788,0.0031893029968870223
Bitcoin,2024-09-22,2024-09-10,0.011266845,0.0014672836,0.0057690633,-0.002360884,0.00399660488645992
Bitcoin,2024-09-23,2024-09-10,0.015826019,0.0040455,0.005168845,-0.0007377156,-0.005023067702094153
Bitcoin,2024-09-24,2024-09-10,0.010411312,0.001764951,-0.009072598,-0.0019033639,0.015234244191923096
Bitcoin,2024-09-25,2024-09-24,0.024710357,0.0038842007,-0.0013920786,0.002119576,-0.018185964578684377
Bitcoin,2024-09-26,2024-09-24,-0.004267525,0.008387474,-0.01709622,0.0012188675,0.03176403065624278
Bitcoin,2024-09-27,2024-09-24,0.035013426,0.008035813,-0.0046181055,0.0021000812,0.00930962962985582
Bitcoin,2024-09-28,2024-09-24,0.012613328,0.0046789986,0.0040237047,0.0025899727,0.0014730504317039816
Bitcoin,2024-09-29,2024-09-24,0.01252645,0.00467906,-8.876913e-05,0.001234971,-0.0038372626774680896
Bitcoin,2024-09-30,2024-09-24,0.024366934,0.005180138,0.0074067423,0.0023990534,-0.03576247708765656
Bitcoin,2024-10-01,2024-09-24,0.003662957,0.003707364,0.013757282,0.0011432766,-0.04015297045834387
Bitcoin,2024-10-02,2024-09-24,0.01794121,0.00073840487,0.0028956241,0.0016572211,-0.0033625288629970385
Bitcoin,2024-10-03,2024-09-24,0.017257085,0.0041701607,0.014993122,0.00030693808,0.0020860852502089244
Bitcoin,2024-10-04,2024-09-24,0.030095305,0.0052864496,0.0063274605,0.0015654324,0.02130028358082825
Bitcoin,2024-10-05,2024-09-24,0.032628607,0.0050155735,0.0064061163,0.0013920086,0.00036200267691199883
Bitcoin,2024-10-06,2024-09-24,0.006891856,0.008005001,-0.009721299,0.0012900108,0.011672701842979194
Bitcoin,2024-10-07,2024-09-24,0.043427415,0.009168815,-0.007182318,0.0029099637,-0.009312611612411814
Bitcoin,2024-10-08,2024-09-24,-0.0052474895,0.0015851251,-0.0009079338,0.0007785627,-0.0016835665978742753
Bitcoin,2024-10-09,2024-10-08,0.0034254424,0.0030708772,0.006120707,0.004545409,-0.02526115550972996
Bitcoin,2024-10-10,2024-10-08,-0.0009652716,0.0017723825,0.0028408135,-0.0015910205,-0.00509036693468623
Bitcoin,2024-10-11,2024-10-08,-0.0052455524,0.002464688,-0.0030248056,-0.0015658492,0.035378479300394616
Bitcoin,2024-10-12,2024-10-08,-0.0059886584,-0.005164437,-0.0010628845,0.009048681,0.011906298431870965
Bitcoin,2024-10-13,2024-10-08,-0.0062542735,0.009730207,-0.001190837,-0.0051349755,-0.005421094168919893
Bitcoin,2024-10-14,2024-10-08,0.0037204926,-0.0017171039,0.0069799647,-0.0061784303,0.04958054928829014
Bitcoin,2024-10-15,2024-10-08,0.0023994287,0.005576687,-0.0024586115,-0.0028951021,0.014952642496620427
Bitcoin,2024-10-16,2024-10-08,-0.004039362,0.0019266212,0.002621573,-0.0018037432,0.00849010847286813
Bitcoin,2024-10-17,2024-10-08,-0.008710217,0.001996904,0.008396713,-0.0042604497,-0.0031535287501345266
Bitcoin,2024-10-18,2024-10-08,-0.004571884,0.00514994,0.004459732,-0.0008991456,0.015004896976032356
Bitcoin,2024-10-19,2024-10-08,-0.007476395,0.00754995,-0.000439881,0.005219704,-0.0008196236118482858
Bitcoin,2024-10-20,2024-10-08,-0.007024166,0.0031455308,0.009464092,-0.0030026988,0.00930333018126106
Bitcoin,2024-10-21,2024-10-08,-0.00065427274,-0.0015991675,0.011458158,0.00326201,-0.023963263030873705
Bitcoin,2024-10-22,2024-10-08,0.00034283055,0.005983933,0.0047561647,-0.0014288237,-9.567795606812979e-05
Bitcoin,2024-10-23,2024-10-22,0.007885934,0.003816508,-0.0029731102,0.00046348147,-0.013890438251332071
Bitcoin,2024-10-24,2024-10-22,0.010642375,0.004430903,0.005542281,0.0007160339,0.02569154804176499
Bitcoin,2024-10-25,2024-10-22,0.010603055,0.0041102064,0.0039335303,0.001083138,-0.0225321335469868
Bitcoin,2024-10-26,2024-10-22,0.012942091,0.0045691063,0.0023413994,0.0009777695,0.00557070573345797
Bitcoin,2024-10-27,2024-10-22,0.012967883,0.0041559557,-0.003372717,1.477811e-05,0.01355548416847796
Bitcoin,2024-10-28,2024-10-22,0.015342936,0.0047550765,-0.010307691,0.0011064159,0.028709214993190457
Bitcoin,2024-10-29,2024-10-22,0.011669185,0.0045003183,-0.0002977166,0.0007471921,0.03944659064790201
Bitcoin,2024-10-30,2024-10-22,0.014288,0.0039881617,0.0046534343,0.00030416902,-0.005252363487125322
Bitcoin,2024-10-31,2024-10-22,0.014102048,0.004685427,0.003336607,0.0007933719,-0.029806220862365507
Bitcoin,2024-11-01,2024-10-22,0.011426298,0.0052363854,-0.0057932884,0.0003146896,-0.010490161236779372
Bitcoin,2024-11-02,2024-10-22,0.015629226,0.0053706914,0.003400905,0.00081309915,-0.002784362749448377
Bitcoin,2024-11-03,2024-10-22,0.015367512,0.0046472037,0.0025325357,0.0006596742,-0.007942586109962235
Bitcoin,2024-11-04,2024-10-22,0.015554049,0.0041729407,0.0030599087,0.0006085674,-0.013615611435501052
Bitcoin,2024-11-05,2024-10-22,0.018009039,0.0042171576,0.008034403,0.000569048,0.022572112527798893
Bitcoin,2024-11-06,2024-11-05,0.019256115,0.003359816,0.00011198479,0.001681065,0.08666903133456749
Bitcoin,2024-11-07,2024-11-05,-0.0067114057,0.003947162,0.007380948,-0.0036805756,0.0035076496872470386
Bitcoin,2024-11-08,2024-11-05,0.00034783618,0.00070486125,0.0031051622,0.0034409198,0.008404323240783995
Bitcoin,2024-11-09,2024-11-05,0.018994467,0.0028242576,-0.003239721,-0.004452139,0.003044406446557346
Bitcoin,2024-11-10,2024-11-05,0.017906435,0.0002210663,-0.0020681461,0.0063820374,0.04700704533928324
Bitcoin,2024-11-11,2024-11-05,0.018141815,0.0012965122,0.00071430166,-0.00042396598,0.09734014318133077
Bitcoin,2024-11-12,2024-11-05,0.019983059,0.0001715225,-0.0014474584,-0.0017863401,-0.008442066325475395
Bitcoin,2024-11-13,2024-11-05,0.024194198,0.0014350415,0.002365042,0.0027219541,0.02944485046016254
Bitcoin,2024-11-14,2024-11-05,0.004195087,0.00347581,-0.0016361991,0.0013639985,-0.03749692226255874
Bitcoin,2024-11-15,2024-11-05,-0.010039766,0.0005189271,0.008686361,-0.0013186695,0.04280211823532021
Bitcoin,2024-11-16,2024-11-05,-0.00033699698,0.002499959,0.001639755,-0.0056167822,-0.0055888122442731
Bitcoin,2024-11-17,2024-11-05,0.003986091,0.00084481214,0.0055849263,-0.0004362542,-0.007900350440536386
Bitcoin,2024-11-18,2024-11-05,0.012550847,0.0017513314,0.0067629693,-0.0024157069,0.007725465489123451
Bitcoin,2024-11-19,2024-11-05,0.0028950248,-0.0005614823,0.00037123606,-0.0008774748,0.01969754310135663
Bitcoin,2024-11-20,2024-11-19,0.017799858,0.006810341,0.011513737,0.0034649945,0.021381445052005787
Bitcoin,2024-11-21,2024-11-19,-0.0016611755,0.007470097,0.0062822197,0.0042045936,0.04320463733033186
Bitcoin,2024-11-22,2024-11-19,0.00022783678,0.007240955,0.011722083,0.0053968616,0.004991722095187612
Bitcoin,2024-11-23,2024-11-19,0.038823638,0.007144957,0.015577514,0.007599501,-0.012404002504540657
Bitcoin,2024-11-24,2024-11-19,0.0006144847,0.007700265,0.010560969,0.0062634056,0.0024162403009722055
Bitcoin,2024-11-25,2024-11-19,0.011405775,0.007523694,0.009401064,0.0056003886,-0.051409637214080206
Bitcoin,2024-11-26,2024-11-19,0.00059229945,0.0076177684,0.004965321,0.003431181,-0.012069852615162802
Bitcoin,2024-11-27,2024-11-19,0.023280436,0.007448662,0.0149661,0.0042837546,0.04232881333213534
Bitcoin,2024-11-28,2024-11-19,0.0038001835,0.007353553,0.004777265,0.0039884583,-0.0032363100031336245
Bitcoin,2024-11-29,2024-11-19,0.002338712,0.0076154205,0.0052123293,0.005160504,0.018736162932858846
Bitcoin,2024-11-30,2024-11-19,-0.00049915875,0.00700649,0.013441657,0.0061696824,-0.010442730464827576
Bitcoin,2024-12-01,2024-11-19,-0.0061418903,0.007731665,0.008604955,0.0037609795,0.008576311568671002
Bitcoin,2024-12-02,2024-11-19,-0.004859671,0.007827836,0.004998683,0.005397198,-0.01464711974658428
Bitcoin,2024-12-03,2024-11-19,0.03707788,0.007461446,0.005593966,0.0054161986,0.0014266034164407415
Bitcoin,2024-12-04,2024-12-03,-0.0047805626,0.008287673,0.007224411,0.0023289223,0.028408310898047517
Bitcoin,2024-12-05,2024-12-03,0.0008423621,0.0048117484,0.008930734,0.0031933999,-0.022266865338103514
Bitcoin,2024-12-06,2024-12-03,-0.0033201317,0.0044613723,0.0007618621,0.00222008,0.03386480181871043
Bitcoin,2024-12-07,2024-12-03,-0.00023235322,0.0044723055,0.0064377813,0.0053860852,2.627048482217731e-05
Bitcoin,2024-12-08,2024-12-03,-0.013274488,0.0031763837,0.01007269,0.0042933538,0.013051327547774605
Bitcoin,2024-12-09,2024-12-03,1.6373815e-06,0.0037127302,0.015792001,0.00396322,-0.03829250321926558
Bitcoin,2024-12-10,2024-12-03,-0.0074395444,0.0035905237,0.015966877,0.0017874714,-0.007802793528128404
Bitcoin,2024-12-11,2024-12-03,0.003049004,0.0057662185,0.0077093896,0.0059041185,0.04547295003910712
Bitcoin,2024-12-12,2024-12-03,0.006050789,0.0029014992,0.0075876787,0.0018045647,-0.011232138643807232
Bitcoin,2024-12-13,2024-12-03,-0.0019494137,0.0045376555,0.010746855,0.0014212717,0.014057223349094983
Bitcoin,2024-12-14,2024-12-03,-0.0010989755,0.005537154,-0.001847916,0.003082103,-0.0008508411769874158
Bitcoin,2024-12-15,2024-12-03,-0.010492842,0.004052221,0.014499588,0.0054901363,0.028452377083452163
Bitcoin,2024-12-16,2024-12-03,-0.0011810269,0.0036213405,0.002512882,0.00091220316,0.016460568034444734
Bitcoin,2024-12-17,2024-12-03,-0.003028035,0.0026262244,-0.00781963,0.0013373698,0.00104522451477429
