unique_id,ds,cutoff,y,SARIMAX,SARIMAX-lo-95,SARIMAX-hi-95,ETS,ETS-lo-95,ETS-hi-95,Theta,Theta-lo-95,Theta-hi-95
Bitcoin,2024-02-27,2024-02-13,57085.37109000006,61238.36099227736,0.06070194838103014,0.11413375736292294,50792.658565365484,-0.05302242581054445,0.056007183968623524,57598.29710053736,-0.046231064320131604,0.06756760060331031
Bitcoin,2024-02-28,2024-02-27,62504.78905999999,66686.1153909293,0.12985171553804525,0.1810460453311867,57173.98703577975,-0.048182755058091616,0.05128502921754865,57860.414663826625,-0.03747673748405945,0.06444789835090803
Bitcoin,2024-02-29,2024-02-27,61198.38280999998,68334.90523839889,0.0026171088596996907,0.046230746131888385,57262.740543700136,-0.05170061270674416,0.05480288686620118,58427.031468032066,-0.041935977948506904,0.06142634624811658
Bitcoin,2024-03-01,2024-02-27,62440.63281,70069.07250587872,0.0022875846159698884,0.04783403922605291,57351.631827304474,-0.022888779796594868,0.02599105395605192,59163.50024913481,-0.009809074026152696,0.03486137713003839
Bitcoin,2024-03-02,2024-02-27,62029.84765999994,69944.82694434351,-0.019478348632019638,0.015928826916384024,57440.66110046757,-0.010312337788213798,0.013414611947670832,59973.57400175032,-0.012076668611111006,0.03927512861002173
Bitcoin,2024-03-03,2024-02-27,63167.37109,70269.2718714249,-0.008891893365434821,0.018147610411766178,57529.828577396234,-0.03428508838587783,0.03738736254533487,60655.87135373899,-0.028183136544644764,0.05080794845935314
Bitcoin,2024-03-04,2024-02-27,68330.41405999995,81401.14669807415,0.12947833041471854,0.164631183241988,57619.1344726298,-0.05970595873736335,0.0628082328968204,61591.2964265876,-0.044245502737332,0.07485376458656774
Bitcoin,2024-03-05,2024-02-27,63801.19921999997,76264.3689479292,-0.08525825770319319,-0.04510877660981621,57708.579001040634,-0.02532606801675315,0.0284283421762102,62389.959925570336,-0.014689462671396104,0.04045705271230251
Bitcoin,2024-03-06,2024-02-27,66106.80468999995,78365.39477744799,0.010324628528899996,0.04402855910358503,57798.16237783466,-0.031866335033881234,0.03496860919333824,63237.02348298118,-0.019405025178186566,0.04637618604503511
Bitcoin,2024-03-07,2024-02-27,66925.48437999992,78568.41426165163,-0.019752956337188703,0.02492761178466033,57887.88481855189,-0.03242971807335851,0.03553199223281554,63856.29246612921,-0.02408225281846668,0.04357262111807636
Bitcoin,2024-03-08,2024-02-27,68300.09374999999,80697.49766928949,0.0018395314934238193,0.0516360734805408,57977.746539066895,-0.04394658460034037,0.04704885875979738,64661.196715012746,-0.03616336371630056,0.061215666820186206
Bitcoin,2024-03-09,2024-02-27,68498.88281000002,84441.86429079765,0.0214940056700839,0.06921746242316636,58067.747755589386,-0.013457751259179512,0.01656002541863656,65546.54558806738,0.003309983977380899,0.023888476021529808
Bitcoin,2024-03-10,2024-02-27,69019.78905999994,83763.88781269944,-0.023244452845307798,0.007121813966825157,58157.888684664686,-0.020975587460831578,0.024077861620288625,66292.24459352331,-0.017406663568924133,0.04003147548363251
Bitcoin,2024-03-11,2024-02-27,72123.90625000001,88241.42568914266,0.02583279698404895,0.07831630336848257,58248.16954317429,-0.052370468958836534,0.055472743118293526,67314.59290613019,-0.039125239149450784,0.06973350099868648
Bitcoin,2024-03-12,2024-02-27,71481.28905999995,88770.65961257854,-0.022044003265510485,0.034003311003962394,58338.59054833636,-0.052963667809855466,0.056065941969312506,68187.47124157957,-0.04401553744126776,0.06978312748217416
Bitcoin,2024-03-13,2024-03-12,73083.50000000001,73297.20874873239,-0.003317942478300732,0.05349155119232079,71597.200298524,-0.05604782234640599,0.05928831683027153,72530.99059452555,-0.04006996076835504,0.06922636680656953
Bitcoin,2024-03-14,2024-03-12,71396.59375000004,69993.97136482519,-0.07416265660255995,-0.018064170118167997,71713.29949413988,-0.051631502544539895,0.05487199702840545,73296.24409179545,-0.04118572174295285,0.06217660245367064
Bitcoin,2024-03-15,2024-03-12,69403.77344000008,64975.950934119646,-0.0971651264807921,-0.051618671870709086,71829.58695163147,-0.0228196696343906,0.02606016411825619,74284.73636033933,-0.008939094883343664,0.03573135627284742
Bitcoin,2024-03-16,2024-03-12,65315.11718999999,58087.74632365664,-0.12976606861503776,-0.09435889306663409,71946.06297627676,-0.01024322762600953,0.013483722109875099,75359.6689245614,-0.011309159657144048,0.04004263756398868
Bitcoin,2024-03-17,2024-03-12,68390.62499999999,58454.411135833616,-0.007308186080037183,0.01989302336110238,72062.72787384887,-0.016963719922033254,0.02020421440589882,76281.0088891262,-0.00565889198869957,0.029962431522599402
Bitcoin,2024-03-18,2024-03-12,67548.59375000003,58121.8674492798,-0.025164203867519386,0.0137538348768441,72179.58195061663,-0.06381477343567876,0.06705526791954435,77542.87367892795,-0.04719096229575761,0.08000493306030426
Bitcoin,2024-03-19,2024-03-12,61912.77344,51579.062107151476,-0.1395008926340774,-0.09935141154070043,72296.62551334559,-0.0276382155298656,0.030878710013731134,78602.81388908194,-0.02097066428062712,0.04812367778820955
Bitcoin,2024-03-20,2024-03-12,67913.67188000005,57288.06653330104,0.08812455677736841,0.12182848735205346,72413.85886929868,-0.03304010651418169,0.03628060099804724,79757.09489663538,-0.01831240259250359,0.04746880863071808
Bitcoin,2024-03-21,2024-03-12,65491.39063000001,55792.511341837715,-0.0487929681102323,-0.00411239998838327,72531.28232623715,-0.03236060791115424,0.03560110239501981,80598.58892975762,-0.02333199661291262,0.04432287732363042
Bitcoin,2024-03-22,2024-03-12,63778.761719999995,53197.527375321544,-0.07252600867109327,-0.022729466683976293,72648.89619242122,-0.0438774744381361,0.047117968922001645,81685.56252574205,-0.03529338457349152,0.06208564596299524
Bitcoin,2024-03-23,2024-03-12,64062.20313000009,52989.19685822197,-0.030481327458192112,0.02263361256152465,72766.70077661102,-0.013388641096975245,0.016629135580840827,82867.58827541674,0.0034497012072810503,0.02528377669956357
Bitcoin,2024-03-24,2024-03-12,67234.17188000002,54186.00537886648,0.006669956974055866,0.037999266729519705,72884.69638806737,-0.02090647729862731,0.024146971782492893,83880.7193299291,-0.016567299759328392,0.040870839293228246
Bitcoin,2024-03-25,2024-03-12,69958.81250000003,60411.48991611412,0.08663078701861478,0.13088250395152523,73002.88333655254,-0.05054312222418287,0.05378361670804839,85268.3009548592,-0.03181092527035464,0.06462489603490125
Bitcoin,2024-03-26,2024-03-12,69987.83594,61537.00147234293,-0.009564330532742728,0.046482983736730155,73121.26193233106,-0.05067899316582114,0.05391948764968671,86433.84069494916,-0.03990765317125712,0.0670606666788396
Bitcoin,2024-03-27,2024-03-26,69455.34375000006,68724.0093012744,-0.04662758295664311,0.01018191071397841,70100.50431753215,-0.05605953597850349,0.05927660319817404,70408.96688272369,-0.04864899290465558,0.06064733467026899
Bitcoin,2024-03-28,2024-03-26,70744.95312999998,69105.16135819774,-0.02251843975970382,0.033580046724688145,70213.35407177248,-0.05164321617663739,0.054860283396307954,70832.63185537611,-0.045681991215505036,0.05768033298111845
Bitcoin,2024-03-29,2024-03-26,69892.82813000004,68140.88498989174,-0.04011196669752773,0.012007922580397356,70326.3854947063,-0.02324369027388792,0.026460757493558505,71258.84610572709,-0.018272527630563428,0.03027086939617684
Bitcoin,2024-03-30,2024-03-26,69645.30469000008,67797.68459956252,-0.02410088524093743,0.01400217313732377,70439.59887878895,-0.01117731937175638,0.0143943865914269,71687.62497329537,-0.020908987801228594,0.03290732956684197
Bitcoin,2024-03-31,2024-03-26,71333.64844000003,70511.21077707107,0.022850848982941672,0.05563649376983139,70552.99451694658,-0.034265048765585636,0.03748211598525621,72118.98388990066,-0.02799775194990144,0.03999609371551487
Bitcoin,2024-04-01,2024-03-26,69702.14844000009,67353.32970035764,-0.06527839427043584,-0.026360355526072354,70666.57270257692,-0.06382648706777627,0.06704355428744684,72552.93838021903,-0.057598776795224224,0.06959711856083764
Bitcoin,2024-04-02,2024-03-26,65446.97266000005,61208.36317920531,-0.1192825948859277,-0.07205441902476897,70780.33372954998,-0.06899075673413665,0.0722078239538072,72989.5040623417,-0.07594836744116824,0.08794670920678165
Bitcoin,2024-04-03,2024-03-26,65980.81250000003,58588.81011660057,-0.05881602587291929,-0.02866419158646709,70894.27789220888,-0.0615234146483613,0.06474048186803184,73428.69664833706,-0.051735038485721634,0.06373338025133504
Bitcoin,2024-04-04,2024-03-26,68508.84375000007,60065.294801807315,0.0025482084394039257,0.04722877656125296,71008.40548537057,-0.03658330900608767,0.03980037622575825,73870.53194481625,-0.04089533230692285,0.052893674072536284
Bitcoin,2024-04-05,2024-03-26,67837.64063000001,62306.676294042394,0.011738095478827449,0.06153463746594443,71122.71680432664,-0.0438891880702336,0.04710625528990415,74315.02585350191,-0.04269034438543668,0.05468868615105008
Bitcoin,2024-04-06,2024-03-26,68896.10938,64665.141475568584,0.010596230997782645,0.06371117101749942,71237.21214484399,-0.013400354729072745,0.016617421948743327,74762.1943718006,-0.004917866863334548,0.016916208628947972
Bitcoin,2024-04-07,2024-03-26,69362.55469,64128.56858133499,-0.025301242315081737,0.008636577607023726,71351.89180316568,-0.025110931090333338,0.0283279983100039,75212.05359337846,-0.02844488822272387,0.040443229988337305
Bitcoin,2024-04-08,2024-03-26,71631.35938,66566.12839841477,0.009467044380739805,0.06514478208778414,71466.75607601166,-0.050554835856280365,0.053771903075950894,75664.61970874053,-0.042218739769821254,0.054217081535434634
Bitcoin,2024-04-09,2024-03-26,69139.01563000007,65473.18624732846,-0.04457883414616752,0.011468480123305366,71581.80526057958,-0.04609063608954755,0.04930770330921812,76119.90900581336,-0.04618128440251822,0.05817962616813165
Bitcoin,2024-04-10,2024-04-09,70587.88280999998,69339.34769385243,-0.025511411027481206,0.03129808264314032,69249.41298031445,-0.04894550010925913,0.052136442439953884,69218.54098250162,-0.05349860082601094,0.05579772674891363
Bitcoin,2024-04-11,2024-04-09,70060.6093799999,69610.986182701,-0.02413937376125728,0.03195911272313469,69359.98660700259,-0.05165627862112528,0.05484722095182006,69298.15780696929,-0.050531599136860395,0.05283072505976309
Bitcoin,2024-04-12,2024-04-09,67195.86719000002,64163.91589255435,-0.1075413520414655,-0.05542146276354041,69470.7367915328,-0.023256752718375812,0.026447695049070612,69377.86620861628,-0.023122135551918784,0.025421261474821485
Bitcoin,2024-04-13,2024-04-09,63821.47265999996,58346.21608881952,-0.11409801601385468,-0.0759949576355935,69581.66381582285,-0.011190381816244273,0.014381324146939007,69457.66629277682,-0.02575859572258395,0.02805772164548661
Bitcoin,2024-04-14,2024-04-09,65738.72655999991,57741.97072022923,-0.02680302591451924,0.005982618872370478,69692.76796224064,-0.03427811121007353,0.03746905354076832,69537.55816490635,-0.032847359871256795,0.035146485794159514
Bitcoin,2024-04-15,2024-04-09,63426.21093999995,54791.63488429052,-0.07627427553348609,-0.028619265232313812,69804.04951360502,-0.06383954951226416,0.06703049184295895,69617.54193058159,-0.06244838471657958,0.0647475106394823
Bitcoin,2024-04-16,2024-04-09,63811.863279999954,54950.24605766578,-0.02942410034822211,0.03520534931010407,69915.50875318634,-0.06900381917862454,0.07219476150931932,69697.6176955007,-0.08079797536252359,0.0830971012854263
Bitcoin,2024-04-17,2024-04-09,61276.69140999995,51864.66277159859,-0.0753899156464318,-0.04019102808422728,70027.14596470732,-0.06153647709284919,0.06472741942354396,69777.7855654834,-0.05658464640707699,0.05888377232997969
Bitcoin,2024-04-18,2024-04-09,63512.75390999998,52230.31828500664,-0.015314834540399135,0.029365733581449897,70138.96143234368,-0.036596371450575566,0.03978731378127036,69858.04564647118,-0.04574494022827821,0.048044066151180925
Bitcoin,2024-04-19,2024-04-09,63843.570309999945,54196.71398942942,0.010647205424171604,0.06326708010595919,70250.95544072495,-0.04390225051472149,0.04709319284541626,69938.39804452729,-0.04753995230679204,0.049839078229694724
Bitcoin,2024-04-20,2024-04-09,64994.441410000014,56081.925455134704,0.007635827099419692,0.060750767119136455,70363.12827493508,-0.013413417173560637,0.016604359504255435,70018.8428658371,-0.009767474784689903,0.012066600707592617
Bitcoin,2024-04-21,2024-04-09,64926.64452999996,56302.63900111834,-0.013041078219870921,0.02089674170223454,70475.48022051323,-0.02512399353482123,0.02831493586551601,70099.38021670798,-0.03329449614407923,0.035593622066981946
Bitcoin,2024-04-22,2024-04-09,66837.67969,57298.910004906276,-0.010298675872581996,0.04537906183446234,70588.01156345452,-0.05056789830076826,0.053758840631463,70180.0102035697,-0.04706834769117661,0.049367473614079276
Bitcoin,2024-04-23,2024-04-09,66407.27344000002,57658.920467012074,-0.021760288427185994,0.034287025842286885,70700.72259021073,-0.04610369853403544,0.049294640864730226,70260.7329329744,-0.05103089232387358,0.053330018246776294
Bitcoin,2024-04-24,2024-04-23,64276.89843999991,62696.918164781506,-0.08589904272367173,-0.029089549053050213,66511.32719384435,-0.048975294618305576,0.05210664793090744,66463.89959301209,-0.05379581703462327,0.0555005105403013
Bitcoin,2024-04-25,2024-04-23,64481.70702999991,60538.742597336444,-0.06307800400135254,-0.006979517516960573,66615.54398982441,-0.05168607313017173,0.05481742644277362,66520.57403171698,-0.050828815345472726,0.05253350885115076
Bitcoin,2024-04-26,2024-04-23,63755.32031,58821.0618756211,-0.06867474831846201,0.011107652991996841,66719.92408341142,-0.02869887561368682,0.03183022892628873,66577.29679728836,-0.04088254417854995,0.04258723768422801
Bitcoin,2024-04-27,2024-04-23,63419.140629999936,58424.629793088825,-0.050482387067389965,0.03695750311998102,66824.46773047683,-0.05178235549240244,0.054913708805004346,66634.06793093505,-0.052379587189852965,0.054084280695531
Bitcoin,2024-04-28,2024-04-23,63113.230469999966,57861.499550469365,-0.04941237196749848,0.030041716228776785,66929.17518729312,-0.03430790571911997,0.03743925903172188,66690.887473901,-0.03314457607986913,0.03484926958554718
Bitcoin,2024-04-29,2024-04-23,63841.12109,57779.796962137814,-0.025240540188930953,0.022414470112241333,67034.04671053425,-0.0638693440213106,0.0670006973339125,66747.75546746531,-0.06274560092519192,0.06445029443086996
Bitcoin,2024-04-30,2024-04-23,60636.855469999966,53006.4080006409,-0.11854109396329592,-0.05391164430496974,67139.0825572764,-0.06903361368767098,0.07216496700027288,66804.6719529423,-0.08109519157113593,0.08279988507681396
Bitcoin,2024-05-01,2024-04-23,58254.011719999995,49001.057348575036,-0.09668714622083886,-0.06045472477101941,67244.28298499854,-0.061566271601895636,0.06469762491449751,66861.63697168151,-0.056881862615689324,0.05858655612136736
Bitcoin,2024-05-02,2024-04-23,59123.43358999992,48285.08411094453,-0.043700165111978384,0.01426180304319873,67349.64825158312,-0.03662616595962201,0.039757519272223915,66918.65056506776,-0.04604215643689054,0.047746849942568594
Bitcoin,2024-05-03,2024-04-23,62889.83593999997,53344.42230671958,0.06751672791181396,0.131776727726055,67455.17861531662,-0.043932045023767935,0.04706339833636981,66975.71277452112,-0.04783716851540437,0.04954186202108239
Bitcoin,2024-05-04,2024-04-23,63891.47265999992,57858.82936118843,0.054679173864464525,0.1077941138841813,67560.87433489026,-0.014766467876560004,0.01789782118916192,67032.82364149702,-0.01593748222082941,0.01764217572650747
Bitcoin,2024-05-05,2024-04-23,64031.132809999996,59214.693097171745,0.0061947282637736835,0.04013254818587915,67666.7356694006,-0.025153788043867673,0.028285141356469565,67089.9832074862,-0.03359171235269156,0.035296405858369614
Bitcoin,2024-05-06,2024-04-23,63161.949219999995,56850.200535189804,-0.06858882652308147,-0.01291108881603714,67772.76287835017,-0.0505976928098147,0.05372904612241656,67147.19151401483,-0.047365563899788944,0.049070257405466944
Bitcoin,2024-05-07,2024-04-23,62334.81640999997,53980.40633649082,-0.07982226966969816,-0.023774955400225273,67878.95622164811,-0.04613349304308188,0.04926484635568378,67204.44860264444,-0.051328108532485914,0.05303280203816396
Bitcoin,2024-05-08,2024-05-07,61187.94140999997,59937.94125642676,-0.06761515285351588,-0.010805659182894365,62430.73048076994,-0.04900346204942824,0.05207848049978478,62231.1862931766,-0.056312022922093675,0.052984304652830896
Bitcoin,2024-05-09,2024-05-07,63049.960939999946,62343.37146770999,0.0009541893234134234,0.07774109117838068,62526.792133733936,-0.05171424056129439,0.05478925901165096,62127.72845890301,-0.05334502123294313,0.05001730296368036
Bitcoin,2024-05-10,2024-05-07,60792.77734000003,60404.954349848646,-0.07147742822855951,0.008304973081899345,62623.00159597549,-0.02872704304480948,0.03180206149516606,62024.44262076367,-0.043398750066020356,0.040071031796757604
Bitcoin,2024-05-11,2024-05-07,60793.71094,58996.59489167994,-0.06731134379040031,0.02012854639697068,62719.35909492753,-0.0518105229235251,0.054885541373881686,61921.3284928192,-0.05489579307732337,0.051568074808060596
Bitcoin,2024-05-12,2024-05-07,61448.39452999997,58982.13442799929,-0.03997218089248076,0.03948190730379451,62815.86485837293,-0.03433607315024263,0.03741109160059922,61818.38578960557,-0.03566078196733953,0.03233306369807678
Bitcoin,2024-05-13,2024-05-07,62901.44922,60251.572892880926,-0.002533418760209202,0.04512159154096308,62912.51911444505,-0.06389751145243326,0.06697252990278985,61715.61422613333,-0.06526180681266232,0.06193408854339956
Bitcoin,2024-05-14,2024-05-07,61552.78906,60376.94345145493,-0.03065033303826641,0.03480757902002301,63009.32209162828,-0.06906178111879364,0.07213679956915021,61613.01351788682,-0.08361139745860632,0.08028367918934357
Bitcoin,2024-05-15,2024-05-07,66267.49218999993,66816.54647814785,0.06252786750211527,0.14015903352082634,63106.274018758566,-0.0615944390330183,0.06466945748337485,61510.583380823395,-0.05939806850315973,0.056070350233896955
Bitcoin,2024-05-16,2024-05-07,65231.582030000005,66891.86677112088,-0.02855422431253493,0.03080749466732299,63203.37512502399,-0.03665433339074467,0.039729351841101254,61408.32353137259,-0.04855836232436094,0.04523064405509819
Bitcoin,2024-05-17,2024-05-07,67051.87499999993,69949.4006422338,0.006590412777561524,0.08279907899254846,63300.625639965234,-0.0591574530032458,0.06223247145360237,61306.2336864354,-0.06314283717567043,0.05981511890640766
Bitcoin,2024-05-18,2024-05-07,66940.80468999998,70895.35881857581,-0.029591246257750222,0.05645692174521629,63398.02579347623,-0.014794635307682666,0.01786965375803926,61204.313563383446,-0.018453688108299813,0.015125969839037063
Bitcoin,2024-05-19,2024-05-07,66278.36719000005,67939.43319120946,-0.06369378664781607,-0.021482914415141056,63495.575815804594,-0.025181955474990334,0.028256973925346904,61102.562880058234,-0.03610791824016196,0.03278019997089921
Bitcoin,2024-05-20,2024-05-07,71448.19530999995,75890.7963634487,0.08254747901524562,0.1388101151895782,63593.275937552266,-0.05062586024093736,0.0537008786912939,61000.98135477033,-0.04988176978725935,0.04655405151799654
Bitcoin,2024-05-21,2024-05-07,70136.53125,76312.1194633799,-0.03315195813964527,0.044224654712157856,63691.12638967596,-0.046161660474204544,0.04923667892456112,60899.56870629861,-0.05384431441995632,0.05051659615069356
Bitcoin,2024-05-22,2024-05-21,69122.33593999999,66692.20447829743,-0.07876046395942629,-0.02195097028880477,70246.79613535176,-0.04897005954198005,0.05211188300723297,70700.79693949188,-0.046635107646872884,0.0626612199280517
Bitcoin,2024-05-23,2024-05-21,67929.56249999993,62310.75355238534,-0.10634750254465246,-0.029560600689685208,70357.23437323072,-0.0516808380538462,0.05482266151909915,71269.60228560294,-0.04366810595772234,0.05969421823890115
Bitcoin,2024-05-24,2024-05-21,68526.10155999992,60110.179567485946,-0.07584601637965324,0.003936384930805618,70467.84623617242,-0.0365568141648489,0.03969863763010187,71842.98381099022,-0.033721834790799564,0.049747947071978396
Bitcoin,2024-05-25,2024-05-21,69265.94530999995,62032.36587970678,-0.012242870302464673,0.0751970198849063,70578.63199714084,-0.05177712041607691,0.054918943881329875,72420.97833214443,-0.045218877802102576,0.06124499008328139
Bitcoin,2024-05-26,2024-05-21,68518.09374999997,61322.02505927458,-0.05124424534232819,0.028209842853947082,70689.59192952912,-0.03430267064279444,0.037444494108047406,73003.6229617541,-0.02598386669211874,0.04200997897329757
Bitcoin,2024-05-27,2024-05-21,69394.55468999999,61642.29109447976,-0.018618404341229654,0.029036605959942632,70800.72630716022,-0.06386410894498507,0.06700593241023804,73590.95511108845,-0.055584891537441526,0.07161100381862034
Bitcoin,2024-05-28,2024-05-21,68296.21875000001,57985.01976437188,-0.0938924374850364,-0.02843452542674699,70912.03540428756,-0.06902837861134545,0.07217020207659841,74183.01249239962,-0.07393448218338554,0.08996059446456435
Bitcoin,2024-05-29,2024-05-21,67578.09375000004,56407.53295896043,-0.06639756758375666,0.011233598434954403,71023.51949559573,-0.0711614722131698,0.07430329567842278,74779.83312134408,-0.06751671306159195,0.08354282534277079
Bitcoin,2024-05-30,2024-05-21,68364.99219,56714.99541279292,-0.024244927048043742,0.035116791931814176,71135.1788562012,-0.03662093088329648,0.039762754348549444,75381.45531942365,-0.03888144704914015,0.05490755933031898
Bitcoin,2024-05-31,2024-05-21,67491.41406000001,55196.83901744337,-0.06523729077012673,0.0109713754448602,71247.01376165292,-0.05912405049579761,0.06226587396105056,75987.9177164461,-0.053465921900449645,0.06949203418162846
Bitcoin,2024-06-01,2024-05-21,67706.93750000001,55738.48810010157,-0.03325887392819809,0.05278929407476843,71359.02448793309,-0.014761232800234472,0.017903056265487452,76599.25925300551,-0.00877677283307902,0.024802885114257857
Bitcoin,2024-06-02,2024-05-21,67751.60155999998,55645.04013086782,-0.027836698957596887,0.02448079911699153,71471.21131145775,-0.02514855296754214,0.028290376432795097,77215.51918298264,-0.026431002964941167,0.04245711524612
Bitcoin,2024-06-03,2024-05-21,68804.78125,56159.09737916921,-0.027210515927165255,0.045601995248221325,71583.57450907753,-0.07258140945275603,0.07572323291800899,77836.7370760654,-0.06923218532228889,0.0852582976034677
Bitcoin,2024-06-04,2024-05-21,70567.76562999994,58835.47715988322,0.007868032313487585,0.0852446451652907,71696.1143580783,-0.046128257966756354,0.04927008143200931,78462.9528202896,-0.044167399144735525,0.06019351142591435
Bitcoin,2024-06-05,2024-06-04,71082.82031000001,74123.28621772172,0.01264233298312056,0.0856702152724058,70678.25368160038,-0.04897649427660478,0.05210544827260823,70883.61097053032,-0.05018237670166462,0.05911395087325995
Bitcoin,2024-06-06,2024-06-04,70757.16406000004,74198.76684709764,-0.04465357575842369,0.046689163436240494,70788.91472450123,-0.03556058526704063,0.038689539263044116,71200.86996328903,-0.02981607139748879,0.038747645569084124
Bitcoin,2024-06-07,2024-06-04,69342.58594000005,69913.30741351414,-0.10422435122302859,-0.014758692232860693,70899.74902955526,-0.036563248899473634,0.03969220289547713,71519.54893546342,-0.0372691038455913,0.04620067801718666
Bitcoin,2024-06-08,2024-06-04,69305.77344,68768.70490260486,-0.060227183237011164,0.027212706950359825,71010.75686803927,-0.05178355515070165,0.05491250914670514,71839.6542425598,-0.048766146856894316,0.05769772102848965
Bitcoin,2024-06-09,2024-06-04,69647.99219000002,69602.25979326521,-0.027678779843416608,0.05177530835285866,71121.9385116548,-0.03430910537741918,0.03743805937342267,72161.19226853036,-0.029531135746910478,0.03846270991850583
Bitcoin,2024-06-10,2024-06-04,69512.28125000007,69663.52358635665,-0.022947693964283568,0.02470731633688872,71233.29423252879,-0.06387054367960981,0.06699949767561329,72484.16942590034,-0.059132160592233265,0.0680637347638286
Bitcoin,2024-06-11,2024-06-04,67332.03125000004,66970.44616821165,-0.07441910925261663,-0.004431743114879848,71344.82430321426,-0.0690348133459702,0.07216376734197366,72808.59215589604,-0.07748175123817728,0.0864133254097726
Bitcoin,2024-06-12,2024-06-04,68241.18749999999,66883.77211880746,-0.04011063463532936,0.037520531383381704,71456.52899669096,-0.07116790694779455,0.07429686094379803,73134.46692857322,-0.07106398211638369,0.07999555628797904
Bitcoin,2024-06-13,2024-06-04,66756.39844000006,64612.981919551705,-0.06422187886774766,-0.004860159887889736,71568.40858636604,-0.036627365617921216,0.03975631961392471,73461.80024294613,-0.04242871610393189,0.05136029027552724
Bitcoin,2024-06-14,2024-06-04,66011.09375000003,63771.52511784574,-0.051212906258230446,0.024995759956756482,71680.46334607471,-0.059130485230422344,0.06225943922642582,73790.59862711717,-0.057013190955241384,0.06594476512683671
Bitcoin,2024-06-15,2024-06-04,66191.00000000001,63913.94679846381,-0.04079326263167806,0.045254905371288456,71792.69355008098,-0.014767667534859214,0.01789662153086271,74120.868638407,-0.012324041887870762,0.021255616059466118
Bitcoin,2024-06-16,2024-06-04,66639.04688,63852.008994733216,-0.027128300091767466,0.02518919798282095,71905.0994730782,-0.025154987702166884,0.028283941698170355,74452.61686348541,-0.029978272019732907,0.038909846191328264
Bitcoin,2024-06-17,2024-06-04,66490.29688000007,64274.58187244526,-0.029810054018209322,0.04300245715717726,72017.68139018987,-0.07258784418738078,0.07571679818338424,74785.8499185026,-0.07277945437708064,0.08171102854867596
Bitcoin,2024-06-18,2024-06-04,65140.74608999999,62445.79378636826,-0.06755367326357035,0.009822939588232773,72130.43957697022,-0.0452690138750042,0.048397967871007704,75120.57444922118,-0.04469851136367426,0.053630085535269614
Bitcoin,2024-06-19,2024-06-18,64960.29688000005,64028.04169703815,-0.05968490919781785,0.02522668018728556,65240.1393579931,-0.04901631086283485,0.052065631686378164,64892.224385719775,-0.05847060983278094,0.05082571774214363
Bitcoin,2024-06-20,2024-06-18,64828.65625000005,63464.39397038499,-0.05451348475504366,0.036829254439620526,65339.6842825501,-0.027786622492150963,0.030835943315694312,64644.65082896942,-0.03551878211490738,0.0278738900242701
Bitcoin,2024-06-21,2024-06-18,64096.199219999995,62154.43203977182,-0.06558972585532094,0.02387593313484696,65439.38109507214,-0.036603065485703704,0.03965238630924706,64398.021802424046,-0.04555733697670762,0.03791244488607034
Bitcoin,2024-06-22,2024-06-18,64252.578130000016,62011.06200468597,-0.046029283930626615,0.04141060625674437,65539.23002731339,-0.05182337173693172,0.05487269256047507,64152.33370255946,-0.057054379988010634,0.04940948789737333
Bitcoin,2024-06-23,2024-06-18,63180.79688000003,60687.317439436105,-0.061305094818801587,0.018148993377473683,65639.23131138168,-0.03434892196364925,0.0373982427871926,63907.58293959942,-0.037819368878026796,0.030174476787389517
Bitcoin,2024-06-24,2024-06-18,60277.41406000008,56002.22613960561,-0.10417080055258193,-0.05651579025140965,65739.38517973897,-0.06391036026583988,0.06695968108938323,63663.76593746323,-0.06742039372334958,0.059775501632712294
Bitcoin,2024-06-25,2024-06-18,61804.64063000009,55933.8120966731,-0.036216060643226175,0.0337713054945106,65839.6918652019,-0.06907462993220026,0.0721239507557436,63420.87913371345,-0.08576998436929359,0.0781250922786563
Bitcoin,2024-06-26,2024-06-18,60811.27734000006,55259.95484027886,-0.05093614560066316,0.026695020418047898,65940.15160094241,-0.07120772353402462,0.07425704435756797,63178.91897950392,-0.0793522152475,0.07170732315686273
Bitcoin,2024-06-27,2024-06-18,61604.80078000004,56237.026170147874,-0.012153993144616885,0.047207725835241035,66040.76462048817,-0.036667182204151286,0.03971650302769464,62937.88193952782,-0.05071694923504821,0.043072057144410925
Bitcoin,2024-06-28,2024-06-18,60320.13672000004,55423.84258695158,-0.05266982894957182,0.02353883726541511,66141.53115772316,-0.059170301816652414,0.06221962264019575,62697.76449196607,-0.0653014240863577,0.05765653199572039
Bitcoin,2024-06-29,2024-06-18,60887.378909999985,55213.59425922833,-0.0468247610020626,0.03922340700090392,66242.45144688827,-0.014807484121089284,0.01785680494463264,62458.56312843585,-0.020612275018987075,0.012967382928349801
Bitcoin,2024-06-30,2024-06-18,62678.292970000024,58385.93591952396,0.029707092723492173,0.08202459079808058,66343.52572258178,-0.025194804288396953,0.028244125111940285,62220.27435393937,-0.03826650515084923,0.03062161306021195
Bitcoin,2024-07-01,2024-06-18,62851.98046999999,59563.36041089658,-0.016440666299901353,0.05637184487548523,66444.75421975988,-0.07262766077361084,0.07567698159715418,61982.894686812746,-0.08106768750819694,0.07342279541755965
