unique_id,ds,cutoff,y,AutoARIMA,AutoARIMA-lo-95,AutoARIMA-hi-95,AutoETS,AutoETS-lo-95,AutoETS-hi-95,AutoTheta,AutoTheta-lo-95,AutoTheta-hi-95
Bitcoin,2024-02-27,2024-02-13,57085.37109000006,59207.79467589408,-0.041923374043244976,0.06371077601332546,50792.658565365484,-0.05302242581054445,0.056007183968623524,57598.29710053736,-0.046231064320131604,0.06756760060331031
Bitcoin,2024-02-28,2024-02-27,62504.78905999999,58542.778652700785,-0.03138997488464031,0.08180969539395223,57173.98703577975,-0.048182755058091616,0.05128502921754865,57860.414663826625,-0.03747673748405945,0.06444789835090803
Bitcoin,2024-02-29,2024-02-27,61198.38280999998,58708.59054051646,-0.049732499462108,0.05538913271045954,57262.740543700136,-0.05170061270674416,0.05480288686620118,58427.031468032066,-0.041935977948506904,0.06142634624811658
Bitcoin,2024-03-01,2024-02-27,62440.63281,60705.13610020169,-0.002281492481995778,0.06916598516957749,57351.631827304474,-0.022888779796594868,0.02599105395605192,59163.50024913481,-0.009809074026152696,0.03486137713003839
Bitcoin,2024-03-02,2024-02-27,62029.84765999994,62019.740115375214,-0.006909469048162867,0.0497582977302607,57440.66110046757,-0.010312337788213798,0.013414611947670832,59973.57400175032,-0.012076668611111006,0.03927512861002173
Bitcoin,2024-03-03,2024-02-27,63167.37109,63196.154657972365,-0.011276726297476133,0.04885819020660958,57529.828577396234,-0.03428508838587783,0.03738736254533487,60655.87135373899,-0.028183136544644764,0.05080794845935314
Bitcoin,2024-03-04,2024-02-27,68330.41405999995,66579.5282188321,-0.001219509491029015,0.10552689131149369,57619.1344726298,-0.05970595873736335,0.0628082328968204,61591.2964265876,-0.044245502737332,0.07485376458656774
Bitcoin,2024-03-05,2024-02-27,63801.19921999997,64276.895521887534,-0.0744729078344594,0.004079102505907835,57708.579001040634,-0.02532606801675315,0.0284283421762102,62389.959925570336,-0.014689462671396104,0.04045705271230251
Bitcoin,2024-03-06,2024-02-27,66106.80468999995,65417.04829573654,-0.01362542452472561,0.04879074106331872,57798.16237783466,-0.031866335033881234,0.03496860919333824,63237.02348298118,-0.019405025178186566,0.04637618604503511
Bitcoin,2024-03-07,2024-02-27,66925.48437999992,67009.58701718455,-0.02078389600889365,0.0688894903403984,57887.88481855189,-0.03242971807335851,0.03553199223281554,63856.29246612921,-0.02408225281846668,0.04357262111807636
Bitcoin,2024-03-08,2024-02-27,68300.09374999999,68663.74935759061,-0.020537762141845974,0.06930915248585089,57977.746539066895,-0.04394658460034037,0.04704885875979738,64661.196715012746,-0.03616336371630056,0.061215666820186206
Bitcoin,2024-03-09,2024-02-27,68498.88281000002,70095.08007688746,-0.0020265344130690195,0.0432889605923731,58067.747755589386,-0.013457751259179512,0.01656002541863656,65546.54558806738,0.003309983977380899,0.023888476021529808
Bitcoin,2024-03-10,2024-02-27,69019.78905999994,72298.74116851453,0.013012646257723604,0.04889557487087987,58157.888684664686,-0.020975587460831578,0.024077861620288625,66292.24459352331,-0.017406663568924133,0.04003147548363251
Bitcoin,2024-03-11,2024-02-27,72123.90625000001,74950.58759809489,-0.01784250593103537,0.08988719912391994,58248.16954317429,-0.052370468958836534,0.055472743118293526,67314.59290613019,-0.039125239149450784,0.06973350099868648
Bitcoin,2024-03-12,2024-02-27,71481.28905999995,76364.63695263644,-0.034126417509666614,0.07150773254690382,58338.59054833636,-0.052963667809855466,0.056065941969312506,68187.47124157957,-0.04401553744126776,0.06978312748217416
Bitcoin,2024-03-13,2024-03-12,73083.50000000001,72361.63085980882,-0.05184242774335373,0.07632337660105244,71597.200298524,-0.05604782234640599,0.05928831683027153,72530.99059452555,-0.04006996076835504,0.06922636680656953
Bitcoin,2024-03-14,2024-03-12,71396.59375000004,71680.46172982322,-0.062018804310155246,0.04310282786241229,71713.29949413988,-0.051631502544539895,0.05487199702840545,73296.24409179545,-0.04118572174295285,0.06217660245367064
Bitcoin,2024-03-15,2024-03-12,69403.77344000008,69832.61478812566,-0.06184078780404289,0.009606689847530386,71829.58695163147,-0.0228196696343906,0.02606016411825619,74284.73636033933,-0.008939094883343664,0.03573135627284742
Bitcoin,2024-03-16,2024-03-12,65315.11718999999,68425.86992133524,-0.048684076252821194,0.00798369052560237,71946.06297627676,-0.01024322762600953,0.013483722109875099,75359.6689245614,-0.011309159657144048,0.04004263756398868
Bitcoin,2024-03-17,2024-03-12,68390.62499999999,68067.89321060861,-0.035312789954801714,0.024822126549284004,72062.72787384887,-0.016963719922033254,0.02020421440589882,76281.0088891262,-0.00565889198869957,0.029962431522599402
Bitcoin,2024-03-18,2024-03-12,67548.59375000003,68543.63375759737,-0.04640830540715643,0.06033809539536627,72179.58195061663,-0.06381477343567876,0.06705526791954435,77542.87367892795,-0.04719096229575761,0.08000493306030426
Bitcoin,2024-03-19,2024-03-12,61912.77344,68553.32329677771,-0.0391346520810317,0.03941735825933554,72296.62551334559,-0.0276382155298656,0.030878710013731134,78602.81388908194,-0.02097066428062712,0.04812367778820955
Bitcoin,2024-03-20,2024-03-12,67913.67188000005,69945.941212858,-0.011097292213106399,0.05131887337493792,72413.85886929868,-0.03304010651418169,0.03628060099804724,79757.09489663538,-0.01831240259250359,0.04746880863071808
Bitcoin,2024-03-21,2024-03-12,65491.39063000001,70548.34022753504,-0.03626121664794206,0.05341216970134999,72531.28232623715,-0.03236060791115424,0.03560110239501981,80598.58892975762,-0.02333199661291262,0.04432287732363042
Bitcoin,2024-03-22,2024-03-12,63778.761719999995,71303.97050975176,-0.034269595905758184,0.05557731872193868,72648.89619242122,-0.0438774744381361,0.047117968922001645,81685.56252574205,-0.03529338457349152,0.06208564596299524
Bitcoin,2024-03-23,2024-03-12,64062.20313000009,70852.96903193033,-0.02900288960293152,0.0163126054025106,72766.70077661102,-0.013388641096975245,0.016629135580840827,82867.58827541674,0.0034497012072810503,0.02528377669956357
Bitcoin,2024-03-24,2024-03-12,67234.17188000002,70870.5157220229,-0.02326642142866878,0.023761658762486208,72884.69638806737,-0.02090647729862731,0.024146971782492893,83880.7193299291,-0.016567299759328392,0.040870839293228246
Bitcoin,2024-03-25,2024-03-12,69958.81250000003,71575.10753965334,-0.04397198887961657,0.06375771617533875,73002.88333655254,-0.05054312222418287,0.05378361670804839,85268.3009548592,-0.03181092527035464,0.06462489603490125
Bitcoin,2024-03-26,2024-03-12,69987.83594,70992.70074266226,-0.06098736317141385,0.044646786885156574,73121.26193233106,-0.05067899316582114,0.05391948764968671,86433.84069494916,-0.03990765317125712,0.0670606666788396
Bitcoin,2024-03-27,2024-03-26,69455.34375000006,71740.04838453073,-0.03935521028892637,0.0888105940554798,70100.50431753215,-0.05605953597850349,0.05927660319817404,70408.96688272369,-0.04864899290465558,0.06064733467026899
Bitcoin,2024-03-28,2024-03-26,70744.95312999998,73177.04101510615,-0.03272823819801451,0.07239339397455302,70213.35407177248,-0.05164321617663739,0.054860283396307954,70832.63185537611,-0.045681991215505036,0.05768033298111845
Bitcoin,2024-03-29,2024-03-26,69892.82813000004,73834.67623579063,-0.026776974314016197,0.04467050333755707,70326.3854947063,-0.02324369027388792,0.026460757493558505,71258.84610572709,-0.018272527630563428,0.03027086939617684
Bitcoin,2024-03-30,2024-03-26,69645.30469000008,75425.8976783057,-0.007176386278504926,0.049820781536824094,70439.59887878895,-0.01117731937175638,0.0143943865914269,71687.62497329537,-0.020908987801228594,0.03290732956684197
Bitcoin,2024-03-31,2024-03-26,71333.64844000003,76366.38769113357,-0.01891623832799784,0.043700160533268584,70552.99451694658,-0.034265048765585636,0.03748211598525621,72118.98388990066,-0.02799775194990144,0.03999609371551487
Bitcoin,2024-04-01,2024-03-26,69702.14844000009,76983.83742890257,-0.04532035177975398,0.06142604902276872,70666.57270257692,-0.06382648706777627,0.06704355428744684,72552.93838021903,-0.057598776795224224,0.06959711856083764
Bitcoin,2024-04-02,2024-03-26,65446.97266000005,76131.11666878182,-0.07493194563090973,0.05265509929263133,70780.33372954998,-0.06899075673413665,0.0722078239538072,72989.5040623417,-0.07594836744116824,0.08794670920678165
Bitcoin,2024-04-03,2024-03-26,65980.81250000003,76295.21997358323,-0.05163337314267182,0.055939803955599006,70894.27789220888,-0.0615234146483613,0.06474048186803184,73428.69664833706,-0.051735038485721634,0.06373338025133504
Bitcoin,2024-04-04,2024-03-26,68508.84375000007,75485.32029388401,-0.05570984399889749,0.03436567523763873,71008.40548537057,-0.03658330900608767,0.03980037622575825,73870.53194481625,-0.04089533230692285,0.052893674072536284
Bitcoin,2024-04-05,2024-03-26,67837.64063000001,77353.64802812938,-0.020473922950521434,0.06937299167717542,71122.71680432664,-0.0438891880702336,0.04710625528990415,74315.02585350191,-0.04269034438543668,0.05468868615105008
Bitcoin,2024-04-06,2024-03-26,68896.10938,78518.3290209034,-0.007713397777059712,0.03760209722838241,71237.21214484399,-0.013400354729072745,0.016617421948743327,74762.1943718006,-0.004917866863334548,0.016916208628947972
Bitcoin,2024-04-07,2024-03-26,69362.55469,79172.95367723568,-0.02098760872972822,0.037592925285615635,71351.89180316568,-0.025110931090333338,0.0283279983100039,75212.05359337846,-0.02844488822272387,0.040443229988337305
Bitcoin,2024-04-08,2024-03-26,71631.35938,80561.97186863754,-0.036472873921628644,0.07125683113332668,71466.75607601166,-0.050554835856280365,0.053771903075950894,75664.61970874053,-0.042218739769821254,0.054217081535434634
Bitcoin,2024-04-09,2024-03-26,69139.01563000007,81657.9043152639,-0.03562773041006294,0.06265152419365781,71581.80526057958,-0.04609063608954755,0.04930770330921812,76119.90900581336,-0.04618128440251822,0.05817962616813165
Bitcoin,2024-04-10,2024-04-09,70587.88280999998,68596.25943858936,-0.06451698839844733,0.04875460652506204,69249.41298031445,-0.04894550010925913,0.052136442439953884,69218.54098250162,-0.05349860082601094,0.05579772674891363
Bitcoin,2024-04-11,2024-04-09,70060.6093799999,71102.39205882924,-0.016677842369840552,0.08844378980272699,69359.98660700259,-0.05165627862112528,0.05484722095182006,69298.15780696929,-0.050531599136860395,0.05283072505976309
Bitcoin,2024-04-12,2024-04-09,67195.86719000002,68929.60656828282,-0.06675892947123814,0.004688548180335123,69470.7367915328,-0.023256752718375812,0.026447695049070612,69377.86620861628,-0.023122135551918784,0.025421261474821485
Bitcoin,2024-04-13,2024-04-09,63821.47265999996,68855.54637657802,-0.029573593765464295,0.02742357404986473,69581.66381582285,-0.011190381816244273,0.014381324146939007,69457.66629277682,-0.02575859572258395,0.02805772164548661
Bitcoin,2024-04-14,2024-04-09,65738.72655999991,68793.15362770537,-0.03221474999222581,0.030401648869040614,69692.76796224064,-0.03427811121007353,0.03746905354076832,69537.55816490635,-0.032847359871256795,0.035146485794159514
Bitcoin,2024-04-15,2024-04-09,63426.21093999995,69471.98554854216,-0.043553843486367545,0.06319255731615515,69804.04951360502,-0.06383954951226416,0.06703049184295895,69617.54193058159,-0.06244838471657958,0.0647475106394823
Bitcoin,2024-04-16,2024-04-09,63811.863279999954,69584.20125651934,-0.062179560006529494,0.06540748491701155,69915.50875318634,-0.06900381917862454,0.07219476150931932,69697.6176955007,-0.08079797536252359,0.0830971012854263
Bitcoin,2024-04-17,2024-04-09,61276.69140999995,68559.76345594617,-0.0686183125740267,0.03895486452424414,70027.14596470732,-0.06153647709284919,0.06472741942354396,69777.7855654834,-0.05658464640707699,0.05888377232997969
Bitcoin,2024-04-18,2024-04-09,63512.75390999998,69760.18048786554,-0.030972593293673596,0.06568767881034078,70138.96143234368,-0.036596371450575566,0.03978731378127036,69858.04564647118,-0.04574494022827821,0.048044066151180925
Bitcoin,2024-04-19,2024-04-09,63843.570309999945,68584.52396393975,-0.06191991309249916,0.02792700153519771,70250.95544072495,-0.04390225051472149,0.04709319284541626,69938.39804452729,-0.04753995230679204,0.049839078229694724
Bitcoin,2024-04-20,2024-04-09,64994.441410000014,67243.78107533397,-0.04240011910048751,0.00291537590495461,70363.12827493508,-0.013413417173560637,0.016604359504255435,70018.8428658371,-0.009767474784689903,0.012066600707592617
Bitcoin,2024-04-21,2024-04-09,64926.64452999996,66059.10963390472,-0.04706486476806025,0.011515669247283597,70475.48022051323,-0.02512399353482123,0.02831493586551601,70099.38021670798,-0.03329449614407923,0.035593622066981946
Bitcoin,2024-04-22,2024-04-09,66837.67969,67718.5847805894,-0.02905413531135868,0.07867556974359664,70588.01156345452,-0.05056789830076826,0.053758840631463,70180.0102035697,-0.04706834769117661,0.049367473614079276
Bitcoin,2024-04-23,2024-04-09,66407.27344000002,69721.96115839234,-0.019984936926339587,0.07829431767738117,70700.72259021073,-0.04610369853403544,0.049294640864730226,70260.7329329744,-0.05103089232387358,0.053330018246776294
Bitcoin,2024-04-24,2024-04-23,64276.89843999991,65991.84274560392,-0.06291124807975133,0.050360346843758036,66511.32719384435,-0.048975294618305576,0.05210664793090744,66463.89959301209,-0.05379581703462327,0.0555005105403013
Bitcoin,2024-04-25,2024-04-23,64481.70702999991,64448.84923267519,-0.07622008167998937,0.028901550492578178,66615.54398982441,-0.05168607313017173,0.05481742644277362,66520.57403171698,-0.050828815345472726,0.05253350885115076
Bitcoin,2024-04-26,2024-04-23,63755.32031,65392.2094634744,-0.021192482842429028,0.05025499480914424,66719.92408341142,-0.02869887561368682,0.03183022892628873,66577.29679728836,-0.04088254417854995,0.04258723768422801
Bitcoin,2024-04-27,2024-04-23,63419.140629999936,65306.957897925706,-0.04192406663450704,0.03931497342113248,66824.46773047683,-0.05178235549240244,0.054913708805004346,66634.06793093505,-0.052379587189852965,0.054084280695531
Bitcoin,2024-04-28,2024-04-23,63113.230469999966,64385.31734857321,-0.04552116720346797,0.017095231657798454,66929.17518729312,-0.03430790571911997,0.03743925903172188,66690.887473901,-0.03314457607986913,0.03484926958554718
Bitcoin,2024-04-29,2024-04-23,63841.12109,64255.73579467371,-0.05538782317620059,0.05135857762632211,67034.04671053425,-0.0638693440213106,0.0670006973339125,66747.75546746531,-0.06274560092519192,0.06445029443086996
Bitcoin,2024-04-30,2024-04-23,60636.855469999966,61987.02440491143,-0.09973943597091625,0.0278476089526248,67139.0825572764,-0.06903361368767098,0.07216496700027288,66804.6719529423,-0.08109519157113593,0.08279988507681396
Bitcoin,2024-05-01,2024-04-23,58254.011719999995,60770.543966269,-0.073606470562005,0.03396670653626582,67244.28298499854,-0.061566271601895636,0.06469762491449751,66861.63697168151,-0.056881862615689324,0.05858655612136736
Bitcoin,2024-05-02,2024-04-23,59123.43358999992,61895.00811883348,-0.029995801234732673,0.0666644708692817,67349.64825158312,-0.03662616595962201,0.039757519272223915,66918.65056506776,-0.04604215643689054,0.047746849942568594
Bitcoin,2024-05-03,2024-04-23,62889.83593999997,62535.506731520196,-0.034628486334095716,0.05521842829360115,67455.17861531662,-0.043932045023767935,0.04706339833636981,66975.71277452112,-0.04783716851540437,0.04954186202108239
Bitcoin,2024-05-04,2024-04-23,63891.47265999992,63435.79050697595,-0.020046069205264205,0.048633505335537154,67560.87433489026,-0.014766467876560004,0.01789782118916192,67032.82364149702,-0.01593748222082941,0.01764217572650747
Bitcoin,2024-05-05,2024-04-23,64031.132809999996,63997.597497675226,-0.020472944651160032,0.03810758936418382,67666.7356694006,-0.025153788043867673,0.028285141356469565,67089.9832074862,-0.03359171235269156,0.035296405858369614
Bitcoin,2024-05-06,2024-04-23,63161.949219999995,64493.95753462881,-0.04613885830404873,0.06159084675090659,67772.76287835017,-0.0505976928098147,0.05372904612241656,67147.19151401483,-0.047365563899788944,0.049070257405466944
Bitcoin,2024-05-07,2024-04-23,62334.81640999997,64642.974879784626,-0.046710179938286765,0.05132597523444045,67878.95622164811,-0.04613349304308188,0.04926484635568378,67204.44860264444,-0.051328108532485914,0.05303280203816396
Bitcoin,2024-05-08,2024-05-07,61187.94140999997,62300.559325176306,-0.057185514353677205,0.05608608056983216,62430.73048076994,-0.04900346204942824,0.05207848049978478,62231.1862931766,-0.056312022922093675,0.052984304652830896
Bitcoin,2024-05-09,2024-05-07,63049.960939999946,63688.9100352521,-0.03052076912791146,0.07460086304465607,62526.792133733936,-0.05171424056129439,0.05478925901165096,62127.72845890301,-0.05334502123294313,0.05001730296368036
Bitcoin,2024-05-10,2024-05-07,60792.77734000003,63237.36315109988,-0.042838873900407484,0.028608603751165786,62623.00159597549,-0.02872704304480948,0.03180206149516606,62024.44262076367,-0.043398750066020356,0.040071031796757604
Bitcoin,2024-05-11,2024-05-07,60793.71094,63331.87887945043,-0.039126017429514846,0.04211302262612467,62719.35909492753,-0.0518105229235251,0.054885541373881686,61921.3284928192,-0.05489579307732337,0.051568074808060596
Bitcoin,2024-05-12,2024-05-07,61448.39452999997,62651.93393849401,-0.04210246780188695,0.020513931059379473,62815.86485837293,-0.03433607315024263,0.03741109160059922,61818.38578960557,-0.03566078196733953,0.03233306369807678
Bitcoin,2024-05-13,2024-05-07,62901.44922,63631.67966537425,-0.0378562959197445,0.0688901048827782,62912.51911444505,-0.06389751145243326,0.06697252990278985,61715.61422613333,-0.06526180681266232,0.06193408854339956
Bitcoin,2024-05-14,2024-05-07,61552.78906,64060.96726892149,-0.05706973325119212,0.07051731167234893,63009.32209162828,-0.06906178111879364,0.07213679956915021,61613.01351788682,-0.08361139745860632,0.08028367918934357
Bitcoin,2024-05-15,2024-05-07,66267.49218999993,65753.9584337233,-0.027701958476493132,0.0798712186217777,63106.274018758566,-0.0615944390330183,0.06466945748337485,61510.583380823395,-0.05939806850315973,0.056070350233896955
Bitcoin,2024-05-16,2024-05-07,65231.582030000005,66339.29270613399,-0.03946763780086235,0.05719263430315202,63203.37512502399,-0.03665433339074467,0.039729351841101254,61408.32353137259,-0.04855836232436094,0.04523064405509819
Bitcoin,2024-05-17,2024-05-07,67051.87499999993,67938.05191276092,-0.02780117640736228,0.07542901014200724,63300.625639965234,-0.0591574530032458,0.06223247145360237,61306.2336864354,-0.06314283717567043,0.05981511890640766
Bitcoin,2024-05-18,2024-05-07,66940.80468999998,69414.20233147571,-0.012844584828038762,0.055834989712762594,63398.02579347623,-0.014794635307682666,0.01786965375803926,61204.313563383446,-0.018453688108299813,0.015125969839037063
Bitcoin,2024-05-19,2024-05-07,66278.36719000005,69194.5327550333,-0.032459905057054594,0.02612062895828925,63495.575815804594,-0.025181955474990334,0.028256973925346904,61102.562880058234,-0.03610791824016196,0.03278019997089921
Bitcoin,2024-05-20,2024-05-07,71448.19530999995,70233.3899681662,-0.038962867076962025,0.0687668379779933,63593.275937552266,-0.05062586024093736,0.0537008786912939,61000.98135477033,-0.04988176978725935,0.04655405151799654
Bitcoin,2024-05-21,2024-05-07,70136.53125,71683.58549853611,-0.028580127787588124,0.06945602738513909,63691.12638967596,-0.046161660474204544,0.04923667892456112,60899.56870629861,-0.05384431441995632,0.05051659615069356
Bitcoin,2024-05-22,2024-05-21,69122.33593999999,71076.35362063511,-0.043324883971599115,0.06994671095191024,70246.79613535176,-0.04897005954198005,0.05211188300723297,70700.79693949188,-0.046635107646872884,0.0626612199280517
Bitcoin,2024-05-23,2024-05-21,67929.56249999993,69175.80837549875,-0.07966430685007295,0.025457325322494593,70357.23437323072,-0.0516808380538462,0.05482266151909915,71269.60228560294,-0.04366810595772234,0.05969421823890115
Bitcoin,2024-05-24,2024-05-21,68526.10155999992,69392.74417087786,-0.03259263918412531,0.03885483846744796,70467.84623617242,-0.0365568141648489,0.03969863763010187,71842.98381099022,-0.033721834790799564,0.049747947071978396
Bitcoin,2024-05-25,2024-05-21,69265.94530999995,69940.72461284934,-0.03275373914873728,0.048485300906902236,70578.63199714084,-0.05177712041607691,0.054918943881329875,72420.97833214443,-0.045218877802102576,0.06124499008328139
Bitcoin,2024-05-26,2024-05-21,68518.09374999997,71520.15294883349,-0.008977022095447415,0.05363937676581901,70689.59192952912,-0.03430267064279444,0.037444494108047406,73003.6229617541,-0.02598386669211874,0.04200997897329757
Bitcoin,2024-05-27,2024-05-21,69394.55468999999,70916.66018052626,-0.061847082486632676,0.04489931831589002,70800.72630716022,-0.06386410894498507,0.06700593241023804,73590.95511108845,-0.055584891537441526,0.07161100381862034
Bitcoin,2024-05-28,2024-05-21,68296.21875000001,71193.47339321296,-0.059897761395000075,0.06768928352854096,70912.03540428756,-0.06902837861134545,0.07217020207659841,74183.01249239962,-0.07393448218338554,0.08996059446456435
Bitcoin,2024-05-29,2024-05-21,67578.09375000004,70084.77825447884,-0.06948210978103926,0.038091067317231574,71023.51949559573,-0.0711614722131698,0.07430329567842278,74779.83312134408,-0.06751671306159195,0.08354282534277079
Bitcoin,2024-05-30,2024-05-21,68364.99219,69177.8263898919,-0.06135537982690188,0.03530489227711249,71135.1788562012,-0.03662093088329648,0.039762754348549444,75381.45531942365,-0.03888144704914015,0.05490755933031898
Bitcoin,2024-05-31,2024-05-21,67491.41406000001,68953.43660898203,-0.054864031616650294,0.04836615493271922,71247.01376165292,-0.05912405049579761,0.06226587396105056,75987.9177164461,-0.053465921900449645,0.06949203418162846
Bitcoin,2024-06-01,2024-05-21,67706.93750000001,68682.13901075946,-0.038282052173411484,0.03039752236738988,71359.02448793309,-0.014761232800234472,0.017903056265487452,76599.25925300551,-0.00877677283307902,0.024802885114257857
Bitcoin,2024-06-02,2024-05-21,67751.60155999998,69000.13826153836,-0.02467093876093512,0.03390959525440873,71471.21131145775,-0.02514855296754214,0.028290376432795097,77215.51918298264,-0.026431002964941167,0.04245711524612
Bitcoin,2024-06-03,2024-05-21,68804.78125,69433.08761115612,-0.05441285599239326,0.06692288047500371,71583.57450907753,-0.07258140945275603,0.07572323291800899,77836.7370760654,-0.06923218532228889,0.0852582976034677
Bitcoin,2024-06-04,2024-05-21,70567.76562999994,69291.98410069443,-0.05105236825036052,0.046983786922366697,71696.1143580783,-0.046128257966756354,0.04927008143200931,78462.9528202896,-0.044167399144735525,0.06019351142591435
Bitcoin,2024-06-05,2024-06-04,71082.82031000001,72554.29639343613,-0.028874062884280138,0.08439753203922923,70678.25368160038,-0.04897649427660478,0.05210544827260823,70883.61097053032,-0.05018237670166462,0.05911395087325995
Bitcoin,2024-06-06,2024-06-04,70757.16406000004,73140.423132055,-0.04451481548191577,0.060606816690651766,70788.91472450123,-0.03556058526704063,0.038689539263044116,71200.86996328903,-0.02981607139748879,0.038747645569084124
Bitcoin,2024-06-07,2024-06-04,69342.58594000005,71679.85237128369,-0.049663869038023924,0.009320891384222721,70899.74902955526,-0.036563248899473634,0.03969220289547713,71519.54893546342,-0.0372691038455913,0.04620067801718666
Bitcoin,2024-06-08,2024-06-04,69305.77344,71981.56698926388,-0.036419156939104746,0.04481988311653477,71010.75686803927,-0.05178355515070165,0.05491250914670514,71839.6542425598,-0.048766146856894316,0.05769772102848965
Bitcoin,2024-06-09,2024-06-04,69647.99219000002,72304.63803984383,-0.029160267322411382,0.038116676992448605,71121.9385116548,-0.03430910537741918,0.03743805937342267,72161.19226853036,-0.029531135746910478,0.03846270991850583
Bitcoin,2024-06-10,2024-06-04,69512.28125000007,72619.76645494108,-0.04902432744426956,0.05772207335825314,71233.29423252879,-0.06387054367960981,0.06699949767561329,72484.16942590034,-0.059132160592233265,0.0680637347638286
Bitcoin,2024-06-11,2024-06-04,67332.03125000004,71773.34090626455,-0.07551756191823818,0.05206948300530287,71344.82430321426,-0.0690348133459702,0.07216376734197366,72808.59215589604,-0.07748175123817728,0.0864133254097726
Bitcoin,2024-06-12,2024-06-04,68241.18749999999,73642.62215886531,-0.028075735548181942,0.0794974415500889,71456.52899669096,-0.07116790694779455,0.07429686094379803,73134.46692857322,-0.07106398211638369,0.07999555628797904
Bitcoin,2024-06-13,2024-06-04,66756.39844000006,73468.70925208736,-0.05069450847836058,0.04596576362565379,71568.40858636604,-0.036627365617921216,0.03975631961392471,73461.80024294613,-0.04242871610393189,0.05136029027552724
Bitcoin,2024-06-14,2024-06-04,66011.09375000003,73860.5997038088,-0.046295155527561034,0.05693503102180848,71680.46334607471,-0.059130485230422344,0.06225943922642582,73790.59862711717,-0.057013190955241384,0.06594476512683671
Bitcoin,2024-06-15,2024-06-04,66191.00000000001,73992.82730040095,-0.03255115599518109,0.036128418545620274,71792.69355008098,-0.014767667534859214,0.01789662153086271,74120.868638407,-0.012324041887870762,0.021255616059466118
Bitcoin,2024-06-16,2024-06-04,66639.04688,75416.21765510931,-0.010236086991228147,0.0483444470241157,71905.0994730782,-0.025154987702166884,0.028283941698170355,74452.61686348541,-0.029978272019732907,0.038909846191328264
Bitcoin,2024-06-17,2024-06-04,66490.29688000007,75339.52255956456,-0.06168534328376455,0.059650393183632404,72017.68139018987,-0.07258784418738078,0.07571679818338424,74785.8499185026,-0.07277945437708064,0.08171102854867596
Bitcoin,2024-06-18,2024-06-04,65140.74608999999,75813.65899198993,-0.04274446848792898,0.05529168668479823,72130.43957697022,-0.0452690138750042,0.048397967871007704,75120.57444922118,-0.04469851136367426,0.053630085535269614
Bitcoin,2024-06-19,2024-06-18,64960.29688000005,64724.45017776794,-0.0630470200239133,0.05022457489959607,65240.1393579931,-0.04901631086283485,0.052065631686378164,64892.224385719775,-0.05847060983278094,0.05082571774214363
Bitcoin,2024-06-20,2024-06-18,64828.65625000005,65165.86558805398,-0.03682450338920849,0.05041803750253874,65339.6842825501,-0.027786622492150963,0.030835943315694312,64644.65082896942,-0.03551878211490738,0.0278738900242701
Bitcoin,2024-06-21,2024-06-18,64096.199219999995,64795.36753544857,-0.03519406597413367,0.023790694448112968,65439.38109507214,-0.036603065485703704,0.03965238630924706,64398.021802424046,-0.04555733697670762,0.03791244488607034
Bitcoin,2024-06-22,2024-06-18,64252.578130000016,64607.92041476754,-0.04351662186745584,0.03772241818818368,65539.23002731339,-0.05182337173693172,0.05487269256047507,64152.33370255946,-0.057054379988010634,0.04940948789737333
Bitcoin,2024-06-23,2024-06-18,63180.79688000003,63596.388547321665,-0.04941879758343346,0.017858146731426525,65639.23131138168,-0.03434892196364925,0.0373982427871926,63907.58293959942,-0.037819368878026796,0.030174476787389517
Bitcoin,2024-06-24,2024-06-18,60277.41406000008,63773.26582744491,-0.05059581367296571,0.05615058712955699,65739.38517973897,-0.06391036026583988,0.06695968108938323,63663.76593746323,-0.06742039372334958,0.059775501632712294
Bitcoin,2024-06-25,2024-06-18,61804.64063000009,62575.512541294505,-0.08275356596072807,0.044833478962812985,65839.6918652019,-0.06907462993220026,0.0721239507557436,63420.87913371345,-0.08576998436929359,0.0781250922786563
Bitcoin,2024-06-26,2024-06-18,60811.27734000006,63006.69647542057,-0.04691960266169439,0.060653574436576436,65940.15160094241,-0.07120772353402462,0.07425704435756797,63178.91897950392,-0.0793522152475,0.07170732315686273
Bitcoin,2024-06-27,2024-06-18,61604.80078000004,63236.09494364675,-0.0446958894049876,0.05196438269902677,66040.76462048817,-0.036667182204151286,0.03971650302769464,62937.88193952782,-0.05071694923504821,0.043072057144410925
Bitcoin,2024-06-28,2024-06-18,60320.13672000004,62126.10167833085,-0.06932413641278155,0.03390605013658796,66141.53115772316,-0.059170301816652414,0.06221962264019575,62697.76449196607,-0.0653014240863577,0.05765653199572039
Bitcoin,2024-06-29,2024-06-18,60887.378909999985,62545.64385521015,-0.027609412897565733,0.041070161643235625,66242.45144688827,-0.014807484121089284,0.01785680494463264,62458.56312843585,-0.020612275018987075,0.012967382928349801
Bitcoin,2024-06-30,2024-06-18,62678.292970000024,61523.83133948737,-0.045762257684625635,0.012818276330718215,66343.52572258178,-0.025194804288396953,0.028244125111940285,62220.27435393937,-0.03826650515084923,0.03062161306021195
Bitcoin,2024-07-01,2024-06-18,62851.98046999999,62738.02255186298,-0.04112478531665835,0.08021095115073862,66444.75421975988,-0.07262766077361084,0.07567698159715418,61982.894686812746,-0.08106768750819694,0.07342279541755965
