unique_id,ds,cutoff,y,SARIMAX,SARIMAX-lo-95,SARIMAX-hi-95,ETS,ETS-lo-95,ETS-hi-95,Theta,Theta-lo-95,Theta-hi-95
Bitcoin,2023-01-28,2023-01-11,23031.089840000015,32382.173105581754,-0.01763164165196261,0.05842637983987464,18335.331651296685,-0.08213489767457673,0.08473272717724892,19704.600418465794,-0.07468735677547023,0.08855000648614875
Bitcoin,2023-01-29,2023-01-11,23774.56641000002,33822.2447105907,-0.006124786790572371,0.09314609672116383,18359.163158246487,-0.047644840911007395,0.05024267041367959,19781.35908029814,-0.0521990155790319,0.05997481837026197
Bitcoin,2023-01-30,2023-01-11,22840.13867000001,33131.87293811436,-0.0611175719689819,0.019871640285549396,18383.025640404932,-0.10755351290522193,0.11015134240789412,19953.179336212368,-0.11621386499003232,0.13351078940032823
Bitcoin,2023-01-31,2023-01-11,23139.283200000023,33999.94976221225,-0.023845378666705098,0.07557197731571265,18406.919138032325,-0.05360452093688996,0.056202350439562176,20052.69548175024,-0.052161984809967234,0.06211215850370693
Bitcoin,2023-02-01,2023-01-11,23723.769529999994,34866.737545195516,-0.011138088938673588,0.06148658648380406,18430.843691441285,-0.04517229241869764,0.04777012192136983,20181.675886008063,-0.04521328450852649,0.05803623580177978
Bitcoin,2023-02-02,2023-01-11,23471.871089999993,34366.251498762,-0.045412649521389445,0.016496101392997512,18454.799340996837,-0.059188688928904096,0.06178651843157629,20248.74253609446,-0.06926754920167462,0.07590282177307998
Bitcoin,2023-02-03,2023-01-11,23449.32227,34641.656043506286,-0.04019266436440694,0.05615640050566988,18478.78612711647,-0.09214659442252522,0.0947444239251974,20353.70679088035,-0.11079239120179919,0.12113309629282863
Bitcoin,2023-02-04,2023-01-11,23331.847659999996,34613.47434121157,-0.05959449722484329,0.057966793764106773,18502.804090270198,-0.04100998528862703,0.04360781479129921,20495.275005517884,-0.048027992515259514,0.06189064222593799
Bitcoin,2023-02-05,2023-01-11,22955.666020000004,34264.544784382575,-0.04386839485550414,0.02360459829392453,18526.85327098065,-0.06650111135099217,0.06909894085366436,20575.113715763193,-0.06207642148801849,0.06985222427924857
Bitcoin,2023-02-06,2023-01-11,22760.10937999999,34272.46311828609,-0.02924858887497503,0.02971072366498463,18550.93370982311,-0.09820280954483544,0.10080063904750763,20753.82849919927,-0.08834481059437296,0.10564173500466889
Bitcoin,2023-02-07,2023-01-11,23264.29102000002,35133.70761929253,-0.017903237062348754,0.0675408240364052,18575.045447425615,-0.07048977154291508,0.07308760104558717,20857.33786893896,-0.06688808285097245,0.07683825654471205
Bitcoin,2023-02-08,2023-01-11,22939.398440000015,34686.070905137756,-0.06351834802267085,0.03787272971032954,18599.188524468995,-0.10122807191627652,0.10382590141894862,20991.493791893365,-0.10020860012890179,0.11303155142215501
Bitcoin,2023-02-09,2023-01-11,21819.039060000003,33370.96136293364,-0.08410069658958293,0.006796516628412976,18623.362981686965,-0.04189423778868218,0.04449206729135438,21061.25158489745,-0.04331743360265628,0.04995270617406161
Bitcoin,2023-02-10,2023-01-11,21651.183589999986,32960.75025562562,-0.05855404306680907,0.03381677475882931,18647.568859866176,-0.04901145730678145,0.0516092868094536,21170.42767687088,-0.04771578961601648,0.05805649470704586
Bitcoin,2023-02-11,2023-02-10,21870.875000000007,21534.033578555198,-0.0445386671106551,0.03368770407347277,21680.96265648647,-0.10277899049213624,0.10552790313589225,21597.783540188102,-0.08741984329072987,0.08248098990377356
Bitcoin,2023-02-12,2023-02-10,21788.203130000016,21276.554979030672,-0.07560036629065357,0.051542607420699944,21710.782681140292,-0.08217295061079155,0.08492186325454756,21477.493446051685,-0.09130744527476484,0.08013719493696621
Bitcoin,2023-02-13,2023-02-10,21808.10156000002,21166.427212148224,-0.043441260817773025,0.033062346957705935,21740.64372029538,-0.07393390465959158,0.07668281730334763,21456.302048625832,-0.07339181507523217,0.07141748237041522
Bitcoin,2023-02-14,2023-02-10,22220.80469000002,21093.70398275582,-0.05473250263223736,0.0478491069472974,21770.545830363135,-0.0650081745158293,0.06775708715958532,21361.62228134144,-0.07148882163291483,0.06264393500394214
Bitcoin,2023-02-15,2023-02-10,24307.84180000003,22095.051982641628,0.004545097704720076,0.08821307180681348,21800.489067832543,-0.10630013887802248,0.1090490515217785,21297.79884211247,-0.11024959480248091,0.10426512664344632
Bitcoin,2023-02-16,2023-02-10,23623.474610000038,21347.590858706208,-0.0872607042740827,0.018431107670294235,21830.47348927029,-0.04784094917190889,0.05058986181566493,21169.924600362003,-0.06167263004343268,0.04962822381189697
Bitcoin,2023-02-17,2023-02-10,24565.60156000003,21993.344225594443,-0.006761044629372157,0.06636300346737968,21860.499151320855,-0.05101302298074772,0.05376193562450374,21086.253619406332,-0.06804034558713774,0.06011998043988745
Bitcoin,2023-02-18,2023-02-10,24641.27734000004,21987.026009211364,-0.03344769293590377,0.032873053259810846,21890.566110706633,-0.04452014314972385,0.04726905579347988,21034.24690167,-0.059627444390396855,0.05468859100344055
Bitcoin,2023-02-19,2023-02-10,24327.642580000036,21795.12730635284,-0.04275213658360669,0.025219884997485453,21920.674424228037,-0.06786054752910455,0.07060946017286059,20917.09545716263,-0.06841011683347288,0.05723986649567427
Bitcoin,2023-02-20,2023-02-10,24829.148440000004,22549.049599262205,-0.007837774110862032,0.07585075797560663,21950.824148763597,-0.05703818369756746,0.059787096341323495,20896.456992812004,-0.061611251892527474,0.0596369191877105
Bitcoin,2023-02-21,2023-02-10,24436.35352000004,22391.75625195864,-0.04374150068219482,0.029741396624026285,21981.01534127008,-0.04412764429118366,0.046876556934939674,20804.24764188732,-0.052138202697088104,0.04329331606811546
Bitcoin,2023-02-22,2023-02-10,24188.84375000003,22538.133032445505,-0.03448322091177126,0.047514839791418594,22011.24805878258,-0.06449186560901077,0.0672407782527668,20742.089505319374,-0.07130592337218389,0.06532145521314929
Bitcoin,2023-02-23,2023-02-10,23947.492190000015,22708.80738494887,-0.027308648997305167,0.042396976332937104,22041.522358414655,-0.09161347360541525,0.09436238624917123,20617.551801330526,-0.09889001135976261,0.08684560512822684
Bitcoin,2023-02-24,2023-02-10,23198.12695000003,22118.210897508387,-0.05935785555683445,0.006654759457560962,22071.838297358398,-0.034450616229427466,0.03719952887318346,20536.063991775827,-0.03784766191139818,0.029927296764147845
Bitcoin,2023-02-25,2023-02-10,23175.375000000007,22631.884269505103,-0.005595248037562991,0.05151210542367602,22102.195932884577,-0.03772164505038841,0.04047055769414444,20485.414250825514,-0.04235855110029339,0.0374196977133371
Bitcoin,2023-02-26,2023-02-10,23561.212890000035,22922.74770027329,-0.038765887705053376,0.06430598063269287,22132.59532234273,-0.05355918242481296,0.05630809506856898,20371.31956124452,-0.05388619070367083,0.04271594036587222
Bitcoin,2023-02-27,2023-02-10,23522.871090000037,22804.296142713807,-0.04148065488216337,0.031119012182344894,22163.036523161263,-0.08205935610403481,0.08480826874779084,20351.21960265318,-0.08260584798321796,0.08063151527840101
Bitcoin,2023-02-28,2023-02-10,23147.353520000026,22398.705685231787,-0.05417277286408539,0.018281232384189463,22193.519592847588,-0.047569299340465485,0.0503182119842215,20261.41620915294,-0.060509360289133264,0.05166447366016061
Bitcoin,2023-03-01,2023-02-10,23646.550780000023,22673.499534524504,-0.02215195221696855,0.04653924391966961,22224.044588988185,-0.10747797133468001,0.11022688397843604,20200.879923608405,-0.11632740373454248,0.11034293557550788
Bitcoin,2023-03-02,2023-02-10,23475.4668,22359.486383702642,-0.05805151658118548,0.030159229725290917,22254.611569248766,-0.053528979366348046,0.05627789201010409,20079.591699314733,-0.06315927477260494,0.05111486854106922
Bitcoin,2023-03-03,2023-02-10,22362.679690000008,21702.105791954844,-0.06417650355212065,0.004493742025074219,22285.220591374342,-0.04509675084815573,0.047845663491911744,20000.230097117896,-0.05558494272877827,0.047664577581528
Bitcoin,2023-03-04,2023-02-10,22353.34961,21683.444616656292,-0.03181462391658195,0.03009412699780501,22315.871713189346,-0.059113147358362185,0.0618620600021182,19950.901926258506,-0.07505461218085543,0.07011575879389917
Bitcoin,2023-03-05,2023-02-10,22435.513670000008,21426.647972742594,-0.06008820117764415,0.03626086369243267,22346.564992597756,-0.06456546934963187,0.06731438199338784,19839.78423372536,-0.07362415852174044,0.06245390818394176
Bitcoin,2023-03-06,2023-02-10,22429.757810000014,21184.4515468566,-0.04102139570710618,0.01828562621601331,22377.300487583176,-0.04093444371808512,0.04368335636184112,19820.208730019767,-0.049907944270805825,0.04793361156598882
Bitcoin,2023-03-07,2023-02-10,22219.769530000016,20616.183727231466,-0.06092760638316182,0.006545386766266853,22408.078256208963,-0.06642556978045025,0.06917448242420628,19732.748516892938,-0.07038676619811987,0.061541879569147216
Bitcoin,2023-03-08,2023-02-10,21718.08008000002,20014.407829037697,-0.059103635807626315,-0.00014432326766665226,22438.89835661834,-0.09812726797429352,0.10087618061804955,19673.791764488953,-0.09998550687903822,0.09400103872000364
Bitcoin,2023-03-09,2023-02-10,20363.02148000002,18866.239792695524,-0.1018003657416823,-0.016356304642928345,22469.7608470345,-0.07041422997237316,0.07316314261612909,19555.66823337239,-0.07788537281361016,0.06584096658207433
Bitcoin,2023-03-10,2023-02-10,20187.24414000001,18623.46962908951,-0.06364701599868051,0.037744061734319885,22500.66578576071,-0.1011525303457346,0.10390144298949054,19478.37736081529,-0.11058025834915358,0.10265989320190323
Bitcoin,2023-03-11,2023-02-10,20632.410160000032,18601.87225455035,-0.04660896543283112,0.04428824778516479,22531.613231180436,-0.05014523820378523,0.05289415084754127,19430.33627719514,-0.05623088069158215,0.05129202730462585
Bitcoin,2023-03-12,2023-02-10,22163.94922000001,19275.712143695117,-0.01060177815091077,0.08176903967472761,22562.603241757442,-0.04893591573623954,0.05168482837999551,19322.117904900733,-0.0584712673304305,0.04730101699263184
Bitcoin,2023-03-13,2023-03-12,24197.533200000005,23154.84378451558,0.004623747906144625,0.0828501190902725,22194.00779700203,-0.07181519826497089,0.07452574524452535,22230.787290207496,-0.07706523139937542,0.08308739762547686
Bitcoin,2023-03-14,2023-03-12,24746.074220000006,23074.709039475125,-0.06703830928444691,0.0601046644269066,22224.10713921437,-0.08219213344289232,0.0849026804224468,22219.409386668605,-0.08623425951842198,0.08521038069330907
Bitcoin,2023-03-15,2023-03-12,24375.960940000008,22580.351808130865,-0.05990883573730177,0.016594772038177188,22254.247301922496,-0.07395308749169235,0.07666363447124686,22245.8894051966,-0.07121360661233277,0.07359569083331462
Bitcoin,2023-03-16,2023-03-12,25052.789060000003,23184.128015641545,-0.024903036622681837,0.07767857295685293,22284.428340486844,-0.06502735734793007,0.06773790432748455,22189.76108949363,-0.06959265372699505,0.0645401029098619
Bitcoin,2023-03-17,2023-03-12,27423.929689999994,24671.207617789492,0.01846833934856304,0.10586960649029828,22314.65031034293,-0.10631932171012325,0.10902986868967773,22186.175770737293,-0.10741894914307647,0.10709577230285076
Bitcoin,2023-03-18,2023-03-12,26965.878910000025,24617.490737501666,-0.039075315786757325,0.0347159471405715,22344.913267001462,-0.04786013200400965,0.05057067898356417,22219.773051140855,-0.05413723837047043,0.05716361548485922
Bitcoin,2023-03-19,2023-03-12,28038.675779999998,25993.096458064298,0.01781176198943596,0.0909358100861878,22375.217266048425,-0.043215814214868885,0.04592636119442339,22184.574931522366,-0.051401807266873815,0.04823111533334977
Bitcoin,2023-03-20,2023-03-12,27767.236329999985,26068.65261913639,-0.030257811602817975,0.03606293459289664,22405.56236314519,-0.04453932598182461,0.04724987296137912,22251.4752010582,-0.054146934583867996,0.06016910080996941
Bitcoin,2023-03-21,2023-03-12,28175.81641000003,26752.833476862877,-0.00807916210535491,0.05989285947573723,22435.94861402861,-0.06787973036120531,0.07059027734075982,22240.086709272877,-0.06333693107713002,0.06231305225201713
Bitcoin,2023-03-22,2023-03-12,27307.43750000002,26841.673667770392,-0.03852899076555215,0.045159541320916506,22466.376074511136,-0.057057366529668224,0.05976791350922273,22266.591370034886,-0.05943304342962806,0.06181512765060992
Bitcoin,2023-03-23,2023-03-12,28333.97266000001,27948.384911422527,0.003662296977300038,0.07714519428352112,22496.84480048091,-0.04035256614912189,0.043063113128676375,22210.410821472306,-0.050242034791168344,0.04518948397403522
Bitcoin,2023-03-24,2023-03-12,27493.285159999996,28021.875569730848,-0.03837296787089802,0.04362509283229183,22527.354847901872,-0.06451104844111154,0.06722159542066602,22206.82216622798,-0.06847527771277945,0.06815210087255373
Bitcoin,2023-03-25,2023-03-12,27494.707030000012,28411.023763946883,-0.021061057600403603,0.04864456772983867,22557.906272813845,-0.09163265643751602,0.09434320341707046,22240.450712170303,-0.09135461968680035,0.0943809968011891
Bitcoin,2023-03-26,2023-03-12,27994.330080000025,29145.566670201642,-0.00748072361723853,0.058531891397156886,22588.49913133267,-0.03446979906152823,0.037180346041082696,22205.21983727638,-0.035472825304535056,0.03230213337101097
Bitcoin,2023-03-27,2023-03-12,27139.88866999999,28384.326566238822,-0.05501937982115248,0.002087973640086535,22619.133479650285,-0.03219501441586959,0.03490556139542409,22272.182364023083,-0.03437864055623645,0.040400806782337866
Bitcoin,2023-03-28,2023-03-12,27268.130860000005,28802.793381085226,-0.03690067068570406,0.06617119765204219,22649.80937403483,-0.05357836525691372,0.056288912236468217,22260.783274137946,-0.04881300494732797,0.04778912612221508
Bitcoin,2023-03-29,2023-03-12,28348.441410000025,29626.29924129019,-0.008109753629767789,0.06448991343474048,22680.52687083077,-0.08207853893613558,0.08478908591569007,22287.312600065958,-0.08042763952031856,0.08280972374130041
Bitcoin,2023-03-30,2023-03-12,28033.562500000004,29299.603511942325,-0.04731547344801529,0.025138531800259562,22711.28602645897,-0.04758848217256625,0.050299029152120735,22231.079770036013,-0.058613192383213504,0.05356064156608037
Bitcoin,2023-03-31,2023-03-12,28478.484380000027,29095.649338349165,-0.04133092625726609,0.027360269879372075,22742.08689741681,-0.10749715416678078,0.11020770114633527,22227.487775198773,-0.11349675807513804,0.11317358123491232
Bitcoin,2023-04-01,2023-03-12,28411.03516000002,28946.67099534528,-0.04923882299836823,0.03897192330810817,22772.929540278306,-0.05354816219844881,0.056258709178003324,22261.14761577549,-0.05562388309964269,0.058650260214031476
Bitcoin,2023-04-02,2023-03-12,28199.30858999999,28529.279046794985,-0.04885943376792728,0.0198108118092676,22803.81401169419,-0.048894258712078795,0.05160480569163329,22225.883955124165,-0.05321010612191515,0.05003941418839112
Bitcoin,2023-04-03,2023-03-12,27790.220700000016,28330.99271713437,-0.03792891593330807,0.02397983498107889,22834.740368392024,-0.05913233019046295,0.061842877170017435,22292.908797018124,-0.06957410237432658,0.07559626860042802
Bitcoin,2023-04-04,2023-03-12,28168.089840000004,28525.65605898652,-0.04132699193908728,0.05502207293098954,22865.708667176306,-0.06458465218173264,0.06729519916128707,22281.499099170604,-0.06855097276539758,0.06752709394028461
Bitcoin,2023-04-05,2023-03-12,28177.98438000003,28538.936369292936,-0.029188062599237213,0.030118959323882276,22896.71896492857,-0.04095362655018588,0.043664173529740356,22308.053113217964,-0.04772973580790641,0.050111820028888227
Bitcoin,2023-04-06,2023-03-12,28044.14063000003,28447.7337412143,-0.03693734006211384,0.03053565308731483,22927.771318607487,-0.06644475261255102,0.0691552995921055,22251.767953067658,-0.0684905982922001,0.06343804747506698
Bitcoin,2023-04-07,2023-03-12,27925.859380000024,28932.836601004474,-0.012570991384402985,0.046388321155556675,22958.865785248992,-0.0981464508063943,0.10085699778594878,22248.172615529686,-0.09715486121963378,0.09683168437940808
Bitcoin,2023-04-08,2023-03-12,27947.794920000015,28954.045075944854,-0.04198927468915661,0.04345478640959735,22990.00242196635,-0.07043341280447393,0.07314395978402832,22281.8637798635,-0.0703499811406479,0.07337635825503659
Bitcoin,2023-04-09,2023-03-12,28333.050780000027,29398.174375599538,-0.035472883060940416,0.06591819467205999,23021.181285950297,-0.10117171317783537,0.10388226015738977,22246.567302944426,-0.10820542174229045,0.10503472980876635
Bitcoin,2023-04-10,2023-03-12,29652.980470000013,30612.143818668617,-0.004984395906818694,0.08591281731117721,23052.402434469124,-0.050164421035885996,0.052874968015440504,22313.654517975952,-0.05075037088505329,0.05677253711115471
Bitcoin,2023-04-11,2023-03-12,30235.058589999986,31304.664974659427,-0.023815068798965194,0.06855574902667319,23083.665924868794,-0.06958914938992182,0.07229969636947628,22302.234202294305,-0.07830305905858387,0.07727918023347094
Bitcoin,2023-04-12,2023-04-11,30139.05273000005,30197.85190410829,-0.04535794266036643,0.0428952652689551,30279.755606972623,-0.08538299850778917,0.08833745028584657,30517.463372213937,-0.07079382576791471,0.08938774135796607
Bitcoin,2023-04-13,2023-04-11,30399.06641,31000.636257420992,-0.037334550996218366,0.08980842271513516,30324.51870032874,-0.08207018104364086,0.08502463282169825,30695.61548130389,-0.07990158324950578,0.09154305696222527
Bitcoin,2023-04-14,2023-04-11,30485.699220000042,31233.186740859033,-0.030778325492302614,0.04572528228317635,30369.347967750222,-0.0738311350924409,0.07678558687049832,30947.990174586794,-0.06421641571211954,0.08059288173352784
Bitcoin,2023-04-15,2023-04-11,30318.496090000048,31547.31771050295,-0.04128344361934659,0.061298165960188174,30414.243507063347,-0.06490540494867861,0.06785985672673601,31247.838560268174,-0.05742422980531444,0.0767085268315425
Bitcoin,2023-04-16,2023-04-11,30315.355470000046,32206.970018815005,-0.023006312506305988,0.06439495463542924,30459.20541623902,-0.10619736931087179,0.1091518210889292,31466.306048787104,-0.10029024433816647,0.11422447710776076
Bitcoin,2023-04-17,2023-04-11,29445.044920000022,31703.542267946978,-0.05265010269278426,0.02114116023454457,30504.233793392967,-0.040679512834495765,0.04363396461255317,31820.99337573448,-0.03798552935906944,0.06040336318897155
Bitcoin,2023-04-18,2023-04-11,30397.55273,32926.82022175331,0.0012970878242449099,0.07442113592099674,30549.32873678597,-0.041518457743537206,0.04447290952159463,32070.074891628363,-0.0354291733807113,0.05102338925810257
Bitcoin,2023-04-19,2023-04-11,28822.67969000003,31718.0363237574,-0.07056241479390422,-0.004241668598189598,30594.490344824062,-0.04441737358257316,0.04737182536063057,32369.619292655265,-0.04786105990189304,0.06645497549194437
Bitcoin,2023-04-20,2023-04-11,28245.988280000034,31204.07310066086,-0.05032286468299775,0.017649156898094383,30639.718716058764,-0.06775777796195386,0.07071222974001128,32558.5837513683,-0.05700425480821383,0.06864572852093333
Bitcoin,2023-04-21,2023-04-11,27276.910160000036,30271.153149110418,-0.0721976826834214,0.011490849403047253,30685.013949187272,-0.05693541413041677,0.059889865908474185,32826.275487114144,-0.04648375688867857,0.06286022291008687
Bitcoin,2023-04-22,2023-04-11,27817.500000000025,30382.946883583703,-0.031493371470845154,0.03886592244475188,30730.376143052694,-0.040230613749870435,0.04318506552792783,33144.32217309332,-0.03807361086948774,0.05735790789571583
Bitcoin,2023-04-23,2023-04-11,27591.384770000026,30158.850362869416,-0.0484020991199885,0.03359596158320135,30775.805396644268,-0.06438909604186008,0.06734354781991748,33376.04881907724,-0.06134657290786944,0.07528080567746373
Bitcoin,2023-04-24,2023-04-11,27525.339840000048,29649.859972787704,-0.0518738343753693,0.017831790954872962,30821.301809097557,-0.09151070403826456,0.09446515581632192,33752.262713436154,-0.08165889132904369,0.10407672515894575
Bitcoin,2023-04-25,2023-04-11,28307.59766000004,29949.851746018852,-0.022939335768449223,0.04307327924594619,30866.865479694687,-0.034347846662276776,0.03730229844033415,34016.461403346395,-0.026090371399077404,0.041684587276468614
Bitcoin,2023-04-26,2023-04-11,28422.701170000048,29628.846916229697,-0.03576822003843754,0.014216360513785128,30912.496507864544,-0.03113241443125209,0.03408686620930951,34334.18565533372,-0.024787561507798248,0.0433814770978496
Bitcoin,2023-04-27,2023-04-11,29473.787110000045,30462.30678204356,-0.004257376274689214,0.05974063903524111,30958.194993183017,-0.05345641285766227,0.05641086463571967,34534.61868326201,-0.04248032867841178,0.05412180239113127
Bitcoin,2023-04-28,2023-04-11,29340.261720000013,30380.355836457355,-0.03303747547795971,0.027649743145513054,31003.961035373184,-0.08195658653688412,0.08491103831494153,34818.55707840965,-0.07343044862010534,0.08980691464151364
Bitcoin,2023-04-29,2023-04-11,29248.488280000023,30233.81859612521,-0.04106209366295947,0.031391911585315374,31049.794734305553,-0.047466529773314795,0.05042098155137219,35155.906549985004,-0.04644476846153289,0.06572906548776099
Bitcoin,2023-04-30,2023-04-11,29268.806640000024,30359.152765853498,-0.03020867110599416,0.038482525030644005,31095.696189998278,-0.10737520176752932,0.11032965354558673,35401.697073888536,-0.10636805327022804,0.12030228603982232
Bitcoin,2023-05-01,2023-04-11,28091.56836000001,29242.752021264016,-0.0815716702012167,0.00663907610525971,31141.66550261736,-0.027714653923159395,0.03066910570121678,35800.74401905808,-0.01886322238597835,0.041281056215880435
Bitcoin,2023-05-02,2023-04-11,28680.537110000045,29844.271854720606,-0.013973947856004093,0.05469629772119078,31187.70277247688,-0.04877230631282734,0.05172675809088474,36080.977369573025,-0.0438276522164575,0.05942186809384877
Bitcoin,2023-05-03,2023-04-11,29006.308590000037,30250.37892305563,-0.017438588436390415,0.04447016247799654,31233.808100039223,-0.059010377791211495,0.06196482956926889,36417.984838098,-0.06328822769235162,0.08188214328240298
Bitcoin,2023-05-04,2023-04-11,28847.71094000001,29849.50571278151,-0.06151496254972531,0.03483410232035151,31279.98158591528,-0.06446269978248118,0.06741715156053853,36630.5824818989,-0.062218296496481376,0.07385977020920081
Bitcoin,2023-05-05,2023-04-11,29534.38477000002,30931.7340185798,0.005960856174611463,0.06526787809773095,31326.223330864683,-0.026570541979337337,0.029524993757394737,36931.75357339482,-0.02105087350147887,0.037427339522887154
Bitcoin,2023-05-06,2023-04-11,28904.623050000024,30350.70438948082,-0.04918992628885539,0.01126408291566548,31372.533435796016,-0.06632280021329956,0.06927725199135697,37289.577348925755,-0.056322174370519486,0.07560647139674759
Bitcoin,2023-05-07,2023-04-11,28454.978520000048,29906.052532064223,-0.04423849665242513,0.01472081588753453,31418.91200176704,-0.09802449840714283,0.10097895018520024,37550.28531103455,-0.09002615641472378,0.10396038918431807
Bitcoin,2023-05-08,2023-04-11,27694.273440000008,28818.271093484538,-0.0797733173269429,0.005670743771811072,31465.359129984907,-0.07031146040522247,0.07326591218327978,37973.55108307759,-0.060654252782891244,0.08307208661279325
Bitcoin,2023-05-09,2023-04-11,27658.775390000003,28532.821753023843,-0.057660261814869676,0.03775119410911707,31511.874921806386,-0.10104976077858391,0.10400421255664123,38270.792264581985,-0.0988229678368328,0.11441718371422402
Bitcoin,2023-05-10,2023-04-11,27621.755860000012,28592.193873961947,-0.04336993261075759,0.04752728060723832,31558.45947873809,-0.05004246863663454,0.05299692041469196,38628.2532803251,-0.04446449620307833,0.06305841179312967
Bitcoin,2023-05-11,2023-04-11,27000.789060000032,27968.992637055242,-0.06822265728460264,0.024148160541035756,31605.11290243668,-0.06946719699067036,0.07242164876872774,38853.75383089237,-0.07197038278966766,0.08361185650238714
Bitcoin,2023-05-12,2023-05-11,26804.990229999974,26609.25910757122,-0.05873345201609552,0.029519755913226014,27038.624523668153,-0.08545993274517212,0.08826051604846362,26854.07895159285,-0.08553914790747964,0.07464241921840113
Bitcoin,2023-05-13,2023-05-11,26784.07813,26174.271417764045,-0.08005380749923459,0.04708916621211893,27076.513005131746,-0.08214711528102381,0.0849476985843153,26746.99853934674,-0.08971778287298394,0.0817268573387471
Bitcoin,2023-05-14,2023-05-11,26930.63867,25833.755750599157,-0.05134672602089322,0.02515688175458574,27114.454578683155,-0.07390806932982384,0.07670865263311537,26569.44543914594,-0.07906502377091887,0.06574427367472852
Bitcoin,2023-05-15,2023-05-11,27192.693359999972,26216.692364903247,-0.036576482922500694,0.06600512665703406,27152.449318718856,-0.06498233918606156,0.06778292248935307,26500.20061609292,-0.06967596279830156,0.06445679383855539
Bitcoin,2023-05-16,2023-05-11,27036.65038999999,25606.51069665263,-0.06725031139311431,0.02015095574862093,27190.497299739596,-0.10627430354825473,0.10907488685154625,26353.64316582549,-0.11280313811218763,0.1017115833337396
Bitcoin,2023-05-17,2023-05-11,27398.802729999996,25724.51823499268,-0.032297720660248566,0.04149354226708026,27228.598596350497,-0.04075644707187871,0.043557030375170225,26235.792029737215,-0.05367638577120718,0.044712506776833805
Bitcoin,2023-05-18,2023-05-11,26832.20898,25111.55044939882,-0.06067866053487663,0.012445387561875212,27266.753283261227,-0.03646220911712104,0.03926279242041256,26034.004368726237,-0.04838061516533043,0.03293852987939806
Bitcoin,2023-05-19,2023-05-11,26890.12891000001,24942.826737573385,-0.03990201530157899,0.026418730894135628,27304.96143528615,-0.050597833066312894,0.05339841636960442,25892.547332240356,-0.06827419285378278,0.05737746416470426
Bitcoin,2023-05-20,2023-05-11,27129.58593999999,24992.90909487199,-0.03198013771163694,0.03599188386945519,27343.223127344463,-0.0678347121993368,0.07063529550262833,25789.30101917797,-0.06682045443169199,0.05882952889745516
Bitcoin,2023-05-21,2023-05-11,26753.826169999993,24515.119525005186,-0.061146363796060275,0.022542168290408386,27381.53843446034,-0.05701234836779972,0.05981293167109124,25618.105348709345,-0.0613323649474779,0.04801161485128754
Bitcoin,2023-05-22,2023-05-11,26851.27733999998,24472.03807382656,-0.036938534976496934,0.0334207589391001,27419.907431763088,-0.04030754798725338,0.04310813129054488,25551.339891527037,-0.05032534386247485,0.04510617490272872
Bitcoin,2023-05-23,2023-05-11,27225.726559999985,24416.0914207328,-0.039628198549878944,0.03505067201368883,27458.33019448729,-0.06446603027924303,0.06726661358253454,25410.03004713497,-0.07385946668189061,0.06276791190344257
Bitcoin,2023-05-24,2023-05-11,26334.818359999994,23585.103022449704,-0.0694799271951462,0.0002256981350960667,27496.806797972957,-0.0915876382756475,0.09438822157893897,25296.398664549684,-0.09734974774118144,0.08838586874680801
Bitcoin,2023-05-25,2023-05-11,26476.207029999998,23613.64965329663,-0.031796672391462034,0.03421594262293338,27535.337317665664,-0.034424780899659724,0.0372253642029512,25101.83617096325,-0.04160852198073922,0.026166436694806797
Bitcoin,2023-05-26,2023-05-11,26719.291019999986,23594.79215081233,-0.025791194148665767,0.0241933864035569,27573.921829116716,-0.031209348668635038,0.03400993197192656,24965.444115987488,-0.03953288364736317,0.028636154958284667
Bitcoin,2023-05-27,2023-05-11,26868.35352,23561.429763708362,-0.03341398075144492,0.0305840345584854,27612.560407983274,-0.05353334709504522,0.05633393039833672,24865.894619143226,-0.052296528301889945,0.04430560276765311
Bitcoin,2023-05-28,2023-05-11,28085.646480000007,24624.673681496395,0.013794283137996315,0.07448150176146909,27651.253130028523,-0.08203352077426707,0.08483410407755858,24700.82874558734,-0.08827905667890466,0.07495830658271431
Bitcoin,2023-05-29,2023-05-11,27745.884769999982,24315.246284235436,-0.048872365375885525,0.023581639872389325,27690.000071121813,-0.04754346401069774,0.05034404731398924,24636.45387861209,-0.05869650145452001,0.05347733249477386
Bitcoin,2023-05-30,2023-05-11,27702.34961,24335.18621175867,-0.03352587550402657,0.035165320632611595,27728.801307238806,-0.08306184334590082,0.08586242664919232,24500.203745400348,-0.08032127695487186,0.06922972217642377
Bitcoin,2023-05-31,2023-05-11,27219.658199999994,23996.276320681027,-0.04830982617023736,0.0202605656410595,27767.656914461626,-0.04143911610920223,0.044239699412493734,24390.641024693334,-0.05685945064833954,0.047895571653966164
Bitcoin,2023-06-01,2023-05-11,26819.97265999997,23804.72677000224,-0.042349623054151214,0.02632062252304366,27806.56696897901,-0.04884924055021029,0.051649823853501795,24203.044995674936,-0.05934580279811932,0.043903717512186954
Bitcoin,2023-06-02,2023-05-11,27249.58983999997,24427.568365968244,-0.005126194635025803,0.05678255627936116,27845.53154708645,-0.05908731202859444,0.06188789533188594,24071.53656652466,-0.07803354983191656,0.06713682114283805
