unique_id,ds,cutoff,y,AutoARIMA,AutoARIMA-lo-95,AutoARIMA-hi-95,AutoETS,AutoETS-lo-95,AutoETS-hi-95,AutoTheta,AutoTheta-lo-95,AutoTheta-hi-95
Bitcoin,2023-01-20,2023-01-11,22676.55273,20912.91537451865,13023.527803884685,28802.30294515261,17678.5116924496,10252.36754949369,25104.655835405505,17953.37960055894,11097.71802788618,24809.041173231693
Bitcoin,2023-01-21,2023-01-11,22777.625,20998.428643400715,10245.337376442547,31751.519910358886,17652.348670265732,9704.266723036302,25600.430617495156,17987.898428368866,10472.636692675007,25503.16016406272
Bitcoin,2023-01-22,2023-01-11,22720.41602,20693.881158010605,8695.161697158373,32692.600618862834,17626.18564808186,10148.118033985704,25104.253262178012,17964.865374563888,10918.21469690758,25011.51605222019
Bitcoin,2023-01-23,2023-01-11,22934.43164,20605.905532266435,9198.31046754776,32013.500596985108,17600.022625897993,10380.597396862968,24819.447854933012,18025.81232688126,10918.159528508819,25133.465125253697
Bitcoin,2023-01-24,2023-01-11,22636.46875,19952.78931289567,8868.948639802025,31036.62998598931,17573.85960371412,11646.347370913967,23501.37183651427,18021.32288682256,12232.952927531633,23809.69284611348
Bitcoin,2023-01-25,2023-01-11,23117.85938,19792.540023045876,8848.092672796229,30736.987373295517,17547.69658153025,11884.3348327147,23211.058330345797,18051.82552595512,12617.312492740235,23486.33855917
Bitcoin,2023-01-26,2023-01-11,23032.77734,19471.40416335969,7436.2234378292615,31506.58488889011,17521.533559346382,12342.109468705918,22700.95764998684,18021.437636053477,12877.664607318207,23165.21066478874
Bitcoin,2023-01-27,2023-01-11,23078.72852,19184.89052630058,7456.5305951545315,30913.250457446622,17495.37053716251,9652.2859696736,25338.455104651417,18017.32068065274,11091.64391932581,24942.997441979667
Bitcoin,2023-01-28,2023-01-11,23031.08984,18791.655233590915,8048.556623601108,29534.75384358071,17469.20751497864,5229.3905640564435,29709.024465900835,18051.92986915325,6698.677348069912,29405.182390236587
Bitcoin,2023-01-29,2023-01-11,23774.56641,19031.919051482197,8290.648310625711,29773.18979233867,17443.044492794772,5263.231574439289,29622.85741115025,18028.782321138395,6936.595904005711,29120.968738271073
Bitcoin,2023-01-30,2023-01-11,22840.13867,17480.65857695541,6449.156505285795,28512.16064862502,17416.8814706109,6378.989183822126,28454.77375739967,18089.913535089978,7998.546535641837,28181.280534538113
Bitcoin,2023-01-31,2023-01-11,23139.2832,17415.11225056666,5480.253492788929,29349.971008344386,17390.718448427033,6342.71408470497,28438.722812149088,18085.375590734675,8105.448990510875,28065.302190958468
Bitcoin,2023-02-01,2023-01-11,23723.76953,17531.364176719508,3736.017865516952,31326.710487922057,17364.55542624316,6085.199141587818,28643.911710898497,18115.954083091357,7877.405080182203,28354.503086000506
Bitcoin,2023-02-02,2023-01-11,23471.87109,17167.721608838867,4817.2321289794945,29518.21108869823,17338.39240405929,3236.5077227206607,31440.277085397916,18085.425767445195,5224.905968389052,30945.945566501334
Bitcoin,2023-02-03,2023-01-11,23449.32227,16831.308016355597,4505.306521050592,29157.309511660595,17312.229381875422,2760.928037353505,31863.530726397337,18081.261760746555,4794.29345826545,31368.230063227657
Bitcoin,2023-02-04,2023-01-11,23331.84766,16572.307679204707,4666.939124812214,28477.67623359719,17286.06635969155,4656.407911236354,29915.72480814674,18115.961309937633,6719.682809581297,29512.23981029396
Bitcoin,2023-02-05,2023-01-11,22955.66602,15891.343524003121,3232.511284745568,28550.175763260668,17259.90333750768,5126.343794665544,29393.462880349805,18092.69926771291,5890.326027842525,30295.07250758329
Bitcoin,2023-02-06,2023-01-11,22760.10938,15361.874962050122,137.72299206831707,30586.02693203192,17233.740315323812,1942.4293910020447,32525.051239645574,18154.0147432987,4155.989821006928,32152.039665590466
Bitcoin,2023-02-07,2023-01-11,23264.29102,15692.524314896977,361.4166607421415,31023.631969051803,17207.57729313994,1760.1485238848816,32655.006062394998,18149.428294646787,4116.942498877778,32181.914090415794
Bitcoin,2023-02-08,2023-01-11,22939.39844,15320.489267965004,324.1159933302214,30316.86254259978,17181.414270956073,3933.246865767726,30429.581676144415,18180.082640227596,6033.9990738468005,30326.166206608388
Bitcoin,2023-02-09,2023-01-11,21819.03906,13928.108981771484,-2845.1329806010417,30701.350944144004,17155.2512487722,2643.4693179005676,31667.033179643833,18149.413898836905,5225.962627683649,31072.86516999016
Bitcoin,2023-02-10,2023-01-11,21651.18359,13467.944378476626,-4397.677719921166,31333.566476874417,17129.08822658833,1082.2429465334112,33175.93350664324,18145.20284084036,3709.615838705079,32580.78984297564
Bitcoin,2023-02-11,2023-02-10,21870.875,21785.926670449757,20436.364799055173,23135.48854184434,21650.305427767526,18149.935886574658,25150.674968960393,21693.07586336006,18386.790956655615,24999.3607700645
Bitcoin,2023-02-12,2023-02-10,21788.20313,21791.039788631326,19186.37091011633,24395.708667146322,21641.936458134536,17585.05142506747,25698.8214912016,21662.210153660468,17633.43533041851,25690.984976902426
Bitcoin,2023-02-13,2023-02-10,21808.10156,21788.38645953699,20099.90270190424,23476.870217169737,21633.567488501547,16999.229292004195,26267.905684998896,21728.769316896305,17134.328637587267,26323.20999620534
Bitcoin,2023-02-14,2023-02-10,22220.80469,22284.913437131065,19703.31772370094,24866.50915056119,21625.198518868558,17021.210644251074,26229.18639348604,21721.805561433146,17198.343759942316,26245.267362923976
Bitcoin,2023-02-15,2023-02-10,24307.8418,24430.4250285401,21219.668506039085,27641.18155104111,21616.82954923557,15390.62555794186,27843.033540529275,21754.990756783947,15590.95111869419,27919.030394873702
Bitcoin,2023-02-16,2023-02-10,23623.47461,24297.13107776391,20811.618318271572,27782.64383725624,21608.46057960258,13872.680783057414,29344.240376147744,21717.989894670645,14038.259874989322,29397.71991435197
Bitcoin,2023-02-17,2023-02-10,24565.60156,25278.92560392645,20742.01620100297,29815.835006849928,21600.091609969593,14498.696158178454,28701.487061760727,21717.415513012438,14732.62281010451,28702.208215920364
Bitcoin,2023-02-18,2023-02-10,24641.27734,25783.385370304666,20916.35379115422,30650.41694945511,21591.722640336604,14084.084560837664,29099.36071983554,21757.61899018083,14200.174672472029,29315.063307889624
Bitcoin,2023-02-19,2023-02-10,24327.64258,25561.577828260073,19707.21565252486,31415.940003995285,21583.353670703615,14157.209527747706,29009.49781365952,21726.634063333036,14870.972490660277,28582.29563600579
Bitcoin,2023-02-20,2023-02-10,24829.14844,25862.17952414664,19177.910112996666,32546.448935296605,21574.984701070625,13626.902753841196,29523.06664830005,21793.36373143644,14278.10199574258,29308.625467130292
Bitcoin,2023-02-21,2023-02-10,24436.35352,25406.84874760027,17772.269382794384,33041.428112406145,21566.615731437636,14088.54811734148,29044.683345533787,21786.351862877582,14739.701185221274,28833.002540533886
Bitcoin,2023-02-22,2023-02-10,24188.84375,25015.50800996056,16910.08725608463,33120.928763836484,21558.246761804647,14338.821532769622,28777.671990839666,21819.60823786737,14711.95543949493,28927.261036239808
Bitcoin,2023-02-23,2023-02-10,23947.49219,24620.480663398746,16103.448297709176,33137.51302908831,21549.877792171657,15622.365559371503,27477.390024971806,21782.470114199743,15994.100154908816,27570.840073490665
Bitcoin,2023-02-24,2023-02-10,23198.12695,23612.559165920673,14972.006263094563,32253.11206874678,21541.508822538668,15878.147073723118,27204.870571354215,21781.866690917454,16347.35365770257,27216.379724132334
Bitcoin,2023-02-25,2023-02-10,23175.375,23293.44725687155,14478.042641392834,32108.85187235026,21533.13985290568,15897.211702398987,27169.068003412365,21822.1621170016,16678.38908826633,26965.935145736865
Bitcoin,2023-02-26,2023-02-10,23561.21289,23505.803255044186,14272.526838132868,32739.0796719555,21524.77088327269,13681.686315783778,29367.855450761595,21791.057973005605,14865.381211678674,28716.73473433253
Bitcoin,2023-02-27,2023-02-10,23522.87109,23389.92905839159,13241.238785333499,33538.619331449685,21516.4019136397,9276.584962717503,33756.21886456189,21857.958145976572,10504.705624893235,33211.2106670599
Bitcoin,2023-02-28,2023-02-10,23147.35352,23004.47801432304,13582.251055886052,32426.70497276002,21508.03294400671,9328.220025651228,33687.845862362185,21850.898164322018,10758.711747189334,32943.0845814547
Bitcoin,2023-03-01,2023-02-10,23646.55078,23381.73847577017,13900.76267642521,32862.714275115126,21499.66397437372,10461.771687584947,32537.556261162492,21884.225718950795,11792.858719502654,31975.59271839893
Bitcoin,2023-03-02,2023-02-10,23475.4668,23472.190713109,13577.03610782077,33367.34531839723,21491.295004740732,10443.29064101867,32539.299368462787,21846.95033372884,11867.02373350504,31826.876933952633
Bitcoin,2023-03-03,2023-02-10,22362.67969,22372.486810174836,12122.987503472745,32621.986116876924,21482.926035107746,10203.569750452403,32762.282319763082,21846.31786882247,11607.768865913315,32084.866871731618
Bitcoin,2023-03-04,2023-02-10,22353.34961,22282.9380805294,10498.894620493049,34066.98154056575,21474.557065474757,7372.672384136128,35576.44174681338,21886.705243822373,9026.18544476623,34747.22504287851
Bitcoin,2023-03-05,2023-02-10,22435.51367,22258.684056139624,11116.355886607183,33401.012225672064,21466.188095841768,6914.88675131985,36017.489440363686,21855.481882678177,8568.513580197074,35142.45018515928
Bitcoin,2023-03-06,2023-02-10,22429.75781,22184.007593780414,11074.49729725153,33293.517890309304,21457.81912620878,8828.160677753582,34087.477574663964,21922.552560516702,10526.274060160367,33318.83106087303
Bitcoin,2023-03-07,2023-02-10,22219.76953,21954.564162255607,10763.995742675377,33145.13258183583,21449.45015657579,9315.890613733653,33583.00969941792,21915.444465766454,9713.071225896068,34117.81770563683
Bitcoin,2023-03-08,2023-02-10,21718.08008,21501.136278574664,10144.051676250714,32858.22088089861,21441.0811869428,6149.770262621032,36732.39211126456,21948.84320003421,7950.818277742439,35946.86812232598
Bitcoin,2023-03-09,2023-02-10,20363.02148,20245.169979757007,8172.132874088692,32318.207085425318,21432.71221730981,5985.283448054752,36880.14098656487,21911.430553257927,7878.944757488919,35943.916349026935
Bitcoin,2023-03-10,2023-02-10,20187.24414,19796.123686010655,8221.9461990267,31370.301172994605,21424.34324767682,8176.175842488474,34672.51065286517,21910.76904672748,9764.685480346685,34056.852613108276
Bitcoin,2023-03-11,2023-02-10,20632.41016,20315.32281185095,8205.66249012929,32424.983133572605,21415.974278043832,6904.192347172198,35927.75620891547,21951.248370643145,9027.79709948989,34874.6996417964
Bitcoin,2023-03-12,2023-02-10,22163.94922,22037.250945282653,8122.620583051151,35951.881307514144,21407.605308410843,5360.760028355924,37454.450588465756,21919.90579235075,7484.318790215469,36355.492794486025
Bitcoin,2023-03-13,2023-03-12,24197.5332,24369.377974020503,23019.81610262592,25718.939845415087,22119.75907623934,19455.533224857318,24783.984927621364,22217.572328675382,19488.683166194027,24946.461491156737
Bitcoin,2023-03-14,2023-03-12,24746.07422,25606.640985237646,23001.97210672265,28211.309863752642,22129.318151125317,18072.433118058252,26186.20318419238,22209.609982356116,18180.835159114158,26238.384805598074
Bitcoin,2023-03-15,2023-03-12,24375.96094,25871.010934124148,24182.5271764914,27559.494691756896,22138.87722601129,17504.539029513937,26773.215422508638,22250.47010563482,17656.029426325782,26844.910784943855
Bitcoin,2023-03-16,2023-03-12,25052.78906,26704.95488661099,24123.359173180866,29286.550600041115,22148.436300897265,17544.44842627978,26752.42417551475,22202.609661821243,17679.147860330413,26726.071463312073
Bitcoin,2023-03-17,2023-03-12,27423.92969,28481.367618991706,25270.61109649069,31692.124141492717,22157.995375783237,15931.791384489528,28384.199367076944,22202.100311625774,16038.060673536018,28366.13994971553
Bitcoin,2023-03-18,2023-03-12,26965.87891,28799.741731243506,25314.22897175117,32285.25449073584,22167.554450669213,14431.774654124049,29903.334247214378,22243.981347477526,14564.251327796203,29923.71136715885
Bitcoin,2023-03-19,2023-03-12,28038.67578,29529.430640079478,24992.521237155997,34066.34004300295,22177.113525555185,15075.718073764046,29278.50897734632,22213.45538056607,15228.662677658142,29198.248083473994
Bitcoin,2023-03-20,2023-03-12,27767.23633,29268.487224354692,24401.455645204245,34135.51880350514,22186.67260044116,14679.034520942221,29694.310679940096,22282.886882397128,14725.442564688328,29840.331200105924
Bitcoin,2023-03-21,2023-03-12,28175.81641,29341.44886805256,23487.08669231735,35195.81104378778,22196.231675327133,14770.087532371224,29622.37581828304,22274.87371998474,15419.212147311979,29130.535292657492
Bitcoin,2023-03-22,2023-03-12,27307.4375,28310.977825993054,21626.70841484308,34995.24723714302,22205.79075021311,14257.70880298368,30153.872697442534,22315.82647619864,14800.56474050478,29831.088211892493
Bitcoin,2023-03-23,2023-03-12,28333.97266,28449.322690133406,20814.74332532752,36083.90205493928,22215.34982509908,14737.282211002925,29693.417439195233,22267.798097738167,15221.14742008186,29314.448775394467
Bitcoin,2023-03-24,2023-03-12,27493.28516,27431.237961101117,19325.817207225187,35536.65871497704,22224.908899985057,15005.483670950032,29444.334129020077,22267.25992159241,15159.607123219968,29374.912719964846
Bitcoin,2023-03-25,2023-03-12,27494.70703,26896.53194473878,18379.49957904921,35413.56431042835,22234.46797487103,16306.955742070875,28161.98020767118,22309.236512513387,16520.86655322246,28097.60647180431
Bitcoin,2023-03-26,2023-03-12,27994.33008,26704.08157569277,18063.528672866658,35344.63447851888,22244.027049757005,16580.665300941455,27907.388798572552,22278.593695691703,16844.08066247682,27713.106728906583
Bitcoin,2023-03-27,2023-03-12,27139.88867,25654.002677956854,16838.598062478137,34469.407293435564,22253.586124642978,16617.657974136284,27889.514275149664,22348.201436118885,17204.428407383613,27491.97446485415
Bitcoin,2023-03-28,2023-03-12,27268.13086,25322.520909430314,16089.244492518996,34555.79732634163,22263.145199528954,14420.060632040042,30106.22976701786,22340.137457613357,15414.460696286425,29265.814218940282
Bitcoin,2023-03-29,2023-03-12,28348.44141,25792.10552009844,15643.41524704035,35940.79579315653,22272.704274414926,10032.887323492729,34512.521225337114,22381.182846762447,11027.93032567911,33734.435367845785
Bitcoin,2023-03-30,2023-03-12,28033.5625,25398.35493534258,15976.127976905595,34820.58189377956,22282.2633493009,10102.450430945419,34462.076267656375,22332.986533655087,11240.800116522403,33425.17295078777
Bitcoin,2023-03-31,2023-03-12,28478.48438,25586.5733644037,16105.59756505874,35067.549163748656,22291.822424186874,11253.9301373981,33329.71471097564,22332.419531559044,12241.052532110903,32423.78653100718
Bitcoin,2023-04-01,2023-03-12,28411.03516,25567.28092999949,15672.12632471126,35462.43553528772,22301.38149907285,11253.377135350787,33349.3858627949,22374.49167754925,12394.56507732545,32354.418277773042
Bitcoin,2023-04-02,2023-03-12,28199.30859,25195.3662039834,14945.86689728131,35444.865510685486,22310.940573958822,11031.584289303479,33590.29685861415,22343.73201081734,12105.183007908186,32582.28101372649
Bitcoin,2023-04-03,2023-03-12,27790.2207,24562.34919112959,12778.30573109324,36346.39265116594,22320.499648844798,8218.614967506168,36422.38433018342,22413.515989840642,9552.996190784499,35274.03578889678
Bitcoin,2023-04-04,2023-03-12,28168.08984,24685.57873246474,13543.250562932299,35827.90690199718,22330.05872373077,7778.757379208852,36881.36006825269,22405.401195241982,9118.432892760879,35692.369497723084
Bitcoin,2023-04-05,2023-03-12,28177.98438,24620.11463249109,13510.604335962207,35729.62492901998,22339.617798616746,9709.959350161549,34969.27624707193,22446.539217326266,11050.260716969931,33842.81771768259
Bitcoin,2023-04-06,2023-03-12,28044.14063,24169.85372409733,12979.285304517101,35360.422143677555,22349.176873502718,10215.617330660582,34482.736416344844,22398.174969572006,10195.801729701621,34600.548209442386
Bitcoin,2023-04-07,2023-03-12,27925.85938,23958.57782944432,12601.493227120369,35315.66243176826,22358.735948388694,7067.425024066926,37650.04687271045,22397.57914152567,8399.5542192339,36395.604063817445
Bitcoin,2023-04-08,2023-03-12,27947.79492,23899.274501407966,11826.237395739652,35972.311607076284,22368.295023274666,6920.866254019607,37815.72379252972,22439.7468425851,8407.261046816091,36472.2326383541
Bitcoin,2023-04-09,2023-03-12,28333.05078,24016.93200833642,12442.754521352463,35591.109495320365,22377.854098160642,9129.686692972295,35626.02150334899,22408.87032594297,10262.786759562176,34554.95389232376
Bitcoin,2023-04-10,2023-03-12,29652.98047,25074.573815375603,12964.913493653943,37184.23413709726,22387.413173046614,7875.631242174981,36899.195103918246,22478.8305435624,9555.379272409144,35402.28181471565
Bitcoin,2023-04-11,2023-03-12,30235.05859,25722.10823882356,11807.477876592058,39636.738601055054,22396.97224793259,6350.126967877672,38443.8175279875,22470.664932870604,8035.077930735323,36906.25193500588
Bitcoin,2023-04-12,2023-04-11,30139.05273,30386.873254165792,29037.311382771208,31736.435125560376,30225.103301401483,27560.87745001946,32889.3291527835,30279.64126232192,27550.752099840563,33008.53042480328
Bitcoin,2023-04-13,2023-04-11,30399.06641,30805.355467588648,28200.68658907365,33410.024346103644,30235.514318886922,26178.629285819858,34292.39935195399,30216.836195744414,26188.061372502456,34245.61101898637
Bitcoin,2023-04-14,2023-04-11,30485.69922,30857.153236207923,29168.669478575175,32545.63699384067,30245.92533637236,25611.587139875006,34880.2635328697,30214.337549311673,25619.896870002634,34808.77822862071
Bitcoin,2023-04-15,2023-04-11,30318.49609,30691.791797775622,28110.196084345498,33273.38751120575,30256.336353857798,25753.578398430156,34759.094309285436,30266.78378728045,25743.32198578962,34790.24558877127
Bitcoin,2023-04-16,2023-04-11,30315.35547,30501.51987498103,27290.763352480015,33712.27639748204,30266.747371343234,24040.543380049523,36492.951362636944,30235.78932041029,24071.749682320533,36399.828958500046
Bitcoin,2023-04-17,2023-04-11,29445.04492,29310.133680155002,25824.620920662666,32795.64643964734,30277.158388828673,22664.618931830115,37889.69784582723,30328.296027166554,22648.56600748523,38008.026046847874
Bitcoin,2023-04-18,2023-04-11,30397.55273,29811.443644040624,25274.534241117144,34348.3530469641,30287.56940631411,23858.207667360697,36716.931145267525,30318.51550956074,23874.44489614966,36762.58612297182
Bitcoin,2023-04-19,2023-04-11,28822.67969,28173.478595853652,23306.447016703205,33040.5101750041,30297.980423799545,23598.12210614256,36997.83874145653,30369.247273542976,23663.437953979646,37075.0565931063
Bitcoin,2023-04-20,2023-04-11,28245.98828,27222.13545354262,21367.77327780741,33076.49762927783,30308.391441284984,23728.153643642047,36888.62923892792,30306.21856222379,23935.975698019058,36676.46142642852
Bitcoin,2023-04-21,2023-04-11,27276.91016,26068.817642697508,19384.548231547535,32753.087053847474,30318.80245877042,23748.851174137173,36888.753743403664,30303.674772949304,23759.109479195362,36848.24006670325
Bitcoin,2023-04-22,2023-04-11,27817.5,26158.80678375518,18524.227418949293,33793.38614856106,30329.21347625586,24023.342020188928,36635.084932322796,30356.238297673994,24203.62542211071,36508.85117323728
Bitcoin,2023-04-23,2023-04-11,27591.38477,25876.37446474013,17770.9537108642,33981.79521861605,30339.624493741296,24066.65298450237,36612.59600298023,30325.11451079521,24123.055200463514,36527.173821126904
Bitcoin,2023-04-24,2023-04-11,27525.33984,25729.028477530348,17211.996111840777,34246.060843219915,30350.035511226735,25004.231218748322,35695.83980370515,30417.85671060869,25179.07136347878,35656.642057738594
Bitcoin,2023-04-25,2023-04-11,28307.59766,26558.89087256867,17918.33796974256,35199.44377539478,30360.44652871217,24774.912714981838,35945.980342442504,30408.009556519784,25031.458022413066,35784.5610906265
Bitcoin,2023-04-26,2023-04-11,28422.70117,27092.483901127238,18277.07928564852,35907.88851660595,30370.85754619761,25316.11782541022,35425.597266985,30458.853284764034,25447.058689078694,35470.647880449374
Bitcoin,2023-04-27,2023-04-11,29473.78711,28282.27229147221,19048.995874560893,37515.548708383525,30381.268563683047,24743.865018465433,36018.67210890065,30395.600928703174,25290.05399999892,35501.14785740743
Bitcoin,2023-04-28,2023-04-11,29340.26172,28708.29912342046,18559.60885036237,38856.98939647855,30391.679581168482,23624.606241464193,37158.75292087277,30393.011996586938,23764.518367667064,37021.505625506805
Bitcoin,2023-04-29,2023-04-11,29248.48828,28987.889489027766,19565.66253059078,38410.11644746475,30402.090598653922,23807.705842014242,36996.475355293594,30445.69280806754,23615.16039931887,37276.22521681621
Bitcoin,2023-04-30,2023-04-11,29268.80664,29170.190012738414,19689.214213393458,38651.165812083374,30412.501616139358,23682.551559968757,37142.45167230995,30414.439701180127,23841.041704146384,36987.837698213865
Bitcoin,2023-05-01,2023-04-11,28091.56836,28171.89085519082,18276.736249902588,38067.04546047905,30422.912633624797,23317.59601277221,37528.22925447737,30507.417394050823,23432.784534985625,37582.050253116024
Bitcoin,2023-05-02,2023-04-11,28680.53711,28337.24794310509,18087.748636402997,38586.74724980717,30433.323651110233,23952.168110825645,36914.479191394814,30497.503603478825,24093.08018636219,36901.92702059546
Bitcoin,2023-05-03,2023-04-11,29006.30859,28597.66552204482,16813.622062008468,40381.70898208117,30443.734668595673,23467.04102422842,37420.42831296292,30548.45929598509,23668.309311760462,37428.60928020971
Bitcoin,2023-05-04,2023-04-11,28847.71094,28464.249899099814,17321.921729567373,39606.578068632254,30454.14568608111,19778.091177456306,41130.2001947059,30484.98329518255,19772.938035304778,41197.028555060315
Bitcoin,2023-05-05,2023-04-11,29534.38477,29080.740797600818,17971.230501071932,40190.25109412971,30464.556703566544,20528.900798184193,40400.212608948896,30482.349220224572,20526.60982746912,40438.08861298003
Bitcoin,2023-05-06,2023-04-11,28904.62305,28577.099231825974,17386.530812245746,39767.6676514062,30474.967721051984,18676.651772309226,42273.283669794735,30535.14731846108,20132.92274545443,40937.37189146772
Bitcoin,2023-05-07,2023-04-11,28454.97852,28151.507063634857,16794.422461310907,39508.5916659588,30485.37873853742,18517.550173639982,42453.20730343486,30503.76489156504,18594.363850580547,42413.16593254953
Bitcoin,2023-05-08,2023-04-11,27694.27344,27263.014218081473,15189.977112413158,39336.05132374979,30495.78975602286,18727.049786553987,42264.529725491724,30596.978077492953,17687.863915009653,43506.09223997625
Bitcoin,2023-05-09,2023-04-11,27658.77539,26901.912108061297,15327.734621077341,38476.08959504525,30506.200773508295,19538.041694489428,41474.35985252716,30586.997650437865,18782.485016890943,42391.51028398479
Bitcoin,2023-05-10,2023-04-11,27621.75586,26676.87667137487,15914.997202250115,37438.756140499616,30516.611790993735,18932.022079924864,42101.2015020626,30638.065307206143,17777.079087127946,43499.05152728434
Bitcoin,2023-05-11,2023-04-11,27000.78906,26103.116092253535,14530.434914896694,37675.79726961037,30527.02280847917,18504.455002110295,42549.590614848035,30574.365661661934,17397.814790550623,43750.91653277324
Bitcoin,2023-05-12,2023-05-11,26804.99023,26629.255871331105,25607.23271891818,27651.279023744028,27032.13451784763,24834.32562637978,29229.943409315474,27003.941030136295,24664.78049536752,29343.101564905068
Bitcoin,2023-05-13,2023-05-11,26784.07813,26757.083637619286,24152.41475910429,29361.752516134282,27042.2072023069,22985.322169239837,31099.092235373966,27050.26345301463,23021.488629772673,31079.03827625659
Bitcoin,2023-05-14,2023-05-11,26930.63867,27055.66257494737,25367.178817314623,28744.14633258012,27052.279886766173,22417.94169026882,31686.618083263522,27020.46264195147,22426.021962642433,31614.903321260506
Bitcoin,2023-05-15,2023-05-11,27192.69336,27558.97606310468,24977.380349674557,30140.571776534805,27062.35257122544,22559.5946157978,31565.110526653083,27097.82300223983,22574.361200749,31621.28480373066
Bitcoin,2023-05-16,2023-05-11,27036.65039,27624.19813951324,24413.441617012224,30834.95466201425,27072.425255684713,20846.221264391002,33298.629246978424,27097.934473584708,20933.89483549495,33261.97411167447
Bitcoin,2023-05-17,2023-05-11,27398.80273,28224.71253539248,24739.199775900142,31710.22529488481,27082.497940143985,19469.958483145427,34695.03739714254,27138.791260353442,19459.06124067212,34818.521280034765
Bitcoin,2023-05-18,2023-05-11,26832.20898,27880.232117249227,23343.322714325746,32417.141520172703,27092.570624603257,20663.208885649845,33521.93236355667,27084.623381932874,20640.552768521793,33528.69399534396
Bitcoin,2023-05-19,2023-05-11,26890.12891,27968.60790122961,23101.576322079163,32835.63948038006,27102.64330906253,20402.784991405544,33802.50162671952,27082.071537378117,20376.262217814787,33787.88085694144
Bitcoin,2023-05-20,2023-05-11,27129.58594,28311.435739284447,22457.073563549235,34165.79791501966,27112.7159935218,20532.478195878863,33692.953791164735,27128.49564932669,20758.25278512196,33498.738513531425
Bitcoin,2023-05-21,2023-05-11,26753.82617,28077.31850535744,21393.04909420747,34761.58791650741,27122.788677981072,20552.837393347825,33692.739962614316,27098.576377893984,20554.011084140042,33643.14167164793
Bitcoin,2023-05-22,2023-05-11,26851.27734,28219.07989748488,20584.500532678994,35853.659262290756,27132.861362440344,20826.989906373412,33438.73281850728,27176.12804107244,21023.515165509154,33328.74091663572
Bitcoin,2023-05-23,2023-05-11,27225.72656,28779.055788219244,20673.635034343315,36884.476542095166,27142.934046899612,20869.962537660685,33415.90555613854,27176.207522115637,20974.14821178394,33378.266832447334
Bitcoin,2023-05-24,2023-05-11,26334.81836,27963.078937897957,19446.046572208386,36480.111303587524,27153.006731358884,21807.20243888047,32498.811023837297,27217.14999027048,21978.364643140572,32455.93533740039
Bitcoin,2023-05-25,2023-05-11,26476.20703,28070.829019469675,19430.276116643563,36711.381922295775,27163.079415818156,21577.545602087823,32748.61322954849,27162.79346784587,21786.24193373915,32539.345001952588
Bitcoin,2023-05-26,2023-05-11,26719.29102,28436.68578657105,19621.281171092334,37252.09040204977,27173.152100277428,22118.412379490037,32227.89182106482,27160.202044619935,22148.407448934595,32171.996640305275
Bitcoin,2023-05-27,2023-05-11,26868.35352,28653.674574960532,19420.398158049215,37886.95099187185,27183.2247847367,21545.821239519086,32820.62832995431,27206.72784563874,22101.180916934485,32312.27477434299
Bitcoin,2023-05-28,2023-05-11,28085.64648,30037.87628534595,19889.186012287857,40186.56655840404,27193.29746919597,20426.224129491682,33960.370808900254,27176.690113836492,20548.196484916618,33805.18374275636
Bitcoin,2023-05-29,2023-05-11,27745.88477,30031.391809474713,20609.164851037727,39453.6187679117,27203.370153655243,20608.985397015564,33797.75491029491,27254.43307990504,20423.90067115637,34084.9654886537
Bitcoin,2023-05-30,2023-05-11,27702.34961,30124.08431577718,20643.108516432225,39605.060115122134,27213.44283811451,20483.49278194391,33943.392894285105,27254.48057064656,20681.082573612817,33827.8785676803
Bitcoin,2023-05-31,2023-05-11,27219.6582,29620.43088481227,19725.276279524038,39515.5854901005,27223.515522573784,20118.198901721196,34328.83214342636,27295.508720187518,20220.87586112232,34370.14157925272
Bitcoin,2023-06-01,2023-05-11,26819.97266,29219.320020735904,18969.820714033813,39468.81932743799,27233.588207033055,20752.432666748467,33714.74374731763,27240.96355375887,20836.540136642234,33645.3869708755
Bitcoin,2023-06-02,2023-05-11,27249.58984,29495.501198506794,17711.457738470443,41279.54465854315,27243.660891492327,20266.967247125074,34220.35453585957,27238.332551861753,20358.182567637126,34118.482536086376
Bitcoin,2023-06-03,2023-05-11,27075.12891,29304.576886576306,18162.248717043865,40446.90505610875,27253.7335759516,16577.679067326797,37929.788084576394,27284.9600419508,16572.91478207303,37997.00530182857
Bitcoin,2023-06-04,2023-05-11,27119.06641,29269.99990701249,18160.489610483604,40379.51020354137,27263.80626041087,17328.15035502852,37199.46216579322,27254.803849779008,17299.064457023556,37210.543242534455
Bitcoin,2023-06-05,2023-05-11,25760.09766,27959.750779546244,16769.182359966017,39150.319199126476,27273.878944870143,15475.562996127386,39072.1948936129,27332.73811873765,16930.513545731,37734.962691744295
Bitcoin,2023-06-06,2023-05-11,27238.7832,29082.24418251233,17725.15958018838,40439.328784836274,27283.951629329415,15316.123064431977,39251.78019422685,27332.753619177485,15423.352578192993,39242.15466016197
Bitcoin,2023-06-07,2023-05-11,26345.99805,28487.116901235564,16414.07979556725,40560.15400690388,27294.024313788683,15525.28434431981,39062.76428325755,27373.867450104557,14464.753287621259,40282.98161258785
Bitcoin,2023-06-08,2023-05-11,26508.2168,28573.268037871807,16999.090550887853,40147.44552485576,27304.096998247955,16335.937919229085,38272.256077266815,27319.133639671865,15514.621006124942,39123.64627321879
