unique_id,ds,cutoff,AutoBiTCN,AutoKAN,y
Bitcoin,2023-06-27,2023-06-10,24662.668,25171.611,30688.16406
Bitcoin,2023-06-28,2023-06-10,24741.45,24710.848,30086.24609
Bitcoin,2023-06-29,2023-06-10,24815.074,24818.645,30445.35156
Bitcoin,2023-06-30,2023-06-10,24835.574,24598.008,30477.25195
Bitcoin,2023-07-01,2023-06-10,24633.465,24681.527,30590.07813
Bitcoin,2023-07-02,2023-06-10,24710.594,25143.303,30620.76953
Bitcoin,2023-07-03,2023-06-10,24558.55,24840.89,31156.43945
Bitcoin,2023-07-04,2023-06-10,24313.145,24673.223,30777.58203
Bitcoin,2023-07-05,2023-06-10,24453.361,24719.414,30514.16602
Bitcoin,2023-07-06,2023-06-10,24438.598,23985.027,29909.33789
Bitcoin,2023-07-07,2023-06-10,24315.434,25114.363,30342.26563
Bitcoin,2023-07-08,2023-06-10,24553.754,24649.191,30292.54102
Bitcoin,2023-07-09,2023-06-10,24498.086,24671.79,30171.23438
Bitcoin,2023-07-10,2023-06-10,24336.414,24021.984,30414.4707
Bitcoin,2023-07-11,2023-07-10,33090.094,31112.803,30620.95117
Bitcoin,2023-07-12,2023-07-10,32893.72,31361.484,30391.64648
Bitcoin,2023-07-13,2023-07-10,31929.494,32051.824,31476.04883
Bitcoin,2023-07-14,2023-07-10,33898.395,31160.459,30334.06836
Bitcoin,2023-07-15,2023-07-10,32927.938,32203.482,30295.80664
Bitcoin,2023-07-16,2023-07-10,33271.574,31557.877,30249.13281
Bitcoin,2023-07-17,2023-07-10,32898.062,31939.344,30145.88867
Bitcoin,2023-07-18,2023-07-10,33315.99,32100.645,29856.5625
Bitcoin,2023-07-19,2023-07-10,33208.68,31060.72,29913.92383
Bitcoin,2023-07-20,2023-07-10,33488.953,32139.344,29792.01563
Bitcoin,2023-07-21,2023-07-10,33936.305,32063.104,29908.74414
Bitcoin,2023-07-22,2023-07-10,33860.445,32178.648,29771.80273
Bitcoin,2023-07-23,2023-07-10,33534.56,32178.53,30084.53906
Bitcoin,2023-07-24,2023-07-10,34391.08,32582.848,29176.91602
Bitcoin,2023-07-25,2023-07-10,32840.29,32751.492,29227.39063
Bitcoin,2023-07-26,2023-07-10,32375.727,32880.63,29354.97266
Bitcoin,2023-07-27,2023-07-10,34395.406,32439.764,29210.68945
Bitcoin,2023-07-28,2023-07-10,32580.732,32712.094,29319.24609
Bitcoin,2023-07-29,2023-07-10,33989.56,33519.957,29356.91797
Bitcoin,2023-07-30,2023-07-10,34795.52,32816.562,29275.30859
Bitcoin,2023-07-31,2023-07-10,34450.562,33205.773,29230.11133
Bitcoin,2023-08-01,2023-07-10,34437.062,32722.65,29675.73242
Bitcoin,2023-08-02,2023-07-10,33707.46,33024.094,29151.95898
Bitcoin,2023-08-03,2023-07-10,34143.65,32333.049,29178.67969
Bitcoin,2023-08-04,2023-07-10,33748.945,32073.184,29074.0918
Bitcoin,2023-08-05,2023-07-10,34438.33,32224.068,29042.12695
Bitcoin,2023-08-06,2023-07-10,34719.71,32486.346,29041.85547
Bitcoin,2023-08-07,2023-07-10,33599.34,32018.717,29180.57813
Bitcoin,2023-08-08,2023-07-10,35351.887,33029.133,29765.49219
Bitcoin,2023-08-09,2023-07-10,34990.29,32529.633,29561.49414
Bitcoin,2023-08-10,2023-08-09,29461.49,31095.826,29429.5918
Bitcoin,2023-08-11,2023-08-09,29421.42,31275.428,29397.71484
Bitcoin,2023-08-12,2023-08-09,29241.398,31599.535,29415.96484
Bitcoin,2023-08-13,2023-08-09,29314.469,32488.797,29282.91406
Bitcoin,2023-08-14,2023-08-09,29490.006,33590.11,29408.44336
Bitcoin,2023-08-15,2023-08-09,29242.676,31705.898,29170.34766
Bitcoin,2023-08-16,2023-08-09,29398.668,33222.6,28701.7793
Bitcoin,2023-08-17,2023-08-09,29418.146,33267.25,26664.55078
Bitcoin,2023-08-18,2023-08-09,29343.822,34337.46,26049.55664
Bitcoin,2023-08-19,2023-08-09,29433.87,35260.656,26096.20508
Bitcoin,2023-08-20,2023-08-09,29242.283,36655.21,26189.58398
Bitcoin,2023-08-21,2023-08-09,29162.822,38172.336,26124.14063
Bitcoin,2023-08-22,2023-08-09,29147.86,38428.38,26031.65625
Bitcoin,2023-08-23,2023-08-09,29453.299,36567.78,26431.64063
Bitcoin,2023-08-24,2023-08-09,29251.488,38925.88,26162.37305
Bitcoin,2023-08-25,2023-08-09,29270.334,39345.465,26047.66797
Bitcoin,2023-08-26,2023-08-09,29188.914,39475.047,26008.46289
Bitcoin,2023-08-27,2023-08-09,29101.791,37755.305,26089.69336
Bitcoin,2023-08-28,2023-08-09,29064.121,41213.062,26106.15039
Bitcoin,2023-08-29,2023-08-09,29235.742,40663.727,27727.39258
Bitcoin,2023-08-30,2023-08-09,29322.85,42143.176,27297.26563
Bitcoin,2023-08-31,2023-08-09,29315.445,41843.29,25931.47266
Bitcoin,2023-09-01,2023-08-09,29236.469,42795.523,25800.72461
Bitcoin,2023-09-02,2023-08-09,28930.729,42226.363,25868.79883
Bitcoin,2023-09-03,2023-08-09,29244.184,40594.727,25969.56641
Bitcoin,2023-09-04,2023-08-09,29268.162,40695.715,25812.41602
Bitcoin,2023-09-05,2023-08-09,29263.4,41343.58,25779.98242
Bitcoin,2023-09-06,2023-08-09,29056.69,43080.848,25753.23633
Bitcoin,2023-09-07,2023-08-09,29020.264,40206.18,26240.19531
Bitcoin,2023-09-08,2023-08-09,29130.303,45199.52,25905.6543
Bitcoin,2023-09-09,2023-09-08,24956.691,26829.55,25895.67773
Bitcoin,2023-09-10,2023-09-08,24987.79,27450.89,25832.22656
Bitcoin,2023-09-11,2023-09-08,24655.541,27593.91,25162.6543
Bitcoin,2023-09-12,2023-09-08,24865.77,27620.793,25833.34375
Bitcoin,2023-09-13,2023-09-08,24692.145,27581.602,26228.32422
Bitcoin,2023-09-14,2023-09-08,24887.62,28221.738,26539.67383
Bitcoin,2023-09-15,2023-09-08,24676.8,28375.492,26608.69336
Bitcoin,2023-09-16,2023-09-08,24599.227,27614.426,26568.28125
Bitcoin,2023-09-17,2023-09-08,24705.402,28149.992,26534.1875
Bitcoin,2023-09-18,2023-09-08,24454.73,28491.473,26754.28125
Bitcoin,2023-09-19,2023-09-08,24636.105,28754.398,27211.11719
Bitcoin,2023-09-20,2023-09-08,24434.602,29478.508,27132.00781
Bitcoin,2023-09-21,2023-09-08,24519.48,30270.996,26567.63281
Bitcoin,2023-09-22,2023-09-08,24562.094,29814.922,26579.56836
Bitcoin,2023-09-23,2023-09-08,24123.625,29087.64,26579.39063
Bitcoin,2023-09-24,2023-09-08,24309.416,30429.105,26256.82617
Bitcoin,2023-09-25,2023-09-08,24270.635,29539.707,26298.48047
Bitcoin,2023-09-26,2023-09-08,24656.465,30096.242,26217.25
Bitcoin,2023-09-27,2023-09-08,24694.27,29280.96,26352.7168
Bitcoin,2023-09-28,2023-09-08,24619.588,29607.492,27021.54688
Bitcoin,2023-09-29,2023-09-08,24546.312,29861.508,26911.7207
Bitcoin,2023-09-30,2023-09-08,24376.21,29915.02,26967.91602
Bitcoin,2023-10-01,2023-09-08,24440.969,30485.621,27983.75
Bitcoin,2023-10-02,2023-09-08,24731.424,29926.625,27530.78516
Bitcoin,2023-10-03,2023-09-08,24841.285,29957.848,27429.97852
Bitcoin,2023-10-04,2023-09-08,24408.646,29052.086,27799.39453
Bitcoin,2023-10-05,2023-09-08,24093.375,31110.578,27415.91211
Bitcoin,2023-10-06,2023-09-08,24324.465,30377.137,27946.59766
Bitcoin,2023-10-07,2023-09-08,24378.654,30669.969,27968.83984
Bitcoin,2023-10-08,2023-09-08,24589.049,31632.418,27935.08984
Bitcoin,2023-10-09,2023-10-08,26472.455,27366.8,27583.67773
Bitcoin,2023-10-10,2023-10-08,26774.148,26923.668,27391.01953
Bitcoin,2023-10-11,2023-10-08,26203.01,27898.238,26873.32031
Bitcoin,2023-10-12,2023-10-08,27091.352,27997.352,26756.79883
Bitcoin,2023-10-13,2023-10-08,26462.55,27399.637,26862.375
Bitcoin,2023-10-14,2023-10-08,25524.523,27701.406,26861.70703
Bitcoin,2023-10-15,2023-10-08,25441.605,28449.973,27159.65234
Bitcoin,2023-10-16,2023-10-08,25926.771,27851.105,28519.4668
Bitcoin,2023-10-17,2023-10-08,25796.037,27905.516,28415.74805
Bitcoin,2023-10-18,2023-10-08,25698.72,28492.71,28328.3418
Bitcoin,2023-10-19,2023-10-08,25850.36,27893.617,28719.80664
Bitcoin,2023-10-20,2023-10-08,25447.121,28127.137,29682.94922
Bitcoin,2023-10-21,2023-10-08,25782.674,27831.188,29918.41211
Bitcoin,2023-10-22,2023-10-08,25265.734,27578.512,29993.89648
Bitcoin,2023-10-23,2023-10-08,25898.895,28609.898,33086.23438
Bitcoin,2023-10-24,2023-10-08,25282.646,27961.645,33901.52734
Bitcoin,2023-10-25,2023-10-08,25471.965,27955.191,34502.82031
Bitcoin,2023-10-26,2023-10-08,25878.127,28421.215,34156.64844
Bitcoin,2023-10-27,2023-10-08,24895.29,27602.273,33909.80078
Bitcoin,2023-10-28,2023-10-08,24594.986,27867.703,34089.57422
Bitcoin,2023-10-29,2023-10-08,24875.775,27573.633,34538.48047
Bitcoin,2023-10-30,2023-10-08,24132.543,28045.816,34502.36328
Bitcoin,2023-10-31,2023-10-08,24736.426,28163.605,34667.78125
Bitcoin,2023-11-01,2023-10-08,25196.652,27468.453,35437.25391
Bitcoin,2023-11-02,2023-10-08,24337.143,27249.957,34938.24219
Bitcoin,2023-11-03,2023-10-08,24990.893,27264.867,34732.32422
Bitcoin,2023-11-04,2023-10-08,24779.29,27645.66,35082.19531
Bitcoin,2023-11-05,2023-10-08,24704.066,26946.74,35049.35547
Bitcoin,2023-11-06,2023-10-08,22961.953,27460.281,35037.37109
Bitcoin,2023-11-07,2023-10-08,23453.406,27779.727,35443.5625
Bitcoin,2023-11-08,2023-11-07,32831.773,34907.54,35655.27734
Bitcoin,2023-11-09,2023-11-07,33276.008,35302.547,36693.125
Bitcoin,2023-11-10,2023-11-07,32886.39,35667.004,37313.96875
Bitcoin,2023-11-11,2023-11-07,33549.867,36174.355,37138.05078
Bitcoin,2023-11-12,2023-11-07,33126.06,35915.938,37054.51953
Bitcoin,2023-11-13,2023-11-07,32609.457,35434.758,36502.35547
Bitcoin,2023-11-14,2023-11-07,32850.3,35865.305,35537.64063
Bitcoin,2023-11-15,2023-11-07,33307.3,35033.57,37880.58203
Bitcoin,2023-11-16,2023-11-07,32737.988,36036.117,36154.76953
Bitcoin,2023-11-17,2023-11-07,33468.77,35572.336,36596.68359
Bitcoin,2023-11-18,2023-11-07,32968.83,35894.6,36585.70313
Bitcoin,2023-11-19,2023-11-07,33728.117,36187.156,37386.54688
Bitcoin,2023-11-20,2023-11-07,33158.688,36476.29,37476.95703
Bitcoin,2023-11-21,2023-11-07,33273.344,36270.523,35813.8125
Bitcoin,2023-11-22,2023-11-07,33770.42,36479.336,37432.33984
Bitcoin,2023-11-23,2023-11-07,33633.88,36409.254,37289.62109
Bitcoin,2023-11-24,2023-11-07,33027.133,36840.11,37720.28125
Bitcoin,2023-11-25,2023-11-07,33051.746,36392.062,37796.79297
Bitcoin,2023-11-26,2023-11-07,33346.418,35927.35,37479.12109
Bitcoin,2023-11-27,2023-11-07,32832.117,37496.86,37254.16797
Bitcoin,2023-11-28,2023-11-07,33438.844,36786.516,37831.08594
Bitcoin,2023-11-29,2023-11-07,33149.203,36765.38,37858.49219
Bitcoin,2023-11-30,2023-11-07,33178.28,35244.594,37712.74609
Bitcoin,2023-12-01,2023-11-07,34382.22,36028.94,38688.75
Bitcoin,2023-12-02,2023-11-07,33719.316,38026.336,39476.33203
Bitcoin,2023-12-03,2023-11-07,32388.082,35734.055,39978.39063
Bitcoin,2023-12-04,2023-11-07,33519.215,36163.54,41980.09766
Bitcoin,2023-12-05,2023-11-07,33097.06,35025.71,44080.64844
Bitcoin,2023-12-06,2023-11-07,32983.03,35655.086,43746.44531
Bitcoin,2023-12-07,2023-11-07,33804.445,37036.83,43292.66406
Bitcoin,2023-12-08,2023-12-07,39462.023,41521.86,44166.60156
Bitcoin,2023-12-09,2023-12-07,40066.875,41957.26,43725.98438
Bitcoin,2023-12-10,2023-12-07,39822.816,43680.527,43779.69922
Bitcoin,2023-12-11,2023-12-07,40126.32,42284.617,41243.83203
Bitcoin,2023-12-12,2023-12-07,40134.24,41633.766,41450.22266
Bitcoin,2023-12-13,2023-12-07,40230.64,40858.676,42890.74219
Bitcoin,2023-12-14,2023-12-07,40259.953,42746.977,43023.97266
Bitcoin,2023-12-15,2023-12-07,40092.742,41566.75,41929.75781
Bitcoin,2023-12-16,2023-12-07,39817.94,42635.71,42240.11719
Bitcoin,2023-12-17,2023-12-07,39904.33,41333.297,41364.66406
Bitcoin,2023-12-18,2023-12-07,40584.285,40769.96,42623.53906
Bitcoin,2023-12-19,2023-12-07,40329.793,40588.367,42270.52734
Bitcoin,2023-12-20,2023-12-07,40928.242,42655.29,43652.25
Bitcoin,2023-12-21,2023-12-07,40486.562,42893.156,43869.15234
Bitcoin,2023-12-22,2023-12-07,40719.766,41754.016,43997.90234
Bitcoin,2023-12-23,2023-12-07,40738.723,41333.336,43739.54297
Bitcoin,2023-12-24,2023-12-07,40975.8,41647.11,43016.11719
Bitcoin,2023-12-25,2023-12-07,40678.51,41961.797,43613.14063
Bitcoin,2023-12-26,2023-12-07,40948.14,40544.215,42520.40234
Bitcoin,2023-12-27,2023-12-07,40791.957,43502.484,43442.85547
Bitcoin,2023-12-28,2023-12-07,40229.02,42938.53,42627.85547
Bitcoin,2023-12-29,2023-12-07,40518.305,43068.617,42099.40234
Bitcoin,2023-12-30,2023-12-07,40713.86,41486.766,42156.90234
Bitcoin,2023-12-31,2023-12-07,41259.86,41987.836,42265.1875
Bitcoin,2024-01-01,2023-12-07,40335.566,43336.746,44167.33203
Bitcoin,2024-01-02,2023-12-07,40811.67,44440.445,44957.96875
Bitcoin,2024-01-03,2023-12-07,40574.188,44940.312,42848.17578
Bitcoin,2024-01-04,2023-12-07,40559.93,42330.254,44179.92188
Bitcoin,2024-01-05,2023-12-07,41035.47,40790.39,44162.69141
Bitcoin,2024-01-06,2023-12-07,40868.523,44023.65,43989.19531
Bitcoin,2024-01-07,2024-01-06,43131.902,43146.97,43943.09766
Bitcoin,2024-01-08,2024-01-06,43917.02,41296.492,46970.50391
Bitcoin,2024-01-09,2024-01-06,42078.223,44397.453,46139.73047
Bitcoin,2024-01-10,2024-01-06,43835.438,43844.773,46627.77734
Bitcoin,2024-01-11,2024-01-06,46384.21,42413.547,46368.58594
Bitcoin,2024-01-12,2024-01-06,44145.438,42527.207,42853.16797
Bitcoin,2024-01-13,2024-01-06,45538.254,44656.016,42842.38281
Bitcoin,2024-01-14,2024-01-06,47718.895,44729.96,41796.26953
Bitcoin,2024-01-15,2024-01-06,46666.53,44092.25,42511.96875
Bitcoin,2024-01-16,2024-01-06,46320.5,45537.914,43154.94531
Bitcoin,2024-01-17,2024-01-06,46263.2,44010.25,42742.65234
Bitcoin,2024-01-18,2024-01-06,46591.453,44634.617,41262.05859
Bitcoin,2024-01-19,2024-01-06,47864.36,45551.95,41618.40625
Bitcoin,2024-01-20,2024-01-06,48363.71,47287.344,41665.58594
Bitcoin,2024-01-21,2024-01-06,45843.164,47066.008,41545.78516
Bitcoin,2024-01-22,2024-01-06,46610.266,44953.39,39507.36719
Bitcoin,2024-01-23,2024-01-06,48085.953,45478.99,39845.55078
Bitcoin,2024-01-24,2024-01-06,49219.004,45857.15,40077.07422
Bitcoin,2024-01-25,2024-01-06,45976.48,45088.344,39933.80859
Bitcoin,2024-01-26,2024-01-06,49339.17,45870.4,41816.87109
Bitcoin,2024-01-27,2024-01-06,47533.945,45837.492,42120.05469
Bitcoin,2024-01-28,2024-01-06,49488.875,44924.25,42035.59375
Bitcoin,2024-01-29,2024-01-06,49001.305,45045.434,43288.24609
Bitcoin,2024-01-30,2024-01-06,48029.715,44479.457,42952.60938
Bitcoin,2024-01-31,2024-01-06,47967.777,46743.277,42582.60547
Bitcoin,2024-02-01,2024-01-06,46749.605,47787.266,43075.77344
Bitcoin,2024-02-02,2024-01-06,48064.406,48848.844,43185.85938
Bitcoin,2024-02-03,2024-01-06,47187.637,46917.367,42992.25
Bitcoin,2024-02-04,2024-01-06,47402.77,46916.47,42583.58203
Bitcoin,2024-02-05,2024-01-06,51450.46,47384.867,42658.66797
Bitcoin,2024-02-06,2024-02-05,46071.58,45005.242,43084.67188
Bitcoin,2024-02-07,2024-02-05,46085.78,44456.273,44318.22266
Bitcoin,2024-02-08,2024-02-05,46640.54,44744.867,45301.56641
Bitcoin,2024-02-09,2024-02-05,47141.117,44748.977,47147.19922
Bitcoin,2024-02-10,2024-02-05,47045.156,45133.46,47771.27734
Bitcoin,2024-02-11,2024-02-05,47389.797,44993.484,48293.91797
Bitcoin,2024-02-12,2024-02-05,47684.11,43882.305,49958.22266
Bitcoin,2024-02-13,2024-02-05,48269.89,45262.562,49742.44141
Bitcoin,2024-02-14,2024-02-05,48368.22,44752.664,51826.69531
Bitcoin,2024-02-15,2024-02-05,48703.54,45941.72,51938.55469
Bitcoin,2024-02-16,2024-02-05,48340.68,45744.945,52160.20313
Bitcoin,2024-02-17,2024-02-05,49376.5,44958.344,51662.99609
Bitcoin,2024-02-18,2024-02-05,49441.727,45872.984,52122.54688
Bitcoin,2024-02-19,2024-02-05,50011.1,45832.61,51779.14453
Bitcoin,2024-02-20,2024-02-05,50368.523,45192.727,52284.875
Bitcoin,2024-02-21,2024-02-05,50150.992,45376.453,51839.17969
Bitcoin,2024-02-22,2024-02-05,50192.094,44818.195,51304.97266
Bitcoin,2024-02-23,2024-02-05,50699.68,45392.203,50731.94922
Bitcoin,2024-02-24,2024-02-05,50957.89,46070.79,51571.10156
Bitcoin,2024-02-25,2024-02-05,50906.65,45701.04,51733.23828
Bitcoin,2024-02-26,2024-02-05,51330.586,45477.367,54522.40234
Bitcoin,2024-02-27,2024-02-05,51258.734,44583.742,57085.37109
Bitcoin,2024-02-28,2024-02-05,51304.82,45254.336,62504.78906
Bitcoin,2024-02-29,2024-02-05,51154.36,45170.555,61198.38281
Bitcoin,2024-03-01,2024-02-05,51276.484,45007.555,62440.63281
Bitcoin,2024-03-02,2024-02-05,51919.086,44865.375,62029.84766
Bitcoin,2024-03-03,2024-02-05,51934.79,44969.125,63167.37109
Bitcoin,2024-03-04,2024-02-05,51141.04,45628.64,68330.41406
Bitcoin,2024-03-05,2024-02-05,52320.92,47389.58,63801.19922
Bitcoin,2024-03-06,2024-02-05,52888.46,45755.375,66106.80469
Bitcoin,2024-03-07,2024-03-06,70268.336,66044.93,66925.48438
Bitcoin,2024-03-08,2024-03-06,73790.766,66801.46,68300.09375
Bitcoin,2024-03-09,2024-03-06,72864.5,63853.684,68498.88281
Bitcoin,2024-03-10,2024-03-06,74098.74,70399.07,69019.78906
Bitcoin,2024-03-11,2024-03-06,75204.97,64629.125,72123.90625
Bitcoin,2024-03-12,2024-03-06,77047.54,69660.37,71481.28906
Bitcoin,2024-03-13,2024-03-06,78500.53,62216.137,73083.5
Bitcoin,2024-03-14,2024-03-06,79835.58,60654.15,71396.59375
Bitcoin,2024-03-15,2024-03-06,77815.91,66734.266,69403.77344
Bitcoin,2024-03-16,2024-03-06,79958.45,61023.84,65315.11719
Bitcoin,2024-03-17,2024-03-06,77871.42,65905.97,68390.625
Bitcoin,2024-03-18,2024-03-06,79946.84,75515.42,67548.59375
Bitcoin,2024-03-19,2024-03-06,79826.55,67368.31,61912.77344
Bitcoin,2024-03-20,2024-03-06,81942.86,61907.773,67913.67188
Bitcoin,2024-03-21,2024-03-06,80821.234,60207.71,65491.39063
Bitcoin,2024-03-22,2024-03-06,82292.94,67791.66,63778.76172
Bitcoin,2024-03-23,2024-03-06,83409.42,61735.574,64062.20313
Bitcoin,2024-03-24,2024-03-06,81410.95,63544.812,67234.17188
Bitcoin,2024-03-25,2024-03-06,81407.59,63966.18,69958.8125
Bitcoin,2024-03-26,2024-03-06,83714.5,58733.824,69987.83594
Bitcoin,2024-03-27,2024-03-06,84435.2,67744.45,69455.34375
Bitcoin,2024-03-28,2024-03-06,82631.36,69076.08,70744.95313
Bitcoin,2024-03-29,2024-03-06,84868.91,66721.7,69892.82813
Bitcoin,2024-03-30,2024-03-06,84754.95,67599.23,69645.30469
Bitcoin,2024-03-31,2024-03-06,83543.67,65301.82,71333.64844
Bitcoin,2024-04-01,2024-03-06,86178.19,66877.91,69702.14844
Bitcoin,2024-04-02,2024-03-06,83990.5,64228.117,65446.97266
Bitcoin,2024-04-03,2024-03-06,89782.016,64652.3,65980.8125
Bitcoin,2024-04-04,2024-03-06,89394.67,60941.97,68508.84375
Bitcoin,2024-04-05,2024-03-06,86211.64,66431.81,67837.64063
Bitcoin,2024-04-06,2024-04-05,65854.79,69930.39,68896.10938
Bitcoin,2024-04-07,2024-04-05,67712.37,70113.36,69362.55469
Bitcoin,2024-04-08,2024-04-05,66571.695,70916.664,71631.35938
Bitcoin,2024-04-09,2024-04-05,68045.66,74733.984,69139.01563
Bitcoin,2024-04-10,2024-04-05,70355.766,72946.25,70587.88281
Bitcoin,2024-04-11,2024-04-05,70652.05,74182.71,70060.60938
Bitcoin,2024-04-12,2024-04-05,73836.516,75211.06,67195.86719
Bitcoin,2024-04-13,2024-04-05,73240.734,77057.49,63821.47266
Bitcoin,2024-04-14,2024-04-05,73243.336,78491.09,65738.72656
Bitcoin,2024-04-15,2024-04-05,76512.32,75055.41,63426.21094
Bitcoin,2024-04-16,2024-04-05,77359.92,74741.91,63811.86328
Bitcoin,2024-04-17,2024-04-05,79423.516,73125.33,61276.69141
Bitcoin,2024-04-18,2024-04-05,79055.17,77964.72,63512.75391
Bitcoin,2024-04-19,2024-04-05,80236.31,77266.92,63843.57031
Bitcoin,2024-04-20,2024-04-05,81532.05,77408.36,64994.44141
Bitcoin,2024-04-21,2024-04-05,83070.75,81323.09,64926.64453
Bitcoin,2024-04-22,2024-04-05,84262.86,83301.81,66837.67969
Bitcoin,2024-04-23,2024-04-05,85453.09,82775.31,66407.27344
Bitcoin,2024-04-24,2024-04-05,86873.94,81935.69,64276.89844
Bitcoin,2024-04-25,2024-04-05,85623.67,81883.5,64481.70703
Bitcoin,2024-04-26,2024-04-05,86075.22,81664.83,63755.32031
Bitcoin,2024-04-27,2024-04-05,87674.734,85777.36,63419.14063
Bitcoin,2024-04-28,2024-04-05,90291.61,86837.56,63113.23047
Bitcoin,2024-04-29,2024-04-05,89015.09,85609.14,63841.12109
Bitcoin,2024-04-30,2024-04-05,91387.78,90672.22,60636.85547
Bitcoin,2024-05-01,2024-04-05,93361.44,88458.125,58254.01172
Bitcoin,2024-05-02,2024-04-05,91197.66,87362.34,59123.43359
Bitcoin,2024-05-03,2024-04-05,92250.45,88340.66,62889.83594
Bitcoin,2024-05-04,2024-04-05,92392.86,87155.61,63891.47266
Bitcoin,2024-05-05,2024-04-05,92200.766,86769.34,64031.13281
Bitcoin,2024-05-06,2024-05-05,46948.07,62654.477,63161.94922
Bitcoin,2024-05-07,2024-05-05,46170.906,64363.633,62334.81641
Bitcoin,2024-05-08,2024-05-05,46348.305,64408.445,61187.94141
Bitcoin,2024-05-09,2024-05-05,45911.82,64355.586,63049.96094
Bitcoin,2024-05-10,2024-05-05,46819.695,63479.367,60792.77734
Bitcoin,2024-05-11,2024-05-05,47188.406,65635.59,60793.71094
Bitcoin,2024-05-12,2024-05-05,45655.03,63217.85,61448.39453
Bitcoin,2024-05-13,2024-05-05,46260.727,65570.484,62901.44922
Bitcoin,2024-05-14,2024-05-05,47069.914,62282.805,61552.78906
Bitcoin,2024-05-15,2024-05-05,46950.555,66639.375,66267.49219
Bitcoin,2024-05-16,2024-05-05,47919.055,66981.83,65231.58203
Bitcoin,2024-05-17,2024-05-05,46548.83,65269.938,67051.875
Bitcoin,2024-05-18,2024-05-05,45642.117,65708.266,66940.80469
Bitcoin,2024-05-19,2024-05-05,46155.4,67662.02,66278.36719
Bitcoin,2024-05-20,2024-05-05,45311.58,68239.445,71448.19531
Bitcoin,2024-05-21,2024-05-05,46314.04,67409.26,70136.53125
Bitcoin,2024-05-22,2024-05-05,46996.273,67552.695,69122.33594
Bitcoin,2024-05-23,2024-05-05,46529.617,68356.65,67929.5625
Bitcoin,2024-05-24,2024-05-05,46816.773,69324.76,68526.10156
Bitcoin,2024-05-25,2024-05-05,45771.125,68249.06,69265.94531
Bitcoin,2024-05-26,2024-05-05,46688.9,69020.74,68518.09375
Bitcoin,2024-05-27,2024-05-05,46594.555,68376.67,69394.55469
Bitcoin,2024-05-28,2024-05-05,46395.79,69545.12,68296.21875
Bitcoin,2024-05-29,2024-05-05,45932.492,69585.516,67578.09375
Bitcoin,2024-05-30,2024-05-05,45304.117,69171.336,68364.99219
Bitcoin,2024-05-31,2024-05-05,46699.062,71571.84,67491.41406
Bitcoin,2024-06-01,2024-05-05,47068.11,71404.9,67706.9375
Bitcoin,2024-06-02,2024-05-05,47428.72,67898.89,67751.60156
Bitcoin,2024-06-03,2024-05-05,46940.773,71952.59,68804.78125
Bitcoin,2024-06-04,2024-05-05,47423.273,69337.1,70567.76563
Bitcoin,2024-06-05,2024-06-04,63474.055,65015.254,71082.82031
Bitcoin,2024-06-06,2024-06-04,64582.445,64785.586,70757.16406
Bitcoin,2024-06-07,2024-06-04,64218.0,63684.03,69342.58594
Bitcoin,2024-06-08,2024-06-04,63786.582,63483.457,69305.77344
Bitcoin,2024-06-09,2024-06-04,63749.48,63660.125,69647.99219
Bitcoin,2024-06-10,2024-06-04,63733.33,63890.348,69512.28125
Bitcoin,2024-06-11,2024-06-04,64040.77,62679.17,67332.03125
Bitcoin,2024-06-12,2024-06-04,64067.973,64031.44,68241.1875
Bitcoin,2024-06-13,2024-06-04,63893.062,63555.23,66756.39844
Bitcoin,2024-06-14,2024-06-04,65076.965,64113.52,66011.09375
Bitcoin,2024-06-15,2024-06-04,64329.445,64886.152,66191.0
Bitcoin,2024-06-16,2024-06-04,65236.55,63538.18,66639.04688
Bitcoin,2024-06-17,2024-06-04,64111.32,64553.863,66490.29688
Bitcoin,2024-06-18,2024-06-04,63878.04,63685.375,65140.74609
Bitcoin,2024-06-19,2024-06-04,64289.996,64714.42,64960.29688
Bitcoin,2024-06-20,2024-06-04,64864.406,63483.65,64828.65625
Bitcoin,2024-06-21,2024-06-04,64186.98,63265.74,64096.19922
Bitcoin,2024-06-22,2024-06-04,63540.496,64341.48,64252.57813
Bitcoin,2024-06-23,2024-06-04,64297.914,63114.703,63180.79688
Bitcoin,2024-06-24,2024-06-04,64652.97,64314.586,60277.41406
Bitcoin,2024-06-25,2024-06-04,65960.516,64370.85,61804.64063
Bitcoin,2024-06-26,2024-06-04,64668.754,62948.332,60811.27734
Bitcoin,2024-06-27,2024-06-04,65953.78,63877.56,61604.80078
Bitcoin,2024-06-28,2024-06-04,66461.83,64903.312,60320.13672
Bitcoin,2024-06-29,2024-06-04,66341.22,64466.047,60887.37891
Bitcoin,2024-06-30,2024-06-04,64519.41,65685.98,62678.29297
Bitcoin,2024-07-01,2024-06-04,63496.39,65199.95,62851.98047
Bitcoin,2024-07-02,2024-06-04,64455.387,66400.97,62029.01563
Bitcoin,2024-07-03,2024-06-04,65944.97,65086.215,60173.92188
Bitcoin,2024-07-04,2024-06-04,64322.12,66673.05,56977.70313
Bitcoin,2024-07-05,2024-07-04,67138.74,61722.574,56662.375
Bitcoin,2024-07-06,2024-07-04,67006.26,62171.746,58303.53906
Bitcoin,2024-07-07,2024-07-04,66906.76,61232.883,55849.10938
