unique_id,ds,cutoff,y,TFT,TSMixerx,iTransformer,SARIMAX,ETS,Theta,TCN
Bitcoin,2022-11-27,2022-11-12,16444.62694999999,13794.887605128337,16702.887613994728,15612.387485506146,13268.589705146527,16494.74778321501,13714.328804103754,15430.935186778916
Bitcoin,2022-11-28,2022-11-12,16217.322269999991,13576.303746686395,16672.633047838266,15764.86288898261,13126.83586861278,16474.649210493968,13576.067973200052,15334.739384341345
Bitcoin,2022-11-29,2022-11-12,16444.982419999986,13358.341701436018,16715.907641257098,15751.600544824334,13060.618260996844,16454.575127545715,13382.150055957183,15232.23533213426
Bitcoin,2022-11-30,2022-11-12,17168.566409999974,13141.637300901592,16681.354453471984,15819.9669526835,13492.024345937903,16434.525504529876,13213.608793087033,15164.033139030997
Bitcoin,2022-12-01,2022-11-12,16967.13280999998,12926.771304585713,16636.74010795925,15782.5680433357,13466.758791178754,16414.500311642434,13002.17493895977,15100.370883142808
Bitcoin,2022-12-02,2022-11-12,17088.660159999996,12714.267397350191,16617.915489599443,15605.736787892009,13591.666726270483,16394.499519115685,12825.713296028194,15040.101063797329
Bitcoin,2022-12-03,2022-11-12,16908.23632999998,12504.59419203505,16598.086557823954,15551.927417358096,13425.33337096369,16374.523097218203,12672.98795254774,14956.994378976742
Bitcoin,2022-12-04,2022-11-12,17130.48632999998,12298.16322683954,16652.378559530705,15320.632936285336,13499.851912149184,16354.57101625479,12484.50964593142,14867.29807642074
Bitcoin,2022-12-05,2022-11-12,16974.826169999997,12095.334973179062,16712.662397209006,15216.814164721529,13379.73295471247,16334.643246566422,12358.647221183715,14795.46613642629
Bitcoin,2022-12-06,2022-11-12,17089.50391,11896.411826518755,16690.075859105702,15352.655814996237,13219.912469641711,16314.73975853022,12182.118705430685,14691.494164510936
Bitcoin,2022-12-07,2022-11-12,16848.12695,11701.64311292094,16686.088644727577,15398.199375713117,13133.667764622702,16294.8605225594,12028.691217137546,14644.74502717144
Bitcoin,2022-12-08,2022-11-12,17233.474609999997,11511.22909428306,16708.138480945727,15466.229343584577,13363.881910452956,16275.005509103228,11836.217489182418,14542.10279425512
Bitcoin,2022-12-09,2022-11-12,17133.15233999999,11325.31496048076,16687.992134062788,15126.982685384748,13181.814046849177,16255.174688646975,11675.57987324186,14429.78090252581
Bitcoin,2022-12-10,2022-11-12,17128.72460999999,11143.99683722482,16754.830543644453,15229.93031769467,13237.00097835532,16235.368031711883,11536.55002707911,14336.00025857142
Bitcoin,2022-12-11,2022-11-12,17104.193359999994,10967.316779513698,16876.282375278268,15139.3849046935,13247.903930395009,16215.585508855109,11364.973330135972,14247.944100955488
Bitcoin,2022-12-12,2022-11-12,17206.4375,10795.260769014574,16902.622822649173,15103.749301352698,13259.376632282056,16195.827090669673,11250.397496475573,14216.284697588451
Bitcoin,2022-12-13,2022-12-12,17781.31835999999,17207.046696655452,17171.53996701166,17246.16040380299,17722.149190731576,17228.895410978344,17209.601980454543,17141.347811557353
Bitcoin,2022-12-14,2022-12-12,17815.65039,17211.40542693436,17140.932450201362,17117.09378511831,18971.1509899338,17251.382634111833,17240.65525833836,17079.598448883742
Bitcoin,2022-12-15,2022-12-12,17364.865229999996,17218.272734686732,17119.35929927975,17010.048497386277,18563.90320842219,17273.899207658815,17218.838435672187,17024.708189293742
Bitcoin,2022-12-16,2022-12-12,16647.48437999999,17226.758413352072,17097.215923879296,16908.934159584343,16914.01928902038,17296.445169927556,17230.393578943396,16998.209160365164
Bitcoin,2022-12-17,2022-12-12,16795.09179999998,17236.2799314484,17075.567905355245,17129.183364536613,16755.2921716047,17319.02055927634,17270.29167572516,16941.384650114924
Bitcoin,2022-12-18,2022-12-12,16757.976559999996,17246.45577187836,17056.466410897672,17251.34370329231,16805.147137047363,17341.625414113507,17257.1506698652,16867.6513431333
Bitcoin,2022-12-19,2022-12-12,16439.679689999997,17257.033641077578,17022.400626204908,17143.99176606536,16262.622456389605,17364.259772897538,17327.543955625486,16814.96403710544
Bitcoin,2022-12-20,2022-12-12,16906.304689999975,17267.847394503653,17002.696088593453,17155.21370176226,16620.590350561233,17386.92367413709,17330.730709081738,16752.39830989018
Bitcoin,2022-12-21,2022-12-12,16817.535159999992,17278.784217961133,16969.385133426636,17098.416882269084,16556.16286329319,17409.617156391105,17362.00255355844,16694.497962448746
Bitcoin,2022-12-22,2022-12-12,16830.34179999998,17289.770269431174,16950.58003262803,16904.273907728493,16411.092685708678,17432.340258268832,17340.032174523258,16633.338310342282
Bitcoin,2022-12-23,2022-12-12,16796.953129999998,17300.756320901215,16934.656821731478,16798.90032125637,16015.501675212405,17455.093018429932,17351.668647962077,16586.0291646868
Bitcoin,2022-12-24,2022-12-12,16847.755859999983,17311.709553696215,16903.286270726472,16904.01238391176,15412.648870076067,17477.875475584508,17391.84756505237,16516.12846359983
Bitcoin,2022-12-25,2022-12-12,16841.986329999996,17322.603302642703,16880.240381762385,16838.176070611924,15786.856425588676,17500.687668493192,17378.614067028182,16444.12018822506
Bitcoin,2022-12-26,2022-12-12,16919.804689999986,17333.42320957035,16858.244690399617,16672.047937553376,15720.772840338268,17523.529635967214,17449.502811615333,16393.05125311017
Bitcoin,2022-12-27,2022-12-12,16717.173829999978,17344.15696747601,16833.739395979792,16843.086564864963,15744.40504651398,17546.40141686846,17452.711994840443,16318.607216697186
Bitcoin,2022-12-28,2022-12-12,16552.57226999998,17354.79842285812,16803.02932080999,16792.406325932592,15279.4588239116,17569.303050109527,17484.203944277597,16259.190031118693
Bitcoin,2022-12-29,2022-12-12,16642.34179999998,17365.341422215104,16778.894262067974,16765.345277193934,15263.44724540913,17592.23457465381,17462.07892807631,16200.353325854989
Bitcoin,2022-12-30,2022-12-12,16602.585939999997,17375.781863212585,16751.060948882252,16899.874154105783,15044.04227702443,17615.19602951556,17473.797304120137,16133.590910568832
Bitcoin,2022-12-31,2022-12-12,16547.496090000004,17386.117694683373,16732.235336411744,16643.634144052863,14886.945173800104,17638.18745375994,17514.259018055483,16091.044575128704
Bitcoin,2023-01-01,2022-12-12,16625.080079999978,17396.346865460277,16705.71477022767,16723.76709266752,14775.420534419562,17661.20888650311,17500.93237686664,16039.55720190704
Bitcoin,2023-01-02,2022-12-12,16688.470699999994,17406.465273208916,16683.182698644698,16637.801650147885,14645.981855024736,17684.26036691229,17572.320067537235,15996.73806123063
Bitcoin,2023-01-03,2022-12-12,16679.857419999986,17416.47291792929,16664.645275164396,16556.495433900505,14439.789800763212,17707.34193420581,17575.551838401756,15951.2985544689
Bitcoin,2023-01-04,2022-12-12,16863.238279999987,17426.371850788593,16637.594482261688,16634.943348668516,14620.62303053111,17730.45362765319,17607.265441994634,15903.023309066892
Bitcoin,2023-01-05,2022-12-12,16836.736329999992,17436.15796945244,16598.10028360039,16709.687881074846,14449.34163937107,17753.595486575206,17584.98470022303,15864.160869900135
Bitcoin,2023-01-06,2022-12-12,16951.968749999993,17445.833325088024,16581.390450086445,16526.456090401858,14785.88973663933,17776.76755034396,17596.78555533833,15809.310608070344
Bitcoin,2023-01-07,2022-12-12,16955.078129999998,17455.399968862534,16558.741461973637,16508.150448814034,14759.54576093297,17799.969858382934,17637.532056566994,15751.27590917796
Bitcoin,2023-01-08,2022-12-12,17091.144529999987,17464.85379844159,16535.124322947115,16664.47092595324,14939.17897896516,17823.20245016707,17624.111616631035,15711.835040863603
Bitcoin,2023-01-09,2022-12-12,17196.554689999983,17474.19686499238,16502.0400217548,16657.447729494423,15123.626100601885,17846.465365222837,17696.001765186502,15676.220624942333
Bitcoin,2023-01-10,2022-12-12,17446.29296999997,17483.431219682097,16487.78440978378,16705.037885054946,15754.63013879923,17869.758643128287,17699.25628267215,15612.421120662242
Bitcoin,2023-01-11,2022-12-12,17934.89647999999,17492.55481134355,16473.28470891714,16702.553921587765,17491.022888722826,17893.082323513136,17731.19310051994,15542.219923581928
Bitcoin,2023-01-12,2023-01-11,18869.587889999988,18059.8009441564,18045.923145473746,17864.93450090704,18945.20833835217,17958.20751784953,17994.496754692445,17924.32190100071
Bitcoin,2023-01-13,2023-01-11,19909.57422,18194.1789140843,18093.352676513023,17795.932486628208,19729.725993797,17981.54885442346,18087.77558120409,17917.362690599843
Bitcoin,2023-01-14,2023-01-11,20976.298829999985,18336.51668134628,18124.4435636557,17888.444017824993,20751.28494743909,18004.92052910283,18213.58333318285,17918.43810775242
Bitcoin,2023-01-15,2023-01-11,20880.798829999985,18484.86866023888,18215.65518704181,17857.0677068456,21176.366751382862,18028.322581319844,18284.533784048977,17914.01671079113
Bitcoin,2023-01-16,2023-01-11,21169.632810000017,18637.445339516144,18276.56270959171,17782.693951819554,22378.48301658001,18051.75505055798,18443.35266303979,17914.704079806146
Bitcoin,2023-01-17,2023-01-11,21161.519530000016,18793.308134426632,18377.05114217272,17803.14184376238,23138.45320991932,18075.217976352014,18535.3385735002,17922.24910392432
Bitcoin,2023-01-18,2023-01-11,20688.78125000002,18952.087169886054,18334.203358564795,17667.33140963522,23488.922326599262,18098.71139828813,18654.559227124617,17911.82204735749
Bitcoin,2023-01-19,2023-01-11,21086.792969999984,19113.412570810127,18360.76167242027,17721.054162123022,24746.685240778315,18122.235356003963,18716.551046003693,17912.911361550807
Bitcoin,2023-01-20,2023-01-11,22676.55273000002,19276.74342161316,18397.86677119356,17784.943134413013,26599.428345523324,18145.78988918864,18813.57281558785,17924.451250379894
Bitcoin,2023-01-21,2023-01-11,22777.62499999999,19441.42549237728,18367.32962767418,17729.78043470402,27140.57389820289,18169.3750375829,18944.42877916345,17915.114577009514
Bitcoin,2023-01-22,2023-01-11,22720.416020000004,19606.776759103144,18468.784439088115,17765.163369428796,27917.05021201256,18192.99084097913,19018.226215872903,17897.988077803326
Bitcoin,2023-01-23,2023-01-11,22934.43164000001,19772.17078595436,18547.03546848036,17611.26112626565,28766.94740655361,18216.637339221437,19183.417923994744,17897.021698970395
Bitcoin,2023-01-24,2023-01-11,22636.46874999999,19937.03672525749,18648.69552849598,17732.057411378955,29003.84292131593,18240.31457220571,19279.094897467006,17892.121388605174
Bitcoin,2023-01-25,2023-01-11,23117.859380000005,20100.67758696932,18633.041046604994,17659.580067912226,30305.5541346931,18264.022579879696,19403.099446175347,17897.20129149687
Bitcoin,2023-01-26,2023-01-11,23032.77733999999,20261.998711880857,18724.44509055519,17610.89659619703,30955.41295826764,18287.761402243075,19467.578773288635,17906.599967049005
Bitcoin,2023-01-27,2023-01-11,23078.72851999999,20419.689502150097,18778.58154725576,17607.15936124136,31728.35274477788,18311.531079347496,19568.493676758884,17897.83948636773
Bitcoin,2023-01-28,2023-01-11,23031.08984000001,20573.27959639818,18830.092532259787,17511.95287314433,32382.173105581754,18335.331651296685,19704.600418465798,17896.828209403182
Bitcoin,2023-01-29,2023-01-11,23774.56641000002,20723.611369094524,18831.820041323965,17426.7672204233,33822.2447105907,18359.163158246487,19781.35908029814,17894.54161170004
Bitcoin,2023-01-30,2023-01-11,22840.13867000001,20872.016798143806,18940.68732046749,17444.348045961342,33131.87293811436,18383.02564040493,19953.179336212368,17883.72116197998
Bitcoin,2023-01-31,2023-01-11,23139.283200000023,21019.590542755013,18952.44421693273,17529.704739183777,33999.94976221225,18406.919138032325,20052.69548175024,17884.954791596356
Bitcoin,2023-02-01,2023-01-11,23723.769529999998,21167.05097303404,18970.51250789978,17534.344212784355,34866.73754519552,18430.843691441285,20181.675886008063,17888.548780132103
Bitcoin,2023-02-02,2023-01-11,23471.871089999997,21314.834242259465,19007.17931538822,17449.95069138545,34366.251498762,18454.79934099684,20248.74253609446,17875.834056858996
Bitcoin,2023-02-03,2023-01-11,23449.32227,21463.2033252022,19106.342184083347,17394.048241507884,34641.656043506286,18478.78612711647,20353.70679088035,17876.80684971073
Bitcoin,2023-02-04,2023-01-11,23331.84766,21612.31643432604,19106.63295293573,17497.189939866916,34613.47434121157,18502.8040902702,20495.275005517884,17875.168067906656
Bitcoin,2023-02-05,2023-01-11,22955.666020000004,21762.27191791929,19130.35413247417,17552.897831174134,34264.544784382575,18526.85327098065,20575.113715763197,17865.898741733705
Bitcoin,2023-02-06,2023-01-11,22760.10937999999,21913.13819218252,19152.1062082402,17651.79665609522,34272.46311828609,18550.93370982311,20753.82849919927,17855.998703711823
Bitcoin,2023-02-07,2023-01-11,23264.29102000002,22064.95587923481,19253.364323077527,17736.583570647355,35133.70761929253,18575.04544742561,20857.33786893896,17850.77769240647
Bitcoin,2023-02-08,2023-01-11,22939.39844000001,22217.75704917017,19264.80051860264,17720.08778329009,34686.07090513776,18599.188524468995,20991.493791893365,17848.481473675125
Bitcoin,2023-02-09,2023-01-11,21819.039060000003,22371.56735806381,19423.733490513325,17780.42445816655,33370.96136293364,18623.362981686965,21061.25158489745,17858.43389285056
Bitcoin,2023-02-10,2023-01-11,21651.183589999982,22526.40177195961,19489.65463776062,17769.2972045471,32960.75025562562,18647.568859866176,21170.42767687088,17861.860047894304
Bitcoin,2023-02-11,2023-02-10,21870.875000000007,21667.8595745227,21668.70356878658,21775.25074679022,21534.0335785552,21680.96265648647,21597.783540188106,21647.45659392342
Bitcoin,2023-02-12,2023-02-10,21788.203130000016,21678.144948044283,21792.5255284665,21833.081130510327,21276.554979030672,21710.78268114029,21477.493446051685,21638.397205953344
Bitcoin,2023-02-13,2023-02-10,21808.10156000002,21685.38213433149,21809.691907209803,21981.097592421447,21166.427212148224,21740.64372029538,21456.302048625832,21634.21336894494
Bitcoin,2023-02-14,2023-02-10,22220.80469000002,21691.024248890637,21887.64910215232,22165.13480034693,21093.70398275582,21770.54583036313,21361.62228134144,21635.394186607708
Bitcoin,2023-02-15,2023-02-10,24307.84180000003,21695.76042465277,21940.30453633396,22158.16345934773,22095.051982641628,21800.489067832543,21297.79884211247,21634.77861280974
Bitcoin,2023-02-16,2023-02-10,23623.47461000004,21699.946842683385,22025.248558408955,22324.2599818658,21347.590858706208,21830.47348927029,21169.924600362003,21618.79692326253
Bitcoin,2023-02-17,2023-02-10,24565.60156000003,21703.771917604085,22213.892890985888,22420.462422836947,21993.344225594443,21860.49915132085,21086.25361940633,21619.34151894961
Bitcoin,2023-02-18,2023-02-10,24641.27734000004,21707.338890303417,22293.15608316853,22446.757877150096,21987.026009211364,21890.566110706637,21034.24690167,21626.218652638014
Bitcoin,2023-02-19,2023-02-10,24327.64258000004,21710.70712429229,22392.515114307032,22576.28905796672,21795.12730635284,21920.67442422804,20917.09545716263,21633.978495923493
Bitcoin,2023-02-20,2023-02-10,24829.148440000004,21713.915334903915,22521.909500946327,22820.670565248445,22549.049599262205,21950.8241487636,20896.456992812004,21629.25780629464
Bitcoin,2023-02-21,2023-02-10,24436.35352000004,21716.984170316,22542.991290387807,23009.09551093721,22391.75625195864,21981.01534127008,20804.24764188732,21629.92500053688
Bitcoin,2023-02-22,2023-02-10,24188.84375000003,21719.926535639617,22599.833142600062,23222.29826987748,22538.133032445505,22011.24805878258,20742.08950531937,21648.05926261032
Bitcoin,2023-02-23,2023-02-10,23947.49219000001,21722.755335985832,22645.72371755961,23305.75304213517,22708.80738494887,22041.52235841465,20617.551801330526,21649.35880729492
Bitcoin,2023-02-24,2023-02-10,23198.12695000003,21725.473152376853,22755.03517035412,23340.493601131537,22118.210897508387,22071.8382973584,20536.063991775827,21665.24758004244
Bitcoin,2023-02-25,2023-02-10,23175.375000000007,21728.08772787933,22825.835190698053,23509.24857652972,22631.884269505103,22102.195932884577,20485.414250825517,21670.67030771341
Bitcoin,2023-02-26,2023-02-10,23561.212890000035,21730.599062493256,22915.437957868773,23791.89631915172,22922.74770027329,22132.59532234273,20371.31956124452,21679.835517594256
Bitcoin,2023-02-27,2023-02-10,23522.87109000004,21733.01489928528,23024.04737262116,24020.951716528514,22804.296142713807,22163.036523161263,20351.21960265318,21667.247872258053
Bitcoin,2023-02-28,2023-02-10,23147.353520000022,21735.335238255397,23143.28543684956,24031.487449204826,22398.705685231787,22193.519592847588,20261.41620915294,21668.507411098337
Bitcoin,2023-03-01,2023-02-10,23646.550780000023,21737.56266042581,23251.419943514626,24178.2701824978,22673.499534524504,22224.044588988185,20200.879923608405,21664.073214935204
Bitcoin,2023-03-02,2023-02-10,23475.4668,21739.70232784097,23332.85377537899,24396.131686533787,22359.48638370264,22254.61156924877,20079.591699314733,21657.17156153578
Bitcoin,2023-03-03,2023-02-10,22362.679690000008,21741.751659478643,23396.10172472565,24550.24710393587,21702.105791954844,22285.220591374346,20000.230097117896,21662.06001760852
Bitcoin,2023-03-04,2023-02-10,22353.34961,21743.71581738327,23493.011365783343,24692.252365111293,21683.44461665629,22315.871713189343,19950.901926258502,21663.319556448805
Bitcoin,2023-03-05,2023-02-10,22435.513670000008,21745.59480155484,23611.885505879607,24925.558706074044,21426.647972742598,22346.56499259776,19839.78423372536,21670.755481446467
Bitcoin,2023-03-06,2023-02-10,22429.757810000014,21747.391193015574,23723.13272533439,24932.770082139115,21184.4515468566,22377.300487583176,19820.208730019767,21668.21575558819
Bitcoin,2023-03-07,2023-02-10,22219.769530000016,21749.104991765467,23807.27404950093,24967.304159358388,20616.183727231462,22408.078256208963,19732.748516892934,21658.52401717576
Bitcoin,2023-03-08,2023-02-10,21718.08008000002,21750.738778826737,23992.33592324525,25162.61011026887,20014.407829037697,22438.89835661834,19673.791764488957,21660.2094246813
Bitcoin,2023-03-09,2023-02-10,20363.02148000002,21752.292554199383,24052.25177291402,25355.07435572208,18866.239792695524,22469.7608470345,19555.66823337239,21666.38064879425
Bitcoin,2023-03-10,2023-02-10,20187.24414000001,21753.76889890562,24132.56286011543,25616.015701526885,18623.46962908951,22500.66578576071,19478.37736081529,21666.161261906087
Bitcoin,2023-03-11,2023-02-10,20632.410160000032,21755.16781294544,24179.728460048536,25750.07141428412,18601.87225455035,22531.61323118044,19430.33627719514,21666.7471539486
Bitcoin,2023-03-12,2023-02-10,22163.94922000001,21756.48929631885,24305.46553821102,25972.687161237733,19275.71214369512,22562.60324175744,19322.117904900733,21667.40531461309
Bitcoin,2023-03-13,2023-03-12,24197.533200000005,22121.75542729103,22045.619272076303,21967.912359495,23154.84378451558,22194.00779700203,22230.787290207496,22093.304770733837
Bitcoin,2023-03-14,2023-03-12,24746.07422000001,22083.98855462864,22166.567589302394,21889.43526058509,23074.709039475125,22224.10713921437,22219.409386668605,22047.76337569779
Bitcoin,2023-03-15,2023-03-12,24375.960940000008,22048.77796077561,22158.338617362628,21863.678274566533,22580.351808130865,22254.247301922496,22245.8894051966,22023.10023921625
Bitcoin,2023-03-16,2023-03-12,25052.789060000003,22015.109060654104,22247.33543108332,21695.34698470221,23184.128015641545,22284.428340486844,22189.76108949363,21863.643926634213
Bitcoin,2023-03-17,2023-03-12,27423.929689999997,21982.40850800921,22194.954834292228,21813.23833595164,24671.20761778949,22314.65031034293,22186.175770737293,21884.14435793318
Bitcoin,2023-03-18,2023-03-12,26965.878910000025,21950.33546566636,22270.1530267397,21819.21091295272,24617.490737501663,22344.913267001462,22219.77305114085,21739.879078957714
Bitcoin,2023-03-19,2023-03-12,28038.67578,21918.673277437058,22283.287147629915,21567.92011901045,25993.096458064298,22375.217266048425,22184.57493152237,21805.245836315167
Bitcoin,2023-03-20,2023-03-12,27767.236329999985,21887.285872666325,22321.415994656003,22214.53315571578,26068.65261913639,22405.56236314519,22251.4752010582,21740.303143814457
Bitcoin,2023-03-21,2023-03-12,28175.81641000003,21856.084739374724,22120.596845112323,22189.895119646328,26752.83347686288,22435.94861402861,22240.08670927288,21632.4968739245
Bitcoin,2023-03-22,2023-03-12,27307.43750000002,21825.00646599489,22275.43468187137,22231.99247392993,26841.673667770392,22466.376074511136,22266.591370034886,21626.488627916788
Bitcoin,2023-03-23,2023-03-12,28333.97266000001,21794.015383520185,22052.56944407423,22269.18071604012,27948.384911422527,22496.84480048091,22210.410821472306,21504.318316944624
Bitcoin,2023-03-24,2023-03-12,27493.28516,21763.079786166923,22247.998610391995,22753.621311361327,28021.875569730848,22527.354847901872,22206.82216622798,21524.595486683495
Bitcoin,2023-03-25,2023-03-12,27494.70703000001,21732.18249996894,22305.58688215283,23129.49073476125,28411.023763946883,22557.906272813845,22240.450712170303,21529.87846288949
Bitcoin,2023-03-26,2023-03-12,27994.330080000025,21701.30899310872,22406.429769301656,23250.07839869796,29145.56667020164,22588.49913133267,22205.21983727638,21344.51588289072
Bitcoin,2023-03-27,2023-03-12,27139.88866999999,21670.45133914034,22252.15999450024,23449.447008638195,28384.326566238826,22619.133479650285,22272.182364023083,21200.20568738837
Bitcoin,2023-03-28,2023-03-12,27268.130860000005,21639.60029054356,22159.24223219756,23914.961893249965,28802.793381085223,22649.80937403483,22260.783274137942,21069.0071545128
Bitcoin,2023-03-29,2023-03-12,28348.441410000025,21608.75320516974,22261.50791638911,23902.32978060138,29626.29924129019,22680.52687083077,22287.31260006596,21141.3320103141
Bitcoin,2023-03-30,2023-03-12,28033.5625,21577.904798721604,22147.246877371254,24244.950405513584,29299.603511942325,22711.28602645897,22231.079770036013,21036.574779954884
Bitcoin,2023-03-31,2023-03-12,28478.484380000027,21547.053750124825,22106.588173022217,25041.81186679001,29095.649338349165,22742.08689741681,22227.487775198773,21112.83775830434
Bitcoin,2023-04-01,2023-03-12,28411.03516000002,21516.198738305084,22145.00369317576,25089.737800973795,28946.67099534528,22772.929540278303,22261.14761577549,21103.277143449937
Bitcoin,2023-04-02,2023-03-12,28199.30858999999,21485.338442188066,22076.97232891471,25141.103812687063,28529.279046794985,22803.81401169419,22225.883955124165,21008.594425855637
Bitcoin,2023-04-03,2023-03-12,27790.220700000016,21454.470219625124,22004.06091611529,25584.35331070824,28330.99271713437,22834.740368392024,22292.908797018124,21021.12481578157
Bitcoin,2023-04-04,2023-03-12,28168.089840000004,21423.596712764906,22152.134852355543,25758.6611407966,28525.65605898652,22865.708667176303,22281.499099170604,20985.40296616667
Bitcoin,2023-04-05,2023-03-12,28177.98438000003,21392.713958384444,22097.41066972064,25789.516152616336,28538.936369292936,22896.71896492857,22308.053113217964,20853.70374612378
Bitcoin,2023-04-06,2023-03-12,28044.140630000027,21361.82195648374,21864.92668979901,25920.51388219526,28447.7337412143,22927.771318607487,22251.767953067658,20779.769821800623
Bitcoin,2023-04-07,2023-03-12,27925.859380000024,21330.92334921144,21845.904540664207,26265.62076897785,28932.836601004477,22958.865785248992,22248.17261552969,20838.66992036129
Bitcoin,2023-04-08,2023-03-12,27947.79492000001,21300.016815493214,21910.91989225252,26309.055050473373,28954.04507594485,22990.00242196635,22281.8637798635,20864.101922097117
Bitcoin,2023-04-09,2023-03-12,28333.050780000027,21269.09971318044,21783.57361209429,26604.27552878117,29398.174375599538,23021.181285950297,22246.567302944422,20857.854561637465
Bitcoin,2023-04-10,2023-03-12,29652.98047000001,21238.17468442173,21960.914628821545,26003.672868495523,30612.143818668617,23052.402434469124,22313.654517975952,20823.806513186097
Bitcoin,2023-04-11,2023-03-12,30235.058589999982,21207.24437136575,22128.128289811088,26340.7449812634,31304.664974659427,23083.665924868797,22302.234202294305,20806.52421893084
Bitcoin,2023-04-12,2023-04-11,30139.05273000005,30281.54684951741,30399.407454744523,30558.46881160317,30197.85190410829,30279.755606972623,30517.463372213937,30263.197358960493
Bitcoin,2023-04-13,2023-04-11,30399.06641,30370.645141909285,30572.28769724356,30839.77360231144,31000.636257420992,30324.51870032874,30695.61548130389,30250.81298466201
Bitcoin,2023-04-14,2023-04-11,30485.69922000004,30476.889088706823,30749.53635116569,31164.18221497418,31233.186740859037,30369.347967750226,30947.990174586797,30225.658575980666
Bitcoin,2023-04-15,2023-04-11,30318.496090000048,30585.6163981038,30926.568747096582,31141.57965058949,31547.31771050295,30414.243507063347,31247.838560268174,30330.3815082398
Bitcoin,2023-04-16,2023-04-11,30315.35547000005,30689.805893984536,31112.060434784904,31214.7793763252,32206.970018815005,30459.20541623902,31466.306048787104,30333.8632618988
Bitcoin,2023-04-17,2023-04-11,29445.044920000026,30785.820837796316,31295.346290962552,31427.35377311677,31703.542267946978,30504.233793392967,31820.99337573448,30304.73331047845
Bitcoin,2023-04-18,2023-04-11,30397.55273,30873.47741024657,31457.71999938706,31621.131746169533,32926.82022175331,30549.32873678597,32070.074891628363,30319.99752036031
Bitcoin,2023-04-19,2023-04-11,28822.67969000003,30953.993864685974,31637.59618790279,31775.63366371282,31718.0363237574,30594.490344824066,32369.619292655265,30335.250917342608
Bitcoin,2023-04-20,2023-04-11,28245.988280000038,31027.24044631977,31810.505264800657,32014.04368185816,31204.07310066086,30639.718716058764,32558.5837513683,30396.123937577493
Bitcoin,2023-04-21,2023-04-11,27276.91016000004,31092.49989947703,31996.368195373943,32152.275789860305,30271.153149110414,30685.013949187272,32826.275487114144,30406.197955669533
Bitcoin,2023-04-22,2023-04-11,27817.500000000025,31150.637256122696,32184.5631079528,32144.969874056165,30382.946883583703,30730.376143052694,33144.32217309332,30396.441115964648
Bitcoin,2023-04-23,2023-04-11,27591.384770000022,31204.08902295811,32368.53017680286,32707.763274765264,30158.850362869416,30775.805396644268,33376.04881907724,30380.81287179753
Bitcoin,2023-04-24,2023-04-11,27525.339840000048,31255.03219709511,32544.88496436119,32821.51858245862,29649.859972787704,30821.30180909756,33752.262713436154,30480.35642516641
Bitcoin,2023-04-25,2023-04-11,28307.59766000004,31304.71747058306,32740.962480720827,32977.37932104689,29949.85174601885,30866.865479694687,34016.461403346395,30440.21894199182
Bitcoin,2023-04-26,2023-04-11,28422.701170000048,31353.75757439713,32936.77688319112,33266.09455225506,29628.846916229697,30912.496507864544,34334.18565533372,30492.77323816358
Bitcoin,2023-04-27,2023-04-11,29473.787110000045,31402.455269725066,33136.03339202202,33570.964255409046,30462.30678204356,30958.194993183017,34534.61868326201,30567.753488027178
Bitcoin,2023-04-28,2023-04-11,29340.261720000013,31450.961937160737,33329.169799700765,33644.61812292636,30380.355836457355,31003.961035373184,34818.55707840965,30523.921597502194
Bitcoin,2023-04-29,2023-04-11,29248.488280000023,31499.367684200493,33512.05197429476,34191.264260289354,30233.81859612521,31049.794734305557,35155.906549985004,30467.53232628573
Bitcoin,2023-04-30,2023-04-11,29268.806640000024,31547.719366742444,33714.34330360276,34472.20862101222,30359.152765853494,31095.69618999828,35401.697073888536,30503.323023836358
Bitcoin,2023-05-01,2023-04-11,28091.56836000001,31596.056632084976,33900.85500814978,34542.9790486463,29242.752021264016,31141.66550261736,35800.74401905808,30526.495067597974
Bitcoin,2023-05-02,2023-04-11,28680.53711000004,31644.39750172736,34090.32223857711,34441.75228724558,29844.27185472061,31187.70277247688,36080.97736957303,30468.45142274852
Bitcoin,2023-05-03,2023-04-11,29006.30859000004,31692.756392869014,34282.18632840737,34404.494639654375,30250.37892305563,31233.808100039223,36417.984838098,30439.89455500496
Bitcoin,2023-05-04,2023-04-11,28847.71094000001,31741.14051410965,34470.35601088725,34673.56643665803,29849.50571278151,31279.98158591528,36630.5824818989,30453.1367526687
Bitcoin,2023-05-05,2023-04-11,29534.38477000002,31789.564282648684,34651.61264624707,34739.26201009762,30931.7340185798,31326.223330864683,36931.75357339482,30440.03872699912
Bitcoin,2023-05-06,2023-04-11,28904.623050000024,31838.034907085814,34858.25796977876,35058.77958785842,30350.70438948082,31372.533435796016,37289.57734892576,30450.00461609554
Bitcoin,2023-05-07,2023-04-11,28454.978520000048,31886.55238742105,35064.71586971803,35392.307079151884,29906.052532064223,31418.91200176704,37550.28531103455,30511.39305120955
Bitcoin,2023-05-08,2023-04-11,27694.273440000008,31935.12032795424,35262.86585849374,35717.43294748558,28818.271093484535,31465.359129984907,37973.55108307759,30517.69336735441
Bitcoin,2023-05-09,2023-04-11,27658.775390000003,31983.742332985243,35449.673115628786,35983.408650914615,28532.821753023843,31511.874921806382,38270.79226458199,30567.77871812616
