unique_id,ds,cutoff,y,AutoARIMA,AutoARIMA-lo-95,AutoARIMA-hi-95,AutoETS,AutoETS-lo-95,AutoETS-hi-95,AutoTheta,AutoTheta-lo-95,AutoTheta-hi-95,AutoNBEATSx,AutoTSMixerx,AutoiTransformer,AutoBiTCN
Bitcoin,2022-12-18,2022-12-12,16757.97656,16145.757376830004,8229.466403910059,24062.048349749937,17096.68685446897,9360.907057923809,24832.466651014136,17212.63356215556,9532.903542474236,24892.36358183688,17890.168,17729.814,16115.244,18727.943
Bitcoin,2022-12-19,2022-12-12,16439.67969,15606.97580693812,5330.210799509969,25883.740814366272,17079.184471698958,9977.78901990782,24180.57992349009,17272.281290143328,10287.4885872354,24257.073993051254,17956.604,17937.55,16006.025,19057.004
Bitcoin,2022-12-20,2022-12-12,16906.30469,16170.232267565632,4651.378241705801,27689.086293425466,17061.682088928945,9554.044009430005,24569.32016842788,17265.804756965525,9708.360439256723,24823.24907467432,18358.541,17758.46,16223.961,18826.945
Bitcoin,2022-12-21,2022-12-12,16817.53516,16246.065001400611,5499.667922894585,26992.46207990664,17044.17970615893,9618.035563203022,24470.32384911484,17296.123332819894,10440.461760147136,24151.78490549265,18305.21,17960.27,16100.99,19177.174
Bitcoin,2022-12-22,2022-12-12,16830.3418,16180.88433578829,5004.642520138114,27357.126151438464,17026.677323388918,9078.595376159488,24974.759270618342,17268.493221354573,9753.231485660714,24783.754957048423,18169.994,17569.533,16097.705,18953.695
Bitcoin,2022-12-23,2022-12-12,16796.95313,16178.86299993168,4180.143539079449,28177.58246078391,17009.17494061891,9531.107326522751,24487.24255471506,17267.363393704767,10220.71271604846,24314.01407136107,18265.242,17377.11,15893.699,19124.016
Bitcoin,2022-12-24,2022-12-12,16847.75586,16206.862395559496,4799.26733084082,27614.45746027817,16991.672557848895,9772.24732881387,24211.097786883915,17301.227248915093,10193.574450542652,24408.88004728753,18665.383,17418.357,15895.289,19328.754
Bitcoin,2022-12-25,2022-12-12,16841.98633,16242.370881751758,5158.530208658113,27326.2115548454,16974.17017507888,11046.657942278727,22901.68240787903,17279.331033182472,11490.961073891543,23067.700992473397,18718.266,17655.396,15993.07,19073.637
Bitcoin,2022-12-26,2022-12-12,16919.80469,16449.573370385588,4423.839162772336,28475.307577998832,16956.66779230887,11293.306043493318,22620.02954112441,17339.17286253413,11904.659829319247,22773.68589574901,18426.48,17698.611,16080.207,18751.215
Bitcoin,2022-12-27,2022-12-12,16717.17383,16168.875933513296,4133.695207982868,28204.05665904372,16939.165409538855,11759.74131889839,22118.589500179314,17332.634273612297,12188.861244877027,22476.40730234756,18413.459,17470.258,16242.357,19172.46
Bitcoin,2022-12-28,2022-12-12,16552.57227,15858.6689959081,4130.309064762051,27587.02892705414,16921.66302676884,9078.57845927993,24764.747594257748,17363.03320380361,10437.35644247668,24288.709965130536,18246.885,17439.664,16305.946,19004.805
Bitcoin,2022-12-29,2022-12-12,16642.3418,16102.78776592244,5359.689155932633,26845.88637591224,16904.16064399883,4664.343693076636,29143.977594921027,17335.259307842676,5982.006786759339,28688.511828926014,18854.0,17983.213,16153.167,18914.727
Bitcoin,2022-12-30,2022-12-12,16602.58594,16124.110641207297,5382.839900350809,26865.38138206377,16886.65826122882,4706.845342873336,29066.471179584296,17334.08825732906,6241.901840196375,28426.274674461736,18582.941,17573.258,16202.238,19398.145
Bitcoin,2022-12-31,2022-12-12,16547.49609,15984.560700068028,4953.05862839841,27016.062771737637,16869.155878458805,5831.26359167003,27907.048165247576,17368.046083790578,7276.679084342437,27459.413083238716,18889.734,17694.303,16006.279,18862.246
Bitcoin,2023-01-01,2022-12-12,16625.08008,16246.108153131696,4311.249395353964,28180.96691090942,16851.65349568879,5803.649131966729,27899.657859410847,17346.02850420939,7366.101903985589,27325.955104433186,19124.34,17622.176,16086.996,18988.719
Bitcoin,2023-01-02,2022-12-12,16688.4707,16401.316384739483,2605.970073536927,30196.662695942032,16834.15111291878,5554.794828263435,28113.507397574114,17406.064434924934,7167.51543201578,27644.613437834083,18882.805,17270.44,16070.955,19337.27
Bitcoin,2023-01-03,2022-12-12,16679.85742,16409.289321550033,-1098.5329562443658,33917.11159934443,16816.648730148765,2714.764048810136,30918.53341148739,17399.46379025907,4538.943991202927,30259.98358931521,19081.285,17669.283,16111.274,18681.637
Bitcoin,2023-01-04,2022-12-12,16863.23828,17283.959261409822,4754.792882081629,29813.12564073801,16799.14634737875,2247.845002856834,31350.447691900667,17429.94307478733,4142.9747723062255,30716.911377268432,18732.512,17022.36,15903.452,18448.516
Bitcoin,2023-01-05,2022-12-12,16836.73633,16960.54432948985,5055.1757750973575,28865.91288388233,16781.643964608742,4151.985516153545,29411.30241306393,17402.025394330776,6005.74689397444,28798.303894687106,19269.84,17688.041,15817.002,18651.115
Bitcoin,2023-01-06,2022-12-12,16951.96875,17331.467799048773,2792.111479433612,31870.824118663928,16764.14158183873,4630.582038996593,28897.70112468085,17400.81312095335,5198.439881082965,29603.18636082373,18880.219,17146.254,15903.486,19441.617
Bitcoin,2023-01-07,2022-12-12,16955.07813,17395.364517857633,1551.2452098410852,33239.48382587417,16746.639199068715,1455.328274746948,32037.95012339048,17434.864918666062,3436.8399963742904,31432.88984095783,19074.75,17091.441,16101.695,18628.102
Bitcoin,2023-01-08,2022-12-12,17091.14453,17661.57681966998,1070.1026161042178,34253.051023235734,16729.136816298702,1281.7080470436429,32176.56558555376,17412.72597523631,3380.240179467301,31445.21177100532,19607.275,17247.56,15966.076,19195.602
Bitcoin,2023-01-09,2022-12-12,17196.55469,17918.316034378407,2921.942759743625,32914.68930901318,16711.63443352869,663.5177891104387,32759.75107794693,17472.956007315745,3063.883177227369,31882.02883740412,19273.27,17580.2,16350.537,18535.398
Bitcoin,2023-01-10,2022-12-12,17446.29297,18442.947608869305,1669.7056464967793,35216.189571241826,16694.132050758675,1493.01094515382,31895.253156363528,17466.293306905845,3990.126024706352,30942.460589105336,19218.09,17012.928,15784.033,19199.723
Bitcoin,2023-01-11,2022-12-12,17934.89648,19127.652068335883,1262.0299699380914,36993.27416673368,16676.629667988665,-1418.295054782274,34771.55439075961,17496.852945771054,1102.2533337587429,33891.45255778336,19002.09,17465.68,15867.451,18778.22
Bitcoin,2023-01-12,2023-01-11,18869.58789,19079.8154079182,17730.253536523614,20429.377279312783,17887.81586992056,14387.446328727692,21388.185411113427,17893.461373270067,14587.176466565625,21199.746279974508,18376.727,18196.61,17525.938,16773.152
Bitcoin,2023-01-13,2023-01-11,19909.57422,20187.575476296723,17559.267704942966,22815.88324765048,17861.652847736692,13804.767814669627,21918.53788080376,17889.438520465137,13860.663697223175,21918.21334370709,18545.951,18336.047,17581.447,16792.123
Bitcoin,2023-01-14,2023-01-11,20976.29883,20954.02994521574,19245.864663667297,22662.195226764183,17835.48982555282,13201.15162905547,22469.82802205017,17923.866987584483,13329.426308275444,22518.30766689352,18405.135,18632.645,17782.195,16765.895
Bitcoin,2023-01-15,2023-01-11,20880.79883,21174.854316076657,18223.082453057486,24126.626179095827,17809.326803368953,13205.33892875147,22413.31467798644,17900.948427989388,13377.486626498558,22424.410229480214,18287.562,18595.984,17603.207,16770.598
Bitcoin,2023-01-16,2023-01-11,21169.63281,21414.22074783015,16826.631005112427,26001.81049054787,17783.16378118508,11556.959789891373,24009.36777247879,17961.71111867255,11797.671480582792,24125.750756762303,18772.492,18118.29,17763.543,16775.078
Bitcoin,2023-01-17,2023-01-11,21161.51953,21319.89362548569,15524.14644571415,27115.640805257222,17757.00075900121,10021.220962456046,25492.78055554637,17957.27018291045,10277.540163229129,25637.00020259177,18628.574,18346.516,17627.32,16764.047
Bitcoin,2023-01-18,2023-01-11,20688.78125,20234.92082189702,12382.329706478877,28087.51193731516,17730.837736817342,10629.442285026204,24832.23318860848,17987.69696881889,11002.904265910964,24972.489671726817,18220.11,18664.7,17637.943,16782.262
Bitcoin,2023-01-19,2023-01-11,21086.79297,20161.404073765567,13319.194335886466,27003.61381164466,17704.67471463347,10197.036635134533,25212.31279413241,17957.44950466177,10400.00518695297,25514.893822370566,18442.566,18504.67,17583.87,16784.06
Bitcoin,2023-01-20,2023-01-11,22676.55273,20912.91537451865,13023.527803884685,28802.30294515261,17678.5116924496,10252.36754949369,25104.655835405505,17953.37960055894,11097.71802788618,24809.041173231693,18376.625,18778.36,17715.549,16772.703
Bitcoin,2023-01-21,2023-01-11,22777.625,20998.428643400715,10245.337376442549,31751.51991035889,17652.348670265732,9704.266723036302,25600.43061749516,17987.898428368866,10472.636692675009,25503.16016406272,18487.164,18521.242,17644.004,16793.588
Bitcoin,2023-01-22,2023-01-11,22720.41602,20693.881158010605,8695.161697158373,32692.600618862834,17626.18564808186,10148.118033985704,25104.25326217801,17964.865374563888,10918.21469690758,25011.51605222019,18131.516,18264.402,17427.34,16795.064
Bitcoin,2023-01-23,2023-01-11,22934.43164,20605.905532266435,9198.31046754776,32013.500596985108,17600.022625897993,10380.597396862968,24819.44785493301,18025.81232688126,10918.15952850882,25133.465125253697,18280.125,18273.328,17666.527,16772.893
Bitcoin,2023-01-24,2023-01-11,22636.46875,19952.78931289567,8868.948639802025,31036.62998598931,17573.85960371412,11646.347370913967,23501.37183651427,18021.32288682256,12232.952927531633,23809.69284611348,18302.133,18412.355,17691.133,16764.625
Bitcoin,2023-01-25,2023-01-11,23117.85938,19792.54002304588,8848.092672796229,30736.98737329552,17547.69658153025,11884.3348327147,23211.0583303458,18051.82552595512,12617.312492740237,23486.33855917,18327.125,18366.398,17645.72,16774.5
Bitcoin,2023-01-26,2023-01-11,23032.77734,19471.40416335969,7436.223437829261,31506.58488889011,17521.533559346382,12342.109468705918,22700.95764998684,18021.43763605348,12877.664607318207,23165.21066478874,17768.65,18591.344,17764.35,16779.555
Bitcoin,2023-01-27,2023-01-11,23078.72852,19184.89052630058,7456.5305951545315,30913.250457446626,17495.37053716251,9652.2859696736,25338.455104651417,18017.32068065274,11091.64391932581,24942.997441979667,18039.07,17903.848,17493.941,16789.557
Bitcoin,2023-01-28,2023-01-11,23031.08984,18791.655233590915,8048.556623601108,29534.75384358071,17469.20751497864,5229.390564056444,29709.024465900835,18051.92986915325,6698.677348069912,29405.182390236587,17928.465,18811.992,17493.287,16770.57
Bitcoin,2023-01-29,2023-01-11,23774.56641,19031.9190514822,8290.648310625711,29773.18979233867,17443.044492794772,5263.231574439289,29622.85741115025,18028.782321138395,6936.595904005711,29120.968738271076,18043.32,17765.146,17523.951,16771.54
Bitcoin,2023-01-30,2023-01-11,22840.13867,17480.65857695541,6449.156505285795,28512.16064862502,17416.8814706109,6378.989183822126,28454.77375739967,18089.913535089978,7998.546535641837,28181.280534538117,17881.742,17645.945,17656.426,16795.857
Bitcoin,2023-01-31,2023-01-11,23139.2832,17415.11225056666,5480.253492788929,29349.971008344382,17390.718448427033,6342.71408470497,28438.722812149088,18085.375590734675,8105.448990510875,28065.302190958468,18036.959,17665.41,17255.115,16760.297
Bitcoin,2023-02-01,2023-01-11,23723.76953,17531.364176719508,3736.017865516952,31326.710487922057,17364.55542624316,6085.199141587818,28643.911710898497,18115.95408309136,7877.405080182203,28354.503086000503,18120.418,17957.031,17576.627,16764.934
Bitcoin,2023-02-02,2023-01-11,23471.87109,17167.721608838867,4817.232128979495,29518.21108869823,17338.39240405929,3236.5077227206607,31440.27708539792,18085.425767445195,5224.905968389052,30945.945566501334,17915.545,17820.242,17461.871,16783.814
Bitcoin,2023-02-03,2023-01-11,23449.32227,16831.308016355597,4505.306521050592,29157.309511660595,17312.229381875422,2760.928037353505,31863.530726397337,18081.261760746555,4794.29345826545,31368.230063227657,17746.217,18036.637,17501.047,16789.965
Bitcoin,2023-02-04,2023-01-11,23331.84766,16572.307679204707,4666.939124812214,28477.67623359719,17286.06635969155,4656.407911236354,29915.72480814674,18115.961309937637,6719.682809581297,29512.23981029396,17368.742,17693.156,17739.723,16763.236
Bitcoin,2023-02-05,2023-01-11,22955.66602,15891.34352400312,3232.511284745568,28550.175763260668,17259.90333750768,5126.343794665544,29393.462880349805,18092.69926771291,5890.326027842525,30295.07250758329,18432.701,18126.729,17937.27,16780.549
Bitcoin,2023-02-06,2023-01-11,22760.10938,15361.874962050122,137.72299206831707,30586.02693203192,17233.740315323812,1942.429391002045,32525.05123964557,18154.0147432987,4155.989821006928,32152.039665590462,18195.406,17893.895,17685.643,16770.51
Bitcoin,2023-02-07,2023-01-11,23264.29102,15692.524314896977,361.4166607421415,31023.631969051803,17207.57729313994,1760.1485238848816,32655.006062395,18149.428294646787,4116.942498877778,32181.914090415798,18636.543,17575.516,17587.807,16779.133
Bitcoin,2023-02-08,2023-01-11,22939.39844,15320.489267965004,324.1159933302214,30316.86254259978,17181.414270956073,3933.246865767726,30429.58167614441,18180.0826402276,6033.9990738468005,30326.166206608388,18308.09,17612.902,17677.78,16771.887
Bitcoin,2023-02-09,2023-01-11,21819.03906,13928.108981771484,-2845.1329806010417,30701.350944144004,17155.2512487722,2643.469317900568,31667.033179643837,18149.413898836905,5225.962627683649,31072.86516999016,18382.574,17658.223,17702.533,16781.234
Bitcoin,2023-02-10,2023-01-11,21651.18359,13467.944378476626,-4397.677719921166,31333.566476874417,17129.08822658833,1082.2429465334112,33175.93350664324,18145.20284084036,3709.615838705079,32580.78984297564,18790.771,17351.44,17650.379,16773.48
Bitcoin,2023-02-11,2023-02-10,21870.875,21785.92667044976,20436.364799055173,23135.48854184434,21650.30542776753,18149.935886574654,25150.674968960397,21693.07586336006,18386.79095665561,24999.3607700645,21224.129,23348.023,22147.303,22355.605
Bitcoin,2023-02-12,2023-02-10,21788.20313,21791.03978863133,19186.37091011633,24395.70866714632,21641.936458134536,17585.05142506747,25698.8214912016,21662.210153660468,17633.43533041851,25690.984976902422,20920.719,22697.287,22593.71,22023.637
Bitcoin,2023-02-13,2023-02-10,21808.10156,21788.38645953699,20099.90270190424,23476.870217169737,21633.567488501547,16999.229292004195,26267.905684998896,21728.769316896305,17134.328637587267,26323.20999620534,20876.816,23006.379,22088.328,22272.639
Bitcoin,2023-02-14,2023-02-10,22220.80469,22284.913437131065,19703.31772370094,24866.50915056119,21625.19851886856,17021.210644251074,26229.18639348604,21721.805561433142,17198.343759942316,26245.267362923976,20751.336,23206.648,22036.414,22796.578
Bitcoin,2023-02-15,2023-02-10,24307.8418,24430.4250285401,21219.668506039085,27641.18155104111,21616.82954923557,15390.62555794186,27843.033540529275,21754.990756783947,15590.95111869419,27919.030394873706,20627.973,22987.26,22131.832,22797.43
Bitcoin,2023-02-16,2023-02-10,23623.47461,24297.13107776391,20811.61831827157,27782.64383725624,21608.46057960258,13872.680783057414,29344.240376147744,21717.989894670645,14038.259874989322,29397.71991435197,20615.059,23195.865,21973.984,23041.615
Bitcoin,2023-02-17,2023-02-10,24565.60156,25278.92560392645,20742.01620100297,29815.835006849928,21600.091609969597,14498.696158178454,28701.487061760727,21717.41551301244,14732.62281010451,28702.208215920364,21032.17,23525.7,22393.352,22949.154
Bitcoin,2023-02-18,2023-02-10,24641.27734,25783.385370304663,20916.35379115422,30650.41694945511,21591.722640336604,14084.084560837664,29099.36071983554,21757.61899018083,14200.174672472029,29315.063307889624,21438.197,23168.684,22056.365,22830.174
Bitcoin,2023-02-19,2023-02-10,24327.64258,25561.577828260077,19707.21565252486,31415.940003995285,21583.35367070361,14157.209527747706,29009.49781365952,21726.63406333304,14870.972490660277,28582.29563600579,21491.389,23470.566,21801.953,23075.479
Bitcoin,2023-02-20,2023-02-10,24829.14844,25862.17952414664,19177.910112996666,32546.448935296605,21574.984701070625,13626.902753841196,29523.06664830005,21793.36373143644,14278.10199574258,29308.62546713029,21471.445,23586.678,22202.879,22628.209
Bitcoin,2023-02-21,2023-02-10,24436.35352,25406.84874760027,17772.269382794384,33041.428112406145,21566.61573143764,14088.54811734148,29044.683345533787,21786.351862877586,14739.701185221274,28833.00254053389,21551.191,23997.18,22138.84,23037.912
Bitcoin,2023-02-22,2023-02-10,24188.84375,25015.50800996056,16910.08725608463,33120.928763836484,21558.246761804647,14338.821532769622,28777.671990839663,21819.60823786737,14711.95543949493,28927.261036239808,21400.947,23724.303,22051.162,22834.188
Bitcoin,2023-02-23,2023-02-10,23947.49219,24620.480663398743,16103.448297709176,33137.51302908831,21549.877792171657,15622.365559371505,27477.390024971806,21782.470114199743,15994.100154908816,27570.840073490665,21801.508,23724.621,21975.016,22614.965
Bitcoin,2023-02-24,2023-02-10,23198.12695,23612.559165920677,14972.006263094563,32253.11206874678,21541.508822538668,15878.147073723118,27204.87057135421,21781.866690917454,16347.35365770257,27216.379724132334,22061.113,23730.887,22352.031,23751.82
Bitcoin,2023-02-25,2023-02-10,23175.375,23293.44725687155,14478.042641392834,32108.85187235026,21533.13985290568,15897.211702398989,27169.068003412365,21822.1621170016,16678.38908826633,26965.935145736865,22060.514,24163.844,22529.223,22970.814
Bitcoin,2023-02-26,2023-02-10,23561.21289,23505.803255044186,14272.526838132868,32739.0796719555,21524.77088327269,13681.686315783778,29367.855450761595,21791.057973005605,14865.381211678674,28716.73473433253,21847.531,24049.707,22515.008,23299.82
Bitcoin,2023-02-27,2023-02-10,23522.87109,23389.92905839159,13241.2387853335,33538.619331449685,21516.4019136397,9276.584962717505,33756.21886456189,21857.95814597657,10504.705624893237,33211.2106670599,21950.213,24254.656,22386.07,23673.809
Bitcoin,2023-02-28,2023-02-10,23147.35352,23004.47801432304,13582.251055886052,32426.70497276002,21508.03294400671,9328.220025651228,33687.845862362185,21850.898164322018,10758.711747189334,32943.0845814547,21725.906,24099.223,22395.78,23481.21
Bitcoin,2023-03-01,2023-02-10,23646.55078,23381.73847577017,13900.76267642521,32862.714275115126,21499.66397437372,10461.771687584947,32537.55626116249,21884.225718950795,11792.858719502654,31975.59271839893,22176.158,24403.602,22579.895,23327.016
Bitcoin,2023-03-02,2023-02-10,23475.4668,23472.190713109,13577.03610782077,33367.34531839723,21491.29500474073,10443.29064101867,32539.299368462787,21846.95033372884,11867.02373350504,31826.876933952637,22156.459,24440.25,22599.277,24182.738
Bitcoin,2023-03-03,2023-02-10,22362.67969,22372.48681017484,12122.987503472745,32621.986116876924,21482.926035107743,10203.569750452403,32762.28231976308,21846.31786882247,11607.768865913316,32084.866871731618,22001.135,24746.0,22703.281,23731.188
Bitcoin,2023-03-04,2023-02-10,22353.34961,22282.9380805294,10498.894620493047,34066.98154056575,21474.55706547476,7372.672384136128,35576.44174681338,21886.705243822373,9026.18544476623,34747.22504287851,22010.328,24799.271,22491.566,24188.379
Bitcoin,2023-03-05,2023-02-10,22435.51367,22258.684056139624,11116.355886607183,33401.012225672064,21466.188095841768,6914.88675131985,36017.489440363686,21855.481882678177,8568.513580197074,35142.45018515928,22129.293,24940.473,22450.95,24009.09
Bitcoin,2023-03-06,2023-02-10,22429.75781,22184.00759378041,11074.49729725153,33293.517890309304,21457.81912620878,8828.160677753582,34087.477574663964,21922.552560516702,10526.274060160367,33318.83106087303,22208.55,24622.188,22612.727,23609.488
Bitcoin,2023-03-07,2023-02-10,22219.76953,21954.564162255607,10763.995742675375,33145.13258183583,21449.45015657579,9315.890613733653,33583.00969941792,21915.444465766454,9713.071225896068,34117.81770563683,22245.398,24653.348,22493.922,23568.941
Bitcoin,2023-03-08,2023-02-10,21718.08008,21501.136278574664,10144.051676250714,32858.22088089861,21441.0811869428,6149.770262621032,36732.39211126456,21948.84320003421,7950.818277742439,35946.86812232598,22352.379,24865.99,22648.148,24216.086
Bitcoin,2023-03-09,2023-02-10,20363.02148,20245.169979757007,8172.132874088692,32318.20708542532,21432.71221730981,5985.283448054752,36880.14098656487,21911.430553257927,7878.944757488919,35943.916349026935,22453.717,25113.629,22770.469,23667.67
Bitcoin,2023-03-10,2023-02-10,20187.24414,19796.12368601065,8221.9461990267,31370.301172994605,21424.34324767682,8176.175842488474,34672.51065286517,21910.76904672748,9764.685480346683,34056.85261310828,22541.875,25449.758,23038.738,23904.55
Bitcoin,2023-03-11,2023-02-10,20632.41016,20315.32281185095,8205.66249012929,32424.983133572605,21415.974278043832,6904.192347172198,35927.75620891547,21951.248370643145,9027.79709948989,34874.6996417964,22525.41,25679.324,22707.29,24330.09
Bitcoin,2023-03-12,2023-02-10,22163.94922,22037.250945282653,8122.620583051151,35951.881307514144,21407.605308410843,5360.760028355924,37454.45058846576,21919.90579235075,7484.318790215469,36355.492794486025,22442.947,25407.336,22917.459,24496.016
Bitcoin,2023-03-13,2023-03-12,24197.5332,24369.377974020503,23019.81610262592,25718.939845415087,22119.75907623934,19455.53322485732,24783.984927621364,22217.572328675386,19488.683166194027,24946.461491156737,22426.732,25087.887,21239.41,20923.562
Bitcoin,2023-03-14,2023-03-12,24746.07422,25606.64098523765,23001.97210672265,28211.30986375264,22129.31815112532,18072.43311805825,26186.20318419238,22209.60998235612,18180.83515911416,26238.384805598074,22420.227,23278.398,21084.566,20462.367
Bitcoin,2023-03-15,2023-03-12,24375.96094,25871.010934124148,24182.5271764914,27559.494691756896,22138.87722601129,17504.539029513937,26773.21542250864,22250.47010563482,17656.029426325782,26844.91078494385,22091.926,23438.98,21448.83,20737.754
Bitcoin,2023-03-16,2023-03-12,25052.78906,26704.95488661099,24123.359173180863,29286.550600041115,22148.436300897265,17544.44842627978,26752.42417551475,22202.609661821243,17679.147860330413,26726.071463312077,22007.604,23152.807,20962.945,20814.703
Bitcoin,2023-03-17,2023-03-12,27423.92969,28481.367618991702,25270.61109649069,31692.12414149272,22157.99537578324,15931.791384489528,28384.199367076944,22202.10031162577,16038.060673536018,28366.13994971553,21758.984,24027.336,20479.105,20514.838
Bitcoin,2023-03-18,2023-03-12,26965.87891,28799.741731243503,25314.22897175117,32285.25449073584,22167.554450669213,14431.774654124049,29903.334247214378,22243.98134747753,14564.251327796204,29923.71136715885,21852.203,24348.766,20804.787,20579.414
Bitcoin,2023-03-19,2023-03-12,28038.67578,29529.43064007948,24992.521237156,34066.34004300295,22177.113525555185,15075.718073764046,29278.50897734632,22213.45538056607,15228.662677658142,29198.248083473994,21801.402,23798.996,21084.498,20692.89
Bitcoin,2023-03-20,2023-03-12,27767.23633,29268.48722435469,24401.455645204245,34135.51880350514,22186.67260044116,14679.03452094222,29694.310679940096,22282.886882397128,14725.442564688328,29840.331200105924,21758.277,24643.848,21073.19,20474.695
Bitcoin,2023-03-21,2023-03-12,28175.81641,29341.44886805256,23487.08669231735,35195.81104378778,22196.231675327133,14770.087532371224,29622.37581828304,22274.87371998474,15419.21214731198,29130.53529265749,21580.045,24891.172,21778.766,20670.594
Bitcoin,2023-03-22,2023-03-12,27307.4375,28310.977825993054,21626.70841484308,34995.24723714302,22205.79075021311,14257.70880298368,30153.872697442534,22315.82647619864,14800.56474050478,29831.088211892493,21648.08,25282.719,20860.512,20250.705
Bitcoin,2023-03-23,2023-03-12,28333.97266,28449.32269013341,20814.74332532752,36083.90205493928,22215.34982509908,14737.282211002925,29693.417439195237,22267.798097738167,15221.14742008186,29314.448775394467,21970.76,25398.234,20915.537,20929.701
Bitcoin,2023-03-24,2023-03-12,27493.28516,27431.23796110112,19325.817207225187,35536.65871497704,22224.908899985057,15005.483670950032,29444.33412902008,22267.25992159241,15159.607123219968,29374.912719964846,21625.115,25069.506,20836.404,21202.145
Bitcoin,2023-03-25,2023-03-12,27494.70703,26896.53194473878,18379.49957904921,35413.56431042835,22234.46797487103,16306.955742070875,28161.98020767118,22309.236512513387,16520.86655322246,28097.60647180431,21810.666,25621.523,21011.102,20643.24
Bitcoin,2023-03-26,2023-03-12,27994.33008,26704.08157569277,18063.528672866654,35344.63447851888,22244.027049757005,16580.665300941455,27907.388798572552,22278.593695691703,16844.08066247682,27713.106728906583,21901.865,26628.191,20744.684,20749.928
Bitcoin,2023-03-27,2023-03-12,27139.88867,25654.00267795685,16838.598062478137,34469.407293435564,22253.586124642978,16617.657974136284,27889.514275149664,22348.201436118885,17204.428407383613,27491.97446485415,21787.062,26573.82,21197.326,20469.283
Bitcoin,2023-03-28,2023-03-12,27268.13086,25322.520909430317,16089.244492518996,34555.79732634163,22263.145199528957,14420.060632040042,30106.22976701786,22340.13745761336,15414.460696286424,29265.81421894028,21792.225,25521.045,20643.059,20657.588
Bitcoin,2023-03-29,2023-03-12,28348.44141,25792.10552009844,15643.41524704035,35940.79579315653,22272.70427441493,10032.887323492729,34512.521225337114,22381.182846762447,11027.93032567911,33734.435367845785,22028.504,25318.213,20919.883,20588.387
Bitcoin,2023-03-30,2023-03-12,28033.5625,25398.35493534258,15976.127976905596,34820.58189377956,22282.2633493009,10102.45043094542,34462.076267656375,22332.986533655087,11240.800116522403,33425.17295078777,22367.2,26877.895,21128.21,21166.574
Bitcoin,2023-03-31,2023-03-12,28478.48438,25586.5733644037,16105.59756505874,35067.549163748656,22291.822424186877,11253.9301373981,33329.71471097564,22332.419531559044,12241.052532110903,32423.78653100718,22490.068,26411.422,20769.078,20825.668
Bitcoin,2023-04-01,2023-03-12,28411.03516,25567.28092999949,15672.12632471126,35462.43553528772,22301.38149907285,11253.377135350787,33349.3858627949,22374.49167754925,12394.56507732545,32354.41827777304,22895.572,27785.27,20646.0,20995.258
Bitcoin,2023-04-02,2023-03-12,28199.30859,25195.3662039834,14945.86689728131,35444.865510685486,22310.940573958826,11031.58428930348,33590.29685861415,22343.73201081734,12105.183007908186,32582.28101372649,22892.059,27329.363,20905.695,20701.271
Bitcoin,2023-04-03,2023-03-12,27790.2207,24562.34919112959,12778.30573109324,36346.39265116594,22320.4996488448,8218.614967506168,36422.38433018342,22413.51598984064,9552.9961907845,35274.03578889678,23116.203,28363.984,20827.82,20712.672
Bitcoin,2023-04-04,2023-03-12,28168.08984,24685.57873246474,13543.2505629323,35827.90690199718,22330.05872373077,7778.757379208852,36881.36006825269,22405.401195241982,9118.43289276088,35692.369497723084,23186.154,27784.0,21199.113,21181.07
Bitcoin,2023-04-05,2023-03-12,28177.98438,24620.11463249109,13510.604335962207,35729.62492901998,22339.617798616742,9709.959350161547,34969.27624707193,22446.539217326263,11050.260716969931,33842.81771768259,23342.43,29242.82,21402.107,20721.941
Bitcoin,2023-04-06,2023-03-12,28044.14063,24169.85372409733,12979.2853045171,35360.422143677555,22349.17687350272,10215.617330660582,34482.736416344844,22398.174969572006,10195.80172970162,34600.548209442386,23752.422,26669.355,21368.168,20602.805
Bitcoin,2023-04-07,2023-03-12,27925.85938,23958.57782944432,12601.493227120369,35315.66243176826,22358.73594838869,7067.425024066926,37650.04687271045,22397.57914152567,8399.5542192339,36395.604063817445,23636.39,28104.047,21391.746,21149.305
Bitcoin,2023-04-08,2023-03-12,27947.79492,23899.274501407966,11826.237395739652,35972.311607076284,22368.295023274663,6920.866254019607,37815.72379252972,22439.7468425851,8407.261046816091,36472.2326383541,24168.902,28191.953,20605.566,20654.934
Bitcoin,2023-04-09,2023-03-12,28333.05078,24016.93200833642,12442.754521352465,35591.109495320365,22377.85409816064,9129.686692972296,35626.02150334899,22408.87032594297,10262.786759562176,34554.95389232376,24254.172,28334.812,21790.707,20950.594
Bitcoin,2023-04-10,2023-03-12,29652.98047,25074.573815375603,12964.913493653945,37184.23413709726,22387.41317304661,7875.631242174981,36899.195103918246,22478.8305435624,9555.379272409144,35402.28181471565,24494.922,28372.59,21193.25,20782.44
Bitcoin,2023-04-11,2023-03-12,30235.05859,25722.10823882356,11807.477876592058,39636.738601055054,22396.97224793259,6350.126967877672,38443.8175279875,22470.664932870604,8035.077930735323,36906.25193500588,24440.477,30330.207,22016.559,20888.928
Bitcoin,2023-04-12,2023-04-11,30139.05273,30386.873254165792,29037.311382771208,31736.435125560376,30225.103301401483,27560.87745001946,32889.3291527835,30279.64126232192,27550.752099840563,33008.53042480328,30059.785,29086.133,28510.895,30455.85
