unique_id,ds,cutoff,AutoTFT,AutoiTransformer,AutoNBEATSx,AutoTSMixerx,y
Bitcoin,2023-04-06,2023-03-12,21412.016,23230.07,25830.34,23760.146,28044.14063
Bitcoin,2023-04-07,2023-03-12,21409.3,23279.527,25965.54,23417.633,27925.85938
Bitcoin,2023-04-08,2023-03-12,21407.273,23438.717,25909.586,23832.115,27947.79492
Bitcoin,2023-04-09,2023-03-12,21405.637,23557.95,26363.64,23457.86,28333.05078
Bitcoin,2023-04-10,2023-03-12,21404.668,23524.822,26346.836,24246.709,29652.98047
Bitcoin,2023-04-11,2023-03-12,21403.824,23476.182,26830.234,23587.977,30235.05859
Bitcoin,2023-04-12,2023-04-11,26843.428,29184.03,30660.889,28769.662,30139.05273
Bitcoin,2023-04-13,2023-04-11,26965.113,27299.857,30486.076,28774.53,30399.06641
Bitcoin,2023-04-14,2023-04-11,27109.742,28772.418,30555.01,29484.273,30485.69922
Bitcoin,2023-04-15,2023-04-11,27247.355,26192.342,30603.2,29409.326,30318.49609
Bitcoin,2023-04-16,2023-04-11,27367.98,27488.19,29669.764,29211.574,30315.35547
Bitcoin,2023-04-17,2023-04-11,27470.52,29234.506,30075.37,29689.656,29445.04492
Bitcoin,2023-04-18,2023-04-11,27555.545,28086.693,29700.062,30002.328,30397.55273
Bitcoin,2023-04-19,2023-04-11,27623.316,29083.639,30053.645,29626.408,28822.67969
Bitcoin,2023-04-20,2023-04-11,27677.045,27273.625,29938.816,30330.047,28245.98828
Bitcoin,2023-04-21,2023-04-11,27718.723,26071.031,29947.383,30000.342,27276.91016
Bitcoin,2023-04-22,2023-04-11,27750.213,26193.25,30416.926,30329.885,27817.5
Bitcoin,2023-04-23,2023-04-11,27773.467,29440.412,30244.082,31034.316,27591.38477
Bitcoin,2023-04-24,2023-04-11,27791.006,28837.852,31112.496,30033.742,27525.33984
Bitcoin,2023-04-25,2023-04-11,27803.764,26968.205,31235.691,29808.893,28307.59766
Bitcoin,2023-04-26,2023-04-11,27812.324,29877.879,30676.273,30565.717,28422.70117
Bitcoin,2023-04-27,2023-04-11,27818.402,26829.26,30860.863,30715.229,29473.78711
Bitcoin,2023-04-28,2023-04-11,27822.537,26818.943,31753.383,30036.895,29340.26172
Bitcoin,2023-04-29,2023-04-11,27825.889,28213.738,31358.072,30080.688,29248.48828
Bitcoin,2023-04-30,2023-04-11,27827.145,27119.348,31497.352,30638.408,29268.80664
Bitcoin,2023-05-01,2023-04-11,27828.338,27455.969,31727.76,30816.588,28091.56836
Bitcoin,2023-05-02,2023-04-11,27828.725,26583.967,31817.77,30510.527,28680.53711
Bitcoin,2023-05-03,2023-04-11,27829.041,25991.84,31526.768,30309.494,29006.30859
Bitcoin,2023-05-04,2023-04-11,27828.8,29564.416,31891.627,30282.465,28847.71094
Bitcoin,2023-05-05,2023-04-11,27828.105,28782.283,31530.375,30562.82,29534.38477
Bitcoin,2023-05-06,2023-04-11,27827.744,29223.883,31314.459,31207.78,28904.62305
Bitcoin,2023-05-07,2023-04-11,27827.062,28535.87,31715.994,31326.09,28454.97852
Bitcoin,2023-05-08,2023-04-11,27826.547,30184.125,31874.088,31495.727,27694.27344
Bitcoin,2023-05-09,2023-04-11,27826.16,29008.615,32252.557,31144.63,27658.77539
Bitcoin,2023-05-10,2023-04-11,27825.625,30157.102,31530.58,31533.803,27621.75586
Bitcoin,2023-05-11,2023-04-11,27825.654,26706.883,31899.42,30953.893,27000.78906
Bitcoin,2023-05-12,2023-05-11,26602.531,26514.672,26843.78,29680.756,26804.99023
Bitcoin,2023-05-13,2023-05-11,26419.469,26176.545,26703.062,27679.021,26784.07813
Bitcoin,2023-05-14,2023-05-11,26331.828,26033.336,26378.266,28597.082,26930.63867
Bitcoin,2023-05-15,2023-05-11,26307.93,25711.387,26581.254,30682.375,27192.69336
Bitcoin,2023-05-16,2023-05-11,26318.99,25644.54,26291.871,31024.645,27036.65039
Bitcoin,2023-05-17,2023-05-11,26351.73,25561.941,26220.564,27541.717,27398.80273
Bitcoin,2023-05-18,2023-05-11,26414.129,25541.371,26600.72,29126.969,26832.20898
Bitcoin,2023-05-19,2023-05-11,26507.904,25455.414,26099.04,28622.543,26890.12891
Bitcoin,2023-05-20,2023-05-11,26601.303,25422.475,26169.668,25272.81,27129.58594
Bitcoin,2023-05-21,2023-05-11,26653.336,25500.066,26046.723,28431.64,26753.82617
Bitcoin,2023-05-22,2023-05-11,26631.89,25468.186,26291.277,31041.488,26851.27734
Bitcoin,2023-05-23,2023-05-11,26521.293,25509.73,26291.035,28685.994,27225.72656
Bitcoin,2023-05-24,2023-05-11,26351.564,25531.852,26018.469,28341.986,26334.81836
Bitcoin,2023-05-25,2023-05-11,26160.367,25641.082,26892.201,30393.52,26476.20703
Bitcoin,2023-05-26,2023-05-11,25966.441,25572.035,26572.145,29786.352,26719.29102
Bitcoin,2023-05-27,2023-05-11,25775.977,25673.816,26780.234,27123.875,26868.35352
Bitcoin,2023-05-28,2023-05-11,25595.871,25723.215,27339.076,27432.92,28085.64648
Bitcoin,2023-05-29,2023-05-11,25430.16,25691.75,27314.982,31750.857,27745.88477
Bitcoin,2023-05-30,2023-05-11,25283.57,25996.145,27700.025,28654.047,27702.34961
Bitcoin,2023-05-31,2023-05-11,25161.215,26159.367,27425.62,29936.947,27219.6582
Bitcoin,2023-06-01,2023-05-11,25062.744,26364.6,27176.47,29290.34,26819.97266
Bitcoin,2023-06-02,2023-05-11,24988.031,26551.945,27139.54,28745.086,27249.58984
Bitcoin,2023-06-03,2023-05-11,24935.105,26556.201,27695.752,28793.865,27075.12891
Bitcoin,2023-06-04,2023-05-11,24901.648,26579.262,27942.395,28126.773,27119.06641
Bitcoin,2023-06-05,2023-05-11,24885.59,26681.36,28458.766,31171.451,25760.09766
Bitcoin,2023-06-06,2023-05-11,24882.62,26856.488,27815.795,29147.6,27238.7832
Bitcoin,2023-06-07,2023-05-11,24889.48,26979.469,28044.44,30785.656,26345.99805
Bitcoin,2023-06-08,2023-05-11,24902.904,27017.848,27997.104,30645.074,26508.2168
Bitcoin,2023-06-09,2023-05-11,24921.629,27025.496,27063.773,29977.07,26480.375
Bitcoin,2023-06-10,2023-05-11,24942.07,27227.592,27040.617,31091.76,25851.24023
Bitcoin,2023-06-11,2023-06-10,26057.764,25658.082,25825.36,27084.43,25940.16797
Bitcoin,2023-06-12,2023-06-10,25983.648,26253.1,26112.139,27221.523,25902.5
Bitcoin,2023-06-13,2023-06-10,25919.375,26595.895,25834.504,27168.535,25918.72852
Bitcoin,2023-06-14,2023-06-10,25868.236,27088.457,25949.096,27300.512,25124.67578
Bitcoin,2023-06-15,2023-06-10,25829.887,27467.543,25951.02,27187.082,25576.39453
Bitcoin,2023-06-16,2023-06-10,25801.352,28578.367,26155.14,27120.629,26327.46289
Bitcoin,2023-06-17,2023-06-10,25780.504,28828.902,26311.166,27168.492,26510.67578
Bitcoin,2023-06-18,2023-06-10,25764.797,29934.766,26746.008,27186.79,26336.21289
Bitcoin,2023-06-19,2023-06-10,25753.496,29986.336,26733.973,27013.156,26851.0293
Bitcoin,2023-06-20,2023-06-10,25744.46,30781.945,27007.969,27260.492,28327.48828
Bitcoin,2023-06-21,2023-06-10,25737.89,30600.95,27064.566,26903.492,30027.29688
Bitcoin,2023-06-22,2023-06-10,25732.8,31046.57,27216.46,27060.293,29912.28125
Bitcoin,2023-06-23,2023-06-10,25728.8,31475.629,27480.5,27099.504,30695.46875
Bitcoin,2023-06-24,2023-06-10,25725.428,31604.379,27515.312,27515.793,30548.69531
Bitcoin,2023-06-25,2023-06-10,25723.074,31574.043,27756.508,27008.848,30480.26172
Bitcoin,2023-06-26,2023-06-10,25720.582,31925.59,28273.55,27136.676,30271.13086
Bitcoin,2023-06-27,2023-06-10,25718.656,31589.969,28084.344,27413.406,30688.16406
Bitcoin,2023-06-28,2023-06-10,25717.164,31142.137,28305.066,27406.898,30086.24609
Bitcoin,2023-06-29,2023-06-10,25715.547,31339.84,28318.57,27429.867,30445.35156
Bitcoin,2023-06-30,2023-06-10,25714.176,31161.91,28491.738,27409.55,30477.25195
Bitcoin,2023-07-01,2023-06-10,25712.988,31424.64,28763.633,27135.484,30590.07813
Bitcoin,2023-07-02,2023-06-10,25711.668,30890.531,28710.46,27333.777,30620.76953
Bitcoin,2023-07-03,2023-06-10,25710.508,30702.965,28884.602,27091.719,31156.43945
Bitcoin,2023-07-04,2023-06-10,25709.715,30726.941,28899.055,27746.258,30777.58203
Bitcoin,2023-07-05,2023-06-10,25708.725,30504.379,29239.086,26925.82,30514.16602
Bitcoin,2023-07-06,2023-06-10,25707.68,30835.105,28942.727,27232.684,29909.33789
Bitcoin,2023-07-07,2023-06-10,25706.527,31261.066,29100.457,26888.648,30342.26563
Bitcoin,2023-07-08,2023-06-10,25705.5,30814.523,29610.719,27725.887,30292.54102
Bitcoin,2023-07-09,2023-06-10,25704.459,31030.234,29610.46,27184.613,30171.23438
Bitcoin,2023-07-10,2023-06-10,25703.4,30950.523,29797.172,27094.066,30414.4707
Bitcoin,2023-07-11,2023-07-10,31088.299,31043.105,30471.69,32365.912,30620.95117
Bitcoin,2023-07-12,2023-07-10,30998.723,30853.879,30385.268,31875.215,30391.64648
Bitcoin,2023-07-13,2023-07-10,30979.373,31009.115,30161.223,30995.598,31476.04883
Bitcoin,2023-07-14,2023-07-10,31064.28,31006.123,30519.127,30771.303,30334.06836
Bitcoin,2023-07-15,2023-07-10,31195.102,30844.492,30161.44,30652.135,30295.80664
Bitcoin,2023-07-16,2023-07-10,31366.22,30702.975,30317.33,32434.719,30249.13281
Bitcoin,2023-07-17,2023-07-10,31584.506,30422.617,30250.21,30855.842,30145.88867
Bitcoin,2023-07-18,2023-07-10,31834.922,30347.955,29951.941,31181.275,29856.5625
Bitcoin,2023-07-19,2023-07-10,32079.793,30368.238,29879.15,32798.004,29913.92383
Bitcoin,2023-07-20,2023-07-10,32300.945,30182.812,30651.604,30974.846,29792.01563
Bitcoin,2023-07-21,2023-07-10,32493.744,30098.88,30776.969,31879.762,29908.74414
Bitcoin,2023-07-22,2023-07-10,32658.057,29909.078,30519.795,31454.598,29771.80273
Bitcoin,2023-07-23,2023-07-10,32788.504,30099.752,30449.19,30898.434,30084.53906
Bitcoin,2023-07-24,2023-07-10,32893.04,30091.805,30175.375,31134.11,29176.91602
Bitcoin,2023-07-25,2023-07-10,32976.125,30256.328,30363.096,32348.338,29227.39063
Bitcoin,2023-07-26,2023-07-10,33037.484,30262.23,30442.55,31256.373,29354.97266
Bitcoin,2023-07-27,2023-07-10,33085.523,30311.531,30235.54,30064.373,29210.68945
Bitcoin,2023-07-28,2023-07-10,33139.63,30439.69,30148.338,31851.025,29319.24609
Bitcoin,2023-07-29,2023-07-10,33198.156,30753.396,30248.84,31278.117,29356.91797
Bitcoin,2023-07-30,2023-07-10,33249.867,30631.611,30483.756,31932.139,29275.30859
Bitcoin,2023-07-31,2023-07-10,33293.15,30812.533,30096.553,31724.494,29230.11133
Bitcoin,2023-08-01,2023-07-10,33331.086,30660.04,30145.502,31754.4,29675.73242
Bitcoin,2023-08-02,2023-07-10,33364.492,30572.764,30013.615,31379.377,29151.95898
Bitcoin,2023-08-03,2023-07-10,33396.445,30603.01,30405.975,30674.01,29178.67969
Bitcoin,2023-08-04,2023-07-10,33427.062,30495.25,30181.277,31120.291,29074.0918
Bitcoin,2023-08-05,2023-07-10,33457.387,30555.043,30086.39,31572.863,29042.12695
Bitcoin,2023-08-06,2023-07-10,33492.523,30260.023,30283.484,31763.518,29041.85547
Bitcoin,2023-08-07,2023-07-10,33536.83,30476.63,30197.916,31570.016,29180.57813
Bitcoin,2023-08-08,2023-07-10,33599.08,30227.744,30603.768,31392.414,29765.49219
Bitcoin,2023-08-09,2023-07-10,33689.035,30584.264,30038.166,32136.441,29561.49414
Bitcoin,2023-08-10,2023-08-09,30840.97,31540.316,29900.566,29738.463,29429.5918
Bitcoin,2023-08-11,2023-08-09,30845.814,31573.908,30258.883,29843.607,29397.71484
Bitcoin,2023-08-12,2023-08-09,30851.775,31296.373,30815.396,30359.482,29415.96484
Bitcoin,2023-08-13,2023-08-09,30856.502,31798.924,31256.203,30135.639,29282.91406
Bitcoin,2023-08-14,2023-08-09,30859.387,31595.734,31679.812,30134.56,29408.44336
Bitcoin,2023-08-15,2023-08-09,30861.541,31735.262,31469.365,30326.479,29170.34766
Bitcoin,2023-08-16,2023-08-09,30862.568,31329.656,31812.238,30274.473,28701.7793
Bitcoin,2023-08-17,2023-08-09,30863.447,31621.54,32442.21,30613.57,26664.55078
Bitcoin,2023-08-18,2023-08-09,30863.887,31713.074,32866.47,30785.041,26049.55664
Bitcoin,2023-08-19,2023-08-09,30864.271,31108.594,33012.516,30803.484,26096.20508
Bitcoin,2023-08-20,2023-08-09,30864.584,31490.729,33173.32,31171.77,26189.58398
Bitcoin,2023-08-21,2023-08-09,30864.672,31514.697,33710.414,31297.916,26124.14063
Bitcoin,2023-08-22,2023-08-09,30864.773,31330.4,33605.883,31757.777,26031.65625
Bitcoin,2023-08-23,2023-08-09,30864.855,31297.217,34349.836,31604.049,26431.64063
Bitcoin,2023-08-24,2023-08-09,30864.96,31366.316,33818.406,32129.502,26162.37305
Bitcoin,2023-08-25,2023-08-09,30864.902,30970.408,34736.07,32245.082,26047.66797
Bitcoin,2023-08-26,2023-08-09,30864.963,31321.355,34376.08,32802.355,26008.46289
Bitcoin,2023-08-27,2023-08-09,30865.053,31819.236,35081.094,32605.465,26089.69336
Bitcoin,2023-08-28,2023-08-09,30865.03,31636.889,35029.94,33042.29,26106.15039
Bitcoin,2023-08-29,2023-08-09,30864.967,31604.984,35298.9,33622.504,27727.39258
Bitcoin,2023-08-30,2023-08-09,30865.004,31449.494,35470.414,33867.34,27297.26563
Bitcoin,2023-08-31,2023-08-09,30864.953,31553.174,35932.867,34149.836,25931.47266
Bitcoin,2023-09-01,2023-08-09,30864.879,31491.992,36088.156,34284.08,25800.72461
Bitcoin,2023-09-02,2023-08-09,30864.906,31735.998,36237.68,34813.086,25868.79883
Bitcoin,2023-09-03,2023-08-09,30864.799,31983.092,35893.46,35345.234,25969.56641
Bitcoin,2023-09-04,2023-08-09,30864.82,32164.766,35656.44,35440.234,25812.41602
Bitcoin,2023-09-05,2023-08-09,30864.842,31675.615,36343.3,35892.36,25779.98242
Bitcoin,2023-09-06,2023-08-09,30864.846,32092.29,36457.094,36399.406,25753.23633
Bitcoin,2023-09-07,2023-08-09,30864.777,31743.03,36521.098,36569.67,26240.19531
Bitcoin,2023-09-08,2023-08-09,30864.686,31579.883,36689.98,37298.54,25905.6543
Bitcoin,2023-09-09,2023-09-08,25244.959,26073.043,25747.664,26928.406,25895.67773
Bitcoin,2023-09-10,2023-09-08,25241.66,25769.15,25749.06,27121.3,25832.22656
Bitcoin,2023-09-11,2023-09-08,25240.418,25948.438,25826.824,27116.414,25162.6543
Bitcoin,2023-09-12,2023-09-08,25239.334,25782.34,26114.705,27185.797,25833.34375
Bitcoin,2023-09-13,2023-09-08,25238.49,25720.59,25778.547,27126.672,26228.32422
Bitcoin,2023-09-14,2023-09-08,25237.848,25722.96,25475.793,27115.254,26539.67383
Bitcoin,2023-09-15,2023-09-08,25237.324,25788.52,25179.73,27018.496,26608.69336
Bitcoin,2023-09-16,2023-09-08,25236.906,25727.844,25388.781,27119.895,26568.28125
Bitcoin,2023-09-17,2023-09-08,25236.594,25518.62,25246.07,27514.988,26534.1875
Bitcoin,2023-09-18,2023-09-08,25236.438,25783.004,25099.473,27407.105,26754.28125
Bitcoin,2023-09-19,2023-09-08,25236.33,25629.2,24938.76,27337.45,27211.11719
Bitcoin,2023-09-20,2023-09-08,25236.42,25982.176,24636.27,27316.129,27132.00781
Bitcoin,2023-09-21,2023-09-08,25236.434,25688.584,24414.281,27304.809,26567.63281
Bitcoin,2023-09-22,2023-09-08,25236.727,25656.676,24705.238,27486.598,26579.56836
Bitcoin,2023-09-23,2023-09-08,25236.902,25930.672,24584.32,27822.18,26579.39063
Bitcoin,2023-09-24,2023-09-08,25237.004,25842.2,24616.943,27650.387,26256.82617
Bitcoin,2023-09-25,2023-09-08,25237.193,25849.762,24563.102,27190.129,26298.48047
Bitcoin,2023-09-26,2023-09-08,25237.47,25573.95,24722.072,27275.035,26217.25
Bitcoin,2023-09-27,2023-09-08,25237.738,25891.09,24925.398,27465.727,26352.7168
Bitcoin,2023-09-28,2023-09-08,25238.246,25877.8,24729.758,27084.445,27021.54688
Bitcoin,2023-09-29,2023-09-08,25238.557,25780.574,24471.793,27470.594,26911.7207
Bitcoin,2023-09-30,2023-09-08,25238.896,25849.451,24482.938,27528.594,26967.91602
Bitcoin,2023-10-01,2023-09-08,25239.348,25758.375,25000.44,27434.086,27983.75
Bitcoin,2023-10-02,2023-09-08,25239.762,25956.547,24761.648,27222.656,27530.78516
Bitcoin,2023-10-03,2023-09-08,25240.11,25754.469,24854.217,27313.48,27429.97852
Bitcoin,2023-10-04,2023-09-08,25240.496,25692.154,24642.494,27143.867,27799.39453
Bitcoin,2023-10-05,2023-09-08,25241.053,25605.44,24577.383,26928.504,27415.91211
Bitcoin,2023-10-06,2023-09-08,25241.506,25471.488,24504.098,27407.598,27946.59766
Bitcoin,2023-10-07,2023-09-08,25241.916,25498.816,24062.191,26880.979,27968.83984
Bitcoin,2023-10-08,2023-09-08,25242.355,25280.605,24132.664,26953.531,27935.08984
Bitcoin,2023-10-09,2023-10-08,27887.316,28101.48,27965.309,27611.422,27583.67773
Bitcoin,2023-10-10,2023-10-08,27863.762,27831.746,27955.281,27539.035,27391.01953
Bitcoin,2023-10-11,2023-10-08,27816.82,27877.781,28350.074,28033.848,26873.32031
Bitcoin,2023-10-12,2023-10-08,27773.68,27727.215,28430.863,27563.34,26756.79883
Bitcoin,2023-10-13,2023-10-08,27743.492,27766.094,28526.027,27713.855,26862.375
Bitcoin,2023-10-14,2023-10-08,27724.41,27433.02,28426.535,27821.824,26861.70703
Bitcoin,2023-10-15,2023-10-08,27712.691,27612.938,28535.527,27603.89,27159.65234
Bitcoin,2023-10-16,2023-10-08,27705.434,27528.664,28435.18,27740.5,28519.4668
Bitcoin,2023-10-17,2023-10-08,27700.852,27453.156,28555.895,27779.125,28415.74805
Bitcoin,2023-10-18,2023-10-08,27697.922,27212.875,28490.371,27960.406,28328.3418
Bitcoin,2023-10-19,2023-10-08,27696.047,27067.207,28458.992,27845.082,28719.80664
Bitcoin,2023-10-20,2023-10-08,27694.816,26943.172,28478.5,27880.809,29682.94922
Bitcoin,2023-10-21,2023-10-08,27694.055,26703.969,28131.574,27846.758,29918.41211
Bitcoin,2023-10-22,2023-10-08,27693.578,26487.258,28133.64,27606.473,29993.89648
Bitcoin,2023-10-23,2023-10-08,27693.355,26311.986,28116.785,27586.27,33086.23438
Bitcoin,2023-10-24,2023-10-08,27693.277,26180.545,27910.402,27682.36,33901.52734
Bitcoin,2023-10-25,2023-10-08,27693.309,26034.387,27547.129,28163.633,34502.82031
Bitcoin,2023-10-26,2023-10-08,27693.406,25709.547,26963.459,27965.797,34156.64844
Bitcoin,2023-10-27,2023-10-08,27693.559,25512.436,26965.312,27531.707,33909.80078
Bitcoin,2023-10-28,2023-10-08,27693.742,25292.371,26876.66,27645.895,34089.57422
Bitcoin,2023-10-29,2023-10-08,27693.918,25363.53,26513.371,28023.805,34538.48047
Bitcoin,2023-10-30,2023-10-08,27694.117,25119.016,26603.291,28124.68,34502.36328
Bitcoin,2023-10-31,2023-10-08,27694.305,25136.484,26409.59,27509.754,34667.78125
Bitcoin,2023-11-01,2023-10-08,27694.496,25076.025,26487.691,27709.223,35437.25391
Bitcoin,2023-11-02,2023-10-08,27694.68,25103.824,26411.52,28089.094,34938.24219
Bitcoin,2023-11-03,2023-10-08,27694.844,24914.246,26591.578,27863.86,34732.32422
Bitcoin,2023-11-04,2023-10-08,27694.992,24977.03,26348.887,28016.387,35082.19531
Bitcoin,2023-11-05,2023-10-08,27695.14,24856.2,26329.344,27733.23,35049.35547
Bitcoin,2023-11-06,2023-10-08,27695.266,24979.312,26510.637,27438.0,35037.37109
Bitcoin,2023-11-07,2023-10-08,27695.371,24980.105,26519.324,27759.309,35443.5625
Bitcoin,2023-11-08,2023-11-07,33636.387,35898.29,35278.32,32156.33,35655.27734
Bitcoin,2023-11-09,2023-11-07,33660.03,36043.35,35443.17,32786.445,36693.125
Bitcoin,2023-11-10,2023-11-07,33711.78,36282.18,35450.953,32157.555,37313.96875
Bitcoin,2023-11-11,2023-11-07,33766.773,36382.22,35338.58,32686.15,37138.05078
Bitcoin,2023-11-12,2023-11-07,33807.74,36387.33,35399.562,33035.58,37054.51953
Bitcoin,2023-11-13,2023-11-07,33826.68,36461.957,35327.17,32511.057,36502.35547
Bitcoin,2023-11-14,2023-11-07,33822.156,36197.28,35531.906,32914.543,35537.64063
Bitcoin,2023-11-15,2023-11-07,33798.58,36367.113,35734.85,32899.25,37880.58203
Bitcoin,2023-11-16,2023-11-07,33762.04,36479.97,35985.11,32972.523,36154.76953
Bitcoin,2023-11-17,2023-11-07,33719.62,36314.89,35980.19,33435.637,36596.68359
Bitcoin,2023-11-18,2023-11-07,33676.227,36301.094,36024.652,32467.836,36585.70313
Bitcoin,2023-11-19,2023-11-07,33635.797,36389.49,35907.094,32696.197,37386.54688
Bitcoin,2023-11-20,2023-11-07,33600.883,36253.336,36099.02,33789.79,37476.95703
Bitcoin,2023-11-21,2023-11-07,33570.992,36439.72,36445.484,32752.758,35813.8125
Bitcoin,2023-11-22,2023-11-07,33546.383,36506.492,36820.598,33322.207,37432.33984
Bitcoin,2023-11-23,2023-11-07,33526.03,36412.89,36421.25,32780.285,37289.62109
Bitcoin,2023-11-24,2023-11-07,33509.523,36592.445,36456.125,33811.48,37720.28125
Bitcoin,2023-11-25,2023-11-07,33496.1,36769.438,36324.844,33087.63,37796.79297
Bitcoin,2023-11-26,2023-11-07,33485.45,36678.68,36374.207,32716.81,37479.12109
Bitcoin,2023-11-27,2023-11-07,33476.83,36650.383,36576.137,33371.766,37254.16797
Bitcoin,2023-11-28,2023-11-07,33470.168,36876.36,36328.918,33443.664,37831.08594
Bitcoin,2023-11-29,2023-11-07,33464.918,36977.695,36381.125,33543.477,37858.49219
Bitcoin,2023-11-30,2023-11-07,33461.08,36903.445,36019.453,33532.61,37712.74609
Bitcoin,2023-12-01,2023-11-07,33458.66,36870.12,36023.215,33377.805,38688.75
Bitcoin,2023-12-02,2023-11-07,33457.418,36802.01,36204.457,32627.133,39476.33203
Bitcoin,2023-12-03,2023-11-07,33456.86,36676.008,36309.83,33832.61,39978.39063
Bitcoin,2023-12-04,2023-11-07,33457.188,36761.65,35916.656,32788.664,41980.09766
Bitcoin,2023-12-05,2023-11-07,33457.94,36656.734,35444.63,33327.11,44080.64844
Bitcoin,2023-12-06,2023-11-07,33459.09,36531.55,35428.062,33443.164,43746.44531
Bitcoin,2023-12-07,2023-11-07,33460.473,36673.625,35315.887,33667.758,43292.66406
Bitcoin,2023-12-08,2023-12-07,44485.805,42681.99,42987.87,38725.13,44166.60156
Bitcoin,2023-12-09,2023-12-07,45686.273,42715.582,44408.58,38572.96,43725.98438
Bitcoin,2023-12-10,2023-12-07,47380.0,42293.035,44755.65,38413.18,43779.69922
Bitcoin,2023-12-11,2023-12-07,49017.65,43091.68,45461.9,38016.95,41243.83203
Bitcoin,2023-12-12,2023-12-07,50036.21,42958.71,46030.83,38238.17,41450.22266
Bitcoin,2023-12-13,2023-12-07,50488.28,42825.35,45984.695,38607.32,42890.74219
Bitcoin,2023-12-14,2023-12-07,50662.625,43009.18,46312.945,39212.32,43023.97266
Bitcoin,2023-12-15,2023-12-07,50733.68,43000.92,45724.33,39201.97,41929.75781
Bitcoin,2023-12-16,2023-12-07,50768.703,42664.625,45323.094,39016.586,42240.11719
Bitcoin,2023-12-17,2023-12-07,50790.68,43159.1,45272.492,40546.613,41364.66406
Bitcoin,2023-12-18,2023-12-07,50807.125,43352.402,45466.43,39209.07,42623.53906
Bitcoin,2023-12-19,2023-12-07,50820.97,42857.09,44338.6,40160.25,42270.52734
Bitcoin,2023-12-20,2023-12-07,50833.65,43640.0,44402.906,41042.08,43652.25
Bitcoin,2023-12-21,2023-12-07,50845.203,43609.992,44322.93,39867.64,43869.15234
Bitcoin,2023-12-22,2023-12-07,50856.234,43159.73,44978.6,40347.82,43997.90234
Bitcoin,2023-12-23,2023-12-07,50866.86,43886.688,45168.094,39521.67,43739.54297
Bitcoin,2023-12-24,2023-12-07,50877.14,43787.46,45061.773,41807.71,43016.11719
Bitcoin,2023-12-25,2023-12-07,50886.9,43428.203,43803.49,40616.85,43613.14063
Bitcoin,2023-12-26,2023-12-07,50896.445,43412.89,44325.875,40470.867,42520.40234
Bitcoin,2023-12-27,2023-12-07,50905.83,43269.105,43867.83,40036.887,43442.85547
Bitcoin,2023-12-28,2023-12-07,50914.938,43318.1,43815.61,38872.258,42627.85547
Bitcoin,2023-12-29,2023-12-07,50923.938,43128.71,44011.64,40013.668,42099.40234
Bitcoin,2023-12-30,2023-12-07,50932.594,43215.08,43471.977,40448.945,42156.90234
Bitcoin,2023-12-31,2023-12-07,50941.086,43425.93,43487.61,39897.1,42265.1875
Bitcoin,2024-01-01,2023-12-07,50949.54,43474.324,43884.188,41310.785,44167.33203
Bitcoin,2024-01-02,2023-12-07,50957.758,44210.305,44995.133,41027.992,44957.96875
Bitcoin,2024-01-03,2023-12-07,50965.82,43750.86,47022.688,40303.363,42848.17578
Bitcoin,2024-01-04,2023-12-07,50973.758,42816.805,47990.812,41393.086,44179.92188
Bitcoin,2024-01-05,2023-12-07,50981.562,43628.75,49187.57,41951.5,44162.69141
Bitcoin,2024-01-06,2023-12-07,50989.086,43366.133,50623.203,41158.375,43989.19531
Bitcoin,2024-01-07,2024-01-06,41569.875,48008.516,43863.734,44274.848,43943.09766
Bitcoin,2024-01-08,2024-01-06,41349.78,47563.766,44044.484,44564.582,46970.50391
Bitcoin,2024-01-09,2024-01-06,41205.02,47572.613,43977.67,44248.76,46139.73047
Bitcoin,2024-01-10,2024-01-06,41133.035,48384.22,44189.637,44369.137,46627.77734
Bitcoin,2024-01-11,2024-01-06,41101.324,48490.254,44216.05,44000.47,46368.58594
Bitcoin,2024-01-12,2024-01-06,41087.727,48397.684,44944.75,44259.26,42853.16797
Bitcoin,2024-01-13,2024-01-06,41082.176,48329.47,44664.184,43717.938,42842.38281
Bitcoin,2024-01-14,2024-01-06,41080.28,48486.574,45708.4,44098.1,41796.26953
Bitcoin,2024-01-15,2024-01-06,41079.773,48851.74,46231.656,44582.324,42511.96875
Bitcoin,2024-01-16,2024-01-06,41079.766,49030.113,46178.816,43753.227,43154.94531
Bitcoin,2024-01-17,2024-01-06,41079.902,49660.95,46611.785,44370.316,42742.65234
Bitcoin,2024-01-18,2024-01-06,41080.215,49073.695,46746.824,43607.363,41262.05859
Bitcoin,2024-01-19,2024-01-06,41080.562,49221.89,47541.254,44434.27,41618.40625
Bitcoin,2024-01-20,2024-01-06,41081.023,49245.59,47813.164,44211.72,41665.58594
Bitcoin,2024-01-21,2024-01-06,41081.344,48823.734,48183.695,43624.28,41545.78516
Bitcoin,2024-01-22,2024-01-06,41081.35,49892.883,47360.203,43820.53,39507.36719
Bitcoin,2024-01-23,2024-01-06,41081.617,49755.414,47626.863,43777.062,39845.55078
Bitcoin,2024-01-24,2024-01-06,41081.93,49426.406,47650.938,43710.195,40077.07422
Bitcoin,2024-01-25,2024-01-06,41082.22,49032.574,47580.957,43371.406,39933.80859
Bitcoin,2024-01-26,2024-01-06,41082.5,50114.242,47606.64,43671.156,41816.87109
