unique_id,ds,cutoff,AutoNBEATSx,AutoTSMixerx,AutoiTransformer,AutoBiTCN,y
Bitcoin,2023-02-04,2023-01-11,0.02896806,0.003753396,0.0053460505,-2.7191825e-05,-0.0050223137687126496
Bitcoin,2023-02-05,2023-01-11,0.024986088,0.00016282755,-0.009213575,0.00034300901,-0.016254488201415285
Bitcoin,2023-02-06,2023-01-11,0.025172187,0.003822427,0.006213869,0.0017960651,-0.008555376392187952
Bitcoin,2023-02-07,2023-01-11,0.04071061,0.004908731,0.009563625,0.0009100953,0.021910195683307876
Bitcoin,2023-02-08,2023-01-11,0.028343258,0.0010883932,-0.016447699,0.00017142622,-0.01406372256307975
Bitcoin,2023-02-09,2023-01-11,0.01993042,0.0014747555,0.0042967163,-0.00036894204,-0.05007294814467933
Bitcoin,2023-02-10,2023-01-11,0.021677071,0.0025652028,-0.0034818894,9.74827e-06,-0.007722817783527347
Bitcoin,2023-02-11,2023-02-10,-0.0011751862,6.538606e-05,0.009465107,-0.012904726,0.010095720795026963
Bitcoin,2023-02-12,2023-02-10,-0.00011603057,0.00031832664,-0.0028850702,-0.0112965,-0.003787160533462952
Bitcoin,2023-02-13,2023-02-10,-0.0054122573,0.0007130662,0.006895631,-0.0041400758,0.0009128494501204898
Bitcoin,2023-02-14,2023-02-10,-0.0047065727,-0.00062157714,0.015288449,-0.0048931064,0.0187474662772793
Bitcoin,2023-02-15,2023-02-10,-0.003435784,-0.000420289,-0.010863536,-0.014858462,0.08977000787924894
Bitcoin,2023-02-16,2023-02-10,0.0031507607,-0.00012391701,0.0059755608,0.010690964,-0.028558101583668005
Bitcoin,2023-02-17,2023-02-10,-0.003078965,-0.0002080322,0.021325508,-0.010005999,0.039106249297875095
Bitcoin,2023-02-18,2023-02-10,0.005660831,2.2840686e-06,0.013001369,-0.00011252228,0.0030758235983991966
Bitcoin,2023-02-19,2023-02-10,0.0058749747,-0.0008296537,0.005653396,-0.016216923,-0.012809718865183228
Bitcoin,2023-02-20,2023-02-10,-0.011332912,-0.0007549558,0.0059003993,-0.009644781,0.020405044767930036
Bitcoin,2023-02-21,2023-02-10,-0.0036548492,0.00011801033,0.0001613237,-0.0087906,-0.015946381459373882
Bitcoin,2023-02-22,2023-02-10,-0.012048666,4.1131163e-05,0.0020496878,0.025156325,-0.010180397060040036
Bitcoin,2023-02-23,2023-02-10,0.0059468877,-0.0003864559,0.0093400385,-0.00234504,-0.010027916657623592
Bitcoin,2023-02-24,2023-02-10,0.004925848,-0.00050866243,0.009067266,-0.004640343,-0.031792067645547206
Bitcoin,2023-02-25,2023-02-10,0.00028062216,0.00018905068,0.0066295955,-4.384492e-05,-0.0009812479484558878
Bitcoin,2023-02-26,2023-02-10,-0.0025085364,0.00022090354,0.013217748,-0.011507555,0.016511545807343708
Bitcoin,2023-02-27,2023-02-10,-0.008201954,-8.9893234e-05,0.0062582395,0.011257407,-0.0016286526245874455
Bitcoin,2023-02-28,2023-02-10,-0.00047104724,-0.00042649067,-0.0004292383,-0.008593574,-0.016092730526677812
Bitcoin,2023-03-01,2023-02-10,0.0006266729,-1.6644364e-05,0.0066305874,0.0012766542,0.021336804697295264
Bitcoin,2023-03-02,2023-02-10,-0.0014546838,0.00017731998,-0.004057324,-0.004283203,-0.007261350023503255
Bitcoin,2023-03-03,2023-02-10,-0.0019658697,-0.00010546774,0.008177191,-0.0009653062,-0.04856242575109526
Bitcoin,2023-03-04,2023-02-10,0.011021658,-7.263094e-05,-0.0009701826,0.0028160908,-0.00041730360595337856
Bitcoin,2023-03-05,2023-02-10,0.0002901744,0.00019951735,0.01252099,-0.0056495634,0.003668954563790905
Bitcoin,2023-03-06,2023-02-10,-0.004192271,-0.0002084492,-0.0077314107,-0.009302792,-0.00025658420607754806
Bitcoin,2023-03-07,2023-02-10,-0.00025781465,-0.00016550242,0.0096040005,0.00171534,-0.009406138910838635
Bitcoin,2023-03-08,2023-02-10,-0.009454235,0.00028880243,-0.00073195726,-0.0065438263,-0.022837314918541907
Bitcoin,2023-03-09,2023-02-10,-0.0065574544,1.4769845e-05,0.015030515,0.001793182,-0.06442451362971724
Bitcoin,2023-03-10,2023-02-10,-0.004686654,0.0006178648,-0.0088989,-0.007818048,-0.008669656699224149
Bitcoin,2023-03-11,2023-02-10,-0.012398806,-0.00030709326,0.008400615,-0.017011343,0.021812221456825043
Bitcoin,2023-03-12,2023-02-10,-0.0071273036,-0.0007687217,-0.00516951,0.0039956355,0.07160391171997382
Bitcoin,2023-03-13,2023-03-12,0.067309804,0.00087392435,0.0030508516,-0.0007070635,0.08778363418294255
Bitcoin,2023-03-14,2023-03-12,0.04279706,0.0005451529,-0.00062261906,-0.0013748683,0.022416164977164144
Bitcoin,2023-03-15,2023-03-12,0.06002217,0.00088872714,0.007782387,-0.0009069523,-0.015069419773571013
Bitcoin,2023-03-16,2023-03-12,0.037982143,0.00062345224,-0.016891634,-0.0016945848,0.027387721767301088
Bitcoin,2023-03-17,2023-03-12,0.054054245,0.00030843168,-0.0045637377,-0.0011162927,0.09043081754573734
Bitcoin,2023-03-18,2023-03-12,0.06374428,0.000860284,0.012167496,-0.0007096884,-0.016843655867042173
Bitcoin,2023-03-19,2023-03-12,0.0396369,0.00016293558,-0.03073576,-0.002464754,0.0390125122133167
Bitcoin,2023-03-20,2023-03-12,0.056337085,0.0011823326,-0.0077521363,-0.0012955713,-0.009728058564968833
Bitcoin,2023-03-21,2023-03-12,0.0519367,0.0004095058,0.013854685,1.8522376e-05,0.014607259522879446
Bitcoin,2023-03-22,2023-03-12,0.044428177,0.00031525327,-0.0019505793,-0.0006686525,-0.031304934919118566
Bitcoin,2023-03-23,2023-03-12,0.029533561,0.00054592756,-0.012711562,-0.0011800047,0.03690243105379132
Bitcoin,2023-03-24,2023-03-12,0.052948385,0.00081972126,0.0047429344,-0.0017602945,-0.03011973318150929
Bitcoin,2023-03-25,2023-03-12,0.059846763,0.00090921397,0.0058452785,0.00018833508,5.171565440775794e-05
Bitcoin,2023-03-26,2023-03-12,0.0479883,0.0010019653,0.009808773,-0.0016564621,0.0180084780159131
Bitcoin,2023-03-27,2023-03-12,0.05645123,0.0008976586,0.028766183,-0.0013364927,-0.030997440192098935
Bitcoin,2023-03-28,2023-03-12,0.044222597,0.001545341,0.014722482,-0.0027011526,0.004714100185921666
Bitcoin,2023-03-29,2023-03-12,0.059311274,0.0006710747,0.014727575,-0.00092506304,0.038853399422054125
Bitcoin,2023-03-30,2023-03-12,0.05139314,0.0005560216,0.0021780021,-0.00223068,-0.011169598873616238
Bitcoin,2023-03-31,2023-03-12,0.0451117,0.00095738174,0.024637224,-0.0005957595,0.015746415064025854
Bitcoin,2023-04-01,2023-03-12,0.058700286,0.001241903,0.0021283727,-0.0018962995,-0.0023712364649810524
Bitcoin,2023-04-02,2023-03-12,0.049908675,0.0006082152,-0.004661038,-0.0016575876,-0.007480172109950445
Bitcoin,2023-04-03,2023-03-12,0.04879159,0.0010162037,0.01124842,-0.00079991936,-0.014613274129860798
Bitcoin,2023-04-04,2023-03-12,0.06686084,0.0011859167,0.005004399,-0.0010244123,0.013505585853957669
Bitcoin,2023-04-05,2023-03-12,0.06077182,0.00039437704,0.015626328,-0.0024325117,0.00035120601527971473
Bitcoin,2023-04-06,2023-03-12,0.06748493,0.0004093945,0.026920512,-0.0008573533,-0.004761257345732517
Bitcoin,2023-04-07,2023-03-12,0.05134151,0.0005941241,0.011954646,-0.0006542207,-0.0042266008955405
Bitcoin,2023-04-08,2023-03-12,0.060541626,0.000272759,0.007957111,-0.0012296034,0.0007851836935230949
Bitcoin,2023-04-09,2023-03-12,0.054566775,0.0011048478,-0.020335102,-0.0012670822,0.01369069255187938
Bitcoin,2023-04-10,2023-03-12,0.059921183,0.00069661706,-0.0030969968,-0.00074021786,0.04553364684366201
Bitcoin,2023-04-11,2023-03-12,0.041826185,-0.0009991241,-0.0010258168,-0.0014003947,0.01943948939814888
Bitcoin,2023-04-12,2023-04-11,-0.0016955942,0.006842962,0.001970027,0.0003693991,-0.0031803678372650523
Bitcoin,2023-04-13,2023-04-11,-0.024052618,0.008565312,0.0028461954,0.00072062376,0.008590134036799313
Bitcoin,2023-04-14,2023-04-11,-0.049279395,0.0015983367,0.015485495,0.0002033409,0.0028457978796634364
Bitcoin,2023-04-15,2023-04-11,-0.04879752,0.0077241617,0.0040711304,0.00010380719,-0.005499737332211652
Bitcoin,2023-04-16,2023-04-11,-0.07908575,0.0028225845,0.0027075652,0.00022390974,-0.00010359295746553698
Bitcoin,2023-04-17,2023-04-11,-0.0700875,0.0049570175,0.011421621,0.00018684671,-0.029128723381733224
Bitcoin,2023-04-18,2023-04-11,-0.066727094,0.006665827,0.0028252997,0.00019864645,0.03183646091756742
Bitcoin,2023-04-19,2023-04-11,-0.014435736,0.005129129,0.0053926003,-0.000142404,-0.05319953639800801
Bitcoin,2023-04-20,2023-04-11,-0.058749635,0.0031210347,0.013233897,-0.00014056475,-0.020211126750272257
Bitcoin,2023-04-21,2023-04-11,-0.046788737,0.0046838904,0.0043410813,-0.0006041081,-0.03491087708997931
Bitcoin,2023-04-22,2023-04-11,-0.027070323,0.003964075,0.0058508203,0.00056416716,0.01962475641891892
Bitcoin,2023-04-23,2023-04-11,-0.005641831,0.008025458,0.018427216,-9.315717e-05,-0.00816174106881462
Bitcoin,2023-04-24,2023-04-11,-0.010471477,0.0030261516,0.0029110764,0.00013682502,-0.002396548854372682
Bitcoin,2023-04-25,2023-04-11,0.013253181,0.0041157147,0.012383068,-0.00011604198,0.028023208042665004
Bitcoin,2023-04-26,2023-04-11,-0.004512074,0.009512197,0.007506356,0.00012356264,0.004057925670139184
Bitcoin,2023-04-27,2023-04-11,-0.009205241,0.0068030036,0.0055955653,-0.00014815305,0.03631313294946814
Bitcoin,2023-04-28,2023-04-11,-0.08553579,0.0045408728,0.00030869874,0.00016738148,-0.004540602868354782
Bitcoin,2023-04-29,2023-04-11,0.010858615,0.004676556,0.01695114,-0.00025971478,-0.0031328033132247413
Bitcoin,2023-04-30,2023-04-11,-0.013932068,0.0074370624,-0.0010173909,5.149271e-05,0.0006944395103811729
Bitcoin,2023-05-01,2023-04-11,-0.07111785,0.0029676287,-0.0027464074,-0.0006393193,-0.041052856167413054
Bitcoin,2023-05-02,2023-04-11,-0.0990629,0.005258712,0.0076648346,5.3213444e-05,0.020749270290664867
Bitcoin,2023-05-03,2023-04-11,0.015507829,0.0055078655,0.0049186526,-0.0003988956,0.011294600673954491
Bitcoin,2023-05-04,2023-04-11,-0.030385546,0.0073502054,0.0024251137,-0.0003696148,-0.005482697609432208
Bitcoin,2023-05-05,2023-04-11,-0.01610675,0.0082950415,0.0072426284,-0.00035092316,0.023524523696822897
Bitcoin,2023-05-06,2023-04-11,-0.015225489,0.0031993627,0.008032934,-0.00065520743,-0.021553620549164876
Bitcoin,2023-05-07,2023-04-11,-0.012951078,0.0074836775,0.001948214,-0.00039836497,-0.015678412274354514
Bitcoin,2023-05-08,2023-04-11,-0.024383508,0.0027359496,0.010455968,-0.00020143914,-0.027097480376070848
Bitcoin,2023-05-09,2023-04-11,0.012161703,0.006016157,0.01606649,0.00015002978,-0.001282605226514022
Bitcoin,2023-05-10,2023-04-11,0.012078959,0.0072956155,0.014074377,-0.00042044942,-0.00133933356632987
Bitcoin,2023-05-11,2023-04-11,-0.05531763,0.0050657783,0.012356543,-0.0004951452,-0.022737627988020037
Bitcoin,2023-05-12,2023-05-11,-0.01553024,0.0035149166,0.012802839,-0.0025323739,-0.00727801722655208
Bitcoin,2023-05-13,2023-05-11,-0.01855724,0.0037622363,-0.012504545,-0.0010526013,-0.0007804614523614362
Bitcoin,2023-05-14,2023-05-11,-0.023630952,0.0037755347,0.011418175,-0.0016142766,0.0054570111296445845
Bitcoin,2023-05-15,2023-05-11,-0.019729175,0.003679737,-0.00085465866,-0.00073468173,0.00968368827233057
Bitcoin,2023-05-16,2023-05-11,-0.022961216,0.0036845808,-0.0168109,-0.001412469,-0.005754943352792807
Bitcoin,2023-05-17,2023-05-11,-0.0038449306,0.0037993933,0.0054436065,-0.0028398435,0.013305949061908962
Bitcoin,2023-05-18,2023-05-11,0.0013876443,0.0040059085,-0.0033998631,-0.0037265772,-0.020896322941863943
Bitcoin,2023-05-19,2023-05-11,-0.031034455,0.0038046709,-0.01760794,-0.0010678498,0.0021562707326765462
Bitcoin,2023-05-20,2023-05-11,-0.0057491595,0.0038279183,0.014007459,-0.0028397616,0.008865600238127769
Bitcoin,2023-05-21,2023-05-11,-0.012010505,0.0034900499,-0.00059122033,-0.0034424027,-0.013947366976770681
Bitcoin,2023-05-22,2023-05-11,0.0048816376,0.003939471,0.014818994,-0.0020010187,0.0036358955015671768
Bitcoin,2023-05-23,2023-05-11,-0.038754463,0.0035349603,0.0023033507,-0.0036830793,0.013848962691259459
Bitcoin,2023-05-24,2023-05-11,-0.03490496,0.0038044301,0.0038186798,0.000101182726,-0.033270400072337836
Bitcoin,2023-05-25,2023-05-11,-0.016640598,0.003570217,-0.01077463,-0.0033554796,0.005354526134192739
Bitcoin,2023-05-26,2023-05-11,-0.024217563,0.0034777862,0.02549521,-0.002517835,0.009139332873008499
Bitcoin,2023-05-27,2023-05-11,-0.016279344,0.0034480118,0.018735358,-0.0018131884,0.005563330343941075
Bitcoin,2023-05-28,2023-05-11,-0.02142557,0.003628165,-0.0065718777,-0.0014327378,0.044309499434996624
Bitcoin,2023-05-29,2023-05-11,-0.01864301,0.0035516378,-0.0015123568,-0.001033748,-0.012171111793881195
Bitcoin,2023-05-30,2023-05-11,-0.01842998,0.0035665515,0.019697536,-0.0017121225,-0.0015702995571515999
Bitcoin,2023-05-31,2023-05-11,-0.012471772,0.0037898887,0.0051256395,-0.0014151707,-0.017577792860633323
Bitcoin,2023-06-01,2023-05-11,-0.025089588,0.003884175,-0.00884184,-0.0008430232,-0.014792581736561061
Bitcoin,2023-06-02,2023-05-11,-0.013696507,0.0034404942,0.03235029,-0.0010052996,0.015891610788358435
Bitcoin,2023-06-03,2023-05-11,-0.004620726,0.003457537,-0.0056260685,-0.0002783779,-0.006422915158298181
Bitcoin,2023-06-04,2023-05-11,-0.006040318,0.003808414,0.00963353,-0.0020972225,0.001621483975075222
Bitcoin,2023-06-05,2023-05-11,-0.0076973103,0.0034797105,-0.0044852,-0.0026696713,-0.05141034569159686
Bitcoin,2023-06-06,2023-05-11,-0.017264761,0.0033842465,0.011846468,-0.00082691805,0.05581511830203567
Bitcoin,2023-06-07,2023-05-11,-0.011714926,0.0038542,-0.00024671108,-0.0014523915,-0.03332542388746873
Bitcoin,2023-06-08,2023-05-11,-0.016303496,0.0035742945,0.003936363,-0.0032066593,0.006138366062979017
Bitcoin,2023-06-09,2023-05-11,-0.016337235,0.0038624767,0.02227288,-0.0023426225,-0.001050860255627839
Bitcoin,2023-06-10,2023-05-11,-0.027015785,0.0038391082,-0.00016463082,-0.00079226564,-0.024045314846709687
Bitcoin,2023-06-11,2023-06-10,-0.020692762,-0.0031678856,0.00420261,-0.00047417195,0.003434076441768852
Bitcoin,2023-06-12,2023-06-10,-0.0072599426,0.0007690587,0.00063270936,-0.0009357629,-0.0014531650512417116
Bitcoin,2023-06-13,2023-06-10,-0.020837255,0.0011030259,-0.006894027,7.323257e-05,0.0006263271247703983
Bitcoin,2023-06-14,2023-06-10,-0.015200438,-0.0021416852,0.0006736476,-0.0008241059,-0.031115354251168625
Bitcoin,2023-06-15,2023-06-10,-0.029213885,-0.0011475228,-0.0035626607,-0.0015655814,0.0178193754109941
Bitcoin,2023-06-16,2023-06-10,-0.009157458,-0.00035730074,0.003365017,-0.0004546456,0.028942773290506096
Bitcoin,2023-06-17,2023-06-10,-0.016949058,-0.0005071233,-0.0017653333,-0.00054536597,0.00693490076979586
Bitcoin,2023-06-18,2023-06-10,-0.023805678,0.0010980619,-0.009654527,-0.00025632896,-0.006602603414895825
Bitcoin,2023-06-19,2023-06-10,-0.019245805,-0.004811338,0.00024181104,-0.00033663656,0.0193592473418569
Bitcoin,2023-06-20,2023-06-10,-0.00899293,-0.004460993,0.010485197,-0.00046776608,0.05352849512463109
Bitcoin,2023-06-21,2023-06-10,-0.018489145,-0.003992226,-0.0032642812,-0.0011567033,0.058274213417462306
Bitcoin,2023-06-22,2023-06-10,-0.022360777,-0.0024344192,-0.0006158855,-0.0008956585,-0.0038377237462103864
Bitcoin,2023-06-23,2023-06-10,-0.03174341,-0.0019306974,0.002151291,-0.00034904666,0.025845905768154154
Bitcoin,2023-06-24,2023-06-10,-0.018731851,-0.00093309395,-0.00024744507,-0.0011759088,-0.004793067984330435
Bitcoin,2023-06-25,2023-06-10,-0.022856576,6.889575e-05,0.0064646723,-0.00093068625,-0.0022426605995828908
Bitcoin,2023-06-26,2023-06-10,-0.0135861235,-0.0015630075,0.0012691175,-0.0014945338,-0.0068848359585391705
Bitcoin,2023-06-27,2023-06-10,-0.022310438,-0.0018727898,0.0020164358,-0.0016118423,0.013682563313130558
Bitcoin,2023-06-28,2023-06-10,-0.0060069347,-0.004019902,0.00399267,-0.0014841694,-0.019808917956213534
Bitcoin,2023-06-29,2023-06-10,-0.02008263,-0.00087201595,-0.0009840657,-0.000557943,0.011865197580258169
Bitcoin,2023-06-30,2023-06-10,-0.016933551,-0.0010285715,-0.004685526,-0.0012964124,0.0010472432587445013
Bitcoin,2023-07-01,2023-06-10,-0.012396635,-0.002867367,-0.0043915613,-0.0015900489,0.0036951446290647283
Bitcoin,2023-07-02,2023-06-10,-0.006594496,-0.0036146797,0.0062599843,-0.0014051609,0.0010028092648699527
Bitcoin,2023-07-03,2023-06-10,-0.017162036,-0.0012927456,-4.1948748e-05,-0.00014080317,0.017342426258482035
Bitcoin,2023-07-04,2023-06-10,-0.018738585,-0.0044424925,-0.0032310134,-0.0014639553,-0.012234378990758188
Bitcoin,2023-07-05,2023-06-10,-0.0195163,0.0058792895,0.0009954318,-0.0009393962,-0.008595533337302896
Bitcoin,2023-07-06,2023-06-10,-0.02960427,-0.0012252852,-0.0035503467,-0.00090366625,-0.0200202998042176
Bitcoin,2023-07-07,2023-06-10,-0.011550567,-5.0087227e-05,0.0013921944,-0.0012459466,0.014370910165981243
Bitcoin,2023-07-08,2023-06-10,-0.018734481,0.002338502,-0.002391422,-0.0011809357,-0.0016401345660685962
Bitcoin,2023-07-09,2023-06-10,-0.026710764,0.0030936557,0.0015717399,-0.0009867644,-0.004012544766043291
Bitcoin,2023-07-10,2023-06-10,-0.012975335,-0.0012768183,0.0006467954,-0.0005696586,0.00802953853669841
Bitcoin,2023-07-11,2023-07-10,0.0012922147,0.004205043,-0.0032594143,-0.00038333528,0.006765948407098321
Bitcoin,2023-07-12,2023-07-10,-0.002871452,0.0045112367,0.013349973,-0.00025818765,-0.007516669621688621
Bitcoin,2023-07-13,2023-07-10,0.0019369324,0.00461538,0.00047314388,0.0009837407,0.035059118202989126
Bitcoin,2023-07-14,2023-07-10,0.010369315,0.0045837257,0.007579155,0.0015670578,-0.03695545280872814
Bitcoin,2023-07-15,2023-07-10,0.004852989,0.004557454,0.00040435744,0.0014421971,-0.0012621409850908094
Bitcoin,2023-07-16,2023-07-10,0.01067787,0.0027564946,0.02872609,0.001795168,-0.0015417915905047153
Bitcoin,2023-07-17,2023-07-10,0.011206447,0.0049807583,0.004922754,-0.001212919,-0.003418965273663588
Bitcoin,2023-07-18,2023-07-10,0.009331937,0.0027996027,0.0022726564,-0.0008004556,-0.009643886432712634
Bitcoin,2023-07-19,2023-07-10,0.0039270543,0.0044221734,-0.0018992486,-0.00034150912,0.0019193870129630142
Bitcoin,2023-07-20,2023-07-10,0.008543122,0.0047298437,0.006383983,0.00055437814,-0.004083626202495694
Bitcoin,2023-07-21,2023-07-10,0.009452238,0.001693334,0.009278216,0.0010281787,0.003910458064439126
Bitcoin,2023-07-22,2023-07-10,0.0061645634,0.004090887,-0.007894845,-0.0011787683,-0.004589155345184892
Bitcoin,2023-07-23,2023-07-10,0.005698578,0.003849362,0.008623792,-0.0013534405,0.010449658847242915
Bitcoin,2023-07-24,2023-07-10,0.011963697,0.0038702697,0.005586573,-5.3771073e-06,-0.030633537931812782
Bitcoin,2023-07-25,2023-07-10,0.009834752,0.0028706724,-0.0070857676,0.0007812299,0.001728455501366355
Bitcoin,2023-07-26,2023-07-10,0.004533216,0.0021491225,0.0063364888,-9.5656025e-05,0.004355653290138761
Bitcoin,2023-07-27,2023-07-10,0.009814379,0.002438573,0.004169081,0.0015654345,-0.004927238819021795
Bitcoin,2023-07-28,2023-07-10,0.010060449,0.0050910707,0.008546856,-0.00092859904,0.0037094441836131864
Bitcoin,2023-07-29,2023-07-10,0.014923525,0.0042427173,0.0008528515,-0.0003109848,0.0012840609395539104
Bitcoin,2023-07-30,2023-07-10,0.008199668,0.0031769117,0.004435279,0.00043047348,-0.0027837739581126897
Bitcoin,2023-07-31,2023-07-10,0.0075934366,0.0034966734,-0.0096615385,0.00024196762,-0.001545062630201599
Bitcoin,2023-08-01,2023-07-10,0.013368707,0.002360189,0.005683008,0.0005297018,0.015130233698759099
Bitcoin,2023-08-02,2023-07-10,0.011627159,0.0048122676,0.0012731401,-0.00043826702,-0.01780750760380201
Bitcoin,2023-08-03,2023-07-10,0.010381268,0.0032169046,-0.00096438325,0.00014056638,0.000916181014929407
Bitcoin,2023-08-04,2023-07-10,0.012895834,0.004288158,0.0051532667,0.0010661229,-0.003590833524491188
Bitcoin,2023-08-05,2023-07-10,0.006483896,0.0046302867,-0.0032734475,-0.0014920487,-0.001100032105005866
Bitcoin,2023-08-06,2023-07-10,0.00060612557,0.003203908,0.007445183,0.0016928253,-9.347843887397289e-06
Bitcoin,2023-08-07,2023-07-10,0.006256876,0.0044081714,-0.0076787043,-0.0011317112,0.004765273930683378
Bitcoin,2023-08-08,2023-07-10,0.0060461448,0.0032980077,6.283494e-05,0.00096214865,0.01984638689169671
Bitcoin,2023-08-09,2023-07-10,0.0053362907,0.0025113057,0.0021493332,0.000113101676,-0.006877101522194451
Bitcoin,2023-08-10,2023-08-09,-0.006657456,0.0015523343,0.004903061,0.0003144259,-0.004471948862001085
Bitcoin,2023-08-11,2023-08-09,0.0026678494,0.0017762966,0.0026282682,0.0003405303,-0.0010837471555529277
Bitcoin,2023-08-12,2023-08-09,-0.0065188864,0.00046513602,0.0022996482,0.00034517422,0.0006206039372145256
Bitcoin,2023-08-13,2023-08-09,0.006004329,0.002954914,0.0031659943,0.00015106937,-0.004533340682336018
Bitcoin,2023-08-14,2023-08-09,0.0005400578,0.0020885752,0.0064550675,0.00031319645,0.0042776141813440915
Bitcoin,2023-08-15,2023-08-09,0.003276609,0.0021659615,0.0014747202,0.00011261087,-0.008129120011451718
Bitcoin,2023-08-16,2023-08-09,2.7713832e-06,0.0045853676,0.0028873337,0.00032059418,-0.01619358485837985
Bitcoin,2023-08-17,2023-08-09,-0.0007992948,0.004920955,0.0042700237,0.000105656334,-0.07362412025181975
Bitcoin,2023-08-18,2023-08-09,0.0010390789,0.0037287541,0.005747186,0.00022034056,-0.023334248630925813
Bitcoin,2023-08-19,2023-08-09,0.0012191457,0.001364115,0.0036404657,5.306746e-05,0.001789156046632101
Bitcoin,2023-08-20,2023-08-09,0.0043114736,0.00036573922,-0.00024483155,0.00039373396,0.0035718691812078873
Bitcoin,2023-08-21,2023-08-09,0.0012116306,0.0043498594,0.0016154362,0.00017155497,-0.002501958506162083
Bitcoin,2023-08-22,2023-08-09,0.0024466447,0.0007567393,-0.0014714578,0.00019832875,-0.003546469710645539
Bitcoin,2023-08-23,2023-08-09,0.003357482,0.0075372504,0.0020002595,0.00017917051,0.015248455738326783
Bitcoin,2023-08-24,2023-08-09,-0.0009125916,0.005735987,0.008964524,0.00017448456,-0.01023956583084562
Bitcoin,2023-08-25,2023-08-09,0.002093383,0.006257153,0.009055861,3.4672208e-05,-0.004393992508395783
Bitcoin,2023-08-26,2023-08-09,0.0031991752,0.0068694167,0.0023575572,0.00017627666,-0.0015062620584664899
Bitcoin,2023-08-27,2023-08-09,-0.002278738,0.0020578173,0.0020065096,-4.1954918e-05,0.003118365088980113
Bitcoin,2023-08-28,2023-08-09,0.0009595288,0.001907408,-0.0011757489,0.00033749733,0.0006305877772252444
Bitcoin,2023-08-29,2023-08-09,0.0062007196,0.0048888857,0.010163414,-4.6632602e-05,0.060249892662413984
Bitcoin,2023-08-30,2023-08-09,-0.001765657,0.0017237219,0.0026258752,0.00010900828,-0.015634289255777034
Bitcoin,2023-08-31,2023-08-09,-0.0005894145,0.0036449966,0.0008551646,0.00014684128,-0.05132914548814682
Bitcoin,2023-09-01,2023-08-09,-0.004588128,0.0033883932,0.003675486,-4.4734334e-05,-0.005054814421059817
Bitcoin,2023-09-02,2023-08-09,0.0037404466,0.003583767,0.00043953722,-9.23872e-07,0.0026349869267328074
Bitcoin,2023-09-03,2023-08-09,2.9222458e-05,0.004464764,0.003760266,-2.433639e-05,0.003887765613605154
Bitcoin,2023-09-04,2023-08-09,-0.0017121723,0.00291551,0.0031829523,0.000120247714,-0.0060697124789417245
Bitcoin,2023-09-05,2023-08-09,-0.0015966762,0.0034224892,0.006772518,0.00022242265,-0.0012573016666515002
Bitcoin,2023-09-06,2023-08-09,-0.0046535768,0.0006946177,0.0046153376,0.00027091592,-0.0010380136560570463
Bitcoin,2023-09-07,2023-08-09,-6.3148094e-05,0.00032111153,0.0023124057,-5.9158076e-05,0.018732105333871374
Bitcoin,2023-09-08,2023-08-09,-0.0024191353,0.0003270351,0.0036036277,2.562243e-05,-0.012831149644606299
Bitcoin,2023-09-09,2023-09-08,-0.015239041,0.0012992382,-0.000181637,-0.0012914086,-0.0003851858526555674
Bitcoin,2023-09-10,2023-09-08,-0.016053356,-0.0004952911,0.0012429246,-0.0011393485,-0.0024532678326885105
Bitcoin,2023-09-11,2023-09-08,-0.020044418,-9.4645657e-07,-0.002509863,-0.0010002452,-0.026261880846510266
Bitcoin,2023-09-12,2023-09-08,-0.021399261,-0.0013796262,0.0027069228,-0.0012505114,0.02630512782872607
Bitcoin,2023-09-13,2023-09-08,-0.018395212,-0.0010580943,0.0046077077,-0.0011006239,0.015173853006343663
Bitcoin,2023-09-14,2023-09-08,-0.01756748,-0.00065469893,0.0023882897,-0.0013320724,0.011800835153962907
Bitcoin,2023-09-15,2023-09-08,-0.021168277,-0.0018324492,0.003537776,-0.0012868341,0.0025972413621584423
Bitcoin,2023-09-16,2023-09-08,-0.014937291,-0.0011329999,0.006224788,-0.0011725411,-0.0015199103776080136
Bitcoin,2023-09-17,2023-09-08,-0.021005785,-0.0017813047,-0.0066932878,-0.0012564209,-0.0012840741866497751
Bitcoin,2023-09-18,2023-09-08,-0.021250471,-0.0024482417,0.00030900934,-0.0011986896,0.008260511389751812
Bitcoin,2023-09-19,2023-09-08,-0.022883847,-0.0014648371,-0.004855537,-0.001272821,0.01693110275430776
Bitcoin,2023-09-20,2023-09-08,-0.013768706,-0.0020567751,0.006157749,-0.0012855922,-0.002911479083408608
Bitcoin,2023-09-21,2023-09-08,-0.017343525,-0.0009403265,0.0076084356,-0.0012739141,-0.021020467718656732
Bitcoin,2023-09-22,2023-09-08,-0.015881235,-0.001140582,-0.0017393437,-0.0010026371,0.00044915065847028757
Bitcoin,2023-09-23,2023-09-08,-0.017660612,-0.00046363508,0.0054675937,-0.0011503048,-6.686737414440813e-06
Bitcoin,2023-09-24,2023-09-08,-0.01038119,-0.00077768427,-0.0046438836,-0.0012524152,-0.012210127334840948
Bitcoin,2023-09-25,2023-09-08,-0.017145403,-0.0029605003,0.004164081,-0.00089885725,0.001585160905158034
Bitcoin,2023-09-26,2023-09-08,-0.013751733,-0.0005783406,-0.0033851368,-0.0012425258,-0.003093569643056071
