unique_id,ds,cutoff,y,AutoARIMA,AutoARIMA-lo-95,AutoARIMA-hi-95,AutoETS,AutoETS-lo-95,AutoETS-hi-95,AutoTheta,AutoTheta-lo-95,AutoTheta-hi-95
Bitcoin,2023-01-28,2023-01-11,23031.08984,23014.07016839635,4281.847054152444,41746.293282640254,17934.84761715151,4538.449037531059,31331.24619677196,17666.03547501028,1485.257700810726,33846.81324920984
Bitcoin,2023-01-29,2023-01-11,23774.56641,23579.34844226714,960.667016169089,46198.029868365185,17934.84761715151,3001.251622372587,32868.44361193043,17669.226674133064,1198.6466270486212,34139.8067212175
Bitcoin,2023-01-30,2023-01-11,22840.13867,20784.24156497632,-2222.891925353706,43791.375055306344,17934.84761715151,3779.619632214113,32090.075602088906,17657.744501879395,2344.7092857488847,32970.77971800991
Bitcoin,2023-01-31,2023-01-11,23139.2832,21056.318260477223,-687.9630819428712,42800.59960289732,17934.84761715151,2319.8391396212573,33549.85609468177,17589.183624659425,2808.864745829351,32369.5025034895
Bitcoin,2023-02-01,2023-01-11,23723.76953,21567.734134821672,-359.5145462808023,43494.982815924144,17934.84761715151,2133.686716897164,33736.00851740586,17638.203706108947,1752.4682531764502,33523.939159041445
Bitcoin,2023-02-02,2023-01-11,23471.87109,21032.47909551477,2790.0075664428377,39274.9506245867,17934.84761715151,1735.7451579886874,34133.95007631433,17595.60082648038,-729.8512710399173,35921.05292400067
Bitcoin,2023-02-03,2023-01-11,23449.32227,20673.30835642502,2363.580244006401,38983.03646884364,17934.84761715151,2665.495011580212,33204.20022272281,17567.433683662824,-2135.136537486295,37270.00390481195
Bitcoin,2023-02-04,2023-01-11,23331.84766,20165.897587776766,995.2318039477723,39336.56337160576,17934.84761715151,-46.195839815995896,35915.89107411902,17569.862639653657,-863.1412765262644,36002.86655583358
Bitcoin,2023-02-05,2023-01-11,22955.66602,18828.65118652492,-915.7442264226993,38573.04659947254,17934.84761715151,614.6451012632651,35255.05013303975,17573.073288732423,-347.69180430645974,35493.838381771304
Bitcoin,2023-02-06,2023-01-11,22760.10938,18102.51558504814,685.5355486648468,35519.49562143143,17934.84761715151,201.90959360479428,35667.78564069823,17561.690816574504,-3286.3380458357333,38409.719678984744
Bitcoin,2023-02-07,2023-01-11,23264.29102,18724.436877714295,-3212.104220796742,40660.97797622533,17934.84761715151,1062.1809259463198,34807.514308356695,17493.5403735338,-2557.1164617056183,37544.197208773214
Bitcoin,2023-02-08,2023-01-11,22939.39844,17718.221442022947,-412.77605752848467,35849.21894157438,17934.84761715151,2456.849233287845,33412.846001015176,17542.331891031317,-1398.005575464947,36482.66935752758
Bitcoin,2023-02-09,2023-01-11,21819.03906,14857.797052846023,-2279.7548356117177,31995.34894130376,17934.84761715151,2174.010219379372,33695.685014923656,17499.99887108727,-2483.665097702748,37483.66283987729
Bitcoin,2023-02-10,2023-01-11,21651.18359,14141.481012413973,-5708.602996432908,33991.56502126086,17934.84761715151,277.9309629708978,35591.76427133212,17472.023390172664,-5201.659830306284,40145.706610651614
Bitcoin,2023-02-11,2023-02-10,21870.875,22571.05036326755,13824.369000778488,31317.731725756614,21651.20038675092,18367.172933432783,24935.227840069056,21631.281257477447,18222.970703502473,25039.59181145242
Bitcoin,2023-02-12,2023-02-10,21788.20313,22606.942013494616,12721.168021716023,32492.716005273207,21651.20038675092,17451.805969023142,25850.594804478696,21622.799240962526,17460.41072004952,25785.18776187553
Bitcoin,2023-02-13,2023-02-10,21808.10156,23200.115582302507,13814.771884862215,32585.459279742798,21651.20038675092,16739.384579023143,26563.016194478696,21557.388094454516,16706.895863398182,26407.88032551085
Bitcoin,2023-02-14,2023-02-10,22220.80469,23374.985726971245,13014.408283206605,33735.563170735884,21651.20038675092,17179.270811523143,26123.129961978695,21467.181630295112,17013.81858548542,25920.544675104804
Bitcoin,2023-02-15,2023-02-10,24307.8418,24949.0642790475,16858.690221347766,33039.43833674723,21651.20038675092,15443.457066212706,27858.94370728913,21471.27622959429,15259.561548397078,27682.9909107915
Bitcoin,2023-02-16,2023-02-10,23623.47461,24172.597256839992,16522.585354981333,31822.60915869865,21651.20038675092,14078.488312462707,29223.91246103913,21405.883235904257,13720.994703597364,29090.77176821115
Bitcoin,2023-02-17,2023-02-10,24565.60156,25901.838834035723,17700.39207688682,34103.28559118463,21651.20038675092,15293.710477462708,28008.69029603913,21326.27990134613,15126.20354388464,27526.35625880762
Bitcoin,2023-02-18,2023-02-10,24641.27734,25073.21023431851,14264.146100027032,35882.274368609986,21651.20038675092,15089.283648523606,28213.117124978235,21305.008688202368,14960.304741578224,27649.712634826512
Bitcoin,2023-02-19,2023-02-10,24327.64258,25557.00261687584,16941.300345836346,34172.70488791534,21651.20038675092,15339.326652934,27963.07412056784,21295.950325865404,14980.914878066898,27610.98577366391
Bitcoin,2023-02-20,2023-02-10,24829.14844,27272.60312335451,16980.847597196076,37564.35864951295,21651.20038675092,15278.973598385855,28023.427175115983,21230.82273854438,14181.904187594902,28279.741289493853
Bitcoin,2023-02-21,2023-02-10,24436.35352,26349.426501712962,15578.846624147902,37120.00637927802,21651.20038675092,15419.71474431294,27882.6860291889,21141.27749378254,14771.206519871852,27511.34846769323
Bitcoin,2023-02-22,2023-02-10,24188.84375,26185.614326125637,14581.222842132525,37790.00581011875,21651.20038675092,15093.007211950688,28209.39356155115,21144.60144303172,14334.640617406942,27954.562268656497
Bitcoin,2023-02-23,2023-02-10,23947.49219,24717.094118154335,9950.260264380428,39483.92797192825,21651.20038675092,16533.549772850714,26768.851000651124,21079.493964009238,15643.571757077498,26515.41617094098
Bitcoin,2023-02-24,2023-02-10,23198.12695,25714.62534305715,7534.288672105052,43894.962014009245,21651.20038675092,16466.529631611553,26835.871141890286,21000.39453787607,15723.874264824552,26276.914810927585
Bitcoin,2023-02-25,2023-02-10,23175.375,22592.53264437041,8243.62583324937,36941.439455491454,21651.20038675092,16524.23108138685,26778.16969211499,20978.736118927285,15175.496352222803,26781.975885631768
Bitcoin,2023-02-26,2023-02-10,23561.21289,20893.8840082594,8175.997542847108,33611.77047367169,21651.20038675092,16304.086473332845,26998.314300168993,20969.101410768282,14657.13025533754,27281.072566199022
Bitcoin,2023-02-27,2023-02-10,23522.87109,23543.872614920998,5995.3478388221865,41092.39739101981,21651.20038675092,14864.501122296715,28437.899651205124,20904.25738263425,13709.210819163158,28099.30394610534
Bitcoin,2023-02-28,2023-02-10,23147.35352,22550.952716596916,5678.499190286419,39423.40624290741,21651.20038675092,13992.546460930793,29309.854312571046,20815.373357269975,12812.422557704787,28818.324156835162
Bitcoin,2023-03-01,2023-02-10,23646.55078,22035.937390931933,9812.505395053919,34259.36938680994,21651.20038675092,15042.387199184,28260.01357431784,20817.926656469146,13872.846770168646,27763.006542769646
Bitcoin,2023-03-02,2023-02-10,23475.4668,22455.953709051635,10900.953073600878,34010.95434450239,21651.20038675092,14743.867661684002,28558.533111817836,20753.104692114215,13788.748941877853,27717.460442350577
Bitcoin,2023-03-03,2023-02-10,22362.67969,21203.323217720048,9327.604977450232,33079.041457989864,21651.20038675092,14478.613353430796,28823.787420071043,20674.50917440601,13260.762393306039,28088.255955505978
Bitcoin,2023-03-04,2023-02-10,22353.34961,21902.47084758752,8558.71476723822,35246.22692793682,21651.20038675092,14296.592843430793,29005.807930071045,20652.463549652206,13059.883874903258,28245.043224401154
Bitcoin,2023-03-05,2023-02-10,22435.51367,21649.34343643828,11119.799223775153,32178.88764910141,21651.20038675092,11149.013464191004,32153.387309310834,20642.25249567116,10177.902415383276,31106.602575959045
Bitcoin,2023-03-06,2023-02-10,22429.75781,23119.00630194551,9422.106998341596,36815.905605549415,21651.20038675092,12049.122834191003,31253.277939310836,20577.692026724115,11077.899447933185,30077.484605515045
Bitcoin,2023-03-07,2023-02-10,22219.76953,21677.79417415139,8600.655657766121,34754.932690536654,21651.20038675092,11229.234416287934,32073.166357213904,20489.46922075741,9027.256383338257,31951.682058176564
Bitcoin,2023-03-08,2023-02-10,21718.08008,22708.428836801715,9824.682964187758,35592.174709415674,21651.20038675092,9992.734404191006,33309.666369310835,20491.251869906577,9072.77133083,31909.732408983153
Bitcoin,2023-03-09,2023-02-10,20363.02148,21373.897308306354,6671.503490170465,36076.291126442244,21651.20038675092,8194.582104680792,35107.81866882105,20426.715420219196,6843.12485111725,34010.30598932114
Bitcoin,2023-03-10,2023-02-10,20187.24414,22301.191232003177,6786.827350964314,37815.55511304204,21651.20038675092,10024.819070107907,33277.58170339393,20348.623810935944,7556.393136352035,33140.854485519856
Bitcoin,2023-03-11,2023-02-10,20632.41016,20362.578372109754,5598.509954994244,35126.64678922526,21651.20038675092,8864.754612607905,34437.646160893935,20326.19098037712,6816.790266214207,33835.59169454003
Bitcoin,2023-03-12,2023-02-10,22163.94922,21767.531665770206,5278.23247187964,38256.830859660775,21651.20038675092,7765.158273430792,35537.24250007105,20315.403580574042,6120.734919414955,34510.07224173313
Bitcoin,2023-03-13,2023-03-12,24197.5332,23669.278120230767,19004.35170861778,28334.204531843752,22163.796061642515,19779.09811834766,24548.49400493737,22117.990921116892,20026.802318596194,24209.17952363759
Bitcoin,2023-03-14,2023-03-12,24746.07422,26234.320395995237,19523.787276157167,32944.85351583331,22163.796061642515,17980.53097270644,26347.06115057859,22070.74927859588,17975.69740549437,26165.801151697386
Bitcoin,2023-03-15,2023-03-12,24375.96094,27241.699897020422,19647.360599558615,34836.03919448223,22163.796061642515,17268.109582706442,27059.48254057859,22098.30600249341,17427.868007043267,26768.74399794355
Bitcoin,2023-03-16,2023-03-12,25052.78906,28430.459516470655,23181.53115668813,33679.38787625318,22163.796061642515,17707.995815206443,26619.596308078588,21990.601545627065,17643.177448137576,26338.025643116554
Bitcoin,2023-03-17,2023-03-12,27423.92969,31317.764022478266,25363.084864284923,37272.44318067161,22163.796061642515,15956.052741104302,28371.53938218073,21893.49432294911,15785.933562572063,28001.05508332616
Bitcoin,2023-03-18,2023-03-12,26965.87891,28333.928090541558,18448.930954682884,38218.92522640023,22163.796061642515,14591.083987354303,29736.50813593073,21889.220506211055,14288.316964390102,29490.12404803201
Bitcoin,2023-03-19,2023-03-12,28038.67578,30316.72023858099,22042.804738187813,38590.63573897417,22163.796061642515,15806.306152354304,28521.285970930727,21870.27175463701,15485.057765131296,28255.485744142727
Bitcoin,2023-03-20,2023-03-12,27767.23633,30332.215289275955,22353.53045515703,38310.90012339488,22163.796061642515,15601.879323415202,28725.712799869827,21839.758010864236,15533.640264719823,28145.87575700865
Bitcoin,2023-03-21,2023-03-12,28175.81641,31234.919807538896,17057.9512409326,45411.88837414519,22163.796061642515,15851.922327825596,28475.669795459435,21792.61080976878,13991.650768743439,29593.57085079412
Bitcoin,2023-03-22,2023-03-12,27307.4375,29680.967981768143,17038.282316554716,42323.65364698156,22163.796061642515,15807.698602069155,28519.893521215876,21819.317996894642,14348.286580709366,29290.34941307992
Bitcoin,2023-03-23,2023-03-12,28333.97266,27604.37435111234,15855.927093572951,39352.82160865173,22163.796061642515,15948.439747996239,28379.15237528879,21712.471672144147,14909.823946580487,28515.119397707807
Bitcoin,2023-03-24,2023-03-12,27493.28516,26038.491194747385,9792.057982843664,42284.9244066511,22163.796061642515,15605.602886842284,28721.989236442747,21616.09141523085,14724.376766630292,28507.80606383141
Bitcoin,2023-03-25,2023-03-12,27494.70703,27137.46409034984,10934.104192597411,43340.82398810227,22163.796061642515,17046.14544774231,27281.44667554272,21611.368816237034,15237.225206426123,27985.512426047946
Bitcoin,2023-03-26,2023-03-12,27994.33008,26744.719960398663,12284.039820345177,41205.40010045214,22163.796061642515,16979.12530650315,27348.46681678188,21592.15626710975,15527.012537999173,27657.299996220325
Bitcoin,2023-03-27,2023-03-12,27139.88867,26311.76782416042,16974.984397506327,35648.55125081451,22163.796061642515,17036.826756278446,27290.765367006585,21561.525100611583,15259.02824819837,27864.021953024796
Bitcoin,2023-03-28,2023-03-12,27268.13086,26681.83809038434,16588.512583257823,36775.16359751085,22163.796061642515,16816.68214822444,27510.90997506059,21514.47234094168,14642.361969849699,28386.58271203366
Bitcoin,2023-03-29,2023-03-12,28348.44141,26198.177232359318,16045.375211566832,36350.9792531518,22163.796061642515,15377.096797188311,28950.49532609672,21540.329991295872,12364.703052440429,30715.956930151315
Bitcoin,2023-03-30,2023-03-12,28033.5625,25358.37949642369,9073.731782590105,41643.02721025728,22163.796061642515,14392.236834280466,29935.355289004565,21434.341798661226,11562.972590622763,31305.71100669969
Bitcoin,2023-03-31,2023-03-12,28478.48438,27558.274459034616,15930.299649214401,39186.24926885482,22163.796061642515,15554.982874075597,28772.609249209432,21338.688507512597,11564.134928091651,31113.242086933544
Bitcoin,2023-04-01,2023-03-12,28411.03516,27517.901831944822,15452.261920934152,39583.541742955495,22163.796061642515,15256.463336575598,29071.128786709432,21333.51712626301,12783.987794470275,29883.046458055745
Bitcoin,2023-04-02,2023-03-12,28199.30859,27884.808162615893,16583.071025515063,39186.54529971672,22163.796061642515,14878.303726780468,29449.288396504562,21314.04077958249,13639.296825038353,28988.784734126628
Bitcoin,2023-04-03,2023-03-12,27790.2207,29666.449203091444,18369.211124570174,40963.687281612714,22163.796061642515,14696.283216780466,29631.308906504564,21283.29219035893,13440.201552081979,29126.382828635884
Bitcoin,2023-04-04,2023-03-12,28168.08984,26584.406560241634,13239.238650474574,39929.574470008694,22163.796061642515,11661.6091390826,32665.98298420243,21236.33387211458,10866.797748885672,31605.869995343488
Bitcoin,2023-04-05,2023-03-12,28177.98438,27355.584519955784,13632.726855921614,41078.44218398995,22163.796061642515,12561.718509082599,31765.87361420243,21261.341985697098,11694.157930913356,30828.52604048084
Bitcoin,2023-04-06,2023-03-12,28044.14063,24765.817362163238,13549.43031882069,35982.204405505785,22163.796061642515,11741.83009117953,32585.7620321055,21156.211925178304,9703.346512990769,32609.077337365838
Bitcoin,2023-04-07,2023-03-12,27925.85938,25632.643048104714,15769.142269799488,35496.14382640994,22163.796061642515,10505.330079082602,33822.26204420243,21061.28559979434,9679.548311442666,32443.022888146017
Bitcoin,2023-04-08,2023-03-12,27947.79492,25018.09057909764,15255.262917265876,34780.9182409294,22163.796061642515,8594.272478030465,35733.31964525456,21055.66543628899,10113.34826542559,31997.98260715239
Bitcoin,2023-04-09,2023-03-12,28333.05078,25382.233786136712,13076.451739332264,37688.015832941164,22163.796061642515,10521.2854162078,33806.30670707724,21035.925292055224,8935.025058617766,33136.825525492684
Bitcoin,2023-04-10,2023-03-12,29652.98047,27231.093817238056,16532.827466330684,37929.36016814543,22163.796061642515,9361.220958707798,34966.37116457723,21005.059280106278,5401.977429611198,36608.141130601354
Bitcoin,2023-04-11,2023-03-12,30235.05859,24554.290079933697,13560.89569407616,35547.68446579124,22163.796061642515,8164.848646780465,36162.74347650456,20958.195403287486,4881.965517062192,37034.42528951278
Bitcoin,2023-04-12,2023-04-11,30139.05273,25930.566306505465,21831.62344281067,30029.50917020026,30235.00036898832,27771.264480593025,32698.73625738361,30205.249437275826,27942.99650366801,32467.50237088364
Bitcoin,2023-04-13,2023-04-11,30399.06641,28748.13053029747,24660.248447323575,32836.01261327136,30235.00036898832,26195.490095744237,34274.5106422324,30069.181017695217,27324.224236408856,32814.13779898158
Bitcoin,2023-04-14,2023-04-11,30485.69922,28899.587677049283,22834.12590112375,34965.04945297482,30235.00036898832,26556.231325931738,33913.7694120449,29944.225580214323,26587.480494711184,33300.97066571746
Bitcoin,2023-04-15,2023-04-11,30318.49609,26468.166886027524,20184.681008487732,32751.652763567316,30235.00036898832,27100.687051797137,33369.3136861795,29938.120729485123,26297.48044175139,33578.76101721885
Bitcoin,2023-04-16,2023-04-11,30315.35547,31128.910060782648,23364.968274899165,38892.85184666613,30235.00036898832,24027.257048450105,36442.74368952653,29981.224063397258,24497.46098407174,35464.98714272278
Bitcoin,2023-04-17,2023-04-11,29445.04492,27438.92598927363,19457.730371101065,35420.1216074462,30235.00036898832,22662.288294700105,37807.71244327653,29983.008054599275,23160.28103501794,36805.735074180615
Bitcoin,2023-04-18,2023-04-11,30397.55273,26441.38867264634,18062.96678066986,34819.810564622814,30235.00036898832,23877.51045970011,36592.49027827653,29972.015945144496,23914.20752440758,36029.82436588141
Bitcoin,2023-04-19,2023-04-11,28822.67969,29511.97182656908,15602.673649869997,43421.27000326816,30235.00036898832,23673.083630761008,36796.91710721564,29948.162439979526,23400.5507019249,36495.774178034146
Bitcoin,2023-04-20,2023-04-11,28245.98828,29022.571392181504,13015.067731042054,45030.07505332095,30235.00036898832,23923.1266351714,36546.87410280524,29812.94058027372,21702.231045737222,37923.650114810225
Bitcoin,2023-04-21,2023-04-11,27276.91016,26108.24424982558,11917.916247971469,40298.572251679696,30235.00036898832,24316.82255998991,36153.17817798673,29688.73894946854,22360.165554509564,37017.31234442752
Bitcoin,2023-04-22,2023-04-11,27817.5,26045.47033909119,14596.457005286444,37494.483672895934,30235.00036898832,24064.02012505388,36405.98061292276,29682.374464625434,22372.176838768828,36992.572090482034
Bitcoin,2023-04-23,2023-04-11,27591.38477,26451.599273786003,14415.77919993125,38487.41934764076,30235.00036898832,23676.807194188088,36793.19354378855,29724.796655639097,22226.02278629368,37223.57052498451
Bitcoin,2023-04-24,2023-04-11,27525.33984,27137.854043872492,15723.80583810687,38551.90224963811,30235.00036898832,24806.54503255388,35663.45570542276,29726.25167131143,22272.543042643607,37179.960299979255
Bitcoin,2023-04-25,2023-04-11,28307.59766,30181.37991845694,17132.666923739234,43230.092913174645,30235.00036898832,24959.435378165075,35510.56535981157,29715.039321262022,22044.346462421767,37385.73218010228
Bitcoin,2023-04-26,2023-04-11,28422.70117,30422.04956229391,20881.54214907616,39962.55697551165,30235.00036898832,25108.03106362425,35361.96967435239,29691.07544268322,21997.512241928933,37384.63864343751
Bitcoin,2023-04-27,2023-04-11,29473.78711,31197.409992206485,23012.10028615353,39382.71969825944,30235.00036898832,24887.886455570246,35582.1142824064,29556.700142852227,20734.167956316007,38379.23232938845
Bitcoin,2023-04-28,2023-04-11,29340.26172,28704.877614064597,20426.01343716126,36983.741790967935,30235.00036898832,23427.524695749875,37042.476042226765,29433.25231872276,16387.757194579437,42478.74744286608
Bitcoin,2023-04-29,2023-04-11,29248.48828,30159.058154098173,20743.523030116678,39574.593278079665,30235.00036898832,23645.734203284115,36824.26653469253,29426.62819976574,16302.054406765314,42551.20199276617
Bitcoin,2023-04-30,2023-04-11,29268.80664,28986.927540749683,20037.68379448221,37936.171287017154,30235.00036898832,23486.477330749873,36983.52340722676,29468.369247880935,17270.690417273407,41666.048078488464
Bitcoin,2023-05-01,2023-04-11,28091.56836,22972.874690963145,14217.528006068615,31728.221375857676,30235.00036898832,23327.667643921402,37142.33309405524,29469.495288023587,17414.147459808955,41524.84311623822
Bitcoin,2023-05-02,2023-04-11,28680.53711,31849.5786327812,23976.860829576122,39722.29643598628,30235.00036898832,23721.027631999874,36748.973105976766,29458.062697379544,17576.431126557814,41339.694268201274
Bitcoin,2023-05-03,2023-04-11,29006.30859,30888.088813115635,22970.99106262222,38805.18656360905,30235.00036898832,23078.438933928406,37391.56180404823,29433.988445386916,14814.004761958084,44053.97212881575
Bitcoin,2023-05-04,2023-04-11,28847.71094,30696.514013518372,23566.529912080325,37826.49811495642,30235.00036898832,19732.813446428405,40737.18729154823,29300.45970543073,13872.801168144793,44728.118242716664
Bitcoin,2023-05-05,2023-04-11,29534.38477,33418.43341563841,25811.846987254732,41025.01984402208,30235.00036898832,20632.922816428403,39837.07792154824,29177.765687976975,15413.36539308394,42942.165982870014
Bitcoin,2023-05-06,2023-04-11,28904.62305,30212.976067108706,23505.733549176057,36920.21858504135,30235.00036898832,19813.034398525335,40656.966339451305,29170.881934906047,15765.693016155907,42576.07085365619
Bitcoin,2023-05-07,2023-04-11,28454.97852,31534.750403985683,22801.927782691208,40267.57302528015,30235.00036898832,18576.534386428404,41893.46635154823,29211.941840122774,12719.816830015536,45704.06685023001
Bitcoin,2023-05-08,2023-04-11,27694.27344,30851.589028184142,22495.916332235713,39207.26172413257,30235.00036898832,18766.861052678403,41703.139685298236,29212.73890473574,12550.650458271393,45874.82735120009
Bitcoin,2023-05-09,2023-04-11,27658.77539,28941.472705347976,19639.386622235143,38243.55878846081,30235.00036898832,19768.264130178406,40701.73660779823,29201.086073497067,14113.569355675616,44288.60279131851
Bitcoin,2023-05-10,2023-04-11,27621.75586,26172.43173214368,15604.545737489854,36740.317726797504,30235.00036898832,20667.718713928403,39802.28202404823,29176.901448090615,12402.036038912063,45951.76685726917
Bitcoin,2023-05-11,2023-04-11,27000.78906,28255.783559830703,16563.7402198431,39947.826899818305,30235.00036898832,19222.8876614284,41247.11307654824,29044.219268009238,10829.442672473584,47258.995863544886
Bitcoin,2023-05-12,2023-05-11,26804.99023,29586.601776709053,24316.89265283388,34856.31090058422,27000.85115705023,24655.360620266754,29346.341693833707,26889.97505340524,24563.297584430173,29216.652522380307
Bitcoin,2023-05-13,2023-05-11,26784.07813,29237.67357658152,24150.045936705093,34325.30121645795,27000.85115705023,24236.73369628868,29764.96861781178,26903.639112367742,24115.3230726598,29691.955152075683
Bitcoin,2023-05-14,2023-05-11,26930.63867,25417.353086975992,18666.649415380976,32168.05675857101,27000.85115705023,23322.08211399365,30679.620200106812,26943.087270563174,23852.430202544358,30033.74433858199
Bitcoin,2023-05-15,2023-05-11,27192.69336,29295.687677961367,22782.432137583954,35808.94321833878,27000.85115705023,23856.333576929217,30145.368737171244,26910.66001078439,23354.704409539765,30466.615612029018
Bitcoin,2023-05-16,2023-05-11,27036.65039,29203.044227781065,20376.64560794396,38029.442847618164,27000.85115705023,20793.10783651202,33208.59447758844,26946.876683140035,21779.535943037063,32114.217423243008
Bitcoin,2023-05-17,2023-05-11,27398.80273,28044.868114604902,20772.09549012918,35317.64073908062,27000.85115705023,19428.13908276202,34573.56323133844,26938.32015714768,20563.909378889286,33312.73093540607
Bitcoin,2023-05-18,2023-05-11,26832.20898,28690.298870589937,18733.887059255885,38646.710681923985,27000.85115705023,20643.36124776202,33358.34106633844,26866.379293886406,20226.32756962836,33506.43101814445
Bitcoin,2023-05-19,2023-05-11,26890.12891,27207.56424532424,18639.185486438597,35775.94300420988,27000.85115705023,20438.934418822915,33562.767895277546,26751.205277752302,20274.412054124165,33227.99850138044
Bitcoin,2023-05-20,2023-05-11,27129.58594,29845.82592277694,20817.66430308463,38873.98754246925,27000.85115705023,20688.97742323331,33312.724890867146,26765.30670922223,19766.041309133016,33764.57210931145
Bitcoin,2023-05-21,2023-05-11,26753.82617,27015.360698288703,17639.450787501402,36391.270609076004,27000.85115705023,21082.67334805182,32919.028966048645,26805.05699670655,18814.58322094646,34795.530772466635
Bitcoin,2023-05-22,2023-05-11,26851.27734,28088.922794875147,19298.20363447725,36879.641955273044,27000.85115705023,20829.870913115792,33171.83140098467,26773.29658620452,19628.00182057773,33918.59135183131
Bitcoin,2023-05-23,2023-05-11,27225.72656,27083.924488423138,13722.220492248254,40445.62848459802,27000.85115705023,20442.65798225,33559.04433185046,26809.826187666084,20246.366575942597,33373.285799389574
Bitcoin,2023-05-24,2023-05-11,26334.81836,28268.60287218752,16047.423989071032,40489.78175530401,27000.85115705023,21572.39582061579,32429.30649348467,26801.807247440946,19241.72325637147,34361.89123851041
Bitcoin,2023-05-25,2023-05-11,26476.20703,26549.980915589174,13224.43352586705,39875.528305311294,27000.85115705023,21725.286166226986,32276.416147873475,26730.720174354934,19669.12043804892,33792.319910660946
Bitcoin,2023-05-26,2023-05-11,26719.29102,26283.478135488214,11759.130088271115,40807.826182705314,27000.85115705023,21863.67758875633,32138.02472534413,26616.61136368618,18095.3492922098,35137.87343516256
Bitcoin,2023-05-27,2023-05-11,26868.35352,27191.419567609395,11275.646030921856,43107.19310429694,27000.85115705023,21643.532980702326,32358.169333398135,26631.122298063765,18497.546517435585,34764.69807869195
Bitcoin,2023-05-28,2023-05-11,28085.64648,26038.5740561128,10894.511664846807,41182.6364473788,27000.85115705023,20193.375483811786,33808.32683028868,26671.15104550567,18013.071350054062,35329.23074095728
Bitcoin,2023-05-29,2023-05-11,27745.88477,25535.681742136756,9160.009479340371,41911.35400493314,27000.85115705023,20411.584991346026,33590.117322754435,26640.023085408193,17909.70480923004,35370.341361586354
Bitcoin,2023-05-30,2023-05-11,27702.34961,26671.459943128124,9028.022741312485,44314.89714494377,27000.85115705023,20252.328118811783,33749.37419528867,26676.841923364696,19143.614853601815,34210.06899312757
Bitcoin,2023-05-31,2023-05-11,27219.6582,27761.80512675957,11256.35295722431,44267.25729629483,27000.85115705023,20093.518431983313,33908.18388211715,26669.330364736168,19420.181186112808,33918.47954335953
Bitcoin,2023-06-01,2023-05-11,26819.97266,27872.27123038883,9817.798800814264,45926.743659963395,27000.85115705023,20486.878420061785,33514.82389403868,26599.05773831525,18918.04253564263,34280.07294098786
Bitcoin,2023-06-02,2023-05-11,27249.58984,22947.20333877712,5918.890176170033,39975.516501384205,27000.85115705023,19844.289721990317,34157.412592110144,26485.968823752173,18851.57845744589,34120.35919005846
Bitcoin,2023-06-03,2023-05-11,27075.12891,27478.21797706642,11565.342197696093,43391.09375643675,27000.85115705023,16498.664234490316,37503.038079610145,26500.863416988952,18547.521176527636,34454.20565745027
Bitcoin,2023-06-04,2023-05-11,27119.06641,25509.37107246137,9558.72449575166,41460.01764917108,27000.85115705023,17398.773604490314,36602.92870961015,26541.148747193914,18614.72919203704,34467.56830235079
Bitcoin,2023-06-05,2023-05-11,25760.09766,26108.207456034692,10745.052275448717,41471.362636620666,27000.85115705023,16578.885186587246,37422.81712751322,26510.621195907646,17357.428011541444,35663.81438027385
Bitcoin,2023-06-06,2023-05-11,27238.7832,24827.30772294552,8606.814475472254,41047.800970418786,27000.85115705023,15342.385174490317,38659.317139610146,26547.707354645452,17540.823881602817,35554.59082768809
Bitcoin,2023-06-07,2023-05-11,26345.99805,26650.315827138493,9879.571890740393,43421.05976353659,27000.85115705023,15532.711840740316,38468.99047336015,26540.67508876241,18247.84683354228,34833.50334398254
Bitcoin,2023-06-08,2023-05-11,26508.2168,23758.368916511743,7593.546452959476,39923.19138006401,27000.85115705023,16534.114918240317,37467.587395860144,26471.180156101673,17810.336408614025,35132.02390358932
Bitcoin,2023-06-09,2023-05-11,26480.375,20804.960732669475,5775.885480113129,35834.03598522582,27000.85115705023,17433.569501990314,36568.13281211015,26359.068722990716,16409.785723795867,36308.351722185565
Bitcoin,2023-06-10,2023-05-11,25851.24023,23027.22241399581,6538.286201317904,39516.158626673714,27000.85115705023,15988.738449490313,38012.963864610145,26374.32298612217,15362.727116000666,37385.918856243676
Bitcoin,2023-06-11,2023-06-10,25940.16797,22459.02565866912,17997.885488650918,26920.165828687324,25851.303143755256,23797.889041677052,27904.71724583346,25876.229393950052,23869.696574518755,27882.76221338135
Bitcoin,2023-06-12,2023-06-10,25902.5,23406.035971141035,19589.992385031976,27222.079557250094,25851.303143755256,23087.185682993706,28615.420604516807,25840.775336052888,23073.654603785108,28607.896068320668
Bitcoin,2023-06-13,2023-06-10,25918.72852,24470.861845527485,19773.52281986334,29168.200871191628,25851.303143755256,22172.534100698675,29530.072186811838,25894.598106271624,22572.64896800028,29216.547244542966
Bitcoin,2023-06-14,2023-06-10,25124.67578,25651.427476259654,20148.04830076273,31154.80665175658,25851.303143755256,22716.989826564073,28985.61646094644,25860.502029585834,22589.621109089203,29131.382950082465
Bitcoin,2023-06-15,2023-06-10,25576.39453,23064.20939579255,17843.546903769267,28284.871887815832,25851.303143755256,19643.559823217045,32059.046464293468,25800.962549152653,19779.36465623324,31822.560442072067
Bitcoin,2023-06-16,2023-06-10,26327.46289,22951.185276085293,17923.27450156628,27979.096050604305,25851.303143755256,18278.591069467046,33424.01521804347,25720.763597229397,18340.8727388452,33100.6544556136
