unique_id,ds,cutoff,AutoNBEATSx,AutoTSMixerx,AutoiTransformer,AutoBiTCN,y
Bitcoin,2023-02-04,2023-01-11,20213.738,21967.691,16289.912,14230.797,23331.84766
Bitcoin,2023-02-05,2023-01-11,20542.148,20217.406,16670.012,14157.371,22955.66602
Bitcoin,2023-02-06,2023-01-11,21013.758,20678.191,16498.059,13168.157,22760.10938
Bitcoin,2023-02-07,2023-01-11,20498.602,21727.645,16410.479,14361.465,23264.29102
Bitcoin,2023-02-08,2023-01-11,20792.523,21921.555,16629.24,13733.547,22939.39844
Bitcoin,2023-02-09,2023-01-11,21097.873,21715.408,16597.512,13425.945,21819.03906
Bitcoin,2023-02-10,2023-01-11,20894.102,21604.271,16395.564,13035.868,21651.18359
Bitcoin,2023-02-11,2023-01-11,21255.826,22129.314,16577.438,14122.955,21870.875
Bitcoin,2023-02-12,2023-01-11,21181.324,21907.688,16577.8,14083.537,21788.20313
Bitcoin,2023-02-13,2023-01-11,20700.38,21602.355,16539.684,13659.891,21808.10156
Bitcoin,2023-02-14,2023-01-11,21591.05,21310.111,16518.062,13243.635,22220.80469
Bitcoin,2023-02-15,2023-01-11,21866.814,21220.13,16674.85,13182.96,24307.8418
Bitcoin,2023-02-16,2023-01-11,21483.549,22052.465,16174.766,13578.803,23623.47461
Bitcoin,2023-02-17,2023-01-11,21512.938,21270.9,16688.807,13007.3545,24565.60156
Bitcoin,2023-02-18,2023-01-11,22722.812,21227.963,16520.758,13394.221,24641.27734
Bitcoin,2023-02-19,2023-01-11,21986.266,23446.406,16250.936,13155.592,24327.64258
Bitcoin,2023-02-20,2023-01-11,21429.746,21485.004,16424.205,13567.018,24829.14844
Bitcoin,2023-02-21,2023-01-11,22204.613,22770.746,16276.844,13466.976,24436.35352
Bitcoin,2023-02-22,2023-01-11,23064.357,21574.406,16264.65,13268.006,24188.84375
Bitcoin,2023-02-23,2023-01-11,22290.951,21773.906,16333.646,13580.181,23947.49219
Bitcoin,2023-02-24,2023-01-11,22534.309,21621.28,16347.338,13943.644,23198.12695
Bitcoin,2023-02-25,2023-01-11,23067.258,22766.156,16462.742,13639.514,23175.375
Bitcoin,2023-02-26,2023-01-11,22441.074,22242.867,16257.646,13026.548,23561.21289
Bitcoin,2023-02-27,2023-01-11,22841.922,20418.605,16651.889,13287.366,23522.87109
Bitcoin,2023-02-28,2023-01-11,22013.613,23235.332,16378.957,12792.018,23147.35352
Bitcoin,2023-03-01,2023-01-11,23688.947,20511.072,16026.828,12919.115,23646.55078
Bitcoin,2023-03-02,2023-01-11,23045.0,22757.402,16155.887,13073.234,23475.4668
Bitcoin,2023-03-03,2023-01-11,22688.334,20997.719,16290.582,12923.549,22362.67969
Bitcoin,2023-03-04,2023-01-11,23695.422,21631.203,16317.169,12616.414,22353.34961
Bitcoin,2023-03-05,2023-01-11,22358.84,23582.979,16448.537,12513.758,22435.51367
Bitcoin,2023-03-06,2023-01-11,23726.545,23976.09,16262.639,13379.612,22429.75781
Bitcoin,2023-03-07,2023-01-11,22811.016,23236.615,16514.41,12347.592,22219.76953
Bitcoin,2023-03-08,2023-01-11,24295.32,22388.64,16277.141,13660.043,21718.08008
Bitcoin,2023-03-09,2023-01-11,23951.797,22222.688,16181.342,12838.51,20363.02148
Bitcoin,2023-03-10,2023-01-11,23695.773,23878.986,16588.111,12605.344,20187.24414
Bitcoin,2023-03-11,2023-01-11,24507.707,24243.906,16707.645,12299.435,20632.41016
Bitcoin,2023-03-12,2023-01-11,23695.8,23852.123,16290.814,12151.0,22163.94922
Bitcoin,2023-03-13,2023-01-11,24627.95,21230.145,16522.762,12060.581,24197.5332
Bitcoin,2023-03-14,2023-01-11,23371.527,22701.918,16382.633,12055.066,24746.07422
Bitcoin,2023-03-15,2023-01-11,23815.688,23922.688,16529.527,12387.419,24375.96094
Bitcoin,2023-03-16,2023-01-11,24891.72,22922.531,16321.596,12652.16,25052.78906
Bitcoin,2023-03-17,2023-01-11,26001.938,23135.82,16185.792,12629.56,27423.92969
Bitcoin,2023-03-18,2023-01-11,24208.275,21872.795,16223.176,12760.441,26965.87891
Bitcoin,2023-03-19,2023-01-11,25469.973,24501.363,16251.879,13500.189,28038.67578
Bitcoin,2023-03-20,2023-01-11,24207.89,24144.1,16245.035,12505.834,27767.23633
Bitcoin,2023-03-21,2023-01-11,23970.098,23500.27,16389.865,12197.12,28175.81641
Bitcoin,2023-03-22,2023-01-11,23208.145,22967.875,16293.782,12628.836,27307.4375
Bitcoin,2023-03-23,2023-01-11,24127.346,22916.371,16634.965,13359.231,28333.97266
Bitcoin,2023-03-24,2023-01-11,24762.05,22316.969,16535.236,12329.713,27493.28516
Bitcoin,2023-03-25,2023-01-11,24858.598,22805.219,16347.704,12567.09,27494.70703
Bitcoin,2023-03-26,2023-01-11,24258.896,22366.219,16464.725,12779.639,27994.33008
Bitcoin,2023-03-27,2023-01-11,26041.36,21055.184,16283.343,12427.637,27139.88867
Bitcoin,2023-03-28,2023-01-11,25258.37,22979.016,16218.239,12077.762,27268.13086
Bitcoin,2023-03-29,2023-01-11,25829.523,24466.953,16326.82,12450.22,28348.44141
Bitcoin,2023-03-30,2023-01-11,25269.451,22648.871,16154.428,12380.971,28033.5625
Bitcoin,2023-03-31,2023-01-11,25398.477,23257.264,16420.344,11804.298,28478.48438
Bitcoin,2023-04-01,2023-01-11,25083.48,20932.988,16669.54,11984.346,28411.03516
Bitcoin,2023-04-02,2023-01-11,25898.217,24715.219,16431.535,12432.244,28199.30859
Bitcoin,2023-04-03,2023-01-11,24653.969,19571.639,16384.219,12331.229,27790.2207
Bitcoin,2023-04-04,2023-01-11,24789.066,22843.184,16703.207,13432.209,28168.08984
Bitcoin,2023-04-05,2023-01-11,25592.078,24425.125,16007.949,12831.016,28177.98438
Bitcoin,2023-04-06,2023-01-11,26248.762,23182.3,16539.602,12045.237,28044.14063
Bitcoin,2023-04-07,2023-01-11,26244.543,22215.543,16559.736,12603.8,27925.85938
Bitcoin,2023-04-08,2023-01-11,25804.254,22668.29,16638.938,12672.374,27947.79492
Bitcoin,2023-04-09,2023-01-11,25336.312,22031.85,16298.959,12144.791,28333.05078
Bitcoin,2023-04-10,2023-01-11,26795.105,21166.938,16515.113,13205.957,29652.98047
Bitcoin,2023-04-11,2023-01-11,27028.254,22625.395,16043.3125,12186.621,30235.05859
Bitcoin,2023-04-12,2023-04-11,31555.312,30068.04,28144.457,22251.516,30139.05273
Bitcoin,2023-04-13,2023-04-11,32336.682,29945.344,28147.871,22273.018,30399.06641
Bitcoin,2023-04-14,2023-04-11,33171.92,29667.441,28397.836,22436.354,30485.69922
Bitcoin,2023-04-15,2023-04-11,33927.31,29218.781,28266.896,22282.203,30318.49609
Bitcoin,2023-04-16,2023-04-11,34054.516,30188.734,28861.32,22299.041,30315.35547
Bitcoin,2023-04-17,2023-04-11,33775.973,29223.697,29001.338,22223.148,29445.04492
Bitcoin,2023-04-18,2023-04-11,33778.188,31141.865,29111.436,22258.74,30397.55273
Bitcoin,2023-04-19,2023-04-11,36157.477,29690.146,29223.572,22094.852,28822.67969
Bitcoin,2023-04-20,2023-04-11,36291.67,30924.29,29367.648,22289.754,28245.98828
Bitcoin,2023-04-21,2023-04-11,35523.137,30686.338,29979.219,22187.727,27276.91016
Bitcoin,2023-04-22,2023-04-11,35421.54,29611.39,29234.336,22297.604,27817.5
Bitcoin,2023-04-23,2023-04-11,34951.484,29629.768,29941.227,22131.074,27591.38477
Bitcoin,2023-04-24,2023-04-11,35492.17,28652.97,30012.197,22208.96,27525.33984
Bitcoin,2023-04-25,2023-04-11,35219.31,30033.465,30130.592,22265.84,28307.59766
Bitcoin,2023-04-26,2023-04-11,37742.992,31953.227,30077.596,22210.654,28422.70117
Bitcoin,2023-04-27,2023-04-11,36778.92,29691.105,30777.232,22136.613,29473.78711
Bitcoin,2023-04-28,2023-04-11,35297.527,31453.857,30769.934,22236.363,29340.26172
Bitcoin,2023-04-29,2023-04-11,35208.645,31273.484,30504.49,22084.777,29248.48828
Bitcoin,2023-04-30,2023-04-11,39913.71,29980.209,30977.23,22366.863,29268.80664
Bitcoin,2023-05-01,2023-04-11,37910.32,31453.084,30975.543,22341.867,28091.56836
Bitcoin,2023-05-02,2023-04-11,37373.96,31322.12,30883.162,22356.607,28680.53711
Bitcoin,2023-05-03,2023-04-11,37677.516,30605.97,30888.4,22128.096,29006.30859
Bitcoin,2023-05-04,2023-04-11,38374.062,31209.791,31228.441,22343.582,28847.71094
Bitcoin,2023-05-05,2023-04-11,40935.727,31037.037,31879.992,22225.033,29534.38477
Bitcoin,2023-05-06,2023-04-11,38487.062,29435.047,31834.084,22208.18,28904.62305
Bitcoin,2023-05-07,2023-04-11,39912.117,28906.7,32051.19,22167.473,28454.97852
Bitcoin,2023-05-08,2023-04-11,41878.76,30989.176,32162.918,22203.902,27694.27344
Bitcoin,2023-05-09,2023-04-11,40926.984,31087.54,32649.121,22350.264,27658.77539
Bitcoin,2023-05-10,2023-04-11,42269.117,30787.727,32394.23,22196.191,27621.75586
Bitcoin,2023-05-11,2023-04-11,40712.613,30172.746,32789.445,22308.828,27000.78906
Bitcoin,2023-05-12,2023-04-11,43688.68,29395.336,32993.047,22246.088,26804.99023
Bitcoin,2023-05-13,2023-04-11,41339.64,31277.805,33571.047,22170.18,26784.07813
Bitcoin,2023-05-14,2023-04-11,44003.61,30081.871,33468.914,22279.996,26930.63867
Bitcoin,2023-05-15,2023-04-11,43918.43,30508.35,33277.824,22307.77,27192.69336
Bitcoin,2023-05-16,2023-04-11,46078.695,29999.54,34395.797,22228.324,27036.65039
Bitcoin,2023-05-17,2023-04-11,44811.22,27108.568,34304.36,22360.645,27398.80273
Bitcoin,2023-05-18,2023-04-11,48206.516,28506.885,33935.33,22389.46,26832.20898
Bitcoin,2023-05-19,2023-04-11,44370.516,31886.51,34586.938,22215.969,26890.12891
Bitcoin,2023-05-20,2023-04-11,46797.07,30626.35,35058.48,22223.133,27129.58594
Bitcoin,2023-05-21,2023-04-11,47839.125,30918.656,35090.1,22373.457,26753.82617
Bitcoin,2023-05-22,2023-04-11,46257.133,31633.322,35364.78,22302.957,26851.27734
Bitcoin,2023-05-23,2023-04-11,46712.375,28996.396,35500.13,22257.11,27225.72656
Bitcoin,2023-05-24,2023-04-11,48582.156,30546.367,35511.773,22270.975,26334.81836
Bitcoin,2023-05-25,2023-04-11,47853.164,30266.016,36350.234,22276.16,26476.20703
Bitcoin,2023-05-26,2023-04-11,52201.016,30439.6,36192.047,22266.252,26719.29102
Bitcoin,2023-05-27,2023-04-11,52592.062,29067.938,36743.594,22094.95,26868.35352
Bitcoin,2023-05-28,2023-04-11,52828.67,30584.43,37340.848,22347.383,28085.64648
Bitcoin,2023-05-29,2023-04-11,55656.484,28001.441,37546.234,22239.543,27745.88477
Bitcoin,2023-05-30,2023-04-11,54636.484,31314.035,37407.586,22268.512,27702.34961
Bitcoin,2023-05-31,2023-04-11,52781.734,30677.914,38048.6,22197.564,27219.6582
Bitcoin,2023-06-01,2023-04-11,53179.14,29813.193,38470.06,22250.973,26819.97266
Bitcoin,2023-06-02,2023-04-11,54759.375,30280.246,38518.562,22113.697,27249.58984
Bitcoin,2023-06-03,2023-04-11,55109.633,30987.383,38774.33,22225.639,27075.12891
Bitcoin,2023-06-04,2023-04-11,58586.906,31729.469,39288.367,22356.367,27119.06641
Bitcoin,2023-06-05,2023-04-11,56270.484,30792.592,38955.453,22099.52,25760.09766
Bitcoin,2023-06-06,2023-04-11,58448.54,29149.31,39421.164,22393.457,27238.7832
Bitcoin,2023-06-07,2023-04-11,58773.867,31509.375,39956.48,22388.7,26345.99805
Bitcoin,2023-06-08,2023-04-11,63693.39,31419.51,39775.883,22242.021,26508.2168
Bitcoin,2023-06-09,2023-04-11,62710.367,28442.008,40290.49,22222.316,26480.375
Bitcoin,2023-06-10,2023-04-11,65134.867,30061.557,40400.336,22265.023,25851.24023
Bitcoin,2023-06-11,2023-04-11,64534.58,32804.22,41515.41,22207.275,25940.16797
Bitcoin,2023-06-12,2023-04-11,66111.61,31944.402,41001.812,22243.668,25902.5
Bitcoin,2023-06-13,2023-04-11,65210.055,28796.207,41093.137,22257.918,25918.72852
Bitcoin,2023-06-14,2023-04-11,67645.086,27358.92,41759.82,22353.906,25124.67578
Bitcoin,2023-06-15,2023-04-11,68201.086,31778.54,42074.695,22354.844,25576.39453
Bitcoin,2023-06-16,2023-04-11,67997.53,33134.93,42265.703,22277.414,26327.46289
Bitcoin,2023-06-17,2023-04-11,69738.65,29311.53,43251.375,22286.334,26510.67578
Bitcoin,2023-06-18,2023-04-11,71757.164,30117.377,42957.46,22218.568,26336.21289
Bitcoin,2023-06-19,2023-04-11,73702.21,31749.385,43314.844,22371.334,26851.0293
Bitcoin,2023-06-20,2023-04-11,73383.33,30621.373,43395.92,22148.086,28327.48828
Bitcoin,2023-06-21,2023-04-11,73161.234,31186.51,43768.83,22270.844,30027.29688
Bitcoin,2023-06-22,2023-04-11,75790.336,30208.65,43708.1,22315.842,29912.28125
Bitcoin,2023-06-23,2023-04-11,79108.96,30831.78,44181.58,22149.984,30695.46875
Bitcoin,2023-06-24,2023-04-11,79172.48,28335.951,44551.28,22195.04,30548.69531
Bitcoin,2023-06-25,2023-04-11,82577.91,31349.686,44189.742,22337.098,30480.26172
Bitcoin,2023-06-26,2023-04-11,83658.484,31046.441,44391.492,22306.27,30271.13086
Bitcoin,2023-06-27,2023-04-11,83411.14,32791.016,45217.65,22305.215,30688.16406
Bitcoin,2023-06-28,2023-04-11,89400.93,30634.55,46047.47,22257.523,30086.24609
Bitcoin,2023-06-29,2023-04-11,89869.98,29232.64,45326.625,22315.402,30445.35156
Bitcoin,2023-06-30,2023-04-11,91688.805,29933.816,46222.07,22258.668,30477.25195
Bitcoin,2023-07-01,2023-04-11,90607.04,27983.34,45304.29,22157.707,30590.07813
Bitcoin,2023-07-02,2023-04-11,92327.7,31994.195,47365.047,22342.994,30620.76953
Bitcoin,2023-07-03,2023-04-11,93951.23,29025.664,47173.04,22249.578,31156.43945
Bitcoin,2023-07-04,2023-04-11,96338.24,30869.834,47721.797,22201.996,30777.58203
Bitcoin,2023-07-05,2023-04-11,94706.69,29573.508,48171.414,22261.297,30514.16602
Bitcoin,2023-07-06,2023-04-11,96359.72,29794.73,48358.86,22357.78,29909.33789
Bitcoin,2023-07-07,2023-04-11,94112.625,35552.242,48531.438,22280.836,30342.26563
Bitcoin,2023-07-08,2023-04-11,96930.14,31049.938,47431.17,22283.414,30292.54102
Bitcoin,2023-07-09,2023-04-11,95517.17,31409.223,48042.46,22328.621,30171.23438
Bitcoin,2023-07-10,2023-04-11,95408.32,31010.133,48482.117,22193.8,30414.4707
Bitcoin,2023-07-11,2023-07-10,30118.193,29189.922,28880.814,29664.701,30620.95117
Bitcoin,2023-07-12,2023-07-10,30524.42,27851.557,29376.781,30749.137,30391.64648
Bitcoin,2023-07-13,2023-07-10,30068.146,26529.117,29012.598,31637.94,31476.04883
Bitcoin,2023-07-14,2023-07-10,28613.453,27452.355,29719.04,32785.117,30334.06836
Bitcoin,2023-07-15,2023-07-10,29849.479,26910.146,29217.002,34388.97,30295.80664
Bitcoin,2023-07-16,2023-07-10,29156.62,26463.559,29398.123,32294.195,30249.13281
Bitcoin,2023-07-17,2023-07-10,28284.023,26683.203,29029.18,35426.08,30145.88867
Bitcoin,2023-07-18,2023-07-10,27104.764,27809.947,28891.316,33552.555,29856.5625
Bitcoin,2023-07-19,2023-07-10,28717.008,26800.602,29307.504,34040.105,29913.92383
Bitcoin,2023-07-20,2023-07-10,28313.912,26877.586,28592.717,33933.0,29792.01563
Bitcoin,2023-07-21,2023-07-10,27157.898,27175.602,28324.666,29284.283,29908.74414
Bitcoin,2023-07-22,2023-07-10,28264.305,27901.62,28695.447,34476.57,29771.80273
Bitcoin,2023-07-23,2023-07-10,28274.105,26896.15,29345.28,34450.42,30084.53906
Bitcoin,2023-07-24,2023-07-10,28434.3,27362.049,28210.46,31723.51,29176.91602
Bitcoin,2023-07-25,2023-07-10,28677.473,27567.785,27948.955,34542.203,29227.39063
Bitcoin,2023-07-26,2023-07-10,28419.209,26677.979,28556.223,36808.156,29354.97266
Bitcoin,2023-07-27,2023-07-10,29826.863,27249.37,27980.324,35214.496,29210.68945
Bitcoin,2023-07-28,2023-07-10,30343.977,27133.553,28551.465,32934.125,29319.24609
Bitcoin,2023-07-29,2023-07-10,29501.74,27597.207,28009.197,32821.344,29356.91797
Bitcoin,2023-07-30,2023-07-10,30093.895,27048.2,28595.867,29177.514,29275.30859
Bitcoin,2023-07-31,2023-07-10,29481.744,26637.438,28108.885,37485.14,29230.11133
Bitcoin,2023-08-01,2023-07-10,30757.234,26082.574,28041.59,34094.22,29675.73242
Bitcoin,2023-08-02,2023-07-10,30933.402,26849.076,28282.504,35515.04,29151.95898
Bitcoin,2023-08-03,2023-07-10,31696.371,27680.518,27218.84,32465.533,29178.67969
Bitcoin,2023-08-04,2023-07-10,32049.635,27125.303,27755.045,36507.34,29074.0918
Bitcoin,2023-08-05,2023-07-10,30741.71,26600.656,27711.416,34281.125,29042.12695
Bitcoin,2023-08-06,2023-07-10,29480.904,27481.549,27350.887,33429.63,29041.85547
Bitcoin,2023-08-07,2023-07-10,29815.773,28249.049,27959.818,33408.344,29180.57813
Bitcoin,2023-08-08,2023-07-10,31812.32,27655.686,27728.992,33337.645,29765.49219
Bitcoin,2023-08-09,2023-07-10,31567.385,27490.791,27785.807,35560.695,29561.49414
Bitcoin,2023-08-10,2023-07-10,31026.986,26871.502,27071.832,34579.23,29429.5918
Bitcoin,2023-08-11,2023-07-10,32336.666,26482.46,27399.627,35070.258,29397.71484
Bitcoin,2023-08-12,2023-07-10,32056.479,27293.174,27743.73,33462.87,29415.96484
Bitcoin,2023-08-13,2023-07-10,31572.342,27299.14,28027.934,37022.305,29282.91406
Bitcoin,2023-08-14,2023-07-10,31660.955,26546.96,27810.883,33187.695,29408.44336
Bitcoin,2023-08-15,2023-07-10,32114.322,27209.955,27657.309,36581.695,29170.34766
Bitcoin,2023-08-16,2023-07-10,32771.984,26418.207,27833.982,34253.336,28701.7793
Bitcoin,2023-08-17,2023-07-10,32947.53,27411.145,27662.174,35530.547,26664.55078
Bitcoin,2023-08-18,2023-07-10,32746.518,26343.902,28311.082,34663.4,26049.55664
Bitcoin,2023-08-19,2023-07-10,34673.66,26271.545,27649.076,35886.203,26096.20508
Bitcoin,2023-08-20,2023-07-10,32726.236,27783.506,27278.182,34168.11,26189.58398
Bitcoin,2023-08-21,2023-07-10,33800.836,27525.783,27962.766,35275.89,26124.14063
Bitcoin,2023-08-22,2023-07-10,34534.82,27129.62,27746.17,32819.2,26031.65625
Bitcoin,2023-08-23,2023-07-10,34492.305,26138.41,27679.309,36162.93,26431.64063
Bitcoin,2023-08-24,2023-07-10,34809.867,27385.959,28270.707,36017.797,26162.37305
Bitcoin,2023-08-25,2023-07-10,34968.336,27428.963,27374.232,36090.17,26047.66797
Bitcoin,2023-08-26,2023-07-10,36003.99,26848.568,27385.281,36799.39,26008.46289
Bitcoin,2023-08-27,2023-07-10,35557.395,27235.738,27648.031,36121.133,26089.69336
Bitcoin,2023-08-28,2023-07-10,36969.367,28323.703,28269.998,35004.176,26106.15039
Bitcoin,2023-08-29,2023-07-10,36857.242,27451.074,27417.166,31599.307,27727.39258
Bitcoin,2023-08-30,2023-07-10,35538.094,27613.367,27790.047,37127.82,27297.26563
Bitcoin,2023-08-31,2023-07-10,36416.375,26575.098,27536.627,35231.953,25931.47266
Bitcoin,2023-09-01,2023-07-10,37408.016,27276.68,27721.08,33734.836,25800.72461
Bitcoin,2023-09-02,2023-07-10,37171.97,26978.24,27358.488,36653.492,25868.79883
Bitcoin,2023-09-03,2023-07-10,37424.11,28260.174,27798.94,36484.477,25969.56641
Bitcoin,2023-09-04,2023-07-10,37824.21,27954.877,27807.02,32082.184,25812.41602
Bitcoin,2023-09-05,2023-07-10,37475.562,26513.969,27876.957,36799.207,25779.98242
Bitcoin,2023-09-06,2023-07-10,38287.87,27879.156,27662.936,33279.54,25753.23633
Bitcoin,2023-09-07,2023-07-10,36568.664,26526.955,27588.0,33311.6,26240.19531
Bitcoin,2023-09-08,2023-07-10,35901.58,26773.344,28108.398,35619.46,25905.6543
Bitcoin,2023-09-09,2023-07-10,36477.117,26900.271,28221.19,36457.74,25895.67773
Bitcoin,2023-09-10,2023-07-10,36705.58,27055.645,27854.44,34908.82,25832.22656
Bitcoin,2023-09-11,2023-07-10,36459.55,27847.184,28382.242,36751.203,25162.6543
Bitcoin,2023-09-12,2023-07-10,35650.7,26795.53,28447.871,35335.76,25833.34375
Bitcoin,2023-09-13,2023-07-10,36795.656,26815.72,28144.455,30749.691,26228.32422
Bitcoin,2023-09-14,2023-07-10,36772.625,27320.129,27738.729,37140.742,26539.67383
Bitcoin,2023-09-15,2023-07-10,34974.43,26996.885,28543.273,35060.348,26608.69336
Bitcoin,2023-09-16,2023-07-10,36147.016,27503.867,28580.22,35400.566,26568.28125
Bitcoin,2023-09-17,2023-07-10,36960.117,27106.807,27433.377,37358.1,26534.1875
Bitcoin,2023-09-18,2023-07-10,34343.375,26956.28,28120.646,36990.625,26754.28125
Bitcoin,2023-09-19,2023-07-10,33351.945,26684.53,28886.598,37741.324,27211.11719
Bitcoin,2023-09-20,2023-07-10,34836.72,27481.516,28327.207,34364.28,27132.00781
Bitcoin,2023-09-21,2023-07-10,36636.67,26939.541,28714.404,36438.832,26567.63281
Bitcoin,2023-09-22,2023-07-10,34439.875,27118.652,28356.986,39002.83,26579.56836
Bitcoin,2023-09-23,2023-07-10,35432.54,27700.973,28220.184,36287.15,26579.39063
Bitcoin,2023-09-24,2023-07-10,36256.027,26830.848,27632.943,39151.695,26256.82617
Bitcoin,2023-09-25,2023-07-10,35986.53,27164.293,28701.777,36881.125,26298.48047
Bitcoin,2023-09-26,2023-07-10,35879.92,27136.672,28400.936,33733.117,26217.25
Bitcoin,2023-09-27,2023-07-10,35580.156,27923.207,28640.977,33705.36,26352.7168
Bitcoin,2023-09-28,2023-07-10,36372.03,27125.438,28385.385,36745.26,27021.54688
Bitcoin,2023-09-29,2023-07-10,36113.83,26265.64,28015.63,32312.854,26911.7207
Bitcoin,2023-09-30,2023-07-10,36138.836,27166.498,27539.027,30125.107,26967.91602
Bitcoin,2023-10-01,2023-07-10,34445.977,27856.977,28372.238,35265.92,27983.75
Bitcoin,2023-10-02,2023-07-10,33047.934,26935.729,29663.371,32389.613,27530.78516
Bitcoin,2023-10-03,2023-07-10,33429.953,27294.832,28549.562,32740.25,27429.97852
Bitcoin,2023-10-04,2023-07-10,32638.707,27783.31,28014.762,35704.07,27799.39453
Bitcoin,2023-10-05,2023-07-10,31360.312,26577.402,28703.535,31473.912,27415.91211
Bitcoin,2023-10-06,2023-07-10,31784.018,28602.098,29093.375,33683.926,27946.59766
Bitcoin,2023-10-07,2023-07-10,30048.418,25838.445,27054.5,40339.207,27968.83984
Bitcoin,2023-10-08,2023-07-10,29814.291,26911.953,27590.299,38267.734,27935.08984
Bitcoin,2023-10-09,2023-10-08,27851.207,29956.855,28250.469,27274.02,27583.67773
Bitcoin,2023-10-10,2023-10-08,27959.14,28792.86,28379.074,27834.496,27391.01953
Bitcoin,2023-10-11,2023-10-08,28312.586,30310.707,28084.703,28291.2,26873.32031
Bitcoin,2023-10-12,2023-10-08,28627.45,30757.855,28108.59,28034.395,26756.79883
Bitcoin,2023-10-13,2023-10-08,28744.32,29457.238,27536.605,27617.7,26862.375
Bitcoin,2023-10-14,2023-10-08,28933.465,29107.043,27810.172,28718.742,26861.70703
Bitcoin,2023-10-15,2023-10-08,28609.906,29037.418,27666.371,27901.363,27159.65234
Bitcoin,2023-10-16,2023-10-08,29091.469,29438.648,27215.068,27561.488,28519.4668
Bitcoin,2023-10-17,2023-10-08,29380.305,30030.082,27759.223,26993.41,28415.74805
Bitcoin,2023-10-18,2023-10-08,29480.297,29049.93,28279.102,27823.57,28328.3418
Bitcoin,2023-10-19,2023-10-08,29094.863,29155.57,27625.508,27648.879,28719.80664
Bitcoin,2023-10-20,2023-10-08,29355.027,29568.785,27554.027,28296.105,29682.94922
Bitcoin,2023-10-21,2023-10-08,29232.043,30293.703,27246.96,28075.594,29918.41211
Bitcoin,2023-10-22,2023-10-08,28955.816,30715.898,27639.648,27747.758,29993.89648
Bitcoin,2023-10-23,2023-10-08,28877.879,30076.047,27292.277,27679.633,33086.23438
Bitcoin,2023-10-24,2023-10-08,29176.418,29213.531,27386.21,27370.562,33901.52734
Bitcoin,2023-10-25,2023-10-08,28447.523,29874.71,27416.691,27787.969,34502.82031
Bitcoin,2023-10-26,2023-10-08,27999.23,29388.793,27006.898,27806.629,34156.64844
Bitcoin,2023-10-27,2023-10-08,28119.91,30385.79,26883.309,28109.418,33909.80078
Bitcoin,2023-10-28,2023-10-08,27034.496,29618.195,26387.547,27038.285,34089.57422
Bitcoin,2023-10-29,2023-10-08,27688.395,29139.973,27007.613,27925.652,34538.48047
Bitcoin,2023-10-30,2023-10-08,26734.844,28835.941,26441.715,27223.3,34502.36328
Bitcoin,2023-10-31,2023-10-08,27248.918,30097.52,26760.11,28207.512,34667.78125
Bitcoin,2023-11-01,2023-10-08,27032.215,29780.266,26598.242,28700.57,35437.25391
Bitcoin,2023-11-02,2023-10-08,26522.805,30024.965,26545.074,27767.082,34938.24219
Bitcoin,2023-11-03,2023-10-08,26681.895,28204.156,27040.324,27777.504,34732.32422
Bitcoin,2023-11-04,2023-10-08,26920.535,30711.79,26583.285,27953.39,35082.19531
Bitcoin,2023-11-05,2023-10-08,27156.07,30404.227,26528.412,27640.504,35049.35547
Bitcoin,2023-11-06,2023-10-08,27258.11,29184.129,26601.424,27995.727,35037.37109
Bitcoin,2023-11-07,2023-10-08,26817.262,29227.918,26174.27,27859.441,35443.5625
Bitcoin,2023-11-08,2023-10-08,27452.703,29381.074,26703.883,27606.371,35655.27734
Bitcoin,2023-11-09,2023-10-08,27850.773,29597.703,26758.582,27580.71,36693.125
Bitcoin,2023-11-10,2023-10-08,27044.863,29932.496,26619.293,27631.309,37313.96875
Bitcoin,2023-11-11,2023-10-08,26439.414,29487.54,26347.932,27619.055,37138.05078
Bitcoin,2023-11-12,2023-10-08,27541.633,30390.566,26663.098,27898.941,37054.51953
Bitcoin,2023-11-13,2023-10-08,27047.383,29703.406,26245.953,27439.75,36502.35547
Bitcoin,2023-11-14,2023-10-08,27458.379,28655.855,26440.035,27915.895,35537.64063
Bitcoin,2023-11-15,2023-10-08,26503.402,29887.89,26061.014,27583.664,37880.58203
Bitcoin,2023-11-16,2023-10-08,27521.434,29674.34,26194.648,26749.828,36154.76953
Bitcoin,2023-11-17,2023-10-08,27087.395,30311.398,26376.768,28084.738,36596.68359
Bitcoin,2023-11-18,2023-10-08,27110.352,30703.566,26246.766,28351.352,36585.70313
Bitcoin,2023-11-19,2023-10-08,27985.113,29251.852,26559.18,27670.035,37386.54688
Bitcoin,2023-11-20,2023-10-08,27220.008,29686.246,26254.559,27964.938,37476.95703
Bitcoin,2023-11-21,2023-10-08,27872.898,28824.492,26086.664,27130.406,35813.8125
Bitcoin,2023-11-22,2023-10-08,27627.703,29224.11,26993.234,27615.309,37432.33984
Bitcoin,2023-11-23,2023-10-08,27276.578,29658.953,26412.635,28002.617,37289.62109
Bitcoin,2023-11-24,2023-10-08,27806.2,29092.715,26153.703,27695.145,37720.28125
Bitcoin,2023-11-25,2023-10-08,28235.555,30093.695,26497.855,28225.516,37796.79297
Bitcoin,2023-11-26,2023-10-08,28453.117,29909.414,26290.906,28115.527,37479.12109
