unique_id,ds,cutoff,AutoNBEATSx,AutoTSMixerx,AutoiTransformer,AutoBiTCN,y
Bitcoin,2022-12-08,2022-10-13,0.028455645,0.0012824761,-0.0039543062,-0.0063689277,0.022614200302786713
Bitcoin,2022-12-09,2022-10-13,0.040648423,0.005727096,-0.0019477159,-0.0066442387,-0.005838370761029665
Bitcoin,2022-12-10,2022-10-13,0.0060848077,-0.0044988994,-0.004886463,-0.0032548443,-0.00025846394995276967
Bitcoin,2022-12-11,2022-10-13,0.030268691,0.0007281556,0.0013566364,-0.0037103016,-0.0014331967973362225
Bitcoin,2022-12-12,2022-10-13,0.04604494,-0.00075975247,0.00025413278,-0.0032359124,0.0059599278757644925
Bitcoin,2022-12-13,2022-10-13,0.009367112,0.006395452,-0.0052437885,-0.006968432,0.032864788765877506
Bitcoin,2022-12-14,2022-10-13,0.024417866,0.00300111,0.0004010197,-0.0040310435,0.0019289305719407679
Bitcoin,2022-12-15,2022-10-13,0.019097634,-0.0019247057,-0.005381566,-0.007150296,-0.025628381237888576
Bitcoin,2022-12-16,2022-10-13,0.025028415,-0.006822331,0.0008580722,-0.0040628505,-0.0421898084292085
Bitcoin,2022-12-17,2022-10-13,0.011326013,0.003640232,-0.0008678634,-0.00746525,0.008827572238612191
Bitcoin,2022-12-18,2022-10-13,0.01575115,0.001069807,-0.012860227,-0.005697361,-0.002212331506607157
Bitcoin,2022-12-19,2022-10-13,0.026625585,-0.0068204133,-0.006068282,-0.005322701,-0.019176451593599708
Bitcoin,2022-12-20,2022-10-13,0.03427636,-0.0012352772,0.00074521976,-0.0052562095,0.027988705078273668
Bitcoin,2022-12-21,2022-10-13,0.049796056,-0.0030361298,0.0016352856,-0.0057457476,-0.005264509345067836
Bitcoin,2022-12-22,2022-10-13,0.031499516,-0.008309849,-0.003184209,-0.0041765664,0.0007612153737728278
Bitcoin,2022-12-23,2022-10-13,0.0064117126,-0.007379734,0.0050027743,-0.006696431,-0.001985808316824489
Bitcoin,2022-12-24,2022-10-13,0.03936436,-0.0016196957,-0.008000138,-0.0059407707,0.003019955894147941
Bitcoin,2022-12-25,2022-10-13,-0.00053374446,-0.0065885773,-0.011701081,-0.0061078025,-0.0003425095997382499
Bitcoin,2022-12-26,2022-10-13,0.020687371,-0.002305477,0.00039391324,-0.0047254288,0.004609856021097869
Bitcoin,2022-12-27,2022-10-13,0.04095643,-0.005914348,-0.0057737464,-0.00545678,-0.012048246903974658
Bitcoin,2022-12-28,2022-10-13,0.020225722,-0.005075863,-0.008791398,-0.0058596283,-0.009895050148100992
Bitcoin,2022-12-29,2022-10-13,-0.002098199,-0.0045939577,-0.01490697,-0.0063058576,0.0054086447489840594
Bitcoin,2022-12-30,2022-10-13,0.025354441,-0.0058800224,-0.0027242862,-0.0057115247,-0.0023916959159535622
Bitcoin,2022-12-31,2022-10-13,0.029866084,-0.000545576,0.0059742443,-0.0063078245,-0.003323666026757266
Bitcoin,2023-01-01,2022-10-13,0.0046855398,-0.0032051275,-0.008478238,-0.0056478833,0.004677606650977495
Bitcoin,2023-01-02,2022-10-13,0.022573508,-0.007821619,-0.006345366,-0.0067530302,0.0038057003846692083
Bitcoin,2023-01-03,2022-10-13,0.02818245,0.0014417877,-0.0020006597,-0.008607144,-0.0005162548246548937
Bitcoin,2023-01-04,2022-10-13,0.046159174,0.0030659987,-0.013124668,-0.0067175357,0.010934154000320717
Bitcoin,2023-01-05,2022-10-13,0.039696142,0.00059071905,-0.007865713,-0.0053513288,-0.0015728175329492444
Bitcoin,2023-01-06,2022-10-13,0.05923075,-0.00358182,-0.006613327,-0.0052135307,0.006820792124189623
Bitcoin,2023-01-07,2022-10-13,0.01565958,0.0052892533,-0.0030638743,-0.0070203245,0.00018340612320066896
Bitcoin,2023-01-08,2022-10-13,0.014446053,0.00082360243,0.00014860672,-0.008124899,0.00799308198098636
Bitcoin,2023-01-09,2022-10-13,0.028577853,-0.0054716687,0.0022135458,-0.0056797373,0.006148589405821525
Bitcoin,2023-01-10,2022-10-13,0.0073006786,0.0041036,-0.006186177,-0.0055938936,0.014418133797157395
Bitcoin,2023-01-11,2022-10-13,0.044635955,0.006191235,-0.0055257767,-0.0064189285,0.027621150182145726
Bitcoin,2023-01-12,2023-01-11,0.009716357,0.015394585,-0.0067806365,-0.0013750761,0.05080318070100276
Bitcoin,2023-01-13,2023-01-11,0.008700123,0.016205296,-0.0010319289,-0.001890952,0.05364921289957536
Bitcoin,2023-01-14,2023-01-11,0.018217871,0.001967044,0.0029962743,-0.0008379072,0.052192440587443656
Bitcoin,2023-01-15,2023-01-11,0.021583576,0.002896885,0.009995666,-0.0020930388,-0.0045631527769547375
Bitcoin,2023-01-16,2023-01-11,0.026434736,0.01582789,0.009774077,-0.0023797883,0.01373771974438931
Bitcoin,2023-01-17,2023-01-11,0.029110806,0.003152625,-0.0011475722,-0.0015462693,-0.00038332432031040753
Bitcoin,2023-01-18,2023-01-11,0.027339617,0.00035910273,-0.0011825385,-0.00066916365,-0.02259283109423116
Bitcoin,2023-01-19,2023-01-11,0.023900632,-0.0074989554,-0.0094182,-0.0006390128,0.019055334162175086
Bitcoin,2023-01-20,2023-01-11,0.033757325,0.0020101178,0.0027350779,-0.0013408256,0.0726845523588402
Bitcoin,2023-01-21,2023-01-11,0.036377426,-0.0036079704,-0.005513046,-0.0010805214,0.004447223187382221
Bitcoin,2023-01-22,2023-01-11,0.030483194,0.003712703,-0.002522851,-0.00049912813,-0.002514790037873027
Bitcoin,2023-01-23,2023-01-11,0.023268977,-0.008446381,0.00029397907,-0.0015049779,0.009375441978759724
Bitcoin,2023-01-24,2023-01-11,0.021993633,-0.004061954,-0.00046728738,-0.001597381,-0.013077079173655193
Bitcoin,2023-01-25,2023-01-11,0.024983319,0.00077619473,0.0030601826,-0.0013223994,0.02104318491760715
Bitcoin,2023-01-26,2023-01-11,0.020078933,0.0046886317,-0.00934382,-0.00045807334,-0.00368714897293998
Bitcoin,2023-01-27,2023-01-11,0.016100312,0.00824679,0.0019261012,-0.0015000734,0.0019930468265449974
Bitcoin,2023-01-28,2023-01-11,0.021700373,-0.010803634,-0.0007443961,-0.002079184,-0.0020663146654840148
Bitcoin,2023-01-29,2023-01-11,0.02751046,0.00018733437,0.0020195164,-0.00051712734,0.03177133570559931
Bitcoin,2023-01-30,2023-01-11,0.020839412,-0.008890147,0.0011628007,-0.0017673126,-0.04009691490577616
Bitcoin,2023-01-31,2023-01-11,0.022965288,0.00193165,-0.00112103,-0.00011326582,0.013012288486555335
Bitcoin,2023-02-01,2023-01-11,0.01921902,-0.0013799069,-0.00020210398,-0.000381354,0.024945734672364495
Bitcoin,2023-02-02,2023-01-11,0.022020485,-0.01004802,-0.0035524054,-0.0010810234,-0.010674749984444176
Bitcoin,2023-02-03,2023-01-11,0.036651365,-0.00429242,-0.0029146255,-0.0006113767,-0.0009611359013330656
Bitcoin,2023-02-04,2023-01-11,0.023131672,0.012440128,-0.0030208628,-4.5088353e-05,-0.0050223137687126496
Bitcoin,2023-02-05,2023-01-11,0.016644133,-0.0067560123,0.0018007405,-0.000985994,-0.016254488201415285
Bitcoin,2023-02-06,2023-01-11,0.02814638,-0.000745822,-0.004058784,-0.00053984113,-0.008555376392187952
Bitcoin,2023-02-07,2023-01-11,0.018874994,-0.0008292182,0.0020123334,-0.00032224855,0.021910195683307876
Bitcoin,2023-02-08,2023-01-11,0.040838983,-0.003997228,-0.005398089,-0.0010363173,-0.01406372256307975
Bitcoin,2023-02-09,2023-01-11,0.018905595,0.010885997,0.002426489,-0.0013766096,-0.05007294814467933
Bitcoin,2023-02-10,2023-01-11,0.016113413,-0.0005385198,-0.008360352,-0.0014953613,-0.007722817783527347
Bitcoin,2023-02-11,2023-01-11,0.027970163,-0.0016477101,-0.007645252,-0.0007038987,0.010095720795026963
Bitcoin,2023-02-12,2023-01-11,0.020933572,-0.00057025254,0.0022678827,-0.0011686718,-0.003787160533462952
Bitcoin,2023-02-13,2023-01-11,0.028802417,0.00059994555,-0.0051478343,-0.0009037615,0.0009128494501204898
Bitcoin,2023-02-14,2023-01-11,0.0313599,-0.0017925734,0.0043794014,-0.0007401565,0.0187474662772793
Bitcoin,2023-02-15,2023-01-11,0.029631063,0.023873372,-0.0025022884,-0.0010507638,0.08977000787924894
Bitcoin,2023-02-16,2023-01-11,0.029520465,-0.0065713525,-0.0027571765,0.00044781493,-0.028558101583668005
Bitcoin,2023-02-17,2023-01-11,0.017215863,0.0062699327,0.0033659583,-0.00013748417,0.039106249297875095
Bitcoin,2023-02-18,2023-01-11,0.029293649,-0.0039187856,0.0020435108,-0.0017865596,0.0030758235983991966
Bitcoin,2023-02-19,2023-01-11,0.024873223,0.005276981,-0.006037945,-0.00041709538,-0.012809718865183228
Bitcoin,2023-02-20,2023-01-11,0.04193073,-0.0064867577,0.00076857477,-0.00094969384,0.020405044767930036
Bitcoin,2023-02-21,2023-01-11,0.03136542,-0.0053709364,-0.0012149934,-0.001707451,-0.015946381459373882
Bitcoin,2023-02-22,2023-01-11,0.03713154,0.017684601,0.0018117732,-0.001546452,-0.010180397060040036
Bitcoin,2023-02-23,2023-01-11,0.0137588205,-0.006745966,-0.0023015172,-0.001065583,-0.010027916657623592
Bitcoin,2023-02-24,2023-01-11,0.022336207,0.0023087393,-0.0014180115,-0.0015895509,-0.031792067645547206
Bitcoin,2023-02-25,2023-01-11,0.027081843,-0.0028271324,0.0025969355,2.1772925e-05,-0.0009812479484558878
Bitcoin,2023-02-26,2023-01-11,0.031500842,0.0020318408,-0.007773279,-0.001767314,0.016511545807343708
Bitcoin,2023-02-27,2023-01-11,0.026461614,0.0010742971,-0.009567258,-0.00069813104,-0.0016286526245874455
Bitcoin,2023-02-28,2023-01-11,0.026650906,-0.0034488544,-0.0030680562,-0.0008581327,-0.016092730526677812
Bitcoin,2023-03-01,2023-01-11,0.015375715,0.0022914729,-0.0014036098,-0.0012396614,0.021336804697295264
Bitcoin,2023-03-02,2023-01-11,0.02216363,0.0020790568,0.0011608617,-0.0019423962,-0.007261350023503255
Bitcoin,2023-03-03,2023-01-11,0.026750907,-0.0034890964,0.001824663,-0.0021128033,-0.04856242575109526
Bitcoin,2023-03-04,2023-01-11,0.024939615,-0.0016525055,0.00047346426,-0.0021067543,-0.00041730360595337856
Bitcoin,2023-03-05,2023-01-11,0.024790477,0.0070663393,0.005665481,-0.00075590913,0.003668954563790905
Bitcoin,2023-03-06,2023-01-11,0.01284572,-0.0032444324,-0.009189237,-0.0002828727,-0.00025658420607754806
Bitcoin,2023-03-07,2023-01-11,0.029729662,-0.000994242,0.0018664681,-0.0016447175,-0.009406138910838635
Bitcoin,2023-03-08,2023-01-11,0.024785263,-0.005829802,-0.001571985,-0.0013640735,-0.022837314918541907
Bitcoin,2023-03-09,2023-01-11,0.021726875,-0.0062062284,-0.0015280172,-0.0021057182,-0.06442451362971724
Bitcoin,2023-03-10,2023-01-11,0.016829092,0.0036517885,-0.0009096924,-0.0022844758,-0.008669656699224149
Bitcoin,2023-03-11,2023-01-11,0.039595,0.0012124762,-0.0071839364,-0.0009949591,0.021812221456825043
Bitcoin,2023-03-12,2023-01-11,0.03696363,0.0027542966,-0.0076155597,0.00064804323,0.07160391171997382
Bitcoin,2023-03-13,2023-01-11,0.01999847,-0.0014502471,0.0086071,-0.0011865965,0.08778363418294255
Bitcoin,2023-03-14,2023-01-11,0.016759694,0.00956717,-0.009105095,-0.00060109375,0.022416164977164144
Bitcoin,2023-03-15,2023-01-11,0.021220835,0.0060522463,0.008674087,-0.00079972483,-0.015069419773571013
Bitcoin,2023-03-16,2023-01-11,0.022411631,0.0078826295,-0.004299936,-0.0017436882,0.027387721767301088
Bitcoin,2023-03-17,2023-01-11,0.025500312,-0.0015857504,0.0043949895,-0.0010425467,0.09043081754573734
Bitcoin,2023-03-18,2023-01-11,0.026833534,-0.010712948,-0.0024785844,-0.00015351595,-0.016843655867042173
Bitcoin,2023-03-19,2023-01-11,0.029822415,0.009341436,-0.0064903554,-0.0026659325,0.0390125122133167
Bitcoin,2023-03-20,2023-01-11,0.019456256,-0.00023029651,0.000174243,-0.0028369382,-0.009728058564968833
Bitcoin,2023-03-21,2023-01-11,0.014018504,0.018299341,0.010802486,-0.001472278,0.014607259522879446
Bitcoin,2023-03-22,2023-01-11,0.022375686,-0.0029023213,0.007296377,-0.00081245694,-0.031304934919118566
Bitcoin,2023-03-23,2023-01-11,0.017199457,0.019483862,-0.007223497,-0.0008301276,0.03690243105379132
Bitcoin,2023-03-24,2023-01-11,0.02701546,0.0025756177,-0.0030363414,-9.291852e-05,-0.03011973318150929
Bitcoin,2023-03-25,2023-01-11,0.034391034,0.0039014511,-0.00060165673,-0.0005257167,5.171565440775794e-05
Bitcoin,2023-03-26,2023-01-11,0.0139079755,0.00025238458,0.005130057,-0.0032154995,0.0180084780159131
Bitcoin,2023-03-27,2023-01-11,0.032354403,0.005352107,0.004286986,-0.00090433215,-0.030997440192098935
Bitcoin,2023-03-28,2023-01-11,0.022278061,-0.0036030419,0.0025772539,-0.00057591917,0.004714100185921666
Bitcoin,2023-03-29,2023-01-11,0.024285648,0.0118680885,-0.0071762297,-0.00049200235,0.038853399422054125
Bitcoin,2023-03-30,2023-01-11,0.028102323,0.0052602645,0.0068692565,-0.0010692903,-0.011169598873616238
Bitcoin,2023-03-31,2023-01-11,0.03257773,-0.0043873116,-0.0038094015,-0.002584668,0.015746415064025854
Bitcoin,2023-04-01,2023-01-11,0.036566906,0.0020261693,0.004470084,-0.0011919918,-0.0023712364649810524
Bitcoin,2023-04-02,2023-01-11,0.02997276,0.0030394075,-0.004278427,-0.00035516685,-0.007480172109950445
Bitcoin,2023-04-03,2023-01-11,0.020875033,0.0039374074,0.006913863,-0.0022127747,-0.014613274129860798
Bitcoin,2023-04-04,2023-01-11,0.024421016,-0.0043821903,-0.005398812,-0.001454076,0.013505585853957669
Bitcoin,2023-04-05,2023-01-11,0.029997285,-0.006776388,-0.0024798086,-0.0027884005,0.00035120601527971473
Bitcoin,2023-04-06,2023-01-11,0.030908147,0.0044265194,-0.0015920403,-0.00054527563,-0.004761257345732517
Bitcoin,2023-04-07,2023-01-11,0.027453,-0.0006415604,-0.016844064,-0.001163797,-0.0042266008955405
Bitcoin,2023-04-08,2023-01-11,0.03088475,-0.009104956,-0.0043074153,-0.00034160772,0.0007851836935230949
Bitcoin,2023-04-09,2023-01-11,0.022674983,0.0053044874,-0.00048511196,-0.0011167345,0.01369069255187938
Bitcoin,2023-04-10,2023-01-11,0.02878395,-0.0044627944,0.0012860217,0.00041864265,0.04553364684366201
Bitcoin,2023-04-11,2023-01-11,0.031584576,-0.011979449,-0.0005396942,-0.00052483054,0.01943948939814888
Bitcoin,2023-04-12,2023-04-11,0.022738928,-0.00090907526,0.012583336,0.00026816444,-0.0031803678372650523
Bitcoin,2023-04-13,2023-04-11,0.039633725,-0.0077712247,0.0061397078,-0.0005071502,0.008590134036799313
Bitcoin,2023-04-14,2023-04-11,0.026878,0.0049903574,-0.002294391,0.00065532874,0.0028457978796634364
Bitcoin,2023-04-15,2023-04-11,0.024727408,-0.0061525926,0.00045494677,-0.0007888136,-0.005499737332211652
Bitcoin,2023-04-16,2023-04-11,0.034724932,-0.0072994055,-0.0015961045,-0.00041881262,-0.00010359295746553698
Bitcoin,2023-04-17,2023-04-11,0.02931806,-0.009062323,-0.004007504,0.00017441483,-0.029128723381733224
Bitcoin,2023-04-18,2023-04-11,0.054740854,0.00024342455,-0.003485797,-0.0005531601,0.03183646091756742
Bitcoin,2023-04-19,2023-04-11,0.046056535,-0.0070771314,-0.00035072316,-0.00030058075,-0.05319953639800801
Bitcoin,2023-04-20,2023-04-11,0.04337649,0.0008844359,0.0017731864,-1.9157422e-05,-0.020211126750272257
Bitcoin,2023-04-21,2023-04-11,0.036220938,0.0005133905,-0.0007474002,-0.00050491176,-0.03491087708997931
Bitcoin,2023-04-22,2023-04-11,0.036574867,-0.0074280053,-0.002112886,-0.0002828451,0.01962475641891892
Bitcoin,2023-04-23,2023-04-11,0.02825215,-0.001397781,-0.006041426,0.00061369047,-0.00816174106881462
Bitcoin,2023-04-24,2023-04-11,0.030008178,0.011603295,0.000750897,-0.0002667437,-0.002396548854372682
Bitcoin,2023-04-25,2023-04-11,0.03068311,0.0005784489,-0.0029846607,0.00019316562,0.028023208042665004
Bitcoin,2023-04-26,2023-04-11,0.03636431,0.0031522352,-0.0009505049,-0.00013169646,0.004057925670139184
Bitcoin,2023-04-27,2023-04-11,0.030034013,-0.00514937,0.0012513716,-0.0004667096,0.03631313294946814
Bitcoin,2023-04-28,2023-04-11,0.037593372,-0.0061554452,0.00021078973,-0.00032297114,-0.004540602868354782
Bitcoin,2023-04-29,2023-04-11,0.042334378,0.001685383,7.037958e-05,-6.0367165e-06,-0.0031328033132247413
Bitcoin,2023-04-30,2023-04-11,0.030696921,0.0013298168,0.0061488217,0.0005827901,0.0006944395103811729
Bitcoin,2023-05-01,2023-04-11,0.034538355,-0.0042991615,0.0025405916,-0.00048390136,-0.041052856167413054
Bitcoin,2023-05-02,2023-04-11,0.033073936,-0.0032522161,0.0013573992,-0.00069613906,0.020749270290664867
Bitcoin,2023-05-03,2023-04-11,0.035853107,-0.005240296,-0.008159394,5.83051e-05,0.011294600673954491
Bitcoin,2023-05-04,2023-04-11,0.022045195,-0.00786813,-0.00041995768,0.0008805518,-0.005482697609432208
Bitcoin,2023-05-05,2023-04-11,0.039598815,-0.007864931,0.0022428054,-0.00057572813,0.023524523696822897
Bitcoin,2023-05-06,2023-04-11,0.031113455,-0.0034545697,0.012799573,-1.4032703e-05,-0.021553620549164876
Bitcoin,2023-05-07,2023-04-11,0.041802216,-0.0018250764,-0.004687262,-0.00023260654,-0.015678412274354514
Bitcoin,2023-05-08,2023-04-11,0.024153927,0.002342959,-0.001055475,-0.00030230114,-0.027097480376070848
Bitcoin,2023-05-09,2023-04-11,0.020957107,0.0036883214,0.008664969,8.547888e-05,-0.001282605226514022
Bitcoin,2023-05-10,2023-04-11,0.0397542,-0.00366027,0.0069622584,3.552297e-05,-0.00133933356632987
Bitcoin,2023-05-11,2023-04-11,0.047937963,-0.0031270282,-0.010043415,4.0279585e-05,-0.022737627988020037
Bitcoin,2023-05-12,2023-04-11,0.022378463,-0.015987907,-0.0068199458,-0.0006035754,-0.00727801722655208
Bitcoin,2023-05-13,2023-04-11,0.046628255,-0.0011866033,-0.0031836578,-0.0009429703,-0.0007804614523614362
Bitcoin,2023-05-14,2023-04-11,0.0428352,0.0033519578,0.001947924,-0.00027567998,0.0054570111296445845
Bitcoin,2023-05-15,2023-04-11,0.029422138,0.0027455545,0.00034828624,-0.00022559019,0.00968368827233057
Bitcoin,2023-05-16,2023-04-11,0.038673613,-0.0046237707,-0.0066619962,0.00020709471,-0.005754943352792807
Bitcoin,2023-05-17,2023-04-11,0.029143974,-0.0039114393,-0.0037453528,-0.0003021619,0.013305949061908962
Bitcoin,2023-05-18,2023-04-11,0.029955503,-0.010374451,-0.00178284,-0.00041134015,-0.020896322941863943
Bitcoin,2023-05-19,2023-04-11,0.031728383,0.0013241689,9.787537e-05,-0.0004746482,0.0021562707326765462
Bitcoin,2023-05-20,2023-04-11,0.024135055,-0.0076213693,-0.0045293556,-5.6339893e-05,0.008865600238127769
Bitcoin,2023-05-21,2023-04-11,0.029337112,0.005729981,0.0031999457,-0.00033345597,-0.013947366976770681
Bitcoin,2023-05-22,2023-04-11,0.054462984,0.0007414168,-0.006841858,-1.4453195e-05,0.0036358955015671768
Bitcoin,2023-05-23,2023-04-11,0.06534302,-0.008216777,0.0046792002,-0.0005295592,0.013848962691259459
Bitcoin,2023-05-24,2023-04-11,0.01913053,-0.0015024847,-0.0050043035,-0.0004877922,-0.033270400072337836
Bitcoin,2023-05-25,2023-04-11,0.05046776,0.0021305708,0.0067711743,-0.0001504015,0.005354526134192739
Bitcoin,2023-05-26,2023-04-11,0.03888629,-0.0016739332,-0.004443845,-0.0006286277,0.009139332873008499
Bitcoin,2023-05-27,2023-04-11,0.027654955,-0.0047768154,-0.00024329626,-0.0005586565,0.005563330343941075
Bitcoin,2023-05-28,2023-04-11,0.030984998,-0.009704587,-0.0040354105,0.00045507576,0.044309499434996624
Bitcoin,2023-05-29,2023-04-11,0.054352164,0.0023417932,-0.012550919,-0.0004646195,-0.012171111793881195
Bitcoin,2023-05-30,2023-04-11,0.05263864,-0.005876777,-0.0015395313,-0.00023012853,-0.0015702995571515999
Bitcoin,2023-05-31,2023-04-11,0.028495884,-0.002651059,-0.004821951,-0.0005188236,-0.017577792860633323
Bitcoin,2023-06-01,2023-04-11,0.05309177,0.0015545639,0.0014666236,-7.261301e-05,-0.014792581736561061
Bitcoin,2023-06-02,2023-04-11,0.035002977,-0.0005651404,0.0010461506,-0.00016035012,0.015891610788358435
Bitcoin,2023-06-03,2023-04-11,0.04234246,-0.0029059341,-0.00029551575,-0.00086710055,-0.006422915158298181
Bitcoin,2023-06-04,2023-04-11,0.030915704,0.0012918503,0.00038448744,0.00032487046,0.001621483975075222
Bitcoin,2023-06-05,2023-04-11,0.046099268,-0.0023284904,0.00028917997,-0.00043233891,-0.05141034569159686
Bitcoin,2023-06-06,2023-04-11,0.03875062,-0.009658453,0.003613816,-0.00043364905,0.05581511830203567
Bitcoin,2023-06-07,2023-04-11,0.03919303,0.0032961052,-0.0049201823,-0.000506336,-0.03332542388746873
Bitcoin,2023-06-08,2023-04-11,0.02809036,0.0030037682,0.0033055288,-0.00045638077,0.006138366062979017
Bitcoin,2023-06-09,2023-04-11,0.03784946,0.0027275097,-0.0005163207,0.00047419162,-0.001050860255627839
Bitcoin,2023-06-10,2023-04-11,0.030268038,-0.0012006006,0.0041859127,-0.00041538186,-0.024045314846709687
Bitcoin,2023-06-11,2023-04-11,0.030734371,0.006233029,-0.01157982,-0.0004012041,0.003434076441768852
Bitcoin,2023-06-12,2023-04-11,0.034567915,-0.002410838,-0.00078243937,9.127194e-06,-0.0014531650512417116
Bitcoin,2023-06-13,2023-04-11,0.029119322,0.008393155,0.003692594,-0.0009280803,0.0006263271247703983
Bitcoin,2023-06-14,2023-04-11,0.025510907,0.0010803868,-0.0036354684,-9.2265545e-05,-0.031115354251168625
Bitcoin,2023-06-15,2023-04-11,0.029925434,0.0026764884,-0.002079715,9.5347525e-05,0.0178193754109941
Bitcoin,2023-06-16,2023-04-11,0.011761416,-0.002325065,0.0043748305,-0.0008235987,0.028942773290506096
Bitcoin,2023-06-17,2023-04-11,0.0070292708,-0.0034056609,0.0012901542,0.000603055,0.00693490076979586
Bitcoin,2023-06-18,2023-04-11,0.031659212,-0.00030946604,-0.00171903,-0.0005938088,-0.006602603414895825
Bitcoin,2023-06-19,2023-04-11,0.040219977,-0.0013600473,-0.008148874,-0.0005472064,0.0193592473418569
Bitcoin,2023-06-20,2023-04-11,0.003697369,1.0414515e-05,-0.004315235,-0.00042290112,0.05352849512463109
Bitcoin,2023-06-21,2023-04-11,0.024776977,-0.008148198,0.00026416767,0.00021492015,0.058274213417462306
Bitcoin,2023-06-22,2023-04-11,0.017341828,-0.0016078976,-0.001334923,-7.944566e-05,-0.0038377237462103864
Bitcoin,2023-06-23,2023-04-11,0.026353851,-0.0008238923,-0.0010391326,0.00012793939,0.025845905768154154
Bitcoin,2023-06-24,2023-04-11,0.031909756,-0.013678563,-0.010195082,-0.00082846626,-0.004793067984330435
Bitcoin,2023-06-25,2023-04-11,0.01241977,-0.004159656,0.005233377,-0.00077145814,-0.0022426605995828908
Bitcoin,2023-06-26,2023-04-11,0.019510929,-0.009021811,-0.0021380312,-0.0006899632,-0.0068848359585391705
Bitcoin,2023-06-27,2023-04-11,0.038229484,-0.006242548,-0.011820986,-0.00012931763,0.013682563313130558
Bitcoin,2023-06-28,2023-04-11,0.057564497,0.0042694993,0.0024130382,-0.00032814324,-0.019808917956213534
Bitcoin,2023-06-29,2023-04-11,0.027674122,-0.0022816048,-0.0027907835,-0.00046727003,0.011865197580258169
Bitcoin,2023-06-30,2023-04-11,0.029134389,0.007596389,-0.000102284714,-0.0008374386,0.0010472432587445013
Bitcoin,2023-07-01,2023-04-11,0.015943613,-0.0030550207,0.0039097522,-0.00041565963,0.0036951446290647283
Bitcoin,2023-07-02,2023-04-11,0.004909038,5.295733e-05,0.0048283893,-0.00064691075,0.0010028092648699527
Bitcoin,2023-07-03,2023-04-11,0.026491715,-0.0031647077,0.0027799006,0.00059785997,0.017342426258482035
Bitcoin,2023-07-04,2023-04-11,0.040927548,8.337665e-06,-0.0022151298,-0.00030752982,-0.012234378990758188
Bitcoin,2023-07-05,2023-04-11,0.029769598,-0.007925059,0.0027275484,-0.00013444782,-0.008595533337302896
Bitcoin,2023-07-06,2023-04-11,0.029990466,0.0012306254,0.0021202725,-0.0011109499,-0.0200202998042176
Bitcoin,2023-07-07,2023-04-11,0.035818122,-0.004773712,-0.0011092207,-0.000832097,0.014370910165981243
Bitcoin,2023-07-08,2023-04-11,0.030585539,0.0041106725,0.0046979557,-3.6057318e-05,-0.0016401345660685962
Bitcoin,2023-07-09,2023-04-11,0.011565945,0.0022467717,0.0031935568,-0.00069641566,-0.004012544766043291
Bitcoin,2023-07-10,2023-04-11,0.016732236,-0.013299255,-0.0057435962,0.00022549462,0.00802953853669841
Bitcoin,2023-07-11,2023-07-10,0.014319029,-0.0013111649,0.0020310562,0.00014638889,0.006765948407098321
Bitcoin,2023-07-12,2023-07-10,0.008075263,-0.0015559456,0.0026246435,-0.00077619974,-0.007516669621688621
Bitcoin,2023-07-13,2023-07-10,0.01246907,-0.0015689878,-0.0026326799,0.00037786062,0.035059118202989126
Bitcoin,2023-07-14,2023-07-10,0.020949496,-0.0012311978,0.00568078,-0.00089817995,-0.03695545280872814
Bitcoin,2023-07-15,2023-07-10,0.00032173574,-0.0027582208,-0.00050462724,-0.0003269629,-0.0012621409850908094
Bitcoin,2023-07-16,2023-07-10,0.02392155,-0.0016776203,-0.0037532635,7.923227e-06,-0.0015417915905047153
Bitcoin,2023-07-17,2023-07-10,-0.006500582,-0.0010319479,-0.004281977,-0.0004776098,-0.003418965273663588
Bitcoin,2023-07-18,2023-07-10,0.01345932,-0.0016279306,0.0005820695,-0.0007297654,-0.009643886432712634
Bitcoin,2023-07-19,2023-07-10,-1.9989675e-06,8.3595165e-05,-0.0019835513,0.0001374305,0.0019193870129630142
Bitcoin,2023-07-20,2023-07-10,0.008219706,-0.0012077853,0.0028130398,-0.0003867919,-0.004083626202495694
Bitcoin,2023-07-21,2023-07-10,-0.000107604545,-0.0016935641,0.002081446,-0.00042542152,0.003910458064439126
Bitcoin,2023-07-22,2023-07-10,0.0421293,-0.001551635,0.0026627108,0.0008477561,-0.004589155345184892
Bitcoin,2023-07-23,2023-07-10,0.017006394,-0.00062437274,0.004868411,-0.0006166744,0.010449658847242915
Bitcoin,2023-07-24,2023-07-10,0.020137884,-0.00048608577,0.0013740804,0.00041066692,-0.030633537931812782
Bitcoin,2023-07-25,2023-07-10,0.029814815,-0.0008660968,0.0013286425,-0.00016012636,0.001728455501366355
Bitcoin,2023-07-26,2023-07-10,0.01812417,-0.001214818,-0.0002815522,-0.00070978503,0.004355653290138761
Bitcoin,2023-07-27,2023-07-10,0.009106503,-0.0014888962,0.0043410147,-0.0005613839,-0.004927238819021795
Bitcoin,2023-07-28,2023-07-10,0.017214695,-0.0026976243,-0.0016432517,0.00010572246,0.0037094441836131864
Bitcoin,2023-07-29,2023-07-10,0.027588768,-0.0014925414,0.0016603743,0.0007736931,0.0012840609395539104
Bitcoin,2023-07-30,2023-07-10,-0.0030678455,-0.0012298668,-0.004625291,-0.00043339084,-0.0027837739581126897
