unique_id,ds,cutoff,y,SARIMAX,SARIMAX-lo-95,SARIMAX-hi-95,ETS,ETS-lo-95,ETS-hi-95,Theta,Theta-lo-95,Theta-hi-95
Bitcoin,2022-11-05,2022-10-13,21282.691409999974,18601.995492957787,-0.10270519351699604,0.1061833212568964,20012.02735711035,-0.08053904582717285,0.08331661145713606,19243.280447915706,-0.08052536745732752,0.08251487834994273
Bitcoin,2022-11-06,2022-10-13,20926.486329999985,18597.570239411507,-0.14475660603153553,0.14428076675975593,20039.839024509645,-0.06964131489704141,0.07241888052700465,19203.019303666573,-0.07167233425469202,0.06748351408457628
Bitcoin,2022-11-07,2022-10-13,20602.81640999998,18673.190269370363,-0.15145344920994586,0.15956920887701698,20067.689343107533,-0.07098863637232483,0.07376620200228805,19259.54163513302,-0.06394403646186261,0.06982220689820764
Bitcoin,2022-11-08,2022-10-13,18541.271479999996,18599.517383268798,-0.06767640674048404,0.05977003377366384,20095.578366619415,-0.04964132274991102,0.052418888379874254,19236.841437599556,-0.060253991144851436,0.057895307200791495
Bitcoin,2022-11-09,2022-10-13,15880.780269999994,17783.112553015642,-0.14404879360792494,0.054276075093865804,20123.506148835357,-0.05476025896755789,0.05753782459752114,19251.350099301373,-0.06138857402253511,0.06289642999702448
Bitcoin,2022-11-10,2022-10-13,17586.771479999996,19057.99434270743,-0.0007550778252240539,0.13922985800615684,20151.47274362018,-0.14987998581675935,0.15265755144672255,19192.238269729085,-0.14336436886525517,0.13721386328905535
Bitcoin,2022-11-11,2022-10-13,17034.292969999984,18699.304879896208,-0.2063154740823111,0.16831484786571177,20179.478204913554,-0.09643847181896983,0.09921603744893293,19176.69611535991,-0.11212993047163547,0.11050964515818378
Bitcoin,2022-11-12,2022-10-13,16799.18555,18771.10209615263,-0.22473930555677318,0.23240373302555323,20207.522586730123,-0.08248956841047488,0.08526713404043812,19195.781729448303,-0.08009379718049928,0.08208330807311452
Bitcoin,2022-11-13,2022-10-13,16353.365229999998,18734.87670259917,-0.23900873556572455,0.2351453083492288,20235.605943159586,-0.08263117042669359,0.08540873605665683,19155.619962889014,-0.0769800309605921,0.07279121079047635
Bitcoin,2022-11-14,2022-10-13,16618.199220000006,18853.528563311393,-0.25566407493664567,0.2682905488681108,20263.728328366822,-0.07780403806009151,0.08058160369005475,19212.002778729904,-0.0652797687490878,0.0711579391854329
Bitcoin,2022-11-15,2022-10-13,16884.613279999994,19518.6256061719,-0.24118123408103212,0.3105193959265294,20291.88979659198,-0.10334301285936542,0.10612057848932868,19189.358612718435,-0.10606290453557013,0.10370422059151019
Bitcoin,2022-11-16,2022-10-13,16669.43944999999,19423.81181978535,-0.2718893491157829,0.26215046475194914,20320.09040215059,-0.08913314880778136,0.0919107144377446,19203.831462291477,-0.09876818255385285,0.10027603852834222
Bitcoin,2022-11-17,2022-10-13,16687.51757999998,19398.688150235244,-0.28620669804298965,0.2836181297563814,20348.33019943367,-0.06567630836199687,0.06845387399196007,19144.865540074148,-0.07904880443094582,0.07289829885474597
Bitcoin,2022-11-18,2022-10-13,16697.77733999998,19361.48353170941,-0.30693699711172895,0.3030975270229763,20376.609242907823,-0.06994825659697279,0.072725822226936,19129.361748832136,-0.06106561126458703,0.059445325951135435
Bitcoin,2022-11-19,2022-10-13,16711.546879999998,19348.51354398811,-0.2798509778359645,0.27851075678853965,20404.927587115355,-0.06528528340942631,0.06806284903938956,19148.400253374275,-0.06478873760749218,0.06677824850010743
Bitcoin,2022-11-20,2022-10-13,16291.832029999981,19275.04952845372,-0.2761336305741088,0.26852541441968353,20433.28528667436,-0.07380443841655283,0.07658200404651608,19108.337619208138,-0.06801761561501644,0.06382879544490072
Bitcoin,2022-11-21,2022-10-13,15787.284179999999,19260.237077469075,-0.2721694732268766,0.27063192642042316,20461.682396278844,-0.06843145794449429,0.07120902357445752,19164.581263793727,-0.07789125832526717,0.08376942876161224
Bitcoin,2022-11-22,2022-10-13,16189.769529999994,19342.43001458934,-0.26303721014511355,0.27155403735107125,20490.118970698833,-0.05375728834387502,0.0565348539738382,19141.992991000116,-0.06778936741719631,0.06543068347313631
Bitcoin,2022-11-23,2022-10-13,16610.70703,19667.66649910728,-0.2920913389582008,0.3254410662933717,20518.595064780453,-0.0780373095704522,0.08081487520041543,19156.430116840438,-0.08779886445784901,0.08930672043233838
Bitcoin,2022-11-24,2022-10-13,16604.46483999999,19470.611973618725,-0.3100801498234408,0.2899406650753758,20547.110733446065,-0.06446953801768052,0.06724710364764376,19097.609741830936,-0.06817521888860371,0.06202471331240388
Bitcoin,2022-11-25,2022-10-13,16521.841799999984,19552.662476212558,-0.310735077367969,0.3191455067503843,20575.666031694353,-0.05766748036520835,0.060445045995171504,19082.14421902332,-0.06895761110292604,0.06733732578947438
Bitcoin,2022-11-26,2022-10-13,16464.28124999998,19526.668728416476,-0.3285469581009206,0.32588634433622365,20604.261014600426,-0.08349375432046001,0.0862713199504232,19101.13573030099,-0.08793122726470243,0.0899207381573176
Bitcoin,2022-11-27,2022-10-13,16444.626949999994,19674.11168938431,-0.29097037432721695,0.3060153458492147,20632.89573731595,-0.06328969750531385,0.06606726313527657,19061.171983836797,-0.06975401588932585,0.06556519571920959
Bitcoin,2022-11-28,2022-10-13,16217.322269999997,19578.754252689898,-0.32326847753359783,0.3135512126162807,20661.57025506923,-0.10423767519319055,0.1070152408231538,19117.276800687327,-0.10103957916606336,0.10691774960240848
Bitcoin,2022-11-29,2022-10-13,16444.982419999986,19891.579780646112,-0.2922539325935558,0.323956940526053,20690.28462316532,-0.08678055693516414,0.08955812256512738,19094.7442831488,-0.10011040955832431,0.09775172561426437
Bitcoin,2022-11-30,2022-10-13,17168.566409999978,21222.400523926277,-0.21466799400100006,0.3441894674803283,20719.03889698615,-0.06238381641047292,0.06516138204043607,19109.145773434284,-0.05897368896952435,0.06048154494401365
Bitcoin,2022-12-01,2022-10-13,16967.132809999985,21377.630776673013,-0.3347790886328516,0.34935475302204555,20747.833131990596,-0.10584788136270255,0.1086254469926658,19050.47058637443,-0.11081018496047892,0.1046596793842791
Bitcoin,2022-12-02,2022-10-13,17088.66016,21523.494146471563,-0.2919454222197795,0.3055454322074372,20776.667383714623,-0.08608799704679136,0.08886556267675462,19035.04323754218,-0.08212154608297348,0.0805012607695219
Bitcoin,2022-12-03,2022-10-13,16908.236329999985,21607.309185935886,-0.2530957216226802,0.26086883396865224,20805.54170777137,-0.06343438514521328,0.06621195077517648,19053.987871550155,-0.07596973469342554,0.0779592455860408
Bitcoin,2022-12-04,2022-10-13,17130.486329999985,21659.420011670234,-0.27133674329422763,0.2761543804854925,20834.456159851263,-0.1295386882465638,0.13231625387652698,19014.12276870067,-0.14210748067956197,0.1379186605094462
Bitcoin,2022-12-05,2022-10-13,16974.826169999997,21772.611964466127,-0.2104308872650403,0.22085565478533123,20863.41079572213,-0.08131203338742969,0.08408959901739294,19070.08910048845,-0.07092868780607972,0.0768068582424248
Bitcoin,2022-12-06,2022-10-13,17089.503910000003,21566.73460391288,-0.2374327829481017,0.21843121273740737,20892.405671229302,-0.06702051057547352,0.06979807620543675,19047.612200582786,-0.06505586080977178,0.06269717686571183
Bitcoin,2022-12-07,2022-10-13,16848.126950000005,21913.009313143546,-0.24455834245623742,0.2764152026175382,20921.440842295713,-0.09750805211238969,0.10028561774235292,19061.97814327364,-0.09377390958352112,0.09528176555801046
Bitcoin,2022-12-08,2022-10-13,17233.47461,22504.203434194023,-0.24400583700696005,0.2972490730884573,20950.516364922023,-0.09922199668355652,0.10199956231351971,19003.447785792025,-0.10478643092770361,0.09863592535150373
Bitcoin,2022-12-09,2022-10-13,17133.152339999993,22660.29412373503,-0.3042251383421454,0.3180493869842028,20979.63229518671,-0.08830222111982368,0.09107978674978691,18988.05851670927,-0.05858516600118819,0.056964880687736565
Bitcoin,2022-12-10,2022-10-13,17128.724609999994,22904.469502763324,-0.306564853233998,0.3280005150917311,21008.788689246205,-0.1048904147482413,0.10766798037820446,19006.956389155996,-0.09592786832390289,0.09791737921651804
Bitcoin,2022-12-11,2022-10-13,17104.193359999997,23126.507991184295,-0.2755069170976033,0.29480176788308754,21037.985603334957,-0.04288298929784366,0.045660554927806844,18967.18968643647,-0.05011676244442026,0.045927942274304474
Bitcoin,2022-12-12,2022-10-13,17206.437500000004,23340.308868940498,-0.29124911308735424,0.30965385014374325,21067.223093765595,-0.09906538925125313,0.10184295488121631,19023.017874987996,-0.09655963171407739,0.1024378021504224
Bitcoin,2022-12-13,2022-10-13,17781.318359999994,24090.00475639486,-0.233747769364037,0.29697807704264134,21096.501216928984,-0.1030773366160506,0.10585490224601385,19000.596455432653,-0.10028010108399593,0.09792141713993598
Bitcoin,2022-12-14,2022-10-13,17815.650390000003,24221.340679750363,-0.29711571530131703,0.3079898688330446,21125.820029294366,-0.09879617111376969,0.10157373674373295,19014.926938271994,-0.08780969898393845,0.08931755495842782
Bitcoin,2022-12-15,2022-10-13,17364.86523,23437.65084432065,-0.2807252999044541,0.21494459770231986,21155.179587409468,-0.07429824601679068,0.07707581164675392,18956.541052881785,-0.07363978076850607,0.06748927519230624
Bitcoin,2022-12-16,2022-10-13,16647.484379999994,23293.161114310336,-0.29578561709795803,0.28341774379060314,21184.5799479006,-0.07539390941656816,0.07817147504653137,18941.189769555225,-0.08638343889920908,0.08476315358575745
Bitcoin,2022-12-17,2022-10-13,16795.091799999987,23344.220266924694,-0.16340692298416326,0.16778617169000637,21214.021167472758,-0.09309106429474845,0.09586862992471168,18960.040995863557,-0.08368006296099914,0.0856695738536143
Bitcoin,2022-12-18,2022-10-13,16757.976560000003,23403.193877059413,-0.227428191383018,0.23247434356060317,21243.50330290976,-0.04664591051397787,0.049423476143941124,18920.372450390245,-0.039259009017413964,0.035070188847298255
Bitcoin,2022-12-19,2022-10-13,16439.67969,23513.527198662025,-0.2767479852756192,0.2861547402636099,21273.026411074337,-0.06843911792903694,0.0712166835590002,18976.062836688263,-0.06295829414039975,0.06883646457674482
Bitcoin,2022-12-20,2022-10-13,16906.30468999998,23859.651880889498,-0.229774037502025,0.25899992845271674,21302.59054890823,-0.051319228873858654,0.054096794503821856,18953.69676053957,-0.0713112855117925,0.06895260156773253
Bitcoin,2022-12-21,2022-10-13,16817.53516,24377.201303741116,-0.2898858873147293,0.33280487973801753,21332.195773432322,-0.049689135702730605,0.05246670133269367,18967.99187105392,-0.052803149583667004,0.054311005558156183
Bitcoin,2022-12-22,2022-10-13,16830.341799999984,23973.14802048084,-0.2309373174516544,0.19750941506044264,21361.842141746754,-0.06510319441768078,0.06788076004764403,18909.750101150676,-0.06566224985057231,0.059511744274372495
Bitcoin,2022-12-23,2022-10-13,16796.95313,24303.285837345244,-0.15522087404407917,0.1825752527266891,21391.529711031006,-0.07672097609543793,0.07949854172540118,18894.436709819034,-0.07930657009797178,0.07768628478452021
Bitcoin,2022-12-24,2022-10-13,16847.755859999987,24132.132646713737,-0.13465906671164582,0.1205244595694384,21421.25853854402,-0.0382911504955807,0.04106871612554394,18913.241405126915,-0.04294269158782883,0.04493220248044405
Bitcoin,2022-12-25,2022-10-13,16841.98633,24622.317063259252,-0.10256178605829919,0.14277973025585558,21451.028681624335,-0.09784692965575877,0.10062449528572202,18873.67077461558,-0.10621544225754728,0.10202662208743156
Bitcoin,2022-12-26,2022-10-13,16919.80468999999,24729.88066593889,-0.25020648737353574,0.25892454070836934,21480.84019769015,-0.06343219875485258,0.06620976438481577,18929.22369880119,-0.06614121397569563,0.07201938441204064
Bitcoin,2022-12-27,2022-10-13,16717.173829999985,24811.539584343343,-0.18218697446831797,0.1887801639202562,21510.69314423948,-0.07833170963510369,0.08110927526506687,18906.912829453497,-0.07850271806360472,0.07614403411954469
Bitcoin,2022-12-28,2022-10-13,16552.572269999982,24860.8379321709,-0.17071870448863935,0.17468858605892756,21540.58757885024,-0.039083675884468504,0.04186124151443173,18921.172654953338,-0.041658484110826136,0.043166340085315495
Bitcoin,2022-12-29,2022-10-13,16642.341799999984,25487.75606667357,-0.13156218133869915,0.1813709634389558,21570.523559180365,-0.07746280577781578,0.08024037140777901,18863.07464481284,-0.09416633177912469,0.08801582620292485
Bitcoin,2022-12-30,2022-10-13,16602.585940000004,25682.93095900652,-0.18288040692488755,0.1981372541676048,21600.501142967918,-0.08282484706255688,0.08560241269252013,18847.799051946255,-0.08267624197726209,0.08105595666381052
Bitcoin,2022-12-31,2022-10-13,16547.496090000008,25745.484092745784,-0.18231526724096309,0.18718052816909572,21630.520388031204,-0.048865138181426425,0.051642703811389676,18866.557331107437,-0.06462485447206609,0.06661436536468134
Bitcoin,2023-01-01,2022-10-13,16625.080079999985,25961.606583214998,-0.12573784970250299,0.14245692990833916,21660.581352268888,-0.0659540454430759,0.06873161107303914,18827.08437387189,-0.06565376599580865,0.0614649458256929
Bitcoin,2023-01-02,2022-10-13,16688.470699999998,26111.39500488164,-0.14344989536036779,0.15495596032547135,21690.684093660082,-0.03904568475640302,0.041823250386366265,18882.5001752466,-0.055710432281651664,0.06158860271799675
Bitcoin,2023-01-03,2022-10-13,16679.857419999993,26282.149034629136,-0.20557677193946444,0.21861308299167653,21720.8286702645,-0.05575631940892393,0.05853388503888714,18860.244376431434,-0.07155741055755746,0.0691987266134975
Bitcoin,2023-01-04,2022-10-13,16863.238279999994,27651.40675788336,-0.11545901270020528,0.2170322910827757,21751.015140222516,-0.047453992596024605,0.05023155822598777,18874.469004011742,-0.05909387631007604,0.06060173228456533
Bitcoin,2023-01-05,2022-10-13,16836.736329999992,27411.761279814902,-0.07277220372999774,0.05536332591104003,21781.243561755327,-0.06289320619871236,0.0656707718286756,18816.51439878782,-0.07516262948066355,0.06901212390446373
Bitcoin,2023-01-06,2022-10-13,16951.968749999996,28556.068507242057,-0.18643114636113794,0.26822575756546985,21811.51399316503,-0.06758390451462823,0.07036147014459142,18801.2765110873,-0.06856880190745382,0.06694851659400217
Bitcoin,2023-01-07,2022-10-13,16955.07813,28783.67582461921,-0.13341750883839265,0.14929539706237607,21841.826492834756,-0.04937821694934467,0.0521557825793078,18819.988488672032,-0.08176869210890027,0.08375820300151544
Bitcoin,2023-01-08,2022-10-13,17091.14452999999,29161.18079297412,-0.10366589212823012,0.1297258623453215,21872.18111922877,-0.06867573212432619,0.07145329775428944,18780.61296362264,-0.06803684749074186,0.06384802732062612
Bitcoin,2023-01-09,2022-10-13,17196.554689999986,29424.111558130866,-0.21667396868817262,0.23462608738251817,21902.57793089258,-0.07118693805336535,0.07396450368332855,18835.891980650456,-0.06790210969328378,0.07378028012962884
Bitcoin,2023-01-10,2022-10-13,17446.292969999977,29870.373323148902,-0.12641832720061535,0.15652366952065194,21933.016986453073,-0.061714336952191994,0.06449190258215509,18813.69111643571,-0.06298744193180941,0.06062875798774929
Bitcoin,2023-01-11,2022-10-13,17934.89647999999,30450.19922620581,-0.07101588876155268,0.10946670166758822,21963.498344618594,-0.10192144907992216,0.10469901470988537,18827.880632976474,-0.09303019363419124,0.09453804960868054
Bitcoin,2023-01-12,2023-01-11,18869.587889999988,18188.214142057517,-0.09463543583702516,0.12268637721745046,17958.20751784953,-0.06487965516070227,0.06747748466337446,17994.496754692445,-0.07659375255439634,0.0832290251258017
Bitcoin,2023-01-13,2023-01-11,19909.574220000002,18315.96812263203,-0.08834893340714751,0.10234782276476355,17981.54885442346,-0.07539363903301938,0.07799146853569154,18087.775581204092,-0.09525482658791479,0.10559553167894421
Bitcoin,2023-01-14,2023-01-11,20976.298829999985,18129.809671704003,-0.0765682872606945,0.05613683196832647,18004.92052910283,-0.07706365595576802,0.07966148545844016,18213.58333318285,-0.07657968326990869,0.09044233298058717
Bitcoin,2023-01-15,2023-01-11,20880.79882999999,17966.24168129641,-0.06812498603129984,0.04999900228868601,18028.322581319844,-0.04098288776307379,0.043580717265745965,18284.533784048977,-0.04376837152750026,0.05154417431873032
Bitcoin,2023-01-16,2023-01-11,21169.632810000017,18011.694463263702,-0.08528789624671589,0.09034130519896139,18051.75505055798,-0.09405254924730125,0.09665037874997344,18443.35266303979,-0.09336438544785483,0.11066130985815074
Bitcoin,2023-01-17,2023-01-11,21161.51953000002,18075.9096205452,-0.06083747751558122,0.06795518196704818,18075.217976352018,-0.06934371623072212,0.0719415457333943,18535.3385735002,-0.06088752734242654,0.07083770103616618
Bitcoin,2023-01-18,2023-01-11,20688.78125000002,17826.80505400846,-0.09634446140274598,0.06859073122014121,18098.711398288135,-0.07734188706141476,0.07993971656408695,18654.559227124617,-0.07290351656550045,0.08572646785875372
Bitcoin,2023-01-19,2023-01-11,21086.792969999984,17867.32440259029,-0.05638895681469751,0.06092968848162922,18122.235356003963,-0.0631260376797196,0.06572386718239177,18716.551046003693,-0.06390148955568486,0.07053676212709015
Bitcoin,2023-01-20,2023-01-11,22676.552730000025,18390.454189372496,-0.045920455260332636,0.10363674252041435,18145.78988918864,-0.07277721057070545,0.0753750400733776,18813.57281558785,-0.09101445888821054,0.10135516397923995
Bitcoin,2023-01-21,2023-01-11,22777.62499999999,18516.160693756003,-0.08180064229082014,0.0954249739619909,18169.3750375829,-0.05711372526810937,0.059711554770781584,18944.428779163452,-0.05492434722095175,0.06878699693163026
Bitcoin,2023-01-22,2023-01-11,22720.416020000004,18700.767149628173,-0.070209667196172,0.09005095777393325,18192.99084097913,-0.10445198691550113,0.10704981641817334,19018.226215872903,-0.1051943951232992,0.11297019791452931
Bitcoin,2023-01-23,2023-01-11,22934.431640000006,18892.925065984266,-0.07423841136237182,0.09468435093884821,18216.637339221434,-0.05606302592312279,0.05866085542579499,19183.417923994744,-0.060153985587321594,0.0774509099976175
Bitcoin,2023-01-24,2023-01-11,22636.46874999999,18890.98720087857,-0.08565574330780142,0.08545059090392082,18240.31457220571,-0.07181667892428828,0.07441450842696046,19279.094897467006,-0.08139498725049008,0.09134516094422979
Bitcoin,2023-01-25,2023-01-11,23117.85938000001,19058.39872134653,-0.09382691734960957,0.11147280040155981,18264.022579879696,-0.0820518489179084,0.08464967842058059,19403.099446175347,-0.07634602337548331,0.0891689746687366
Bitcoin,2023-01-26,2023-01-11,23032.77733999999,19318.296363535992,-0.10594333627370611,0.13303286183261204,18287.761402243075,-0.06845917260845565,0.07105700211112785,19467.578773288635,-0.05639644361774313,0.06303171618914848
Bitcoin,2023-01-27,2023-01-11,23078.72851999999,19787.647139938486,-0.07819923397275336,0.12620966643048187,18311.531079347496,-0.07195333941909321,0.07455116892176532,19568.493676758884,-0.06181737996673051,0.07215808505775985
Bitcoin,2023-01-28,2023-01-11,23031.089840000015,19803.30349777522,-0.10818100932039267,0.10976282116382485,18335.331651296685,-0.0922149307546131,0.09481276025728526,19704.600418465794,-0.08266132399401578,0.09652397370469426
Bitcoin,2023-01-29,2023-01-11,23774.56641000002,19920.767741217274,-0.110707559016573,0.12253561008428016,18359.163158246487,-0.055249937051110434,0.0578477665537825,19781.35908029814,-0.05348650848048009,0.06126231127171001
Bitcoin,2023-01-30,2023-01-11,22840.13867000001,19678.81027781937,-0.09436951179897286,0.06992879938770766,18383.025640404932,-0.08316322024621048,0.08576104974888266,19953.179336212368,-0.06612703736049988,0.08342396177079575
Bitcoin,2023-01-31,2023-01-11,23139.283200000023,20188.45280336771,-0.03339463454340363,0.08453135679390034,18406.919138032325,-0.05386927259433058,0.056467102097002786,20052.69548175024,-0.0625156612748669,0.07246583496860656
Bitcoin,2023-02-01,2023-01-11,23723.769529999994,20819.340738475217,-0.10951522489299495,0.1710584255083304,18430.843691441285,-0.11568899592828556,0.11828682543095773,20181.675886008063,-0.10648977977100965,0.11931273106426293
Bitcoin,2023-02-02,2023-01-11,23471.871089999993,21311.18247464459,-0.05054650938319775,0.0972455811722298,18454.799340996837,-0.042341401709463836,0.044939231212136055,20248.74253609446,-0.03986322704307475,0.04649849961448011
Bitcoin,2023-02-03,2023-01-11,23449.32227,20774.218862442558,-0.12996345099608017,0.07892506377781225,18478.78612711647,-0.08062891389081837,0.08322674339349054,20353.70679088035,-0.07634977035812043,0.08669047544914982
Bitcoin,2023-02-04,2023-01-11,23331.847659999996,20821.219486913298,-0.09242921340569318,0.09694900176124706,18502.804090270198,-0.06973118296068694,0.07232901246335913,20495.275005517884,-0.0626465993142949,0.0765092490249734
Bitcoin,2023-02-05,2023-01-11,22955.666020000004,21034.498418821335,-0.03441540437824053,0.05479787908220132,18526.85327098065,-0.07107850443597036,0.07367633393864252,20575.113715763193,-0.06299522028442012,0.07077102307565014
Bitcoin,2023-02-06,2023-01-11,22760.10937999999,21059.8050676979,-0.1055312599431649,0.10793601781578432,18550.93370982311,-0.06711596835685844,0.0697137978595306,20753.82849919927,-0.05293095240408533,0.0702278768143812
Bitcoin,2023-02-07,2023-01-11,23264.29102000002,21612.614419946167,-0.08924795388405304,0.14106974295029173,18575.045447425615,-0.06681917943127498,0.06941700893394707,20857.33786893896,-0.06686496255322916,0.07681513624696874
Bitcoin,2023-02-08,2023-01-11,22939.398440000015,21508.337455494315,-0.07482896447638503,0.06515597135499585,18599.188524468995,-0.10059982811364777,0.10319765761631991,20991.493791893365,-0.0995639770918788,0.11238692838513206
Bitcoin,2023-02-09,2023-01-11,21819.039060000003,21317.6837192578,-0.08009315178207613,0.062285754267685886,18623.362981686965,-0.08264189797097334,0.08523972747364553,21061.25158489745,-0.08692120056959105,0.09355647314099638
Bitcoin,2023-02-10,2023-01-11,21651.183589999986,21070.404199002918,-0.12263645953835052,0.09930138238785802,18647.568859866176,-0.06346593939032279,0.06606376889299495,21170.42767687088,-0.05873169814649751,0.06907240323752693
Bitcoin,2023-02-11,2023-01-11,21870.87499999999,21241.10702196365,-0.05792713731751308,0.07406494418841594,18671.8061998463,-0.06006185451127244,0.06265968401394463,21317.676513661165,-0.06485582723791278,0.0787184769485913
Bitcoin,2023-02-12,2023-01-11,21788.203130000005,21572.75426909962,-0.10449149367603969,0.13547714839802066,18696.075042520086,-0.07789390612373703,0.08049173562640922,21400.718863559818,-0.0643309525716453,0.07210675536287539
Bitcoin,2023-02-13,2023-01-11,21808.10156000001,21785.41980093691,-0.06981977619801699,0.0894393512221494,18720.37542883343,-0.10343288092301095,0.10603071042568316,21586.604827054995,-0.0962351003583922,0.11353202476868812
Bitcoin,2023-02-14,2023-01-11,22220.80469,21918.859882788318,-0.0994433205715719,0.11165635759925639,18744.707399785457,-0.08922301687142689,0.09182084637409907,21694.267654689633,-0.09454702369422768,0.10449719738796738
Bitcoin,2023-02-15,2023-01-11,24307.841800000013,21890.889620912145,-0.08651878188747837,0.0839649881777752,18769.070996428574,-0.05626790677383316,0.05886573627650531,21833.806771250092,-0.050615831648272824,0.06343878294152605
Bitcoin,2023-02-16,2023-01-11,23623.47461000002,21104.180356482768,-0.21628030424538022,0.1430814858317718,18793.46625986855,-0.07003812466061832,0.07263595416329047,21906.36369303659,-0.056937832322158564,0.06357310489356391
Bitcoin,2023-02-17,2023-01-11,24565.601560000014,20909.267259130986,-0.2185511766208202,0.19999383302616605,18817.893231264577,-0.06537515147307184,0.06797298097574403,22019.92062804179,-0.060613140508285084,0.07095384559931452
Bitcoin,2023-02-18,2023-01-11,24641.27734000002,20726.96555542557,-0.10758682775162066,0.09007296001215595,18842.35195182935,-0.04484866738849434,0.04744649689116653,22173.078029875283,-0.047219875839813234,0.06108252555049174
Bitcoin,2023-02-19,2023-01-11,24327.642580000018,20554.05593801987,-0.1203951491239748,0.10364065784863094,18866.84246282912,-0.06852132600813982,0.071119155510812,22259.45256993865,-0.07694244214782467,0.08471824493905473
Bitcoin,2023-02-20,2023-01-11,24829.148439999986,20362.506885226456,-0.10176206948624619,0.08303611217938466,18891.364805583795,-0.05384715640752054,0.05644498591019268,22452.797467099266,-0.05796156324001839,0.07525848765031425
Bitcoin,2023-02-21,2023-01-11,24436.353520000022,20058.00885941045,-0.10392928930891082,0.07379570189844462,18915.91902146697,-0.04321267629528804,0.04581050579796019,22564.780415922516,-0.07137744182325408,0.08132761551699375
Bitcoin,2023-02-22,2023-01-11,24188.84375000001,19750.107154879268,-0.11600671530669848,0.0850675123874546,18940.50515190601,-0.0415073375108432,0.044105167013515384,22709.91873424404,-0.05339543446163386,0.06621838575488716
Bitcoin,2023-02-23,2023-01-11,23947.49219,19976.1646183302,-0.10306001802027713,0.12582177172642384,18965.123238382155,-0.054806164874420145,0.05740399437709226,22785.387103761164,-0.05279100618010223,0.059426278751507494
Bitcoin,2023-02-24,2023-01-11,23198.126950000013,19321.176110435037,-0.1627555986408153,0.09607941556855576,18989.77332243053,-0.0716606199738414,0.0742584494765136,22903.500669237692,-0.07093366690560346,0.08127437199663289
Bitcoin,2023-02-25,2023-01-11,23175.37499999999,19376.28836035393,-0.29564449325416386,0.3013412269222678,19014.455445640266,-0.05280535509543885,0.0554031845981105,23062.80372553141,-0.06072828094892874,0.0745909306596067
Bitcoin,2023-02-26,2023-01-11,23561.21289000002,19752.378774005832,-0.07967300892214081,0.1181207275238366,19039.169649654537,-0.10432754325683607,0.10692537275950828,23152.64416453949,-0.10009076298862087,0.10786656577985097
Bitcoin,2023-02-27,2023-01-11,23522.87109000002,19775.28017159553,-0.13769473486590778,0.1400122412159501,19063.915976170647,-0.08687042499880966,0.08946825450148185,23353.747295486864,-0.09028260538114638,0.10757952979144231
Bitcoin,2023-02-28,2023-01-11,23147.353520000008,19703.683766607646,-0.0987694353241136,0.0915152952619478,19088.694466940102,-0.0408812591835183,0.04347908868619049,23470.22371638959,-0.03772635477609606,0.04767652846983575
Bitcoin,2023-03-01,2023-01-11,23646.550780000005,19680.796290780938,-0.13379309877971454,0.13146858126725122,19113.505163768667,-0.10593774942634808,0.10853557892902027,23621.185912255805,-0.10132345652575236,0.11414640781900566
Bitcoin,2023-03-02,2023-01-11,23475.46679999998,19397.214935127453,-0.14613824600565542,0.11711053197186508,19138.34810851645,-0.061569866840497194,0.06416769634316936,23699.682555406307,-0.0550394380446196,0.06167471061602494
Bitcoin,2023-03-03,2023-01-11,22362.67968999999,19739.850720859875,-0.09308144260362496,0.1281013945870148,19163.223343097958,-0.06352425320885881,0.06612208271153096,23822.535592510023,-0.07179413759421845,0.08213484268524789
Bitcoin,2023-03-04,2023-01-11,22353.349609999987,19787.015241002005,-0.17915625900447393,0.1839291689105401,19188.13090948219,-0.07928280669560919,0.08188063619828129,23988.23090622466,-0.07718773973814264,0.09105038944882105
Bitcoin,2023-03-05,2023-01-11,22435.513669999993,19844.626207210436,-0.0789470900491909,0.0847617376068581,19213.07084969269,-0.06399365540956607,0.06659148491223824,24081.676318208836,-0.05441988832702128,0.0621956911182513
Bitcoin,2023-03-06,2023-01-11,22429.757809999996,19707.28101453184,-0.09510637536397616,0.08121619869360422,19238.04320580762,-0.06711037863911905,0.06970820814179123,24290.848992899286,-0.055228056632593864,0.07252498104288976
Bitcoin,2023-03-07,2023-01-11,22219.769529999998,19285.556942268955,-0.14912339095649393,0.1058600083442254,19263.048019959828,-0.09759792017603522,0.1001957496787074,24411.999192718755,-0.08955275072389596,0.09950292441763563
Bitcoin,2023-03-08,2023-01-11,21718.080080000007,19292.851152350937,-0.14935054985221163,0.15010684960942386,19288.08533433693,-0.09931186474720205,0.10190969424987419,24569.018957342625,-0.09529970249297705,0.10812265378623029
Bitcoin,2023-03-09,2023-01-11,20363.021480000007,18871.852997227776,-0.1598326805317697,0.1157065443941857,19313.155191181388,-0.0883920891834692,0.09098991868614138,24650.66538783161,-0.05445738705875972,0.06109265963016503
Bitcoin,2023-03-10,2023-01-11,20187.244139999995,18700.447948305864,-0.12039788701312133,0.10214973784884963,19338.257632790544,-0.06544907313232302,0.06804690263499508,24778.448074474887,-0.05087748351796325,0.06121818860899253
