unique_id,ds,cutoff,y,AutoARIMA,AutoARIMA-lo-95,AutoARIMA-hi-95,AutoETS,AutoETS-lo-95,AutoETS-hi-95,AutoTheta,AutoTheta-lo-95,AutoTheta-hi-95
Bitcoin,2022-11-30,2022-10-13,17168.56641,20716.23901253235,5799.763637635086,35632.7143874296,18619.998476125,-5912.50974720187,43152.50669945187,19924.565914666055,-2069.3018376784985,41918.433667010606
Bitcoin,2022-12-01,2022-10-13,16967.13281,20765.0293460887,543.9711871519353,40986.08750502546,18604.301823658203,-1523.5742601288202,38732.17790744522,19883.57405425048,2313.9967832063444,37453.1513252946
Bitcoin,2022-12-02,2022-10-13,17088.66016,21014.180868582745,3788.6827004308734,38239.679036734604,18588.605171191404,-2219.641793079606,39396.85213546241,19878.694227690212,1818.6818362621884,37938.706619118224
Bitcoin,2022-12-03,2022-10-13,16908.23633,20965.926186008794,1564.0777007592988,40367.774671258274,18572.908518724606,-1782.8439050303853,38928.66094247958,19917.880564116575,2365.2541259331174,37470.507002300015
Bitcoin,2022-12-04,2022-10-13,17130.48633,21015.723302999395,1566.2831338943802,40465.1634721044,18557.211866257807,-3553.093376481166,40667.51710899677,19892.52231290881,531.4684846677253,39253.57614114989
Bitcoin,2022-12-05,2022-10-13,16974.82617,20905.520162807097,1341.3395211335192,40469.70080448067,18541.515213791008,-2154.180341124977,39237.210768706995,19965.009956426897,4328.992965244155,35601.02694760963
Bitcoin,2022-12-06,2022-10-13,17089.50391,20883.069359578094,5708.153397744937,36057.985321411245,18525.81856132421,-233.17246327510915,37284.80958592352,19957.332145763627,4338.006149874858,35576.65814165238
Bitcoin,2022-12-07,2022-10-13,16848.12695,20877.615931724285,3970.325700422099,37784.90616302646,18510.12190885741,309.8375725747479,36710.40624514006,19997.224465987885,5336.8522773517825,34657.59665462397
Bitcoin,2022-12-08,2022-10-13,17233.47461,21099.668388016093,4748.018362824295,37451.31841320788,18494.425256390612,-3064.4697805753854,40053.320293356606,19956.045367042832,3258.61395064149,36653.47678344416
Bitcoin,2022-12-09,2022-10-13,17133.15234,21005.452468339543,6208.987226092359,35801.91771058671,18478.728603923813,-3321.1620967255226,40278.61930457315,19951.110048865892,2408.8943433602417,37493.32575437153
Bitcoin,2022-12-10,2022-10-13,17128.72461,21068.731473702297,9984.765935716769,32152.69701168781,18463.031951457015,-3788.1122006858755,40714.1761035999,19990.40139592297,623.2444855221047,39357.55830632382
Bitcoin,2022-12-11,2022-10-13,17104.19336,21088.27724323378,4147.358148574383,38029.196337893176,18447.335298990216,-4016.88022938666,40911.55082736709,19964.913162046534,339.65422847464674,39590.17209561841
Bitcoin,2022-12-12,2022-10-13,17206.4375,20942.2945731253,3273.809998190328,38610.77914806027,18431.638646523417,-3994.2682329259555,40857.54552597279,20037.626843813203,773.8679794456065,39301.385708180795
Bitcoin,2022-12-13,2022-10-13,17781.31836,21189.45916072596,3919.6657311315175,38459.2525903204,18415.941994056615,-4780.537598501527,41612.42158661475,20029.883409641854,-3152.182776069371,43211.94959535308
Bitcoin,2022-12-14,2022-10-13,17815.65039,21078.708506115647,10152.326732264371,32005.09027996691,18400.245341589816,-3817.485027221847,40617.97571040147,20069.883017309716,-1310.898668853972,41450.664703473405
Bitcoin,2022-12-15,2022-10-13,17364.86523,20619.80257825346,6625.517087288615,34614.0880692183,18384.548689123018,-4293.613539001334,41062.710917247365,20028.516679835182,-1185.6123946114292,41242.64575428179
Bitcoin,2022-12-16,2022-10-13,16647.48438,20552.55587540492,4556.523978853973,36548.58777195586,18368.85203665622,-5113.874915463734,41851.57898877617,20023.52587004157,-1135.399139033191,41182.450879116324
Bitcoin,2022-12-17,2022-10-13,16795.0918,20391.048809142027,8694.02147823516,32088.076140048877,18353.15538418942,-6011.309913367807,42717.620681746645,20062.922227729363,-3118.411841273842,43244.256296732565
Bitcoin,2022-12-18,2022-10-13,16757.97656,20293.552951563346,4044.6825443039434,36542.423358822736,18337.45873172262,-5981.9252765218735,42656.84273996712,20037.30401118426,-2728.6966809547166,42803.30470332323
Bitcoin,2022-12-19,2022-10-13,16439.67969,20014.848628101645,722.2638534739151,39307.433402729366,18321.762079255823,-5616.0843184929445,42259.608477004585,20110.243731199505,-1893.6761437307937,42114.1636061298
Bitcoin,2022-12-20,2022-10-13,16906.30469,20091.78022006175,3885.4497032020463,36298.110736921444,18306.065426789024,-5936.630468443729,42548.76132202177,20102.43467352008,-744.865945767491,40949.73529280764
Bitcoin,2022-12-21,2022-10-13,16817.53516,20241.774465240087,2430.075424034376,38053.473506445785,18290.368774322225,-4620.4865888945105,41201.22413753896,20142.541568631543,-568.4748951130674,40853.55803237614
Bitcoin,2022-12-22,2022-10-13,16830.3418,20155.077669254475,3701.195233439963,36608.96010506897,18274.672121855427,-5512.611837845298,42061.95608155615,20100.98799262753,-437.6317527807337,40639.60773803578
Bitcoin,2022-12-23,2022-10-13,16796.95313,20231.064560248804,5975.536674488353,34486.592446009236,18258.975469388628,-7033.2581867960835,43551.20912557334,20095.941691217246,-1376.9814230238699,41568.864805458354
Bitcoin,2022-12-24,2022-10-13,16847.75586,20330.282991226646,6607.361132906051,34053.20484954722,18243.27881692183,-6753.374162246857,43239.93179609052,20135.44305953576,-1198.7788098598555,41469.664928931365
Bitcoin,2022-12-25,2022-10-13,16841.98633,20210.26487970173,2093.659698469172,38326.87006093427,18227.58216445503,-6111.461233697641,42566.625562607696,20109.69486032198,-1701.0274825090105,41920.41720315296
Bitcoin,2022-12-26,2022-10-13,16919.80469,20222.284116256407,2076.743126048267,38367.82510646453,18211.885511988232,-5724.609538027882,42148.380562004335,20182.860618585808,-1878.1513289071747,42243.87256607878
Bitcoin,2022-12-27,2022-10-13,16717.17383,20184.286579658663,1151.4160791092024,39217.15708020811,18196.188859521433,-7159.651686599213,43552.029405642075,20174.98593739831,-3392.9922785551726,43742.96415335179
Bitcoin,2022-12-28,2022-10-13,16552.57227,20011.946398962875,1864.1589340444398,38159.733863881294,18180.492207054634,-6747.779034578595,43108.76344868787,20215.20011995337,-4346.5068530746385,44776.907092981375
Bitcoin,2022-12-29,2022-10-13,16642.3418,20859.214315859208,1916.3161049275268,39802.11252679087,18164.795554587836,-8371.046040945981,44700.63715012165,20173.459305419885,-6702.3272446767105,47049.24585551648
Bitcoin,2022-12-30,2022-10-13,16602.58594,20940.708619493667,2796.2074444052255,39085.20979458209,18149.098902121037,-8513.335039571297,44811.532843813366,20168.357512392922,-6633.670391590128,46970.385416375975
Bitcoin,2022-12-31,2022-10-13,16547.49609,21354.69880876239,4912.819844964251,37796.5777725605,18133.40224965424,-9047.03953201077,45313.84403131925,20207.963891342148,-4928.691464389274,45344.61924707356
Bitcoin,2023-01-01,2022-10-13,16625.08008,21754.450664990894,7685.835498126327,35823.06583185543,18117.70559718744,-9556.799932678729,45792.21112705361,20182.085709459705,-2755.5182652693343,43119.689684188736
Bitcoin,2023-01-02,2022-10-13,16688.4707,21937.15423923792,-787.1653051228168,44661.47378359864,18102.00894472064,-10326.00884091306,46530.026730354344,20255.477505972114,-3579.5429958362565,44090.49800778048
Bitcoin,2023-01-03,2022-10-13,16679.85742,21895.877320264564,-1059.4908610504585,44851.24550157957,18086.312292253842,-11276.120982729002,47448.745567236685,20247.537201276533,-3898.525105019064,44393.599507572115
Bitcoin,2023-01-04,2022-10-13,16863.23828,22625.512128153456,3923.740133579329,41327.28412272756,18070.615639787044,-12937.089199538948,49078.320479113034,20287.858671275197,-6014.085768236209,46589.8031107866
Bitcoin,2023-01-05,2022-10-13,16836.73633,22526.906096558825,6543.302817105892,38510.50937601173,18054.918987320245,-11589.635796858493,47699.47377149898,20245.930618212235,-4637.8102990391,45129.67153546356
Bitcoin,2023-01-06,2022-10-13,16951.96875,22808.807903164994,4459.42214951511,41158.19365681485,18039.222334853446,-11673.224928874093,47751.669598580986,20240.7733335686,-5896.505560144424,46378.052227281616
Bitcoin,2023-01-07,2022-10-13,16955.07813,22979.19315800236,5805.287320843865,40153.098995160835,18023.525682386644,-10810.339523101726,46857.39088787501,20280.484723148544,-5810.695355858319,46371.6648021554
Bitcoin,2023-01-08,2022-10-13,17091.14453,22924.087194064574,7691.13439335076,38157.03999477837,18007.829029919845,-11145.941092012265,47161.59915185195,20254.476558597427,-4625.836020620208,45134.78913781506
Bitcoin,2023-01-09,2022-10-13,17196.55469,22964.50211926054,-1037.7689493312782,46966.773187852355,17992.132377453047,-10757.039210934558,46741.30396584064,20328.094393358417,-3921.426314081077,44577.6151007979
Bitcoin,2023-01-10,2022-10-13,17446.29297,23246.93800733504,-5225.740218217652,51719.61623288773,17976.435724986248,-11381.186261987084,47334.05771195957,20320.088465154764,-4690.793548939698,45330.97047924922
Bitcoin,2023-01-11,2022-10-13,17934.89648,23369.68435835476,3805.5336701769575,42933.83504653255,17960.73907251945,-12460.948474460027,48382.42661949892,20360.517222597027,-5234.185577648671,45955.22002284272
Bitcoin,2023-01-12,2023-01-11,18869.58789,18048.139568297556,14520.544818181728,21575.73431841338,17887.81586992056,15595.208531638591,20180.423208202526,17893.461373270067,15685.239290059983,20101.68345648015
Bitcoin,2023-01-13,2023-01-11,19909.57422,18299.435437090826,15880.970867984404,20717.900006197247,17861.652847736692,14805.03097992228,20918.274715551102,17889.438520465137,15133.29810885823,20645.578932072043
Bitcoin,2023-01-14,2023-01-11,20976.29883,18391.832998459933,14910.888921966489,21872.777074953356,17835.48982555282,13983.31029941817,21687.669351687473,17923.866987584483,14184.943633182682,21662.79034198628
Bitcoin,2023-01-15,2023-01-11,20880.79883,18928.957684777477,13145.12252587368,24712.79284368126,17809.326803368953,13196.509254932953,22422.144351804953,17900.948427989388,13511.937975120256,22289.958880858518
Bitcoin,2023-01-16,2023-01-11,21169.63281,19255.756729323177,12344.32458110917,26167.18887753717,17783.16378118508,12061.063671148153,23505.26389122201,17961.71111867255,12429.553314595592,23493.868922749505
Bitcoin,2023-01-17,2023-01-11,21161.51953,19436.916741442255,10205.357232371816,28668.476250512682,17757.00075900121,10021.220962456046,25492.780555546375,17957.27018291045,10577.023906095807,25337.516459725095
Bitcoin,2023-01-18,2023-01-11,20688.78125,19436.50686135022,14545.25373899888,24327.759983701537,17730.837736817342,10629.442285026204,24832.233188608476,17987.69696881889,11002.904265910964,24972.489671726817
Bitcoin,2023-01-19,2023-01-11,21086.79297,19522.55280280229,14611.773299342036,24433.332306262528,17704.67471463347,10929.055886017424,24480.293543249514,17957.44950466177,11189.803598902505,24725.095410421032
Bitcoin,2023-01-20,2023-01-11,22676.55273,19880.535792482577,11556.821394459388,28204.250190505747,17678.5116924496,11167.179248758632,24189.844136140564,17953.37960055894,11512.246788175233,24394.51241294264
Bitcoin,2023-01-21,2023-01-11,22777.625,19894.299231399775,10891.557466807513,28897.040995992007,17652.348670265732,10958.417742249852,24346.279598281602,17987.898428368866,11321.471417632158,24654.325439105567
Bitcoin,2023-01-22,2023-01-11,22720.41602,20072.926671019457,7772.171056153253,32373.682285885636,17626.18564808186,11198.864357241062,24053.506938922652,17964.865374563888,11695.704844707385,24234.025904420385
Bitcoin,2023-01-23,2023-01-11,22934.43164,20224.765661467103,9480.238392471696,30969.292930462492,17600.022625897993,11816.344453482277,23383.7007983137,18025.81232688126,12417.721983286636,23633.90267047588
Bitcoin,2023-01-24,2023-01-11,22636.46875,20404.89085334928,13465.532599977993,27344.249106720552,17573.85960371412,11105.504541016253,24042.214666411986,18021.32288682256,11523.148498684539,24519.497274960577
Bitcoin,2023-01-25,2023-01-11,23117.85938,20396.73266631648,13864.35683833075,26929.10849430218,17547.69658153025,11647.786655571555,23447.60650748894,18051.82552595512,12053.419896527295,24050.23115538294
Bitcoin,2023-01-26,2023-01-11,23032.77734,20654.866888174416,13157.75721747513,28151.976558873685,17521.533559346382,10403.822593376857,24639.244525315902,18021.437636053477,10778.9674553538,25263.90781675315
Bitcoin,2023-01-27,2023-01-11,23078.72852,20674.079191168894,12180.266062202894,29167.89232013488,17495.37053716251,9265.795921432158,25724.94515289286,18017.32068065274,9722.445823364813,26312.195537940665
Bitcoin,2023-01-28,2023-01-11,23031.08984,20571.966537789296,11848.96006547793,29294.973010100635,17469.20751497864,9554.313490237459,25384.101539719813,18051.92986915325,9967.258656943124,26136.60108136337
Bitcoin,2023-01-29,2023-01-11,23774.56641,20575.548790236786,5728.420361558422,35422.67721891513,17443.044492794772,2383.818275792763,32502.27070979678,18028.782321138395,3610.4798346882553,32447.084807588533
Bitcoin,2023-01-30,2023-01-11,22840.13867,20334.199278883454,6631.835975769568,34036.562581997336,17416.8814706109,2689.6679931106623,32144.09494811114,18089.913535089978,4340.028618266888,31839.798451913066
Bitcoin,2023-01-31,2023-01-11,23139.2832,20390.504296449963,8491.499375551979,32289.509217347935,17390.718448427033,3552.2727541533636,31229.164142700698,18085.375590734675,4203.779538755786,31966.97164271356
Bitcoin,2023-02-01,2023-01-11,23723.76953,20447.301547990377,13209.550309410683,27685.05278657006,17364.55542624316,780.636590537427,33948.4742619489,18115.954083091357,2733.0093923976274,33498.898773785084
Bitcoin,2023-02-02,2023-01-11,23471.87109,20263.548017873298,13221.739791409924,27305.356244336665,17338.39240405929,1016.9359225139613,33659.848885604624,18085.425767445195,2732.7463981987444,33438.10513669164
Bitcoin,2023-02-03,2023-01-11,23449.32227,20110.67377210313,7985.121758925382,32236.225785280876,17312.229381875422,1797.4711057141913,32826.98765803665,18081.261760746555,3823.572763276337,32338.950758216768
Bitcoin,2023-02-04,2023-01-11,23331.84766,20191.385560242903,6121.834179306188,34260.93694117961,17286.06635969155,-252.81243112543467,34824.94515050854,18115.961309937633,529.2478113995909,35702.67480847567
Bitcoin,2023-02-05,2023-01-11,22955.66602,20091.399301856698,6174.796020696861,34008.00258301653,17259.90333750768,501.2068014298694,34018.59987358549,18092.69926771291,1272.8235790840754,34912.57495634174
Bitcoin,2023-02-06,2023-01-11,22760.10938,19929.451818352318,5532.247775627108,34326.655861077525,17233.740315323812,-737.3017017648286,35204.78233241245,18154.0147432987,1287.9316088124767,35020.09787778492
Bitcoin,2023-02-07,2023-01-11,23264.29102,20198.87303720016,6855.703974090025,33542.04210031029,17207.57729313994,-127.5756959322733,34542.73028221215,18149.428294646787,2355.718939902341,33943.137649391225
Bitcoin,2023-02-08,2023-01-11,22939.39844,20205.251390618098,7944.134204118016,32466.368577118174,17181.414270956073,-1746.9787284172533,36109.8072703294,18180.082640227596,739.7317875050879,35620.4334929501
Bitcoin,2023-02-09,2023-01-11,21819.03906,19967.983447462604,11516.552921134511,28419.41397379068,17155.2512487722,821.0761069944995,33489.426390549896,18149.413898836905,3479.720857788619,32819.106939885176
Bitcoin,2023-02-10,2023-01-11,21651.18359,19792.74796472265,4569.101683380127,35016.39424606517,17129.08822658833,-1746.5767240029672,36004.75317717962,18145.20284084036,1001.5661958865305,35288.839485794175
Bitcoin,2023-02-11,2023-01-11,21870.875,19817.477974313275,2192.0099195731664,37442.946029053375,17102.925204404462,-3775.8423085787317,37981.69271738765,18179.992750722016,-1014.9380392461458,37374.92354069017
Bitcoin,2023-02-12,2023-01-11,21788.20313,19696.54662706748,3370.4976409521882,36022.59561318278,17076.76218222059,-4353.827068338674,38507.351432779855,18156.616214287416,-1347.1831331919107,37660.41556176674
Bitcoin,2023-02-13,2023-01-11,21808.10156,19608.570677152187,5478.392778692521,33738.74857561185,17050.59916003672,-556.4995343426906,34657.697854416125,18218.115951507407,526.0581008662974,35910.173802148514
Bitcoin,2023-02-14,2023-01-11,22220.80469,19610.060198124822,4104.141723605302,35115.97867264434,17024.436137852852,-1423.1235370724169,35471.99581277812,18213.48099855889,-303.89109860172636,36730.85309571951
Bitcoin,2023-02-15,2023-01-11,24307.8418,19746.631713277384,4789.283138429814,34703.98028812495,16998.27311566898,-128.98747022271317,34125.53370156068,18244.21119736383,2259.8573394293376,34228.56505529832
Bitcoin,2023-02-16,2023-01-11,23623.47461,19726.70497407668,3017.949998327708,36435.45994982566,16972.110093485113,-1089.348773162725,35033.56896013295,18213.40203022861,2244.6874043824055,34182.11665607482
Bitcoin,2023-02-17,2023-01-11,24565.60156,20042.598748897704,6821.773603126075,33263.42389466933,16945.94707130124,-1697.6330693291015,35589.527211931585,18209.14392093416,1670.9695044903506,34747.31833737796
Bitcoin,2023-02-18,2023-01-11,24641.27734,20298.964111388763,3883.5006890006894,36714.427533776834,16919.78404911737,-3855.72308106432,37695.291179299056,18244.0241915064,-393.2968919141276,36881.34527492693
Bitcoin,2023-02-19,2023-01-11,24327.64258,20475.621018643193,289.1890010536991,40662.05303623268,16893.621026933502,-3744.3260750495306,37531.56812891653,18220.53316086192,-183.42831827294856,36624.49463999679
Bitcoin,2023-02-20,2023-01-11,24829.14844,20425.374831304573,670.2724409825144,40180.47722162663,16867.45800474963,-2535.3644871727715,36270.280496672036,18282.217159716118,1053.6319560148286,35510.8023634174
Bitcoin,2023-02-21,2023-01-11,24436.35352,20413.58272794059,4621.83287225025,36205.332583630916,16841.294982565763,-2317.7402387469597,36000.33020387849,18277.533702471002,403.8161505244538,36151.25125441755
Bitcoin,2023-02-22,2023-01-11,24188.84375,20466.988914334863,386.5872317426875,40547.390596927034,16815.131960381892,-2207.118473755171,35837.38239451896,18308.339754500066,1297.5704468131416,35319.10906218699
Bitcoin,2023-02-23,2023-01-11,23947.49219,20461.082846937024,379.47331999159906,40542.69237388245,16788.96893819802,-986.3663577428073,34564.30423413884,18277.390161620322,515.8054358997477,36038.9748873409
Bitcoin,2023-02-24,2023-01-11,23198.12695,19878.794166557924,-212.87860243167174,39970.46693554751,16762.805916014153,-3348.0789341828186,36873.690766211126,18273.08500102797,583.7486268154614,35962.421375240476
Bitcoin,2023-02-25,2023-01-11,23175.375,19811.489799529503,-2255.0745479995467,41878.05414705856,16736.64289383028,-4767.603030122834,38240.8888177834,18308.055632290787,-1158.4716535376253,37774.5829181192
Bitcoin,2023-02-26,2023-01-11,23561.21289,19845.72562326036,-3508.4302785000255,43199.88152502075,16710.47987164641,-4556.117745062846,37977.077488355666,18284.450107436427,-1060.1772252284827,37629.07744010133
Bitcoin,2023-02-27,2023-01-11,23522.87109,19693.942226044383,1039.7783853126507,38348.106066776105,16684.316849462542,-6938.662255002856,40307.29595392794,18346.31836792484,-2890.810588300793,39583.447324150475
Bitcoin,2023-02-28,2023-01-11,23147.35352,19403.985572969577,4487.510198072312,34320.46094786683,16658.15382727867,-7874.3543960482,41190.66205060554,18341.586406383118,-3652.2813459614354,40335.45415872767
Bitcoin,2023-03-01,2023-01-11,23646.55078,19664.744065948442,-556.3140929883234,39885.8022248852,16631.990805094803,-3495.88527869222,36759.86688888182,18372.4683116363,802.8910405921666,35942.045582680425
Bitcoin,2023-03-02,2023-01-11,23475.4668,19751.152700850747,2525.6545326988753,36976.65086900261,16605.827782910932,-4202.419181360078,37414.074747181934,18341.37829301204,281.3659015840162,36401.39068444005
Bitcoin,2023-03-03,2023-01-11,22362.67969,19453.15692620141,51.308440951914235,38855.0054114509,16579.66476072706,-3776.08766302793,36935.417184482045,18337.02608112178,784.3996429383243,35889.65251930522
Bitcoin,2023-03-04,2023-01-11,22353.34961,19295.032878562648,-154.4072905423669,38744.473047667656,16553.501738543193,-5556.80350419578,38663.806981282156,18372.087073075174,-988.9667551659124,37733.14090131625
Bitcoin,2023-03-05,2023-01-11,22435.51367,18871.29817253427,-692.8824691393091,38435.47881420784,16527.33871635932,-4168.356838556664,37223.034271275304,18348.36705401094,2712.3500628282004,33984.38404519368
Bitcoin,2023-03-06,2023-01-11,22429.75781,18348.134177937438,3173.2182161042806,33523.05013977059,16501.17569417545,-2257.8153304238685,35260.16671877476,18410.419576133558,2791.09358024479,34029.745572022315
Bitcoin,2023-03-07,2023-01-11,22219.76953,17660.622164805427,753.3319335032405,34567.912396107604,16475.012671991582,-1725.2716642910805,34675.29700827423,18405.639110295233,3745.2669216591307,33066.01129893132
Bitcoin,2023-03-08,2023-01-11,21718.08008,17466.27018153682,1114.620156345022,33817.92020672861,16448.84964980771,-5110.045387158287,38007.7446867737,18436.59686877254,1739.1654523711977,35134.02828517387
Bitcoin,2023-03-09,2023-01-11,20363.02148,16822.49337479085,2026.0281325436672,31618.958617038024,16422.686627623843,-5377.204073025492,38222.577328273175,18405.36642440375,863.1507188980995,35947.58212990938
Bitcoin,2023-03-10,2023-01-11,20187.24414,16442.021927557387,5358.056389571859,27525.9874655429,16396.523605439972,-5854.620546702918,38647.66775758286,18400.967161215583,-966.1897491852824,37768.12407161644
Bitcoin,2023-03-11,2023-01-11,20632.41016,16355.12573808922,-585.7933565701768,33296.044832748616,16370.360583256102,-6093.854945120774,38834.576111632974,18436.118513859557,-1189.14041971233,38061.377447431434
Bitcoin,2023-03-12,2023-01-11,22163.94922,16250.316516018309,-1418.1680589166615,33918.801090953275,16344.197561072233,-6081.709318377139,38770.10444052161,18412.28400058545,-851.4748637821477,37676.042864953044
Bitcoin,2023-03-13,2023-01-11,24197.5332,16258.217984402056,-1011.5754451923876,33528.01141399649,16318.034538888362,-6878.4450536697805,39514.51413144649,18474.52078434227,-4707.545401368956,41656.58697005349
Bitcoin,2023-03-14,2023-01-11,24746.07422,16457.53062583384,5531.148851982563,27383.9123996851,16291.871516704492,-5925.858852107171,38509.60188551615,18469.691814207337,-2911.0898719563506,39850.47350037103
Bitcoin,2023-03-15,2023-01-11,24375.96094,16709.01381347421,2714.7283225093624,30703.299304439046,16265.708494520622,-6412.453733603729,38943.87072264497,18500.725425908775,-2713.403648537836,39714.85450035538
Bitcoin,2023-03-16,2023-01-11,25052.78906,17276.369751831582,1280.3378552806357,33272.401648382525,16239.545472336751,-7243.181479783202,39722.27242445671,18469.354555795457,-2689.570453279303,39628.27956487021
Bitcoin,2023-03-17,2023-01-11,27423.92969,17568.53076665145,5871.503435744581,29265.5580975583,16213.382450152882,-8151.082847404346,40577.847747710104,18464.908241309386,-4716.425827693819,41646.242310312584
Bitcoin,2023-03-18,2023-01-11,26965.87891,17688.045725307293,1439.17531804789,33936.91613256669,16187.219427969012,-8132.164580275483,40506.60343621351,18500.14995464394,-4265.850737495036,41266.15064678292
Bitcoin,2023-03-19,2023-01-11,28038.67578,17945.42526855645,-1347.15950607128,37238.01004318417,16161.056405785142,-7776.789991963625,40098.90280353391,18476.200947159956,-3527.7189277703433,40480.12082209025
Bitcoin,2023-03-20,2023-01-11,27767.23633,18008.399515399866,1802.0689985401605,34214.73003225956,16134.893383601273,-8107.80251163148,40377.58927883402,18538.621992550983,-2308.6786267365896,39385.92261183855
Bitcoin,2023-03-21,2023-01-11,28175.81641,18480.530319103484,668.8312778977725,36292.22936030918,16108.730361417402,-6802.125001799334,39019.58572463413,18533.744518119453,-2177.2719456251575,39244.76098186405
Bitcoin,2023-03-22,2023-01-11,27307.4375,18532.067374166167,2078.1849383516546,34985.94980998066,16082.567339233532,-7704.716620467193,39869.85129893425,18564.853983045014,-1973.7657623632517,39103.47372845327
Bitcoin,2023-03-23,2023-01-11,28333.97266,18910.671042785274,4655.143157024823,33166.1989285457,16056.404317049662,-9235.829339135049,41348.63797323438,18533.34268718717,-2939.5804270539447,40006.26580142828
Bitcoin,2023-03-24,2023-01-11,27493.28516,18799.624638435875,5076.70278011528,32522.546496756448,16030.241294865791,-8966.411684302895,41026.89427403448,18528.8493214032,-2805.3725479924155,39863.0711907988
Bitcoin,2023-03-25,2023-01-11,27494.70703,18807.365988356833,690.7608071242764,36923.97116958937,16004.078272681922,-8334.96512547075,40343.12167083459,18564.18139542833,-3246.540947402658,40374.903738259316
Bitcoin,2023-03-26,2023-01-11,27994.33008,18564.82280204274,419.28181183460134,36710.363792250864,15977.915250498052,-7958.579799518062,39914.41030051416,18540.117893734463,-3520.8940537585195,40601.12984122744
Bitcoin,2023-03-27,2023-01-11,27139.88867,18558.977578036494,-473.8929225129661,37591.84807858594,15951.752228314183,-9404.088317806463,41307.59277443482,18602.723200759705,-4965.255015193777,42170.701416713186
Bitcoin,2023-03-28,2023-01-11,27268.13086,18744.38012852629,596.5926636078538,36892.16759344471,15925.589206130313,-9002.682035502918,40853.86044776354,18597.797222031568,-5963.90975099644,43159.50419505958
Bitcoin,2023-03-29,2023-01-11,28348.44141,18913.5157920052,-29.38241892648051,37856.414002936865,15899.426183946442,-10636.415411587375,42435.26777948025,18628.982540181252,-8246.804009915342,45504.76909027784
Bitcoin,2023-03-30,2023-01-11,28033.5625,18924.48692014571,779.9857450572697,37068.98809523414,15873.263161762572,-10789.170779929762,42535.6971034549,18597.330818578885,-8204.697085404167,45399.358722561934
Bitcoin,2023-03-31,2023-01-11,28478.48438,19272.526659219162,2830.6476954210225,35714.40562301727,15847.100139578703,-11333.341642086305,43027.541921243705,18592.790401497008,-6543.864954234414,43729.44575722842
Bitcoin,2023-04-01,2023-01-11,28411.03516,19558.03539593626,5489.420229071691,33626.650562800794,15820.937117394831,-11853.568412471337,43495.442647261,18628.212836212715,-4309.391138516325,41565.816810941746
Bitcoin,2023-04-02,2023-01-11,28199.30859,19783.108138943473,-2941.2114054172634,42507.427683304195,15794.774095210963,-12633.243690422738,44222.79188084467,18604.034840308974,-5230.985661499397,42439.05534211734
Bitcoin,2023-04-03,2023-01-11,27790.2207,19796.81327929711,-3158.5549020179146,42752.18146061211,15768.611073027092,-13593.822201955752,45131.04434800993,18666.82440896842,-5479.237897327178,42812.886715264
Bitcoin,2023-04-04,2023-01-11,28168.08984,20047.107535377338,1345.335540803211,38748.87952995144,15742.448050843223,-15265.25678848277,46750.152890169215,18661.84992594368,-7640.094513567727,44963.794365455076
Bitcoin,2023-04-05,2023-01-11,28177.98438,19756.975469839992,3773.3721903870587,35740.578749292894,15716.285028659353,-13928.269755519384,45360.83981283809,18693.111097317487,-6190.629819933847,43576.85201456881
Bitcoin,2023-04-06,2023-01-11,28044.14063,19501.71888200053,1152.3331283506438,37851.104635650394,15690.122006475482,-14022.325257252058,45402.56927020302,18661.318949970595,-7475.959943742428,44798.597843683616
Bitcoin,2023-04-07,2023-01-11,27925.85938,19374.028916975407,2200.1230798169127,36547.93475413388,15663.958984291612,-13169.906221196758,44497.824189779974,18656.73148159081,-7434.4485974160525,44747.91156059766
Bitcoin,2023-04-08,2023-01-11,27947.79492,19238.871577906833,4005.9187771930197,34471.82437862063,15637.795962107743,-13515.974159824367,44791.56608403984,18692.244276997095,-6188.06830222054,43572.556856214724
Bitcoin,2023-04-09,2023-01-11,28333.05078,18932.955169114044,-5069.315899477776,42935.22623770586,15611.632939923873,-13137.538648463731,44360.80452831147,18667.95178688348,-5581.568920556013,42917.47249432297
Bitcoin,2023-04-10,2023-01-11,29652.98047,18822.777308424607,-9649.900917128085,47295.4555339773,15585.469917740003,-13772.152069233329,44943.09190471333,18730.92561717713,-6279.956396917331,43741.807631271586
Bitcoin,2023-04-11,2023-01-11,30235.05859,18847.762878921363,-716.3878092564391,38411.91356709915,15559.306895556132,-14862.380651423344,45980.9944425356,18725.902629855784,-6868.8001703899145,44320.605430101474
Bitcoin,2023-04-12,2023-04-11,30139.05273,30482.501003227786,26954.906253111956,34010.0957533436,30225.103301401483,27932.495963119516,32517.71063968345,30279.64126232192,28071.419179111832,32487.863345532
Bitcoin,2023-04-13,2023-04-11,30399.06641,30885.778777871004,28467.314208764583,33304.243346977426,30235.514318886922,27178.892451072512,33292.13618670134,30216.836195744414,27460.695784137504,32972.976607351324
Bitcoin,2023-04-14,2023-04-11,30485.69922,30993.59088751826,27512.646811024817,34474.534964011684,30245.92533637236,26393.745810237706,34098.10486250701,30214.337549311673,26475.414194909874,33953.260903713475
Bitcoin,2023-04-15,2023-04-11,30318.49609,31280.334825734255,25496.499666830456,37064.16998463804,30256.336353857798,25643.518805421798,34869.153902293794,30266.78378728045,25877.77333441132,34655.794240149575
