unique_id,ds,cutoff,y,AutoARIMA,AutoARIMA-lo-95,AutoARIMA-hi-95,AutoETS,AutoETS-lo-95,AutoETS-hi-95,AutoTheta,AutoTheta-lo-95,AutoTheta-hi-95
Bitcoin,2022-11-11,2022-10-13,17034.292969999984,18585.719247633962,-0.17443581086553572,0.08366330671426617,20179.478204913554,-0.09643847181896983,0.09921603744893293,19176.69611535991,-0.11212993047163547,0.11050964515818378
Bitcoin,2022-11-12,2022-10-13,16799.18555,17480.542296233714,-0.13577312149372933,0.013162901733974323,20207.522586730123,-0.08248956841047488,0.08526713404043812,19195.781729448303,-0.08009379718049928,0.08208330807311452
Bitcoin,2022-11-13,2022-10-13,16353.365229999998,17616.191446290177,-0.061195632718215584,0.07665574094514138,20235.605943159586,-0.08263117042669359,0.08540873605665683,19155.619962889014,-0.0769800309605921,0.07279121079047635
Bitcoin,2022-11-14,2022-10-13,16618.199220000006,17328.357398792297,-0.07769335657022226,0.044745092333651745,20263.728328366822,-0.07780403806009151,0.08058160369005475,19212.002778729904,-0.0652797687490878,0.0711579391854329
Bitcoin,2022-11-15,2022-10-13,16884.613279999994,17011.063280875973,-0.08398588390557307,0.047025080034778205,20291.88979659198,-0.10334301285936542,0.10612057848932868,19189.358612718435,-0.10606290453557013,0.10370422059151019
Bitcoin,2022-11-16,2022-10-13,16669.43944999999,16516.409320966144,-0.08643989520888076,0.027420850004472412,20320.09040215059,-0.08913314880778136,0.0919107144377446,19203.831462291477,-0.09876818255385285,0.10027603852834222
Bitcoin,2022-11-17,2022-10-13,16687.51757999998,16386.90380985539,-0.08585285196475029,0.0701090052156114,20348.33019943367,-0.06567630836199687,0.06845387399196007,19144.865540074148,-0.07904880443094582,0.07289829885474597
Bitcoin,2022-11-18,2022-10-13,16697.77733999998,15847.974988532302,-0.13559465010887634,0.06871317719710819,20376.609242907823,-0.06994825659697279,0.072725822226936,19129.361748832136,-0.06106561126458703,0.059445325951135435
Bitcoin,2022-11-19,2022-10-13,16711.546879999998,15359.087521104379,-0.1473524303927014,0.08468360757575694,20404.927587115355,-0.06528528340942631,0.06806284903938956,19148.400253374275,-0.06478873760749218,0.06677824850010743
Bitcoin,2022-11-20,2022-10-13,16291.832029999981,14988.226155706361,-0.12321245467398025,0.07432775499233618,20433.28528667436,-0.07380443841655283,0.07658200404651608,19108.337619208138,-0.06801761561501644,0.06382879544490072
Bitcoin,2022-11-21,2022-10-13,15787.284179999999,15017.246646786418,-0.07976693067842568,0.08363562494228947,20461.682396278844,-0.06843145794449429,0.07120902357445752,19164.581263793727,-0.07789125832526717,0.08376942876161224
Bitcoin,2022-11-22,2022-10-13,16189.769529999994,14658.821420740049,-0.08952583843348345,0.04121180231179548,20490.118970698833,-0.05375728834387502,0.0565348539738382,19141.992991000116,-0.06778936741719631,0.06543068347313631
Bitcoin,2022-11-23,2022-10-13,16610.70703,14351.643642775733,-0.0781670691619582,0.035811421573264224,20518.595064780453,-0.0780373095704522,0.08081487520041543,19156.430116840438,-0.08779886445784901,0.08930672043233838
Bitcoin,2022-11-24,2022-10-13,16604.46483999999,14203.736466840042,-0.08657975630593925,0.06586092880410487,20547.110733446065,-0.06446953801768052,0.06724710364764376,19097.609741830936,-0.06817521888860371,0.06202471331240388
Bitcoin,2022-11-25,2022-10-13,16521.841799999984,14007.624918822072,-0.07936951909632337,0.051563032998791385,20575.666031694353,-0.05766748036520835,0.060445045995171504,19082.14421902332,-0.06895761110292604,0.06733732578947438
Bitcoin,2022-11-26,2022-10-13,16464.28124999998,13952.552770636345,-0.1048679806430588,0.09698931549058315,20604.261014600426,-0.08349375432046001,0.0862713199504232,19101.13573030099,-0.08793122726470243,0.0899207381573176
Bitcoin,2022-11-27,2022-10-13,16444.626949999994,13333.410730939891,-0.20782766402966912,0.1170486328549958,20632.89573731595,-0.06328969750531385,0.06606726313527657,19061.171983836797,-0.06975401588932585,0.06556519571920959
Bitcoin,2022-11-28,2022-10-13,16217.322269999997,12955.469743519136,-0.10232511827796574,0.04481532375436956,20661.57025506923,-0.10423767519319055,0.1070152408231538,19117.276800687327,-0.10103957916606336,0.10691774960240848
Bitcoin,2022-11-29,2022-10-13,16444.982419999986,12913.341850027333,-0.06450713732173234,0.057993049021743265,20690.28462316532,-0.08678055693516414,0.08955812256512738,19094.7442831488,-0.10011040955832431,0.09775172561426437
Bitcoin,2022-11-30,2022-10-13,17168.566409999978,13360.449670188149,-0.011657631139386617,0.079733224444627,20719.03889698615,-0.06238381641047292,0.06516138204043607,19109.145773434284,-0.05897368896952435,0.06048154494401365
Bitcoin,2022-12-01,2022-10-13,16967.132809999985,12985.173342795086,-0.10561879979164664,0.048637537791043864,20747.833131990596,-0.10584788136270255,0.1086254469926658,19050.47058637443,-0.11081018496047892,0.1046596793842791
Bitcoin,2022-12-02,2022-10-13,17088.66016,13226.743917754213,-0.03495724583968175,0.07182252543472853,20776.667383714623,-0.08608799704679136,0.08886556267675462,19035.04323754218,-0.08212154608297348,0.0805012607695219
Bitcoin,2022-12-03,2022-10-13,16908.236329999985,12910.824420803774,-0.09740439840973082,0.049054853646527334,20805.54170777137,-0.06343438514521328,0.06621195077517648,19053.987871550155,-0.07596973469342554,0.0779592455860408
Bitcoin,2022-12-04,2022-10-13,17130.486329999985,12743.632536201785,-0.09330025419864785,0.06723160625263663,20834.456159851263,-0.1295386882465638,0.13231625387652698,19014.12276870067,-0.14210748067956197,0.1379186605094462
Bitcoin,2022-12-05,2022-10-13,16974.826169999997,12485.4219491859,-0.1156016153639796,0.07466157880077154,20863.41079572213,-0.08131203338742969,0.08408959901739294,19070.08910048845,-0.07092868780607972,0.0768068582424248
Bitcoin,2022-12-06,2022-10-13,17089.503910000003,12580.240479440032,-0.05245788763595993,0.0675891825379564,20892.405671229302,-0.06702051057547352,0.06979807620543675,19047.612200582786,-0.06505586080977178,0.06269717686571183
Bitcoin,2022-12-07,2022-10-13,16848.126950000005,12098.46667901873,-0.1442117885871237,0.0661145020438895,20921.440842295713,-0.09750805211238969,0.10028561774235292,19061.97814327364,-0.09377390958352112,0.09528176555801046
Bitcoin,2022-12-08,2022-10-13,17233.47461,12206.263986364089,-0.07049089949611544,0.08823197479168557,20950.516364922023,-0.09922199668355652,0.10199956231351971,19003.447785792025,-0.10478643092770361,0.09863592535150373
Bitcoin,2022-12-09,2022-10-13,17133.152339999993,12300.795571262342,-0.1042769474057703,0.11970630620303366,20979.63229518671,-0.08830222111982368,0.09107978674978691,18988.05851670927,-0.05858516600118819,0.056964880687736565
Bitcoin,2022-12-10,2022-10-13,17128.724609999994,12289.993652584126,-0.0937941062950405,0.09203703875651582,21008.788689246205,-0.1048904147482413,0.10766798037820446,19006.956389155996,-0.09592786832390289,0.09791737921651804
Bitcoin,2022-12-11,2022-10-13,17104.193359999997,12283.87885685618,-0.05901461307960698,0.05801928019476335,21037.985603334957,-0.04288298929784366,0.045660554927806844,18967.18968643647,-0.05011676244442026,0.045927942274304474
Bitcoin,2022-12-12,2022-10-13,17206.437500000004,12345.606134880518,-0.05508596870512605,0.06511092980947455,21067.223093765595,-0.09906538925125313,0.10184295488121631,19023.017874987996,-0.09655963171407739,0.1024378021504224
Bitcoin,2022-12-13,2022-10-13,17781.318359999994,12240.822073912434,-0.09974944120196969,0.08270187422716743,21096.501216928984,-0.1030773366160506,0.10585490224601385,19000.596455432653,-0.10028010108399593,0.09792141713993598
Bitcoin,2022-12-14,2022-10-13,17815.650390000003,12987.088089984869,-0.031691064731494724,0.1500494693522369,21125.820029294366,-0.09879617111376969,0.10157373674373295,19014.926938271994,-0.08780969898393845,0.08931755495842782
Bitcoin,2022-12-15,2022-10-13,17364.86523,12610.815969699313,-0.08006881866983293,0.021267250643942633,21155.179587409468,-0.07429824601679068,0.07707581164675392,18956.541052881785,-0.07363978076850607,0.06748927519230624
Bitcoin,2022-12-16,2022-10-13,16647.484379999994,11976.868359606973,-0.11979382938446961,0.016638422941109038,21184.5799479006,-0.07539390941656816,0.07817147504653137,18941.189769555225,-0.08638343889920908,0.08476315358575745
Bitcoin,2022-12-17,2022-10-13,16795.091799999987,11712.31060553629,-0.11349548130344335,0.06882212998904924,21214.021167472758,-0.09309106429474845,0.09586862992471168,18960.040995863557,-0.08368006296099914,0.0856695738536143
Bitcoin,2022-12-18,2022-10-13,16757.976560000003,11501.35461124605,-0.0922021783388415,0.05585086547035856,21243.50330290976,-0.04664591051397787,0.049423476143941124,18920.372450390245,-0.039259009017413964,0.035070188847298255
Bitcoin,2022-12-19,2022-10-13,16439.67969,11376.446024429415,-0.07192373079204636,0.050084248931696655,21273.026411074337,-0.06843911792903694,0.0712166835590002,18976.062836688263,-0.06295829414039975,0.06883646457674482
Bitcoin,2022-12-20,2022-10-13,16906.30468999998,11320.715729179563,-0.06828277951248304,0.058461215415070496,21302.59054890823,-0.051319228873858654,0.054096794503821856,18953.69676053957,-0.0713112855117925,0.06895260156773253
Bitcoin,2022-12-21,2022-10-13,16817.53516,11426.6808637341,-0.07675709207364052,0.09539059162474228,21332.195773432322,-0.049689135702730605,0.05246670133269367,18967.99187105392,-0.052803149583667004,0.054311005558156183
Bitcoin,2022-12-22,2022-10-13,16830.341799999984,11167.091793263002,-0.0875429152449388,0.04158326117600293,21361.842141746754,-0.06510319441768078,0.06788076004764403,18909.750101150676,-0.06566224985057231,0.059511744274372495
Bitcoin,2022-12-23,2022-10-13,16796.95313,11076.742610498863,-0.08660276704348854,0.07035562583808731,21391.529711031006,-0.07672097609543793,0.07949854172540118,18894.436709819034,-0.07930657009797178,0.07768628478452021
Bitcoin,2022-12-24,2022-10-13,16847.755859999987,11171.092150294256,-0.0893140289197964,0.10627749640921952,21421.25853854402,-0.0382911504955807,0.04106871612554394,18913.241405126915,-0.04294269158782883,0.04493220248044405
Bitcoin,2022-12-25,2022-10-13,16841.98633,10879.923745482769,-0.13307535786200908,0.08025505605655764,21451.028681624335,-0.09784692965575877,0.10062449528572202,18873.67077461558,-0.10621544225754728,0.10202662208743156
Bitcoin,2022-12-26,2022-10-13,16919.80468999999,11006.859403761639,-0.07550473391840973,0.09870358971033746,21480.84019769015,-0.06343219875485258,0.06620976438481577,18929.22369880119,-0.06614121397569563,0.07201938441204064
Bitcoin,2022-12-27,2022-10-13,16717.173829999985,11079.732083395747,-0.059695258011119384,0.07289293844291572,21510.69314423948,-0.07833170963510369,0.08110927526506687,18906.912829453497,-0.07850271806360472,0.07614403411954469
Bitcoin,2022-12-28,2022-10-13,16552.572269999982,10300.916384566219,-0.1337913356874604,-0.011977944661422183,21540.58757885024,-0.039083675884468504,0.04186124151443173,18921.172654953338,-0.041658484110826136,0.043166340085315495
Bitcoin,2022-12-29,2022-10-13,16642.341799999984,10649.85982306248,-0.043719258748441514,0.1103469972717282,21570.523559180365,-0.07746280577781578,0.08024037140777901,18863.07464481284,-0.09416633177912469,0.08801582620292485
Bitcoin,2022-12-30,2022-10-13,16602.585940000004,10367.91268279303,-0.10337775602035773,0.049715731742136365,21600.501142967918,-0.08282484706255688,0.08560241269252013,18847.799051946255,-0.08267624197726209,0.08105595666381052
Bitcoin,2022-12-31,2022-10-13,16547.496090000008,10234.44116555115,-0.0745182678049912,0.048604066824372016,21630.520388031204,-0.048865138181426425,0.051642703811389676,18866.557331107437,-0.06462485447206609,0.06661436536468134
Bitcoin,2023-01-01,2022-10-13,16625.080079999985,10151.235317427365,-0.06347889558174925,0.04715246947584686,21660.581352268888,-0.0659540454430759,0.06873161107303914,18827.08437387189,-0.06565376599580865,0.0614649458256929
Bitcoin,2023-01-02,2022-10-13,16688.470699999998,10088.307463726644,-0.046257698555746116,0.03382104281634562,21690.684093660082,-0.03904568475640302,0.041823250386366265,18882.5001752466,-0.055710432281651664,0.06158860271799675
Bitcoin,2023-01-03,2022-10-13,16679.857419999993,10163.05964379446,-0.06684515826124694,0.08161009125074109,21720.8286702645,-0.05575631940892393,0.05853388503888714,18860.244376431434,-0.07155741055755746,0.0691987266134975
Bitcoin,2023-01-04,2022-10-13,16863.238279999994,10153.582360141501,-0.06217135674684569,0.060305441240031,21751.015140222516,-0.047453992596024605,0.05023155822598777,18874.469004011742,-0.05909387631007604,0.06060173228456533
Bitcoin,2023-01-05,2022-10-13,16836.736329999992,9985.96040557484,-0.09204756502222053,0.05875468896767603,21781.243561755327,-0.06289320619871236,0.0656707718286756,18816.51439878782,-0.07516262948066355,0.06901212390446373
Bitcoin,2023-01-06,2022-10-13,16951.968749999996,10069.32670981461,-0.0716938826965506,0.08832127554960524,21811.51399316503,-0.06758390451462823,0.07036147014459142,18801.2765110873,-0.06856880190745382,0.06694851659400217
Bitcoin,2023-01-07,2022-10-13,16955.07813,10306.754716528172,-0.05754302126717076,0.10415429029084232,21841.826492834756,-0.04937821694934467,0.0521557825793078,18819.988488672032,-0.08176869210890027,0.08375820300151544
Bitcoin,2023-01-08,2022-10-13,17091.14452999999,10388.735197440139,-0.1021220516324585,0.1179672256410335,21872.18111922877,-0.06867573212432619,0.07145329775428944,18780.61296362264,-0.06803684749074186,0.06384802732062612
Bitcoin,2023-01-09,2022-10-13,17196.554689999986,10518.19197881083,-0.050146116332381876,0.07491464110699879,21902.57793089258,-0.07118693805336535,0.07396450368332855,18835.891980650456,-0.06790210969328378,0.07378028012962884
Bitcoin,2023-01-10,2022-10-13,17446.292969999977,10683.253981536709,-0.07205921494231998,0.10320149421973225,21933.016986453073,-0.061714336952191994,0.06449190258215509,18813.69111643571,-0.06298744193180941,0.06062875798774929
Bitcoin,2023-01-11,2022-10-13,17934.89647999999,11656.074893827557,-0.034494377522194634,0.20879443186635635,21963.498344618594,-0.10192144907992216,0.10469901470988537,18827.880632976474,-0.09303019363419124,0.09453804960868054
Bitcoin,2023-01-12,2023-01-11,18869.587889999988,18752.923410756364,-0.037409551801426605,0.12661218478129174,17958.20751784953,-0.06487965516070227,0.06747748466337446,17994.496754692445,-0.07659375255439634,0.0832290251258017
Bitcoin,2023-01-13,2023-01-11,19909.574220000002,19313.577904518097,-0.02061527253192006,0.07953269537865806,17981.54885442346,-0.07539363903301938,0.07799146853569154,18087.775581204092,-0.09525482658791479,0.10559553167894421
Bitcoin,2023-01-14,2023-01-11,20976.298829999985,19857.402972162345,-0.01404888912501975,0.06958592188602139,18004.92052910283,-0.07706365595576802,0.07966148545844016,18213.58333318285,-0.07657968326990869,0.09044233298058717
Bitcoin,2023-01-15,2023-01-11,20880.79882999999,20448.471399819686,-0.03119119946649357,0.08985369589217096,18028.322581319844,-0.04098288776307379,0.043580717265745965,18284.533784048977,-0.04376837152750026,0.05154417431873032
Bitcoin,2023-01-16,2023-01-11,21169.632810000017,21051.7604140024,-0.035362852889141115,0.09351496335017238,18051.75505055798,-0.09405254924730125,0.09665037874997344,18443.35266303979,-0.09336438544785483,0.11066130985815074
Bitcoin,2023-01-17,2023-01-11,21161.51953000002,21833.69331849083,-0.02686026373926991,0.09980057365230258,18075.217976352018,-0.06934371623072212,0.0719415457333943,18535.3385735002,-0.06088752734242654,0.07083770103616618
Bitcoin,2023-01-18,2023-01-11,20688.78125000002,22321.498643493887,-0.03514841795397379,0.079340292109602,18098.711398288135,-0.07734188706141476,0.07993971656408695,18654.559227124617,-0.07290351656550045,0.08572646785875372
Bitcoin,2023-01-19,2023-01-11,21086.792969999984,22797.62094551671,-0.041606459504428796,0.08381827397733323,18122.235356003963,-0.0631260376797196,0.06572386718239177,18716.551046003693,-0.06390148955568486,0.07053676212709015
Bitcoin,2023-01-20,2023-01-11,22676.552730000025,24356.363890228167,0.010984078069948569,0.12128988210855964,18145.78988918864,-0.07277721057070545,0.0753750400733776,18813.57281558785,-0.09101445888821054,0.10135516397923995
Bitcoin,2023-01-21,2023-01-11,22777.62499999999,25027.605386464547,-0.037225734503162015,0.09159826454077384,18169.3750375829,-0.05711372526810937,0.059711554770781584,18944.428779163452,-0.05492434722095175,0.06878699693163026
Bitcoin,2023-01-22,2023-01-11,22720.416020000004,25730.416987011464,-0.046967584990276194,0.10235638757179003,18192.99084097913,-0.10445198691550113,0.10704981641817334,19018.226215872903,-0.1051943951232992,0.11297019791452931
Bitcoin,2023-01-23,2023-01-11,22934.431640000006,26784.873437679016,-0.010109789437871042,0.09043673300262038,18216.637339221434,-0.05606302592312279,0.05866085542579499,19183.417923994744,-0.060153985587321594,0.0774509099976175
Bitcoin,2023-01-24,2023-01-11,22636.46874999999,28175.162244995707,-0.024071527656688765,0.12527855601767185,18240.31457220571,-0.07181667892428828,0.07441450842696046,19279.094897467006,-0.08139498725049008,0.09134516094422979
Bitcoin,2023-01-25,2023-01-11,23117.85938000001,28139.82189462486,-0.09152248523714732,0.08901229328379918,18264.022579879696,-0.0820518489179084,0.08464967842058059,19403.099446175347,-0.07634602337548331,0.0891689746687366
Bitcoin,2023-01-26,2023-01-11,23032.77733999999,29634.233424395556,0.013235764792491297,0.09025324572904384,18287.761402243075,-0.06845917260845565,0.07105700211112785,19467.578773288635,-0.05639644361774313,0.06303171618914848
Bitcoin,2023-01-27,2023-01-11,23078.72851999999,30650.416408984398,-0.04533065781704917,0.11276269893786392,18311.531079347496,-0.07195333941909321,0.07455116892176532,19568.493676758884,-0.06181737996673051,0.07215808505775985
Bitcoin,2023-01-28,2023-01-11,23031.089840000015,30894.94993201937,-0.05898394071409155,0.07487692011202847,18335.331651296685,-0.0922149307546131,0.09481276025728526,19704.600418465794,-0.08266132399401578,0.09652397370469426
Bitcoin,2023-01-29,2023-01-11,23774.56641000002,31782.71749913006,-0.028932539854593205,0.08559239836181076,18359.163158246487,-0.055249937051110434,0.0578477665537825,19781.35908029814,-0.05348650848048009,0.06126231127171001
Bitcoin,2023-01-30,2023-01-11,22840.13867000001,32159.273122867013,-0.07330295432902885,0.09685930427788281,18383.025640404932,-0.08316322024621048,0.08576104974888266,19953.179336212368,-0.06612703736049988,0.08342396177079575
Bitcoin,2023-01-31,2023-01-11,23139.283200000023,33649.1937999162,0.0006058952219529031,0.08997061528116021,18406.919138032325,-0.05386927259433058,0.056467102097002786,20052.69548175024,-0.0625156612748669,0.07246583496860656
Bitcoin,2023-02-01,2023-01-11,23723.769529999994,34523.04599205175,-0.03604369337383164,0.08731970015063,18430.843691441285,-0.11568899592828556,0.11828682543095773,20181.675886008063,-0.10648977977100965,0.11931273106426293
Bitcoin,2023-02-02,2023-01-11,23471.871089999993,35309.35983892378,-0.030390025576367587,0.07543198406192544,18454.799340996837,-0.042341401709463836,0.044939231212136055,20248.74253609446,-0.03986322704307475,0.04649849961448011
Bitcoin,2023-02-03,2023-01-11,23449.32227,35251.14272238928,-0.0938230820404915,0.09052281474468796,18478.78612711647,-0.08062891389081837,0.08322674339349054,20353.70679088035,-0.07634977035812043,0.08669047544914982
Bitcoin,2023-02-04,2023-01-11,23331.847659999996,35480.39890597715,-0.05877314132099766,0.07173804954329166,18502.804090270198,-0.06973118296068694,0.07232901246335913,20495.275005517884,-0.0626465993142949,0.0765092490249734
Bitcoin,2023-02-05,2023-01-11,22955.666020000004,35458.75615672154,-0.07374700705572777,0.07252665139132897,18526.85327098065,-0.07107850443597036,0.07367633393864252,20575.113715763193,-0.06299522028442012,0.07077102307565014
Bitcoin,2023-02-06,2023-01-11,22760.10937999999,35791.7548296435,-0.05902868724617245,0.07772335162901002,18550.93370982311,-0.06711596835685844,0.0697137978595306,20753.82849919927,-0.05293095240408533,0.0702278768143812
Bitcoin,2023-02-07,2023-01-11,23264.29102000002,36874.29762443907,-9.416604268734315e-05,0.05968859033489298,18575.045447425615,-0.06681917943127498,0.06941700893394707,20857.33786893896,-0.06686496255322916,0.07681513624696874
Bitcoin,2023-02-08,2023-01-11,22939.398440000015,36561.57252745187,-0.11736785406152282,0.10033383584961623,18599.188524468995,-0.10059982811364777,0.10319765761631991,20991.493791893365,-0.0995639770918788,0.11238692838513206
Bitcoin,2023-02-09,2023-01-11,21819.039060000003,35208.61565674526,-0.13043753357042318,0.05502364903124849,18623.362981686965,-0.08264189797097334,0.08523972747364553,21061.25158489745,-0.08692120056959105,0.09355647314099638
Bitcoin,2023-02-10,2023-01-11,21651.183589999986,34882.859537383716,-0.060484526073659374,0.04189405047363872,18647.568859866176,-0.06346593939032279,0.06606376889299495,21170.42767687088,-0.05873169814649751,0.06907240323752693
Bitcoin,2023-02-11,2023-01-11,21870.87499999999,35054.984026649676,-0.06400346366843213,0.07384790999492484,18671.8061998463,-0.06006185451127244,0.06265968401394463,21317.676513661165,-0.06485582723791278,0.0787184769485913
Bitcoin,2023-02-12,2023-01-11,21788.203130000005,34868.06904730394,-0.06656554204952474,0.05587290685434928,18696.075042520086,-0.07789390612373703,0.08049173562640922,21400.718863559818,-0.0643309525716453,0.07210675536287539
Bitcoin,2023-02-13,2023-01-11,21808.10156000001,34742.27359374975,-0.0691197607029146,0.06189120323743667,18720.37542883343,-0.10343288092301095,0.10603071042568316,21586.604827054995,-0.0962351003583922,0.11353202476868812
Bitcoin,2023-02-14,2023-01-11,22220.80469,34709.72316237286,-0.05786772315901548,0.05599302205433769,18744.707399785457,-0.08922301687142689,0.09182084637409907,21694.267654689633,-0.09454702369422768,0.10449719738796738
Bitcoin,2023-02-15,2023-01-11,24307.841800000013,34655.6621780014,-0.048976361450216666,0.045858899041442115,18769.070996428574,-0.05626790677383316,0.05886573627650531,21833.806771250092,-0.050615831648272824,0.06343878294152605
Bitcoin,2023-02-16,2023-01-11,23623.47461000002,33323.366003260395,-0.14135620385694608,0.06295162344903846,18793.46625986855,-0.07003812466061832,0.07263595416329047,21906.36369303659,-0.056937832322158564,0.06357310489356391
Bitcoin,2023-02-17,2023-01-11,24565.601560000014,33905.15737585433,-0.06934815780014487,0.10396476798729881,18817.893231264577,-0.06537515147307184,0.06797298097574403,22019.92062804179,-0.060613140508285084,0.07095384559931452
Bitcoin,2023-02-18,2023-01-11,24641.27734000002,34193.67208329218,-0.05352303948491332,0.07046996418223428,18842.35195182935,-0.04484866738849434,0.04744649689116653,22173.078029875283,-0.047219875839813234,0.06108252555049174
Bitcoin,2023-02-19,2023-01-11,24327.642580000018,34560.96137841307,-0.055495987517955724,0.07686430965135577,18866.84246282912,-0.06852132600813982,0.071119155510812,22259.45256993865,-0.07694244214782467,0.08471824493905473
Bitcoin,2023-02-20,2023-01-11,24829.148439999986,35434.21110960925,-0.04041581259742969,0.09032182814784924,18891.364805583795,-0.05384715640752054,0.05644498591019268,22452.797467099266,-0.05796156324001839,0.07525848765031425
Bitcoin,2023-02-21,2023-01-11,24436.353520000022,34720.05769839614,-0.07246756133019737,0.031747126578913036,18915.91902146697,-0.04321267629528804,0.04581050579796019,22564.780415922516,-0.07137744182325408,0.08132761551699375
Bitcoin,2023-02-22,2023-01-11,24188.84375000001,35179.1756014651,-0.03947398516157431,0.06574749255430042,18940.50515190601,-0.0415073375108432,0.044105167013515384,22709.91873424404,-0.05339543446163386,0.06621838575488716
Bitcoin,2023-02-23,2023-01-11,23947.49219,35123.7138050121,-0.06704407202228808,0.06388848007282667,18965.123238382155,-0.054806164874420145,0.05740399437709226,22785.387103761164,-0.05279100618010223,0.059426278751507494
Bitcoin,2023-02-24,2023-01-11,23198.126950000013,35169.72254114169,-0.07493762786143791,0.07755572395070005,18989.77332243053,-0.0716606199738414,0.0742584494765136,22903.500669237692,-0.07093366690560346,0.08127437199663289
Bitcoin,2023-02-25,2023-01-11,23175.37499999999,35749.55865843995,-0.04504856917194616,0.07775330210825304,19014.455445640266,-0.05280535509543885,0.0554031845981105,23062.80372553141,-0.06072828094892874,0.0745909306596067
Bitcoin,2023-02-26,2023-01-11,23561.21289000002,34155.492985540346,-0.11918472300818304,0.02795571902415225,19039.169649654537,-0.10432754325683607,0.10692537275950828,23152.64416453949,-0.10009076298862087,0.10786656577985097
Bitcoin,2023-02-27,2023-01-11,23522.87109000002,35072.0923618706,-0.02966528958320379,0.08262989550693167,19063.915976170647,-0.08687042499880966,0.08946825450148185,23353.747295486864,-0.09028260538114638,0.10757952979144231
Bitcoin,2023-02-28,2023-01-11,23147.353520000008,34779.14279546785,-0.048174061741563204,0.031398336398408506,19088.694466940102,-0.0408812591835183,0.04347908868619049,23470.22371638959,-0.03772635477609606,0.04767652846983575
Bitcoin,2023-03-01,2023-01-11,23646.550780000005,33772.72684118849,-0.10488297817485624,0.046154411051038194,19113.505163768667,-0.10593774942634808,0.10853557892902027,23621.185912255805,-0.10132345652575236,0.11414640781900566
Bitcoin,2023-03-02,2023-01-11,23475.46679999998,34072.0593683489,-0.03681558600993082,0.054463778961372986,19138.34810851645,-0.061569866840497194,0.06416769634316936,23699.682555406307,-0.0550394380446196,0.06167471061602494
Bitcoin,2023-03-03,2023-01-11,22362.67968999999,33378.7139908635,-0.09378890993125562,0.05267034212500254,19163.223343097958,-0.06352425320885881,0.06612208271153096,23822.535592510023,-0.07179413759421845,0.08213484268524789
Bitcoin,2023-03-04,2023-01-11,22353.349609999987,33668.06589382534,-0.060127460708897754,0.07739025542476152,19188.13090948219,-0.07928280669560919,0.08188063619828129,23988.23090622466,-0.07718773973814264,0.09105038944882105
Bitcoin,2023-03-05,2023-01-11,22435.513669999993,33215.830591900885,-0.10289030629543981,0.07584390394047073,19213.07084969269,-0.06399365540956607,0.06659148491223824,24081.676318208836,-0.05441988832702128,0.0621956911182513
Bitcoin,2023-03-06,2023-01-11,22429.757809999996,33362.42715022918,-0.05561979127594482,0.06442727889797152,19238.04320580762,-0.06711037863911905,0.06970820814179123,24290.848992899286,-0.055228056632593864,0.07252498104288976
Bitcoin,2023-03-07,2023-01-11,22219.769529999998,31435.466121608526,-0.1646567266271189,0.04566956400389431,19263.048019959828,-0.09759792017603522,0.1001957496787074,24411.999192718755,-0.08955275072389596,0.09950292441763563
Bitcoin,2023-03-08,2023-01-11,21718.080080000007,31880.763366985935,-0.0652953883306139,0.09342748595718711,19288.08533433693,-0.09931186474720205,0.10190969424987419,24569.018957342625,-0.09529970249297705,0.10812265378623029
Bitcoin,2023-03-09,2023-01-11,20363.021480000007,30534.51882624595,-0.15513661700649242,0.06884663660231152,19313.155191181388,-0.0883920891834692,0.09098991868614138,24650.66538783161,-0.05445738705875972,0.06109265963016503
Bitcoin,2023-03-10,2023-01-11,20187.244139999995,29784.79051303628,-0.1142278986953072,0.06450803730816254,19338.257632790544,-0.06544907313232302,0.06804690263499508,24778.448074474887,-0.05087748351796325,0.06121818860899253
Bitcoin,2023-03-11,2023-01-11,20632.41016000002,28522.35230601064,-0.09662457545952366,0.010004962591481457,19363.392701516736,-0.04297285736148918,0.045570686864161325,24950.79214385904,-0.041091027504023145,0.05495367721470159
Bitcoin,2023-03-12,2023-01-11,22163.949219999995,28691.986411552618,-0.0541686559080622,0.0660282426065384,19388.560439767345,-0.09915525731489866,0.10175308681757078,25047.987183390258,-0.09561081553663489,0.1033866183278649
Bitcoin,2023-03-13,2023-01-11,24197.5332,28941.423243973884,-0.08256962325915114,0.09988169216998598,19413.760890004865,-0.10316720467969613,0.10576503418236832,25265.5532035265,-0.08584578925460161,0.10314271366489751
Bitcoin,2023-03-14,2023-01-11,24746.074220000002,29440.759529121926,-0.07376407341350778,0.10797646067022386,19438.99409474699,-0.09888603917741522,0.10148386868008742,25391.5647241634,-0.08358854012431328,0.09353871381805298
Bitcoin,2023-03-15,2023-01-11,24375.96094,29405.570858435054,-0.04716701758884112,0.04477511483811249,19464.26009656667,-0.0743881140804362,0.0769859435831084,25554.885125943892,-0.0641530523337795,0.0769760036270328
Bitcoin,2023-03-16,2023-01-11,25052.78906,30802.618212740646,-0.021800574264387723,0.11463167806119093,19489.558938092192,-0.0665022137275554,0.0691000432302276,25639.807733383448,-0.07500060857225505,0.08163588114366041
