unique_id,ds,cutoff,y,AutoARIMA,AutoARIMA-lo-95,AutoARIMA-hi-95,AutoETS,AutoETS-lo-95,AutoETS-hi-95,AutoTheta,AutoTheta-lo-95,AutoTheta-hi-95,AutoNBEATSx,AutoTSMixerx,AutoiTransformer,AutoBiTCN
Bitcoin,2022-11-04,2022-10-13,21147.23047,20882.271772568056,13840.463546104682,27924.079999031423,19028.11144026177,2706.6549587164423,35349.5679218071,19589.03094298751,4236.351573741059,34941.710312233954,23335.281,17173.504,18880.164,6437.5513
Bitcoin,2022-11-05,2022-10-13,21282.69141,21187.45697573048,9061.90496255273,33313.00898890822,19012.414787794973,3497.656511633741,34527.1730639562,19627.797236891,5370.108239420783,33885.48623436122,19635.285,16361.967,18983.379,2149.0503
Bitcoin,2022-11-06,2022-10-13,20926.48633,21469.241806333277,7399.690425396559,35538.79318726998,18996.71813532817,1457.8393445111883,36535.59692614516,19602.95891635792,2016.2454178198764,37189.67241489596,21730.82,14585.376,19757.645,1079.333
Bitcoin,2022-11-07,2022-10-13,20602.81641,21547.21967410792,7630.61639294808,35463.82295526775,18981.02148286137,2222.324946783565,35739.71801893919,19674.542406881683,2854.666718252849,36494.41809551052,21596.438,16997.11,19918.633,4896.7217
Bitcoin,2022-11-08,2022-10-13,18541.27148,21197.83735646297,6800.63331373776,35595.04139918818,18965.324830394577,994.282813305936,36936.366847483216,19667.12709025072,2801.0439557644977,36533.21022473694,19135.379,18267.178,17783.691,5816.778
Bitcoin,2022-11-09,2022-10-13,15880.78027,20698.77907100451,7355.610007894375,34041.94813411464,18949.628177927774,1614.475188855564,36284.78116699999,19706.590260700574,3912.880905956128,35500.29961544501,19005.701,17120.527,18307.688,6974.2764
Bitcoin,2022-11-10,2022-10-13,17586.77148,20957.614696662054,8696.497510161977,33218.73188316213,18933.93152546098,5.538526087653146,37862.3245248343,19666.16011587343,2225.809263150922,37106.51096859594,21584.705,15341.527,16929.521,3900.9507
Bitcoin,2022-11-11,2022-10-13,17034.29297,21193.428796515764,12741.99827018767,29644.85932284384,18918.23487299418,2584.059731216478,35252.41001477187,19661.44676416318,4991.753723114896,34331.13980521146,17521.258,14459.541,19277.39,3247.7896
Bitcoin,2022-11-12,2022-10-13,16799.18555,20876.41096067272,5652.764679330195,36100.05724201524,18902.53822052738,26.873269936084316,37778.20317111867,19700.3180686974,2556.6814237435674,36843.95471365121,18609.65,17798.742,19630.36,5381.9683
Bitcoin,2022-11-13,2022-10-13,16353.36523,20696.757607835258,3071.289553095149,38322.22566257536,18886.841568060583,-1991.9259449226108,39765.60908104377,19675.349765495645,480.4189755274824,38870.2805554638,16826.008,15795.962,18312.613,7028.4106
Bitcoin,2022-11-14,2022-10-13,16618.19922,20697.40734239069,4371.3583562754,37023.45632850599,18871.144915593784,-2559.4443349654803,40301.73416615304,19747.159294267985,243.3599467886583,39250.95864174731,14614.986,15117.152,17544.592,3471.3022
Bitcoin,2022-11-15,2022-10-13,16884.61328,20865.74372814388,6735.565829684209,34995.92162660354,18855.448263126986,1248.3495687475754,36462.54695750639,19739.678354128948,2047.6205034878385,37431.73620477006,14702.814,15216.84,20811.133,-44.240234
Bitcoin,2022-11-16,2022-10-13,16669.43945,20701.98355980982,5196.065085290302,36207.90203432934,18839.751610660187,392.1919357349181,37287.31128558545,19779.2488120224,1261.8767148617835,38296.62090918302,16579.35,16778.898,16926.107,324.73828
Bitcoin,2022-11-17,2022-10-13,16687.51758,20687.18510008464,5729.83652523707,35644.53367493221,18824.05495819339,1696.7943723016945,35951.31554408508,19738.631428665776,3754.2775707312826,35722.98528660026,14620.107,16571.814,19569.639,1822.8027
Bitcoin,2022-11-18,2022-10-13,16697.77734,20643.36891194301,3934.613936194032,37352.12388769198,18808.35830572659,746.8994390787519,36869.81717237443,19733.86258533886,3765.147959492652,35702.57721118506,15822.453,14272.193,15404.664,3617.5864
Bitcoin,2022-11-19,2022-10-13,16711.54688,20469.559992285667,7248.734846514038,33690.38513805729,18792.661653259787,149.08151262944432,37436.24179389013,19772.83890050379,3234.664484059981,36311.0133169476,15949.442,19276.762,21519.129,-2335.8096
Bitcoin,2022-11-20,2022-10-13,16291.83203,20183.47271312555,3768.009290737476,36598.93613551362,18776.96500079299,-1998.5421293887011,39552.47213097468,19747.740614633363,1110.419531212836,38385.06169805389,13030.215,14146.101,20083.68,11562.026
Bitcoin,2022-11-21,2022-10-13,15787.28418,19778.29399212928,-408.1380254602154,39964.72600971877,18761.26834832619,-1876.6787536568431,39399.21545030922,19819.77618165429,1415.814702519423,38223.73766078916,9990.733,15664.44,13058.627,6480.1377
Bitcoin,2022-11-22,2022-10-13,16189.76953,19968.46565870495,213.36326838289207,39723.568049027,18745.57169585939,-657.2507960630112,38148.39418778179,19812.22961800717,2583.644414305886,37040.81482170847,11719.557,14966.354,12257.235,2349.3955
Bitcoin,2022-11-23,2022-10-13,16610.70703,20045.581885728832,4253.832030038493,35837.33174141916,18729.875043392592,-429.16017792013065,37888.91026470532,19851.907363344228,1978.189811397679,37725.62491529077,11729.6455,15239.475,15557.092,8147.3633
Bitcoin,2022-11-24,2022-10-13,16604.46484,19989.62994506924,-90.77173752293668,40070.03162766141,18714.178390925797,-308.07204321126926,37736.42882506285,19811.10274145813,2800.333433771205,36821.87204914506,10122.248,18965.305,15444.881,5130.2236
Bitcoin,2022-11-25,2022-10-13,16521.8418,19873.91142403673,-207.698102908691,39955.52095098216,18698.481738458995,923.1464425181672,36473.81703439982,19806.27840651454,2044.6936807939644,37567.86313223512,9702.789,15386.645,21890.6,8090.7617
Bitcoin,2022-11-26,2022-10-13,16464.28125,19681.574232794832,-410.0985361947636,39773.24700178442,18682.7850859922,-1428.099764204775,38793.669936189166,19845.359732310186,2156.023358097676,37534.696106522686,7413.1016,17860.115,18122.047,1717.3711
Bitcoin,2022-11-27,2022-10-13,16444.62695,19754.38342226266,-2312.180925266389,41820.94776979172,18667.0884335254,-2837.1574904277177,40171.33435747851,19820.13146377109,353.6041779426734,39286.6587495995,7013.46,18391.928,16674.205,9774.868
Bitcoin,2022-11-28,2022-10-13,16217.32227,19624.5255080629,-3729.6303936974873,42978.681409823286,18651.3917810586,-2615.2058356506564,39917.98939776785,19892.393069040598,547.7657363756844,39237.02040170551,6088.3877,19755.36,14987.473,3083.2358
Bitcoin,2022-11-29,2022-10-13,16444.98242,20160.06548077176,1505.9016400400265,38814.22932150348,18635.6951285918,-4987.283975873598,42258.6742330572,19884.7808818854,-1352.348074340233,41121.90983811103,8181.9634,18116.027,19021.309,7365.0645
Bitcoin,2022-11-30,2022-10-13,17168.56641,20716.23901253235,5799.763637635086,35632.7143874296,18619.998476125,-5912.50974720187,43152.50669945187,19924.56591466605,-2069.3018376784985,41918.433667010606,6696.2544,20310.764,14753.879,5422.089
Bitcoin,2022-12-01,2022-10-13,16967.13281,20765.0293460887,543.9711871519353,40986.08750502546,18604.301823658203,-1523.5742601288202,38732.17790744522,19883.57405425048,2313.9967832063444,37453.1513252946,6469.5273,12269.025,11795.084,9589.382
Bitcoin,2022-12-02,2022-10-13,17088.66016,21014.180868582745,3788.6827004308734,38239.67903673461,18588.605171191404,-2219.641793079606,39396.85213546241,19878.69422769021,1818.6818362621884,37938.706619118224,5276.0483,15937.431,15449.319,10087.119
Bitcoin,2022-12-03,2022-10-13,16908.23633,20965.926186008797,1564.0777007592988,40367.774671258274,18572.90851872461,-1782.8439050303853,38928.66094247958,19917.88056411657,2365.2541259331174,37470.507002300015,2601.9224,17926.848,22811.809,4460.1963
Bitcoin,2022-12-04,2022-10-13,17130.48633,21015.723302999395,1566.2831338943802,40465.1634721044,18557.211866257807,-3553.093376481166,40667.51710899677,19892.52231290881,531.4684846677253,39253.57614114989,3039.3267,17779.914,17983.252,3511.15
Bitcoin,2022-12-05,2022-10-13,16974.82617,20905.520162807097,1341.3395211335192,40469.70080448067,18541.515213791008,-2154.180341124977,39237.210768707,19965.009956426897,4328.992965244155,35601.02694760963,3358.251,12478.093,16916.396,6433.458
Bitcoin,2022-12-06,2022-10-13,17089.50391,20883.06935957809,5708.153397744937,36057.985321411245,18525.81856132421,-233.17246327510915,37284.80958592352,19957.332145763627,4338.006149874858,35576.65814165238,3329.5205,13222.468,20147.137,10009.032
Bitcoin,2022-12-07,2022-10-13,16848.12695,20877.615931724285,3970.325700422099,37784.90616302646,18510.12190885741,309.8375725747479,36710.40624514006,19997.224465987885,5336.852277351783,34657.59665462397,2920.3247,13946.383,20249.227,5171.6533
Bitcoin,2022-12-08,2022-10-13,17233.47461,21099.668388016093,4748.018362824295,37451.31841320788,18494.42525639061,-3064.4697805753854,40053.320293356606,19956.045367042832,3258.61395064149,36653.47678344416,2184.1855,14162.07,17567.734,7378.583
Bitcoin,2022-12-09,2022-10-13,17133.15234,21005.452468339543,6208.987226092359,35801.91771058671,18478.728603923813,-3321.1620967255226,40278.61930457315,19951.11004886589,2408.8943433602417,37493.32575437153,6420.2026,17225.365,16630.088,10358.235
Bitcoin,2022-12-10,2022-10-13,17128.72461,21068.731473702297,9984.765935716769,32152.69701168781,18463.03195145701,-3788.112200685876,40714.1761035999,19990.40139592297,623.2444855221047,39357.55830632382,3212.851,12396.33,19247.293,8104.273
Bitcoin,2022-12-11,2022-10-13,17104.19336,21088.27724323378,4147.358148574383,38029.196337893176,18447.335298990216,-4016.88022938666,40911.55082736709,19964.91316204653,339.65422847464674,39590.17209561841,3169.3984,14715.371,20556.637,8356.22
Bitcoin,2022-12-12,2022-10-13,17206.4375,20942.2945731253,3273.809998190328,38610.77914806027,18431.638646523417,-3994.268232925956,40857.54552597279,20037.626843813203,773.8679794456065,39301.3857081808,1289.8452,14432.563,16814.52,7751.0303
Bitcoin,2022-12-13,2022-10-13,17781.31836,21189.45916072596,3919.6657311315175,38459.2525903204,18415.94199405661,-4780.537598501527,41612.42158661475,20029.88340964185,-3152.182776069371,43211.94959535308,2211.3916,17561.762,13909.839,10285.297
Bitcoin,2022-12-14,2022-10-13,17815.65039,21078.708506115647,10152.326732264371,32005.09027996691,18400.245341589816,-3817.485027221847,40617.97571040147,20069.88301730972,-1310.898668853972,41450.664703473405,1451.9512,15843.358,18300.34,7998.829
Bitcoin,2022-12-15,2022-10-13,17364.86523,20619.80257825346,6625.517087288615,34614.0880692183,18384.548689123018,-4293.613539001334,41062.710917247365,20028.516679835186,-1185.6123946114292,41242.64575428179,-469.65918,15678.847,16322.216,11520.388
Bitcoin,2022-12-16,2022-10-13,16647.48438,20552.55587540492,4556.523978853973,36548.58777195586,18368.85203665622,-5113.874915463734,41851.57898877617,20023.52587004157,-1135.399139033191,41182.45087911632,1251.8999,15002.633,15251.209,8664.448
Bitcoin,2022-12-17,2022-10-13,16795.0918,20391.048809142027,8694.02147823516,32088.07614004888,18353.15538418942,-6011.309913367807,42717.620681746645,20062.922227729363,-3118.411841273842,43244.256296732565,-588.9912,15536.285,18583.422,11073.009
Bitcoin,2022-12-18,2022-10-13,16757.97656,20293.552951563343,4044.682544303944,36542.423358822736,18337.45873172262,-5981.9252765218735,42656.84273996712,20037.30401118426,-2728.6966809547166,42803.30470332323,-2389.1123,14955.365,17949.984,3948.898
Bitcoin,2022-12-19,2022-10-13,16439.67969,20014.848628101645,722.2638534739151,39307.433402729366,18321.762079255823,-5616.0843184929445,42259.608477004585,20110.243731199505,-1893.6761437307937,42114.1636061298,-1517.6299,15959.126,15771.135,9008.203
Bitcoin,2022-12-20,2022-10-13,16906.30469,20091.78022006175,3885.4497032020463,36298.11073692144,18306.065426789024,-5936.630468443729,42548.76132202177,20102.43467352008,-744.865945767491,40949.73529280764,-1860.0742,11129.484,20200.227,7764.336
Bitcoin,2022-12-21,2022-10-13,16817.53516,20241.774465240087,2430.075424034376,38053.473506445785,18290.368774322225,-4620.486588894511,41201.22413753896,20142.541568631543,-568.4748951130674,40853.55803237614,1543.8833,12938.88,18669.89,4504.4727
Bitcoin,2022-12-22,2022-10-13,16830.3418,20155.077669254475,3701.195233439963,36608.96010506897,18274.672121855427,-5512.611837845298,42061.95608155615,20100.98799262753,-437.6317527807337,40639.60773803578,-2173.3467,13399.25,15382.521,8611.083
Bitcoin,2022-12-23,2022-10-13,16796.95313,20231.064560248804,5975.536674488353,34486.59244600924,18258.975469388628,-7033.258186796084,43551.20912557334,20095.94169121725,-1376.98142302387,41568.864805458354,-2093.4658,14338.824,11045.299,8854.848
Bitcoin,2022-12-24,2022-10-13,16847.75586,20330.28299122665,6607.361132906051,34053.20484954722,18243.27881692183,-6753.374162246857,43239.93179609052,20135.44305953576,-1198.7788098598555,41469.664928931365,-1911.3301,14188.234,18034.832,7748.3384
Bitcoin,2022-12-25,2022-10-13,16841.98633,20210.26487970173,2093.659698469172,38326.87006093427,18227.58216445503,-6111.461233697641,42566.625562607696,20109.69486032198,-1701.0274825090105,41920.41720315296,-822.9336,14611.421,18021.467,7818.87
Bitcoin,2022-12-26,2022-10-13,16919.80469,20222.284116256407,2076.743126048267,38367.82510646453,18211.885511988232,-5724.609538027882,42148.380562004335,20182.860618585808,-1878.1513289071747,42243.87256607878,-3594.4346,20355.078,16194.246,10671.269
Bitcoin,2022-12-27,2022-10-13,16717.17383,20184.286579658663,1151.4160791092024,39217.15708020811,18196.188859521437,-7159.651686599213,43552.02940564208,20174.98593739831,-3392.992278555173,43742.96415335179,-2544.4219,16403.865,14112.3545,8679.112
Bitcoin,2022-12-28,2022-10-13,16552.57227,20011.946398962875,1864.15893404444,38159.733863881294,18180.492207054634,-6747.779034578595,43108.76344868787,20215.20011995337,-4346.506853074639,44776.907092981375,414.45117,17450.582,16276.215,7945.1396
Bitcoin,2022-12-29,2022-10-13,16642.3418,20859.214315859208,1916.3161049275268,39802.11252679087,18164.79555458784,-8371.046040945981,44700.63715012165,20173.459305419885,-6702.327244676711,47049.24585551648,-1513.5156,15470.864,14107.214,3943.9287
Bitcoin,2022-12-30,2022-10-13,16602.58594,20940.708619493667,2796.207444405225,39085.20979458209,18149.09890212104,-8513.335039571297,44811.532843813366,20168.35751239292,-6633.670391590128,46970.385416375975,-2180.4395,18083.35,17924.46,8286.907
Bitcoin,2022-12-31,2022-10-13,16547.49609,21354.69880876239,4912.819844964251,37796.5777725605,18133.40224965424,-9047.03953201077,45313.84403131925,20207.963891342148,-4928.691464389274,45344.61924707356,-4001.8486,16429.988,14168.305,7267.753
Bitcoin,2023-01-01,2022-10-13,16625.08008,21754.45066499089,7685.835498126327,35823.06583185543,18117.70559718744,-9556.799932678729,45792.21112705361,20182.085709459705,-2755.5182652693343,43119.689684188736,-4507.328,17322.736,17241.465,8728.746
Bitcoin,2023-01-02,2022-10-13,16688.4707,21937.15423923792,-787.1653051228168,44661.47378359864,18102.00894472064,-10326.00884091306,46530.02673035434,20255.477505972118,-3579.5429958362565,44090.49800778048,-3367.1436,14814.672,17156.572,7935.0737
Bitcoin,2023-01-03,2022-10-13,16679.85742,21895.877320264564,-1059.4908610504583,44851.24550157957,18086.31229225384,-11276.120982729002,47448.745567236685,20247.537201276533,-3898.525105019064,44393.59950757212,-2263.6738,15777.291,20737.332,12218.702
Bitcoin,2023-01-04,2022-10-13,16863.23828,22625.512128153456,3923.740133579329,41327.28412272756,18070.615639787044,-12937.089199538948,49078.32047911304,20287.8586712752,-6014.085768236209,46589.8031107866,-4530.045,15712.923,15241.717,12086.771
Bitcoin,2023-01-05,2022-10-13,16836.73633,22526.906096558825,6543.302817105892,38510.50937601173,18054.918987320245,-11589.635796858493,47699.47377149898,20245.930618212235,-4637.8102990391,45129.67153546356,-1576.0117,15984.629,11173.006,12047.286
Bitcoin,2023-01-06,2022-10-13,16951.96875,22808.807903164998,4459.42214951511,41158.19365681485,18039.222334853446,-11673.224928874091,47751.669598580986,20240.7733335686,-5896.505560144424,46378.052227281616,-2152.6318,15341.963,18715.887,7575.5933
Bitcoin,2023-01-07,2022-10-13,16955.07813,22979.19315800236,5805.287320843865,40153.09899516084,18023.525682386644,-10810.339523101726,46857.39088787501,20280.484723148544,-5810.695355858319,46371.6648021554,-1274.3916,12169.279,18423.219,12261.092
Bitcoin,2023-01-08,2022-10-13,17091.14453,22924.08719406457,7691.13439335076,38157.03999477837,18007.829029919845,-11145.941092012265,47161.59915185195,20254.476558597427,-4625.836020620208,45134.78913781506,-3691.916,16804.684,17369.766,5077.092
Bitcoin,2023-01-09,2022-10-13,17196.55469,22964.50211926054,-1037.7689493312782,46966.77318785236,17992.132377453047,-10757.039210934558,46741.30396584064,20328.094393358417,-3921.426314081077,44577.6151007979,-4284.505,13169.127,14883.678,7227.365
Bitcoin,2023-01-10,2022-10-13,17446.29297,23246.93800733504,-5225.740218217652,51719.61623288773,17976.435724986248,-11381.186261987084,47334.05771195957,20320.088465154764,-4690.793548939698,45330.97047924922,-1811.8779,11422.965,19513.516,9453.2705
Bitcoin,2023-01-11,2022-10-13,17934.89648,23369.68435835476,3805.5336701769575,42933.83504653255,17960.73907251945,-12460.948474460029,48382.42661949892,20360.517222597027,-5234.185577648671,45955.22002284272,-3735.004,16284.779,16528.58,7829.5933
Bitcoin,2023-01-12,2023-01-11,18869.58789,18048.13956829756,14520.544818181728,21575.73431841338,17887.81586992056,15595.208531638593,20180.423208202526,17893.461373270067,15685.239290059984,20101.68345648015,17125.254,20830.223,16956.594,15332.771
Bitcoin,2023-01-13,2023-01-11,19909.57422,18299.435437090822,15880.970867984404,20717.900006197247,17861.652847736692,14805.03097992228,20918.274715551102,17889.438520465137,15133.29810885823,20645.578932072043,18573.57,19738.193,17211.203,15888.516
Bitcoin,2023-01-14,2023-01-11,20976.29883,18391.832998459933,14910.888921966489,21872.77707495336,17835.48982555282,13983.31029941817,21687.669351687477,17923.866987584483,14184.943633182682,21662.79034198628,17592.453,19941.398,17199.844,15789.281
Bitcoin,2023-01-15,2023-01-11,20880.79883,18928.95768477748,13145.12252587368,24712.79284368126,17809.326803368953,13196.509254932953,22422.144351804956,17900.948427989388,13511.937975120256,22289.95888085852,17601.764,20543.41,16845.371,15399.672
Bitcoin,2023-01-16,2023-01-11,21169.63281,19255.756729323177,12344.32458110917,26167.18887753717,17783.16378118508,12061.063671148151,23505.26389122201,17961.71111867255,12429.553314595592,23493.868922749505,17836.225,19338.832,17319.623,15513.277
Bitcoin,2023-01-17,2023-01-11,21161.51953,19436.91674144225,10205.357232371816,28668.47625051268,17757.00075900121,10021.220962456046,25492.78055554637,17957.27018291045,10577.023906095808,25337.51645972509,18032.75,21484.58,17048.273,15689.887
Bitcoin,2023-01-18,2023-01-11,20688.78125,19436.50686135022,14545.25373899888,24327.759983701537,17730.837736817342,10629.442285026204,24832.23318860848,17987.69696881889,11002.904265910964,24972.489671726817,17821.227,20316.592,16778.83,15903.966
Bitcoin,2023-01-19,2023-01-11,21086.79297,19522.55280280229,14611.773299342036,24433.332306262528,17704.67471463347,10929.055886017424,24480.293543249514,17957.44950466177,11189.803598902505,24725.095410421032,18076.29,19724.227,17290.162,16240.513
Bitcoin,2023-01-20,2023-01-11,22676.55273,19880.535792482577,11556.821394459388,28204.250190505747,17678.5116924496,11167.179248758632,24189.844136140564,17953.37960055894,11512.246788175233,24394.51241294264,17107.898,19609.16,16890.137,15509.068
Bitcoin,2023-01-21,2023-01-11,22777.625,19894.29923139977,10891.557466807511,28897.040995992007,17652.348670265732,10958.417742249852,24346.2795982816,17987.898428368866,11321.471417632158,24654.325439105567,18303.734,19383.166,16843.672,15639.14
Bitcoin,2023-01-22,2023-01-11,22720.41602,20072.926671019457,7772.171056153253,32373.68228588564,17626.18564808186,11198.864357241062,24053.50693892265,17964.865374563888,11695.704844707385,24234.025904420385,18173.34,18883.752,17024.11,14897.9375
Bitcoin,2023-01-23,2023-01-11,22934.43164,20224.765661467103,9480.238392471696,30969.29293046249,17600.022625897993,11816.344453482276,23383.7007983137,18025.81232688126,12417.721983286636,23633.90267047588,19037.598,19793.219,16830.393,15283.885
Bitcoin,2023-01-24,2023-01-11,22636.46875,20404.89085334928,13465.532599977993,27344.249106720552,17573.85960371412,11105.504541016251,24042.214666411983,18021.32288682256,11523.14849868454,24519.497274960577,17231.75,19410.244,17089.514,14975.877
Bitcoin,2023-01-25,2023-01-11,23117.85938,20396.73266631648,13864.35683833075,26929.10849430218,17547.69658153025,11647.786655571555,23447.60650748894,18051.82552595512,12053.419896527295,24050.23115538294,18641.312,20617.193,16744.889,14601.52
Bitcoin,2023-01-26,2023-01-11,23032.77734,20654.866888174416,13157.75721747513,28151.976558873685,17521.533559346382,10403.822593376855,24639.244525315906,18021.43763605348,10778.9674553538,25263.90781675315,18306.23,19945.166,16377.3125,15098.115
Bitcoin,2023-01-27,2023-01-11,23078.72852,20674.07919116889,12180.266062202894,29167.89232013488,17495.37053716251,9265.795921432158,25724.94515289286,18017.32068065274,9722.445823364813,26312.195537940665,19151.232,20028.889,16842.328,14134.607
Bitcoin,2023-01-28,2023-01-11,23031.08984,20571.966537789296,11848.96006547793,29294.973010100635,17469.20751497864,9554.31349023746,25384.101539719813,18051.92986915325,9967.258656943124,26136.60108136337,18422.998,21075.305,16631.664,14624.156
Bitcoin,2023-01-29,2023-01-11,23774.56641,20575.548790236782,5728.420361558422,35422.67721891513,17443.044492794772,2383.818275792763,32502.27070979678,18028.782321138395,3610.4798346882553,32447.084807588533,19182.117,20579.11,16884.334,14639.729
Bitcoin,2023-01-30,2023-01-11,22840.13867,20334.19927888345,6631.835975769568,34036.562581997336,17416.8814706109,2689.6679931106623,32144.09494811114,18089.913535089978,4340.028618266888,31839.798451913062,19138.307,20442.367,16622.146,14675.592
Bitcoin,2023-01-31,2023-01-11,23139.2832,20390.504296449963,8491.499375551979,32289.50921734793,17390.718448427033,3552.272754153364,31229.164142700694,18085.375590734675,4203.779538755786,31966.97164271356,20445.713,21313.508,16820.402,14790.137
Bitcoin,2023-02-01,2023-01-11,23723.76953,20447.301547990377,13209.550309410684,27685.05278657006,17364.55542624316,780.636590537427,33948.4742619489,18115.95408309136,2733.0093923976274,33498.898773785084,19212.738,20752.969,17042.31,14699.314
Bitcoin,2023-02-02,2023-01-11,23471.87109,20263.548017873298,13221.739791409924,27305.356244336665,17338.39240405929,1016.9359225139611,33659.848885604624,18085.425767445195,2732.7463981987444,33438.10513669164,18509.379,20294.578,16681.887,14733.147
Bitcoin,2023-02-03,2023-01-11,23449.32227,20110.67377210313,7985.121758925382,32236.22578528088,17312.229381875422,1797.4711057141913,32826.98765803665,18081.261760746555,3823.572763276337,32338.950758216768,19340.879,21518.01,16861.389,14504.549
Bitcoin,2023-02-04,2023-01-11,23331.84766,20191.385560242903,6121.834179306188,34260.93694117961,17286.06635969155,-252.81243112543467,34824.94515050854,18115.961309937637,529.2478113995909,35702.67480847567,20213.738,21967.691,16289.912,14230.797
Bitcoin,2023-02-05,2023-01-11,22955.66602,20091.399301856694,6174.796020696861,34008.00258301653,17259.90333750768,501.2068014298694,34018.59987358549,18092.69926771291,1272.8235790840754,34912.57495634174,20542.148,20217.406,16670.012,14157.371
Bitcoin,2023-02-06,2023-01-11,22760.10938,19929.45181835232,5532.247775627108,34326.655861077525,17233.740315323812,-737.3017017648286,35204.78233241245,18154.0147432987,1287.9316088124767,35020.09787778492,21013.758,20678.191,16498.059,13168.157
Bitcoin,2023-02-07,2023-01-11,23264.29102,20198.87303720016,6855.703974090025,33542.04210031029,17207.57729313994,-127.5756959322733,34542.73028221215,18149.428294646787,2355.718939902341,33943.137649391225,20498.602,21727.645,16410.479,14361.465
Bitcoin,2023-02-08,2023-01-11,22939.39844,20205.251390618098,7944.134204118016,32466.368577118174,17181.414270956073,-1746.9787284172533,36109.8072703294,18180.0826402276,739.7317875050879,35620.4334929501,20792.523,21921.555,16629.24,13733.547
Bitcoin,2023-02-09,2023-01-11,21819.03906,19967.983447462604,11516.552921134513,28419.41397379068,17155.2512487722,821.0761069944995,33489.426390549896,18149.413898836905,3479.720857788619,32819.106939885176,21097.873,21715.408,16597.512,13425.945
Bitcoin,2023-02-10,2023-01-11,21651.18359,19792.74796472265,4569.101683380127,35016.39424606517,17129.08822658833,-1746.5767240029672,36004.75317717962,18145.20284084036,1001.5661958865304,35288.839485794175,20894.102,21604.271,16395.564,13035.868
Bitcoin,2023-02-11,2023-01-11,21870.875,19817.477974313275,2192.0099195731664,37442.946029053375,17102.925204404462,-3775.842308578732,37981.69271738765,18179.992750722016,-1014.9380392461458,37374.92354069017,21255.826,22129.314,16577.438,14122.955
Bitcoin,2023-02-12,2023-01-11,21788.20313,19696.54662706748,3370.497640952188,36022.59561318278,17076.76218222059,-4353.827068338674,38507.351432779855,18156.616214287416,-1347.1831331919109,37660.41556176674,21181.324,21907.688,16577.8,14083.537
Bitcoin,2023-02-13,2023-01-11,21808.10156,19608.570677152187,5478.392778692521,33738.74857561185,17050.59916003672,-556.4995343426906,34657.697854416125,18218.115951507407,526.0581008662974,35910.173802148514,20700.38,21602.355,16539.684,13659.891
Bitcoin,2023-02-14,2023-01-11,22220.80469,19610.060198124826,4104.141723605302,35115.97867264434,17024.436137852852,-1423.1235370724169,35471.99581277812,18213.48099855889,-303.8910986017264,36730.85309571951,21591.05,21310.111,16518.062,13243.635
Bitcoin,2023-02-15,2023-01-11,24307.8418,19746.631713277384,4789.283138429814,34703.98028812495,16998.27311566898,-128.98747022271317,34125.53370156068,18244.21119736383,2259.8573394293376,34228.56505529832,21866.814,21220.13,16674.85,13182.96
Bitcoin,2023-02-16,2023-01-11,23623.47461,19726.70497407668,3017.949998327708,36435.45994982566,16972.110093485113,-1089.348773162725,35033.56896013295,18213.40203022861,2244.687404382405,34182.11665607482,21483.549,22052.465,16174.766,13578.803
Bitcoin,2023-02-17,2023-01-11,24565.60156,20042.598748897704,6821.773603126075,33263.42389466933,16945.94707130124,-1697.6330693291015,35589.527211931585,18209.14392093416,1670.9695044903506,34747.31833737796,21512.938,21270.9,16688.807,13007.3545
Bitcoin,2023-02-18,2023-01-11,24641.27734,20298.964111388763,3883.50068900069,36714.427533776834,16919.78404911737,-3855.72308106432,37695.291179299056,18244.0241915064,-393.2968919141276,36881.34527492693,22722.812,21227.963,16520.758,13394.221
Bitcoin,2023-02-19,2023-01-11,24327.64258,20475.621018643196,289.1890010536991,40662.05303623268,16893.621026933502,-3744.3260750495306,37531.56812891653,18220.53316086192,-183.42831827294856,36624.49463999679,21986.266,23446.406,16250.936,13155.592
Bitcoin,2023-02-20,2023-01-11,24829.14844,20425.374831304573,670.2724409825144,40180.47722162663,16867.45800474963,-2535.3644871727715,36270.28049667204,18282.21715971612,1053.6319560148286,35510.8023634174,21429.746,21485.004,16424.205,13567.018
Bitcoin,2023-02-21,2023-01-11,24436.35352,20413.58272794059,4621.83287225025,36205.33258363092,16841.294982565763,-2317.74023874696,36000.33020387849,18277.533702471,403.8161505244538,36151.25125441755,22204.613,22770.746,16276.844,13466.976
Bitcoin,2023-02-22,2023-01-11,24188.84375,20466.988914334863,386.5872317426875,40547.39059692704,16815.131960381892,-2207.118473755171,35837.38239451896,18308.339754500063,1297.5704468131416,35319.10906218699,23064.357,21574.406,16264.65,13268.006
Bitcoin,2023-02-23,2023-01-11,23947.49219,20461.082846937024,379.4733199915991,40542.69237388245,16788.96893819802,-986.3663577428072,34564.30423413884,18277.39016162032,515.8054358997477,36038.9748873409,22290.951,21773.906,16333.646,13580.181
Bitcoin,2023-02-24,2023-01-11,23198.12695,19878.794166557924,-212.8786024316717,39970.46693554751,16762.805916014153,-3348.0789341828186,36873.690766211126,18273.08500102797,583.7486268154614,35962.42137524048,22534.309,21621.28,16347.338,13943.644
Bitcoin,2023-02-25,2023-01-11,23175.375,19811.489799529503,-2255.0745479995467,41878.05414705856,16736.64289383028,-4767.603030122834,38240.8888177834,18308.055632290787,-1158.4716535376251,37774.5829181192,23067.258,22766.156,16462.742,13639.514
