unique_id,ds,cutoff,y,TSMixerx,iTransformer,TCN,TFT,SARIMAX,ETS,Theta
Bitcoin,2022-09-28,2022-07-15,19426.72069999999,12994.69804863746,15336.133665616182,19427.289115526397,17879.03710355212,26146.09478815059,23453.75376777397,22196.00220903516
Bitcoin,2022-09-29,2022-07-15,19573.05078000001,12876.91103342723,15247.006944477149,19385.967223411437,17842.546365570583,24999.83815500036,23490.787541808037,22144.94581607152
Bitcoin,2022-09-30,2022-07-15,19431.789059999992,12976.103693962505,15206.632654059826,19354.973320441342,17806.13138604718,24768.724220077693,23527.87979264,22157.4005950606
Bitcoin,2022-10-01,2022-07-15,19312.095699999987,12804.204026632146,15105.8167754134,19376.54460993836,17769.789681098035,25518.09200950712,23565.030612605467,22208.110124366296
Bitcoin,2022-10-02,2022-07-15,19044.10742000001,12791.75355871761,15047.446746334565,19336.383933534133,17733.523734607024,25691.744586934277,23602.24009418585,22190.73658846156
Bitcoin,2022-10-03,2022-07-15,19623.580080000003,12592.542346259212,14916.542340389837,19325.776507453527,17697.331062690275,26163.66192240425,23639.50833000859,22274.856750442024
Bitcoin,2022-10-04,2022-07-15,20336.843750000007,12390.330602081964,14847.412126372195,19332.790995511517,17661.21290728972,27336.281518204058,23676.83541284736,22287.98375514028
Bitcoin,2022-10-05,2022-07-15,20160.716799999995,12442.10840336126,14706.405764715064,19270.841689771365,17625.168026463427,27180.54403934545,23714.22143562235,22320.391911329298
Bitcoin,2022-10-06,2022-07-15,19955.44336,12428.08687889691,14799.110520573477,19193.653756468982,17589.195178269456,26907.91625692688,23751.666491400465,22269.049390735054
Bitcoin,2022-10-07,2022-07-15,19546.849610000005,12229.757445213509,14609.990086350055,19201.17868266292,17553.296846591682,25948.55492818864,23789.17067339556,22281.57396816063
Bitcoin,2022-10-08,2022-07-15,19416.56836,12225.516213499975,14494.721729387276,19143.87175588182,17517.473031430105,26057.298764024694,23826.73407496869,22332.567681221328
Bitcoin,2022-10-09,2022-07-15,19446.425779999998,12120.356021959282,14427.112894241982,19165.14125348824,17481.720006958916,26283.059875458453,23864.356789628317,22315.096781433727
Bitcoin,2022-10-10,2022-07-15,19141.48437999999,11999.580894449562,14523.343523258436,19130.53950919229,17446.040257061984,25929.232033991277,23902.038911030544,22399.688365330952
Bitcoin,2022-10-11,2022-07-15,19051.41796999998,11977.450731081071,14452.304444484223,19129.426729217088,17410.435023681253,25444.15502057104,23939.780532979377,22412.888935718696
Bitcoin,2022-10-12,2022-07-15,19157.44530999999,12048.02283968712,14493.468609973232,19082.71853492304,17374.90306487478,25575.57708210243,23977.58174942693,22445.47871204193
Bitcoin,2022-10-13,2022-07-15,19382.9043,11858.081481843596,14330.787877638346,19122.114175094317,17339.441896758693,25781.94564865151,24015.44265447368,22393.84846031523
Bitcoin,2022-10-14,2022-10-13,19185.656249999985,19321.87383448344,19329.882451205525,19289.394572811787,19277.746726044326,18811.664994015777,19409.841645127723,19367.20774149965
Bitcoin,2022-10-15,2022-10-13,19067.634770000008,19271.133725161868,19233.85645638594,19243.02038423354,19173.83457748196,18983.019202315707,19436.816426366742,19386.482962356276
Bitcoin,2022-10-16,2022-10-13,19268.093750000007,19175.58140790374,19194.475366050443,19179.001128835276,19070.79815475273,19256.535450336425,19463.8286957438,19345.92220718029
Bitcoin,2022-10-17,2022-10-13,19550.75781,19101.93378958541,19076.88779969533,19160.43643435934,18968.451452765446,19580.11730848277,19490.878505357938,19402.865160276702
Bitcoin,2022-10-18,2022-10-13,19334.41602,19030.50090269471,19023.8359128116,19069.23039755541,18866.68818289654,19564.430584010548,19517.965907380625,19379.996034925876
Bitcoin,2022-10-19,2022-10-13,19139.535159999992,18957.60885785247,18918.75921063471,18991.08168709207,18765.477151745632,19389.949415040795,19545.090954055817,19394.61266558041
Bitcoin,2022-10-20,2022-10-13,19053.740229999992,18904.83540094998,18910.274605728915,18958.53195144176,18664.81258275709,19338.82178099569,19572.25369770008,19335.06094413777
Bitcoin,2022-10-21,2022-10-13,19172.46874999998,18823.05901355252,18926.73085740078,18839.992408719223,18564.69909717543,19802.366132201834,19599.454190702687,19319.403129884544
Bitcoin,2022-10-22,2022-10-13,19208.189449999983,18773.39680951105,18776.930906244008,18767.527828993425,18465.1713543344,19738.285072543364,19626.69248552572,19338.630773183315
Bitcoin,2022-10-23,2022-10-13,19567.007809999992,18721.860690824,18533.400563474053,18711.73438880884,18366.262858256647,19844.442542378736,19653.968634704164,19298.17013523506
Bitcoin,2022-10-24,2022-10-13,19345.57227,18667.97929055214,18701.383956435333,18615.24742485017,18267.927396497154,19757.71558909637,19681.282690846023,19354.972534473985
Bitcoin,2022-10-25,2022-10-13,20095.85742,18611.967496564823,18665.330162141327,18573.338513772043,18170.12453316652,19979.285918799636,19708.63470663241,19332.15985761433
Bitcoin,2022-10-26,2022-10-13,20770.441409999978,18535.43275574384,18826.41057112765,18520.532708158044,18072.849647020248,19758.378839645706,19736.024734817653,19346.74040963735
Bitcoin,2022-10-27,2022-10-13,20285.83594,18468.528688465158,18785.86954842213,18475.92730091296,17976.093495569334,19138.208191691592,19763.452828229387,19287.33568134688
Bitcoin,2022-10-28,2022-10-13,20595.351559999992,18391.21757856781,18888.28672438808,18375.71907981901,17879.857234124902,19366.508474148435,19790.919039768676,19271.71651570728
Bitcoin,2022-10-29,2022-10-13,20818.476559999974,18311.903159178823,18740.35491132127,18334.133655856025,17784.1339308202,19216.5582955704,19818.423422410087,19290.89669888519
Bitcoin,2022-10-30,2022-10-13,20635.60351999998,18222.300694217112,18755.6824240235,18253.081648534266,17688.92589627748,19071.71032841096,19845.96602920183,19250.535931042563
Bitcoin,2022-10-31,2022-10-13,20495.773440000008,18185.707369627493,18588.73996638631,18206.812593268434,17594.226198629985,19005.860766280053,19873.54691326582,19307.198123356942
Bitcoin,2022-11-01,2022-10-13,20485.273440000004,18123.16575715876,18723.50354324448,18167.631371757656,17500.03483787772,18833.964655391494,19901.166127797813,19284.4417556551
Bitcoin,2022-11-02,2022-10-13,20159.503909999978,18048.708265741447,18724.166691830527,18099.02899712446,17406.346037465053,18263.00644944592,19928.823726067472,19298.986318100488
Bitcoin,2022-11-03,2022-10-13,20209.98828,18005.426845046208,18599.42428367509,18040.64303877421,17313.15864208086,18246.343632424137,19956.519761418516,19239.72822013494
Bitcoin,2022-11-04,2022-10-13,21147.230469999984,17936.859129746783,18555.85750113185,17990.816780552923,17220.47034110289,18569.673547796578,19984.25428726878,19224.147607711537
Bitcoin,2022-11-05,2022-10-13,21282.69140999997,17873.01548163959,18527.812323559927,17849.035843918362,17128.278823908895,18601.995492957787,20012.02735711035,19243.280447915706
Bitcoin,2022-11-06,2022-10-13,20926.486329999985,17778.80448059819,18450.58555137475,17786.750710519496,17036.580624565493,18597.570239411507,20039.839024509645,19203.019303666573
Bitcoin,2022-11-07,2022-10-13,20602.81640999998,17718.446406156687,18280.14365633837,17690.51791500844,16945.374587761562,18673.190269370363,20067.689343107533,19259.54163513302
Bitcoin,2022-11-08,2022-10-13,18541.27148,17653.789419017136,18201.4819877353,17620.558049802767,16854.65493694147,18599.5173832688,20095.57836661941,19236.84143759956
Bitcoin,2022-11-09,2022-10-13,15880.780269999994,17603.157908941357,18080.725402962897,17545.698510113772,16764.42167210523,17783.112553015642,20123.50614883536,19251.350099301373
Bitcoin,2022-11-10,2022-10-13,17586.771479999992,17569.283031430077,18222.14472721517,17461.251043394117,16674.671327319447,19057.99434270743,20151.47274362018,19192.238269729085
Bitcoin,2022-11-11,2022-10-13,17034.29296999998,17518.510573396987,18131.28643906002,17363.027646813796,16585.401591961883,18699.304879896208,20179.478204913557,19176.69611535991
Bitcoin,2022-11-12,2022-10-13,16799.18555,17461.813679912244,18234.29975556673,17293.75634703893,16496.610155410282,18771.10209615263,20207.522586730123,19195.781729448303
Bitcoin,2022-11-13,2022-10-13,16353.365229999998,17377.54297579479,18257.036278516905,17218.79282934864,16408.292396420144,18734.87670259917,20235.605943159582,19155.619962889014
Bitcoin,2022-11-14,2022-10-13,16618.199220000006,17307.326631519252,18290.961989717707,17116.58823062979,16320.449470302592,18853.528563311396,20263.728328366826,19212.002778729904
Bitcoin,2022-11-15,2022-10-13,16884.613279999994,17261.12111836533,18342.19772751213,17081.041617919884,16233.075600502,19518.6256061719,20291.88979659198,19189.358612718435
Bitcoin,2022-11-16,2022-10-13,16669.43944999999,17177.67877232487,18294.244228625303,16989.80323240444,16146.170787018367,19423.81181978535,20320.09040215059,19203.83146229148
Bitcoin,2022-11-17,2022-10-13,16687.51757999998,17112.483410200828,18202.096613254074,16926.61117977204,16059.731563918322,19398.688150235244,20348.33019943367,19144.865540074148
Bitcoin,2022-11-18,2022-10-13,16697.77733999998,17067.777490887824,18105.873060232025,16854.24595680304,15973.752154646229,19361.48353170941,20376.609242907823,19129.361748832136
Bitcoin,2022-11-19,2022-10-13,16711.546879999998,17013.54025478931,18058.90273111301,16812.26888236851,15888.236025135468,19348.51354398811,20404.927587115355,19148.400253374275
Bitcoin,2022-11-20,2022-10-13,16291.83202999998,16966.263768222034,18041.68281878718,16779.088346843666,15803.17508820816,19275.04952845372,20433.28528667436,19108.337619208138
Bitcoin,2022-11-21,2022-10-13,15787.28418,16889.534935131953,18025.82617358946,16710.11511733918,15718.57165448656,19260.237077469075,20461.682396278844,19164.581263793727
Bitcoin,2022-11-22,2022-10-13,16189.769529999994,16851.080404319124,18073.575182407072,16646.21023774234,15634.42110272616,19342.43001458934,20490.118970698837,19141.99299100012
Bitcoin,2022-11-23,2022-10-13,16610.70703,16786.38529191243,17929.900690837792,16556.86425185049,15550.721122304712,19667.66649910728,20518.595064780453,19156.43011684044
Bitcoin,2022-11-24,2022-10-13,16604.46483999999,16723.01301074445,17923.076268019366,16481.62808073458,15467.467091977716,19470.611973618725,20547.110733446065,19097.609741830936
Bitcoin,2022-11-25,2022-10-13,16521.841799999984,16681.956719276957,17856.71866290305,16379.14967327898,15384.661322367416,19552.66247621256,20575.666031694356,19082.14421902332
Bitcoin,2022-11-26,2022-10-13,16464.28124999998,16604.813129492817,17976.265636927037,16328.4049427129,15302.296881607066,19526.66872841648,20604.261014600423,19101.13573030099
Bitcoin,2022-11-27,2022-10-13,16444.626949999994,16540.218529154045,17751.556467702874,16248.21826342415,15220.376080318914,19674.11168938431,20632.89573731595,19061.1719838368
Bitcoin,2022-11-28,2022-10-13,16217.322269999995,16505.183719272743,17769.268542568174,16148.544951381307,15138.889676013958,19578.754252689894,20661.57025506923,19117.276800687327
Bitcoin,2022-11-29,2022-10-13,16444.982419999986,16464.9084181261,17717.227552919267,16072.226253740786,15057.842289936696,19891.579780646112,20690.28462316532,19094.7442831488
Bitcoin,2022-11-30,2022-10-13,17168.566409999978,16404.56189679585,17628.840475261597,16016.107015818803,14977.22930084263,21222.40052392628,20719.03889698615,19109.145773434284
Bitcoin,2022-12-01,2022-10-13,16967.132809999985,16328.16579330992,17701.448313566958,15903.854676241332,14897.046087487255,21377.630776673013,20747.8331319906,19050.47058637443
Bitcoin,2022-12-02,2022-10-13,17088.66016,16260.213858840392,17758.590001835022,15806.641021584712,14817.293805181698,21523.494146471563,20776.667383714623,19035.04323754218
Bitcoin,2022-12-03,2022-10-13,16908.236329999985,16206.116415388064,17613.33157871266,15760.924205036885,14737.966677370332,21607.309185935886,20805.54170777137,19053.987871550155
Bitcoin,2022-12-04,2022-10-13,17130.486329999985,16177.073049003697,17464.751636104433,15662.167054716574,14659.065859364282,21659.420011670238,20834.456159851263,19014.12276870067
Bitcoin,2022-12-05,2022-10-13,16974.826169999997,16131.606934970105,17695.81386120781,15601.302954002093,14580.586729919043,21772.611964466127,20863.41079572213,19070.08910048845
Bitcoin,2022-12-06,2022-10-13,17089.503910000003,16053.979269824373,17741.081261727813,15516.075652272712,14502.52928903462,21566.73460391288,20892.405671229302,19047.612200582786
Bitcoin,2022-12-07,2022-10-13,16848.126950000005,15989.167470994,17627.98901096209,15470.69965250691,14424.88660484426,21913.009313143542,20921.440842295717,19061.97814327364
Bitcoin,2022-12-08,2022-10-13,17233.47461,15935.636129993176,17591.998758779988,15407.31004167205,14347.66329859246,22504.203434194023,20950.516364922023,19003.447785792025
Bitcoin,2022-12-09,2022-10-13,17133.152339999993,15846.53622537106,17566.74596819844,15384.80458094698,14270.850127790218,22660.29412373503,20979.63229518671,18988.05851670927
Bitcoin,2022-12-10,2022-10-13,17128.724609999994,15815.111762757002,17407.778623260692,15316.824919010442,14194.449403059783,22904.469502763324,21008.788689246205,19006.956389156
Bitcoin,2022-12-11,2022-10-13,17104.193359999997,15769.202009251212,17535.724709167185,15247.218579009172,14118.458813778912,23126.50799118429,21037.98560333496,18967.18968643647
Bitcoin,2022-12-12,2022-10-13,17206.437500000004,15692.186659002004,17495.994714871787,15193.864000610552,14042.872583391969,23340.308868940498,21067.223093765595,19023.017874988
Bitcoin,2022-12-13,2022-10-13,17781.318359999994,15627.631339241498,17508.74010720849,15128.144127235524,13967.694177832334,24090.00475639486,21096.501216928984,19000.596455432653
Bitcoin,2022-12-14,2022-10-13,17815.650390000003,15550.96142701882,17416.699935771936,15088.334416472464,13892.914354611004,24221.340679750363,21125.82002929437,19014.926938271998
Bitcoin,2022-12-15,2022-10-13,17364.86523,15468.994413285647,17396.990327970616,15007.184207705031,13818.538890283602,23437.65084432065,21155.179587409468,18956.541052881785
Bitcoin,2022-12-16,2022-10-13,16647.484379999994,15413.698912196158,17349.88944869442,14969.10399769687,13744.559697672252,23293.161114310336,21184.5799479006,18941.189769555225
Bitcoin,2022-12-17,2022-10-13,16795.091799999987,15335.37459444174,17343.738572262166,14855.914700796602,13670.97562146583,23344.22026692469,21214.02116747276,18960.04099586356
Bitcoin,2022-12-18,2022-10-13,16757.976560000003,15261.268317606586,17275.041462116682,14759.499366127717,13597.788972286588,23403.193877059413,21243.50330290976,18920.372450390245
Bitcoin,2022-12-19,2022-10-13,16439.67969,15190.793183638929,17159.464137119972,14668.859431775289,13524.990507645516,23513.527198662025,21273.026411074337,18976.062836688263
Bitcoin,2022-12-20,2022-10-13,16906.30468999998,15117.74979303925,16990.51143812438,14625.294959854298,13452.583693475995,23859.651880889494,21302.59054890823,18953.69676053957
Bitcoin,2022-12-21,2022-10-13,16817.53516,15050.257672397678,16964.440687265967,14523.744267232489,13380.5627532224,24377.20130374112,21332.19577343232,18967.99187105392
Bitcoin,2022-12-22,2022-10-13,16830.341799999984,15018.932566540412,16942.6642278611,14444.099428861606,13308.92884219585,23973.14802048084,21361.842141746754,18909.75010115068
Bitcoin,2022-12-23,2022-10-13,16796.95313,14947.789662742209,16775.17761868379,14363.072838384604,13237.678494462973,24303.285837345244,21391.52971103101,18894.436709819038
Bitcoin,2022-12-24,2022-10-13,16847.755859999987,14879.065980440835,16805.340481548785,14277.480458339558,13166.808244090387,24132.132646713737,21421.25853854402,18913.241405126915
Bitcoin,2022-12-25,2022-10-13,16841.98633,14840.909519898389,16866.86310960481,14198.889263715148,13096.3180910781,24622.31706325925,21451.02868162433,18873.67077461558
Bitcoin,2022-12-26,2022-10-13,16919.80468999999,14783.102372422029,16774.311135339653,14148.152620326948,13026.205724803858,24729.88066593889,21480.84019769015,18929.22369880119
Bitcoin,2022-12-27,2022-10-13,16717.173829999985,14709.306874279637,16740.814044566414,14033.817254790169,12956.468834645408,24811.539584343343,21510.69314423948,18906.912829453497
Bitcoin,2022-12-28,2022-10-13,16552.572269999982,14617.753088826925,16680.452504191533,13984.849392735134,12887.1051099805,24860.8379321709,21540.58757885024,18921.172654953338
Bitcoin,2022-12-29,2022-10-13,16642.341799999984,14580.145401069098,16545.00498314706,13948.276863745772,12818.112240186882,25487.75606667357,21570.523559180365,18863.07464481284
Bitcoin,2022-12-30,2022-10-13,16602.585940000004,14528.097479553437,16411.073230299262,13876.147324246376,12749.489069953428,25682.93095900652,21600.50114296792,18847.79905194625
Bitcoin,2022-12-31,2022-10-13,16547.496090000004,14465.261262747696,16272.180571478497,13841.725984572726,12681.232133346764,25745.484092745784,21630.520388031204,18866.55733110744
Bitcoin,2023-01-01,2022-10-13,16625.080079999985,14412.865592583255,16313.792567597364,13768.508141993092,12613.342585678016,25961.606583215,21660.581352268888,18827.08437387189
Bitcoin,2023-01-02,2022-10-13,16688.470699999998,14338.070750317293,16250.43183954064,13680.981771123932,12545.81580570268,26111.39500488164,21690.68409366008,18882.5001752466
Bitcoin,2023-01-03,2022-10-13,16679.857419999993,14269.40136763882,16187.767764092603,13625.1409631832,12478.65063810963,26282.149034629136,21720.8286702645,18860.244376431438
Bitcoin,2023-01-04,2022-10-13,16863.238279999994,14199.05562851722,16055.315964796597,13587.33571722291,12411.843616965489,27651.40675788336,21751.01514022252,18874.469004011746
Bitcoin,2023-01-05,2022-10-13,16836.736329999992,14123.831010512566,16029.195535559784,13535.55582788837,12345.395897581386,27411.761279814906,21781.243561755327,18816.51439878782
Bitcoin,2023-01-06,2022-10-13,16951.968749999996,14057.148762969982,15883.572034121757,13511.368234164547,12279.30401402394,28556.068507242057,21811.51399316503,18801.2765110873
Bitcoin,2023-01-07,2022-10-13,16955.07813,14005.87143397504,15924.98647203816,13468.525831697005,12213.564500359778,28783.67582461921,21841.82649283476,18819.988488672032
Bitcoin,2023-01-08,2022-10-13,17091.14452999999,13958.11087204617,15893.140320863287,13418.74925185411,12148.178511900023,29161.18079297412,21872.18111922877,18780.61296362264
Bitcoin,2023-01-09,2022-10-13,17196.554689999986,13900.60988201807,15920.508486115656,13374.33909218924,12083.142582711302,29424.111558130862,21902.57793089258,18835.891980650456
Bitcoin,2023-01-10,2022-10-13,17446.292969999977,13857.128592498117,15853.500440835678,13366.29350551114,12018.453246860236,29870.373323148902,21933.016986453076,18813.69111643571
Bitcoin,2023-01-11,2022-10-13,17934.89647999999,13794.688647408431,15769.7854413696,13301.064639364457,11954.110504346823,30450.19922620581,21963.498344618594,18827.880632976478
Bitcoin,2023-01-12,2023-01-11,18869.587889999988,17966.400002352315,17825.06816703921,17916.958607415276,18024.205277808,18188.21414205752,17958.20751784953,17994.496754692445
Bitcoin,2023-01-13,2023-01-11,19909.57422,17999.47068329874,17710.908253380374,17913.40737900488,18115.56869963911,18315.96812263203,17981.54885442346,18087.77558120409
Bitcoin,2023-01-14,2023-01-11,20976.298829999985,18036.94779516258,17752.988492738248,17887.750234791172,18209.26896232065,18129.809671704003,18004.92052910283,18213.58333318285
Bitcoin,2023-01-15,2023-01-11,20880.798829999985,18072.085928169727,17644.036762347154,17874.170687982845,18304.90839668686,17966.24168129641,18028.322581319844,18284.533784048977
Bitcoin,2023-01-16,2023-01-11,21169.632810000017,18112.209891792794,17734.012618110628,17857.604346418753,18402.10216160957,18011.694463263702,18051.75505055798,18443.35266303979
Bitcoin,2023-01-17,2023-01-11,21161.519530000016,18138.84089786137,17767.012744850224,17860.919325136583,18500.6257664307,18075.9096205452,18075.217976352014,18535.3385735002
Bitcoin,2023-01-18,2023-01-11,20688.78125000002,18182.88810298538,17898.84541831661,17807.25216081174,18600.410794949683,17826.80505400846,18098.71139828813,18654.559227124617
Bitcoin,2023-01-19,2023-01-11,21086.792969999984,18213.515042768,18024.701295262068,17825.93726658697,18701.538491404684,17867.32440259029,18122.235356003963,18716.551046003693
Bitcoin,2023-01-20,2023-01-11,22676.55273000002,18250.402064902,18141.9880430872,17795.513437399768,18804.211966391125,18390.454189372496,18145.78988918864,18813.57281558785
Bitcoin,2023-01-21,2023-01-11,22777.62499999999,18302.486035585727,18064.404071650428,17777.523183661488,18908.71771274885,18516.160693756003,18169.3750375829,18944.42877916345
Bitcoin,2023-01-22,2023-01-11,22720.416020000004,18340.58744527969,17966.553938803576,17734.331181044494,19015.397811480678,18700.767149628173,18192.99084097913,19018.226215872903
Bitcoin,2023-01-23,2023-01-11,22934.43164000001,18391.8162134564,17934.12359073428,17730.69870839593,19124.5815155518,18892.925065984266,18216.637339221437,19183.417923994744
Bitcoin,2023-01-24,2023-01-11,22636.46874999999,18425.92168943632,17823.096925260535,17705.50551154228,19236.53179973312,18890.98720087857,18240.31457220571,19279.094897467006
Bitcoin,2023-01-25,2023-01-11,23117.859380000005,18470.394357807578,17762.001258159093,17690.251905826462,19351.400462469654,19058.39872134653,18264.022579879696,19403.099446175347
Bitcoin,2023-01-26,2023-01-11,23032.77733999999,18509.27400178293,17822.348623066893,17667.881946249112,19469.21743584913,19318.296363535992,18287.761402243075,19467.578773288635
Bitcoin,2023-01-27,2023-01-11,23078.72851999999,18548.12371367054,17694.569609483777,17670.37379255394,19589.89078560205,19787.647139938486,18311.531079347496,19568.493676758884
Bitcoin,2023-01-28,2023-01-11,23031.08984000001,18586.35126573429,17668.209061208046,17631.34021212732,19713.255885245817,19803.30349777522,18335.331651296685,19704.600418465798
Bitcoin,2023-01-29,2023-01-11,23774.56641000002,18628.99166273426,17663.724593061866,17664.912255543488,19839.105348172478,19920.767741217274,18359.163158246487,19781.35908029814
Bitcoin,2023-01-30,2023-01-11,22840.13867000001,18675.50185107849,17664.358511920193,17653.113667956026,19967.23392578033,19678.81027781937,18383.02564040493,19953.179336212368
Bitcoin,2023-01-31,2023-01-11,23139.283200000023,18736.745040612397,17585.032065375377,17619.174956464976,20097.459887536657,20188.45280336771,18406.919138032325,20052.69548175024
Bitcoin,2023-02-01,2023-01-11,23723.769529999998,18776.811278066238,17430.242549611197,17589.465221371134,20229.625020977648,20819.340738475217,18430.843691441285,20181.675886008063
Bitcoin,2023-02-02,2023-01-11,23471.871089999997,18831.4223721582,17493.113830917835,17572.386827305963,20363.605321739786,21311.18247464459,18454.79934099684,20248.74253609446
Bitcoin,2023-02-03,2023-01-11,23449.32227,18889.080125181423,17399.060797202146,17522.950777384594,20499.298165522232,20774.21886244256,18478.78612711647,20353.70679088035
Bitcoin,2023-02-04,2023-01-11,23331.84766,18938.87642915888,17424.78421961015,17480.13613287382,20636.62872210561,20821.219486913295,18502.8040902702,20495.275005517884
Bitcoin,2023-02-05,2023-01-11,22955.666020000004,18978.277746663516,17508.223121210594,17424.601420074272,20775.528575289383,21034.49841882133,18526.85327098065,20575.113715763197
Bitcoin,2023-02-06,2023-01-11,22760.10937999999,19028.27074721758,17325.342341097108,17387.100790141485,20915.93786089804,21059.8050676979,18550.93370982311,20753.82849919927
Bitcoin,2023-02-07,2023-01-11,23264.29102000002,19076.82700755985,17214.807417064894,17358.317880764625,21057.822370831294,21612.614419946167,18575.04544742561,20857.33786893896
Bitcoin,2023-02-08,2023-01-11,22939.39844000001,19120.19005067825,17045.891024887896,17318.855630081365,21201.132930945016,21508.337455494315,18599.188524468995,20991.493791893365
Bitcoin,2023-02-09,2023-01-11,21819.039060000003,19167.98518078928,17114.366020621776,17315.175052291783,21345.83960915144,21317.6837192578,18623.362981686965,21061.25158489745
Bitcoin,2023-02-10,2023-01-11,21651.183589999982,19212.16280429561,16973.259744969902,17316.642793594456,21491.906059344023,21070.40419900292,18647.568859866176,21170.42767687088
Bitcoin,2023-02-11,2023-01-11,21870.87499999999,19258.78416896576,16878.703210778207,17298.916583630216,21639.30448744129,21241.10702196365,18671.8061998463,21317.676513661165
Bitcoin,2023-02-12,2023-01-11,21788.203130000005,19316.912283367845,16827.08425645767,17266.053289291744,21788.00923736803,21572.75426909962,18696.07504252009,21400.718863559818
Bitcoin,2023-02-13,2023-01-11,21808.10156000001,19367.54027178337,16878.943736483307,17200.398323824757,21937.992515042763,21785.41980093691,18720.37542883343,21586.604827054995
Bitcoin,2023-02-14,2023-01-11,22220.80469,19409.680375316733,16850.165103118983,17187.840744012316,22089.232940402813,21918.85988278832,18744.707399785457,21694.267654689636
Bitcoin,2023-02-15,2023-01-11,24307.841800000013,19464.88583515108,16707.234039117757,17182.98640078185,22241.709133385502,21890.889620912145,18769.07099642857,21833.80677125009
Bitcoin,2023-02-16,2023-01-11,23623.47461000002,19513.58320390701,16692.685975470227,17144.604912266837,22395.40185193443,21104.180356482768,18793.46625986855,21906.36369303659
Bitcoin,2023-02-17,2023-01-11,24565.601560000014,19570.1035375959,16680.60303304918,17109.052006043785,22550.29613000572,20909.267259130986,18817.893231264577,22019.92062804179
Bitcoin,2023-02-18,2023-01-11,24641.27734000002,19613.898457980347,16654.871058616114,17084.565420261562,22706.37272554297,20726.96555542557,18842.35195182935,22173.078029875283
Bitcoin,2023-02-19,2023-01-11,24327.642580000014,19674.448933483563,16603.47338794427,17059.204389915914,22863.61667250229,20554.05593801987,18866.84246282912,22259.45256993865
Bitcoin,2023-02-20,2023-01-11,24829.148439999983,19732.50007966001,16603.025475631217,17047.468873513346,23022.01728085236,20362.506885226456,18891.364805583795,22452.797467099263
Bitcoin,2023-02-21,2023-01-11,24436.353520000022,19796.862620338263,16721.340604471035,17051.74488604844,23181.56172255556,20058.00885941045,18915.91902146697,22564.78041592252
Bitcoin,2023-02-22,2023-01-11,24188.84375000001,19858.877630134757,16864.709959757107,17077.086674337683,23342.2435835931,19750.107154879268,18940.50515190601,22709.91873424404
Bitcoin,2023-02-23,2023-01-11,23947.49219,19903.61754928945,16781.957358168544,17064.90217661893,23504.05217393364,19976.1646183302,18965.123238382155,22785.387103761164
Bitcoin,2023-02-24,2023-01-11,23198.126950000013,19958.664796660003,16815.224735691583,17020.89773162026,23666.98321756464,19321.17611043504,18989.77332243053,22903.50066923769
Bitcoin,2023-02-25,2023-01-11,23175.37499999999,20011.501345549907,16745.477626228512,16983.10312582569,23831.0303004673,19376.28836035393,19014.455445640266,23062.80372553141
Bitcoin,2023-02-26,2023-01-11,23561.21289000002,20070.91226371252,16689.80608102784,16956.524500910673,23996.189146629084,19752.378774005832,19039.169649654537,23152.64416453949
Bitcoin,2023-02-27,2023-01-11,23522.87109000002,20130.701608984487,16588.629210428684,16923.280641456575,24162.45761804373,19775.28017159553,19063.915976170647,23353.747295486864
Bitcoin,2023-02-28,2023-01-11,23147.353520000008,20179.18731511993,16537.41540829585,16903.238970704584,24329.831438698693,19703.683766607646,19088.694466940105,23470.22371638959
Bitcoin,2023-03-01,2023-01-11,23646.550780000005,20230.610641866988,16646.467624981517,16870.332916240757,24498.314884606512,19680.796290780934,19113.505163768667,23621.185912255805
Bitcoin,2023-03-02,2023-01-11,23475.46679999998,20281.72609571152,16709.220246940306,16843.375864216385,24667.90581776093,19397.214935127453,19138.34810851645,23699.682555406307
Bitcoin,2023-03-03,2023-01-11,22362.67968999999,20342.020010462627,16736.963016268004,16812.386532371416,24838.606376168194,19739.850720859875,19163.22334309796,23822.535592510023
Bitcoin,2023-03-04,2023-01-11,22353.349609999987,20398.97222141756,16671.689684919776,16794.899779109142,25010.41655982832,19787.015241002005,19188.13090948219,23988.23090622466
Bitcoin,2023-03-05,2023-01-11,22435.513669999997,20449.67504005245,16798.46169755088,16762.86389319621,25183.3363687413,19844.62620721044,19213.07084969269,24081.67631820884
Bitcoin,2023-03-06,2023-01-11,22429.75781,20515.224174209197,16661.36311464752,16734.32685454012,25357.374354932213,19707.28101453184,19238.04320580762,24290.84899289929
Bitcoin,2023-03-07,2023-01-11,22219.76953,20577.373878400536,16503.410418610507,16704.947441414613,25532.528380394782,19285.556942268955,19263.048019959828,24411.999192718755
Bitcoin,2023-03-08,2023-01-11,21718.080080000007,20638.061186304876,16562.80530172611,16677.938008236684,25708.80913516035,19292.851152350937,19288.08533433693,24569.018957342625
Bitcoin,2023-03-09,2023-01-11,20363.021480000007,20689.052635785883,16627.58902963907,16675.57978732358,25886.216619228915,18871.852997227776,19313.155191181388,24650.66538783161
Bitcoin,2023-03-10,2023-01-11,20187.244139999995,20736.94397617895,16519.5748149963,16636.9652561254,26064.75724661928,18700.447948305864,19338.257632790544,24778.448074474887
